sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX122,visual,1,-1,16,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.946349464180704
SX122,visual,1,-1,17,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.262876183565541
SX122,visual,1,-1,18,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.751473856192096
SX122,visual,1,-1,19,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.684256898325878
SX122,visual,1,-1,20,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.446840418831607
SX122,visual,1,-1,21,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.437318633366967
SX122,visual,1,-1,22,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.866318584599937
SX122,visual,1,-1,23,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.46984826759302
SX122,visual,1,-1,24,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.960635843688709
SX122,visual,1,-1,25,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.71592826102902
SX122,visual,1,-1,26,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.06664811501083
SX122,visual,1,-1,27,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.40572388343498
SX122,visual,1,-1,28,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.2426076503336
SX122,visual,1,-1,29,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.14186952081915
SX122,visual,1,-1,30,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.769084219068404
SX122,visual,1,-1,31,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.44889626813938
SX122,visual,1,-1,32,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.959617108977482
SX122,visual,1,-1,33,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.57048982943985
SX122,visual,1,-1,34,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.515624872870671
SX122,visual,1,-1,35,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.26416171582867
SX122,visual,1,-1,36,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.754684060058539
SX122,visual,1,-1,37,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.4630668759464
SX122,visual,1,-1,38,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.353680410621535
SX122,visual,1,-1,39,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.891531519668931
SX122,visual,1,-1,40,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.942117349937627
SX122,auditory_and_visual,1,0,1,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.705512882747198
SX122,auditory_and_visual,1,0,2,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.297007183133594
SX122,auditory_and_visual,1,0,3,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.70122417971995
SX122,auditory_and_visual,1,0,4,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.747278718992884
SX122,auditory_and_visual,1,0,5,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.43479552250844
SX122,auditory_and_visual,1,0,6,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.3432509031126
SX122,auditory_and_visual,1,0,7,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.622194533369977
SX122,auditory_and_visual,1,0,8,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.21024553431682
SX122,auditory_and_visual,1,0,9,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.20459507127495
SX122,auditory_and_visual,1,0,10,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.247605590637361
SX122,auditory_and_visual,1,0,11,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.17776044395644
SX122,auditory_and_visual,1,0,12,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.933119004453623
SX122,auditory_and_visual,1,0,13,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.388477448280012
SX122,auditory_and_visual,1,0,14,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.466225662572491
SX122,auditory_and_visual,1,0,15,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.230795133337311
SX122,auditory_and_visual,1,0,16,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.610699941119227
SX122,auditory_and_visual,1,0,17,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.229419168526292
SX122,auditory_and_visual,1,0,18,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.448676426038745
SX122,auditory_and_visual,1,0,19,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.811718719411499
SX122,auditory_and_visual,1,0,20,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.3242908712824
SX122,auditory_and_visual,1,0,21,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.631044910452756
SX122,auditory_and_visual,1,0,22,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.976710147877673
SX122,auditory_and_visual,1,0,23,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.760770869902368
SX122,auditory_and_visual,1,0,24,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.536231344883927
SX122,auditory_and_visual,1,0,25,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.696204518936242
SX122,auditory_and_visual,1,0,26,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.828676591769724
SX122,auditory_and_visual,1,0,27,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.28606827283046
SX122,auditory_and_visual,1,0,28,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.659229828209239
SX122,auditory_and_visual,1,0,29,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.549124140089291
SX122,auditory_and_visual,1,0,30,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.517767215581254
SX122,auditory_and_visual,1,0,31,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.225129663069765
SX122,auditory_and_visual,1,0,32,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.349244260512207
SX122,auditory_and_visual,1,0,33,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.45542502148347
SX122,auditory_and_visual,1,0,34,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.333936773661461
SX122,auditory_and_visual,1,0,35,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.423965249129902
SX122,auditory_and_visual,1,0,36,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.432882764893556
SX122,auditory_and_visual,1,0,37,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.786405131278192
SX122,auditory_and_visual,1,0,38,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.554862060665458
SX122,auditory_and_visual,1,0,39,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.15840440587645
SX122,auditory_and_visual,1,0,40,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.315913759823775
SX122,introspection,0,1,1,letter_08,false_font_12,non-target,letter,left,letter_20,0.5,1.97499367712198,0.466,0.466,onset,1000,0.631007177733817
SX122,introspection,0,1,2,letter_08,false_font_12,non-target,letter,left,letter_07,1.5,0.979898240766453,0,1.5,offset,1000,0.860661462730075
SX122,introspection,0,1,3,letter_08,false_font_12,irrelevant,object,right,object_18,1,1.04658785234723,0.232,1.232,offset,1000,0.242701005399409
SX122,introspection,0,1,4,letter_08,false_font_12,irrelevant,face,right,face_07,1,1.80920489021073,0.232,1.232,offset,1100,0.454306925505644
SX122,introspection,0,1,5,letter_08,false_font_12,non-target,false_font,left,false_font_08,0.5,1.21905192997704,0.466,0.966,offset,1100,0.248562428859694
SX122,introspection,0,1,6,letter_08,false_font_12,non-target,false_font,right,false_font_16,0.5,0.735007330622219,0,0,onset,1100,0.904235270564989
SX122,introspection,0,1,7,letter_08,false_font_12,irrelevant,face,left,face_11,1.5,1.837515559787,0.232,1.732,offset,1100,1.22894636546263
SX122,introspection,0,1,8,letter_08,false_font_12,non-target,false_font,center,false_font_19,0.5,1.09278149622677,0,0,onset,1100,0.641496599114503
SX122,introspection,0,1,9,letter_08,false_font_12,target,letter,right,letter_08,1.5,0.934434527642176,0,0,onset,1100,1.41988846712162
SX122,introspection,0,1,10,letter_08,false_font_12,irrelevant,face,left,face_19,0.5,0.90113247948039,0.232,0.732,offset,1000,0.21213825767328
SX122,introspection,0,1,11,letter_08,false_font_12,irrelevant,object,center,object_12,1,1.2176424935465,0,0,onset,1000,0.586090023796153
SX122,introspection,0,1,12,letter_08,false_font_12,irrelevant,object,center,object_02,1,0.723380249145724,0,0,onset,1000,0.415086462524984
SX122,introspection,0,1,13,letter_08,false_font_12,non-target,false_font,center,false_font_03,1.5,1.82033338476306,0.466,0.466,onset,1000,1.09657148618681
SX122,introspection,0,1,14,letter_08,false_font_12,non-target,letter,center,letter_20,1.5,1.53337335874052,0.232,0.232,onset,1000,1.12286512843066
SX122,introspection,0,1,15,letter_08,false_font_12,irrelevant,face,right,face_19,0.5,0.740082505320285,0,0.5,offset,1100,0.288388053379414
SX122,introspection,0,1,16,letter_08,false_font_12,irrelevant,face,center,face_09,0.5,1.49501345075281,0,0,onset,1100,0.24415862646085
SX122,introspection,0,1,17,letter_08,false_font_12,irrelevant,face,right,face_12,1.5,1.99403444704404,0.232,1.732,offset,1000,0.981096993261808
SX122,introspection,0,1,18,letter_08,false_font_12,non-target,letter,center,letter_19,0.5,1.96255643463007,0,0,onset,1000,0.816230783805317
SX122,introspection,0,1,19,letter_08,false_font_12,non-target,false_font,center,false_font_16,1.5,1.02347208301053,0.466,0.466,onset,1100,1.17255397673733
SX122,introspection,0,1,20,letter_08,false_font_12,non-target,false_font,center,false_font_03,1.5,1.23204860065764,0.232,0.232,onset,1000,0.644759201535629
SX122,introspection,0,1,21,letter_08,false_font_12,irrelevant,face,left,face_02,0.5,0.870876844570258,0.466,0.466,onset,1000,0.805805284619306
SX122,introspection,0,1,22,letter_08,false_font_12,non-target,letter,center,letter_14,1.5,0.963952366607935,0.232,1.732,offset,1100,0.202312292011575
SX122,introspection,0,1,23,letter_08,false_font_12,irrelevant,face,right,face_11,1,0.92180726509663,0.232,0.232,onset,1100,1.0708955108843
SX122,introspection,0,1,24,letter_08,false_font_12,irrelevant,face,left,face_19,1,1.12733171384328,0.232,1.232,offset,1100,0.589121217218424
SX122,introspection,0,1,25,letter_08,false_font_12,non-target,false_font,right,false_font_04,1.5,0.752394700344891,0.232,0.232,onset,1100,0.81812559666315
SX122,introspection,0,1,26,letter_08,false_font_12,irrelevant,object,left,object_07,1,0.970968550007723,0,1,offset,1000,0.268830619003236
SX122,introspection,0,1,27,letter_08,false_font_12,irrelevant,face,right,face_13,1.5,0.990428208445626,0.466,1.966,offset,1100,0.985550005217678
SX122,introspection,0,1,28,letter_08,false_font_12,irrelevant,face,right,face_07,0.5,1.37397328998385,0.466,0.466,onset,1100,0.73693833592944
SX122,introspection,0,1,29,letter_08,false_font_12,non-target,letter,right,letter_14,0.5,1.4264327431933,0.466,0.466,onset,1100,1.12890124463904
SX122,introspection,0,1,30,letter_08,false_font_12,non-target,false_font,left,false_font_01,1.5,1.56077782151214,0,1.5,offset,1100,0.485874703673038
SX122,introspection,0,1,31,letter_08,false_font_12,non-target,false_font,center,false_font_09,1,1.13782742864399,0,0,onset,1100,0.446127014765674
SX122,introspection,0,1,32,letter_08,false_font_12,non-target,letter,center,letter_05,0.5,1.03270729730474,0.466,0.966,offset,1000,1.01117673175983
SX122,introspection,0,1,33,letter_08,false_font_12,target,false_font,left,false_font_12,1.5,1.47152211787481,0.466,0.466,onset,1100,0.491012957552146
SX122,introspection,0,1,34,letter_08,false_font_12,irrelevant,object,right,object_05,1.5,1.41906801196844,0.232,1.732,offset,1100,0.482074415663842
SX122,introspection,0,1,35,letter_08,false_font_12,irrelevant,face,center,face_13,1,1.55009445365949,0,0,onset,1100,0.224675193143148
SX122,introspection,0,1,36,letter_08,false_font_12,non-target,letter,center,letter_01,1.5,1.72554192422173,0,0,onset,1000,0.235388366410909
SX122,introspection,0,1,37,letter_08,false_font_12,non-target,letter,center,letter_15,0.5,1.29505255445454,0.232,0.232,onset,1000,0.293836562901958
SX122,introspection,0,1,38,letter_08,false_font_12,irrelevant,object,center,object_09,1.5,1.53288372000071,0,0,onset,1100,0.706635338241567
SX122,introspection,0,2,1,letter_04,false_font_14,non-target,letter,center,letter_09,1,1.0386222738404,0,1,offset,1100,0.207366885798835
SX122,introspection,0,2,2,letter_04,false_font_14,irrelevant,face,right,face_13,1,0.721452577263907,0.232,1.232,offset,1000,0.495169568905954
SX122,introspection,0,2,3,letter_04,false_font_14,non-target,false_font,left,false_font_03,1,1.95871786418171,0,0,onset,1000,0.51501629268032
SX122,introspection,0,2,4,letter_04,false_font_14,target,false_font,right,false_font_14,1,1.10242135772519,0.466,0.466,onset,1100,0.316521936331757
SX122,introspection,0,2,5,letter_04,false_font_14,target,false_font,right,false_font_14,1.5,1.95171972739039,0.466,1.966,offset,1100,1.36953653185556
SX122,introspection,0,2,6,letter_04,false_font_14,irrelevant,object,right,object_03,0.5,1.45070640593756,0.232,0.732,offset,1100,0.630251091028611
SX122,introspection,0,2,7,letter_04,false_font_14,target,letter,right,letter_04,1,1.7677617299927,0.232,1.232,offset,1000,0.602626145366704
SX122,introspection,0,2,8,letter_04,false_font_14,irrelevant,object,center,object_10,1.5,0.714546113624848,0,0,onset,1000,1.40465472169951
SX122,introspection,0,2,9,letter_04,false_font_14,non-target,letter,left,letter_09,0.5,1.24299493805658,0,0,onset,1000,0.465439816019704
SX122,introspection,0,2,10,letter_04,false_font_14,non-target,letter,left,letter_07,0.5,1.04737512513957,0.466,0.966,offset,1000,0.274577517687603
SX122,introspection,0,2,11,letter_04,false_font_14,irrelevant,face,left,face_02,1,0.725892419251566,0.466,0.466,onset,1000,0.299900932342906
SX122,introspection,0,2,12,letter_04,false_font_14,non-target,letter,center,letter_05,1.5,0.972841197942604,0.232,1.732,offset,1000,1.23065071200455
SX122,introspection,0,2,13,letter_04,false_font_14,non-target,false_font,center,false_font_20,0.5,0.713194490037403,0.232,0.732,offset,1100,0.542561126690676
SX122,introspection,0,2,14,letter_04,false_font_14,irrelevant,face,center,face_01,1,0.771269655560514,0.466,0.466,onset,1000,0.646846624751564
SX122,introspection,0,2,15,letter_04,false_font_14,non-target,false_font,right,false_font_17,0.5,1.15613925244289,0,0.5,offset,1100,1.10474422436149
SX122,introspection,0,2,16,letter_04,false_font_14,irrelevant,face,center,face_19,1.5,0.703984894036229,0.466,0.466,onset,1000,0.205676736212495
SX122,introspection,0,2,17,letter_04,false_font_14,irrelevant,object,center,object_09,1,1.41087147666303,0,1,offset,1000,1.02815387033653
SX122,introspection,0,2,18,letter_04,false_font_14,irrelevant,face,center,face_09,1.5,1.3929565865412,0,0,onset,1000,1.43624508523319
SX122,introspection,0,2,19,letter_04,false_font_14,target,letter,center,letter_04,1,0.89504728531427,0.466,1.466,offset,1000,1.45465305400736
SX122,introspection,0,2,20,letter_04,false_font_14,non-target,letter,center,letter_15,1.5,0.836382568007574,0.466,0.466,onset,1100,0.391778490274651
SX122,introspection,0,2,21,letter_04,false_font_14,non-target,false_font,right,false_font_16,1,1.4908860284226,0,1,offset,1100,0.77800951925695
SX122,introspection,0,2,22,letter_04,false_font_14,non-target,letter,left,letter_07,1,1.255509193295,0,0,onset,1000,0.898586742961578
SX122,introspection,0,2,23,letter_04,false_font_14,non-target,letter,left,letter_19,1.5,1.73261668059637,0.466,1.966,offset,1100,0.897872528395014
SX122,introspection,0,2,24,letter_04,false_font_14,irrelevant,object,right,object_17,0.5,0.859975884692736,0.466,0.966,offset,1100,0.201559441418526
SX122,introspection,0,2,25,letter_04,false_font_14,irrelevant,object,center,object_14,1,0.838868888150658,0.232,1.232,offset,1000,0.313120355165838
SX122,introspection,0,2,26,letter_04,false_font_14,irrelevant,object,right,object_13,1,1.17596635965011,0.232,0.232,onset,1100,0.262459419322549
SX122,introspection,0,2,27,letter_04,false_font_14,target,letter,right,letter_04,0.5,0.727079533807515,0.232,0.232,onset,1100,0.716748252148812
SX122,introspection,0,2,28,letter_04,false_font_14,non-target,letter,left,letter_12,1.5,1.05140653769536,0,0,onset,1000,0.52677672849448
SX122,introspection,0,2,29,letter_04,false_font_14,irrelevant,object,left,object_05,1,0.834625205439069,0.466,1.466,offset,1000,1.19845509351018
SX122,introspection,0,2,30,letter_04,false_font_14,non-target,letter,center,letter_10,1,0.855883950939667,0.466,0.466,onset,1100,0.305513177034444
SX122,introspection,0,2,31,letter_04,false_font_14,irrelevant,face,right,face_13,0.5,1.19449438597703,0.232,0.732,offset,1000,0.67622675150122
SX122,introspection,0,2,32,letter_04,false_font_14,irrelevant,object,center,object_17,1.5,1.66060666511355,0.466,0.466,onset,1000,1.04774654759396
SX122,introspection,0,2,33,letter_04,false_font_14,irrelevant,face,center,face_11,1.5,0.96052606175367,0.466,0.466,onset,1100,1.18866471953004
SX122,introspection,0,2,34,letter_04,false_font_14,irrelevant,face,center,face_06,1,0.757858742206413,0.232,0.232,onset,1000,1.14141638855581
SX122,introspection,0,2,35,letter_04,false_font_14,non-target,false_font,center,false_font_20,1.5,1.02833198573714,0.466,1.966,offset,1100,0.890488057282577
SX122,introspection,0,2,36,letter_04,false_font_14,non-target,letter,right,letter_20,1,1.08401897208106,0.466,1.466,offset,1100,1.37099897608608
SX122,introspection,0,2,37,letter_04,false_font_14,irrelevant,face,right,face_19,1,1.98001272395604,0.466,1.466,offset,1100,1.43741904129027
SX122,introspection,0,2,38,letter_04,false_font_14,non-target,letter,left,letter_01,1.5,0.930390185881528,0.466,1.966,offset,1000,0.364763299462745
