sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX109,visual,1,-1,1,practice_01,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX109,visual,1,-1,2,practice_01,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX109,visual,1,-1,3,practice_01,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX109,visual,1,-1,4,practice_01,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX109,visual,1,-1,5,practice_01,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX109,visual,1,-1,6,practice_01,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX109,visual,1,-1,7,practice_01,practice_12,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX109,visual,1,-1,8,practice_01,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX109,visual,1,-1,9,practice_01,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX109,visual,1,-1,10,practice_01,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX109,visual,1,-1,11,practice_01,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX109,visual,1,-1,12,practice_01,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX109,visual,1,-1,13,practice_01,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX109,visual,1,-1,14,practice_01,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX109,visual,1,-1,15,practice_01,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX109,visual,1,-1,16,practice_01,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX109,visual,1,-1,17,practice_01,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX109,visual,1,-1,18,practice_01,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX109,visual,1,-1,19,practice_01,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX109,visual,1,-1,20,practice_01,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX109,visual,1,-1,21,practice_01,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX109,visual,1,-1,22,practice_01,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX109,visual,1,-1,23,practice_01,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX109,visual,1,-1,24,practice_01,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX109,visual,1,-1,25,practice_01,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX109,visual,1,-1,26,practice_01,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX109,visual,1,-1,27,practice_01,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX109,visual,1,-1,28,practice_01,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX109,visual,1,-1,29,practice_01,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX109,visual,1,-1,30,practice_01,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX109,visual,1,-1,31,practice_01,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX109,visual,1,-1,32,practice_01,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX109,visual,1,-1,33,practice_01,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX109,visual,1,-1,34,practice_01,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX109,visual,1,-1,35,practice_01,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX109,visual,1,-1,36,practice_01,practice_12,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX109,visual,1,-1,37,practice_01,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX109,visual,1,-1,38,practice_01,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX109,visual,1,-1,39,practice_01,practice_12,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX109,visual,1,-1,40,practice_01,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX109,auditory_and_visual,1,0,1,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX109,auditory_and_visual,1,0,2,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX109,auditory_and_visual,1,0,3,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX109,auditory_and_visual,1,0,4,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX109,auditory_and_visual,1,0,5,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX109,auditory_and_visual,1,0,6,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX109,auditory_and_visual,1,0,7,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX109,auditory_and_visual,1,0,8,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX109,auditory_and_visual,1,0,9,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX109,auditory_and_visual,1,0,10,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX109,auditory_and_visual,1,0,11,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX109,auditory_and_visual,1,0,12,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX109,auditory_and_visual,1,0,13,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX109,auditory_and_visual,1,0,14,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX109,auditory_and_visual,1,0,15,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX109,auditory_and_visual,1,0,16,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX109,auditory_and_visual,1,0,17,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX109,auditory_and_visual,1,0,18,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX109,auditory_and_visual,1,0,19,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX109,auditory_and_visual,1,0,20,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX109,auditory_and_visual,1,0,21,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX109,auditory_and_visual,1,0,22,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX109,auditory_and_visual,1,0,23,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX109,auditory_and_visual,1,0,24,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX109,auditory_and_visual,1,0,25,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX109,auditory_and_visual,1,0,26,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX109,auditory_and_visual,1,0,27,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX109,auditory_and_visual,1,0,28,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX109,auditory_and_visual,1,0,29,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX109,auditory_and_visual,1,0,30,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX109,auditory_and_visual,1,0,31,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX109,auditory_and_visual,1,0,32,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX109,auditory_and_visual,1,0,33,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX109,auditory_and_visual,1,0,34,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX109,auditory_and_visual,1,0,35,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX109,auditory_and_visual,1,0,36,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX109,auditory_and_visual,1,0,37,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX109,auditory_and_visual,1,0,38,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX109,auditory_and_visual,1,0,39,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX109,auditory_and_visual,1,0,40,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX109,introspection,0,1,1,face_13,object_18,irrelevant,letter,right,letter_02,1.5,1.82714120383597,0.466,0.466,onset,1100
SX109,introspection,0,1,2,face_13,object_18,irrelevant,false_font,right,false_font_17,0.5,0.818974564476358,0.466,0.466,onset,1100
SX109,introspection,0,1,3,face_13,object_18,irrelevant,letter,center,letter_06,1,0.804705100558181,0,0,onset,1000
SX109,introspection,0,1,4,face_13,object_18,non-target,object,center,object_08,1,1.13505242235761,0,1,offset,1100
SX109,introspection,0,1,5,face_13,object_18,irrelevant,false_font,center,false_font_16,1.5,1.12597131726179,0.232,0.232,onset,1000
SX109,introspection,0,1,6,face_13,object_18,irrelevant,false_font,center,false_font_01,0.5,1.97609947579128,0,0.5,offset,1000
SX109,introspection,0,1,7,face_13,object_18,non-target,face,right,face_15,0.5,1.55267364085121,0.466,0.466,onset,1100
SX109,introspection,0,1,8,face_13,object_18,irrelevant,false_font,right,false_font_09,0.5,0.989949929248305,0.466,0.966,offset,1100
SX109,introspection,0,1,9,face_13,object_18,non-target,face,center,face_01,1.5,1.64242178770468,0,0,onset,1100
SX109,introspection,0,1,10,face_13,object_18,irrelevant,letter,right,letter_11,1.5,0.973262012481849,0.466,1.966,offset,1100
SX109,introspection,0,1,11,face_13,object_18,non-target,face,left,face_16,0.5,1.07422051000943,0,0.5,offset,1000
SX109,introspection,0,1,12,face_13,object_18,non-target,face,center,face_03,0.5,0.715760362813552,0,0,onset,1100
SX109,introspection,0,1,13,face_13,object_18,irrelevant,false_font,left,false_font_07,1.5,0.726309054713046,0.232,0.232,onset,1000
SX109,introspection,0,1,14,face_13,object_18,non-target,face,right,face_15,1,1.53379547885905,0,0,onset,1100
SX109,introspection,0,1,15,face_13,object_18,target,face,left,face_13,1.5,1.28571458729046,0.466,0.466,onset,1000
SX109,introspection,0,1,16,face_13,object_18,irrelevant,letter,center,letter_13,0.5,1.6454562012643,0,0,onset,1100
SX109,introspection,0,1,17,face_13,object_18,target,face,left,face_13,1,1.09776573949192,0.232,1.232,offset,1100
SX109,introspection,0,1,18,face_13,object_18,irrelevant,letter,right,letter_12,1,0.938987219265544,0.466,1.466,offset,1100
SX109,introspection,0,1,19,face_13,object_18,irrelevant,letter,left,letter_08,1.5,1.29545984725085,0.466,0.466,onset,1000
SX109,introspection,0,1,20,face_13,object_18,irrelevant,letter,left,letter_11,0.5,1.39040782135224,0.466,0.466,onset,1000
SX109,introspection,0,2,21,face_13,object_18,non-target,face,left,face_06,1.5,1.79471502470065,0,1.5,offset,1000
SX109,introspection,0,2,22,face_13,object_18,non-target,face,center,face_16,0.5,1.62731217409328,0,0.5,offset,1100
SX109,introspection,0,2,23,face_13,object_18,irrelevant,letter,center,letter_09,1,0.7711145413697,0,1,offset,1000
SX109,introspection,0,2,24,face_13,object_18,non-target,face,center,face_09,1,1.17532417771815,0.232,1.232,offset,1100
SX109,introspection,0,2,25,face_13,object_18,non-target,object,right,object_17,1.5,1.63549445894551,0,0,onset,1100
SX109,introspection,0,2,26,face_13,object_18,non-target,object,center,object_10,1.5,1.0590535645534,0.466,1.966,offset,1100
SX109,introspection,0,2,27,face_13,object_18,target,object,right,object_18,1.5,0.86144644477405,0,0,onset,1100
SX109,introspection,0,2,28,face_13,object_18,non-target,object,center,object_19,1.5,1.21945423566234,0,1.5,offset,1000
SX109,introspection,0,2,29,face_13,object_18,non-target,face,right,face_09,0.5,1.64025717566166,0.232,0.732,offset,1000
SX109,introspection,0,2,30,face_13,object_18,irrelevant,false_font,center,false_font_13,0.5,1.36701439350371,0,0.5,offset,1100
SX109,introspection,0,2,31,face_13,object_18,non-target,object,center,object_06,1.5,1.0321487308468,0.232,1.732,offset,1100
SX109,introspection,0,2,32,face_13,object_18,irrelevant,letter,left,letter_01,0.5,1.52102257019691,0.232,0.232,onset,1000
SX109,introspection,0,2,33,face_13,object_18,non-target,face,left,face_05,0.5,1.49541968577971,0.232,0.732,offset,1100
SX109,introspection,0,2,34,face_13,object_18,irrelevant,letter,right,letter_12,0.5,1.52279627863836,0.466,0.966,offset,1000
SX109,introspection,0,2,35,face_13,object_18,non-target,face,center,face_17,1,0.940566628062037,0,0,onset,1100
SX109,introspection,0,2,36,face_13,object_18,irrelevant,letter,center,letter_12,1.5,1.72922157739602,0.466,0.466,onset,1100
SX109,introspection,0,2,37,face_13,object_18,non-target,object,right,object_06,1,1.63812734511162,0,0,onset,1100
SX109,introspection,0,2,38,face_13,object_18,target,face,right,face_13,1,0.800191628306985,0.466,1.466,offset,1000
SX109,introspection,0,2,39,face_13,object_18,irrelevant,letter,left,letter_13,1.5,1.42463678366572,0.232,1.732,offset,1100
SX109,introspection,0,2,40,face_13,object_18,non-target,object,center,object_15,0.5,0.732153925553881,0,0,onset,1100
SX109,introspection,0,3,1,face_08,object_20,non-target,object,left,object_09,1.5,0.954136665285423,0.232,1.732,offset,1000
SX109,introspection,0,3,2,face_08,object_20,non-target,object,left,object_10,1,0.700981728539835,0.232,1.232,offset,1100
SX109,introspection,0,3,3,face_08,object_20,non-target,object,center,object_01,0.5,0.988648322965455,0.232,0.732,offset,1000
SX109,introspection,0,3,4,face_08,object_20,irrelevant,letter,center,letter_10,0.5,0.900523948836946,0,0,onset,1000
SX109,introspection,0,3,5,face_08,object_20,target,object,left,object_20,0.5,1.77646656597591,0.232,0.732,offset,1000
SX109,introspection,0,3,6,face_08,object_20,non-target,face,center,face_17,0.5,0.902829786278372,0,0,onset,1000
SX109,introspection,0,3,7,face_08,object_20,non-target,face,right,face_11,0.5,1.0759880514166,0,0,onset,1100
SX109,introspection,0,3,8,face_08,object_20,irrelevant,false_font,center,false_font_19,1,1.8787074998851,0.466,1.466,offset,1000
SX109,introspection,0,3,9,face_08,object_20,irrelevant,false_font,left,false_font_09,0.5,1.57020681258496,0,0,onset,1000
SX109,introspection,0,3,10,face_08,object_20,non-target,object,center,object_07,1.5,1.76698208297976,0,0,onset,1000
SX109,introspection,0,3,11,face_08,object_20,irrelevant,false_font,center,false_font_14,0.5,1.07314009733492,0.466,0.466,onset,1000
SX109,introspection,0,3,12,face_08,object_20,irrelevant,false_font,center,false_font_01,0.5,1.27335332943874,0,0,onset,1100
SX109,introspection,0,3,13,face_08,object_20,non-target,object,left,object_08,1.5,1.3685476691158,0,1.5,offset,1000
SX109,introspection,0,3,14,face_08,object_20,irrelevant,false_font,left,false_font_05,1,1.26071775125374,0.232,1.232,offset,1000
SX109,introspection,0,3,15,face_08,object_20,non-target,object,center,object_08,0.5,1.76251338223205,0,0.5,offset,1100
SX109,introspection,0,3,16,face_08,object_20,non-target,object,center,object_07,1.5,0.819264056469829,0,0,onset,1000
SX109,introspection,0,3,17,face_08,object_20,irrelevant,false_font,center,false_font_11,1.5,1.84927243981667,0.466,0.466,onset,1000
SX109,introspection,0,3,18,face_08,object_20,irrelevant,letter,center,letter_16,1.5,0.851452966122202,0.232,0.232,onset,1000
SX109,introspection,0,3,19,face_08,object_20,irrelevant,letter,right,letter_17,1,0.801707665513978,0,1,offset,1000
SX109,introspection,0,4,20,face_08,object_20,irrelevant,letter,left,letter_12,0.5,1.15268773692152,0.232,0.732,offset,1100
SX109,introspection,0,4,21,face_08,object_20,non-target,object,left,object_05,0.5,0.98578995601426,0,0.5,offset,1000
SX109,introspection,0,4,22,face_08,object_20,irrelevant,false_font,left,false_font_03,1,1.444902530732,0.466,1.466,offset,1000
SX109,introspection,0,4,23,face_08,object_20,target,object,right,object_20,1.5,0.761033123640318,0,1.5,offset,1000
SX109,introspection,0,4,24,face_08,object_20,non-target,object,center,object_07,0.5,1.11344332624247,0.466,0.466,onset,1100
SX109,introspection,0,4,25,face_08,object_20,irrelevant,letter,right,letter_19,1.5,1.39766478129874,0.466,1.966,offset,1000
SX109,introspection,0,4,26,face_08,object_20,non-target,face,center,face_10,1,1.05675306224917,0.466,1.466,offset,1100
SX109,introspection,0,4,27,face_08,object_20,irrelevant,letter,right,letter_04,0.5,1.02598533121824,0,0.5,offset,1100
SX109,introspection,0,4,28,face_08,object_20,non-target,object,right,object_10,1,1.09336602060774,0,1,offset,1100
SX109,introspection,0,4,29,face_08,object_20,irrelevant,false_font,center,false_font_02,1.5,0.792443523870755,0,0,onset,1100
SX109,introspection,0,4,30,face_08,object_20,irrelevant,letter,center,letter_16,0.5,0.980921024559387,0,0,onset,1000
SX109,introspection,0,4,31,face_08,object_20,target,face,left,face_08,0.5,1.79424830362314,0.466,0.466,onset,1100
SX109,introspection,0,4,32,face_08,object_20,non-target,face,left,face_04,1,0.958254860180225,0.232,1.232,offset,1100
SX109,introspection,0,4,33,face_08,object_20,non-target,object,center,object_04,1,1.63680096069285,0.466,0.466,onset,1100
SX109,introspection,0,4,34,face_08,object_20,irrelevant,letter,left,letter_05,1.5,1.2402447604539,0.232,0.232,onset,1000
SX109,introspection,0,4,35,face_08,object_20,irrelevant,letter,center,letter_20,1.5,0.802393412915554,0.466,0.466,onset,1000
SX109,introspection,0,4,36,face_08,object_20,irrelevant,letter,left,letter_17,1.5,0.984419018593172,0,1.5,offset,1100
SX109,introspection,0,4,37,face_08,object_20,non-target,face,center,face_15,1.5,0.750578465200984,0,1.5,offset,1100
SX109,introspection,0,4,38,face_08,object_20,non-target,object,right,object_10,1.5,1.42495760701371,0.466,0.466,onset,1100
SX109,introspection,0,4,39,face_08,object_20,non-target,face,center,face_05,1,1.11344088757363,0.466,0.466,onset,1100
SX109,introspection,0,5,1,letter_06,false_font_09,non-target,false_font,center,false_font_15,1.5,1.93642698878894,0.232,0.232,onset,1000
SX109,introspection,0,5,2,letter_06,false_font_09,irrelevant,face,left,face_14,1,0.827471743938129,0.232,1.232,offset,1100
SX109,introspection,0,5,3,letter_06,false_font_09,non-target,false_font,center,false_font_03,0.5,1.39407879642936,0,0,onset,1000
SX109,introspection,0,5,4,letter_06,false_font_09,target,letter,left,letter_06,1.5,1.79923703861658,0.232,0.232,onset,1100
SX109,introspection,0,5,5,letter_06,false_font_09,non-target,letter,left,letter_09,1.5,0.921147342620059,0.466,0.466,onset,1000
SX109,introspection,0,5,6,letter_06,false_font_09,non-target,false_font,center,false_font_05,1.5,1.45838971350057,0.466,0.466,onset,1000
SX109,introspection,0,5,7,letter_06,false_font_09,irrelevant,face,center,face_14,1.5,0.959374097068558,0,0,onset,1000
SX109,introspection,0,5,8,letter_06,false_font_09,irrelevant,face,center,face_09,1,0.707358020065214,0,0,onset,1100
SX109,introspection,0,5,9,letter_06,false_font_09,irrelevant,object,right,object_17,1.5,1.42533277958017,0,1.5,offset,1000
SX109,introspection,0,5,10,letter_06,false_font_09,irrelevant,object,center,object_18,0.5,1.0057691301484,0.232,0.232,onset,1100
SX109,introspection,0,5,11,letter_06,false_font_09,non-target,false_font,center,false_font_04,1,0.709041896501386,0,0,onset,1100
SX109,introspection,0,5,12,letter_06,false_font_09,non-target,false_font,center,false_font_11,0.5,0.784621574893426,0.232,0.232,onset,1000
SX109,introspection,0,5,13,letter_06,false_font_09,non-target,false_font,left,false_font_10,1.5,0.879846414782525,0.232,1.732,offset,1000
SX109,introspection,0,5,14,letter_06,false_font_09,irrelevant,object,center,object_20,1.5,0.888239633743679,0,1.5,offset,1100
SX109,introspection,0,5,15,letter_06,false_font_09,irrelevant,object,center,object_15,0.5,1.25325106533935,0,0.5,offset,1000
SX109,introspection,0,5,16,letter_06,false_font_09,non-target,letter,left,letter_13,1.5,1.14435989785534,0.466,1.966,offset,1000
SX109,introspection,0,5,17,letter_06,false_font_09,irrelevant,object,center,object_15,1,1.52619164103777,0.232,1.232,offset,1000
SX109,introspection,0,5,18,letter_06,false_font_09,irrelevant,object,center,object_16,1,0.737181289245129,0.232,1.232,offset,1100
SX109,introspection,0,5,19,letter_06,false_font_09,non-target,false_font,center,false_font_07,1,1.40315536548614,0,0,onset,1100
SX109,introspection,0,5,20,letter_06,false_font_09,non-target,false_font,left,false_font_16,1.5,1.66003513282235,0.466,1.966,offset,1000
SX109,introspection,0,6,21,letter_06,false_font_09,target,false_font,right,false_font_09,1.5,0.799581963118879,0.466,1.966,offset,1100
SX109,introspection,0,6,22,letter_06,false_font_09,non-target,letter,right,letter_01,0.5,0.860280452707705,0,0,onset,1100
SX109,introspection,0,6,23,letter_06,false_font_09,irrelevant,object,right,object_17,0.5,0.760707727577341,0,0.5,offset,1000
SX109,introspection,0,6,24,letter_06,false_font_09,irrelevant,object,left,object_20,1.5,1.43664296870346,0.232,0.232,onset,1000
SX109,introspection,0,6,25,letter_06,false_font_09,non-target,false_font,center,false_font_07,0.5,0.983541283258824,0.466,0.466,onset,1100
SX109,introspection,0,6,26,letter_06,false_font_09,non-target,false_font,right,false_font_13,1,0.898415420665003,0.466,0.466,onset,1100
