sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX109,visual,1,-1,24,practice_01,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.629658742275515
SX109,visual,1,-1,25,practice_01,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.478669881896206
SX109,visual,1,-1,26,practice_01,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.13833907394823
SX109,visual,1,-1,27,practice_01,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.28360447202728
SX109,visual,1,-1,28,practice_01,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.916833627540355
SX109,visual,1,-1,29,practice_01,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.360585796142782
SX109,visual,1,-1,30,practice_01,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.503454236562124
SX109,visual,1,-1,31,practice_01,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.966497909240771
SX109,visual,1,-1,32,practice_01,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.857279418268515
SX109,visual,1,-1,33,practice_01,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.46572894714972
SX109,visual,1,-1,34,practice_01,practice_09,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.282285554290852
SX109,visual,1,-1,35,practice_01,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.85316118279638
SX109,visual,1,-1,36,practice_01,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.284908843684937
SX109,visual,1,-1,37,practice_01,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.231385692670061
SX109,visual,1,-1,38,practice_01,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.717518420514961
SX109,visual,1,-1,39,practice_01,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.317932884656196
SX109,visual,1,-1,40,practice_01,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.26310441891076
SX109,auditory_and_visual,1,0,1,practice_04,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.243065141462334
SX109,auditory_and_visual,1,0,2,practice_04,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,1.14486980263186
SX109,auditory_and_visual,1,0,3,practice_04,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.860294546630006
SX109,auditory_and_visual,1,0,4,practice_04,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.273179410658327
SX109,auditory_and_visual,1,0,5,practice_04,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.534511524906572
SX109,auditory_and_visual,1,0,6,practice_04,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.252708266298226
SX109,auditory_and_visual,1,0,7,practice_04,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.0736356433387
SX109,auditory_and_visual,1,0,8,practice_04,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.379230866386231
SX109,auditory_and_visual,1,0,9,practice_04,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.43776096888854
SX109,auditory_and_visual,1,0,10,practice_04,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.200854404120581
SX109,auditory_and_visual,1,0,11,practice_04,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.242194369018952
SX109,auditory_and_visual,1,0,12,practice_04,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.397839703594823
SX109,auditory_and_visual,1,0,13,practice_04,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.459488873530335
SX109,auditory_and_visual,1,0,14,practice_04,practice_10,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.976697352898929
SX109,auditory_and_visual,1,0,15,practice_04,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.414973063428822
SX109,auditory_and_visual,1,0,16,practice_04,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.610129603818283
SX109,auditory_and_visual,1,0,17,practice_04,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,1.17399777293035
SX109,auditory_and_visual,1,0,18,practice_04,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.06215829947528
SX109,auditory_and_visual,1,0,19,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.29554477508136
SX109,auditory_and_visual,1,0,20,practice_04,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.691533886101688
SX109,auditory_and_visual,1,0,21,practice_04,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.469721276715661
SX109,auditory_and_visual,1,0,22,practice_04,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.512905246757315
SX109,auditory_and_visual,1,0,23,practice_04,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.56307700232729
SX109,auditory_and_visual,1,0,24,practice_04,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.898533496485373
SX109,auditory_and_visual,1,0,25,practice_04,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.586734201972761
SX109,auditory_and_visual,1,0,26,practice_04,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.46087138719623
SX109,auditory_and_visual,1,0,27,practice_04,practice_10,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.821646704920899
SX109,auditory_and_visual,1,0,28,practice_04,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.227955383891049
SX109,auditory_and_visual,1,0,29,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.519109369167728
SX109,auditory_and_visual,1,0,30,practice_04,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.743046951870802
SX109,auditory_and_visual,1,0,31,practice_04,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.42322567143993
SX109,auditory_and_visual,1,0,32,practice_04,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.952391141699049
SX109,auditory_and_visual,1,0,33,practice_04,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.397425417363061
SX109,auditory_and_visual,1,0,34,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.367044195454064
SX109,auditory_and_visual,1,0,35,practice_04,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.4035672098042
SX109,auditory_and_visual,1,0,36,practice_04,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.884122685513136
SX109,auditory_and_visual,1,0,37,practice_04,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.276167667840102
SX109,auditory_and_visual,1,0,38,practice_04,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.832997799602336
SX109,auditory_and_visual,1,0,39,practice_04,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.3022945099967
SX109,auditory_and_visual,1,0,40,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.1399825834178
SX109,introspection,0,1,1,face_19,object_18,irrelevant,letter,center,letter_10,1,1.2697709679307,0,0,onset,1000,0.814943565283436
SX109,introspection,0,1,2,face_19,object_18,non-target,face,left,face_03,1.5,0.925825084925221,0,1.5,offset,1100,0.413085675737429
SX109,introspection,0,1,3,face_19,object_18,non-target,object,left,object_20,1.5,1.69405669152438,0.232,1.732,offset,1000,0.943075314591571
SX109,introspection,0,1,4,face_19,object_18,non-target,object,center,object_07,1.5,1.45740480889869,0.466,0.466,onset,1000,0.836736388562383
SX109,introspection,0,1,5,face_19,object_18,non-target,object,left,object_14,1.5,1.18437291051602,0,1.5,offset,1000,0.521620724881322
SX109,introspection,0,1,6,face_19,object_18,non-target,object,center,object_11,1.5,1.31224562437671,0.232,0.232,onset,1000,1.34474670920062
SX109,introspection,0,1,7,face_19,object_18,irrelevant,letter,center,letter_04,0.5,1.17814613276395,0,0.5,offset,1000,0.600651566832137
SX109,introspection,0,1,8,face_19,object_18,non-target,face,center,face_10,0.5,0.974357122787133,0.466,0.466,onset,1100,1.08098560613952
SX109,introspection,0,1,9,face_19,object_18,non-target,face,right,face_06,1,0.760684255499285,0.232,0.232,onset,1100,0.62247134080668
SX109,introspection,0,1,10,face_19,object_18,target,object,center,object_18,1,0.739606712475283,0,0,onset,1000,1.06630924409918
SX109,introspection,0,1,11,face_19,object_18,non-target,face,center,face_03,1,1.94534714544516,0.232,0.232,onset,1000,0.533953345977919
SX109,introspection,0,1,12,face_19,object_18,irrelevant,false_font,center,false_font_02,1,1.43850545529111,0.232,1.232,offset,1000,0.55972219852513
SX109,introspection,0,1,13,face_19,object_18,non-target,object,center,object_13,1.5,1.09570353248367,0.232,0.232,onset,1100,0.859084841559875
SX109,introspection,0,1,14,face_19,object_18,irrelevant,false_font,right,false_font_03,1.5,1.02952512864516,0,1.5,offset,1100,1.14604373402513
SX109,introspection,0,1,15,face_19,object_18,target,object,right,object_18,1.5,0.891516329063078,0.232,0.232,onset,1000,1.41271607038816
SX109,introspection,0,1,16,face_19,object_18,irrelevant,false_font,center,false_font_10,1,1.13532551256325,0,0,onset,1000,0.499867933052621
SX109,introspection,0,1,17,face_19,object_18,irrelevant,letter,left,letter_18,0.5,1.15968510271029,0,0.5,offset,1000,1.09358686278622
SX109,introspection,0,1,18,face_19,object_18,irrelevant,false_font,center,false_font_01,1.5,1.0403785478107,0,0,onset,1000,0.558339738863219
SX109,introspection,0,1,19,face_19,object_18,non-target,face,center,face_18,1,1.91507882058856,0.232,0.232,onset,1000,0.215315163671821
SX109,introspection,0,1,20,face_19,object_18,irrelevant,letter,center,letter_01,0.5,0.752513839975213,0.232,0.232,onset,1000,0.576214911403504
SX109,introspection,0,1,21,face_19,object_18,irrelevant,false_font,center,false_font_11,1.5,0.700143794446061,0.232,0.232,onset,1100,1.22965292371058
SX109,introspection,0,1,22,face_19,object_18,irrelevant,false_font,center,false_font_07,1,0.707697414518806,0.232,1.232,offset,1100,1.27086529116031
SX109,introspection,0,1,23,face_19,object_18,irrelevant,letter,right,letter_07,1.5,1.70629511597485,0.466,1.966,offset,1000,1.07190624354196
SX109,introspection,0,1,24,face_19,object_18,target,face,center,face_19,1.5,1.48445580086563,0.232,1.732,offset,1000,0.535756343829588
SX109,introspection,0,1,25,face_19,object_18,irrelevant,false_font,center,false_font_10,0.5,1.91619297272399,0.232,0.232,onset,1100,0.528816182584443
SX109,introspection,0,1,26,face_19,object_18,non-target,face,right,face_20,0.5,0.990778586142582,0,0,onset,1100,1.26553632675438
SX109,introspection,0,1,27,face_19,object_18,non-target,object,left,object_01,1,1.76425678578704,0.232,1.232,offset,1100,1.46403764841813
SX109,introspection,0,1,28,face_19,object_18,irrelevant,letter,right,letter_13,1,0.998727219710474,0.232,1.232,offset,1100,0.238584263122474
SX109,introspection,0,1,29,face_19,object_18,non-target,face,center,face_13,1.5,0.884052370804548,0,1.5,offset,1000,1.34389043485524
SX109,introspection,0,1,30,face_19,object_18,non-target,object,left,object_15,1.5,1.91486880012424,0,1.5,offset,1100,1.12072242338524
SX109,introspection,0,1,31,face_19,object_18,irrelevant,letter,center,letter_04,1.5,0.849821545491439,0.232,0.232,onset,1100,0.385873401257084
SX109,introspection,0,1,32,face_19,object_18,irrelevant,letter,center,letter_18,0.5,1.69412933734554,0.466,0.966,offset,1100,0.883344907308783
SX109,introspection,0,1,33,face_19,object_18,irrelevant,letter,left,letter_12,0.5,1.43054394949633,0.466,0.966,offset,1100,0.755458676141407
SX109,introspection,0,1,34,face_19,object_18,irrelevant,letter,right,letter_09,0.5,0.715797652435373,0.232,0.732,offset,1000,0.775229286133136
SX109,introspection,0,1,35,face_19,object_18,irrelevant,false_font,right,false_font_02,0.5,0.846504071259607,0,0.5,offset,1100,0.38769578575941
SX109,introspection,0,1,36,face_19,object_18,non-target,object,center,object_01,1.5,0.900850766847893,0,0,onset,1100,0.227434140884649
SX109,introspection,0,1,37,face_19,object_18,non-target,object,right,object_04,1.5,1.96986024186135,0.466,1.966,offset,1000,0.546062185977756
SX109,introspection,0,1,38,face_19,object_18,non-target,face,left,face_03,0.5,0.758714541681062,0,0,onset,1000,1.11088411568711
SX109,introspection,0,1,39,face_19,object_18,non-target,object,left,object_04,0.5,1.61355225471978,0,0.5,offset,1100,0.995908895695854
SX109,introspection,0,2,1,face_08,object_07,non-target,object,right,object_02,1,1.06954025935753,0.232,0.232,onset,1100,0.585858757628073
SX109,introspection,0,2,2,face_08,object_07,irrelevant,false_font,center,false_font_03,1.5,1.13423962900708,0,0,onset,1100,0.374071734750197
SX109,introspection,0,2,3,face_08,object_07,non-target,object,center,object_11,1,0.750522438534882,0,1,offset,1000,0.284478433050694
SX109,introspection,0,2,4,face_08,object_07,non-target,object,right,object_12,1.5,1.46509090368119,0,1.5,offset,1000,0.26728853637343
SX109,introspection,0,2,5,face_08,object_07,non-target,object,center,object_04,0.5,1.26095038788875,0.466,0.466,onset,1000,0.309083311525387
SX109,introspection,0,2,6,face_08,object_07,irrelevant,letter,center,letter_13,1,0.755751225653644,0.466,0.466,onset,1000,1.24086583933127
SX109,introspection,0,2,7,face_08,object_07,non-target,object,right,object_10,1,0.742161693101844,0.466,1.466,offset,1100,0.346336883590132
SX109,introspection,0,2,8,face_08,object_07,irrelevant,false_font,left,false_font_17,1.5,1.62307867360867,0,1.5,offset,1100,0.736046614455534
SX109,introspection,0,2,9,face_08,object_07,non-target,face,center,face_03,1.5,0.931246538316978,0,0,onset,1100,0.369243974982342
SX109,introspection,0,2,10,face_08,object_07,irrelevant,false_font,left,false_font_14,1,0.841835050978609,0,0,onset,1000,0.276963666136514
SX109,introspection,0,2,11,face_08,object_07,target,object,left,object_07,1.5,0.826612441224544,0.466,0.466,onset,1100,0.342488136726532
SX109,introspection,0,2,12,face_08,object_07,non-target,object,right,object_01,1.5,0.809900309270684,0.466,0.466,onset,1100,0.260826866121335
SX109,introspection,0,2,13,face_08,object_07,non-target,face,center,face_07,0.5,1.56844031309609,0.232,0.232,onset,1000,0.671018456560599
SX109,introspection,0,2,14,face_08,object_07,irrelevant,false_font,right,false_font_20,1,1.22808030159641,0,1,offset,1100,0.316984505817994
SX109,introspection,0,2,15,face_08,object_07,non-target,face,center,face_16,1,0.763612783072308,0.466,1.466,offset,1000,0.396246392866045
SX109,introspection,0,2,16,face_08,object_07,non-target,object,center,object_11,1,0.8834415912462,0.466,1.466,offset,1100,1.12718809191661
SX109,introspection,0,2,17,face_08,object_07,non-target,face,left,face_03,1,0.904905644045573,0.232,1.232,offset,1100,1.26818490123197
SX109,introspection,0,2,18,face_08,object_07,non-target,object,center,object_19,1.5,0.870062627631029,0,0,onset,1000,0.741276893079056
SX109,introspection,0,2,19,face_08,object_07,irrelevant,letter,right,letter_04,1,1.55680065184486,0.466,1.466,offset,1100,0.602001777966216
SX109,introspection,0,2,20,face_08,object_07,non-target,face,right,face_12,0.5,1.38587475618096,0.232,0.232,onset,1100,0.849969418238451
SX109,introspection,0,2,21,face_08,object_07,non-target,object,center,object_15,1,1.71932723597137,0,0,onset,1100,0.373340400681193
SX109,introspection,0,2,22,face_08,object_07,irrelevant,letter,center,letter_14,1,0.905936066828423,0.232,1.232,offset,1100,0.263740216678086
SX109,introspection,0,2,23,face_08,object_07,irrelevant,letter,right,letter_14,1,0.814659284335354,0.466,0.466,onset,1100,1.01277141840575
SX109,introspection,0,2,24,face_08,object_07,irrelevant,false_font,left,false_font_12,1.5,1.04957125070197,0,1.5,offset,1000,0.324954515002883
SX109,introspection,0,2,25,face_08,object_07,non-target,face,center,face_09,1,1.04056546256088,0.232,0.232,onset,1100,0.548348281189043
SX109,introspection,0,2,26,face_08,object_07,non-target,object,center,object_09,0.5,0.90529378836428,0,0,onset,1100,0.711703469292374
SX109,introspection,0,2,27,face_08,object_07,irrelevant,false_font,right,false_font_16,1,1.15465529314579,0.232,0.232,onset,1100,0.504238693962268
SX109,introspection,0,2,28,face_08,object_07,target,object,right,object_07,0.5,0.851946847148963,0.232,0.232,onset,1000,1.3526997304662
SX109,introspection,0,2,29,face_08,object_07,target,object,right,object_07,0.5,1.7643711347436,0.232,0.232,onset,1100,0.204357736155528
SX109,introspection,0,2,30,face_08,object_07,irrelevant,letter,left,letter_03,1.5,1.22481197655643,0.232,1.732,offset,1100,0.56601736400623
SX109,introspection,0,2,31,face_08,object_07,irrelevant,false_font,center,false_font_02,1,1.43316107368958,0.466,0.466,onset,1000,0.363833876202614
SX109,introspection,0,2,32,face_08,object_07,non-target,face,left,face_18,1.5,0.901693438452747,0,1.5,offset,1000,0.649554216822208
SX109,introspection,0,2,33,face_08,object_07,target,face,right,face_08,0.5,0.712641406268809,0.232,0.232,onset,1100,0.485393170548646
SX109,introspection,0,2,34,face_08,object_07,target,face,left,face_08,0.5,0.733923315069965,0,0,onset,1000,0.645330527889001
SX109,introspection,0,2,35,face_08,object_07,irrelevant,false_font,right,false_font_19,1.5,1.12435331509768,0.466,0.466,onset,1100,1.02013323723751
SX109,introspection,0,2,36,face_08,object_07,target,face,center,face_08,1.5,1.41641717175941,0.232,0.232,onset,1100,0.952436234685337
SX109,introspection,0,2,37,face_08,object_07,irrelevant,false_font,left,false_font_20,0.5,1.45464833396504,0.232,0.232,onset,1000,1.0103223674928
SX109,introspection,0,2,38,face_08,object_07,irrelevant,false_font,center,false_font_14,1.5,1.982010839588,0.466,1.966,offset,1100,0.456496002209708
SX109,introspection,0,2,39,face_08,object_07,non-target,object,center,object_14,1.5,1.30106337009533,0.466,0.466,onset,1100,1.43260758434101
SX109,introspection,0,2,40,face_08,object_07,irrelevant,letter,right,letter_08,0.5,1.80981037008815,0.466,0.966,offset,1100,0.459403005519295
