task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,27,practice_03,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory,1,-2,28,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory,1,-2,29,practice_03,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory,1,-2,30,practice_03,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory,1,-2,31,practice_03,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory,1,-2,32,practice_03,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory,1,-2,33,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory,1,-2,34,practice_03,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory,1,-2,35,practice_03,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory,1,-2,36,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory,1,-2,37,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory,1,-2,38,practice_03,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory,1,-2,39,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory,1,-2,40,practice_03,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,1,practice_01,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,2,practice_01,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,3,practice_01,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,4,practice_01,practice_09,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
visual,1,-1,5,practice_01,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,6,practice_01,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,7,practice_01,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,8,practice_01,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,9,practice_01,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,10,practice_01,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,11,practice_01,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,12,practice_01,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
visual,1,-1,13,practice_01,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,14,practice_01,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,15,practice_01,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,16,practice_01,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,17,practice_01,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,18,practice_01,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,19,practice_01,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,20,practice_01,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,21,practice_01,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,22,practice_01,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,23,practice_01,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,24,practice_01,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,25,practice_01,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,26,practice_01,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,27,practice_01,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,28,practice_01,practice_09,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
visual,1,-1,29,practice_01,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,30,practice_01,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,31,practice_01,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,32,practice_01,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,33,practice_01,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,34,practice_01,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
visual,1,-1,35,practice_01,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,36,practice_01,practice_09,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
visual,1,-1,37,practice_01,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,38,practice_01,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
visual,1,-1,39,practice_01,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,40,practice_01,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,1,practice_05,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,2,practice_05,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,3,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,4,practice_05,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,5,practice_05,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,6,practice_05,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,7,practice_05,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,8,practice_05,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,9,practice_05,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,10,practice_05,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,11,practice_05,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,12,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,13,practice_05,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,14,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,15,practice_05,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,16,practice_05,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,17,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,18,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,19,practice_05,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,20,practice_05,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,21,practice_05,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,22,practice_05,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,23,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,24,practice_05,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,25,practice_05,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,26,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,27,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,28,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,29,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,30,practice_05,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,31,practice_05,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,32,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,33,practice_05,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,34,practice_05,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,35,practice_05,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,36,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,37,practice_05,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,38,practice_05,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,39,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,40,practice_05,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
prp,0,1,1,letter_08,false_font_06,irrelevant,face,center,face_10,1000,1.57180371127439,0.266,onset,1100
prp,0,1,2,letter_08,false_font_06,irrelevant,face,center,face_03,500,1.06489174915146,0,onset,1000
prp,0,1,3,letter_08,false_font_06,irrelevant,object,center,object_05,500,1.42476353004653,0,offset,1100
prp,0,1,4,letter_08,false_font_06,target,letter,left,letter_08,1500,0.838063621834803,166,offset,1100
prp,0,1,5,letter_08,false_font_06,non-target,false_font,center,false_font_05,500,1.83386846360406,0.166,onset,1100
prp,0,1,6,letter_08,false_font_06,non-target,false_font,right,false_font_14,500,1.15931619381158,0,offset,1000
prp,0,1,7,letter_08,false_font_06,non-target,letter,center,letter_09,1000,0.79234996282475,0.466,onset,1000
prp,0,1,8,letter_08,false_font_06,irrelevant,object,center,object_03,1500,0.734233492565448,0.266,onset,1100
prp,0,1,9,letter_08,false_font_06,non-target,letter,right,letter_06,1000,1.87598543464879,0.266,offset,1100
prp,0,1,10,letter_08,false_font_06,target,false_font,left,false_font_06,1500,0.730584460922493,466,onset,1000
prp,0,1,11,letter_08,false_font_06,non-target,false_font,center,false_font_14,1500,1.386593815139,0.266,onset,1000
prp,0,1,12,letter_08,false_font_06,irrelevant,object,left,object_14,500,0.7666039835596,0.266,offset,1000
prp,0,1,13,letter_08,false_font_06,non-target,false_font,center,false_font_11,1000,1.05481179700259,0.466,offset,1000
prp,0,1,14,letter_08,false_font_06,non-target,letter,center,letter_09,1500,1.68095586033896,0.266,offset,1000
prp,0,1,15,letter_08,false_font_06,irrelevant,object,center,object_14,1500,1.23724312549408,0,offset,1100
prp,0,1,16,letter_08,false_font_06,irrelevant,face,right,face_16,1500,0.874109073301153,0.466,offset,1000
prp,0,1,17,letter_08,false_font_06,target,letter,left,letter_08,500,1.11203355796494,166,offset,1000
prp,0,1,18,letter_08,false_font_06,non-target,letter,center,letter_03,1000,1.23790553691295,0.466,offset,1100
prp,0,1,19,letter_08,false_font_06,irrelevant,object,center,object_07,1000,0.771572161211029,0,onset,1100
prp,0,1,20,letter_08,false_font_06,irrelevant,object,center,object_18,500,0.761995421291654,0,onset,1000
prp,0,1,21,letter_08,false_font_06,non-target,letter,right,letter_14,1500,1.28970920341223,0,offset,1100
prp,0,1,22,letter_08,false_font_06,irrelevant,face,center,face_17,1000,0.942674745398287,0,offset,1100
prp,0,1,23,letter_08,false_font_06,non-target,false_font,center,false_font_17,500,1.08048395626645,0.166,offset,1100
prp,0,1,24,letter_08,false_font_06,target,letter,center,letter_08,1000,1.65637683744544,266,offset,1100
prp,0,1,25,letter_08,false_font_06,target,false_font,right,false_font_06,500,0.702685061735692,166,onset,1000
prp,0,1,26,letter_08,false_font_06,irrelevant,face,center,face_10,1000,1.18083278222794,0.166,onset,1100
prp,0,1,27,letter_08,false_font_06,non-target,letter,right,letter_10,500,0.887184912053815,0.266,offset,1100
prp,0,1,28,letter_08,false_font_06,irrelevant,object,center,object_04,1000,1.14362655148468,0.466,onset,1100
prp,0,1,29,letter_08,false_font_06,non-target,letter,center,letter_17,500,1.61480521690233,0,offset,1100
prp,0,1,30,letter_08,false_font_06,irrelevant,object,center,object_02,500,0.857091375850078,0,offset,1000
prp,0,1,31,letter_08,false_font_06,non-target,false_font,left,false_font_01,1000,0.970177604532132,0.266,offset,1000
prp,0,1,32,letter_08,false_font_06,irrelevant,object,right,object_18,1000,1.35829516187485,0,onset,1100
prp,0,1,33,letter_08,false_font_06,irrelevant,face,right,face_13,1000,0.977661853569252,0.166,offset,1000
prp,0,1,34,letter_08,false_font_06,non-target,letter,center,letter_02,1000,1.26819722915257,0,offset,1000
prp,0,1,35,letter_08,false_font_06,non-target,letter,right,letter_03,500,1.36761469770046,0.166,offset,1000
prp,0,1,36,letter_08,false_font_06,irrelevant,face,center,face_11,1500,1.35516085764287,0.466,onset,1000
prp,0,1,37,letter_08,false_font_06,target,false_font,right,false_font_06,1500,1.57598769963188,166,offset,1100
prp,0,1,38,letter_08,false_font_06,non-target,false_font,right,false_font_14,500,1.2751076645707,0,onset,1100
prp,0,2,1,letter_16,false_font_20,non-target,false_font,left,false_font_08,1500,1.24055850496827,0.166,onset,1100
prp,0,2,2,letter_16,false_font_20,non-target,letter,right,letter_13,1500,0.887937587055518,0.166,offset,1000
prp,0,2,3,letter_16,false_font_20,irrelevant,face,center,face_03,1500,1.01914799460077,0.166,onset,1100
prp,0,2,4,letter_16,false_font_20,non-target,false_font,left,false_font_15,1000,0.852240754013108,0.166,offset,1100
prp,0,2,5,letter_16,false_font_20,target,false_font,left,false_font_20,1000,1.41094863530383,166,onset,1100
prp,0,2,6,letter_16,false_font_20,non-target,letter,right,letter_07,1000,0.811480799424359,0.466,offset,1000
prp,0,2,7,letter_16,false_font_20,non-target,letter,center,letter_08,1500,0.898609011178602,0.166,offset,1100
prp,0,2,8,letter_16,false_font_20,non-target,false_font,center,false_font_04,1500,1.2746583174771,0.166,onset,1000
prp,0,2,9,letter_16,false_font_20,irrelevant,face,left,face_17,1000,0.739832701222497,0.466,offset,1100
prp,0,2,10,letter_16,false_font_20,irrelevant,face,left,face_18,500,1.38582516181214,0.166,offset,1100
prp,0,2,11,letter_16,false_font_20,irrelevant,object,right,object_10,500,1.35219718346353,0.266,onset,1000
prp,0,2,12,letter_16,false_font_20,irrelevant,object,center,object_08,1000,1.04704623268232,0.166,onset,1100
prp,0,2,13,letter_16,false_font_20,target,letter,left,letter_16,1000,0.990658156543559,0,onset,1100
prp,0,2,14,letter_16,false_font_20,irrelevant,face,center,face_03,500,1.20151230997045,0.466,offset,1000
prp,0,2,15,letter_16,false_font_20,irrelevant,face,right,face_14,1500,0.825643890548187,0.166,offset,1000
prp,0,2,16,letter_16,false_font_20,non-target,false_font,right,false_font_01,1500,0.989246293711874,0.166,onset,1000
prp,0,2,17,letter_16,false_font_20,irrelevant,object,left,object_03,500,0.774129912780617,0,onset,1000
prp,0,2,18,letter_16,false_font_20,non-target,false_font,center,false_font_11,1000,0.740497861070298,0.166,offset,1100
prp,0,2,19,letter_16,false_font_20,irrelevant,face,left,face_09,1500,0.781318566112801,0.466,onset,1100
prp,0,2,20,letter_16,false_font_20,irrelevant,object,center,object_12,1500,1.38858917327309,0,onset,1100
prp,0,2,21,letter_16,false_font_20,irrelevant,face,center,face_06,1500,1.59507745651147,0.466,offset,1100
prp,0,2,22,letter_16,false_font_20,non-target,letter,center,letter_10,500,0.957344071015251,0.166,onset,1100
prp,0,2,23,letter_16,false_font_20,irrelevant,object,left,object_17,500,1.54777481152266,0.166,offset,1100
prp,0,2,24,letter_16,false_font_20,non-target,letter,right,letter_12,1000,1.33303674419799,0.466,offset,1000
prp,0,2,25,letter_16,false_font_20,irrelevant,object,center,object_12,1000,0.969576855081021,0.466,onset,1000
prp,0,2,26,letter_16,false_font_20,non-target,false_font,center,false_font_03,1500,1.87354767370097,0.166,offset,1000
prp,0,2,27,letter_16,false_font_20,irrelevant,object,right,object_16,1500,1.06077608858547,0.466,offset,1000
prp,0,2,28,letter_16,false_font_20,irrelevant,face,left,face_17,1500,0.887785182587497,0.166,onset,1100
prp,0,2,29,letter_16,false_font_20,non-target,false_font,right,false_font_06,1000,1.09937142789099,0.166,offset,1000
prp,0,2,30,letter_16,false_font_20,non-target,false_font,center,false_font_10,500,1.36812243844812,0.466,offset,1000
prp,0,2,31,letter_16,false_font_20,non-target,letter,right,letter_20,500,1.89175295895344,0.466,offset,1000
prp,0,2,32,letter_16,false_font_20,non-target,letter,left,letter_09,1500,0.853507761716328,0.466,onset,1100
prp,0,2,33,letter_16,false_font_20,irrelevant,face,left,face_10,500,0.921271785060426,0,offset,1100
prp,0,2,34,letter_16,false_font_20,target,false_font,center,false_font_20,1500,1.37157930931222,466,onset,1100
prp,0,2,35,letter_16,false_font_20,non-target,false_font,left,false_font_02,1000,1.9555047236854,0.466,offset,1100
prp,0,3,1,face_08,object_12,irrelevant,false_font,left,false_font_04,500,1.147715449274,0.166,offset,1000
prp,0,3,2,face_08,object_12,non-target,face,center,face_01,500,1.24799257336344,0,onset,1100
prp,0,3,3,face_08,object_12,irrelevant,letter,center,letter_11,1000,1.04183745237371,0,onset,1100
prp,0,3,4,face_08,object_12,irrelevant,false_font,right,false_font_01,1500,1.36850706718661,0.266,onset,1000
prp,0,3,5,face_08,object_12,non-target,object,left,object_03,1500,1.84746451629573,0.166,onset,1000
prp,0,3,6,face_08,object_12,non-target,object,center,object_20,500,0.991033691830783,0.166,onset,1100
prp,0,3,7,face_08,object_12,irrelevant,letter,right,letter_08,500,1.0382938656667,0.466,onset,1100
prp,0,3,8,face_08,object_12,irrelevant,false_font,center,false_font_14,1000,0.880486114807284,0.266,offset,1000
prp,0,3,9,face_08,object_12,non-target,face,right,face_13,1000,1.74655955989471,0,offset,1000
prp,0,3,10,face_08,object_12,non-target,face,right,face_10,1000,0.83024275799303,0,offset,1100
prp,0,3,11,face_08,object_12,non-target,object,center,object_15,1500,1.57189183071664,0.266,onset,1100
prp,0,3,12,face_08,object_12,irrelevant,letter,right,letter_01,500,1.009055948389,0.266,onset,1000
prp,0,3,13,face_08,object_12,irrelevant,false_font,center,false_font_20,1000,1.62145099189398,0.466,onset,1000
prp,0,3,14,face_08,object_12,irrelevant,letter,left,letter_01,1500,1.05135490337125,0.166,onset,1000
prp,0,3,15,face_08,object_12,irrelevant,false_font,right,false_font_01,1000,1.22949124195305,0.166,onset,1100
prp,0,3,16,face_08,object_12,non-target,face,center,face_01,1500,1.25624107157202,0.166,onset,1000
prp,0,3,17,face_08,object_12,non-target,object,center,object_20,1000,0.944934333163207,0.266,offset,1000
prp,0,3,18,face_08,object_12,irrelevant,false_font,center,false_font_07,1000,1.72484399053238,0.266,onset,1100
prp,0,3,19,face_08,object_12,non-target,object,right,object_20,1500,1.01553195508431,0.466,offset,1000
prp,0,3,20,face_08,object_12,irrelevant,letter,left,letter_19,500,1.08834835247033,0.466,onset,1000
prp,0,3,21,face_08,object_12,target,face,left,face_08,1500,1.62439952509237,0,offset,1100
prp,0,3,22,face_08,object_12,non-target,object,left,object_01,1000,0.925374321421881,0,offset,1100
prp,0,3,23,face_08,object_12,irrelevant,false_font,center,false_font_13,1500,1.80857170887215,0.466,onset,1000
prp,0,3,24,face_08,object_12,non-target,face,center,face_16,1500,0.83033529945664,0,offset,1000
prp,0,3,25,face_08,object_12,irrelevant,letter,center,letter_03,500,1.24979939891479,0.466,offset,1100
prp,0,3,26,face_08,object_12,irrelevant,false_font,right,false_font_10,500,0.765092543967577,0.166,offset,1100
prp,0,3,27,face_08,object_12,irrelevant,false_font,right,false_font_12,1500,0.824183284902173,0,onset,1100
prp,0,3,28,face_08,object_12,non-target,object,center,object_11,1500,1.23696181571433,0.266,onset,1000
prp,0,3,29,face_08,object_12,non-target,object,right,object_11,1000,0.760168460018147,0.266,onset,1000
prp,0,3,30,face_08,object_12,non-target,face,left,face_04,1000,1.10094712867965,0.166,onset,1000
prp,0,3,31,face_08,object_12,irrelevant,letter,center,letter_11,1500,0.756970421507364,0.266,offset,1100
prp,0,3,32,face_08,object_12,target,object,right,object_12,500,1.64645205720545,166,onset,1000
prp,0,3,33,face_08,object_12,non-target,object,left,object_11,1000,1.36884516969259,0,offset,1000
prp,0,3,34,face_08,object_12,non-target,face,center,face_12,1000,0.956509225091686,0.466,onset,1100
prp,0,4,1,face_03,object_19,non-target,object,center,object_14,1500,0.888677632401864,0.166,onset,1100
prp,0,4,2,face_03,object_19,irrelevant,letter,center,letter_03,500,0.887984159801981,0.166,onset,1100
prp,0,4,3,face_03,object_19,non-target,object,center,object_12,1500,0.869870418383017,0.266,onset,1000
prp,0,4,4,face_03,object_19,irrelevant,false_font,center,false_font_06,500,1.17630284436906,0.266,offset,1100
prp,0,4,5,face_03,object_19,non-target,object,right,object_11,1000,1.58160295680719,0.166,offset,1000
prp,0,4,6,face_03,object_19,non-target,face,right,face_04,500,1.14102875627894,0.266,offset,1000
prp,0,4,7,face_03,object_19,non-target,face,center,face_09,500,1.63930167236206,0.466,offset,1100
prp,0,4,8,face_03,object_19,irrelevant,letter,center,letter_07,500,0.838303079524215,0.266,onset,1000
prp,0,4,9,face_03,object_19,target,face,center,face_03,1500,0.733676321854927,0,offset,1000
prp,0,4,10,face_03,object_19,non-target,object,center,object_08,1500,1.42965576172794,0,offset,1000
prp,0,4,11,face_03,object_19,target,object,center,object_19,1000,1.68619512702634,166,offset,1000
prp,0,4,12,face_03,object_19,non-target,face,right,face_20,1000,1.36297969509313,0.166,offset,1000
prp,0,4,13,face_03,object_19,non-target,face,right,face_08,1500,0.849341468598745,0.266,offset,1000
prp,0,4,14,face_03,object_19,irrelevant,false_font,left,false_font_03,1000,1.59001460688735,0.466,offset,1100
prp,0,4,15,face_03,object_19,irrelevant,letter,left,letter_03,1500,1.48847453550489,0.266,onset,1000
prp,0,4,16,face_03,object_19,irrelevant,letter,right,letter_17,1000,1.67850166447915,0.166,onset,1100
prp,0,4,17,face_03,object_19,non-target,object,center,object_06,1000,1.13170928906992,0.466,onset,1100
prp,0,4,18,face_03,object_19,non-target,object,left,object_01,1500,1.14461773963317,0,onset,1000
prp,0,4,19,face_03,object_19,irrelevant,false_font,center,false_font_14,1500,1.05057878797452,0.466,offset,1100
prp,0,4,20,face_03,object_19,irrelevant,letter,left,letter_19,1500,1.32670154214366,0,onset,1100
prp,0,4,21,face_03,object_19,irrelevant,letter,right,letter_05,1500,0.936226849342782,0,onset,1100
prp,0,4,22,face_03,object_19,irrelevant,false_font,center,false_font_06,1500,1.31748488905158,0.266,onset,1000
prp,0,4,23,face_03,object_19,non-target,object,center,object_08,1500,1.1382414926346,0,onset,1100
prp,0,4,24,face_03,object_19,irrelevant,false_font,left,false_font_05,1000,0.93642396133122,0,onset,1100
prp,0,4,25,face_03,object_19,irrelevant,letter,right,letter_07,1000,0.740857997597041,0.266,onset,1000
prp,0,4,26,face_03,object_19,non-target,face,right,face_06,1000,1.28795167132311,0.466,onset,1000
prp,0,4,27,face_03,object_19,target,face,left,face_03,1500,1.87953277850234,466,offset,1100
prp,0,4,28,face_03,object_19,non-target,face,right,face_01,1000,1.89541338318515,0.166,offset,1000
prp,0,4,29,face_03,object_19,non-target,face,center,face_06,1500,1.69581548872974,0,onset,1000
