sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX138,auditory,1,-2,15,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.23655929953854
SX138,auditory,1,-2,16,practice_05,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.430709381314586
SX138,auditory,1,-2,17,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.744397365004933
SX138,auditory,1,-2,18,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.659867727426616
SX138,auditory,1,-2,19,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.71954262605031
SX138,auditory,1,-2,20,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.509625705704462
SX138,auditory,1,-2,21,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.298267403102936
SX138,auditory,1,-2,22,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.20474419119127
SX138,auditory,1,-2,23,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.64116815703455
SX138,auditory,1,-2,24,practice_05,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.708895273268606
SX138,auditory,1,-2,25,practice_05,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.414605130909894
SX138,auditory,1,-2,26,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.08434805588899
SX138,auditory,1,-2,27,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.569413553582723
SX138,auditory,1,-2,28,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.21873145914307
SX138,auditory,1,-2,29,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.33038241442589
SX138,auditory,1,-2,30,practice_05,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.524221048945863
SX138,auditory,1,-2,31,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.549342405366862
SX138,auditory,1,-2,32,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.08376201044133
SX138,auditory,1,-2,33,practice_05,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.48819057520221
SX138,auditory,1,-2,34,practice_05,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.365961368075845
SX138,auditory,1,-2,35,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.435956400546975
SX138,auditory,1,-2,36,practice_05,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.18757172057309
SX138,auditory,1,-2,37,practice_05,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.691869052981645
SX138,auditory,1,-2,38,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.747824654153806
SX138,auditory,1,-2,39,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.01047387760223
SX138,auditory,1,-2,40,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.840919773495793
SX138,visual,1,-1,1,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.664060462409104
SX138,visual,1,-1,2,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.323091853137292
SX138,visual,1,-1,3,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.936562003578414
SX138,visual,1,-1,4,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.20802997028103
SX138,visual,1,-1,5,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.506812501721301
SX138,visual,1,-1,6,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.236853692791499
SX138,visual,1,-1,7,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.43891320433442
SX138,visual,1,-1,8,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.423985778157532
SX138,visual,1,-1,9,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.249854277203803
SX138,visual,1,-1,10,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.522968842297815
SX138,visual,1,-1,11,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.514735153536782
SX138,visual,1,-1,12,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.822615823956186
SX138,visual,1,-1,13,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.02062631171128
SX138,visual,1,-1,14,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.282862493257442
SX138,visual,1,-1,15,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.27144323424749
SX138,visual,1,-1,16,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.35622723764005
SX138,visual,1,-1,17,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.463034175560321
SX138,visual,1,-1,18,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.382828061917795
SX138,visual,1,-1,19,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.576944412159196
SX138,visual,1,-1,20,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.965810771041756
SX138,visual,1,-1,21,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.433168216116149
SX138,visual,1,-1,22,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.727499700288689
SX138,visual,1,-1,23,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.444358264921445
SX138,visual,1,-1,24,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.434879382473906
SX138,visual,1,-1,25,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.811694168237376
SX138,visual,1,-1,26,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.885780585249363
SX138,visual,1,-1,27,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.275528692021953
SX138,visual,1,-1,28,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.07268513782917
SX138,visual,1,-1,29,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.314915952903105
SX138,visual,1,-1,30,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.929525709649939
SX138,visual,1,-1,31,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.279928589465924
SX138,visual,1,-1,32,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.293854246131932
SX138,visual,1,-1,33,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.240817783868234
SX138,visual,1,-1,34,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.600938311050169
SX138,visual,1,-1,35,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.432927730612426
SX138,visual,1,-1,36,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.28406802395614
SX138,visual,1,-1,37,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.450454223991138
SX138,visual,1,-1,38,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.409606970087273
SX138,visual,1,-1,39,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.504670876507383
SX138,visual,1,-1,40,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.485297522787191
SX138,auditory_and_visual,1,0,1,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.48959303594765
SX138,auditory_and_visual,1,0,2,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.416237985241594
SX138,auditory_and_visual,1,0,3,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.4173092932568
SX138,auditory_and_visual,1,0,4,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.381929511322862
SX138,auditory_and_visual,1,0,5,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.603370066336069
SX138,auditory_and_visual,1,0,6,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.556331787577923
SX138,auditory_and_visual,1,0,7,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.288862122832548
SX138,auditory_and_visual,1,0,8,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.226402694562046
SX138,auditory_and_visual,1,0,9,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.39148606935821
SX138,auditory_and_visual,1,0,10,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.724518663074278
SX138,auditory_and_visual,1,0,11,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.599807896018802
SX138,auditory_and_visual,1,0,12,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.824525777336869
SX138,auditory_and_visual,1,0,13,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.03064570602592
SX138,auditory_and_visual,1,0,14,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.272361896716219
SX138,auditory_and_visual,1,0,15,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.33168295392988
SX138,auditory_and_visual,1,0,16,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.888670705037845
SX138,auditory_and_visual,1,0,17,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.875171194976352
SX138,auditory_and_visual,1,0,18,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.753094387577991
SX138,auditory_and_visual,1,0,19,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.736983303013405
SX138,auditory_and_visual,1,0,20,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.959310758372191
SX138,auditory_and_visual,1,0,21,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.744083414281769
SX138,auditory_and_visual,1,0,22,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.75534754552505
SX138,auditory_and_visual,1,0,23,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.341909788080775
SX138,auditory_and_visual,1,0,24,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.376589903828179
SX138,auditory_and_visual,1,0,25,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.776596603565918
SX138,auditory_and_visual,1,0,26,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.751309418295703
SX138,auditory_and_visual,1,0,27,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.880632097432688
SX138,auditory_and_visual,1,0,28,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,1.23574807580824
SX138,auditory_and_visual,1,0,29,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.38972371824874
SX138,auditory_and_visual,1,0,30,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.63875664122154
SX138,auditory_and_visual,1,0,31,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.445074707942617
SX138,auditory_and_visual,1,0,32,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.221166109328527
SX138,auditory_and_visual,1,0,33,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.269784248632709
SX138,auditory_and_visual,1,0,34,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.09971424308411
SX138,auditory_and_visual,1,0,35,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.331954079923112
SX138,auditory_and_visual,1,0,36,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.372499642798562
SX138,auditory_and_visual,1,0,37,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.320056024765518
SX138,auditory_and_visual,1,0,38,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.46893308912559
SX138,auditory_and_visual,1,0,39,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.907475188303071
SX138,auditory_and_visual,1,0,40,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.277195693589782
SX138,introspection,0,1,1,letter_15,false_font_11,irrelevant,object,center,object_11,0.5,0.732947078051006,0.232,0.232,onset,1100,0.838796711898774
SX138,introspection,0,1,2,letter_15,false_font_11,non-target,false_font,right,false_font_18,1.5,0.710426629575336,0,0,onset,1100,0.87635976422082
SX138,introspection,0,1,3,letter_15,false_font_11,irrelevant,face,center,face_15,1.5,1.33234994569612,0,0,onset,1000,0.524411702141731
SX138,introspection,0,1,4,letter_15,false_font_11,irrelevant,face,center,face_13,1.5,0.952477103597543,0.232,1.732,offset,1100,0.406440618622258
SX138,introspection,0,1,5,letter_15,false_font_11,non-target,false_font,left,false_font_04,1,1.29007092740821,0.466,1.466,offset,1100,0.997134220985275
SX138,introspection,0,1,6,letter_15,false_font_11,irrelevant,object,center,object_06,0.5,0.856746011939551,0,0,onset,1100,0.272115998316804
SX138,introspection,0,1,7,letter_15,false_font_11,irrelevant,object,center,object_03,1.5,1.44230737764283,0,0,onset,1000,0.446876676019233
SX138,introspection,0,1,8,letter_15,false_font_11,non-target,letter,center,letter_10,0.5,1.00609984302352,0,0.5,offset,1100,0.676820565518678
SX138,introspection,0,1,9,letter_15,false_font_11,non-target,letter,right,letter_08,1.5,1.19475153595812,0.466,1.966,offset,1000,0.683049984138318
SX138,introspection,0,1,10,letter_15,false_font_11,non-target,letter,left,letter_08,1.5,0.839291376356687,0,0,onset,1000,0.451740638488515
SX138,introspection,0,1,11,letter_15,false_font_11,non-target,false_font,center,false_font_01,0.5,1.83321275980474,0.232,0.232,onset,1000,0.737653024245838
SX138,introspection,0,1,12,letter_15,false_font_11,irrelevant,object,right,object_20,1.5,1.97235811991103,0.466,1.966,offset,1000,0.330838967281724
SX138,introspection,0,1,13,letter_15,false_font_11,target,false_font,center,false_font_11,1.5,0.979824705142781,0,0,onset,1100,0.883713566192983
SX138,introspection,0,1,14,letter_15,false_font_11,irrelevant,face,center,face_15,0.5,1.86430797289087,0,0,onset,1100,1.3991318541003
SX138,introspection,0,1,15,letter_15,false_font_11,non-target,false_font,center,false_font_03,1.5,1.46377713772445,0.232,0.232,onset,1000,1.04070366262384
SX138,introspection,0,1,16,letter_15,false_font_11,non-target,letter,center,letter_13,1,0.886695771895475,0.466,0.466,onset,1100,0.690682179148723
SX138,introspection,0,1,17,letter_15,false_font_11,non-target,false_font,left,false_font_12,1.5,1.589154728768,0.466,0.466,onset,1000,0.445403926926596
SX138,introspection,0,1,18,letter_15,false_font_11,target,letter,center,letter_15,0.5,1.33671003448209,0.232,0.232,onset,1100,0.981550251384291
SX138,introspection,0,1,19,letter_15,false_font_11,irrelevant,object,right,object_19,1.5,1.11434763369282,0.466,1.966,offset,1100,0.456829743561061
SX138,introspection,0,1,20,letter_15,false_font_11,irrelevant,object,center,object_09,1,1.00304437892744,0.232,0.232,onset,1100,0.783970272656804
SX138,introspection,0,1,21,letter_15,false_font_11,irrelevant,face,right,face_12,1,0.945713083178851,0,1,offset,1100,0.720791917154399
SX138,introspection,0,1,22,letter_15,false_font_11,non-target,false_font,center,false_font_14,1.5,0.877683897850492,0.466,1.966,offset,1100,0.759630721317605
SX138,introspection,0,1,23,letter_15,false_font_11,non-target,letter,center,letter_13,1.5,0.853984594827283,0.232,0.232,onset,1000,0.697719349413662
SX138,introspection,0,1,24,letter_15,false_font_11,non-target,letter,center,letter_09,1.5,1.0198176078432,0.232,0.232,onset,1100,0.755982497633334
SX138,introspection,0,1,25,letter_15,false_font_11,irrelevant,face,center,face_01,0.5,0.844532607851739,0.466,0.466,onset,1100,0.224177111124244
SX138,introspection,0,1,26,letter_15,false_font_11,irrelevant,face,center,face_18,1,1.69721446768552,0.232,1.232,offset,1000,1.49345191115464
SX138,introspection,0,1,27,letter_15,false_font_11,irrelevant,face,center,face_19,1,1.32565435991094,0.466,0.466,onset,1000,0.610110074096172
SX138,introspection,0,1,28,letter_15,false_font_11,non-target,letter,left,letter_03,1,1.8394596897004,0,1,offset,1000,0.232080751490565
SX138,introspection,0,1,29,letter_15,false_font_11,non-target,letter,center,letter_19,0.5,1.18486421227497,0.466,0.466,onset,1100,1.12339784578357
SX138,introspection,0,1,30,letter_15,false_font_11,irrelevant,object,right,object_05,1.5,1.61132023790908,0.232,0.232,onset,1100,0.247210758678722
SX138,introspection,0,1,31,letter_15,false_font_11,non-target,false_font,left,false_font_20,1.5,1.55249607323649,0,0,onset,1000,0.43547910026624
SX138,introspection,0,1,32,letter_15,false_font_11,irrelevant,object,right,object_13,1,0.858343029949953,0,1,offset,1000,1.0147105528718
SX138,introspection,0,1,33,letter_15,false_font_11,non-target,false_font,left,false_font_15,1.5,0.771591347463144,0.466,1.966,offset,1100,0.822369251191395
SX138,introspection,0,1,34,letter_15,false_font_11,irrelevant,face,right,face_01,1,0.790485596706301,0.232,0.232,onset,1100,0.328247303253831
SX138,introspection,0,1,35,letter_15,false_font_11,irrelevant,object,center,object_17,1.5,1.84298572806851,0.466,1.966,offset,1000,0.969328663955949
SX138,introspection,0,1,36,letter_15,false_font_11,non-target,letter,center,letter_05,1.5,1.8187291744934,0,1.5,offset,1000,0.987040965044665
SX138,introspection,0,1,37,letter_15,false_font_11,irrelevant,face,center,face_03,0.5,1.86140516097368,0.466,0.466,onset,1100,0.507112687348131
SX138,introspection,0,1,38,letter_15,false_font_11,non-target,false_font,center,false_font_07,1.5,1.20519188236708,0,0,onset,1000,0.480059649644635
SX138,introspection,0,2,1,letter_03,false_font_09,irrelevant,face,right,face_15,1,1.95702488081713,0.466,1.466,offset,1000,0.837621544361492
SX138,introspection,0,2,2,letter_03,false_font_09,irrelevant,object,center,object_14,1.5,1.3003623896537,0.466,1.966,offset,1100,0.397923646559899
SX138,introspection,0,2,3,letter_03,false_font_09,irrelevant,face,center,face_03,1.5,1.5041672816632,0.232,0.232,onset,1000,0.609965202855126
SX138,introspection,0,2,4,letter_03,false_font_09,irrelevant,object,center,object_02,1.5,1.67985812125889,0.232,0.232,onset,1000,0.339270717636693
SX138,introspection,0,2,5,letter_03,false_font_09,irrelevant,face,left,face_10,1,1.03227751926999,0.232,0.232,onset,1000,0.923307239212943
SX138,introspection,0,2,6,letter_03,false_font_09,non-target,letter,center,letter_09,0.5,1.38404185818028,0.232,0.732,offset,1100,1.01349321579221
SX138,introspection,0,2,7,letter_03,false_font_09,irrelevant,object,center,object_20,1.5,1.17935349650154,0.232,1.732,offset,1000,0.618388882812595
SX138,introspection,0,2,8,letter_03,false_font_09,non-target,false_font,center,false_font_11,1.5,1.05915633116094,0.466,0.466,onset,1100,0.731239719087259
SX138,introspection,0,2,9,letter_03,false_font_09,irrelevant,object,center,object_11,1,1.99077698924359,0,1,offset,1000,0.264937779188264
SX138,introspection,0,2,10,letter_03,false_font_09,non-target,false_font,right,false_font_20,0.5,1.73311636372113,0,0,onset,1100,0.843278472422645
SX138,introspection,0,2,11,letter_03,false_font_09,non-target,letter,center,letter_02,1.5,0.72344560621963,0.466,0.466,onset,1000,0.342066146565592
SX138,introspection,0,2,12,letter_03,false_font_09,irrelevant,object,right,object_09,1,1.24149843543586,0.232,1.232,offset,1100,0.241828580831062
SX138,introspection,0,2,13,letter_03,false_font_09,non-target,letter,left,letter_05,1,1.32363956201117,0.232,1.232,offset,1000,0.29432008784073
SX138,introspection,0,2,14,letter_03,false_font_09,irrelevant,object,center,object_12,1.5,0.804958629073072,0,0,onset,1100,0.42308186362796
SX138,introspection,0,2,15,letter_03,false_font_09,irrelevant,object,center,object_03,0.5,1.01984949597126,0.232,0.732,offset,1000,0.522348309302884
SX138,introspection,0,2,16,letter_03,false_font_09,irrelevant,face,center,face_20,1.5,1.26421279799994,0.232,0.232,onset,1100,1.09741450856708
SX138,introspection,0,2,17,letter_03,false_font_09,non-target,false_font,center,false_font_13,1,1.23890987012808,0.232,1.232,offset,1000,1.37162901801146
SX138,introspection,0,2,18,letter_03,false_font_09,non-target,letter,right,letter_17,1.5,1.38028383617363,0,1.5,offset,1100,1.18276727953227
SX138,introspection,0,2,19,letter_03,false_font_09,non-target,letter,right,letter_08,1,0.821705928487451,0.232,1.232,offset,1100,0.846102680566127
SX138,introspection,0,2,20,letter_03,false_font_09,non-target,false_font,center,false_font_17,1,1.62542823179648,0,1,offset,1100,0.933027102517987
SX138,introspection,0,2,21,letter_03,false_font_09,non-target,false_font,center,false_font_03,1,0.902571254437652,0.232,0.232,onset,1000,0.712167194501695
SX138,introspection,0,2,22,letter_03,false_font_09,non-target,false_font,center,false_font_05,1,1.27194310410692,0.232,0.232,onset,1000,0.984117414025844
SX138,introspection,0,2,23,letter_03,false_font_09,non-target,false_font,center,false_font_10,1.5,0.946986781220311,0,0,onset,1000,1.08406891592726
SX138,introspection,0,2,24,letter_03,false_font_09,non-target,false_font,left,false_font_12,0.5,0.774301062247134,0,0.5,offset,1000,0.58770309648071
SX138,introspection,0,2,25,letter_03,false_font_09,target,letter,right,letter_03,1.5,1.07598959399975,0.466,0.466,onset,1100,1.42123286842616
SX138,introspection,0,2,26,letter_03,false_font_09,target,false_font,right,false_font_09,1.5,1.16106263392083,0.466,1.966,offset,1000,0.973925382824335
SX138,introspection,0,2,27,letter_03,false_font_09,target,letter,center,letter_03,1.5,1.64127830503578,0,1.5,offset,1100,0.608030214179767
SX138,introspection,0,2,28,letter_03,false_font_09,irrelevant,face,center,face_05,1,0.77783839051442,0.466,0.466,onset,1100,0.715339938032604
SX138,introspection,0,2,29,letter_03,false_font_09,irrelevant,object,right,object_10,1.5,1.81023923052102,0.232,1.732,offset,1000,0.259142850981098
SX138,introspection,0,2,30,letter_03,false_font_09,irrelevant,object,center,object_02,0.5,1.42951536007487,0,0.5,offset,1000,1.2973089368694
SX138,introspection,0,2,31,letter_03,false_font_09,non-target,letter,left,letter_16,1.5,1.19330096202025,0,1.5,offset,1000,0.466835811737972
SX138,introspection,0,2,32,letter_03,false_font_09,non-target,false_font,left,false_font_06,1,1.34381795196496,0.466,0.466,onset,1000,1.28194542223996
SX138,introspection,0,2,33,letter_03,false_font_09,non-target,false_font,center,false_font_03,0.5,1.21977380310052,0.466,0.466,onset,1000,0.251085283901707
SX138,introspection,0,2,34,letter_03,false_font_09,non-target,false_font,right,false_font_18,1,1.12707893155237,0.232,1.232,offset,1000,0.329951797068628
SX138,introspection,0,2,35,letter_03,false_font_09,irrelevant,object,right,object_05,1,0.83006937792932,0.466,1.466,offset,1000,0.599550543309373
SX138,introspection,0,2,36,letter_03,false_font_09,target,false_font,left,false_font_09,0.5,1.01983801419636,0,0.5,offset,1100,0.559044491540301
SX138,introspection,0,2,37,letter_03,false_font_09,irrelevant,object,center,object_12,0.5,1.03855702886444,0.466,0.966,offset,1100,0.759837823283952
