sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX134,auditory,1,-2,15,practice_06,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.415368486575539
SX134,auditory,1,-2,16,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.837610394181086
SX134,auditory,1,-2,17,practice_06,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.200292780327917
SX134,auditory,1,-2,18,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,1.28134552241091
SX134,auditory,1,-2,19,practice_06,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.532385111849057
SX134,auditory,1,-2,20,practice_06,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.63504408391535
SX134,auditory,1,-2,21,practice_06,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.18660706494397
SX134,auditory,1,-2,22,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.445469449082292
SX134,auditory,1,-2,23,practice_06,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.846484836803659
SX134,auditory,1,-2,24,practice_06,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.39348012060505
SX134,auditory,1,-2,25,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.422370151596213
SX134,auditory,1,-2,26,practice_06,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.25957838138638
SX134,auditory,1,-2,27,practice_06,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.426617215173528
SX134,auditory,1,-2,28,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.29888522174267
SX134,auditory,1,-2,29,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.841404027650952
SX134,auditory,1,-2,30,practice_06,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.256513759159015
SX134,auditory,1,-2,31,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.9654036234801
SX134,auditory,1,-2,32,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.648221723651458
SX134,auditory,1,-2,33,practice_06,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.45026759385364
SX134,auditory,1,-2,34,practice_06,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.205431805505545
SX134,auditory,1,-2,35,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.572299685262308
SX134,auditory,1,-2,36,practice_06,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.19822566620693
SX134,auditory,1,-2,37,practice_06,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.244213042425894
SX134,auditory,1,-2,38,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.2398842556616
SX134,auditory,1,-2,39,practice_06,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.341838568279622
SX134,auditory,1,-2,40,practice_06,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.737931861993115
SX134,visual,1,-1,1,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.647033993542828
SX134,visual,1,-1,2,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.35684917970347
SX134,visual,1,-1,3,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.881763786502286
SX134,visual,1,-1,4,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.42588017332079
SX134,visual,1,-1,5,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.805055537657309
SX134,visual,1,-1,6,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.310091187238666
SX134,visual,1,-1,7,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.281851865527868
SX134,visual,1,-1,8,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.20198187110343
SX134,visual,1,-1,9,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.2884473042746
SX134,visual,1,-1,10,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.04648287432539
SX134,visual,1,-1,11,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.585933116824986
SX134,visual,1,-1,12,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.18053855393102
SX134,visual,1,-1,13,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.623744845791235
SX134,visual,1,-1,14,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.729374743313489
SX134,visual,1,-1,15,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.39036301813891
SX134,visual,1,-1,16,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.37998036314026
SX134,visual,1,-1,17,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.306786405520972
SX134,visual,1,-1,18,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.310794834760587
SX134,visual,1,-1,19,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.37255355272322
SX134,visual,1,-1,20,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.604701806665859
SX134,visual,1,-1,21,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.974359031975337
SX134,visual,1,-1,22,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.42301587655533
SX134,visual,1,-1,23,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.809218357520386
SX134,visual,1,-1,24,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.27938271699346
SX134,visual,1,-1,25,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.00667084921091
SX134,visual,1,-1,26,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.609111994865173
SX134,visual,1,-1,27,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.689098436688252
SX134,visual,1,-1,28,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.617169620295687
SX134,visual,1,-1,29,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,1.09507600001914
SX134,visual,1,-1,30,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.631915077291248
SX134,visual,1,-1,31,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.469420313074542
SX134,visual,1,-1,32,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.65872276733902
SX134,visual,1,-1,33,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.743695281657097
SX134,visual,1,-1,34,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.368982301540305
SX134,visual,1,-1,35,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.706853491603479
SX134,visual,1,-1,36,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.767881557166432
SX134,visual,1,-1,37,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.74775427334582
SX134,visual,1,-1,38,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.207424176256104
SX134,visual,1,-1,39,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.418412533330635
SX134,visual,1,-1,40,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.572099644238167
SX134,auditory_and_visual,1,0,1,practice_04,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.687719630329384
SX134,auditory_and_visual,1,0,2,practice_04,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.28465541892709
SX134,auditory_and_visual,1,0,3,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.578157043306549
SX134,auditory_and_visual,1,0,4,practice_04,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.438947188140389
SX134,auditory_and_visual,1,0,5,practice_04,practice_12,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.691689684723254
SX134,auditory_and_visual,1,0,6,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.867386020923961
SX134,auditory_and_visual,1,0,7,practice_04,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.23275634083638
SX134,auditory_and_visual,1,0,8,practice_04,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.84583620058498
SX134,auditory_and_visual,1,0,9,practice_04,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.28052413486449
SX134,auditory_and_visual,1,0,10,practice_04,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.482193165604443
SX134,auditory_and_visual,1,0,11,practice_04,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.20807857346029
SX134,auditory_and_visual,1,0,12,practice_04,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.996159527852037
SX134,auditory_and_visual,1,0,13,practice_04,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.204042071429406
SX134,auditory_and_visual,1,0,14,practice_04,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.214913985990978
SX134,auditory_and_visual,1,0,15,practice_04,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.499882296016936
SX134,auditory_and_visual,1,0,16,practice_04,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.495944280583598
SX134,auditory_and_visual,1,0,17,practice_04,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.04155492806242
SX134,auditory_and_visual,1,0,18,practice_04,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.936002424623932
SX134,auditory_and_visual,1,0,19,practice_04,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.582180459079205
SX134,auditory_and_visual,1,0,20,practice_04,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.10788938236084
SX134,auditory_and_visual,1,0,21,practice_04,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.635448115253388
SX134,auditory_and_visual,1,0,22,practice_04,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,1.36453275356147
SX134,auditory_and_visual,1,0,23,practice_04,practice_12,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,1.44788350494445
SX134,auditory_and_visual,1,0,24,practice_04,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.68139270585609
SX134,auditory_and_visual,1,0,25,practice_04,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.703293658847223
SX134,auditory_and_visual,1,0,26,practice_04,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.723575587937336
SX134,auditory_and_visual,1,0,27,practice_04,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.2539651544606
SX134,auditory_and_visual,1,0,28,practice_04,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.03516405707241
SX134,auditory_and_visual,1,0,29,practice_04,practice_12,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.528077651092263
SX134,auditory_and_visual,1,0,30,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.45459472455998
SX134,auditory_and_visual,1,0,31,practice_04,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.88490114539746
SX134,auditory_and_visual,1,0,32,practice_04,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.388118507447645
SX134,auditory_and_visual,1,0,33,practice_04,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.298048072536333
SX134,auditory_and_visual,1,0,34,practice_04,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.722899046362602
SX134,auditory_and_visual,1,0,35,practice_04,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.809389516279376
SX134,auditory_and_visual,1,0,36,practice_04,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.371851326788576
SX134,auditory_and_visual,1,0,37,practice_04,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.849803552725007
SX134,auditory_and_visual,1,0,38,practice_04,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.40012895201658
SX134,auditory_and_visual,1,0,39,practice_04,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.795782155163997
SX134,auditory_and_visual,1,0,40,practice_04,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,1.49010611713056
SX134,introspection,0,1,1,face_09,object_15,non-target,object,left,object_01,0.5,1.39325600579116,0.232,0.732,offset,1100,1.2761307419801
SX134,introspection,0,1,2,face_09,object_15,irrelevant,letter,center,letter_07,0.5,0.853002020385101,0.466,0.966,offset,1000,0.224624638149713
SX134,introspection,0,1,3,face_09,object_15,non-target,object,center,object_19,1,0.960842906244619,0.466,0.466,onset,1000,0.917380248324352
SX134,introspection,0,1,4,face_09,object_15,non-target,object,left,object_13,1,0.820580155974165,0.232,0.232,onset,1000,0.405641676529862
SX134,introspection,0,1,5,face_09,object_15,irrelevant,letter,left,letter_10,1,0.895450249246303,0.232,1.232,offset,1100,0.589956066277605
SX134,introspection,0,1,6,face_09,object_15,irrelevant,false_font,left,false_font_16,1,1.09887220175951,0.232,1.232,offset,1100,0.443533886581605
SX134,introspection,0,1,7,face_09,object_15,irrelevant,false_font,center,false_font_20,0.5,0.950751910514286,0,0,onset,1100,0.932095962090199
SX134,introspection,0,1,8,face_09,object_15,irrelevant,false_font,center,false_font_16,1,1.18138421269672,0.232,0.232,onset,1000,0.741282489858762
SX134,introspection,0,1,9,face_09,object_15,irrelevant,letter,center,letter_18,1,1.12419889936645,0,0,onset,1000,0.945200194100748
SX134,introspection,0,1,10,face_09,object_15,irrelevant,letter,center,letter_09,1.5,0.793148987126112,0.466,0.466,onset,1000,1.37438545018541
SX134,introspection,0,1,11,face_09,object_15,irrelevant,letter,center,letter_17,1.5,0.714081331619615,0.466,1.966,offset,1000,1.34274864848303
SX134,introspection,0,1,12,face_09,object_15,irrelevant,letter,right,letter_11,1,1.27553839948078,0,0,onset,1100,0.307719133320546
SX134,introspection,0,1,13,face_09,object_15,non-target,face,right,face_12,1.5,1.17475908497007,0.466,0.466,onset,1100,0.53258426544116
SX134,introspection,0,1,14,face_09,object_15,irrelevant,letter,right,letter_20,1,1.34816874209196,0.466,1.466,offset,1100,0.961352477910213
SX134,introspection,0,1,15,face_09,object_15,irrelevant,letter,center,letter_11,1.5,1.00012606960178,0.232,1.732,offset,1100,1.08595550741307
SX134,introspection,0,1,16,face_09,object_15,irrelevant,letter,right,letter_06,1,0.81962831682216,0,1,offset,1000,0.491404601603494
SX134,introspection,0,1,17,face_09,object_15,non-target,object,right,object_07,1.5,1.07333696279309,0.466,0.466,onset,1100,0.804204768198877
SX134,introspection,0,1,18,face_09,object_15,irrelevant,letter,left,letter_15,1.5,1.20462524693893,0,1.5,offset,1100,0.874266735523775
SX134,introspection,0,1,19,face_09,object_15,non-target,object,right,object_18,1.5,1.22884546041466,0.466,1.966,offset,1100,1.09391893550958
SX134,introspection,0,1,20,face_09,object_15,irrelevant,letter,right,letter_19,1.5,0.969845494035633,0,1.5,offset,1000,0.378285930250227
SX134,introspection,0,1,21,face_09,object_15,target,object,center,object_15,0.5,0.717560101119285,0.466,0.466,onset,1000,0.313592939019466
SX134,introspection,0,1,22,face_09,object_15,non-target,object,left,object_01,1,1.66054120063588,0.232,1.232,offset,1100,0.594404539280114
SX134,introspection,0,1,23,face_09,object_15,non-target,face,center,face_02,0.5,0.774752583906944,0.232,0.232,onset,1000,1.17046284697714
SX134,introspection,0,1,24,face_09,object_15,target,face,center,face_09,1.5,1.03236118473105,0.232,0.232,onset,1100,1.10735638200393
SX134,introspection,0,1,25,face_09,object_15,irrelevant,false_font,right,false_font_12,1.5,1.84772678894328,0.232,0.232,onset,1100,0.43293544298442
SX134,introspection,0,1,26,face_09,object_15,non-target,face,center,face_02,0.5,0.951670319421311,0,0,onset,1000,1.23372019610913
SX134,introspection,0,1,27,face_09,object_15,irrelevant,false_font,right,false_font_17,1.5,0.781682671765568,0.232,1.732,offset,1100,0.584969862557225
SX134,introspection,0,1,28,face_09,object_15,non-target,face,center,face_17,1,1.30634664869459,0.466,0.466,onset,1100,0.622134598933002
SX134,introspection,0,1,29,face_09,object_15,non-target,object,center,object_05,1.5,1.04819347378751,0.466,1.966,offset,1000,1.20099289067741
SX134,introspection,0,1,30,face_09,object_15,irrelevant,false_font,center,false_font_02,1,0.756917255480365,0.232,0.232,onset,1000,0.859419442879817
SX134,introspection,0,1,31,face_09,object_15,irrelevant,letter,center,letter_19,0.5,1.56049423204075,0.232,0.232,onset,1000,0.903344961342328
SX134,introspection,0,1,32,face_09,object_15,non-target,face,right,face_02,0.5,1.91714156384851,0,0.5,offset,1000,0.237928925511081
SX134,introspection,0,1,33,face_09,object_15,non-target,object,right,object_12,0.5,1.18465082736325,0,0.5,offset,1100,0.41103940651289
SX134,introspection,0,1,34,face_09,object_15,non-target,object,center,object_18,1.5,0.797679590864822,0.232,0.232,onset,1100,0.602855210490455
SX134,introspection,0,1,35,face_09,object_15,non-target,object,right,object_05,1.5,1.317516693651,0,0,onset,1100,1.26331111597962
SX134,introspection,0,1,36,face_09,object_15,target,object,left,object_15,1,0.756677205072668,0.466,0.466,onset,1000,0.841520872464448
SX134,introspection,0,1,37,face_09,object_15,non-target,face,center,face_03,0.5,0.886561276453025,0,0.5,offset,1100,0.405312857999496
SX134,introspection,0,1,38,face_09,object_15,non-target,object,left,object_19,1.5,1.85302630635628,0.232,1.732,offset,1000,0.278058192663694
SX134,introspection,0,1,39,face_09,object_15,target,face,left,face_09,0.5,0.861101343682083,0.466,0.466,onset,1100,1.40171250941105
SX134,introspection,0,1,40,face_09,object_15,non-target,face,center,face_08,0.5,1.23166824466439,0.466,0.466,onset,1000,1.13077648831591
SX134,introspection,0,2,1,face_07,object_06,non-target,object,left,object_04,1,0.789962276351181,0,1,offset,1100,1.06775417724358
SX134,introspection,0,2,2,face_07,object_06,irrelevant,letter,center,letter_01,1,1.41535521675248,0,0,onset,1000,0.655856272361609
SX134,introspection,0,2,3,face_07,object_06,irrelevant,false_font,center,false_font_20,0.5,0.834868635969778,0.232,0.732,offset,1100,1.11670240352226
SX134,introspection,0,2,4,face_07,object_06,target,object,center,object_06,0.5,1.69005375340794,0.466,0.966,offset,1000,0.647154852756202
SX134,introspection,0,2,5,face_07,object_06,irrelevant,false_font,center,false_font_05,0.5,0.999595174849169,0.232,0.232,onset,1000,0.981517002231532
SX134,introspection,0,2,6,face_07,object_06,non-target,face,left,face_01,0.5,0.715078433618451,0,0,onset,1000,0.553325163117457
SX134,introspection,0,2,7,face_07,object_06,irrelevant,letter,center,letter_20,0.5,1.02696804283475,0,0,onset,1100,0.69249542212302
SX134,introspection,0,2,8,face_07,object_06,non-target,face,left,face_12,1.5,1.06958183393988,0.466,1.966,offset,1000,1.24338175476993
SX134,introspection,0,2,9,face_07,object_06,irrelevant,false_font,right,false_font_16,1,0.866351511220554,0.466,1.466,offset,1100,1.02184490522716
SX134,introspection,0,2,10,face_07,object_06,non-target,face,center,face_14,1,1.42149733324685,0.232,0.232,onset,1100,0.200624017464118
SX134,introspection,0,2,11,face_07,object_06,target,face,right,face_07,1.5,1.54557177809822,0,1.5,offset,1100,0.213311406179148
SX134,introspection,0,2,12,face_07,object_06,non-target,object,right,object_14,1.5,0.893169137424962,0.232,1.732,offset,1000,0.502936294121638
SX134,introspection,0,2,13,face_07,object_06,irrelevant,false_font,right,false_font_20,1.5,1.46400990130847,0,0,onset,1100,0.545871056772901
SX134,introspection,0,2,14,face_07,object_06,irrelevant,letter,left,letter_14,1.5,1.14798483073165,0.232,1.732,offset,1000,0.24774705450509
SX134,introspection,0,2,15,face_07,object_06,non-target,face,left,face_12,0.5,1.09300296383889,0.466,0.966,offset,1000,0.463015713538507
SX134,introspection,0,2,16,face_07,object_06,irrelevant,letter,right,letter_17,0.5,1.322078028517,0.466,0.966,offset,1100,0.5391378143306
SX134,introspection,0,2,17,face_07,object_06,non-target,object,center,object_07,1.5,0.914656105093218,0,0,onset,1100,1.3701180728772
SX134,introspection,0,2,18,face_07,object_06,irrelevant,letter,left,letter_15,0.5,0.91441186045794,0.466,0.966,offset,1100,0.446819954988206
SX134,introspection,0,2,19,face_07,object_06,non-target,object,right,object_19,0.5,1.2977958928047,0.232,0.732,offset,1100,0.580613720005152
SX134,introspection,0,2,20,face_07,object_06,irrelevant,false_font,right,false_font_20,1,1.29765259291208,0.466,0.466,onset,1100,1.36379642095648
SX134,introspection,0,2,21,face_07,object_06,irrelevant,false_font,right,false_font_08,1,1.18820518605354,0,1,offset,1000,0.896578286812101
SX134,introspection,0,2,22,face_07,object_06,irrelevant,letter,center,letter_16,0.5,1.53421837231783,0.232,0.732,offset,1000,0.545376768877245
SX134,introspection,0,2,23,face_07,object_06,non-target,object,center,object_11,0.5,1.61698946640416,0.466,0.466,onset,1100,1.21819009975672
SX134,introspection,0,2,24,face_07,object_06,irrelevant,letter,right,letter_06,1.5,1.67637792890182,0,0,onset,1100,0.641231547516218
SX134,introspection,0,2,25,face_07,object_06,irrelevant,false_font,center,false_font_16,0.5,0.858263322281387,0,0,onset,1000,0.545646638045722
SX134,introspection,0,2,26,face_07,object_06,non-target,face,right,face_11,1.5,1.41240624284156,0.232,1.732,offset,1000,0.309848526820694
SX134,introspection,0,2,27,face_07,object_06,non-target,object,right,object_08,1,1.05163096692097,0.466,1.466,offset,1000,1.3807716599494
SX134,introspection,0,2,28,face_07,object_06,target,object,center,object_06,1.5,1.20449374902537,0,1.5,offset,1100,0.372676595695046
SX134,introspection,0,2,29,face_07,object_06,non-target,object,center,object_09,1,1.90129254021689,0.232,1.232,offset,1000,0.823661210010912
SX134,introspection,0,2,30,face_07,object_06,non-target,face,center,face_08,1.5,1.83845523836303,0.232,1.732,offset,1000,0.428945688329132
SX134,introspection,0,2,31,face_07,object_06,non-target,object,right,object_01,1.5,1.48685504885188,0.232,1.732,offset,1100,0.216948502207221
SX134,introspection,0,2,32,face_07,object_06,irrelevant,false_font,center,false_font_01,1.5,1.85823674643856,0.466,0.466,onset,1100,0.481429072370699
SX134,introspection,0,2,33,face_07,object_06,non-target,object,left,object_20,0.5,1.92453651683448,0,0.5,offset,1100,0.319434396020689
SX134,introspection,0,2,34,face_07,object_06,non-target,object,center,object_18,1,0.851055623110869,0.466,0.466,onset,1100,0.588073757519953
SX134,introspection,0,2,35,face_07,object_06,irrelevant,letter,center,letter_19,1.5,0.870817814625832,0,0,onset,1100,0.200145868906903
SX134,introspection,0,2,36,face_07,object_06,irrelevant,false_font,center,false_font_08,0.5,0.812115241878514,0.466,0.466,onset,1100,1.25542447100467
SX134,introspection,0,2,37,face_07,object_06,irrelevant,false_font,left,false_font_14,1.5,0.792820608812319,0.232,0.232,onset,1000,0.841290530579994
SX134,introspection,0,2,38,face_07,object_06,non-target,face,right,face_06,0.5,1.60575151748724,0,0,onset,1100,0.664410646549266
SX134,introspection,0,2,39,face_07,object_06,non-target,object,right,object_10,0.5,1.20467088724233,0.232,0.732,offset,1000,0.439409510700134
