sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX120,auditory,1,-2,39,practice_04,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.655491723478704
SX120,auditory,1,-2,40,practice_04,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.552342966172342
SX120,visual,1,-1,1,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.503943258057836
SX120,visual,1,-1,2,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.489772447886117
SX120,visual,1,-1,3,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.34367072842925
SX120,visual,1,-1,4,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.388136460608166
SX120,visual,1,-1,5,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.4186276658231
SX120,visual,1,-1,6,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.25654757167976
SX120,visual,1,-1,7,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.677360882738178
SX120,visual,1,-1,8,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.00431368385196
SX120,visual,1,-1,9,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.883874752486927
SX120,visual,1,-1,10,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.931427508281364
SX120,visual,1,-1,11,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.440555834783505
SX120,visual,1,-1,12,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.410539850972926
SX120,visual,1,-1,13,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.219542911687296
SX120,visual,1,-1,14,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,1.0391051295957
SX120,visual,1,-1,15,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.949726163440621
SX120,visual,1,-1,16,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.19800739011726
SX120,visual,1,-1,17,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.45043412044342
SX120,visual,1,-1,18,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.920649346521017
SX120,visual,1,-1,19,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.314285918323827
SX120,visual,1,-1,20,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.18092358936638
SX120,visual,1,-1,21,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.1373746142612
SX120,visual,1,-1,22,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.949272342270862
SX120,visual,1,-1,23,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.66134262712494
SX120,visual,1,-1,24,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.296345074726915
SX120,visual,1,-1,25,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.762714763038532
SX120,visual,1,-1,26,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.291716963973234
SX120,visual,1,-1,27,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.922216928653907
SX120,visual,1,-1,28,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.39378284794093
SX120,visual,1,-1,29,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.42037605111767
SX120,visual,1,-1,30,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.332457331319317
SX120,visual,1,-1,31,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.926286770068596
SX120,visual,1,-1,32,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.96773630943606
SX120,visual,1,-1,33,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.322254310142902
SX120,visual,1,-1,34,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.00363909615097
SX120,visual,1,-1,35,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.627934215474324
SX120,visual,1,-1,36,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.23866810738804
SX120,visual,1,-1,37,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.411360376580241
SX120,visual,1,-1,38,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.227089232754653
SX120,visual,1,-1,39,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.643414603627953
SX120,visual,1,-1,40,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.7758952183231
SX120,auditory_and_visual,1,0,1,practice_03,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.978967349918666
SX120,auditory_and_visual,1,0,2,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.08333025788557
SX120,auditory_and_visual,1,0,3,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.274875670579671
SX120,auditory_and_visual,1,0,4,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.34019478489125
SX120,auditory_and_visual,1,0,5,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.788908164922154
SX120,auditory_and_visual,1,0,6,practice_03,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.420500403228447
SX120,auditory_and_visual,1,0,7,practice_03,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.761030784169599
SX120,auditory_and_visual,1,0,8,practice_03,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.531225778209887
SX120,auditory_and_visual,1,0,9,practice_03,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.259898977349303
SX120,auditory_and_visual,1,0,10,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.401299549202781
SX120,auditory_and_visual,1,0,11,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.33249761846641
SX120,auditory_and_visual,1,0,12,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.34919457077181
SX120,auditory_and_visual,1,0,13,practice_03,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.20190966472777
SX120,auditory_and_visual,1,0,14,practice_03,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.68995383012502
SX120,auditory_and_visual,1,0,15,practice_03,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.37777078723691
SX120,auditory_and_visual,1,0,16,practice_03,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.25372154038245
SX120,auditory_and_visual,1,0,17,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.05515405409965
SX120,auditory_and_visual,1,0,18,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.09646708584401
SX120,auditory_and_visual,1,0,19,practice_03,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.346862558222149
SX120,auditory_and_visual,1,0,20,practice_03,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.804536801027781
SX120,auditory_and_visual,1,0,21,practice_03,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.919231320719327
SX120,auditory_and_visual,1,0,22,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.896678985175531
SX120,auditory_and_visual,1,0,23,practice_03,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.726205654421801
SX120,auditory_and_visual,1,0,24,practice_03,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.859376648441142
SX120,auditory_and_visual,1,0,25,practice_03,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.276410189281414
SX120,auditory_and_visual,1,0,26,practice_03,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.578475729622006
SX120,auditory_and_visual,1,0,27,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.570732115458091
SX120,auditory_and_visual,1,0,28,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.348942318277954
SX120,auditory_and_visual,1,0,29,practice_03,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.759993661974932
SX120,auditory_and_visual,1,0,30,practice_03,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,1.36746007520013
SX120,auditory_and_visual,1,0,31,practice_03,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.745808225426154
SX120,auditory_and_visual,1,0,32,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.29073546601512
SX120,auditory_and_visual,1,0,33,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.43845221343967
SX120,auditory_and_visual,1,0,34,practice_03,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.443150331243783
SX120,auditory_and_visual,1,0,35,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.952529801496215
SX120,auditory_and_visual,1,0,36,practice_03,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.24779992679488
SX120,auditory_and_visual,1,0,37,practice_03,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.693077610739627
SX120,auditory_and_visual,1,0,38,practice_03,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.431989208551574
SX120,auditory_and_visual,1,0,39,practice_03,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.98878958171392
SX120,auditory_and_visual,1,0,40,practice_03,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.37560642121461
SX120,introspection,0,1,1,face_01,object_16,irrelevant,false_font,right,false_font_11,0.5,1.67416069499057,0.466,0.966,offset,1100,0.516577711834467
SX120,introspection,0,1,2,face_01,object_16,irrelevant,false_font,right,false_font_17,1,1.62507674027915,0.232,1.232,offset,1100,0.780324642986584
SX120,introspection,0,1,3,face_01,object_16,target,object,center,object_16,1.5,1.58894611659558,0.466,1.966,offset,1000,0.898868018728291
SX120,introspection,0,1,4,face_01,object_16,irrelevant,letter,left,letter_01,1.5,0.83866263818562,0.466,1.966,offset,1100,0.48204978175787
SX120,introspection,0,1,5,face_01,object_16,non-target,face,center,face_20,1,1.2927068172794,0,1,offset,1000,0.608153458867601
SX120,introspection,0,1,6,face_01,object_16,irrelevant,letter,center,letter_19,0.5,0.81509293263281,0.466,0.466,onset,1100,1.39098082226611
SX120,introspection,0,1,7,face_01,object_16,non-target,object,center,object_19,1,0.732800211266882,0.466,0.466,onset,1000,0.369518177280074
SX120,introspection,0,1,8,face_01,object_16,target,face,right,face_01,1,1.36111387619688,0.232,0.232,onset,1100,1.32095161173311
SX120,introspection,0,1,9,face_01,object_16,irrelevant,letter,center,letter_13,1.5,1.85713181005994,0.232,0.232,onset,1100,1.49321042059298
SX120,introspection,0,1,10,face_01,object_16,target,object,left,object_16,1,1.29357896700638,0.232,1.232,offset,1100,0.78484807945342
SX120,introspection,0,1,11,face_01,object_16,non-target,object,center,object_17,1,1.94553463046822,0,1,offset,1000,0.24273048877629
SX120,introspection,0,1,12,face_01,object_16,non-target,face,center,face_19,0.5,0.980205554349802,0.232,0.232,onset,1000,0.52392062138516
SX120,introspection,0,1,13,face_01,object_16,irrelevant,false_font,center,false_font_20,0.5,0.702861248037505,0,0.5,offset,1000,1.11476961045397
SX120,introspection,0,1,14,face_01,object_16,irrelevant,letter,center,letter_20,1.5,1.27067509635,0.466,0.466,onset,1100,1.10424585597099
SX120,introspection,0,1,15,face_01,object_16,irrelevant,letter,left,letter_20,1,1.43757115839632,0.466,1.466,offset,1100,0.424331774393024
SX120,introspection,0,1,16,face_01,object_16,non-target,face,right,face_16,1,1.7157226437613,0.466,0.466,onset,1100,1.20892096070217
SX120,introspection,0,1,17,face_01,object_16,irrelevant,letter,right,letter_14,0.5,1.28106190088143,0.466,0.966,offset,1000,0.262760855578685
SX120,introspection,0,1,18,face_01,object_16,non-target,object,center,object_09,1.5,1.08189582181502,0,0,onset,1000,0.732064278107585
SX120,introspection,0,1,19,face_01,object_16,irrelevant,false_font,left,false_font_01,1,1.28961041358104,0.466,1.466,offset,1100,0.508363395483251
SX120,introspection,0,1,20,face_01,object_16,non-target,face,right,face_13,1,1.67870123277492,0,1,offset,1000,0.251145650212922
SX120,introspection,0,1,21,face_01,object_16,irrelevant,false_font,center,false_font_08,1,1.82277150946277,0,1,offset,1100,0.460239124846373
SX120,introspection,0,1,22,face_01,object_16,target,object,left,object_16,1,1.19407127869358,0.232,1.232,offset,1100,0.813234621670884
SX120,introspection,0,1,23,face_01,object_16,non-target,object,center,object_12,1.5,1.65632967600337,0,0,onset,1100,0.817680065960401
SX120,introspection,0,1,24,face_01,object_16,non-target,object,center,object_05,0.5,0.708730074144,0.232,0.232,onset,1100,1.44599225366124
SX120,introspection,0,1,25,face_01,object_16,non-target,object,left,object_01,1,1.07659799422071,0.466,1.466,offset,1000,0.788477608383795
SX120,introspection,0,1,26,face_01,object_16,irrelevant,letter,center,letter_03,1.5,1.45287478319594,0.466,1.966,offset,1000,0.461738585679414
SX120,introspection,0,1,27,face_01,object_16,irrelevant,letter,center,letter_12,0.5,1.82718121885134,0.466,0.466,onset,1000,0.354471780147934
SX120,introspection,0,1,28,face_01,object_16,non-target,object,left,object_11,1.5,1.88482223032109,0.232,1.732,offset,1100,0.541970185671895
SX120,introspection,0,1,29,face_01,object_16,non-target,object,center,object_19,1.5,1.61290161769551,0,0,onset,1000,0.853496855332064
SX120,introspection,0,1,30,face_01,object_16,irrelevant,false_font,center,false_font_12,0.5,1.45933382400251,0.232,0.232,onset,1100,0.580039064560747
SX120,introspection,0,1,31,face_01,object_16,non-target,object,left,object_17,1,1.35281833867175,0,1,offset,1000,0.824854782195661
SX120,introspection,0,1,32,face_01,object_16,irrelevant,false_font,center,false_font_02,0.5,1.01179331298703,0,0,onset,1100,1.08001415780873
SX120,introspection,0,1,33,face_01,object_16,non-target,object,center,object_20,0.5,0.797375381350873,0.466,0.966,offset,1100,0.420861971688662
SX120,introspection,0,1,34,face_01,object_16,irrelevant,false_font,left,false_font_11,1,0.965525692466594,0.466,1.466,offset,1000,0.436508938218811
SX120,introspection,0,1,35,face_01,object_16,irrelevant,false_font,center,false_font_10,1.5,1.69603625539164,0.466,1.966,offset,1000,0.504614381821948
SX120,introspection,0,1,36,face_01,object_16,non-target,face,left,face_08,1.5,0.794998396879901,0,1.5,offset,1000,1.17474426105336
SX120,introspection,0,1,37,face_01,object_16,non-target,face,center,face_19,1.5,1.0723297857889,0,0,onset,1100,0.672510423703754
SX120,introspection,0,1,38,face_01,object_16,irrelevant,letter,center,letter_11,1,1.67699944756848,0,0,onset,1000,0.688634558744636
SX120,introspection,0,1,39,face_01,object_16,non-target,face,center,face_14,1.5,0.784856663122556,0.232,1.732,offset,1100,1.46558782468754
SX120,introspection,0,1,40,face_01,object_16,non-target,face,left,face_05,0.5,1.91219983779256,0,0.5,offset,1000,0.87081281130712
SX120,introspection,0,1,41,face_01,object_16,target,face,left,face_01,0.5,1.17601751637199,0.232,0.232,onset,1000,0.30848467477904
SX120,introspection,0,2,1,face_08,object_18,non-target,face,left,face_09,0.5,0.93610870049495,0.466,0.966,offset,1100,0.449499626305543
SX120,introspection,0,2,2,face_08,object_18,non-target,object,left,object_14,1.5,1.68376272389796,0.466,0.466,onset,1000,0.849255052719983
SX120,introspection,0,2,3,face_08,object_18,target,face,center,face_08,1,1.15431533210837,0,0,onset,1100,0.410795619039184
SX120,introspection,0,2,4,face_08,object_18,irrelevant,false_font,center,false_font_19,0.5,1.12137654820872,0.232,0.232,onset,1100,0.398546684884649
SX120,introspection,0,2,5,face_08,object_18,irrelevant,false_font,center,false_font_10,0.5,1.39805218399984,0,0.5,offset,1100,0.670018633832046
SX120,introspection,0,2,6,face_08,object_18,non-target,face,center,face_20,0.5,1.28275930225191,0.232,0.732,offset,1000,0.690634540430407
SX120,introspection,0,2,7,face_08,object_18,irrelevant,letter,center,letter_12,0.5,0.701682324349487,0.232,0.232,onset,1100,0.809924317657932
SX120,introspection,0,2,8,face_08,object_18,non-target,object,left,object_05,1,1.46725830895268,0.466,0.466,onset,1000,0.79316707328771
SX120,introspection,0,2,9,face_08,object_18,non-target,object,right,object_11,1.5,0.89725952606007,0.466,0.466,onset,1100,0.299299557264332
SX120,introspection,0,2,10,face_08,object_18,non-target,face,left,face_03,1.5,0.737541488446843,0.466,1.966,offset,1100,0.740439096057757
SX120,introspection,0,2,11,face_08,object_18,irrelevant,letter,center,letter_18,1.5,1.04938090123859,0.232,0.232,onset,1000,0.848768259236036
SX120,introspection,0,2,12,face_08,object_18,irrelevant,false_font,center,false_font_03,1,1.3625951786785,0.232,0.232,onset,1000,0.390223310952646
SX120,introspection,0,2,13,face_08,object_18,non-target,face,center,face_11,0.5,0.969214971536825,0,0,onset,1000,1.31010436671033
SX120,introspection,0,2,14,face_08,object_18,irrelevant,false_font,center,false_font_17,1,1.16676800661598,0,0,onset,1000,0.777272521484924
SX120,introspection,0,2,15,face_08,object_18,non-target,face,center,face_20,1.5,1.18566751688648,0,1.5,offset,1100,1.08985773709247
SX120,introspection,0,2,16,face_08,object_18,irrelevant,letter,center,letter_18,0.5,0.782013506107248,0.232,0.232,onset,1000,0.28219954649814
SX120,introspection,0,2,17,face_08,object_18,irrelevant,letter,center,letter_08,1,1.1179785799765,0,0,onset,1100,0.342053159866779
SX120,introspection,0,2,18,face_08,object_18,irrelevant,false_font,left,false_font_05,1.5,1.6514940875268,0.232,1.732,offset,1000,0.34437732952421
SX120,introspection,0,2,19,face_08,object_18,non-target,object,center,object_14,1,1.08517222968724,0,0,onset,1100,1.33149427739995
SX120,introspection,0,2,20,face_08,object_18,target,face,right,face_08,1,1.01239744829832,0,1,offset,1000,1.22896853835086
SX120,introspection,0,2,21,face_08,object_18,non-target,object,center,object_12,0.5,1.83310611056531,0.466,0.466,onset,1000,1.2132753949937
SX120,introspection,0,2,22,face_08,object_18,non-target,object,center,object_05,1.5,1.0720922130597,0.232,1.732,offset,1000,0.762661582978398
SX120,introspection,0,2,23,face_08,object_18,non-target,object,center,object_20,1,1.13099296122136,0,1,offset,1100,1.18072800715574
SX120,introspection,0,2,24,face_08,object_18,non-target,object,center,object_01,0.5,0.769880614887957,0,0,onset,1100,0.514739592132539
SX120,introspection,0,2,25,face_08,object_18,irrelevant,false_font,left,false_font_18,1,0.894277749855725,0,0,onset,1000,0.808293930063306
SX120,introspection,0,2,26,face_08,object_18,irrelevant,letter,center,letter_18,1.5,0.942791816710704,0,0,onset,1100,0.458753216045832
SX120,introspection,0,2,27,face_08,object_18,non-target,object,center,object_09,1,1.020617795325,0,0,onset,1000,0.442127421847983
SX120,introspection,0,2,28,face_08,object_18,target,object,right,object_18,1,0.714805312055288,0.466,0.466,onset,1000,0.246602629923603
SX120,introspection,0,2,29,face_08,object_18,irrelevant,false_font,center,false_font_10,1.5,0.811413244972751,0,0,onset,1100,0.274445152000754
SX120,introspection,0,2,30,face_08,object_18,irrelevant,letter,center,letter_01,0.5,0.81041683874665,0.232,0.732,offset,1100,0.953765733883949
SX120,introspection,0,2,31,face_08,object_18,irrelevant,letter,center,letter_12,1,1.50439998339968,0.466,0.466,onset,1000,0.552112083451358
SX120,introspection,0,2,32,face_08,object_18,target,face,right,face_08,1.5,1.40629963075243,0.466,0.466,onset,1000,0.855213227622035
SX120,introspection,0,2,33,face_08,object_18,irrelevant,letter,center,letter_04,1,1.25629610736075,0.466,1.466,offset,1100,0.840194011523374
SX120,introspection,0,2,34,face_08,object_18,non-target,face,center,face_15,1.5,1.51742396504103,0,0,onset,1000,0.885864107066287
SX120,introspection,0,2,35,face_08,object_18,non-target,face,center,face_19,1,1.82057984351968,0.232,0.232,onset,1000,0.73016075065536
SX120,introspection,0,2,36,face_08,object_18,irrelevant,letter,center,letter_01,0.5,1.47341802642111,0.466,0.966,offset,1000,0.245722474600243
SX120,introspection,0,2,37,face_08,object_18,irrelevant,false_font,left,false_font_06,1.5,1.18345216456237,0.232,1.732,offset,1100,0.370285168463814
SX120,introspection,0,2,38,face_08,object_18,irrelevant,false_font,right,false_font_15,1.5,0.816979146063296,0,0,onset,1100,0.336125711439209
SX120,introspection,0,2,39,face_08,object_18,non-target,object,center,object_13,0.5,1.55270561156747,0.232,0.232,onset,1000,0.336777862852557
