task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,17,practice_06,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,18,practice_06,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,19,practice_06,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,20,practice_06,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,21,practice_06,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,22,practice_06,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,23,practice_06,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,24,practice_06,practice_09,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
visual,1,-1,25,practice_06,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,26,practice_06,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,27,practice_06,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,28,practice_06,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,29,practice_06,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,30,practice_06,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,31,practice_06,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,32,practice_06,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,33,practice_06,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,34,practice_06,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,35,practice_06,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,36,practice_06,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
visual,1,-1,37,practice_06,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
visual,1,-1,38,practice_06,practice_09,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
visual,1,-1,39,practice_06,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,40,practice_06,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,1,practice_01,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,2,practice_01,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,3,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,4,practice_01,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,5,practice_01,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,6,practice_01,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,7,practice_01,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,8,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,9,practice_01,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,10,practice_01,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,11,practice_01,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,12,practice_01,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,13,practice_01,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,14,practice_01,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,15,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,16,practice_01,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,17,practice_01,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,18,practice_01,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,19,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,20,practice_01,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,21,practice_01,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,22,practice_01,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,23,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,24,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,25,practice_01,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,26,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,27,practice_01,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,28,practice_01,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,29,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,30,practice_01,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,31,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,32,practice_01,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,33,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,34,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,35,practice_01,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,36,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,37,practice_01,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,38,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,39,practice_01,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,40,practice_01,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
prp,0,1,1,letter_08,false_font_19,non-target,false_font,center,false_font_18,1,1.62305069703939,0.166,onset,1100
prp,0,1,2,letter_08,false_font_19,non-target,false_font,left,false_font_04,1,0.772064180258765,0,onset,1000
prp,0,1,3,letter_08,false_font_19,irrelevant,object,center,object_12,1,1.06551312434987,0.266,onset,1000
prp,0,1,4,letter_08,false_font_19,irrelevant,face,left,face_04,0.5,1.15502146242997,0.466,onset,1000
prp,0,1,5,letter_08,false_font_19,irrelevant,object,left,object_07,1,1.61374987829936,0.466,onset,1000
prp,0,1,6,letter_08,false_font_19,non-target,false_font,left,false_font_17,0.5,0.946221678988405,0,offset,1000
prp,0,1,7,letter_08,false_font_19,target,false_font,right,false_font_19,0.5,1.20491386064357,166,onset,1100
prp,0,1,8,letter_08,false_font_19,irrelevant,face,center,face_20,1,1.12762060392301,0.266,offset,1000
prp,0,1,9,letter_08,false_font_19,irrelevant,face,center,face_15,1,0.898350521389522,0.166,onset,1000
prp,0,1,10,letter_08,false_font_19,non-target,letter,left,letter_11,1,1.49977454325232,0.266,onset,1000
prp,0,1,11,letter_08,false_font_19,irrelevant,face,left,face_19,1.5,1.55070012275152,0.166,offset,1100
prp,0,1,12,letter_08,false_font_19,irrelevant,face,center,face_08,1.5,1.37469082206701,0.466,onset,1100
prp,0,1,13,letter_08,false_font_19,irrelevant,face,right,face_01,1.5,1.80029248982301,0,offset,1100
prp,0,1,14,letter_08,false_font_19,irrelevant,object,right,object_12,1.5,0.749861002607558,0.166,offset,1100
prp,0,1,15,letter_08,false_font_19,non-target,false_font,left,false_font_02,0.5,1.13269885183328,0.266,onset,1100
prp,0,1,16,letter_08,false_font_19,non-target,false_font,right,false_font_17,1,1.28572554979329,0.466,onset,1000
prp,0,1,17,letter_08,false_font_19,irrelevant,face,right,face_03,0.5,0.903757755466578,0.466,offset,1000
prp,0,1,18,letter_08,false_font_19,non-target,false_font,left,false_font_07,1.5,1.2817082044331,0,offset,1100
prp,0,1,19,letter_08,false_font_19,non-target,letter,center,letter_07,1.5,1.40398578756019,0.266,onset,1100
prp,0,1,20,letter_08,false_font_19,irrelevant,object,center,object_03,1,1.35001843142228,0.266,offset,1100
prp,0,1,21,letter_08,false_font_19,non-target,false_font,right,false_font_17,1.5,1.58866860772403,0,onset,1000
prp,0,1,22,letter_08,false_font_19,irrelevant,object,center,object_14,1.5,0.722191555026634,0.166,onset,1000
prp,0,1,23,letter_08,false_font_19,irrelevant,face,center,face_11,1.5,1.73702245686498,0.466,offset,1000
prp,0,1,24,letter_08,false_font_19,irrelevant,face,center,face_09,1.5,0.701322351804635,0.266,onset,1100
prp,0,1,25,letter_08,false_font_19,target,letter,right,letter_08,1,0.953711388998806,0,offset,1000
prp,0,1,26,letter_08,false_font_19,non-target,letter,left,letter_18,1.5,1.15668977976567,0.266,onset,1100
prp,0,1,27,letter_08,false_font_19,target,false_font,right,false_font_19,0.5,0.952501891065568,166,onset,1000
prp,0,1,28,letter_08,false_font_19,non-target,false_font,left,false_font_05,1,0.850789239337725,0.466,offset,1100
prp,0,1,29,letter_08,false_font_19,irrelevant,object,left,object_08,1.5,1.33541173369165,0,offset,1100
prp,0,1,30,letter_08,false_font_19,non-target,letter,right,letter_05,1,1.9172903034538,0.266,onset,1000
prp,0,1,31,letter_08,false_font_19,non-target,letter,left,letter_13,0.5,1.00747385937083,0,onset,1000
prp,0,1,32,letter_08,false_font_19,non-target,letter,right,letter_02,0.5,1.36811333969711,0,onset,1100
prp,0,1,33,letter_08,false_font_19,non-target,false_font,center,false_font_11,1,1.01467045395569,0.166,offset,1100
prp,0,1,34,letter_08,false_font_19,non-target,false_font,right,false_font_13,1.5,1.535258683297,0.266,onset,1000
prp,0,1,35,letter_08,false_font_19,irrelevant,object,right,object_06,1.5,1.34304582902479,0.266,offset,1100
prp,0,1,36,letter_08,false_font_19,target,false_font,center,false_font_19,1.5,1.8944550706761,166,onset,1100
prp,0,2,1,letter_12,false_font_11,irrelevant,object,left,object_02,1.5,0.94658255830917,0.166,offset,1100
prp,0,2,2,letter_12,false_font_11,non-target,false_font,center,false_font_09,1,0.845843011929389,0.466,offset,1100
prp,0,2,3,letter_12,false_font_11,non-target,letter,center,letter_02,1.5,0.901279684522287,0.266,offset,1000
prp,0,2,4,letter_12,false_font_11,target,letter,right,letter_12,1.5,1.38431523114833,0,onset,1100
prp,0,2,5,letter_12,false_font_11,non-target,letter,center,letter_02,1,1.41670843815644,0.466,offset,1100
prp,0,2,6,letter_12,false_font_11,irrelevant,face,left,face_02,0.5,0.830678609482711,0.166,offset,1100
prp,0,2,7,letter_12,false_font_11,irrelevant,object,left,object_14,1.5,1.84739909515319,0.466,offset,1000
prp,0,2,8,letter_12,false_font_11,irrelevant,face,center,face_19,0.5,0.780183077977471,0,onset,1000
prp,0,2,9,letter_12,false_font_11,irrelevant,object,right,object_16,1,1.36790257767815,0.166,onset,1000
prp,0,2,10,letter_12,false_font_11,irrelevant,object,center,object_13,0.5,0.862820541795847,0,onset,1000
prp,0,2,11,letter_12,false_font_11,non-target,letter,center,letter_19,0.5,0.919201561835897,0.266,onset,1100
prp,0,2,12,letter_12,false_font_11,non-target,letter,right,letter_16,0.5,0.724712466499345,0,offset,1000
prp,0,2,13,letter_12,false_font_11,target,false_font,center,false_font_11,1,0.888249036317305,0,onset,1000
prp,0,2,14,letter_12,false_font_11,irrelevant,face,center,face_08,1.5,1.76769286261251,0.166,offset,1100
prp,0,2,15,letter_12,false_font_11,non-target,false_font,left,false_font_18,0.5,1.35571726986554,0,offset,1100
prp,0,2,16,letter_12,false_font_11,non-target,letter,left,letter_01,0.5,1.28225969580363,0.266,offset,1100
prp,0,2,17,letter_12,false_font_11,non-target,false_font,center,false_font_03,1,1.09008087213655,0,offset,1100
prp,0,2,18,letter_12,false_font_11,non-target,letter,center,letter_06,0.5,0.760026980037388,0.166,onset,1000
prp,0,2,19,letter_12,false_font_11,irrelevant,object,center,object_02,1,0.757085869146039,0.466,offset,1000
prp,0,2,20,letter_12,false_font_11,non-target,false_font,left,false_font_06,1,1.2214862890006,0,offset,1100
prp,0,2,21,letter_12,false_font_11,irrelevant,object,center,object_05,0.5,1.3732029269899,0.266,offset,1100
prp,0,2,22,letter_12,false_font_11,irrelevant,face,left,face_02,1.5,1.07898877119167,0.466,offset,1000
prp,0,2,23,letter_12,false_font_11,target,letter,right,letter_12,1.5,1.48866070363263,466,onset,1000
prp,0,2,24,letter_12,false_font_11,non-target,letter,right,letter_03,0.5,1.33518985292784,0.166,offset,1000
prp,0,2,25,letter_12,false_font_11,irrelevant,object,center,object_13,1.5,1.1248223049364,0.166,offset,1000
prp,0,2,26,letter_12,false_font_11,target,false_font,right,false_font_11,1,1.37956249567821,266,onset,1000
prp,0,2,27,letter_12,false_font_11,non-target,false_font,right,false_font_14,1,1.70973328024798,0.166,offset,1100
prp,0,2,28,letter_12,false_font_11,irrelevant,object,center,object_20,1.5,1.08711131399032,0,offset,1000
prp,0,2,29,letter_12,false_font_11,non-target,letter,right,letter_04,1.5,1.18135325187596,0.466,offset,1100
prp,0,2,30,letter_12,false_font_11,non-target,false_font,center,false_font_09,0.5,1.63130243321171,0.166,onset,1100
prp,0,2,31,letter_12,false_font_11,irrelevant,face,center,face_09,0.5,1.94168869538778,0.466,onset,1100
prp,0,2,32,letter_12,false_font_11,target,false_font,left,false_font_11,1,1.13266043290546,166,offset,1000
prp,0,2,33,letter_12,false_font_11,non-target,letter,right,letter_19,0.5,0.776662338502501,0.466,offset,1100
prp,0,2,34,letter_12,false_font_11,irrelevant,object,center,object_06,1.5,1.23522304572408,0.266,onset,1000
prp,0,2,35,letter_12,false_font_11,irrelevant,face,right,face_01,1,0.903272325794696,0.166,offset,1000
prp,0,2,36,letter_12,false_font_11,non-target,letter,center,letter_13,1.5,1.65874661242984,0.266,onset,1000
prp,0,2,37,letter_12,false_font_11,irrelevant,object,center,object_06,0.5,1.41029649707535,0.166,onset,1100
prp,0,3,1,face_04,object_15,non-target,face,center,face_06,1,1.62335982910164,0.266,onset,1100
prp,0,3,2,face_04,object_15,non-target,object,center,object_12,1,0.937889241808046,0.466,offset,1000
prp,0,3,3,face_04,object_15,target,object,right,object_15,1.5,1.51969164710716,466,offset,1000
prp,0,3,4,face_04,object_15,non-target,face,left,face_08,1,1.39189981013703,0.166,offset,1100
prp,0,3,5,face_04,object_15,target,face,center,face_04,0.5,1.17751278443677,166,offset,1000
prp,0,3,6,face_04,object_15,non-target,face,left,face_20,1.5,0.758809240430037,0.266,offset,1000
prp,0,3,7,face_04,object_15,target,object,center,object_15,1,1.42293183555277,166,onset,1000
prp,0,3,8,face_04,object_15,irrelevant,letter,right,letter_19,1.5,0.722927461556993,0.266,offset,1000
prp,0,3,9,face_04,object_15,non-target,object,center,object_04,1.5,0.775092404948513,0.466,offset,1000
prp,0,3,10,face_04,object_15,non-target,face,center,face_08,1.5,1.72381936651752,0.266,onset,1000
prp,0,3,11,face_04,object_15,irrelevant,false_font,left,false_font_07,1,1.82128830784521,0.466,offset,1100
prp,0,3,12,face_04,object_15,irrelevant,false_font,center,false_font_02,1.5,0.754837606621569,0.266,onset,1100
prp,0,3,13,face_04,object_15,irrelevant,false_font,left,false_font_16,1,1.05083460790014,0.166,offset,1100
prp,0,3,14,face_04,object_15,non-target,face,left,face_12,1.5,0.812691780729824,0.266,offset,1100
prp,0,3,15,face_04,object_15,irrelevant,letter,center,letter_14,0.5,1.30126959964537,0.266,onset,1100
prp,0,3,16,face_04,object_15,irrelevant,false_font,right,false_font_14,0.5,0.902805284532674,0,offset,1000
prp,0,3,17,face_04,object_15,target,object,right,object_15,0.5,0.744358347862018,466,onset,1100
prp,0,3,18,face_04,object_15,irrelevant,letter,center,letter_09,1.5,1.21967278165747,0.466,onset,1100
prp,0,3,19,face_04,object_15,irrelevant,false_font,center,false_font_02,0.5,0.931993854518504,0,offset,1000
prp,0,3,20,face_04,object_15,target,face,left,face_04,1,1.00461441391864,166,onset,1100
prp,0,3,21,face_04,object_15,non-target,object,right,object_11,1.5,1.52483177609225,0.466,offset,1000
prp,0,3,22,face_04,object_15,non-target,face,right,face_13,0.5,1.22205078686395,0.266,offset,1000
prp,0,3,23,face_04,object_15,non-target,face,center,face_06,1,0.745056089121519,0.466,onset,1000
prp,0,3,24,face_04,object_15,irrelevant,false_font,center,false_font_12,1,1.15465454115812,0,offset,1100
prp,0,3,25,face_04,object_15,non-target,object,center,object_12,1,1.41699518804319,0.166,onset,1100
prp,0,3,26,face_04,object_15,irrelevant,false_font,left,false_font_02,1,0.909123200126183,0,offset,1100
prp,0,3,27,face_04,object_15,irrelevant,letter,center,letter_03,1,1.94424295710374,0.466,onset,1000
prp,0,3,28,face_04,object_15,non-target,object,right,object_05,0.5,1.55559137246968,0,offset,1100
prp,0,3,29,face_04,object_15,non-target,object,left,object_01,1,1.52291614551818,0,offset,1100
prp,0,3,30,face_04,object_15,irrelevant,letter,center,letter_09,1,1.45441620420971,0.466,offset,1100
prp,0,3,31,face_04,object_15,non-target,object,center,object_07,1.5,0.89730030184754,0.266,onset,1000
prp,0,3,32,face_04,object_15,non-target,object,right,object_14,1.5,1.7237192103508,0.466,offset,1100
prp,0,3,33,face_04,object_15,target,face,left,face_04,1.5,0.733120294003197,0,onset,1000
prp,0,3,34,face_04,object_15,irrelevant,false_font,left,false_font_02,0.5,1.64841585719591,0,onset,1100
prp,0,3,35,face_04,object_15,irrelevant,false_font,center,false_font_07,1.5,1.15857483560042,0,onset,1000
prp,0,3,36,face_04,object_15,irrelevant,false_font,center,false_font_17,1,1.38075425171436,0.466,onset,1100
prp,0,3,37,face_04,object_15,non-target,face,left,face_10,1.5,0.815313083615461,0.166,onset,1000
prp,0,3,38,face_04,object_15,irrelevant,letter,center,letter_14,1.5,0.759297321889423,0,offset,1000
prp,0,4,1,face_02,object_20,non-target,object,center,object_10,0.5,0.829432535710971,0.266,onset,1100
prp,0,4,2,face_02,object_20,non-target,object,center,object_04,1.5,0.99141875423487,0,onset,1000
prp,0,4,3,face_02,object_20,irrelevant,false_font,right,false_font_20,1,1.32384443214577,0.266,onset,1000
prp,0,4,4,face_02,object_20,irrelevant,letter,right,letter_01,0.5,1.40633581206501,0.166,offset,1000
prp,0,4,5,face_02,object_20,irrelevant,false_font,center,false_font_03,1,0.753519233069439,0.466,offset,1100
prp,0,4,6,face_02,object_20,irrelevant,false_font,center,false_font_19,0.5,1.88263632538765,0.466,offset,1000
prp,0,4,7,face_02,object_20,non-target,face,center,face_18,1,1.66390489303528,0,onset,1100
prp,0,4,8,face_02,object_20,irrelevant,false_font,center,false_font_09,1,0.774965250846132,0.166,offset,1100
prp,0,4,9,face_02,object_20,irrelevant,letter,left,letter_12,1,0.829579250442263,0.166,onset,1100
prp,0,4,10,face_02,object_20,irrelevant,false_font,center,false_font_17,1,0.977915120826707,0,onset,1100
prp,0,4,11,face_02,object_20,non-target,face,right,face_11,0.5,0.923039267000448,0.466,offset,1000
prp,0,4,12,face_02,object_20,non-target,face,center,face_11,1.5,1.59034644861051,0,onset,1100
prp,0,4,13,face_02,object_20,irrelevant,false_font,center,false_font_12,1.5,1.71166159441775,0.466,offset,1100
prp,0,4,14,face_02,object_20,non-target,face,right,face_13,1,0.712206900618879,0.166,onset,1000
prp,0,4,15,face_02,object_20,irrelevant,letter,center,letter_13,1.5,1.28800230012628,0.166,onset,1100
prp,0,4,16,face_02,object_20,non-target,face,left,face_06,0.5,0.766303752488016,0,offset,1100
prp,0,4,17,face_02,object_20,irrelevant,letter,center,letter_19,1.5,1.03686600021054,0.466,offset,1100
prp,0,4,18,face_02,object_20,non-target,object,left,object_10,0.5,1.77296625352968,0.266,onset,1000
prp,0,4,19,face_02,object_20,non-target,face,center,face_11,1.5,1.16908031092367,0,onset,1100
prp,0,4,20,face_02,object_20,target,object,center,object_20,1,0.97267858613317,0,onset,1000
prp,0,4,21,face_02,object_20,non-target,object,right,object_07,1.5,0.758392884901591,0.266,offset,1000
prp,0,4,22,face_02,object_20,target,face,center,face_02,1.5,1.61346113475054,166,offset,1100
prp,0,4,23,face_02,object_20,irrelevant,false_font,center,false_font_09,1,1.07136478760207,0.266,offset,1100
