task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,20,practice_03,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory,1,-2,21,practice_03,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory,1,-2,22,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory,1,-2,23,practice_03,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
auditory,1,-2,24,practice_03,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory,1,-2,25,practice_03,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory,1,-2,26,practice_03,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory,1,-2,27,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,offset,1100,1.232
auditory,1,-2,28,practice_03,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory,1,-2,29,practice_03,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory,1,-2,30,practice_03,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory,1,-2,31,practice_03,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory,1,-2,32,practice_03,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory,1,-2,33,practice_03,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory,1,-2,34,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory,1,-2,35,practice_03,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory,1,-2,36,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory,1,-2,37,practice_03,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory,1,-2,38,practice_03,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory,1,-2,39,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory,1,-2,40,practice_03,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,1,practice_06,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,2,practice_06,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,3,practice_06,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,4,practice_06,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,5,practice_06,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,6,practice_06,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,7,practice_06,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,8,practice_06,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,9,practice_06,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,10,practice_06,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,11,practice_06,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,12,practice_06,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,13,practice_06,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,14,practice_06,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,15,practice_06,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,16,practice_06,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,17,practice_06,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,18,practice_06,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
visual,1,-1,19,practice_06,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,20,practice_06,practice_10,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,21,practice_06,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,22,practice_06,practice_10,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,23,practice_06,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,24,practice_06,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,25,practice_06,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,26,practice_06,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,27,practice_06,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,28,practice_06,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,29,practice_06,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,30,practice_06,practice_10,target,false_font,left,practice_06,1,0.94,0.232,offset,1100,1.232
visual,1,-1,31,practice_06,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,32,practice_06,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,33,practice_06,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,34,practice_06,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,35,practice_06,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,36,practice_06,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,37,practice_06,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,38,practice_06,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,39,practice_06,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,40,practice_06,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,1,practice_05,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,2,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,3,practice_05,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,4,practice_05,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,5,practice_05,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,6,practice_05,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,7,practice_05,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,8,practice_05,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,9,practice_05,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,10,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,11,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,12,practice_05,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,13,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,14,practice_05,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,15,practice_05,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,16,practice_05,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,17,practice_05,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,18,practice_05,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,19,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,20,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,21,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,22,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,23,practice_05,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,24,practice_05,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,25,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,26,practice_05,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,27,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,28,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,29,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,30,practice_05,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,31,practice_05,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,32,practice_05,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,33,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,34,practice_05,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,35,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,36,practice_05,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,37,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,38,practice_05,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,39,practice_05,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,40,practice_05,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
prp,0,1,1,letter_10,false_font_04,irrelevant,object,right,object_10,1.5,1.087043870701,0.466,onset,1100,0.466
prp,0,1,2,letter_10,false_font_04,non-target,letter,right,letter_03,0.5,0.833269053436186,0,offset,1000,0.5
prp,0,1,3,letter_10,false_font_04,target,letter,right,letter_10,1,1.05148247786537,0.232,onset,1100,0.232
prp,0,1,4,letter_10,false_font_04,target,false_font,center,false_font_04,1,1.3077238576578,0,offset,1000,1
prp,0,1,5,letter_10,false_font_04,non-target,false_font,right,false_font_06,0.5,1.91859281813281,0.466,offset,1000,0.966
prp,0,1,6,letter_10,false_font_04,irrelevant,object,left,object_02,1.5,1.32252764240221,0.466,offset,1000,1.966
prp,0,1,7,letter_10,false_font_04,non-target,false_font,center,false_font_15,1.5,1.69946793948602,0.466,offset,1100,1.966
prp,0,1,8,letter_10,false_font_04,irrelevant,object,left,object_10,0.5,0.803427987153984,0,offset,1100,0.5
prp,0,1,9,letter_10,false_font_04,irrelevant,object,right,object_11,1,1.32836244025001,0.466,offset,1000,1.466
prp,0,1,10,letter_10,false_font_04,non-target,false_font,center,false_font_02,1.5,0.87094830477527,0.116,offset,1000,1.616
prp,0,1,11,letter_10,false_font_04,target,false_font,left,false_font_04,0.5,1.25985798654799,0.232,offset,1000,0.732
prp,0,1,12,letter_10,false_font_04,non-target,letter,center,letter_04,0.5,1.36462469124819,0,onset,1000,0
prp,0,1,13,letter_10,false_font_04,irrelevant,object,center,object_20,0.5,1.75194601808997,0.116,offset,1100,0.616
prp,0,1,14,letter_10,false_font_04,irrelevant,object,center,object_15,1,0.709003527520464,0.116,onset,1100,0.116
prp,0,1,15,letter_10,false_font_04,non-target,letter,center,letter_18,0.5,1.05488000600993,0,onset,1100,0
prp,0,1,16,letter_10,false_font_04,non-target,letter,right,letter_09,1.5,0.822215361634601,0.466,offset,1000,1.966
prp,0,1,17,letter_10,false_font_04,non-target,letter,left,letter_14,1.5,1.84726567218102,0.232,offset,1100,1.732
prp,0,1,18,letter_10,false_font_04,irrelevant,object,center,object_10,1.5,1.65337253481507,0.116,onset,1000,0.116
prp,0,1,19,letter_10,false_font_04,target,letter,left,letter_10,1.5,1.09970214584518,0.116,offset,1000,1.616
prp,0,1,20,letter_10,false_font_04,non-target,false_font,center,false_font_13,0.5,1.59763226081652,0.232,onset,1000,0.232
prp,0,1,21,letter_10,false_font_04,irrelevant,face,right,face_18,0.5,1.00753066409562,0.232,offset,1100,0.732
prp,0,1,22,letter_10,false_font_04,non-target,letter,center,letter_17,1,1.15334692425809,0.116,offset,1100,1.116
prp,0,1,23,letter_10,false_font_04,irrelevant,object,center,object_04,1,1.16625677297616,0.232,offset,1100,1.232
prp,0,1,24,letter_10,false_font_04,non-target,false_font,right,false_font_17,0.5,1.72224288129819,0.116,offset,1000,0.616
prp,0,1,25,letter_10,false_font_04,irrelevant,face,right,face_06,1,1.11618246013845,0.466,offset,1000,1.466
prp,0,1,26,letter_10,false_font_04,non-target,letter,left,letter_12,1,1.41961418304712,0.466,offset,1100,1.466
prp,0,1,27,letter_10,false_font_04,irrelevant,face,right,face_07,0.5,1.48032903305557,0.116,onset,1000,0.116
prp,0,1,28,letter_10,false_font_04,irrelevant,face,center,face_13,1.5,0.753079909910996,0.466,offset,1000,1.966
prp,0,1,29,letter_10,false_font_04,non-target,false_font,center,false_font_11,0.5,0.845921221126814,0.232,onset,1000,0.232
prp,0,1,30,letter_10,false_font_04,irrelevant,object,center,object_19,1,1.4503009395956,0.466,onset,1100,0.466
prp,0,1,31,letter_10,false_font_04,non-target,letter,center,letter_03,0.5,1.65514361376547,0.232,offset,1000,0.732
prp,0,1,32,letter_10,false_font_04,irrelevant,object,center,object_05,0.5,1.19954507508052,0.232,offset,1100,0.732
prp,0,1,33,letter_10,false_font_04,target,false_font,center,false_font_04,1,0.742423916883671,0.466,onset,1100,0.466
prp,0,1,34,letter_10,false_font_04,target,letter,center,letter_10,0.5,1.40487523584943,0,offset,1100,0.5
prp,0,1,35,letter_10,false_font_04,irrelevant,face,right,face_14,0.5,1.05825954369124,0.466,offset,1000,0.966
prp,0,1,36,letter_10,false_font_04,non-target,false_font,center,false_font_18,1,0.788413354617292,0.232,onset,1000,0.232
prp,0,1,37,letter_10,false_font_04,irrelevant,object,center,object_14,1,1.98748851713788,0.232,onset,1100,0.232
prp,0,1,38,letter_10,false_font_04,non-target,false_font,right,false_font_13,0.5,1.07182954586037,0.232,offset,1100,0.732
prp,0,2,1,letter_10,false_font_09,irrelevant,object,right,object_20,0.5,1.46514518499223,0.232,offset,1000,0.732
prp,0,2,2,letter_10,false_font_09,irrelevant,face,center,face_04,1.5,1.42125682021045,0,onset,1100,0
prp,0,2,3,letter_10,false_font_09,irrelevant,face,center,face_16,1.5,0.867596169248769,0.466,onset,1100,0.466
prp,0,2,4,letter_10,false_font_09,irrelevant,face,left,face_19,0.5,1.76068635604936,0.116,offset,1000,0.616
prp,0,2,5,letter_10,false_font_09,target,false_font,center,false_font_09,1,1.09671030902961,0.466,offset,1100,1.466
prp,0,2,6,letter_10,false_font_09,non-target,false_font,center,false_font_18,0.5,1.60378278540058,0,offset,1000,0.5
prp,0,2,7,letter_10,false_font_09,target,letter,right,letter_10,1,0.869975769809621,0,offset,1000,1
prp,0,2,8,letter_10,false_font_09,target,false_font,right,false_font_09,1,1.00433175824025,0.116,onset,1000,0.116
prp,0,2,9,letter_10,false_font_09,irrelevant,object,center,object_14,1.5,0.773503547272019,0.232,offset,1000,1.732
prp,0,2,10,letter_10,false_font_09,non-target,false_font,left,false_font_07,0.5,1.33955395982411,0.116,onset,1000,0.116
prp,0,2,11,letter_10,false_font_09,non-target,false_font,right,false_font_08,0.5,1.63035341699507,0,offset,1100,0.5
prp,0,2,12,letter_10,false_font_09,non-target,letter,center,letter_13,1,1.47389475532957,0.466,onset,1100,0.466
prp,0,2,13,letter_10,false_font_09,irrelevant,face,right,face_15,1.5,0.819704653540189,0.232,onset,1000,0.232
prp,0,2,14,letter_10,false_font_09,non-target,false_font,center,false_font_11,1.5,1.14312953630713,0.466,offset,1100,1.966
prp,0,2,15,letter_10,false_font_09,irrelevant,face,left,face_02,1,1.67918724331758,0.232,offset,1100,1.232
prp,0,2,16,letter_10,false_font_09,non-target,letter,right,letter_19,1,0.91343039096734,0.116,onset,1000,0.116
prp,0,2,17,letter_10,false_font_09,irrelevant,object,right,object_12,1.5,1.8149227356792,0.466,onset,1000,0.466
prp,0,2,18,letter_10,false_font_09,irrelevant,face,center,face_14,1.5,0.755308254481883,0.232,offset,1100,1.732
prp,0,2,19,letter_10,false_font_09,irrelevant,object,left,object_02,0.5,1.70559687184487,0,offset,1100,0.5
prp,0,2,20,letter_10,false_font_09,non-target,letter,left,letter_06,0.5,0.953960698158592,0.116,offset,1100,0.616
prp,0,2,21,letter_10,false_font_09,non-target,false_font,center,false_font_15,0.5,1.28813186036181,0.232,onset,1100,0.232
prp,0,2,22,letter_10,false_font_09,irrelevant,object,center,object_07,1.5,1.27657399272981,0,offset,1000,1.5
prp,0,2,23,letter_10,false_font_09,irrelevant,object,center,object_12,1.5,1.30145641075076,0.466,onset,1100,0.466
prp,0,2,24,letter_10,false_font_09,irrelevant,object,center,object_15,0.5,1.75997243108392,0,onset,1100,0
prp,0,2,25,letter_10,false_font_09,non-target,false_font,center,false_font_10,1.5,1.77820894766124,0,offset,1100,1.5
prp,0,2,26,letter_10,false_font_09,irrelevant,object,left,object_03,1,1.16978626378388,0,onset,1100,0
prp,0,2,27,letter_10,false_font_09,non-target,letter,center,letter_20,1.5,1.17141821337772,0.232,offset,1100,1.732
prp,0,2,28,letter_10,false_font_09,irrelevant,face,center,face_06,1,1.36752007092504,0.232,offset,1000,1.232
prp,0,2,29,letter_10,false_font_09,non-target,letter,center,letter_15,1.5,1.52782670210183,0,offset,1000,1.5
prp,0,2,30,letter_10,false_font_09,non-target,letter,left,letter_09,0.5,0.722057353072394,0.116,onset,1000,0.116
prp,0,2,31,letter_10,false_font_09,non-target,false_font,left,false_font_12,1.5,1.48777038625023,0.466,offset,1100,1.966
prp,0,2,32,letter_10,false_font_09,non-target,false_font,center,false_font_07,0.5,1.76631478877743,0.116,onset,1100,0.116
prp,0,2,33,letter_10,false_font_09,irrelevant,face,right,face_04,1.5,1.74106454350699,0,offset,1100,1.5
prp,0,2,34,letter_10,false_font_09,non-target,letter,center,letter_07,0.5,1.01688647843704,0.116,onset,1000,0.116
prp,0,2,35,letter_10,false_font_09,non-target,letter,right,letter_12,1.5,1.74759799734537,0.232,offset,1000,1.732
prp,0,3,1,face_01,object_02,target,face,right,face_01,0.5,1.65294201940025,0.232,offset,1100,0.732
prp,0,3,2,face_01,object_02,irrelevant,letter,right,letter_14,1.5,1.29575500818962,0,onset,1000,0
prp,0,3,3,face_01,object_02,non-target,face,left,face_09,1,1.62874560061867,0,offset,1000,1
prp,0,3,4,face_01,object_02,target,object,right,object_02,0.5,1.66929345861834,0.466,onset,1000,0.466
prp,0,3,5,face_01,object_02,irrelevant,letter,left,letter_18,0.5,0.8265312649504,0.466,onset,1000,0.466
prp,0,3,6,face_01,object_02,irrelevant,false_font,left,false_font_01,1.5,0.812841242881799,0.466,offset,1100,1.966
prp,0,3,7,face_01,object_02,irrelevant,letter,center,letter_04,0.5,0.981613682156296,0.116,offset,1100,0.616
prp,0,3,8,face_01,object_02,non-target,face,right,face_13,1.5,1.00992205741689,0,offset,1100,1.5
prp,0,3,9,face_01,object_02,non-target,face,center,face_05,1.5,1.60093572278573,0,onset,1100,0
prp,0,3,10,face_01,object_02,non-target,object,center,object_09,1,1.17514452714467,0,onset,1100,0
prp,0,3,11,face_01,object_02,non-target,object,right,object_03,1.5,1.04564110369222,0.232,onset,1000,0.232
prp,0,3,12,face_01,object_02,non-target,object,center,object_19,1.5,0.720323393914573,0.232,onset,1000,0.232
prp,0,3,13,face_01,object_02,non-target,object,center,object_18,0.5,1.13251124786925,0.232,onset,1000,0.232
prp,0,3,14,face_01,object_02,irrelevant,false_font,center,false_font_05,1.5,1.04556841429579,0,onset,1000,0
prp,0,3,15,face_01,object_02,non-target,face,center,face_16,0.5,1.16894963005873,0,onset,1100,0
prp,0,3,16,face_01,object_02,irrelevant,false_font,right,false_font_10,1.5,1.09591068232779,0.232,onset,1000,0.232
prp,0,3,17,face_01,object_02,non-target,face,left,face_11,1,0.739531269357481,0.116,offset,1100,1.116
prp,0,3,18,face_01,object_02,irrelevant,letter,center,letter_07,1,1.06758035025049,0.232,offset,1000,1.232
prp,0,3,19,face_01,object_02,irrelevant,letter,center,letter_10,1,0.804743553012076,0.466,offset,1100,1.466
prp,0,3,20,face_01,object_02,non-target,object,center,object_07,1,0.744712207097931,0.466,offset,1100,1.466
prp,0,3,21,face_01,object_02,non-target,object,center,object_08,1,1.03027869334015,0.232,onset,1100,0.232
prp,0,3,22,face_01,object_02,target,object,left,object_02,0.5,0.74481355412674,0.466,offset,1000,0.966
prp,0,3,23,face_01,object_02,irrelevant,letter,left,letter_05,1,1.07630398596299,0.116,onset,1100,0.116
prp,0,3,24,face_01,object_02,irrelevant,letter,center,letter_06,1.5,1.33874111620328,0,onset,1000,0
prp,0,3,25,face_01,object_02,irrelevant,false_font,left,false_font_08,0.5,1.0046649788874,0.116,onset,1000,0.116
prp,0,3,26,face_01,object_02,target,face,left,face_01,1,1.27488307793036,0,onset,1000,0
prp,0,3,27,face_01,object_02,irrelevant,letter,center,letter_07,1.5,0.772873682479728,0.232,onset,1000,0.232
prp,0,3,28,face_01,object_02,non-target,object,center,object_03,1.5,0.895542332673884,0,onset,1000,0
prp,0,3,29,face_01,object_02,irrelevant,false_font,center,false_font_04,0.5,1.05061075416903,0.116,offset,1000,0.616
prp,0,3,30,face_01,object_02,irrelevant,letter,center,letter_03,0.5,0.91317507814702,0.116,offset,1100,0.616
prp,0,3,31,face_01,object_02,non-target,face,right,face_20,1.5,0.795910991457837,0.466,offset,1100,1.966
prp,0,3,32,face_01,object_02,irrelevant,false_font,center,false_font_20,0.5,0.784573792630502,0.116,onset,1100,0.116
prp,0,3,33,face_01,object_02,non-target,face,center,face_10,1.5,1.51977586627289,0.466,offset,1000,1.966
prp,0,3,34,face_01,object_02,irrelevant,false_font,left,false_font_14,1.5,1.03035260342522,0,offset,1100,1.5
prp,0,3,35,face_01,object_02,non-target,object,center,object_17,1.5,1.54975797659486,0.232,onset,1100,0.232
prp,0,3,36,face_01,object_02,non-target,face,center,face_15,0.5,0.825380116016382,0.232,offset,1100,0.732
prp,0,3,37,face_01,object_02,target,object,right,object_02,0.5,1.74099876871448,0.116,onset,1100,0.116
prp,0,4,1,face_01,object_01,irrelevant,letter,center,letter_07,0.5,1.53794640218467,0.466,offset,1100,0.966
prp,0,4,2,face_01,object_01,non-target,object,left,object_04,1.5,0.72656802868311,0.116,offset,1000,1.616
prp,0,4,3,face_01,object_01,irrelevant,false_font,right,false_font_12,1.5,1.26304975943516,0.116,offset,1000,1.616
prp,0,4,4,face_01,object_01,non-target,face,center,face_08,1,0.754677762869795,0.116,onset,1000,0.116
prp,0,4,5,face_01,object_01,irrelevant,false_font,left,false_font_07,0.5,1.16461847346507,0.116,offset,1100,0.616
prp,0,4,6,face_01,object_01,non-target,object,center,object_15,1.5,1.32878912523937,0.232,offset,1100,1.732
prp,0,4,7,face_01,object_01,irrelevant,false_font,center,false_font_07,1.5,1.20136293985575,0.232,onset,1100,0.232
prp,0,4,8,face_01,object_01,irrelevant,false_font,center,false_font_16,0.5,1.02454227973009,0,offset,1000,0.5
prp,0,4,9,face_01,object_01,non-target,face,left,face_14,1.5,0.802844040782437,0.466,offset,1100,1.966
