task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
visual,1,-1,1,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,2,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,3,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,4,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,5,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,6,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,7,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,8,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,9,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,10,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,11,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,12,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,13,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,14,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,15,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,16,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,17,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
visual,1,-1,18,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,19,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,20,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,21,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,22,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,23,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,24,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,25,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,26,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,27,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,28,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,29,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,30,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,31,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,32,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,33,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,34,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,35,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,36,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,37,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100,0.466
visual,1,-1,38,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,39,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,40,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,1,practice_03,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,2,practice_03,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,3,practice_03,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,4,practice_03,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,5,practice_03,practice_08,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,6,practice_03,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,7,practice_03,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,8,practice_03,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,9,practice_03,practice_08,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,10,practice_03,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,11,practice_03,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,12,practice_03,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,13,practice_03,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,14,practice_03,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,15,practice_03,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,16,practice_03,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,17,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,18,practice_03,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,19,practice_03,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,20,practice_03,practice_08,target,false_font,left,practice_03,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,21,practice_03,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,22,practice_03,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,23,practice_03,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,24,practice_03,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,25,practice_03,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,26,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,27,practice_03,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,28,practice_03,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,29,practice_03,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,30,practice_03,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,31,practice_03,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,32,practice_03,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,33,practice_03,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,34,practice_03,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,35,practice_03,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,36,practice_03,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,37,practice_03,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,38,practice_03,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,39,practice_03,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,40,practice_03,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
prp,0,1,1,face_19,object_13,target,object,left,object_13,1.5,0.703903152833207,0.232,onset,1000,0.232
prp,0,1,2,face_19,object_13,irrelevant,letter,right,letter_13,1,1.75405626052326,0.466,offset,1100,1.466
prp,0,1,3,face_19,object_13,irrelevant,false_font,center,false_font_04,1.5,1.04150954502735,0.232,offset,1100,1.732
prp,0,1,4,face_19,object_13,irrelevant,false_font,left,false_font_12,1,0.897781458460068,0.232,offset,1100,1.232
prp,0,1,5,face_19,object_13,irrelevant,false_font,right,false_font_14,1.5,1.955442622386,0.116,offset,1100,1.616
prp,0,1,6,face_19,object_13,target,face,right,face_19,1.5,1.52265342714601,0,offset,1100,1.5
prp,0,1,7,face_19,object_13,non-target,object,left,object_05,0.5,1.00810925111374,0,offset,1100,0.5
prp,0,1,8,face_19,object_13,non-target,face,right,face_15,1.5,1.00300408584111,0,onset,1100,0
prp,0,1,9,face_19,object_13,non-target,object,center,object_14,0.5,1.26290779243363,0.116,onset,1100,0.116
prp,0,1,10,face_19,object_13,irrelevant,letter,center,letter_01,0.5,1.22570896351607,0.116,onset,1100,0.116
prp,0,1,11,face_19,object_13,irrelevant,letter,center,letter_19,0.5,0.757686655149498,0.232,onset,1100,0.232
prp,0,1,12,face_19,object_13,non-target,face,center,face_08,1.5,1.41560992477563,0,onset,1100,0
prp,0,1,13,face_19,object_13,target,face,right,face_19,1.5,1.55865820317571,0.116,offset,1000,1.616
prp,0,1,14,face_19,object_13,irrelevant,letter,left,letter_03,0.5,1.30490735120281,0,offset,1100,0.5
prp,0,1,15,face_19,object_13,target,face,right,face_19,0.5,1.33390409479507,0.466,onset,1100,0.466
prp,0,1,16,face_19,object_13,non-target,object,center,object_01,1,1.06659917308759,0,offset,1100,1
prp,0,1,17,face_19,object_13,non-target,object,left,object_17,0.5,1.01032018128728,0,offset,1000,0.5
prp,0,1,18,face_19,object_13,non-target,face,left,face_16,0.5,0.760558014011919,0,offset,1100,0.5
prp,0,1,19,face_19,object_13,irrelevant,letter,right,letter_07,0.5,0.951221515186857,0.116,onset,1100,0.116
prp,0,1,20,face_19,object_13,non-target,face,left,face_12,1,1.47450964341963,0.466,offset,1100,1.466
prp,0,1,21,face_19,object_13,non-target,object,left,object_04,0.5,1.08083531170987,0.466,offset,1100,0.966
prp,0,1,22,face_19,object_13,irrelevant,false_font,center,false_font_16,1.5,1.98371316229702,0.466,onset,1000,0.466
prp,0,1,23,face_19,object_13,non-target,object,right,object_18,1,0.892053430749953,0.116,offset,1000,1.116
prp,0,1,24,face_19,object_13,irrelevant,letter,center,letter_20,1.5,0.71121108721496,0.116,onset,1000,0.116
prp,0,1,25,face_19,object_13,non-target,face,center,face_03,0.5,1.5678805092187,0.232,onset,1100,0.232
prp,0,1,26,face_19,object_13,irrelevant,letter,right,letter_04,1.5,1.94889119051541,0,offset,1100,1.5
prp,0,1,27,face_19,object_13,irrelevant,letter,right,letter_15,1,1.25378945698753,0.466,onset,1000,0.466
prp,0,1,28,face_19,object_13,non-target,face,right,face_20,0.5,1.04535453706512,0.232,onset,1100,0.232
prp,0,1,29,face_19,object_13,irrelevant,false_font,left,false_font_12,0.5,0.718834380370181,0.232,offset,1000,0.732
prp,0,1,30,face_19,object_13,non-target,object,center,object_06,1.5,0.846772589433497,0.116,onset,1100,0.116
prp,0,1,31,face_19,object_13,irrelevant,letter,center,letter_04,1,1.01621848503762,0,offset,1100,1
prp,0,1,32,face_19,object_13,irrelevant,false_font,right,false_font_01,1.5,1.04260097952258,0.116,onset,1100,0.116
prp,0,1,33,face_19,object_13,non-target,object,center,object_20,1,0.943325297382599,0,offset,1000,1
prp,0,1,34,face_19,object_13,non-target,object,center,object_19,1.5,0.797294756842019,0,onset,1100,0
prp,0,1,35,face_19,object_13,non-target,face,left,face_15,1,1.44064646686221,0.232,onset,1100,0.232
prp,0,1,36,face_19,object_13,irrelevant,letter,center,letter_13,1,0.935852872719413,0.466,onset,1100,0.466
prp,0,2,1,face_16,object_06,non-target,face,right,face_09,0.5,0.901453630870104,0.466,offset,1000,0.966
prp,0,2,2,face_16,object_06,non-target,object,left,object_13,1.5,1.98787560069019,0,offset,1000,1.5
prp,0,2,3,face_16,object_06,non-target,object,right,object_09,1,0.748440627900679,0,onset,1100,0
prp,0,2,4,face_16,object_06,non-target,object,center,object_20,1.5,0.817187732766447,0,offset,1000,1.5
prp,0,2,5,face_16,object_06,target,object,center,object_06,1,0.717768113576106,0,onset,1100,0
prp,0,2,6,face_16,object_06,irrelevant,letter,left,letter_01,1.5,0.981303250637561,0.116,onset,1000,0.116
prp,0,2,7,face_16,object_06,irrelevant,false_font,center,false_font_19,0.5,0.706633535351914,0,offset,1000,0.5
prp,0,2,8,face_16,object_06,non-target,object,left,object_19,1.5,0.756733986654986,0.232,onset,1100,0.232
prp,0,2,9,face_16,object_06,non-target,face,right,face_09,1,1.08100917796238,0.232,onset,1100,0.232
prp,0,2,10,face_16,object_06,irrelevant,false_font,center,false_font_16,0.5,1.96054110848609,0,offset,1100,0.5
prp,0,2,11,face_16,object_06,irrelevant,false_font,center,false_font_20,1.5,1.25264198214792,0.232,offset,1100,1.732
prp,0,2,12,face_16,object_06,irrelevant,false_font,right,false_font_07,1.5,0.988796189274352,0.116,offset,1000,1.616
prp,0,2,13,face_16,object_06,non-target,object,right,object_02,0.5,0.76513755373735,0.116,offset,1000,0.616
prp,0,2,14,face_16,object_06,non-target,object,center,object_18,0.5,0.919258982518205,0.232,offset,1100,0.732
prp,0,2,15,face_16,object_06,irrelevant,false_font,right,false_font_17,1.5,1.15264009586952,0.116,onset,1000,0.116
prp,0,2,16,face_16,object_06,non-target,face,center,face_18,1,1.05097150138642,0.466,onset,1000,0.466
prp,0,2,17,face_16,object_06,irrelevant,false_font,center,false_font_04,1.5,1.06365072598067,0.466,offset,1100,1.966
prp,0,2,18,face_16,object_06,target,object,right,object_06,1,1.30368996511543,0.232,onset,1000,0.232
prp,0,2,19,face_16,object_06,non-target,face,center,face_05,1,1.1762431322612,0,offset,1100,1
prp,0,2,20,face_16,object_06,irrelevant,letter,center,letter_14,1,0.742503172247809,0.466,offset,1100,1.466
prp,0,2,21,face_16,object_06,irrelevant,false_font,right,false_font_20,0.5,0.893200628220844,0.232,offset,1000,0.732
prp,0,2,22,face_16,object_06,irrelevant,letter,left,letter_18,1.5,1.27540276729091,0,offset,1100,1.5
prp,0,2,23,face_16,object_06,target,object,right,object_06,1.5,1.0607516551479,0.116,offset,1100,1.616
prp,0,2,24,face_16,object_06,irrelevant,letter,center,letter_11,0.5,1.70548871479307,0.116,onset,1100,0.116
prp,0,2,25,face_16,object_06,irrelevant,false_font,center,false_font_02,1.5,0.732729292798944,0.466,offset,1000,1.966
prp,0,2,26,face_16,object_06,irrelevant,false_font,center,false_font_20,1.5,1.16785258286695,0.232,onset,1100,0.232
prp,0,2,27,face_16,object_06,non-target,object,center,object_15,1,0.979222246507409,0.232,onset,1100,0.232
prp,0,2,28,face_16,object_06,non-target,object,center,object_04,1.5,1.18887466359657,0.466,onset,1000,0.466
prp,0,2,29,face_16,object_06,non-target,face,center,face_18,0.5,1.74760741848924,0,onset,1100,0
prp,0,2,30,face_16,object_06,non-target,face,left,face_03,1,0.795124632283008,0.116,offset,1000,1.116
prp,0,2,31,face_16,object_06,non-target,object,center,object_03,1,1.96880472551974,0,offset,1100,1
prp,0,2,32,face_16,object_06,target,face,right,face_16,1,1.21224741896595,0.466,offset,1000,1.466
prp,0,2,33,face_16,object_06,non-target,face,right,face_04,0.5,0.946370595829767,0.466,offset,1000,0.966
prp,0,2,34,face_16,object_06,irrelevant,false_font,center,false_font_11,1,1.46545301783242,0,onset,1100,0
prp,0,2,35,face_16,object_06,irrelevant,letter,center,letter_05,1.5,1.67057048031229,0.232,offset,1100,1.732
prp,0,2,36,face_16,object_06,irrelevant,letter,center,letter_15,0.5,1.24565631718465,0.466,offset,1000,0.966
prp,0,3,1,letter_11,false_font_13,target,letter,right,letter_11,0.5,1.02857547786752,0,offset,1100,0.5
prp,0,3,2,letter_11,false_font_13,irrelevant,object,left,object_06,0.5,1.76090515656207,0,offset,1100,0.5
prp,0,3,3,letter_11,false_font_13,non-target,letter,left,letter_04,0.5,0.872703267564915,0.116,offset,1100,0.616
prp,0,3,4,letter_11,false_font_13,irrelevant,object,left,object_05,0.5,1.19884608324331,0.466,offset,1100,0.966
prp,0,3,5,letter_11,false_font_13,irrelevant,face,center,face_08,1.5,1.26849426878628,0.232,onset,1000,0.232
prp,0,3,6,letter_11,false_font_13,irrelevant,face,center,face_14,1.5,1.32154116181157,0.232,onset,1100,0.232
prp,0,3,7,letter_11,false_font_13,irrelevant,face,right,face_06,0.5,0.89672176283044,0.116,offset,1000,0.616
prp,0,3,8,letter_11,false_font_13,non-target,false_font,center,false_font_09,0.5,1.01217657901515,0.466,onset,1000,0.466
prp,0,3,9,letter_11,false_font_13,non-target,letter,center,letter_18,0.5,1.56160147478249,0.116,onset,1100,0.116
prp,0,3,10,letter_11,false_font_13,irrelevant,object,right,object_20,0.5,1.01188638926696,0.232,offset,1100,0.732
prp,0,3,11,letter_11,false_font_13,irrelevant,object,right,object_10,0.5,1.4165380486652,0.116,onset,1000,0.116
prp,0,3,12,letter_11,false_font_13,non-target,letter,center,letter_16,1,1.33059334216143,0.466,offset,1100,1.466
prp,0,3,13,letter_11,false_font_13,non-target,false_font,right,false_font_04,1,1.78474143595613,0.116,onset,1000,0.116
prp,0,3,14,letter_11,false_font_13,target,false_font,right,false_font_13,1.5,1.0952164890385,0.232,offset,1000,1.732
prp,0,3,15,letter_11,false_font_13,irrelevant,object,center,object_10,1,0.894769372853923,0.116,offset,1000,1.116
prp,0,3,16,letter_11,false_font_13,non-target,false_font,right,false_font_17,1,1.97676496119291,0,onset,1000,0
prp,0,3,17,letter_11,false_font_13,irrelevant,face,right,face_16,1,1.13252087808278,0.232,offset,1100,1.232
prp,0,3,18,letter_11,false_font_13,irrelevant,object,center,object_01,0.5,1.13260403602505,0,onset,1000,0
prp,0,3,19,letter_11,false_font_13,non-target,letter,center,letter_08,0.5,0.955071945229217,0.466,offset,1100,0.966
prp,0,3,20,letter_11,false_font_13,non-target,false_font,center,false_font_01,0.5,1.63301230888542,0.116,offset,1000,0.616
prp,0,3,21,letter_11,false_font_13,irrelevant,face,center,face_11,0.5,1.90954359830133,0.116,onset,1000,0.116
prp,0,3,22,letter_11,false_font_13,target,letter,center,letter_11,0.5,1.59500056475935,0.232,offset,1000,0.732
prp,0,3,23,letter_11,false_font_13,non-target,false_font,center,false_font_06,1.5,1.89477025824086,0.116,onset,1000,0.116
prp,0,3,24,letter_11,false_font_13,irrelevant,object,center,object_13,1,0.936608375858976,0.116,onset,1000,0.116
prp,0,3,25,letter_11,false_font_13,irrelevant,object,right,object_05,1.5,1.46586602011983,0.466,onset,1100,0.466
prp,0,3,26,letter_11,false_font_13,irrelevant,face,center,face_18,1,1.8400883199705,0.466,offset,1000,1.466
prp,0,3,27,letter_11,false_font_13,non-target,letter,center,letter_02,1.5,1.98298468613385,0.232,offset,1000,1.732
prp,0,3,28,letter_11,false_font_13,non-target,letter,left,letter_02,1,0.758403298668285,0.116,offset,1000,1.116
prp,0,3,29,letter_11,false_font_13,non-target,letter,center,letter_02,0.5,0.782846316843479,0,onset,1100,0
prp,0,3,30,letter_11,false_font_13,non-target,false_font,center,false_font_11,1.5,1.04246094992165,0.116,offset,1100,1.616
prp,0,3,31,letter_11,false_font_13,non-target,false_font,left,false_font_05,1,0.869153093968216,0.232,onset,1100,0.232
prp,0,3,32,letter_11,false_font_13,irrelevant,face,left,face_13,0.5,1.21379956584851,0.116,offset,1000,0.616
prp,0,3,33,letter_11,false_font_13,irrelevant,face,center,face_02,1.5,1.07152819231417,0.232,offset,1000,1.732
prp,0,3,34,letter_11,false_font_13,non-target,letter,left,letter_05,1,1.00719622395238,0,onset,1000,0
prp,0,3,35,letter_11,false_font_13,non-target,letter,right,letter_03,1,0.80161829937449,0.116,offset,1100,1.116
prp,0,3,36,letter_11,false_font_13,target,letter,right,letter_11,1.5,1.54092005710292,0.466,onset,1100,0.466
prp,0,4,1,letter_11,false_font_10,irrelevant,object,right,object_12,1,1.89921078249782,0.232,onset,1100,0.232
prp,0,4,2,letter_11,false_font_10,non-target,letter,left,letter_04,1.5,1.27287465236323,0.232,onset,1100,0.232
prp,0,4,3,letter_11,false_font_10,irrelevant,object,center,object_11,1.5,0.709354158208917,0.466,offset,1100,1.966
prp,0,4,4,letter_11,false_font_10,non-target,false_font,left,false_font_07,0.5,1.6918580458251,0.116,offset,1100,0.616
prp,0,4,5,letter_11,false_font_10,target,false_font,center,false_font_10,1,0.845019237824973,0.116,onset,1100,0.116
prp,0,4,6,letter_11,false_font_10,irrelevant,object,left,object_01,0.5,0.804752186923191,0.466,offset,1000,0.966
prp,0,4,7,letter_11,false_font_10,non-target,false_font,left,false_font_02,0.5,1.43329204362279,0,offset,1000,0.5
prp,0,4,8,letter_11,false_font_10,non-target,letter,left,letter_15,1,1.71716820361979,0,onset,1100,0
prp,0,4,9,letter_11,false_font_10,non-target,letter,left,letter_17,0.5,0.863667035530965,0.232,offset,1100,0.732
prp,0,4,10,letter_11,false_font_10,non-target,false_font,right,false_font_14,1,0.828679653738025,0,offset,1000,1
prp,0,4,11,letter_11,false_font_10,non-target,letter,right,letter_14,0.5,1.68603572548026,0.232,offset,1100,0.732
prp,0,4,12,letter_11,false_font_10,target,false_font,center,false_font_10,1,1.84801226797553,0.232,offset,1000,1.232
prp,0,4,13,letter_11,false_font_10,irrelevant,object,left,object_10,1,1.46860234713742,0,onset,1000,0
