task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,33,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory,1,-2,34,practice_02,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory,1,-2,35,practice_02,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory,1,-2,36,practice_02,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory,1,-2,37,practice_02,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory,1,-2,38,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory,1,-2,39,practice_02,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory,1,-2,40,practice_02,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,1,practice_06,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,2,practice_06,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,3,practice_06,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,4,practice_06,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,5,practice_06,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,6,practice_06,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,7,practice_06,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,8,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
visual,1,-1,9,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,10,practice_06,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,11,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,12,practice_06,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,13,practice_06,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
visual,1,-1,14,practice_06,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,15,practice_06,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,16,practice_06,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
visual,1,-1,17,practice_06,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,18,practice_06,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,19,practice_06,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,20,practice_06,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,21,practice_06,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,22,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,23,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,24,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,25,practice_06,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,26,practice_06,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,27,practice_06,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,28,practice_06,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,29,practice_06,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,30,practice_06,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,31,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,32,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
visual,1,-1,33,practice_06,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,34,practice_06,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,35,practice_06,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,36,practice_06,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,37,practice_06,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,38,practice_06,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,39,practice_06,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
visual,1,-1,40,practice_06,practice_12,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,1,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,2,practice_03,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,3,practice_03,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,4,practice_03,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,5,practice_03,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,6,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,7,practice_03,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,8,practice_03,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,9,practice_03,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,10,practice_03,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,11,practice_03,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,12,practice_03,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,13,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,14,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,15,practice_03,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,16,practice_03,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,17,practice_03,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,18,practice_03,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,19,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,20,practice_03,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,21,practice_03,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,22,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,23,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,24,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,25,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,26,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,27,practice_03,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,28,practice_03,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,29,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,30,practice_03,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,31,practice_03,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,32,practice_03,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,33,practice_03,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,34,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,35,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,36,practice_03,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,37,practice_03,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,38,practice_03,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,39,practice_03,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,40,practice_03,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
prp,0,1,1,face_14,object_10,non-target,face,left,face_10,0.5,0.97941079531171,0.466,offset,1000
prp,0,1,2,face_14,object_10,non-target,object,right,object_11,0.5,1.20882304977887,0.466,offset,1000
prp,0,1,3,face_14,object_10,non-target,object,left,object_16,1.5,0.897005164825269,0.232,offset,1100
prp,0,1,4,face_14,object_10,irrelevant,false_font,left,false_font_07,1.5,1.68450434722738,0,onset,1000
prp,0,1,5,face_14,object_10,non-target,object,left,object_07,0.5,0.83540172811392,0.466,offset,1000
prp,0,1,6,face_14,object_10,non-target,face,center,face_18,1,1.67571960869829,0.166,onset,1100
prp,0,1,7,face_14,object_10,irrelevant,letter,right,letter_15,1,0.790638172973736,0,offset,1000
prp,0,1,8,face_14,object_10,non-target,object,center,object_03,0.5,1.86248749838548,0.232,onset,1100
prp,0,1,9,face_14,object_10,irrelevant,letter,right,letter_12,0.5,1.59430301837337,0,onset,1000
prp,0,1,10,face_14,object_10,irrelevant,false_font,center,false_font_13,0.5,1.83882842950746,0.232,onset,1100
prp,0,1,11,face_14,object_10,non-target,face,right,face_06,1,1.43813837624676,0.232,offset,1000
prp,0,1,12,face_14,object_10,irrelevant,letter,right,letter_19,1.5,0.844128758447553,0.232,offset,1000
prp,0,1,13,face_14,object_10,non-target,face,center,face_10,0.5,1.71813908544058,0,offset,1000
prp,0,1,14,face_14,object_10,irrelevant,letter,center,letter_09,1.5,1.77333617051513,0.466,offset,1100
prp,0,1,15,face_14,object_10,irrelevant,false_font,right,false_font_05,0.5,1.65552319597766,0.232,offset,1100
prp,0,1,16,face_14,object_10,non-target,face,right,face_16,0.5,1.33512897070904,0.166,offset,1000
prp,0,1,17,face_14,object_10,irrelevant,letter,right,letter_05,1.5,0.805970723670797,0.466,offset,1000
prp,0,1,18,face_14,object_10,irrelevant,letter,center,letter_16,1.5,0.881790651885934,0.232,onset,1000
prp,0,1,19,face_14,object_10,non-target,object,right,object_07,1,1.78747956626924,0.166,offset,1100
prp,0,1,20,face_14,object_10,non-target,object,center,object_19,0.5,1.07430092920307,0,offset,1100
prp,0,1,21,face_14,object_10,irrelevant,false_font,left,false_font_12,0.5,1.6568571337165,0,offset,1100
prp,0,1,22,face_14,object_10,non-target,object,right,object_16,1,1.54480389911493,0,offset,1000
prp,0,1,23,face_14,object_10,non-target,object,left,object_18,0.5,1.20684492625582,0.166,onset,1000
prp,0,1,24,face_14,object_10,target,face,right,face_14,1,1.14259636836804,0,offset,1
prp,0,1,25,face_14,object_10,irrelevant,letter,right,letter_02,1,0.975389932279584,0.466,onset,1000
prp,0,1,26,face_14,object_10,irrelevant,false_font,left,false_font_04,1.5,1.82951255605081,0,offset,1100
prp,0,1,27,face_14,object_10,irrelevant,letter,right,letter_06,1.5,1.21747876354548,0.166,onset,1100
prp,0,1,28,face_14,object_10,irrelevant,false_font,center,false_font_15,1.5,1.80719859028518,0.466,onset,1000
prp,0,1,29,face_14,object_10,irrelevant,false_font,right,false_font_05,1,0.702537740859566,0.466,offset,1100
prp,0,1,30,face_14,object_10,target,object,center,object_10,1.5,1.97356983730908,0,offset,1100
prp,0,1,31,face_14,object_10,irrelevant,letter,right,letter_11,1.5,1.56902278774649,0.166,offset,1100
prp,0,1,32,face_14,object_10,non-target,face,right,face_16,1.5,1.37822138603007,0.166,offset,1000
prp,0,1,33,face_14,object_10,non-target,object,center,object_19,0.5,1.79171554407322,0,onset,1100
prp,0,1,34,face_14,object_10,non-target,object,center,object_12,1.5,0.737565660173154,0,onset,1000
prp,0,2,1,face_01,object_07,irrelevant,letter,left,letter_08,1,0.818311950711287,0.232,offset,1000
prp,0,2,2,face_01,object_07,irrelevant,letter,center,letter_18,1.5,0.755341620086073,0.166,offset,1100
prp,0,2,3,face_01,object_07,irrelevant,letter,center,letter_12,0.5,1.05484913082203,0.166,onset,1000
prp,0,2,4,face_01,object_07,irrelevant,letter,left,letter_01,1.5,0.929366889369736,0,onset,1000
prp,0,2,5,face_01,object_07,irrelevant,false_font,center,false_font_04,0.5,1.06338912719435,0.166,onset,1000
prp,0,2,6,face_01,object_07,non-target,face,right,face_16,1,0.970359307286987,0.466,onset,1100
prp,0,2,7,face_01,object_07,non-target,face,left,face_07,1,1.44478118664741,0.466,onset,1000
prp,0,2,8,face_01,object_07,non-target,object,center,object_12,0.5,1.64429843442613,0.166,onset,1000
prp,0,2,9,face_01,object_07,target,face,center,face_01,1.5,1.47469251629135,166,offset,1100
prp,0,2,10,face_01,object_07,non-target,object,right,object_19,1.5,0.910787765371702,0.232,offset,1000
prp,0,2,11,face_01,object_07,non-target,face,right,face_15,0.5,1.034279295992,0,onset,1000
prp,0,2,12,face_01,object_07,irrelevant,letter,left,letter_15,1,1.11334866076572,0,offset,1000
prp,0,2,13,face_01,object_07,target,object,right,object_07,1,1.40017596899088,166,onset,1100
prp,0,2,14,face_01,object_07,irrelevant,false_font,left,false_font_14,1.5,1.59976025251418,0,offset,1000
prp,0,2,15,face_01,object_07,irrelevant,false_font,left,false_font_04,0.5,1.20905325874272,0.232,onset,1100
prp,0,2,16,face_01,object_07,non-target,object,center,object_17,0.5,1.59868148713172,0.466,onset,1100
prp,0,2,17,face_01,object_07,non-target,object,center,object_05,0.5,1.36449650659129,0,onset,1100
prp,0,2,18,face_01,object_07,non-target,face,center,face_18,1.5,1.73365146893154,0.466,offset,1000
prp,0,2,19,face_01,object_07,target,object,left,object_07,1.5,0.977093761843534,266,onset,1000
prp,0,2,20,face_01,object_07,target,object,left,object_07,0.5,1.68652964486742,166,offset,1100
prp,0,2,21,face_01,object_07,non-target,face,center,face_08,1.5,1.99469604628137,0.466,onset,1100
prp,0,2,22,face_01,object_07,non-target,object,right,object_19,1,0.895424991733991,0.232,onset,1100
prp,0,2,23,face_01,object_07,target,face,center,face_01,0.5,0.779086069161144,166,offset,1
prp,0,2,24,face_01,object_07,irrelevant,letter,right,letter_15,0.5,1.02683225786675,0.166,onset,1100
prp,0,2,25,face_01,object_07,non-target,object,right,object_13,1,0.780680275508165,0.166,offset,1000
prp,0,2,26,face_01,object_07,irrelevant,false_font,center,false_font_06,1,1.52908580538149,0,onset,1000
prp,0,2,27,face_01,object_07,non-target,face,left,face_17,1,0.701249203062175,0,offset,1100
prp,0,2,28,face_01,object_07,target,face,center,face_01,0.5,0.789606348748857,466,onset,1100
prp,0,2,29,face_01,object_07,irrelevant,false_font,center,false_font_14,1.5,1.16528474335581,0,onset,1000
prp,0,2,30,face_01,object_07,non-target,face,left,face_09,1.5,1.75432563544779,0,offset,1100
prp,0,2,31,face_01,object_07,irrelevant,false_font,center,false_font_17,1,0.808548780205278,0,offset,1000
prp,0,2,32,face_01,object_07,non-target,object,center,object_12,1,1.15821770636211,0,onset,1100
prp,0,2,33,face_01,object_07,irrelevant,letter,center,letter_08,1,1.74235990882104,0.232,offset,1100
prp,0,2,34,face_01,object_07,non-target,face,left,face_18,0.5,1.87835639713836,0.466,offset,1100
prp,0,2,35,face_01,object_07,non-target,object,left,object_03,0.5,1.73075677307727,0.232,offset,1100
prp,0,2,36,face_01,object_07,irrelevant,false_font,center,false_font_04,0.5,1.08662110059109,0,offset,1100
prp,0,2,37,face_01,object_07,irrelevant,letter,center,letter_05,1.5,1.24290046908112,0.166,onset,1000
prp,0,2,38,face_01,object_07,irrelevant,false_font,left,false_font_07,1,0.960833799621496,0.166,offset,1100
prp,0,3,1,letter_08,false_font_06,non-target,letter,left,letter_19,0.5,0.74555084891377,0.466,offset,1000
prp,0,3,2,letter_08,false_font_06,irrelevant,object,center,object_07,1.5,1.32489710160274,0,onset,1100
prp,0,3,3,letter_08,false_font_06,target,letter,center,letter_08,1.5,0.828740630419734,166,offset,1
prp,0,3,4,letter_08,false_font_06,irrelevant,object,right,object_07,0.5,0.952869531557258,0.166,onset,1100
prp,0,3,5,letter_08,false_font_06,irrelevant,face,right,face_06,1.5,1.32964470388262,0.466,offset,1000
prp,0,3,6,letter_08,false_font_06,non-target,letter,left,letter_04,0.5,0.83890385164295,0.232,offset,1000
prp,0,3,7,letter_08,false_font_06,non-target,letter,right,letter_02,1.5,0.984034170200074,0,onset,1100
prp,0,3,8,letter_08,false_font_06,non-target,false_font,right,false_font_20,1.5,0.829415759701464,0,onset,1100
prp,0,3,9,letter_08,false_font_06,target,letter,center,letter_08,1,1.35148418982804,266,offset,1
prp,0,3,10,letter_08,false_font_06,irrelevant,object,left,object_09,1.5,1.24986719179766,0.166,offset,1000
prp,0,3,11,letter_08,false_font_06,irrelevant,face,right,face_20,1.5,0.76521491536488,0,offset,1000
prp,0,3,12,letter_08,false_font_06,irrelevant,object,center,object_16,0.5,0.971128859979866,0.166,onset,1000
prp,0,3,13,letter_08,false_font_06,non-target,false_font,center,false_font_13,0.5,1.10001941088984,0,offset,1000
prp,0,3,14,letter_08,false_font_06,irrelevant,object,center,object_02,0.5,1.17301415204843,0.232,onset,1100
prp,0,3,15,letter_08,false_font_06,target,letter,left,letter_08,0.5,1.15320863471661,0,offset,1100
prp,0,3,16,letter_08,false_font_06,irrelevant,face,center,face_02,1,1.88471352509302,0.232,offset,1100
prp,0,3,17,letter_08,false_font_06,non-target,letter,center,letter_14,1.5,0.932255687235696,0.466,offset,1000
prp,0,3,18,letter_08,false_font_06,irrelevant,face,center,face_16,0.5,1.00371425503025,0.232,offset,1000
prp,0,3,19,letter_08,false_font_06,non-target,false_font,center,false_font_16,1,0.860607840706603,0.232,offset,1000
prp,0,3,20,letter_08,false_font_06,irrelevant,face,left,face_18,1,0.931021875379563,0.466,offset,1100
prp,0,3,21,letter_08,false_font_06,non-target,false_font,center,false_font_12,0.5,0.751168388090289,0,offset,1000
prp,0,3,22,letter_08,false_font_06,irrelevant,object,center,object_13,1.5,1.75946335046965,0.232,offset,1000
prp,0,3,23,letter_08,false_font_06,non-target,letter,center,letter_07,0.5,1.212946594284,0,offset,1000
prp,0,3,24,letter_08,false_font_06,non-target,letter,center,letter_15,1.5,1.35048085538597,0.466,onset,1100
prp,0,3,25,letter_08,false_font_06,non-target,false_font,center,false_font_13,1.5,0.998279378807102,0.232,onset,1000
prp,0,3,26,letter_08,false_font_06,non-target,false_font,center,false_font_17,1.5,1.23333018853666,0.166,offset,1100
prp,0,3,27,letter_08,false_font_06,irrelevant,face,right,face_10,1,0.847715497137604,0.166,offset,1000
prp,0,3,28,letter_08,false_font_06,irrelevant,face,center,face_03,0.5,1.07616250382541,0.466,onset,1000
prp,0,3,29,letter_08,false_font_06,irrelevant,object,right,object_07,1,1.12499331337196,0.166,offset,1100
prp,0,3,30,letter_08,false_font_06,non-target,letter,center,letter_03,0.5,0.948290395049966,0.466,onset,1000
prp,0,3,31,letter_08,false_font_06,irrelevant,object,right,object_11,1.5,1.29259752018445,0.166,offset,1000
prp,0,3,32,letter_08,false_font_06,non-target,false_font,left,false_font_14,0.5,1.68898676223448,0.166,offset,1100
prp,0,3,33,letter_08,false_font_06,non-target,letter,center,letter_11,1,0.82281703581278,0.466,offset,1100
prp,0,3,34,letter_08,false_font_06,irrelevant,object,right,object_16,0.5,1.2532318139598,0.466,offset,1000
prp,0,3,35,letter_08,false_font_06,target,false_font,right,false_font_06,0.5,1.80367144969638,166,onset,1000
prp,0,3,36,letter_08,false_font_06,non-target,false_font,center,false_font_01,0.5,1.23737624328603,0,onset,1100
prp,0,4,1,letter_17,false_font_07,non-target,letter,right,letter_10,1.5,1.01602319455521,0.232,offset,1000
prp,0,4,2,letter_17,false_font_07,non-target,letter,center,letter_12,0.5,0.731452235091296,0.232,onset,1100
prp,0,4,3,letter_17,false_font_07,irrelevant,object,center,object_14,0.5,1.76771594368384,0.466,onset,1000
prp,0,4,4,letter_17,false_font_07,target,false_font,left,false_font_07,0.5,1.60518843478651,266,offset,1100
prp,0,4,5,letter_17,false_font_07,irrelevant,face,center,face_04,1,1.39269927632339,0.166,onset,1100
prp,0,4,6,letter_17,false_font_07,irrelevant,object,right,object_10,0.5,0.824308456070611,0.166,onset,1000
prp,0,4,7,letter_17,false_font_07,non-target,letter,right,letter_16,1.5,1.10764390590126,0.232,offset,1100
prp,0,4,8,letter_17,false_font_07,irrelevant,object,right,object_16,1.5,1.35304311761287,0.166,onset,1100
prp,0,4,9,letter_17,false_font_07,irrelevant,face,left,face_09,0.5,1.64889475581241,0,offset,1100
prp,0,4,10,letter_17,false_font_07,non-target,letter,right,letter_10,0.5,0.757997816586469,0.232,offset,1100
prp,0,4,11,letter_17,false_font_07,target,false_font,left,false_font_07,1.5,1.1341147965868,0,onset,1000
prp,0,4,12,letter_17,false_font_07,non-target,letter,right,letter_08,0.5,0.742608558269321,0,onset,1000
prp,0,4,13,letter_17,false_font_07,irrelevant,object,right,object_11,0.5,0.934734429780996,0,offset,1000
prp,0,4,14,letter_17,false_font_07,non-target,letter,left,letter_18,1.5,0.950724125355475,0.466,onset,1100
prp,0,4,15,letter_17,false_font_07,irrelevant,object,center,object_14,1.5,0.859980186951089,0.466,offset,1100
prp,0,4,16,letter_17,false_font_07,irrelevant,face,center,face_04,1,0.740645412055473,0.466,offset,1100
prp,0,4,17,letter_17,false_font_07,non-target,letter,center,letter_09,1.5,1.62363772127912,0.466,offset,1000
prp,0,4,18,letter_17,false_font_07,non-target,false_font,center,false_font_06,1,0.971401481087361,0.232,onset,1000
prp,0,4,19,letter_17,false_font_07,target,letter,center,letter_17,0.5,0.767610115810016,166,onset,1100
prp,0,4,20,letter_17,false_font_07,non-target,letter,right,letter_18,1.5,1.58704680972634,0.232,onset,1100
prp,0,4,21,letter_17,false_font_07,irrelevant,object,right,object_07,1.5,1.02279543202602,0.232,offset,1100
prp,0,4,22,letter_17,false_font_07,irrelevant,object,center,object_10,1,0.784357936672017,0,onset,1100
prp,0,4,23,letter_17,false_font_07,non-target,letter,right,letter_04,0.5,1.37639097877924,0.232,offset,1000
prp,0,4,24,letter_17,false_font_07,non-target,false_font,center,false_font_05,0.5,0.847480700841379,0.166,onset,1000
prp,0,4,25,letter_17,false_font_07,target,false_font,left,false_font_07,0.5,1.03052612624371,266,offset,1000
prp,0,4,26,letter_17,false_font_07,non-target,false_font,left,false_font_16,0.5,1.31475922547377,0.166,onset,1100
prp,0,4,27,letter_17,false_font_07,irrelevant,object,center,object_01,1,1.43807236826641,0.466,offset,1000
