sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX114,auditory,1,-2,33,practice_01,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.294036222932787
SX114,auditory,1,-2,34,practice_01,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.655916194228886
SX114,auditory,1,-2,35,practice_01,practice_11,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.936901202147217
SX114,auditory,1,-2,36,practice_01,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.503756967887349
SX114,auditory,1,-2,37,practice_01,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.220625534812592
SX114,auditory,1,-2,38,practice_01,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.224102593879589
SX114,auditory,1,-2,39,practice_01,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.655855973963661
SX114,auditory,1,-2,40,practice_01,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.520559232429625
SX114,visual,1,-1,1,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.235411662233887
SX114,visual,1,-1,2,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.27207154381515
SX114,visual,1,-1,3,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.612102704729493
SX114,visual,1,-1,4,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.14939250229395
SX114,visual,1,-1,5,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.489123119969435
SX114,visual,1,-1,6,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.428646296886819
SX114,visual,1,-1,7,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.267905198205465
SX114,visual,1,-1,8,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.911178338416691
SX114,visual,1,-1,9,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.334039309552095
SX114,visual,1,-1,10,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.4833901951944
SX114,visual,1,-1,11,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.44804636925195
SX114,visual,1,-1,12,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.440872702889324
SX114,visual,1,-1,13,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.349524721521788
SX114,visual,1,-1,14,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.769322356138689
SX114,visual,1,-1,15,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.476386576527267
SX114,visual,1,-1,16,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.94215583428885
SX114,visual,1,-1,17,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.450987641497799
SX114,visual,1,-1,18,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.590116129562769
SX114,visual,1,-1,19,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.910173073688822
SX114,visual,1,-1,20,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.644599317406553
SX114,visual,1,-1,21,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.09357284757453
SX114,visual,1,-1,22,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.4066924612437
SX114,visual,1,-1,23,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.596011350417934
SX114,visual,1,-1,24,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.251277649493953
SX114,visual,1,-1,25,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.258935512583033
SX114,visual,1,-1,26,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.981880451560771
SX114,visual,1,-1,27,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.810287325691796
SX114,visual,1,-1,28,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.22304090346148
SX114,visual,1,-1,29,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.775588594492657
SX114,visual,1,-1,30,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.29773117952025
SX114,visual,1,-1,31,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.423667657694093
SX114,visual,1,-1,32,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.59377659110172
SX114,visual,1,-1,33,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.05988911521372
SX114,visual,1,-1,34,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.303201741628255
SX114,visual,1,-1,35,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.3911233105676
SX114,visual,1,-1,36,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.282349759736898
SX114,visual,1,-1,37,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.670575536798472
SX114,visual,1,-1,38,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.392054558757322
SX114,visual,1,-1,39,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.956727517820027
SX114,visual,1,-1,40,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.276891748239971
SX114,auditory_and_visual,1,0,1,practice_03,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.02359722750747
SX114,auditory_and_visual,1,0,2,practice_03,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.314613378194897
SX114,auditory_and_visual,1,0,3,practice_03,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.08330225341937
SX114,auditory_and_visual,1,0,4,practice_03,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.326305912953025
SX114,auditory_and_visual,1,0,5,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.273347403238981
SX114,auditory_and_visual,1,0,6,practice_03,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.350738667381543
SX114,auditory_and_visual,1,0,7,practice_03,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.610798452155149
SX114,auditory_and_visual,1,0,8,practice_03,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.961531920598794
SX114,auditory_and_visual,1,0,9,practice_03,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.12843646036547
SX114,auditory_and_visual,1,0,10,practice_03,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.265244925318416
SX114,auditory_and_visual,1,0,11,practice_03,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.979669145271283
SX114,auditory_and_visual,1,0,12,practice_03,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.21639740857225
SX114,auditory_and_visual,1,0,13,practice_03,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.256666647746244
SX114,auditory_and_visual,1,0,14,practice_03,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.574928426658132
SX114,auditory_and_visual,1,0,15,practice_03,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.284549927661811
SX114,auditory_and_visual,1,0,16,practice_03,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.891823186067202
SX114,auditory_and_visual,1,0,17,practice_03,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.556299039012772
SX114,auditory_and_visual,1,0,18,practice_03,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.364366895344322
SX114,auditory_and_visual,1,0,19,practice_03,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.618062022098356
SX114,auditory_and_visual,1,0,20,practice_03,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.678436479071949
SX114,auditory_and_visual,1,0,21,practice_03,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.307621589916012
SX114,auditory_and_visual,1,0,22,practice_03,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.905423765341373
SX114,auditory_and_visual,1,0,23,practice_03,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.374804614930469
SX114,auditory_and_visual,1,0,24,practice_03,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.822837258662465
SX114,auditory_and_visual,1,0,25,practice_03,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.215890660560634
SX114,auditory_and_visual,1,0,26,practice_03,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.419403350351767
SX114,auditory_and_visual,1,0,27,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.23257121169525
SX114,auditory_and_visual,1,0,28,practice_03,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.454589966207256
SX114,auditory_and_visual,1,0,29,practice_03,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.912142722617232
SX114,auditory_and_visual,1,0,30,practice_03,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.12068271255684
SX114,auditory_and_visual,1,0,31,practice_03,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.01328189265678
SX114,auditory_and_visual,1,0,32,practice_03,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.42354942184585
SX114,auditory_and_visual,1,0,33,practice_03,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.49931000713005
SX114,auditory_and_visual,1,0,34,practice_03,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.56985432319652
SX114,auditory_and_visual,1,0,35,practice_03,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.649753901691756
SX114,auditory_and_visual,1,0,36,practice_03,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.750278197010596
SX114,auditory_and_visual,1,0,37,practice_03,practice_08,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.45708399987216
SX114,auditory_and_visual,1,0,38,practice_03,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.41784842702785
SX114,auditory_and_visual,1,0,39,practice_03,practice_08,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.03578612172794
SX114,auditory_and_visual,1,0,40,practice_03,practice_08,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.435353770916438
SX114,introspection,0,1,1,letter_06,false_font_06,irrelevant,face,center,face_08,1.5,0.98298980412792,0,1.5,offset,1100,1.35836461283399
SX114,introspection,0,1,2,letter_06,false_font_06,irrelevant,object,center,object_03,1.5,0.896147924841538,0.232,1.732,offset,1000,1.45765357667532
SX114,introspection,0,1,3,letter_06,false_font_06,non-target,false_font,center,false_font_07,1,1.39744484746577,0.466,1.466,offset,1100,0.740711553231383
SX114,introspection,0,1,4,letter_06,false_font_06,non-target,false_font,center,false_font_12,0.5,0.847618043413189,0.466,0.466,onset,1000,1.10555586927547
SX114,introspection,0,1,5,letter_06,false_font_06,irrelevant,face,left,face_18,1,1.66811638907058,0.466,1.466,offset,1100,0.430806683368669
SX114,introspection,0,1,6,letter_06,false_font_06,irrelevant,object,left,object_10,1.5,1.33242949219259,0,1.5,offset,1000,0.223856409147295
SX114,introspection,0,1,7,letter_06,false_font_06,target,letter,left,letter_06,1,1.67365904304922,0,0,onset,1000,1.46347518619943
SX114,introspection,0,1,8,letter_06,false_font_06,non-target,false_font,center,false_font_19,1.5,1.01966963748968,0.466,0.466,onset,1000,0.396390410772646
SX114,introspection,0,1,9,letter_06,false_font_06,non-target,letter,center,letter_18,1.5,0.727941511303449,0.466,0.466,onset,1100,0.282855677110806
SX114,introspection,0,1,10,letter_06,false_font_06,non-target,false_font,center,false_font_16,1,1.09757404721889,0,1,offset,1000,0.873923773125276
SX114,introspection,0,1,11,letter_06,false_font_06,irrelevant,face,left,face_12,1,1.15446237662328,0,1,offset,1100,1.4996516261615
SX114,introspection,0,1,12,letter_06,false_font_06,irrelevant,face,right,face_07,1,0.906248471561312,0,0,onset,1100,0.530420974755336
SX114,introspection,0,1,13,letter_06,false_font_06,non-target,false_font,left,false_font_15,1.5,1.15179637443091,0.232,0.232,onset,1000,0.277230290087855
SX114,introspection,0,1,14,letter_06,false_font_06,non-target,letter,left,letter_01,1,1.83634471995876,0.232,1.232,offset,1000,1.1080031668033
SX114,introspection,0,1,15,letter_06,false_font_06,non-target,false_font,left,false_font_14,1.5,1.1599553559839,0,1.5,offset,1100,0.866709888813887
SX114,introspection,0,1,16,letter_06,false_font_06,non-target,letter,right,letter_17,1.5,1.98238832854017,0.466,1.966,offset,1000,0.942435434247978
SX114,introspection,0,1,17,letter_06,false_font_06,non-target,letter,center,letter_08,1,1.47640698150597,0.466,1.466,offset,1100,0.545110400685314
SX114,introspection,0,1,18,letter_06,false_font_06,non-target,false_font,right,false_font_03,0.5,1.88269645112683,0,0.5,offset,1000,0.850432282386349
SX114,introspection,0,1,19,letter_06,false_font_06,non-target,letter,right,letter_02,1,1.16060932372539,0.232,0.232,onset,1100,0.616360521249982
SX114,introspection,0,1,20,letter_06,false_font_06,irrelevant,object,center,object_17,1.5,1.0429553920362,0.232,0.232,onset,1000,1.06333052590922
SX114,introspection,0,1,21,letter_06,false_font_06,non-target,false_font,center,false_font_05,0.5,1.62719670962481,0.232,0.232,onset,1100,0.797058807992037
SX114,introspection,0,1,22,letter_06,false_font_06,irrelevant,object,center,object_02,1.5,0.969167438109136,0.466,0.466,onset,1100,0.492854241694362
SX114,introspection,0,1,23,letter_06,false_font_06,irrelevant,object,center,object_03,1,0.763760193879709,0.232,1.232,offset,1000,0.594807042982603
SX114,introspection,0,1,24,letter_06,false_font_06,target,letter,center,letter_06,1,1.26835157404711,0,1,offset,1000,0.422518810893323
SX114,introspection,0,1,25,letter_06,false_font_06,target,letter,left,letter_06,0.5,0.971808010579873,0,0,onset,1100,0.450115913099637
SX114,introspection,0,1,26,letter_06,false_font_06,irrelevant,object,right,object_01,0.5,0.807187190092062,0,0.5,offset,1000,0.469846666849488
SX114,introspection,0,1,27,letter_06,false_font_06,irrelevant,object,center,object_10,1,1.12842431036077,0,1,offset,1000,1.25618577405647
SX114,introspection,0,1,28,letter_06,false_font_06,irrelevant,object,center,object_20,1.5,1.08463939706763,0.466,0.466,onset,1100,1.11362179841669
SX114,introspection,0,1,29,letter_06,false_font_06,irrelevant,object,center,object_11,1,0.984083413311283,0.232,1.232,offset,1100,0.250163616322079
SX114,introspection,0,1,30,letter_06,false_font_06,irrelevant,object,center,object_20,0.5,0.743501285578775,0.232,0.232,onset,1000,0.651653180884275
SX114,introspection,0,1,31,letter_06,false_font_06,non-target,false_font,center,false_font_13,1,0.757099274458218,0,0,onset,1100,0.823201976277844
SX114,introspection,0,1,32,letter_06,false_font_06,non-target,false_font,center,false_font_15,1,1.35340716443622,0.232,1.232,offset,1100,0.263240138171782
SX114,introspection,0,1,33,letter_06,false_font_06,target,false_font,center,false_font_06,1,1.11255708152399,0.466,1.466,offset,1100,0.803133696230023
SX114,introspection,0,1,34,letter_06,false_font_06,non-target,false_font,center,false_font_02,0.5,1.38470098212378,0,0,onset,1000,0.506436780573843
SX114,introspection,0,1,35,letter_06,false_font_06,irrelevant,face,left,face_06,1,1.01325223667653,0.466,0.466,onset,1000,0.672766137306485
SX114,introspection,0,1,36,letter_06,false_font_06,irrelevant,face,center,face_04,1,1.64316582472702,0,1,offset,1000,0.300745005756859
SX114,introspection,0,1,37,letter_06,false_font_06,irrelevant,face,left,face_07,1.5,1.78556651529156,0,1.5,offset,1100,0.872729303135762
SX114,introspection,0,1,38,letter_06,false_font_06,irrelevant,object,center,object_06,1.5,1.33767703010818,0,1.5,offset,1100,0.86889740729939
SX114,introspection,0,1,39,letter_06,false_font_06,non-target,false_font,left,false_font_16,0.5,0.795735180379425,0.232,0.232,onset,1000,0.282653296111294
SX114,introspection,0,1,40,letter_06,false_font_06,non-target,false_font,center,false_font_02,1.5,0.806557181174655,0.232,0.232,onset,1000,0.884623239475865
SX114,introspection,0,2,1,letter_18,false_font_12,non-target,false_font,right,false_font_08,1.5,1.32317108940039,0.232,0.232,onset,1100,1.21127573808827
SX114,introspection,0,2,2,letter_18,false_font_12,non-target,letter,center,letter_01,1.5,1.11380718307472,0.466,1.966,offset,1000,0.506498154948741
SX114,introspection,0,2,3,letter_18,false_font_12,irrelevant,face,right,face_01,1,0.869880718782372,0.466,1.466,offset,1000,0.386998020556667
SX114,introspection,0,2,4,letter_18,false_font_12,non-target,false_font,left,false_font_17,1,0.737801006325916,0.466,0.466,onset,1000,0.665773016716027
SX114,introspection,0,2,5,letter_18,false_font_12,non-target,false_font,center,false_font_15,0.5,0.864915502673627,0.466,0.466,onset,1100,0.975625161771014
SX114,introspection,0,2,6,letter_18,false_font_12,irrelevant,face,right,face_06,1,1.64188293887631,0.466,0.466,onset,1100,1.10567158418723
SX114,introspection,0,2,7,letter_18,false_font_12,non-target,false_font,center,false_font_08,1.5,1.87775152976951,0,0,onset,1100,1.44146460666455
SX114,introspection,0,2,8,letter_18,false_font_12,irrelevant,face,center,face_16,0.5,1.7603606561811,0,0,onset,1100,0.212699946184182
SX114,introspection,0,2,9,letter_18,false_font_12,non-target,letter,center,letter_05,1,1.3781352566443,0.232,0.232,onset,1100,0.204973053790431
SX114,introspection,0,2,10,letter_18,false_font_12,non-target,letter,right,letter_04,0.5,0.840114849410885,0.232,0.732,offset,1100,0.639058337794736
SX114,introspection,0,2,11,letter_18,false_font_12,non-target,false_font,right,false_font_04,0.5,1.09927837335833,0,0,onset,1100,1.01412692703812
SX114,introspection,0,2,12,letter_18,false_font_12,non-target,false_font,center,false_font_15,1,1.0173271880163,0.232,0.232,onset,1100,0.49158816212971
SX114,introspection,0,2,13,letter_18,false_font_12,irrelevant,face,center,face_19,1,1.93885791536294,0.466,0.466,onset,1000,1.20710519554714
SX114,introspection,0,2,14,letter_18,false_font_12,non-target,letter,center,letter_19,1.5,1.06192544073725,0,0,onset,1100,1.06356737281136
SX114,introspection,0,2,15,letter_18,false_font_12,non-target,letter,left,letter_08,1,1.81311019515402,0.466,1.466,offset,1000,1.17143785478508
SX114,introspection,0,2,16,letter_18,false_font_12,irrelevant,face,right,face_18,1,0.818285192103791,0,1,offset,1000,0.240922921427993
SX114,introspection,0,2,17,letter_18,false_font_12,non-target,letter,center,letter_03,0.5,0.927777430658685,0.466,0.966,offset,1100,1.42411170490867
SX114,introspection,0,2,18,letter_18,false_font_12,target,false_font,center,false_font_12,1.5,1.88842097313541,0.466,1.966,offset,1100,0.24674734977716
SX114,introspection,0,2,19,letter_18,false_font_12,irrelevant,face,left,face_06,1.5,1.08961342715221,0.232,1.732,offset,1000,0.885292730317405
SX114,introspection,0,2,20,letter_18,false_font_12,irrelevant,face,center,face_08,1,1.28299295415872,0.232,0.232,onset,1100,0.877572132767534
SX114,introspection,0,2,21,letter_18,false_font_12,target,letter,center,letter_18,1,1.49472997965878,0.466,0.466,onset,1100,0.787344370675464
SX114,introspection,0,2,22,letter_18,false_font_12,irrelevant,face,center,face_15,1.5,1.71423227000593,0.466,0.466,onset,1100,0.755753375644741
SX114,introspection,0,2,23,letter_18,false_font_12,irrelevant,object,left,object_06,1,1.44029863024251,0.466,1.466,offset,1000,0.429039313177925
SX114,introspection,0,2,24,letter_18,false_font_12,irrelevant,object,right,object_11,1,0.866679489093004,0.232,1.232,offset,1100,1.45553596069295
SX114,introspection,0,2,25,letter_18,false_font_12,non-target,letter,left,letter_14,1,1.95764335666892,0.232,0.232,onset,1000,0.292858656516146
SX114,introspection,0,2,26,letter_18,false_font_12,irrelevant,face,left,face_12,1.5,0.746387874263066,0.466,1.966,offset,1100,1.30204539335035
SX114,introspection,0,2,27,letter_18,false_font_12,irrelevant,face,center,face_12,1.5,1.8438472850351,0.232,0.232,onset,1100,0.23442699845118
SX114,introspection,0,2,28,letter_18,false_font_12,irrelevant,object,left,object_11,1,0.789488455536665,0.232,0.232,onset,1000,0.550927436069017
SX114,introspection,0,2,29,letter_18,false_font_12,non-target,letter,center,letter_04,0.5,1.65032994906104,0,0,onset,1100,1.1431970908159
SX114,introspection,0,2,30,letter_18,false_font_12,target,letter,left,letter_18,1,0.936290068928434,0.466,0.466,onset,1000,0.839614150563209
SX114,introspection,0,2,31,letter_18,false_font_12,irrelevant,object,right,object_01,1,1.34916349967215,0,1,offset,1100,0.535494514188845
SX114,introspection,0,2,32,letter_18,false_font_12,irrelevant,object,left,object_15,1,0.928903903886894,0,0,onset,1000,0.324194617058848
SX114,introspection,0,2,33,letter_18,false_font_12,irrelevant,object,center,object_07,0.5,0.958160288683776,0.466,0.466,onset,1000,0.603761338716501
SX114,introspection,0,2,34,letter_18,false_font_12,irrelevant,object,left,object_05,0.5,1.21646482738488,0,0,onset,1000,1.44511767035214
SX114,introspection,0,2,35,letter_18,false_font_12,irrelevant,object,center,object_18,0.5,0.8255111433132,0,0,onset,1100,1.05808041267077
SX114,introspection,0,2,36,letter_18,false_font_12,non-target,letter,left,letter_17,1.5,1.92936172253119,0.232,1.732,offset,1000,0.380534720826218
