sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX114,visual,1,-1,7,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX114,visual,1,-1,8,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX114,visual,1,-1,9,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX114,visual,1,-1,10,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX114,visual,1,-1,11,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX114,visual,1,-1,12,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX114,visual,1,-1,13,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX114,visual,1,-1,14,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX114,visual,1,-1,15,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX114,visual,1,-1,16,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX114,visual,1,-1,17,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX114,visual,1,-1,18,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX114,visual,1,-1,19,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX114,visual,1,-1,20,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000
SX114,visual,1,-1,21,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX114,visual,1,-1,22,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX114,visual,1,-1,23,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX114,visual,1,-1,24,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX114,visual,1,-1,25,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX114,visual,1,-1,26,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX114,visual,1,-1,27,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100
SX114,visual,1,-1,28,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX114,visual,1,-1,29,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX114,visual,1,-1,30,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100
SX114,visual,1,-1,31,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX114,visual,1,-1,32,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX114,visual,1,-1,33,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX114,visual,1,-1,34,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX114,visual,1,-1,35,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX114,visual,1,-1,36,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX114,visual,1,-1,37,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX114,visual,1,-1,38,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX114,visual,1,-1,39,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX114,visual,1,-1,40,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX114,auditory_and_visual,1,0,1,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX114,auditory_and_visual,1,0,2,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX114,auditory_and_visual,1,0,3,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX114,auditory_and_visual,1,0,4,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX114,auditory_and_visual,1,0,5,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX114,auditory_and_visual,1,0,6,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX114,auditory_and_visual,1,0,7,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX114,auditory_and_visual,1,0,8,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX114,auditory_and_visual,1,0,9,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX114,auditory_and_visual,1,0,10,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX114,auditory_and_visual,1,0,11,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX114,auditory_and_visual,1,0,12,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX114,auditory_and_visual,1,0,13,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX114,auditory_and_visual,1,0,14,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX114,auditory_and_visual,1,0,15,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX114,auditory_and_visual,1,0,16,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX114,auditory_and_visual,1,0,17,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX114,auditory_and_visual,1,0,18,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX114,auditory_and_visual,1,0,19,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX114,auditory_and_visual,1,0,20,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX114,auditory_and_visual,1,0,21,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX114,auditory_and_visual,1,0,22,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX114,auditory_and_visual,1,0,23,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX114,auditory_and_visual,1,0,24,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX114,auditory_and_visual,1,0,25,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX114,auditory_and_visual,1,0,26,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX114,auditory_and_visual,1,0,27,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX114,auditory_and_visual,1,0,28,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX114,auditory_and_visual,1,0,29,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX114,auditory_and_visual,1,0,30,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX114,auditory_and_visual,1,0,31,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX114,auditory_and_visual,1,0,32,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX114,auditory_and_visual,1,0,33,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX114,auditory_and_visual,1,0,34,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX114,auditory_and_visual,1,0,35,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX114,auditory_and_visual,1,0,36,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX114,auditory_and_visual,1,0,37,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX114,auditory_and_visual,1,0,38,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX114,auditory_and_visual,1,0,39,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX114,auditory_and_visual,1,0,40,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX114,introspection,0,1,1,letter_07,false_font_10,target,false_font,left,false_font_10,1,0.955870927475714,0.466,1.466,offset,1000
SX114,introspection,0,1,2,letter_07,false_font_10,non-target,false_font,center,false_font_02,1.5,1.77077447398249,0.466,1.966,offset,1100
SX114,introspection,0,1,3,letter_07,false_font_10,irrelevant,face,center,face_17,1.5,1.69563077859515,0.466,0.466,onset,1100
SX114,introspection,0,1,4,letter_07,false_font_10,non-target,letter,center,letter_04,0.5,1.222194819691,0.232,0.232,onset,1100
SX114,introspection,0,1,5,letter_07,false_font_10,target,letter,right,letter_07,1.5,1.21199946474871,0,0,onset,1100
SX114,introspection,0,1,6,letter_07,false_font_10,irrelevant,object,right,object_08,0.5,1.16644348983612,0.466,0.966,offset,1100
SX114,introspection,0,1,7,letter_07,false_font_10,irrelevant,face,left,face_19,0.5,0.797408550824566,0.232,0.732,offset,1000
SX114,introspection,0,1,8,letter_07,false_font_10,non-target,letter,left,letter_14,0.5,1.46187877067592,0,0,onset,1000
SX114,introspection,0,1,9,letter_07,false_font_10,non-target,letter,center,letter_15,1.5,1.42423362925699,0.466,0.466,onset,1000
SX114,introspection,0,1,10,letter_07,false_font_10,target,false_font,right,false_font_10,1,0.958053026896406,0,1,offset,1000
SX114,introspection,0,1,11,letter_07,false_font_10,non-target,letter,center,letter_20,0.5,1.10058926028154,0.232,0.232,onset,1000
SX114,introspection,0,1,12,letter_07,false_font_10,non-target,false_font,left,false_font_15,1,0.754420599742752,0.466,0.466,onset,1000
SX114,introspection,0,1,13,letter_07,false_font_10,irrelevant,object,right,object_12,0.5,1.83015440895188,0.232,0.732,offset,1100
SX114,introspection,0,1,14,letter_07,false_font_10,irrelevant,object,center,object_17,1.5,1.0275567658681,0.466,1.966,offset,1100
SX114,introspection,0,1,15,letter_07,false_font_10,non-target,letter,center,letter_17,1.5,1.35297343048996,0,0,onset,1100
SX114,introspection,0,1,16,letter_07,false_font_10,non-target,false_font,right,false_font_07,0.5,0.786770550928228,0.232,0.732,offset,1000
SX114,introspection,0,1,17,letter_07,false_font_10,irrelevant,object,left,object_01,1,1.13621008208658,0,1,offset,1100
SX114,introspection,0,1,18,letter_07,false_font_10,irrelevant,face,left,face_05,1.5,1.0392009050915,0.232,1.732,offset,1100
SX114,introspection,0,1,19,letter_07,false_font_10,non-target,letter,right,letter_17,0.5,1.36577140487257,0,0.5,offset,1000
SX114,introspection,0,2,20,letter_07,false_font_10,irrelevant,object,center,object_17,1.5,1.10449646723687,0.232,0.232,onset,1000
SX114,introspection,0,2,21,letter_07,false_font_10,irrelevant,object,center,object_04,0.5,1.98934017175936,0.232,0.232,onset,1000
SX114,introspection,0,2,22,letter_07,false_font_10,irrelevant,face,center,face_12,0.5,1.43723226116463,0.232,0.232,onset,1100
SX114,introspection,0,2,23,letter_07,false_font_10,irrelevant,face,left,face_06,0.5,1.53563399780113,0.466,0.466,onset,1000
SX114,introspection,0,2,24,letter_07,false_font_10,irrelevant,object,center,object_18,1,0.960577779367215,0.232,0.232,onset,1000
SX114,introspection,0,2,25,letter_07,false_font_10,irrelevant,face,center,face_20,0.5,1.58630316421366,0.466,0.966,offset,1000
SX114,introspection,0,2,26,letter_07,false_font_10,irrelevant,object,center,object_17,1,0.779429995737562,0.466,0.466,onset,1000
SX114,introspection,0,2,27,letter_07,false_font_10,non-target,letter,right,letter_09,1,1.27677844376004,0,1,offset,1000
SX114,introspection,0,2,28,letter_07,false_font_10,non-target,letter,center,letter_16,1.5,1.0783295153879,0.232,1.732,offset,1000
SX114,introspection,0,2,29,letter_07,false_font_10,non-target,letter,right,letter_16,0.5,1.31384366923605,0.232,0.732,offset,1100
SX114,introspection,0,2,30,letter_07,false_font_10,non-target,false_font,right,false_font_03,1,1.46241435095811,0.232,0.232,onset,1100
SX114,introspection,0,2,31,letter_07,false_font_10,non-target,letter,left,letter_17,1,0.739646000606037,0.232,1.232,offset,1000
SX114,introspection,0,2,32,letter_07,false_font_10,non-target,letter,left,letter_05,0.5,1.25963673504801,0.466,0.966,offset,1000
SX114,introspection,0,2,33,letter_07,false_font_10,non-target,letter,right,letter_15,1.5,1.53542884994284,0.466,1.966,offset,1000
SX114,introspection,0,2,34,letter_07,false_font_10,non-target,false_font,left,false_font_06,1,1.22662289357619,0.232,1.232,offset,1000
SX114,introspection,0,2,35,letter_07,false_font_10,irrelevant,face,left,face_05,1,1.34390953746209,0,1,offset,1100
SX114,introspection,0,2,36,letter_07,false_font_10,non-target,false_font,right,false_font_12,1,1.48635623954113,0.232,1.232,offset,1100
SX114,introspection,0,2,37,letter_07,false_font_10,irrelevant,face,left,face_20,1.5,1.14606571063382,0.232,1.732,offset,1000
SX114,introspection,0,2,38,letter_07,false_font_10,irrelevant,object,center,object_18,1.5,1.38526177632181,0,0,onset,1000
SX114,introspection,0,2,39,letter_07,false_font_10,irrelevant,object,center,object_14,1,0.765343448201108,0.232,0.232,onset,1100
SX114,introspection,0,3,1,letter_19,false_font_13,non-target,false_font,center,false_font_16,1.5,0.835358888552707,0,0,onset,1000
SX114,introspection,0,3,2,letter_19,false_font_13,target,false_font,center,false_font_13,0.5,1.65944124686063,0.466,0.966,offset,1100
SX114,introspection,0,3,3,letter_19,false_font_13,non-target,false_font,left,false_font_03,1.5,0.779144145795781,0.466,1.966,offset,1000
SX114,introspection,0,3,4,letter_19,false_font_13,irrelevant,face,center,face_14,1.5,1.73044227033875,0,1.5,offset,1100
SX114,introspection,0,3,5,letter_19,false_font_13,non-target,false_font,center,false_font_04,0.5,1.13397367786542,0,0,onset,1000
SX114,introspection,0,3,6,letter_19,false_font_13,irrelevant,face,right,face_18,1.5,1.77464248752819,0,0,onset,1100
SX114,introspection,0,3,7,letter_19,false_font_13,non-target,false_font,left,false_font_14,0.5,1.10357388131262,0.232,0.732,offset,1000
SX114,introspection,0,3,8,letter_19,false_font_13,irrelevant,face,center,face_18,0.5,1.88242314637109,0.466,0.466,onset,1100
SX114,introspection,0,3,9,letter_19,false_font_13,irrelevant,face,center,face_15,1,0.944813181921206,0.232,0.232,onset,1100
SX114,introspection,0,3,10,letter_19,false_font_13,irrelevant,object,center,object_04,1.5,1.81288033797311,0.466,0.466,onset,1100
SX114,introspection,0,3,11,letter_19,false_font_13,non-target,letter,right,letter_11,1,1.91455342094005,0.232,1.232,offset,1100
SX114,introspection,0,3,12,letter_19,false_font_13,irrelevant,object,left,object_09,1,1.30303587344989,0.466,0.466,onset,1000
SX114,introspection,0,3,13,letter_19,false_font_13,non-target,false_font,center,false_font_04,1,1.47603586908917,0.466,1.466,offset,1000
SX114,introspection,0,3,14,letter_19,false_font_13,irrelevant,face,left,face_20,1,1.40129859163797,0.466,1.466,offset,1100
SX114,introspection,0,3,15,letter_19,false_font_13,non-target,false_font,center,false_font_10,0.5,0.894586479420586,0,0.5,offset,1100
SX114,introspection,0,3,16,letter_19,false_font_13,irrelevant,face,center,face_15,1.5,1.25786914414873,0,0,onset,1000
SX114,introspection,0,3,17,letter_19,false_font_13,target,false_font,right,false_font_13,1,1.00515499736731,0,0,onset,1100
SX114,introspection,0,3,18,letter_19,false_font_13,non-target,letter,center,letter_03,1.5,1.62284215749521,0.466,1.966,offset,1100
SX114,introspection,0,3,19,letter_19,false_font_13,irrelevant,face,center,face_07,1.5,1.65749094845094,0.232,1.732,offset,1000
SX114,introspection,0,3,20,letter_19,false_font_13,irrelevant,face,center,face_09,0.5,1.81290879394117,0.232,0.732,offset,1000
SX114,introspection,0,4,21,letter_19,false_font_13,non-target,false_font,right,false_font_15,1.5,1.99745490556122,0.466,1.966,offset,1100
SX114,introspection,0,4,22,letter_19,false_font_13,non-target,letter,right,letter_17,1,1.3880760085546,0.466,1.466,offset,1000
SX114,introspection,0,4,23,letter_19,false_font_13,irrelevant,face,right,face_06,0.5,0.804161585114889,0.232,0.732,offset,1100
SX114,introspection,0,4,24,letter_19,false_font_13,irrelevant,face,right,face_08,1.5,0.798237603780798,0,1.5,offset,1100
SX114,introspection,0,4,25,letter_19,false_font_13,non-target,letter,left,letter_01,1.5,0.774103220242371,0.466,1.966,offset,1000
SX114,introspection,0,4,26,letter_19,false_font_13,non-target,false_font,right,false_font_09,0.5,1.14439491194244,0.466,0.966,offset,1100
SX114,introspection,0,4,27,letter_19,false_font_13,non-target,letter,center,letter_12,1.5,0.812389240817367,0.466,0.466,onset,1100
SX114,introspection,0,4,28,letter_19,false_font_13,irrelevant,object,center,object_15,1,1.38565597183215,0,1,offset,1100
SX114,introspection,0,4,29,letter_19,false_font_13,non-target,false_font,left,false_font_03,0.5,0.731784972335552,0.232,0.732,offset,1100
SX114,introspection,0,4,30,letter_19,false_font_13,irrelevant,object,right,object_09,1,1.49101094221168,0.232,1.232,offset,1100
SX114,introspection,0,4,31,letter_19,false_font_13,irrelevant,face,right,face_14,1,1.88066019841902,0.466,1.466,offset,1100
SX114,introspection,0,4,32,letter_19,false_font_13,non-target,letter,right,letter_10,1.5,0.803682752732153,0,1.5,offset,1000
SX114,introspection,0,4,33,letter_19,false_font_13,target,letter,center,letter_19,1,1.02651726936779,0.466,0.466,onset,1100
SX114,introspection,0,4,34,letter_19,false_font_13,irrelevant,object,center,object_04,1.5,1.02321659056908,0.466,0.466,onset,1000
SX114,introspection,0,4,35,letter_19,false_font_13,irrelevant,object,center,object_18,1.5,1.21073484324377,0.232,1.732,offset,1100
SX114,introspection,0,4,36,letter_19,false_font_13,non-target,letter,right,letter_02,0.5,1.8348583696943,0,0,onset,1100
SX114,introspection,0,4,37,letter_19,false_font_13,non-target,false_font,center,false_font_07,0.5,0.872002085899286,0.466,0.466,onset,1100
SX114,introspection,0,4,38,letter_19,false_font_13,irrelevant,object,center,object_12,1,1.55661224549225,0.466,0.466,onset,1000
SX114,introspection,0,4,39,letter_19,false_font_13,non-target,letter,center,letter_17,0.5,0.702151654356442,0,0.5,offset,1000
SX114,introspection,0,4,40,letter_19,false_font_13,target,false_font,right,false_font_13,0.5,0.772633365567336,0.466,0.966,offset,1000
SX114,introspection,0,5,1,face_15,object_03,irrelevant,letter,left,letter_11,0.5,1.94781038101356,0.466,0.966,offset,1000
SX114,introspection,0,5,2,face_15,object_03,non-target,face,center,face_19,0.5,1.42181970913981,0.466,0.466,onset,1000
SX114,introspection,0,5,3,face_15,object_03,non-target,face,center,face_19,0.5,0.720106211600984,0.466,0.466,onset,1100
SX114,introspection,0,5,4,face_15,object_03,irrelevant,letter,right,letter_02,1.5,0.78152930413723,0,1.5,offset,1100
SX114,introspection,0,5,5,face_15,object_03,non-target,object,center,object_10,0.5,0.744003535140011,0,0,onset,1000
SX114,introspection,0,5,6,face_15,object_03,non-target,object,right,object_13,0.5,0.772103158008329,0.232,0.732,offset,1100
SX114,introspection,0,5,7,face_15,object_03,irrelevant,letter,center,letter_06,1,1.20660368456319,0.466,0.466,onset,1000
SX114,introspection,0,5,8,face_15,object_03,non-target,object,right,object_13,1,1.36446089245216,0,0,onset,1100
SX114,introspection,0,5,9,face_15,object_03,irrelevant,letter,right,letter_13,1.5,1.55572032516268,0.232,0.232,onset,1100
SX114,introspection,0,5,10,face_15,object_03,target,face,left,face_15,1.5,1.09404013900959,0.466,0.466,onset,1000
SX114,introspection,0,5,11,face_15,object_03,irrelevant,false_font,right,false_font_06,1,0.981334655391714,0.466,0.466,onset,1100
SX114,introspection,0,5,12,face_15,object_03,irrelevant,false_font,right,false_font_17,0.5,0.849171320322248,0.466,0.966,offset,1000
SX114,introspection,0,5,13,face_15,object_03,non-target,face,center,face_14,1,1.22905381209681,0,1,offset,1100
SX114,introspection,0,5,14,face_15,object_03,irrelevant,letter,left,letter_15,0.5,0.811038687159418,0,0,onset,1000
SX114,introspection,0,5,15,face_15,object_03,irrelevant,letter,center,letter_11,0.5,1.03571303077862,0.232,0.732,offset,1000
SX114,introspection,0,5,16,face_15,object_03,non-target,object,right,object_01,1,1.29687619917082,0.232,1.232,offset,1100
SX114,introspection,0,5,17,face_15,object_03,non-target,face,center,face_09,1,1.66816673890937,0.232,0.232,onset,1000
SX114,introspection,0,5,18,face_15,object_03,non-target,face,left,face_10,0.5,1.50183890577048,0.232,0.732,offset,1000
SX114,introspection,0,5,19,face_15,object_03,non-target,face,center,face_13,0.5,0.791550362484174,0.232,0.732,offset,1100
SX114,introspection,0,5,20,face_15,object_03,non-target,face,center,face_12,0.5,0.784401146655851,0.466,0.966,offset,1000
SX114,introspection,0,6,21,face_15,object_03,non-target,face,left,face_16,1,0.96886419580689,0,1,offset,1100
SX114,introspection,0,6,22,face_15,object_03,irrelevant,false_font,center,false_font_19,1.5,1.45425438176758,0,0,onset,1100
