sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX132,visual,1,-1,7,practice_01,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX132,visual,1,-1,8,practice_01,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX132,visual,1,-1,9,practice_01,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX132,visual,1,-1,10,practice_01,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX132,visual,1,-1,11,practice_01,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX132,visual,1,-1,12,practice_01,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX132,visual,1,-1,13,practice_01,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX132,visual,1,-1,14,practice_01,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX132,visual,1,-1,15,practice_01,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX132,visual,1,-1,16,practice_01,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX132,visual,1,-1,17,practice_01,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX132,visual,1,-1,18,practice_01,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX132,visual,1,-1,19,practice_01,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX132,visual,1,-1,20,practice_01,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000
SX132,visual,1,-1,21,practice_01,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX132,visual,1,-1,22,practice_01,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX132,visual,1,-1,23,practice_01,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX132,visual,1,-1,24,practice_01,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX132,visual,1,-1,25,practice_01,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX132,visual,1,-1,26,practice_01,practice_09,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX132,visual,1,-1,27,practice_01,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX132,visual,1,-1,28,practice_01,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX132,visual,1,-1,29,practice_01,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX132,visual,1,-1,30,practice_01,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX132,visual,1,-1,31,practice_01,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX132,visual,1,-1,32,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX132,visual,1,-1,33,practice_01,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX132,visual,1,-1,34,practice_01,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX132,visual,1,-1,35,practice_01,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX132,visual,1,-1,36,practice_01,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100
SX132,visual,1,-1,37,practice_01,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX132,visual,1,-1,38,practice_01,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX132,visual,1,-1,39,practice_01,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX132,visual,1,-1,40,practice_01,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX132,auditory_and_visual,1,0,1,practice_01,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX132,auditory_and_visual,1,0,2,practice_01,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX132,auditory_and_visual,1,0,3,practice_01,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX132,auditory_and_visual,1,0,4,practice_01,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX132,auditory_and_visual,1,0,5,practice_01,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX132,auditory_and_visual,1,0,6,practice_01,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX132,auditory_and_visual,1,0,7,practice_01,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX132,auditory_and_visual,1,0,8,practice_01,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX132,auditory_and_visual,1,0,9,practice_01,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX132,auditory_and_visual,1,0,10,practice_01,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX132,auditory_and_visual,1,0,11,practice_01,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX132,auditory_and_visual,1,0,12,practice_01,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000
SX132,auditory_and_visual,1,0,13,practice_01,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX132,auditory_and_visual,1,0,14,practice_01,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX132,auditory_and_visual,1,0,15,practice_01,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX132,auditory_and_visual,1,0,16,practice_01,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX132,auditory_and_visual,1,0,17,practice_01,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX132,auditory_and_visual,1,0,18,practice_01,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX132,auditory_and_visual,1,0,19,practice_01,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX132,auditory_and_visual,1,0,20,practice_01,practice_08,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX132,auditory_and_visual,1,0,21,practice_01,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX132,auditory_and_visual,1,0,22,practice_01,practice_08,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX132,auditory_and_visual,1,0,23,practice_01,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX132,auditory_and_visual,1,0,24,practice_01,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX132,auditory_and_visual,1,0,25,practice_01,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX132,auditory_and_visual,1,0,26,practice_01,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX132,auditory_and_visual,1,0,27,practice_01,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX132,auditory_and_visual,1,0,28,practice_01,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX132,auditory_and_visual,1,0,29,practice_01,practice_08,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX132,auditory_and_visual,1,0,30,practice_01,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX132,auditory_and_visual,1,0,31,practice_01,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100
SX132,auditory_and_visual,1,0,32,practice_01,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX132,auditory_and_visual,1,0,33,practice_01,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX132,auditory_and_visual,1,0,34,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX132,auditory_and_visual,1,0,35,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX132,auditory_and_visual,1,0,36,practice_01,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX132,auditory_and_visual,1,0,37,practice_01,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX132,auditory_and_visual,1,0,38,practice_01,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX132,auditory_and_visual,1,0,39,practice_01,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX132,auditory_and_visual,1,0,40,practice_01,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX132,prp,0,25,1,letter_09,false_font_05,target,false_font,center,false_font_05,0.5,1.05142139109072,0,0,onset,1000
SX132,prp,0,25,2,letter_09,false_font_05,irrelevant,face,right,face_12,1,0.921991573586764,0.232,0.232,onset,1100
SX132,prp,0,25,3,letter_09,false_font_05,non-target,letter,right,letter_16,1.5,0.791163367254365,0.232,1.732,offset,1100
SX132,prp,0,25,4,letter_09,false_font_05,non-target,letter,center,letter_19,1.5,0.921181486001709,0.232,0.232,onset,1000
SX132,prp,0,25,5,letter_09,false_font_05,non-target,letter,right,letter_14,1.5,1.27303442242736,0,1.5,offset,1000
SX132,prp,0,25,6,letter_09,false_font_05,irrelevant,object,center,object_06,1.5,0.791461597227187,0.232,1.732,offset,1000
SX132,prp,0,25,7,letter_09,false_font_05,non-target,letter,center,letter_03,1,1.53502562915284,0,0,onset,1100
SX132,prp,0,25,8,letter_09,false_font_05,non-target,letter,center,letter_06,1,0.831930536325965,0.232,0.232,onset,1000
SX132,prp,0,25,9,letter_09,false_font_05,irrelevant,face,center,face_12,1.5,1.05112203989433,0.232,0.232,onset,1100
SX132,prp,0,25,10,letter_09,false_font_05,non-target,letter,center,letter_17,1,1.6000712126274,0.232,1.232,offset,1100
SX132,prp,0,25,11,letter_09,false_font_05,irrelevant,face,center,face_03,1.5,1.37533219604973,0.466,1.966,offset,1000
SX132,prp,0,25,12,letter_09,false_font_05,irrelevant,face,center,face_06,1,1.45345396543898,0.466,1.466,offset,1100
SX132,prp,0,25,13,letter_09,false_font_05,non-target,letter,right,letter_18,1.5,1.18941308554639,0.466,1.966,offset,1000
SX132,prp,0,25,14,letter_09,false_font_05,non-target,letter,left,letter_13,1,1.11862997663162,0.232,0.232,onset,1000
SX132,prp,0,25,15,letter_09,false_font_05,irrelevant,face,left,face_09,1,1.73752618432685,0.466,1.466,offset,1100
SX132,prp,0,25,16,letter_09,false_font_05,target,false_font,center,false_font_05,0.5,0.729353953760063,0,0,onset,1000
SX132,prp,0,25,17,letter_09,false_font_05,irrelevant,object,left,object_01,0.5,1.33616156475742,0.466,0.966,offset,1100
SX132,prp,0,25,18,letter_09,false_font_05,irrelevant,face,center,face_06,1.5,1.11183717689254,0.232,1.732,offset,1000
SX132,prp,0,25,19,letter_09,false_font_05,non-target,false_font,center,false_font_10,0.5,0.734419963043659,0.466,0.466,onset,1000
SX132,prp,0,25,20,letter_09,false_font_05,non-target,false_font,center,false_font_06,1,1.82870338483686,0,0,onset,1100
SX132,prp,0,26,21,letter_09,false_font_05,irrelevant,object,left,object_05,1.5,1.59731686276026,0,1.5,offset,1000
SX132,prp,0,26,22,letter_09,false_font_05,irrelevant,object,right,object_17,1.5,1.47814613994981,0.466,1.966,offset,1100
SX132,prp,0,26,23,letter_09,false_font_05,irrelevant,face,center,face_09,1.5,0.888062039540025,0.232,1.732,offset,1100
SX132,prp,0,26,24,letter_09,false_font_05,irrelevant,face,left,face_10,1.5,0.787082962747787,0.232,1.732,offset,1100
SX132,prp,0,26,25,letter_09,false_font_05,irrelevant,object,left,object_03,0.5,0.990435316995455,0.232,0.732,offset,1100
SX132,prp,0,26,26,letter_09,false_font_05,irrelevant,face,right,face_05,0.5,1.56764631282713,0,0,onset,1100
SX132,prp,0,26,27,letter_09,false_font_05,non-target,false_font,right,false_font_10,1.5,1.94744889687059,0,1.5,offset,1100
SX132,prp,0,26,28,letter_09,false_font_05,non-target,letter,center,letter_03,0.5,1.1262980194975,0,0,onset,1100
SX132,prp,0,26,29,letter_09,false_font_05,non-target,letter,center,letter_08,1.5,0.702564379827581,0.232,0.232,onset,1100
SX132,prp,0,26,30,letter_09,false_font_05,irrelevant,object,left,object_08,0.5,1.20246694625903,0,0,onset,1000
SX132,prp,0,26,31,letter_09,false_font_05,non-target,false_font,left,false_font_12,1.5,0.981402611369748,0,1.5,offset,1100
SX132,prp,0,26,32,letter_09,false_font_05,irrelevant,face,center,face_17,1,0.979166472734836,0.232,0.232,onset,1100
SX132,prp,0,26,33,letter_09,false_font_05,irrelevant,object,right,object_16,0.5,0.812791063579262,0.466,0.966,offset,1100
SX132,prp,0,26,34,letter_09,false_font_05,irrelevant,object,center,object_02,1.5,0.732466905039916,0.466,0.466,onset,1000
SX132,prp,0,26,35,letter_09,false_font_05,target,letter,left,letter_09,1.5,1.3561121439188,0.466,1.966,offset,1100
SX132,prp,0,26,36,letter_09,false_font_05,non-target,false_font,left,false_font_20,1.5,0.766196618414196,0,0,onset,1000
SX132,prp,0,26,37,letter_09,false_font_05,non-target,false_font,left,false_font_10,1.5,0.992185905918077,0.232,1.732,offset,1000
SX132,prp,0,26,38,letter_09,false_font_05,non-target,false_font,center,false_font_12,1.5,1.72127700594226,0.466,0.466,onset,1100
SX132,prp,0,26,39,letter_09,false_font_05,target,letter,center,letter_09,1,0.802162552782813,0.232,0.232,onset,1100
SX132,prp,0,26,40,letter_09,false_font_05,non-target,false_font,center,false_font_20,1,0.974228260330363,0,0,onset,1000
SX132,prp,0,27,1,letter_06,false_font_11,irrelevant,face,left,face_06,0.5,0.766760302424271,0.232,0.732,offset,1100
SX132,prp,0,27,2,letter_06,false_font_11,non-target,letter,right,letter_12,1.5,1.07598292977672,0,1.5,offset,1100
SX132,prp,0,27,3,letter_06,false_font_11,non-target,letter,center,letter_17,1,0.832196579923662,0.232,1.232,offset,1000
SX132,prp,0,27,4,letter_06,false_font_11,irrelevant,face,right,face_17,0.5,1.28621437804501,0,0.5,offset,1100
SX132,prp,0,27,5,letter_06,false_font_11,non-target,letter,center,letter_03,1.5,1.02115137389876,0.232,0.232,onset,1100
SX132,prp,0,27,6,letter_06,false_font_11,non-target,letter,left,letter_11,0.5,0.94947982244777,0.466,0.466,onset,1000
SX132,prp,0,27,7,letter_06,false_font_11,irrelevant,object,left,object_08,1,1.29499145525965,0,1,offset,1000
SX132,prp,0,27,8,letter_06,false_font_11,non-target,false_font,right,false_font_18,0.5,1.3499984153088,0,0.5,offset,1100
SX132,prp,0,27,9,letter_06,false_font_11,non-target,false_font,center,false_font_20,1,1.29178181053677,0.466,1.466,offset,1000
SX132,prp,0,27,10,letter_06,false_font_11,irrelevant,object,center,object_01,0.5,1.02172530202729,0.466,0.466,onset,1000
SX132,prp,0,27,11,letter_06,false_font_11,non-target,false_font,left,false_font_04,1.5,0.747852507449272,0.466,1.966,offset,1100
SX132,prp,0,27,12,letter_06,false_font_11,non-target,letter,right,letter_08,0.5,1.14224542040146,0.466,0.966,offset,1100
SX132,prp,0,27,13,letter_06,false_font_11,non-target,false_font,center,false_font_05,1,0.883971843265706,0.466,0.466,onset,1000
SX132,prp,0,27,14,letter_06,false_font_11,irrelevant,face,left,face_07,1.5,0.830216112487869,0.466,1.966,offset,1100
SX132,prp,0,27,15,letter_06,false_font_11,non-target,letter,left,letter_02,1,1.1078088625988,0.232,1.232,offset,1100
SX132,prp,0,27,16,letter_06,false_font_11,non-target,letter,left,letter_13,1.5,0.938527181378252,0.232,1.732,offset,1100
SX132,prp,0,27,17,letter_06,false_font_11,irrelevant,object,center,object_06,1,1.49598007395889,0,1,offset,1000
SX132,prp,0,27,18,letter_06,false_font_11,non-target,letter,center,letter_01,1,0.909240121405372,0.232,0.232,onset,1100
SX132,prp,0,27,19,letter_06,false_font_11,target,letter,center,letter_06,0.5,0.870513307827782,0.232,0.232,onset,1100
SX132,prp,0,28,20,letter_06,false_font_11,non-target,false_font,right,false_font_07,0.5,0.912566743250104,0.466,0.466,onset,1100
SX132,prp,0,28,21,letter_06,false_font_11,irrelevant,face,right,face_15,1,1.14137293409375,0.466,1.466,offset,1100
SX132,prp,0,28,22,letter_06,false_font_11,non-target,false_font,right,false_font_13,0.5,1.09134601755765,0.466,0.966,offset,1000
SX132,prp,0,28,23,letter_06,false_font_11,irrelevant,face,right,face_12,0.5,1.50705949691091,0.466,0.966,offset,1100
SX132,prp,0,28,24,letter_06,false_font_11,target,false_font,center,false_font_11,1,1.75641509914453,0.466,0.466,onset,1000
SX132,prp,0,28,25,letter_06,false_font_11,non-target,letter,center,letter_13,0.5,0.942376249958619,0.466,0.466,onset,1000
SX132,prp,0,28,26,letter_06,false_font_11,irrelevant,face,left,face_08,0.5,0.780507560004814,0,0,onset,1000
SX132,prp,0,28,27,letter_06,false_font_11,irrelevant,object,right,object_05,1,1.69771666907182,0,0,onset,1100
SX132,prp,0,28,28,letter_06,false_font_11,irrelevant,face,center,face_15,0.5,1.24124740757915,0.466,0.466,onset,1000
SX132,prp,0,28,29,letter_06,false_font_11,irrelevant,face,center,face_15,1,1.2784936212646,0.232,1.232,offset,1000
SX132,prp,0,28,30,letter_06,false_font_11,irrelevant,object,center,object_09,1,1.33062659252983,0.466,0.466,onset,1000
SX132,prp,0,28,31,letter_06,false_font_11,irrelevant,object,center,object_01,1,0.873561520102836,0.466,1.466,offset,1100
SX132,prp,0,28,32,letter_06,false_font_11,irrelevant,object,right,object_10,1,1.95339467146511,0.466,0.466,onset,1100
SX132,prp,0,28,33,letter_06,false_font_11,irrelevant,face,left,face_06,1,1.04678402313498,0,1,offset,1100
SX132,prp,0,28,34,letter_06,false_font_11,non-target,letter,right,letter_13,0.5,1.46591371833949,0.466,0.966,offset,1000
SX132,prp,0,28,35,letter_06,false_font_11,irrelevant,object,center,object_14,0.5,0.753404828528399,0.232,0.732,offset,1100
SX132,prp,0,28,36,letter_06,false_font_11,non-target,false_font,left,false_font_05,1.5,0.88457852669904,0.232,0.232,onset,1000
SX132,prp,0,28,37,letter_06,false_font_11,target,false_font,right,false_font_11,1.5,0.768670118414821,0,1.5,offset,1000
SX132,prp,0,28,38,letter_06,false_font_11,irrelevant,object,center,object_10,1.5,1.66245666394087,0,1.5,offset,1000
SX132,prp,0,28,39,letter_06,false_font_11,non-target,false_font,right,false_font_06,1.5,1.42049861413516,0.232,1.732,offset,1100
SX132,prp,0,29,1,face_17,object_07,non-target,face,right,face_13,0.5,0.981274255024617,0,0.5,offset,1100
SX132,prp,0,29,2,face_17,object_07,non-target,object,left,object_10,1,1.66504205913263,0,1,offset,1000
SX132,prp,0,29,3,face_17,object_07,irrelevant,false_font,center,false_font_07,1.5,0.967246996266416,0,0,onset,1000
SX132,prp,0,29,4,face_17,object_07,irrelevant,false_font,right,false_font_17,0.5,1.0446290864954,0,0.5,offset,1000
SX132,prp,0,29,5,face_17,object_07,non-target,object,center,object_15,0.5,1.70365560664374,0.232,0.732,offset,1000
SX132,prp,0,29,6,face_17,object_07,irrelevant,letter,center,letter_17,1,1.24235894849075,0,0,onset,1100
SX132,prp,0,29,7,face_17,object_07,non-target,face,left,face_08,1.5,1.71541898370728,0,1.5,offset,1000
SX132,prp,0,29,8,face_17,object_07,irrelevant,false_font,right,false_font_10,1,1.89104981234997,0.466,0.466,onset,1100
SX132,prp,0,29,9,face_17,object_07,non-target,face,left,face_18,1,1.77848203850066,0,0,onset,1000
SX132,prp,0,29,10,face_17,object_07,non-target,object,center,object_09,1,1.68195370603206,0.466,0.466,onset,1000
SX132,prp,0,29,11,face_17,object_07,irrelevant,letter,right,letter_08,1,1.87669221015918,0.232,1.232,offset,1000
SX132,prp,0,29,12,face_17,object_07,irrelevant,false_font,center,false_font_02,1,1.69389251933508,0.466,0.466,onset,1100
SX132,prp,0,29,13,face_17,object_07,irrelevant,false_font,right,false_font_16,1,0.803949908957627,0.232,1.232,offset,1100
SX132,prp,0,29,14,face_17,object_07,irrelevant,letter,center,letter_08,0.5,1.05959497596743,0.466,0.466,onset,1000
SX132,prp,0,29,15,face_17,object_07,non-target,object,center,object_10,0.5,0.989935764161145,0.232,0.732,offset,1100
SX132,prp,0,29,16,face_17,object_07,irrelevant,false_font,left,false_font_17,0.5,0.990488613476134,0.466,0.966,offset,1100
SX132,prp,0,29,17,face_17,object_07,irrelevant,letter,right,letter_01,0.5,0.951724425224983,0,0.5,offset,1100
SX132,prp,0,29,18,face_17,object_07,non-target,face,center,face_12,0.5,0.776361767148612,0.466,0.466,onset,1100
SX132,prp,0,29,19,face_17,object_07,non-target,object,left,object_14,1.5,1.63042472197306,0,1.5,offset,1100
SX132,prp,0,30,20,face_17,object_07,non-target,face,left,face_10,0.5,1.27698950493653,0.466,0.966,offset,1000
SX132,prp,0,30,21,face_17,object_07,target,object,left,object_07,1,1.07588999611495,0,1,offset,1000
SX132,prp,0,30,22,face_17,object_07,non-target,face,left,face_03,0.5,0.804126265403835,0,0.5,offset,1100
SX132,prp,0,30,23,face_17,object_07,non-target,face,center,face_20,1,1.02192648133505,0.232,0.232,onset,1000
SX132,prp,0,30,24,face_17,object_07,non-target,object,center,object_02,0.5,0.971619771299914,0.232,0.232,onset,1000
