sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX132,auditory,1,-2,34,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.674446724901881
SX132,auditory,1,-2,35,practice_02,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.27103668199248
SX132,auditory,1,-2,36,practice_02,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.30226415752691
SX132,auditory,1,-2,37,practice_02,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.471278090535593
SX132,auditory,1,-2,38,practice_02,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.11552617945666
SX132,auditory,1,-2,39,practice_02,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.16061396040989
SX132,auditory,1,-2,40,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.616627429594678
SX132,visual,1,-1,1,practice_06,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.598156148409221
SX132,visual,1,-1,2,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.80875826712888
SX132,visual,1,-1,3,practice_06,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.597942981687552
SX132,visual,1,-1,4,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.36796225166736
SX132,visual,1,-1,5,practice_06,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.205224697361688
SX132,visual,1,-1,6,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.21297617806134
SX132,visual,1,-1,7,practice_06,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.497406934826319
SX132,visual,1,-1,8,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.257394122202471
SX132,visual,1,-1,9,practice_06,practice_11,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,1.47236221391625
SX132,visual,1,-1,10,practice_06,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.922180327706402
SX132,visual,1,-1,11,practice_06,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.715264810430071
SX132,visual,1,-1,12,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.752053492884631
SX132,visual,1,-1,13,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.420461486456384
SX132,visual,1,-1,14,practice_06,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.32636131631997
SX132,visual,1,-1,15,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.456918156623442
SX132,visual,1,-1,16,practice_06,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.21932045105454
SX132,visual,1,-1,17,practice_06,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.496596844788615
SX132,visual,1,-1,18,practice_06,practice_11,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.806267550347578
SX132,visual,1,-1,19,practice_06,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.34319770680995
SX132,visual,1,-1,20,practice_06,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.46973120744867
SX132,visual,1,-1,21,practice_06,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.201983847692582
SX132,visual,1,-1,22,practice_06,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.24347470538775
SX132,visual,1,-1,23,practice_06,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.812127411738378
SX132,visual,1,-1,24,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.297640826917381
SX132,visual,1,-1,25,practice_06,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.297988311330936
SX132,visual,1,-1,26,practice_06,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.959990743484434
SX132,visual,1,-1,27,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.995925368121236
SX132,visual,1,-1,28,practice_06,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.875924596806858
SX132,visual,1,-1,29,practice_06,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.65689710110407
SX132,visual,1,-1,30,practice_06,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.40483764913044
SX132,visual,1,-1,31,practice_06,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.01681138892812
SX132,visual,1,-1,32,practice_06,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.00245025985842
SX132,visual,1,-1,33,practice_06,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.99631383299919
SX132,visual,1,-1,34,practice_06,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.60761643970794
SX132,visual,1,-1,35,practice_06,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.619009176373923
SX132,visual,1,-1,36,practice_06,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.309594246145806
SX132,visual,1,-1,37,practice_06,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.298540150587754
SX132,visual,1,-1,38,practice_06,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.611787634702836
SX132,visual,1,-1,39,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.85181266096638
SX132,visual,1,-1,40,practice_06,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.380571377665594
SX132,auditory_and_visual,1,0,1,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.28678220047083
SX132,auditory_and_visual,1,0,2,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.574517195272974
SX132,auditory_and_visual,1,0,3,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.23796890138022
SX132,auditory_and_visual,1,0,4,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.632569535098423
SX132,auditory_and_visual,1,0,5,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,1.1508192737218
SX132,auditory_and_visual,1,0,6,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.555271279222925
SX132,auditory_and_visual,1,0,7,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.25832425485633
SX132,auditory_and_visual,1,0,8,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.919321888818881
SX132,auditory_and_visual,1,0,9,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.34637187020304
SX132,auditory_and_visual,1,0,10,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.205092608198521
SX132,auditory_and_visual,1,0,11,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.650248073674763
SX132,auditory_and_visual,1,0,12,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.600341340843137
SX132,auditory_and_visual,1,0,13,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.799649495483112
SX132,auditory_and_visual,1,0,14,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.971518214727003
SX132,auditory_and_visual,1,0,15,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.319910116828808
SX132,auditory_and_visual,1,0,16,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.524178684281729
SX132,auditory_and_visual,1,0,17,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.933988470620855
SX132,auditory_and_visual,1,0,18,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.299114804057184
SX132,auditory_and_visual,1,0,19,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.201348771984966
SX132,auditory_and_visual,1,0,20,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.978697384481993
SX132,auditory_and_visual,1,0,21,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.524922098591642
SX132,auditory_and_visual,1,0,22,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.227681458623353
SX132,auditory_and_visual,1,0,23,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.487638477681216
SX132,auditory_and_visual,1,0,24,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.992409279259541
SX132,auditory_and_visual,1,0,25,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.591416130407981
SX132,auditory_and_visual,1,0,26,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.942599873683995
SX132,auditory_and_visual,1,0,27,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.727914951258938
SX132,auditory_and_visual,1,0,28,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.03951125251884
SX132,auditory_and_visual,1,0,29,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.993363077841555
SX132,auditory_and_visual,1,0,30,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.654013161894353
SX132,auditory_and_visual,1,0,31,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.577075730244331
SX132,auditory_and_visual,1,0,32,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.821754246760544
SX132,auditory_and_visual,1,0,33,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.238700855424898
SX132,auditory_and_visual,1,0,34,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.272215188335522
SX132,auditory_and_visual,1,0,35,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.841091298031924
SX132,auditory_and_visual,1,0,36,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.02520511880283
SX132,auditory_and_visual,1,0,37,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.886017181237994
SX132,auditory_and_visual,1,0,38,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.621385940566085
SX132,auditory_and_visual,1,0,39,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.471314780885304
SX132,auditory_and_visual,1,0,40,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.538424509675411
SX132,introspection,0,1,1,letter_20,false_font_14,irrelevant,object,right,object_13,1.5,0.971275911637856,0,1.5,offset,1100,0.319936232608446
SX132,introspection,0,1,2,letter_20,false_font_14,non-target,false_font,center,false_font_17,1,1.67039699738513,0,0,onset,1000,1.44990997938915
SX132,introspection,0,1,3,letter_20,false_font_14,non-target,letter,center,letter_12,0.5,1.04520047156126,0.232,0.732,offset,1000,0.302261072180451
SX132,introspection,0,1,4,letter_20,false_font_14,irrelevant,face,center,face_02,0.5,1.09028092610703,0,0,onset,1000,0.68567335676895
SX132,introspection,0,1,5,letter_20,false_font_14,irrelevant,face,center,face_16,1.5,1.0830261083419,0.232,0.232,onset,1000,1.26234383667861
SX132,introspection,0,1,6,letter_20,false_font_14,irrelevant,object,left,object_13,1,0.796495174095908,0,1,offset,1100,0.476634358728823
SX132,introspection,0,1,7,letter_20,false_font_14,irrelevant,object,right,object_11,1,0.975795982768932,0,1,offset,1100,0.722533575925753
SX132,introspection,0,1,8,letter_20,false_font_14,irrelevant,face,center,face_18,0.5,1.86823587379677,0.466,0.966,offset,1100,0.46825114340071
SX132,introspection,0,1,9,letter_20,false_font_14,non-target,false_font,center,false_font_08,0.5,0.904540683715134,0.232,0.232,onset,1100,0.690338362007004
SX132,introspection,0,1,10,letter_20,false_font_14,target,false_font,left,false_font_14,0.5,0.822718589757812,0.466,0.966,offset,1000,0.252355609558459
SX132,introspection,0,1,11,letter_20,false_font_14,irrelevant,face,right,face_17,1.5,1.68414091175276,0.232,0.232,onset,1100,0.815029480632198
SX132,introspection,0,1,12,letter_20,false_font_14,irrelevant,object,left,object_14,0.5,1.88615189845881,0.232,0.732,offset,1100,0.839958809136159
SX132,introspection,0,1,13,letter_20,false_font_14,irrelevant,face,center,face_04,1.5,1.41535974524575,0.466,0.466,onset,1100,0.429082612717946
SX132,introspection,0,1,14,letter_20,false_font_14,non-target,false_font,left,false_font_19,1,1.55743649584577,0,0,onset,1000,0.423722312902962
SX132,introspection,0,1,15,letter_20,false_font_14,non-target,false_font,center,false_font_18,1.5,1.1604221485302,0.466,1.966,offset,1100,0.849454814703829
SX132,introspection,0,1,16,letter_20,false_font_14,irrelevant,object,right,object_19,1.5,1.35063160686331,0.466,0.466,onset,1100,0.668080416383232
SX132,introspection,0,1,17,letter_20,false_font_14,non-target,false_font,center,false_font_03,1.5,1.20777272082,0,1.5,offset,1000,0.962687250556956
SX132,introspection,0,1,18,letter_20,false_font_14,irrelevant,face,right,face_14,1.5,1.43378584547747,0,1.5,offset,1000,1.44095198897953
SX132,introspection,0,1,19,letter_20,false_font_14,target,false_font,center,false_font_14,1,0.82181864486002,0.466,1.466,offset,1100,0.67877093386707
SX132,introspection,0,1,20,letter_20,false_font_14,irrelevant,object,left,object_04,1,1.30151464866242,0.232,0.232,onset,1000,0.26989309542656
SX132,introspection,0,1,21,letter_20,false_font_14,non-target,false_font,right,false_font_04,1,0.898443234457015,0.232,1.232,offset,1100,1.00524051457735
SX132,introspection,0,1,22,letter_20,false_font_14,non-target,letter,right,letter_13,1,0.702955716327794,0,1,offset,1000,0.877084091166031
SX132,introspection,0,1,23,letter_20,false_font_14,irrelevant,face,center,face_18,1.5,1.43112463495947,0.466,0.466,onset,1000,0.240155026226949
SX132,introspection,0,1,24,letter_20,false_font_14,non-target,false_font,center,false_font_20,1,0.805799153185392,0.232,0.232,onset,1000,0.238899088951702
SX132,introspection,0,1,25,letter_20,false_font_14,non-target,letter,center,letter_01,1.5,0.919213837865639,0.232,0.232,onset,1100,0.648513116799835
SX132,introspection,0,1,26,letter_20,false_font_14,non-target,letter,right,letter_03,0.5,0.714427149984205,0.466,0.966,offset,1000,0.321304146916486
SX132,introspection,0,1,27,letter_20,false_font_14,non-target,false_font,left,false_font_10,1.5,0.831822127132194,0,1.5,offset,1000,0.322600023606508
SX132,introspection,0,1,28,letter_20,false_font_14,irrelevant,face,center,face_10,0.5,0.847985455378722,0.232,0.232,onset,1100,0.558795113118574
SX132,introspection,0,1,29,letter_20,false_font_14,non-target,letter,center,letter_03,1,1.10997719220591,0.232,0.232,onset,1100,0.243585091360303
SX132,introspection,0,1,30,letter_20,false_font_14,non-target,letter,left,letter_17,0.5,0.706108083760494,0.466,0.966,offset,1100,1.18163822322279
SX132,introspection,0,1,31,letter_20,false_font_14,irrelevant,object,right,object_05,1.5,1.10691992523894,0.232,1.732,offset,1000,0.655496208965449
SX132,introspection,0,1,32,letter_20,false_font_14,target,letter,left,letter_20,1.5,0.992458306770628,0.232,0.232,onset,1100,0.691244952374693
SX132,introspection,0,1,33,letter_20,false_font_14,non-target,letter,right,letter_15,1,0.711462696936702,0,0,onset,1100,0.411164083597734
SX132,introspection,0,1,34,letter_20,false_font_14,irrelevant,object,center,object_12,0.5,1.38169909154061,0,0,onset,1000,0.909590606653867
SX132,introspection,0,1,35,letter_20,false_font_14,non-target,letter,right,letter_02,0.5,1.10039405597737,0,0.5,offset,1000,0.627170777020947
SX132,introspection,0,1,36,letter_20,false_font_14,non-target,false_font,center,false_font_07,1.5,1.39172015944108,0.466,0.466,onset,1000,0.839297073206189
SX132,introspection,0,1,37,letter_20,false_font_14,irrelevant,object,center,object_17,1.5,1.89172064585575,0,0,onset,1100,1.26904722791229
SX132,introspection,0,1,38,letter_20,false_font_14,non-target,false_font,left,false_font_11,1.5,1.10889666648747,0.232,1.732,offset,1100,0.924265141590963
SX132,introspection,0,1,39,letter_20,false_font_14,irrelevant,object,center,object_04,1.5,0.889187287766931,0.466,0.466,onset,1000,0.277164670135456
SX132,introspection,0,2,1,letter_18,false_font_08,irrelevant,face,left,face_11,1,0.856568538972612,0.232,1.232,offset,1100,1.29624112038407
SX132,introspection,0,2,2,letter_18,false_font_08,non-target,false_font,center,false_font_07,0.5,1.01088033417935,0.466,0.466,onset,1000,1.14604682088515
SX132,introspection,0,2,3,letter_18,false_font_08,irrelevant,face,left,face_11,0.5,1.16271771549918,0.466,0.466,onset,1000,0.336955335036431
SX132,introspection,0,2,4,letter_18,false_font_08,non-target,letter,center,letter_09,1.5,1.19553092474713,0.466,0.466,onset,1000,0.371229447041891
SX132,introspection,0,2,5,letter_18,false_font_08,non-target,letter,left,letter_13,1.5,1.50809053557237,0,1.5,offset,1100,0.313210208352152
SX132,introspection,0,2,6,letter_18,false_font_08,non-target,false_font,center,false_font_14,0.5,1.74054975541548,0.466,0.466,onset,1100,0.981033998997765
SX132,introspection,0,2,7,letter_18,false_font_08,non-target,letter,right,letter_08,0.5,1.38305804342986,0.466,0.966,offset,1100,1.26634962752886
SX132,introspection,0,2,8,letter_18,false_font_08,irrelevant,object,right,object_09,0.5,1.12117997403022,0,0.5,offset,1000,0.370856443788689
SX132,introspection,0,2,9,letter_18,false_font_08,non-target,false_font,center,false_font_07,1,0.733489750275923,0.232,0.232,onset,1000,0.474248979185163
SX132,introspection,0,2,10,letter_18,false_font_08,irrelevant,object,center,object_03,1.5,0.748468724908853,0,1.5,offset,1000,0.584584815492208
SX132,introspection,0,2,11,letter_18,false_font_08,non-target,letter,right,letter_07,1.5,1.96054893821133,0.466,0.466,onset,1100,0.638985605304728
SX132,introspection,0,2,12,letter_18,false_font_08,irrelevant,object,right,object_09,1,0.791795654431231,0.466,1.466,offset,1000,1.31948924066569
SX132,introspection,0,2,13,letter_18,false_font_08,non-target,false_font,center,false_font_09,0.5,1.00581066082035,0.232,0.232,onset,1000,0.338094452791227
SX132,introspection,0,2,14,letter_18,false_font_08,irrelevant,face,center,face_08,1.5,1.12383904369476,0.232,1.732,offset,1100,0.57492808944698
SX132,introspection,0,2,15,letter_18,false_font_08,irrelevant,object,center,object_04,1,1.06430960601627,0.232,0.232,onset,1100,0.469425654590296
SX132,introspection,0,2,16,letter_18,false_font_08,irrelevant,object,left,object_08,1,1.17431204220989,0.232,1.232,offset,1000,0.279200374451735
SX132,introspection,0,2,17,letter_18,false_font_08,non-target,letter,left,letter_04,1.5,1.38900045845985,0,1.5,offset,1000,0.536245124786239
SX132,introspection,0,2,18,letter_18,false_font_08,non-target,letter,center,letter_19,0.5,1.81423461208382,0,0,onset,1100,0.363968781493939
SX132,introspection,0,2,19,letter_18,false_font_08,non-target,letter,right,letter_17,1,1.30324989943094,0.466,0.466,onset,1100,0.55855244411471
SX132,introspection,0,2,20,letter_18,false_font_08,non-target,letter,left,letter_11,0.5,1.9867878394359,0.232,0.732,offset,1000,0.800133007805603
SX132,introspection,0,2,21,letter_18,false_font_08,non-target,letter,center,letter_11,1.5,1.58527937693657,0.466,1.966,offset,1000,0.269834847010781
SX132,introspection,0,2,22,letter_18,false_font_08,irrelevant,object,center,object_20,1,0.941598043266035,0.232,0.232,onset,1100,0.572060581512944
SX132,introspection,0,2,23,letter_18,false_font_08,non-target,letter,left,letter_20,1.5,1.36049930690519,0.466,0.466,onset,1000,0.726362632042914
SX132,introspection,0,2,24,letter_18,false_font_08,target,false_font,right,false_font_08,1.5,1.84757356620239,0,1.5,offset,1000,0.208351466446399
SX132,introspection,0,2,25,letter_18,false_font_08,irrelevant,face,center,face_10,1,0.816362726391722,0,1,offset,1100,1.06971931480289
SX132,introspection,0,2,26,letter_18,false_font_08,irrelevant,object,center,object_02,0.5,0.986173848187743,0.466,0.966,offset,1000,0.354678843582394
SX132,introspection,0,2,27,letter_18,false_font_08,irrelevant,object,center,object_04,0.5,1.09256579598857,0,0.5,offset,1100,0.705681785009295
SX132,introspection,0,2,28,letter_18,false_font_08,irrelevant,face,right,face_13,0.5,0.731872637972551,0.232,0.732,offset,1000,1.06302224675386
SX132,introspection,0,2,29,letter_18,false_font_08,irrelevant,face,left,face_18,1.5,1.48092106392062,0.232,1.732,offset,1100,0.821366607393832
SX132,introspection,0,2,30,letter_18,false_font_08,target,false_font,right,false_font_08,0.5,1.59861266999781,0,0,onset,1100,0.233117708193943
SX132,introspection,0,2,31,letter_18,false_font_08,non-target,false_font,right,false_font_02,1.5,0.823752818911833,0.232,1.732,offset,1100,0.621230277977828
SX132,introspection,0,2,32,letter_18,false_font_08,irrelevant,face,right,face_06,0.5,1.48153265034094,0.466,0.966,offset,1100,0.222646326609391
SX132,introspection,0,2,33,letter_18,false_font_08,irrelevant,face,right,face_11,1.5,0.943365472551109,0,1.5,offset,1100,1.3614086612267
SX132,introspection,0,2,34,letter_18,false_font_08,non-target,false_font,left,false_font_16,0.5,1.73663349896062,0.466,0.966,offset,1000,0.255721459159351
SX132,introspection,0,2,35,letter_18,false_font_08,target,letter,right,letter_18,1,1.08952189559049,0.232,0.232,onset,1100,0.284302794788905
SX132,introspection,0,2,36,letter_18,false_font_08,non-target,letter,left,letter_03,1.5,1.00105998914367,0.232,1.732,offset,1000,0.58397040450819
