task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,33,practice_02,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory,1,-2,34,practice_02,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory,1,-2,35,practice_02,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory,1,-2,36,practice_02,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory,1,-2,37,practice_02,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory,1,-2,38,practice_02,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory,1,-2,39,practice_02,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory,1,-2,40,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,1,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,2,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
visual,1,-1,3,practice_03,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,4,practice_03,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,5,practice_03,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,6,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
visual,1,-1,7,practice_03,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,8,practice_03,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,9,practice_03,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,10,practice_03,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,11,practice_03,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,12,practice_03,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,13,practice_03,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,14,practice_03,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,15,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,16,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
visual,1,-1,17,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,18,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,19,practice_03,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,20,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,21,practice_03,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,22,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,23,practice_03,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,24,practice_03,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,25,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
visual,1,-1,26,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,27,practice_03,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
visual,1,-1,28,practice_03,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,29,practice_03,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
visual,1,-1,30,practice_03,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,31,practice_03,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,32,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,33,practice_03,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,34,practice_03,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,35,practice_03,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,36,practice_03,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,37,practice_03,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,38,practice_03,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,39,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,40,practice_03,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,1,practice_06,practice_08,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,2,practice_06,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,3,practice_06,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,4,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,5,practice_06,practice_08,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,6,practice_06,practice_08,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,7,practice_06,practice_08,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,8,practice_06,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,9,practice_06,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,10,practice_06,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,11,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,12,practice_06,practice_08,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,13,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,14,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,15,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,16,practice_06,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,17,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,18,practice_06,practice_08,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,19,practice_06,practice_08,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,20,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,21,practice_06,practice_08,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,22,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,23,practice_06,practice_08,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,24,practice_06,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,25,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,26,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,27,practice_06,practice_08,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,28,practice_06,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,29,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,30,practice_06,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,31,practice_06,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,32,practice_06,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,33,practice_06,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,34,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,35,practice_06,practice_08,target,letter,center,practice_08,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,36,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,37,practice_06,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,38,practice_06,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,39,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,40,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
prp,0,1,1,face_08,object_05,non-target,face,center,face_12,1.5,1.85166985046611,0.166,offset,1000
prp,0,1,2,face_08,object_05,irrelevant,false_font,center,false_font_06,0.5,1.35369887583892,0.266,onset,1100
prp,0,1,3,face_08,object_05,irrelevant,letter,right,letter_18,1.5,1.36472416409623,0.466,onset,1100
prp,0,1,4,face_08,object_05,non-target,object,right,object_13,1.5,0.937129804409924,0.266,onset,1100
prp,0,1,5,face_08,object_05,target,object,left,object_05,1.5,0.82439822359822,266,onset,1100
prp,0,1,6,face_08,object_05,non-target,face,center,face_04,0.5,1.45854380015706,0.266,onset,1000
prp,0,1,7,face_08,object_05,irrelevant,letter,left,letter_10,1,0.874201285057496,0.266,onset,1000
prp,0,1,8,face_08,object_05,target,face,right,face_08,0.5,0.832022134256396,466,onset,1000
prp,0,1,9,face_08,object_05,non-target,object,center,object_17,1.5,0.998296080641512,0.266,offset,1000
prp,0,1,10,face_08,object_05,irrelevant,letter,right,letter_15,0.5,0.770354429710785,0.166,onset,1100
prp,0,1,11,face_08,object_05,target,face,center,face_08,0.5,1.44383776913148,0,offset,1100
prp,0,1,12,face_08,object_05,target,object,right,object_05,1.5,1.76834453458625,466,offset,1000
prp,0,1,13,face_08,object_05,irrelevant,letter,left,letter_02,0.5,0.844302548668682,0.266,onset,1000
prp,0,1,14,face_08,object_05,non-target,face,center,face_11,0.5,1.3706260302574,0.266,onset,1000
prp,0,1,15,face_08,object_05,non-target,face,center,face_13,1,0.789069737223691,0,onset,1100
prp,0,1,16,face_08,object_05,irrelevant,false_font,center,false_font_20,1,1.65642340805995,0,onset,1100
prp,0,1,17,face_08,object_05,non-target,face,center,face_04,1,0.973460151824823,0,offset,1000
prp,0,1,18,face_08,object_05,non-target,face,left,face_18,1.5,1.36441336236115,0.466,onset,1100
prp,0,1,19,face_08,object_05,irrelevant,false_font,right,false_font_14,1.5,0.798450036719408,0.166,onset,1100
prp,0,1,20,face_08,object_05,non-target,face,center,face_04,0.5,1.1746481723928,0.166,onset,1000
prp,0,1,21,face_08,object_05,irrelevant,false_font,center,false_font_03,1.5,0.869764885319798,0,onset,1000
prp,0,1,22,face_08,object_05,non-target,face,center,face_18,1,0.951767341489804,0.266,onset,1100
prp,0,1,23,face_08,object_05,non-target,object,right,object_02,1,1.29923150511451,0,offset,1100
prp,0,1,24,face_08,object_05,irrelevant,false_font,center,false_font_20,1,0.861505023274122,0.166,offset,1100
prp,0,1,25,face_08,object_05,non-target,face,right,face_17,1.5,1.05515651675543,0.166,offset,1100
prp,0,1,26,face_08,object_05,non-target,face,left,face_07,1.5,1.38652631389961,0.466,offset,1100
prp,0,1,27,face_08,object_05,irrelevant,letter,right,letter_05,1,1.1130949839776,0.466,offset,1000
prp,0,1,28,face_08,object_05,irrelevant,false_font,center,false_font_18,1.5,1.84842506454365,0.266,offset,1100
prp,0,1,29,face_08,object_05,irrelevant,false_font,left,false_font_11,1.5,1.93991775437431,0,offset,1000
prp,0,1,30,face_08,object_05,irrelevant,letter,right,letter_08,1.5,0.927204619097929,0.266,offset,1000
prp,0,1,31,face_08,object_05,non-target,object,center,object_03,1,1.07551489343598,0.166,offset,1000
prp,0,1,32,face_08,object_05,non-target,object,center,object_11,0.5,1.15726963575005,0.266,offset,1000
prp,0,1,33,face_08,object_05,non-target,face,right,face_01,0.5,1.08253114240207,0.466,onset,1100
prp,0,1,34,face_08,object_05,irrelevant,false_font,right,false_font_02,1,1.5363259696676,0.266,offset,1000
prp,0,1,35,face_08,object_05,irrelevant,false_font,right,false_font_04,1,1.76099604305036,0.166,onset,1000
prp,0,1,36,face_08,object_05,irrelevant,letter,center,letter_05,1,1.60239653862402,0,offset,1000
prp,0,2,1,face_02,object_17,irrelevant,letter,center,letter_03,1,0.838511317235235,0,offset,1100
prp,0,2,2,face_02,object_17,non-target,face,left,face_11,0.5,1.05305823946414,0.266,onset,1100
prp,0,2,3,face_02,object_17,non-target,object,center,object_03,1.5,0.706097715000959,0.266,offset,1100
prp,0,2,4,face_02,object_17,non-target,object,right,object_06,1.5,1.02674715679801,0.466,offset,1000
prp,0,2,5,face_02,object_17,non-target,object,left,object_04,1,0.922949907767565,0.466,offset,1100
prp,0,2,6,face_02,object_17,irrelevant,letter,center,letter_12,0.5,0.703514615204492,0.466,onset,1000
prp,0,2,7,face_02,object_17,non-target,object,center,object_18,1.5,1.01228618678297,0.166,onset,1000
prp,0,2,8,face_02,object_17,non-target,object,center,object_10,1.5,1.94831252254326,0.166,onset,1000
prp,0,2,9,face_02,object_17,irrelevant,false_font,right,false_font_09,1.5,0.823634310007184,0.166,offset,1000
prp,0,2,10,face_02,object_17,non-target,object,right,object_05,1.5,0.871239217756625,0.266,offset,1000
prp,0,2,11,face_02,object_17,target,object,left,object_17,0.5,1.23787025269279,0,offset,1000
prp,0,2,12,face_02,object_17,irrelevant,letter,center,letter_11,1.5,0.726015768491045,0,offset,1100
prp,0,2,13,face_02,object_17,target,face,center,face_02,1.5,0.881356161220855,166,onset,1100
prp,0,2,14,face_02,object_17,non-target,object,left,object_10,1,1.7097279644052,0.166,onset,1000
prp,0,2,15,face_02,object_17,irrelevant,letter,left,letter_09,0.5,1.45284262620072,0.166,onset,1100
prp,0,2,16,face_02,object_17,target,face,center,face_02,1.5,0.771345764783911,0,offset,1000
prp,0,2,17,face_02,object_17,non-target,face,right,face_17,0.5,1.8544411844727,0,offset,1000
prp,0,2,18,face_02,object_17,irrelevant,letter,left,letter_09,0.5,0.811774098420582,0.466,offset,1100
prp,0,2,19,face_02,object_17,irrelevant,false_font,center,false_font_19,1.5,1.73746342981247,0.166,onset,1100
prp,0,2,20,face_02,object_17,irrelevant,letter,center,letter_05,0.5,1.0370022681858,0,onset,1100
prp,0,2,21,face_02,object_17,irrelevant,letter,right,letter_16,1,0.797907228432016,0.266,offset,1000
prp,0,2,22,face_02,object_17,non-target,face,center,face_20,0.5,1.30065049587897,0,onset,1000
prp,0,2,23,face_02,object_17,non-target,object,right,object_07,0.5,1.59964227796322,0.166,onset,1000
prp,0,2,24,face_02,object_17,irrelevant,letter,center,letter_11,1.5,1.1371145877995,0.166,onset,1000
prp,0,2,25,face_02,object_17,irrelevant,letter,left,letter_07,1.5,1.80094501040246,0.266,offset,1000
prp,0,2,26,face_02,object_17,irrelevant,letter,center,letter_08,1.5,1.34434264321327,0,offset,1000
prp,0,2,27,face_02,object_17,non-target,face,left,face_01,1,1.27023439339496,0.166,offset,1000
prp,0,2,28,face_02,object_17,non-target,face,center,face_01,1.5,1.03872107383647,0.466,onset,1100
prp,0,2,29,face_02,object_17,non-target,face,center,face_04,1.5,0.788866224037773,0.466,onset,1000
prp,0,2,30,face_02,object_17,target,face,left,face_02,1.5,1.80476109335878,466,onset,1000
prp,0,2,31,face_02,object_17,target,object,center,object_17,1.5,1.38332669367723,466,onset,1000
prp,0,2,32,face_02,object_17,irrelevant,letter,center,letter_13,1.5,1.64151214076846,0.266,onset,1000
prp,0,2,33,face_02,object_17,non-target,object,right,object_13,0.5,1.06100365178213,0,offset,1000
prp,0,2,34,face_02,object_17,irrelevant,false_font,center,false_font_17,1,1.36865378395114,0,offset,1100
prp,0,2,35,face_02,object_17,non-target,object,center,object_01,1.5,1.07085466303847,0.166,onset,1100
prp,0,2,36,face_02,object_17,target,object,left,object_17,1.5,1.84429856004118,466,offset,1100
prp,0,2,37,face_02,object_17,irrelevant,false_font,center,false_font_14,1,1.1443373960348,0.166,onset,1100
prp,0,2,38,face_02,object_17,irrelevant,false_font,center,false_font_02,1.5,1.36360131836427,0.466,offset,1000
prp,0,3,1,letter_04,false_font_07,non-target,false_font,right,false_font_16,1,0.934761289790006,0.466,onset,1000
prp,0,3,2,letter_04,false_font_07,irrelevant,object,left,object_19,0.5,0.848329935191852,0,offset,1000
prp,0,3,3,letter_04,false_font_07,non-target,false_font,center,false_font_08,1.5,0.753678523523814,0.166,offset,1100
prp,0,3,4,letter_04,false_font_07,irrelevant,object,center,object_06,0.5,0.772833827667469,0.466,offset,1000
prp,0,3,5,letter_04,false_font_07,non-target,false_font,center,false_font_14,0.5,0.878198458838912,0,onset,1000
prp,0,3,6,letter_04,false_font_07,non-target,letter,center,letter_03,1,0.860447809531033,0.266,onset,1000
prp,0,3,7,letter_04,false_font_07,irrelevant,face,right,face_18,1,1.67329583831046,0.266,onset,1000
prp,0,3,8,letter_04,false_font_07,non-target,false_font,center,false_font_09,0.5,1.20267340269642,0,onset,1100
prp,0,3,9,letter_04,false_font_07,irrelevant,object,center,object_10,1.5,0.986053358730723,0.166,onset,1100
prp,0,3,10,letter_04,false_font_07,irrelevant,face,left,face_20,1,1.61696896737076,0.266,offset,1000
prp,0,3,11,letter_04,false_font_07,irrelevant,object,center,object_18,1.5,0.781661589691622,0,offset,1000
prp,0,3,12,letter_04,false_font_07,target,false_font,left,false_font_07,1,1.94937648885294,266,offset,1100
prp,0,3,13,letter_04,false_font_07,target,false_font,left,false_font_07,1.5,0.92022270378511,0,offset,1100
prp,0,3,14,letter_04,false_font_07,non-target,false_font,center,false_font_06,0.5,1.48005694655392,0,onset,1000
prp,0,3,15,letter_04,false_font_07,irrelevant,object,center,object_12,1,0.800027524761862,0.466,onset,1100
prp,0,3,16,letter_04,false_font_07,non-target,false_font,center,false_font_14,1.5,1.59429566466416,0,offset,1100
prp,0,3,17,letter_04,false_font_07,non-target,letter,center,letter_02,1,1.38253442816866,0,onset,1100
prp,0,3,18,letter_04,false_font_07,irrelevant,face,right,face_07,1.5,0.887444186200612,0.466,offset,1100
prp,0,3,19,letter_04,false_font_07,non-target,false_font,right,false_font_06,1.5,1.21016712835693,0.466,onset,1000
prp,0,3,20,letter_04,false_font_07,target,letter,center,letter_04,1,0.818901001865464,466,onset,1000
prp,0,3,21,letter_04,false_font_07,irrelevant,object,center,object_08,1.5,1.58446885000864,0.266,onset,1100
prp,0,3,22,letter_04,false_font_07,non-target,letter,center,letter_11,1,1.01758824226868,0.166,offset,1000
prp,0,3,23,letter_04,false_font_07,irrelevant,face,right,face_10,1,0.99664866040186,0.166,offset,1000
prp,0,3,24,letter_04,false_font_07,non-target,letter,left,letter_18,1.5,1.17213947460743,0.166,onset,1100
prp,0,3,25,letter_04,false_font_07,irrelevant,face,left,face_03,1,0.946118897334984,0,offset,1000
prp,0,3,26,letter_04,false_font_07,target,letter,left,letter_04,0.5,0.799482046772731,266,offset,1100
prp,0,3,27,letter_04,false_font_07,target,letter,left,letter_04,0.5,0.978678744237766,0,offset,1000
prp,0,3,28,letter_04,false_font_07,non-target,false_font,center,false_font_11,0.5,1.40531839262172,0.266,onset,1000
prp,0,3,29,letter_04,false_font_07,non-target,false_font,right,false_font_12,1,0.940466431566995,0,onset,1000
prp,0,3,30,letter_04,false_font_07,non-target,letter,right,letter_07,1,1.69774816735471,0,onset,1000
prp,0,3,31,letter_04,false_font_07,non-target,false_font,left,false_font_12,1.5,1.64828428894128,0.166,offset,1100
prp,0,3,32,letter_04,false_font_07,irrelevant,face,center,face_10,1.5,1.21410079901647,0.166,offset,1100
prp,0,3,33,letter_04,false_font_07,irrelevant,face,center,face_06,1,0.72094568118265,0.466,offset,1100
prp,0,3,34,letter_04,false_font_07,irrelevant,object,center,object_18,0.5,1.50735435651684,0.266,onset,1000
prp,0,3,35,letter_04,false_font_07,non-target,false_font,right,false_font_04,1,1.63235028806367,0.166,offset,1100
prp,0,3,36,letter_04,false_font_07,irrelevant,object,right,object_19,1,1.19993046278108,0.466,offset,1000
prp,0,3,37,letter_04,false_font_07,irrelevant,object,right,object_15,0.5,1.24998476595836,0.466,onset,1000
prp,0,3,38,letter_04,false_font_07,target,false_font,center,false_font_07,1.5,1.67312450812294,266,onset,1100
prp,0,4,1,letter_06,false_font_19,irrelevant,object,center,object_10,0.5,0.837239047896222,0.466,onset,1100
prp,0,4,2,letter_06,false_font_19,non-target,letter,left,letter_01,1,0.968513541692368,0.166,offset,1100
prp,0,4,3,letter_06,false_font_19,non-target,letter,center,letter_12,1.5,1.21922196321836,0,onset,1100
prp,0,4,4,letter_06,false_font_19,irrelevant,object,center,object_12,1.5,1.10311349559658,0,onset,1100
prp,0,4,5,letter_06,false_font_19,irrelevant,face,right,face_16,0.5,1.94410892310558,0,offset,1000
prp,0,4,6,letter_06,false_font_19,non-target,false_font,right,false_font_03,1,1.74944068171662,0.466,onset,1100
prp,0,4,7,letter_06,false_font_19,irrelevant,object,right,object_11,1.5,0.986670753292503,0,offset,1000
prp,0,4,8,letter_06,false_font_19,non-target,letter,center,letter_16,0.5,0.911143223858649,0.266,offset,1100
prp,0,4,9,letter_06,false_font_19,non-target,false_font,left,false_font_05,1,0.791955581528738,0.466,offset,1100
prp,0,4,10,letter_06,false_font_19,non-target,false_font,center,false_font_17,1,1.05614876964726,0.466,offset,1100
prp,0,4,11,letter_06,false_font_19,irrelevant,face,left,face_07,0.5,1.77285896789517,0,offset,1100
prp,0,4,12,letter_06,false_font_19,non-target,letter,right,letter_12,1,1.61529622061485,0.266,offset,1100
prp,0,4,13,letter_06,false_font_19,non-target,letter,right,letter_10,0.5,0.757465639763278,0.466,offset,1100
prp,0,4,14,letter_06,false_font_19,non-target,false_font,center,false_font_07,0.5,0.875383333975406,0.166,offset,1000
prp,0,4,15,letter_06,false_font_19,irrelevant,face,right,face_10,0.5,1.46484532910436,0.266,onset,1000
prp,0,4,16,letter_06,false_font_19,irrelevant,face,center,face_12,1.5,1.31883062980583,0.466,offset,1000
prp,0,4,17,letter_06,false_font_19,non-target,letter,right,letter_01,0.5,1.15631812555716,0.266,offset,1000
prp,0,4,18,letter_06,false_font_19,target,false_font,right,false_font_19,1,1.20871296155456,166,onset,1100
prp,0,4,19,letter_06,false_font_19,irrelevant,face,right,face_08,1,1.91287287648429,0.166,onset,1100
prp,0,4,20,letter_06,false_font_19,irrelevant,object,center,object_16,1,0.965220511670763,0.166,onset,1000
prp,0,4,21,letter_06,false_font_19,irrelevant,face,center,face_10,0.5,0.968549722215223,0.266,onset,1000
prp,0,4,22,letter_06,false_font_19,non-target,false_font,center,false_font_06,1.5,1.97073133493557,0.166,onset,1000
prp,0,4,23,letter_06,false_font_19,irrelevant,face,left,face_07,1,1.50971447761372,0.166,offset,1100
