sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX135,auditory,1,-2,38,practice_06,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.343100439687299
SX135,auditory,1,-2,39,practice_06,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.329866897564852
SX135,auditory,1,-2,40,practice_06,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.268732818076356
SX135,visual,1,-1,1,practice_04,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.986905601345553
SX135,visual,1,-1,2,practice_04,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.604935547467516
SX135,visual,1,-1,3,practice_04,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.815723452712368
SX135,visual,1,-1,4,practice_04,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.49009231061801
SX135,visual,1,-1,5,practice_04,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.809052303987703
SX135,visual,1,-1,6,practice_04,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.372889951985509
SX135,visual,1,-1,7,practice_04,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.897568324848844
SX135,visual,1,-1,8,practice_04,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.467812481997471
SX135,visual,1,-1,9,practice_04,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.215339938256031
SX135,visual,1,-1,10,practice_04,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.405619549867574
SX135,visual,1,-1,11,practice_04,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.659579946051115
SX135,visual,1,-1,12,practice_04,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.07807102705391
SX135,visual,1,-1,13,practice_04,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.236077223849708
SX135,visual,1,-1,14,practice_04,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.759800179148695
SX135,visual,1,-1,15,practice_04,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.18206336989285
SX135,visual,1,-1,16,practice_04,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.883588855682275
SX135,visual,1,-1,17,practice_04,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.764576841199822
SX135,visual,1,-1,18,practice_04,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.517198419656251
SX135,visual,1,-1,19,practice_04,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.65106767121107
SX135,visual,1,-1,20,practice_04,practice_07,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.669147306783024
SX135,visual,1,-1,21,practice_04,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.279970476009128
SX135,visual,1,-1,22,practice_04,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.262199020581894
SX135,visual,1,-1,23,practice_04,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.1170067470312
SX135,visual,1,-1,24,practice_04,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.706955571009177
SX135,visual,1,-1,25,practice_04,practice_07,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,1.42520555752151
SX135,visual,1,-1,26,practice_04,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.05314827858633
SX135,visual,1,-1,27,practice_04,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.08367568378004
SX135,visual,1,-1,28,practice_04,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.957233284192335
SX135,visual,1,-1,29,practice_04,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.314543757832249
SX135,visual,1,-1,30,practice_04,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.739619005290889
SX135,visual,1,-1,31,practice_04,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.263783559388235
SX135,visual,1,-1,32,practice_04,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.5473198883766
SX135,visual,1,-1,33,practice_04,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.93370572383661
SX135,visual,1,-1,34,practice_04,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.14853765793242
SX135,visual,1,-1,35,practice_04,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.475549178748093
SX135,visual,1,-1,36,practice_04,practice_07,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.708132162088658
SX135,visual,1,-1,37,practice_04,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.334195644421684
SX135,visual,1,-1,38,practice_04,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.860558799359209
SX135,visual,1,-1,39,practice_04,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.444144118731258
SX135,visual,1,-1,40,practice_04,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.411217744253947
SX135,auditory_and_visual,1,0,1,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.917448015434762
SX135,auditory_and_visual,1,0,2,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.565785362163254
SX135,auditory_and_visual,1,0,3,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.814682459197731
SX135,auditory_and_visual,1,0,4,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.974087068466752
SX135,auditory_and_visual,1,0,5,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.26600596024776
SX135,auditory_and_visual,1,0,6,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.319351664409329
SX135,auditory_and_visual,1,0,7,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.316876615527833
SX135,auditory_and_visual,1,0,8,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.675139399640867
SX135,auditory_and_visual,1,0,9,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.348461067198892
SX135,auditory_and_visual,1,0,10,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.256136298258862
SX135,auditory_and_visual,1,0,11,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.405310405407481
SX135,auditory_and_visual,1,0,12,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.688094598886307
SX135,auditory_and_visual,1,0,13,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.24885661081753
SX135,auditory_and_visual,1,0,14,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.728356161535444
SX135,auditory_and_visual,1,0,15,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.46602907341395
SX135,auditory_and_visual,1,0,16,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.602242751686396
SX135,auditory_and_visual,1,0,17,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.707928531241902
SX135,auditory_and_visual,1,0,18,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.966985247408179
SX135,auditory_and_visual,1,0,19,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.828484132056409
SX135,auditory_and_visual,1,0,20,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,1.4834928483865
SX135,auditory_and_visual,1,0,21,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.911953497445787
SX135,auditory_and_visual,1,0,22,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.06977131071519
SX135,auditory_and_visual,1,0,23,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.778559571880925
SX135,auditory_and_visual,1,0,24,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.514897802458781
SX135,auditory_and_visual,1,0,25,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.547086731219943
SX135,auditory_and_visual,1,0,26,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.04221925210994
SX135,auditory_and_visual,1,0,27,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.208765009886699
SX135,auditory_and_visual,1,0,28,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.644575519156998
SX135,auditory_and_visual,1,0,29,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.416459399793485
SX135,auditory_and_visual,1,0,30,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.09931718101405
SX135,auditory_and_visual,1,0,31,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.24773982814001
SX135,auditory_and_visual,1,0,32,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.09153135357536
SX135,auditory_and_visual,1,0,33,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.27604738056444
SX135,auditory_and_visual,1,0,34,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.322721598688665
SX135,auditory_and_visual,1,0,35,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.616027520522846
SX135,auditory_and_visual,1,0,36,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.372375410694176
SX135,auditory_and_visual,1,0,37,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.632159836320046
SX135,auditory_and_visual,1,0,38,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.30982540862949
SX135,auditory_and_visual,1,0,39,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.617183801593393
SX135,auditory_and_visual,1,0,40,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.33808597301633
SX135,introspection,0,1,1,letter_06,false_font_14,non-target,false_font,right,false_font_07,0.5,0.968843179604602,0,0.5,offset,1100,0.485759180611692
SX135,introspection,0,1,2,letter_06,false_font_14,target,letter,right,letter_06,1.5,1.15029837615401,0,0,onset,1000,0.859891696440895
SX135,introspection,0,1,3,letter_06,false_font_14,non-target,false_font,left,false_font_20,0.5,1.76526036441313,0.232,0.232,onset,1000,1.12932353385324
SX135,introspection,0,1,4,letter_06,false_font_14,non-target,letter,right,letter_20,0.5,1.30347499265493,0.466,0.966,offset,1000,0.76067265449124
SX135,introspection,0,1,5,letter_06,false_font_14,irrelevant,object,left,object_10,1.5,0.831804327645263,0,0,onset,1000,0.401988923949365
SX135,introspection,0,1,6,letter_06,false_font_14,non-target,false_font,right,false_font_09,0.5,1.8457339033821,0.232,0.232,onset,1100,1.1175866883167
SX135,introspection,0,1,7,letter_06,false_font_14,non-target,false_font,left,false_font_13,1,1.43224024949988,0.466,1.466,offset,1000,0.270622861231372
SX135,introspection,0,1,8,letter_06,false_font_14,irrelevant,object,center,object_08,0.5,0.75226298443585,0,0,onset,1100,0.317353536679807
SX135,introspection,0,1,9,letter_06,false_font_14,non-target,letter,left,letter_08,1.5,1.82717877326795,0.232,1.732,offset,1100,1.47401173837009
SX135,introspection,0,1,10,letter_06,false_font_14,non-target,letter,left,letter_20,1,1.25611609080447,0.232,1.232,offset,1000,0.458462490900923
SX135,introspection,0,1,11,letter_06,false_font_14,non-target,false_font,right,false_font_06,1,1.7008414397982,0.232,1.232,offset,1000,0.259683700576956
SX135,introspection,0,1,12,letter_06,false_font_14,target,letter,left,letter_06,1.5,0.712827319975204,0.466,0.466,onset,1000,0.910758610905984
SX135,introspection,0,1,13,letter_06,false_font_14,target,letter,right,letter_06,0.5,1.27862580063079,0,0.5,offset,1000,0.329943721691754
SX135,introspection,0,1,14,letter_06,false_font_14,non-target,letter,left,letter_01,1,1.08929801419161,0,0,onset,1000,0.664214812685949
SX135,introspection,0,1,15,letter_06,false_font_14,irrelevant,object,left,object_17,0.5,0.904407752536947,0,0,onset,1000,0.690206177199459
SX135,introspection,0,1,16,letter_06,false_font_14,irrelevant,face,left,face_13,1,1.41408009029745,0.232,0.232,onset,1000,0.503865574451686
SX135,introspection,0,1,17,letter_06,false_font_14,irrelevant,face,left,face_07,1.5,1.78131973565002,0,0,onset,1000,0.215706877111868
SX135,introspection,0,1,18,letter_06,false_font_14,non-target,false_font,right,false_font_06,0.5,1.11971537967285,0.466,0.966,offset,1000,0.681484041068749
SX135,introspection,0,1,19,letter_06,false_font_14,non-target,letter,right,letter_15,1.5,1.37813294043728,0,1.5,offset,1000,0.744698635986353
SX135,introspection,0,1,20,letter_06,false_font_14,irrelevant,object,center,object_09,0.5,1.3722008167124,0.466,0.966,offset,1100,0.464793140068544
SX135,introspection,0,2,21,letter_06,false_font_14,target,false_font,center,false_font_14,0.5,1.11846628868645,0,0,onset,1100,0.655376081512061
SX135,introspection,0,2,22,letter_06,false_font_14,non-target,letter,left,letter_03,0.5,1.20744475717634,0.466,0.466,onset,1000,0.214171765527188
SX135,introspection,0,2,23,letter_06,false_font_14,irrelevant,face,right,face_17,1.5,1.55463057983138,0,0,onset,1100,0.888073138514561
SX135,introspection,0,2,24,letter_06,false_font_14,non-target,false_font,center,false_font_17,1,1.05749858368957,0.466,1.466,offset,1000,0.824940504209453
SX135,introspection,0,2,25,letter_06,false_font_14,irrelevant,face,center,face_16,1,0.83380245408765,0.232,0.232,onset,1100,0.644593734579588
SX135,introspection,0,2,26,letter_06,false_font_14,irrelevant,object,left,object_01,1,1.6193252639119,0.466,0.466,onset,1000,0.395668029741525
SX135,introspection,0,2,27,letter_06,false_font_14,irrelevant,object,right,object_09,0.5,1.09120313769898,0,0,onset,1100,1.09503385954534
SX135,introspection,0,2,28,letter_06,false_font_14,target,false_font,center,false_font_14,1,1.4107726253249,0,0,onset,1100,0.959787851909347
SX135,introspection,0,2,29,letter_06,false_font_14,irrelevant,face,left,face_04,1,1.4828875925796,0.466,1.466,offset,1000,1.00534244220357
SX135,introspection,0,2,30,letter_06,false_font_14,irrelevant,object,left,object_15,0.5,0.74586816946598,0.232,0.732,offset,1100,1.02565785619492
SX135,introspection,0,2,31,letter_06,false_font_14,irrelevant,face,left,face_09,1,0.83147740782548,0.232,1.232,offset,1100,0.75145811192899
SX135,introspection,0,2,32,letter_06,false_font_14,irrelevant,face,center,face_09,1,1.08595889622409,0,0,onset,1000,0.477750221535266
SX135,introspection,0,2,33,letter_06,false_font_14,non-target,letter,right,letter_02,1.5,0.727917145329859,0,0,onset,1100,0.665911736278842
SX135,introspection,0,2,34,letter_06,false_font_14,irrelevant,face,left,face_19,0.5,0.999862160649305,0,0.5,offset,1100,0.253614698931125
SX135,introspection,0,2,35,letter_06,false_font_14,non-target,letter,center,letter_07,0.5,1.74330235903512,0.466,0.466,onset,1000,0.785737637191358
SX135,introspection,0,2,36,letter_06,false_font_14,irrelevant,object,center,object_11,1,0.73629653444463,0,1,offset,1100,1.09516206516264
SX135,introspection,0,2,37,letter_06,false_font_14,non-target,letter,left,letter_20,1.5,1.93053340368853,0.232,1.732,offset,1000,0.290912881232914
SX135,introspection,0,2,38,letter_06,false_font_14,non-target,letter,left,letter_17,0.5,0.77114703619854,0.232,0.732,offset,1000,0.380162911463656
SX135,introspection,0,2,39,letter_06,false_font_14,irrelevant,face,center,face_16,1,1.89631133414163,0.466,0.466,onset,1000,0.254659144748854
SX135,introspection,0,2,40,letter_06,false_font_14,non-target,letter,center,letter_19,1,1.33382368047208,0.466,0.466,onset,1100,0.774754000963822
SX135,introspection,0,2,41,letter_06,false_font_14,irrelevant,face,right,face_04,1.5,1.25583278917084,0,1.5,offset,1100,0.930672961225924
SX135,introspection,0,3,1,letter_19,false_font_06,irrelevant,object,center,object_12,1.5,1.43085911046545,0.466,0.466,onset,1100,0.417658312080258
SX135,introspection,0,3,2,letter_19,false_font_06,target,false_font,right,false_font_06,0.5,0.836321575866448,0.232,0.732,offset,1000,0.43828751239074
SX135,introspection,0,3,3,letter_19,false_font_06,target,false_font,center,false_font_06,1.5,1.14290466768252,0.466,0.466,onset,1100,0.760737562237466
SX135,introspection,0,3,4,letter_19,false_font_06,irrelevant,object,left,object_04,1.5,1.1705746093655,0.232,1.732,offset,1000,0.647877157106362
SX135,introspection,0,3,5,letter_19,false_font_06,irrelevant,object,center,object_01,1.5,1.23410972604261,0,0,onset,1100,0.782116464725291
SX135,introspection,0,3,6,letter_19,false_font_06,irrelevant,object,center,object_07,1,1.67535486044211,0.466,0.466,onset,1100,1.3721406934271
SX135,introspection,0,3,7,letter_19,false_font_06,irrelevant,face,right,face_17,1,1.68198116725288,0,1,offset,1000,0.270942476401274
SX135,introspection,0,3,8,letter_19,false_font_06,irrelevant,object,center,object_19,1.5,0.783306944459635,0,0,onset,1000,1.27436174233957
SX135,introspection,0,3,9,letter_19,false_font_06,non-target,letter,left,letter_04,1,1.81878463799721,0.466,1.466,offset,1000,0.707625876644107
SX135,introspection,0,3,10,letter_19,false_font_06,non-target,false_font,center,false_font_08,1,0.718382116696457,0.466,0.466,onset,1100,1.2145715278165
SX135,introspection,0,3,11,letter_19,false_font_06,irrelevant,face,left,face_16,1.5,0.762896312054194,0.232,0.232,onset,1000,0.456778298616367
SX135,introspection,0,3,12,letter_19,false_font_06,non-target,letter,center,letter_13,0.5,0.84411256592879,0,0,onset,1000,1.24017040971275
SX135,introspection,0,3,13,letter_19,false_font_06,irrelevant,face,center,face_14,0.5,0.857184539474586,0.466,0.966,offset,1000,0.577237057357242
SX135,introspection,0,3,14,letter_19,false_font_06,non-target,false_font,right,false_font_18,1,0.759017476931235,0,1,offset,1100,0.379165397643365
SX135,introspection,0,3,15,letter_19,false_font_06,non-target,letter,center,letter_03,0.5,1.28900969631766,0.232,0.732,offset,1100,0.4254785630873
SX135,introspection,0,3,16,letter_19,false_font_06,non-target,false_font,right,false_font_20,1,1.05135818238771,0.466,1.466,offset,1100,0.25872312297008
SX135,introspection,0,3,17,letter_19,false_font_06,target,letter,left,letter_19,1,1.4155570698702,0.232,1.232,offset,1000,0.50694070687162
SX135,introspection,0,3,18,letter_19,false_font_06,target,letter,center,letter_19,1,0.761989557678536,0.466,1.466,offset,1000,0.373513361062737
SX135,introspection,0,3,19,letter_19,false_font_06,non-target,false_font,right,false_font_10,0.5,1.04772368732563,0.466,0.466,onset,1100,0.226074714938293
SX135,introspection,0,3,20,letter_19,false_font_06,non-target,letter,center,letter_01,1.5,0.798219595371536,0.466,0.466,onset,1100,0.418332713196888
SX135,introspection,0,4,21,letter_19,false_font_06,non-target,false_font,left,false_font_12,1,0.897178548689733,0,0,onset,1000,0.222909209870602
SX135,introspection,0,4,22,letter_19,false_font_06,irrelevant,object,left,object_07,0.5,1.27042843987908,0,0.5,offset,1100,0.477888628754726
SX135,introspection,0,4,23,letter_19,false_font_06,irrelevant,object,left,object_06,0.5,1.21018888353738,0.232,0.232,onset,1000,1.05572475095737
SX135,introspection,0,4,24,letter_19,false_font_06,irrelevant,face,left,face_15,1,1.33787594324813,0.232,1.232,offset,1000,0.676652507243208
SX135,introspection,0,4,25,letter_19,false_font_06,irrelevant,face,center,face_08,1.5,0.771315287618683,0.232,0.232,onset,1100,0.314668805080723
SX135,introspection,0,4,26,letter_19,false_font_06,non-target,letter,right,letter_08,0.5,1.14129383128556,0.232,0.732,offset,1100,0.491674041648043
SX135,introspection,0,4,27,letter_19,false_font_06,non-target,false_font,center,false_font_11,1.5,1.09437131730612,0,1.5,offset,1100,0.25617636445158
SX135,introspection,0,4,28,letter_19,false_font_06,target,false_font,right,false_font_06,1.5,1.16931736685407,0.232,0.232,onset,1100,1.36626945101954
SX135,introspection,0,4,29,letter_19,false_font_06,non-target,false_font,center,false_font_19,1,0.840970769551705,0.232,1.232,offset,1000,0.703384064316099
SX135,introspection,0,4,30,letter_19,false_font_06,irrelevant,face,center,face_17,1.5,1.80364438461417,0,1.5,offset,1100,0.319298692562457
SX135,introspection,0,4,31,letter_19,false_font_06,non-target,letter,center,letter_04,1,0.968519426569677,0.232,1.232,offset,1000,0.30565997192942
SX135,introspection,0,4,32,letter_19,false_font_06,non-target,letter,center,letter_13,1.5,0.900804536328322,0,0,onset,1100,1.36634874374419
SX135,introspection,0,4,33,letter_19,false_font_06,non-target,false_font,left,false_font_03,0.5,1.03373329671836,0.466,0.466,onset,1000,0.301471765936042
SX135,introspection,0,4,34,letter_19,false_font_06,irrelevant,object,center,object_08,1.5,1.03464258962435,0.232,0.232,onset,1100,1.25431264357261
SX135,introspection,0,4,35,letter_19,false_font_06,irrelevant,face,right,face_09,0.5,0.941758181900253,0.466,0.966,offset,1000,1.48346088796419
