sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX119,auditory,1,-2,24,practice_06,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.02903168746882
SX119,auditory,1,-2,25,practice_06,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.2254584662539
SX119,auditory,1,-2,26,practice_06,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.548231332925105
SX119,auditory,1,-2,27,practice_06,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.840144220955755
SX119,auditory,1,-2,28,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.707967384304387
SX119,auditory,1,-2,29,practice_06,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.576124483229054
SX119,auditory,1,-2,30,practice_06,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.615755594443394
SX119,auditory,1,-2,31,practice_06,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.49158971808376
SX119,auditory,1,-2,32,practice_06,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.00463600474678
SX119,auditory,1,-2,33,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.758008906812581
SX119,auditory,1,-2,34,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.309071967735764
SX119,auditory,1,-2,35,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.847562078216391
SX119,auditory,1,-2,36,practice_06,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.967562454721239
SX119,auditory,1,-2,37,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.10486477933917
SX119,auditory,1,-2,38,practice_06,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.271296538005496
SX119,auditory,1,-2,39,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.242868978612466
SX119,auditory,1,-2,40,practice_06,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.621704819670813
SX119,visual,1,-1,1,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.49045010931049
SX119,visual,1,-1,2,practice_04,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.11331594616777
SX119,visual,1,-1,3,practice_04,practice_12,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.441722272812289
SX119,visual,1,-1,4,practice_04,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.694798265164043
SX119,visual,1,-1,5,practice_04,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.396909386584923
SX119,visual,1,-1,6,practice_04,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.487827006564009
SX119,visual,1,-1,7,practice_04,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.288434154286102
SX119,visual,1,-1,8,practice_04,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.635421872395109
SX119,visual,1,-1,9,practice_04,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.729615205349658
SX119,visual,1,-1,10,practice_04,practice_12,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.432264964266027
SX119,visual,1,-1,11,practice_04,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.1256635293652
SX119,visual,1,-1,12,practice_04,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.244219293219613
SX119,visual,1,-1,13,practice_04,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.438711560957514
SX119,visual,1,-1,14,practice_04,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.612747861554109
SX119,visual,1,-1,15,practice_04,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.412788921391341
SX119,visual,1,-1,16,practice_04,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.14045068827807
SX119,visual,1,-1,17,practice_04,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.367060161559843
SX119,visual,1,-1,18,practice_04,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.01989873402098
SX119,visual,1,-1,19,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.00684286043512
SX119,visual,1,-1,20,practice_04,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.554300101969905
SX119,visual,1,-1,21,practice_04,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.33008037165036
SX119,visual,1,-1,22,practice_04,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.236999854680266
SX119,visual,1,-1,23,practice_04,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.67750358083769
SX119,visual,1,-1,24,practice_04,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.49073466001046
SX119,visual,1,-1,25,practice_04,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.29991367567582
SX119,visual,1,-1,26,practice_04,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.46173001599192
SX119,visual,1,-1,27,practice_04,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.338558802955965
SX119,visual,1,-1,28,practice_04,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.391115533594343
SX119,visual,1,-1,29,practice_04,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.212847860570517
SX119,visual,1,-1,30,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.202308268419741
SX119,visual,1,-1,31,practice_04,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.872574090365406
SX119,visual,1,-1,32,practice_04,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.669635617921297
SX119,visual,1,-1,33,practice_04,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.291659147759143
SX119,visual,1,-1,34,practice_04,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.54975496419958
SX119,visual,1,-1,35,practice_04,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.95825778973627
SX119,visual,1,-1,36,practice_04,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.406527734102268
SX119,visual,1,-1,37,practice_04,practice_12,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,1.4329670147078
SX119,visual,1,-1,38,practice_04,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.304976004425524
SX119,visual,1,-1,39,practice_04,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.00722151015332
SX119,visual,1,-1,40,practice_04,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.853693071905885
SX119,auditory_and_visual,1,0,1,practice_05,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.886798258365067
SX119,auditory_and_visual,1,0,2,practice_05,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.486791142210961
SX119,auditory_and_visual,1,0,3,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.18558672351803
SX119,auditory_and_visual,1,0,4,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.1454519679053
SX119,auditory_and_visual,1,0,5,practice_05,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.600419798320874
SX119,auditory_and_visual,1,0,6,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.35442347960608
SX119,auditory_and_visual,1,0,7,practice_05,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.859270920335533
SX119,auditory_and_visual,1,0,8,practice_05,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.523957848480715
SX119,auditory_and_visual,1,0,9,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.556711068241768
SX119,auditory_and_visual,1,0,10,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.833566190399246
SX119,auditory_and_visual,1,0,11,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,1.49186826882892
SX119,auditory_and_visual,1,0,12,practice_05,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.275099215973971
SX119,auditory_and_visual,1,0,13,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.939823457436124
SX119,auditory_and_visual,1,0,14,practice_05,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.23731469469014
SX119,auditory_and_visual,1,0,15,practice_05,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.34454836400763
SX119,auditory_and_visual,1,0,16,practice_05,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.520256509472429
SX119,auditory_and_visual,1,0,17,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,1.31368475320694
SX119,auditory_and_visual,1,0,18,practice_05,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.255048108548295
SX119,auditory_and_visual,1,0,19,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.410165686843212
SX119,auditory_and_visual,1,0,20,practice_05,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.02796365004526
SX119,auditory_and_visual,1,0,21,practice_05,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.308051316810041
SX119,auditory_and_visual,1,0,22,practice_05,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.590208535229591
SX119,auditory_and_visual,1,0,23,practice_05,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.561081468486967
SX119,auditory_and_visual,1,0,24,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.39415951346851
SX119,auditory_and_visual,1,0,25,practice_05,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.411980359983735
SX119,auditory_and_visual,1,0,26,practice_05,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.803319442023767
SX119,auditory_and_visual,1,0,27,practice_05,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.25091094467769
SX119,auditory_and_visual,1,0,28,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.388539982099968
SX119,auditory_and_visual,1,0,29,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.399111739223423
SX119,auditory_and_visual,1,0,30,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.451026760072647
SX119,auditory_and_visual,1,0,31,practice_05,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.299197080335395
SX119,auditory_and_visual,1,0,32,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.272914225483078
SX119,auditory_and_visual,1,0,33,practice_05,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.623157735699408
SX119,auditory_and_visual,1,0,34,practice_05,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.735922418463848
SX119,auditory_and_visual,1,0,35,practice_05,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.21990497323958
SX119,auditory_and_visual,1,0,36,practice_05,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.543587910853111
SX119,auditory_and_visual,1,0,37,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.524121801618259
SX119,auditory_and_visual,1,0,38,practice_05,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.924322498782715
SX119,auditory_and_visual,1,0,39,practice_05,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.878329679903682
SX119,auditory_and_visual,1,0,40,practice_05,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,1.23228846686748
SX119,introspection,0,1,1,face_11,object_07,irrelevant,false_font,right,false_font_12,0.5,0.781607015050573,0.466,0.466,onset,1100,1.07141141673889
SX119,introspection,0,1,2,face_11,object_07,target,face,left,face_11,1,1.0014075396993,0.466,1.466,offset,1000,0.766253715909043
SX119,introspection,0,1,3,face_11,object_07,non-target,object,left,object_19,1,0.822034833664456,0.466,0.466,onset,1000,0.297863058980516
SX119,introspection,0,1,4,face_11,object_07,non-target,object,center,object_11,0.5,1.94787104679525,0,0.5,offset,1000,1.25320700319659
SX119,introspection,0,1,5,face_11,object_07,irrelevant,false_font,right,false_font_04,1.5,1.87445345890126,0.232,1.732,offset,1000,0.509197409966672
SX119,introspection,0,1,6,face_11,object_07,irrelevant,letter,left,letter_12,0.5,1.02508737159026,0.466,0.966,offset,1000,0.743597904220084
SX119,introspection,0,1,7,face_11,object_07,irrelevant,false_font,center,false_font_04,1.5,1.60351996976773,0,1.5,offset,1100,0.86062531748244
SX119,introspection,0,1,8,face_11,object_07,non-target,face,center,face_08,1,0.879291493628152,0.466,1.466,offset,1100,0.961611509391469
SX119,introspection,0,1,9,face_11,object_07,non-target,object,center,object_04,1,1.06183567099617,0.232,0.232,onset,1100,0.427385148328421
SX119,introspection,0,1,10,face_11,object_07,irrelevant,letter,center,letter_17,0.5,1.82887582958073,0,0.5,offset,1100,0.224263153161285
SX119,introspection,0,1,11,face_11,object_07,non-target,face,center,face_01,1,0.727014423409025,0.466,0.466,onset,1000,0.679830679971619
SX119,introspection,0,1,12,face_11,object_07,irrelevant,letter,left,letter_16,1.5,1.31141561637995,0,1.5,offset,1100,0.395387526913572
SX119,introspection,0,1,13,face_11,object_07,non-target,face,right,face_09,1,1.1560345661111,0.232,1.232,offset,1100,0.347102492113264
SX119,introspection,0,1,14,face_11,object_07,target,object,center,object_07,1.5,0.837558875483404,0.232,0.232,onset,1100,0.276564675988368
SX119,introspection,0,1,15,face_11,object_07,non-target,object,left,object_12,1.5,1.64224258226374,0,0,onset,1000,0.251660485164521
SX119,introspection,0,1,16,face_11,object_07,non-target,object,center,object_10,1,1.25089750110823,0,0,onset,1100,0.259104394057283
SX119,introspection,0,1,17,face_11,object_07,irrelevant,false_font,center,false_font_05,1,1.22856203721022,0.466,0.466,onset,1100,0.413050160837634
SX119,introspection,0,1,18,face_11,object_07,irrelevant,false_font,left,false_font_12,0.5,0.984423435887168,0.466,0.966,offset,1000,0.987147320290716
SX119,introspection,0,1,19,face_11,object_07,irrelevant,letter,right,letter_19,1.5,1.17122218008585,0.232,1.732,offset,1000,0.455114476141979
SX119,introspection,0,1,20,face_11,object_07,non-target,face,right,face_03,1,0.992556659452456,0.232,0.232,onset,1100,1.14598920325346
SX119,introspection,0,1,21,face_11,object_07,non-target,face,center,face_19,1.5,1.13641506337611,0,0,onset,1000,0.560819310230766
SX119,introspection,0,1,22,face_11,object_07,non-target,face,left,face_08,1.5,0.710586498793382,0.232,1.732,offset,1000,0.533348983559053
SX119,introspection,0,1,23,face_11,object_07,irrelevant,false_font,right,false_font_06,1.5,0.835321669005161,0.466,1.966,offset,1000,0.46852716696227
SX119,introspection,0,1,24,face_11,object_07,irrelevant,false_font,center,false_font_03,0.5,1.64343994780409,0,0,onset,1100,1.09363927908055
SX119,introspection,0,1,25,face_11,object_07,irrelevant,false_font,left,false_font_16,0.5,1.00655998766138,0.232,0.732,offset,1000,0.926635930872203
SX119,introspection,0,1,26,face_11,object_07,irrelevant,false_font,left,false_font_01,0.5,1.00172593131053,0,0,onset,1000,0.740498114317528
SX119,introspection,0,1,27,face_11,object_07,irrelevant,false_font,right,false_font_05,1.5,0.895551355159997,0.466,1.966,offset,1100,0.577167043896993
SX119,introspection,0,1,28,face_11,object_07,irrelevant,letter,center,letter_15,1.5,1.38831898764611,0.466,1.966,offset,1000,0.214768828375321
SX119,introspection,0,1,29,face_11,object_07,irrelevant,letter,right,letter_20,1.5,1.79118139987798,0,1.5,offset,1100,1.33203390945403
SX119,introspection,0,1,30,face_11,object_07,non-target,object,center,object_03,0.5,0.792610487429265,0.466,0.966,offset,1100,0.396803442531833
SX119,introspection,0,1,31,face_11,object_07,non-target,face,center,face_03,1.5,0.896039179202141,0,1.5,offset,1000,0.278092449199282
SX119,introspection,0,1,32,face_11,object_07,irrelevant,letter,center,letter_12,0.5,1.23708309248831,0,0.5,offset,1000,0.325108905934317
SX119,introspection,0,1,33,face_11,object_07,non-target,face,center,face_07,0.5,0.761253542446845,0.232,0.232,onset,1000,0.282850120508964
SX119,introspection,0,1,34,face_11,object_07,non-target,object,right,object_13,1.5,1.49815295262544,0,1.5,offset,1000,0.765591419887942
SX119,introspection,0,1,35,face_11,object_07,non-target,object,left,object_17,1,1.56055605358423,0.466,1.466,offset,1100,0.710694244891675
SX119,introspection,0,1,36,face_11,object_07,non-target,face,center,face_12,1.5,0.994149311774036,0.232,0.232,onset,1000,1.02713874651527
SX119,introspection,0,1,37,face_11,object_07,non-target,object,left,object_20,0.5,1.37211066423946,0.466,0.966,offset,1100,0.473498370941626
SX119,introspection,0,1,38,face_11,object_07,irrelevant,false_font,left,false_font_19,0.5,1.13958184248457,0.466,0.966,offset,1100,0.794742300843308
SX119,introspection,0,2,1,face_19,object_06,irrelevant,letter,right,letter_15,1,1.53867792551344,0.466,1.466,offset,1100,0.287215442778984
SX119,introspection,0,2,2,face_19,object_06,target,object,left,object_06,1,0.852471393890411,0,1,offset,1000,0.699622470980817
SX119,introspection,0,2,3,face_19,object_06,non-target,face,center,face_20,1.5,0.9305260989508,0,1.5,offset,1100,1.10487960562544
SX119,introspection,0,2,4,face_19,object_06,irrelevant,letter,right,letter_02,1,1.76692964747582,0.466,0.466,onset,1100,0.474651821487436
SX119,introspection,0,2,5,face_19,object_06,irrelevant,letter,right,letter_06,1,1.13138109034873,0,1,offset,1000,0.414759677629526
SX119,introspection,0,2,6,face_19,object_06,irrelevant,letter,center,letter_11,1.5,1.76231670940527,0.466,0.466,onset,1000,0.752616098608461
SX119,introspection,0,2,7,face_19,object_06,non-target,object,left,object_12,0.5,1.30607727801228,0.232,0.732,offset,1000,1.1517219349049
SX119,introspection,0,2,8,face_19,object_06,irrelevant,letter,center,letter_11,1,1.16317328763501,0.232,1.232,offset,1100,0.857863071170497
SX119,introspection,0,2,9,face_19,object_06,irrelevant,false_font,right,false_font_08,0.5,1.85752806121789,0.466,0.966,offset,1100,0.241146466295906
SX119,introspection,0,2,10,face_19,object_06,non-target,face,left,face_13,1,1.71417280180062,0.466,0.466,onset,1000,0.635126460016548
SX119,introspection,0,2,11,face_19,object_06,irrelevant,false_font,right,false_font_18,1,0.711300291268627,0,1,offset,1000,0.239737918329566
SX119,introspection,0,2,12,face_19,object_06,target,face,left,face_19,0.5,0.849443302764982,0.232,0.732,offset,1000,0.407800008318127
SX119,introspection,0,2,13,face_19,object_06,irrelevant,letter,center,letter_03,0.5,1.02514298300007,0.466,0.966,offset,1000,1.39612164524519
SX119,introspection,0,2,14,face_19,object_06,non-target,object,left,object_09,1,1.37617058895817,0,1,offset,1000,0.707930898673784
SX119,introspection,0,2,15,face_19,object_06,irrelevant,letter,center,letter_14,1.5,0.815815877865507,0,1.5,offset,1100,0.318277152516589
SX119,introspection,0,2,16,face_19,object_06,non-target,object,center,object_04,0.5,1.16860157845799,0.466,0.966,offset,1000,0.395349920458579
SX119,introspection,0,2,17,face_19,object_06,non-target,object,center,object_09,1,1.07616445653157,0.466,0.466,onset,1000,0.339108297094786
SX119,introspection,0,2,18,face_19,object_06,irrelevant,letter,left,letter_18,0.5,1.58888215500463,0.466,0.466,onset,1000,0.479319899739401
SX119,introspection,0,2,19,face_19,object_06,irrelevant,letter,center,letter_02,1,0.720500811797668,0.466,1.466,offset,1100,0.429284463916327
SX119,introspection,0,2,20,face_19,object_06,non-target,face,right,face_16,0.5,0.850988613600401,0,0.5,offset,1100,0.367065628680494
SX119,introspection,0,2,21,face_19,object_06,non-target,object,center,object_18,0.5,1.61125624067421,0,0,onset,1100,0.829221961132695
SX119,introspection,0,2,22,face_19,object_06,non-target,face,left,face_08,1,0.950651848664312,0.232,0.232,onset,1000,1.08528856888135
SX119,introspection,0,2,23,face_19,object_06,non-target,face,center,face_05,1,0.839626720816997,0,0,onset,1000,1.28759799088858
SX119,introspection,0,2,24,face_19,object_06,non-target,object,left,object_10,1.5,1.72089524404329,0.232,0.232,onset,1000,0.786030888528134
SX119,introspection,0,2,25,face_19,object_06,non-target,object,right,object_16,1.5,0.77483176118863,0,1.5,offset,1100,0.848680653473674
SX119,introspection,0,2,26,face_19,object_06,irrelevant,letter,center,letter_16,1,0.879369604073027,0,0,onset,1000,0.51415040756444
SX119,introspection,0,2,27,face_19,object_06,irrelevant,letter,left,letter_03,1.5,1.84639656032381,0.232,1.732,offset,1000,0.319050472833286
SX119,introspection,0,2,28,face_19,object_06,non-target,object,left,object_17,1.5,1.68630527659593,0.232,1.732,offset,1100,0.266996133344205
SX119,introspection,0,2,29,face_19,object_06,irrelevant,letter,right,letter_03,0.5,1.68419950545151,0,0.5,offset,1000,0.291355821366104
SX119,introspection,0,2,30,face_19,object_06,non-target,object,left,object_07,1.5,1.88198622603456,0.466,1.966,offset,1100,0.469909671431507
SX119,introspection,0,2,31,face_19,object_06,irrelevant,letter,left,letter_02,0.5,1.90800972310117,0.466,0.966,offset,1100,0.407511633747903
SX119,introspection,0,2,32,face_19,object_06,irrelevant,letter,right,letter_02,1.5,0.790612960206412,0.466,1.966,offset,1100,0.272818810099768
SX119,introspection,0,2,33,face_19,object_06,non-target,face,right,face_09,1.5,0.81105077204468,0.466,0.466,onset,1100,0.914569108060972
SX119,introspection,0,2,34,face_19,object_06,irrelevant,letter,left,letter_05,1,0.720556940692064,0,1,offset,1100,0.681959605794946
SX119,introspection,0,2,35,face_19,object_06,target,face,left,face_19,1.5,0.869532784721719,0.466,0.466,onset,1000,0.429460291642714
SX119,introspection,0,2,36,face_19,object_06,non-target,face,center,face_04,0.5,1.843456777787,0,0,onset,1000,0.320820518187674
SX119,introspection,0,2,37,face_19,object_06,non-target,face,center,face_08,1.5,0.710733243506359,0.232,0.232,onset,1100,0.992037817178055
SX119,introspection,0,2,38,face_19,object_06,non-target,face,right,face_08,1,1.01904564020091,0,0,onset,1100,1.07521386154426
SX119,introspection,0,2,39,face_19,object_06,irrelevant,false_font,left,false_font_20,0.5,0.962635623344635,0,0.5,offset,1100,1.3185383392921
SX119,introspection,0,3,1,letter_06,false_font_10,non-target,false_font,left,false_font_04,1,1.03098005787578,0.466,1.466,offset,1100,0.834379487775945
SX119,introspection,0,3,2,letter_06,false_font_10,irrelevant,object,center,object_01,1,0.765189879650303,0.232,1.232,offset,1100,0.285224150768459
