sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX119,auditory,1,-2,39,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX119,auditory,1,-2,40,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX119,visual,1,-1,1,practice_02,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX119,visual,1,-1,2,practice_02,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX119,visual,1,-1,3,practice_02,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX119,visual,1,-1,4,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX119,visual,1,-1,5,practice_02,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX119,visual,1,-1,6,practice_02,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX119,visual,1,-1,7,practice_02,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX119,visual,1,-1,8,practice_02,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX119,visual,1,-1,9,practice_02,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX119,visual,1,-1,10,practice_02,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX119,visual,1,-1,11,practice_02,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX119,visual,1,-1,12,practice_02,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX119,visual,1,-1,13,practice_02,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX119,visual,1,-1,14,practice_02,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX119,visual,1,-1,15,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX119,visual,1,-1,16,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX119,visual,1,-1,17,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX119,visual,1,-1,18,practice_02,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX119,visual,1,-1,19,practice_02,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX119,visual,1,-1,20,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX119,visual,1,-1,21,practice_02,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX119,visual,1,-1,22,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX119,visual,1,-1,23,practice_02,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX119,visual,1,-1,24,practice_02,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX119,visual,1,-1,25,practice_02,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX119,visual,1,-1,26,practice_02,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX119,visual,1,-1,27,practice_02,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX119,visual,1,-1,28,practice_02,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX119,visual,1,-1,29,practice_02,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX119,visual,1,-1,30,practice_02,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX119,visual,1,-1,31,practice_02,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX119,visual,1,-1,32,practice_02,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX119,visual,1,-1,33,practice_02,practice_07,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX119,visual,1,-1,34,practice_02,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX119,visual,1,-1,35,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX119,visual,1,-1,36,practice_02,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX119,visual,1,-1,37,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX119,visual,1,-1,38,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX119,visual,1,-1,39,practice_02,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX119,visual,1,-1,40,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX119,auditory_and_visual,1,0,1,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX119,auditory_and_visual,1,0,2,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX119,auditory_and_visual,1,0,3,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX119,auditory_and_visual,1,0,4,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX119,auditory_and_visual,1,0,5,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX119,auditory_and_visual,1,0,6,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX119,auditory_and_visual,1,0,7,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX119,auditory_and_visual,1,0,8,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX119,auditory_and_visual,1,0,9,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX119,auditory_and_visual,1,0,10,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX119,auditory_and_visual,1,0,11,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX119,auditory_and_visual,1,0,12,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX119,auditory_and_visual,1,0,13,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX119,auditory_and_visual,1,0,14,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX119,auditory_and_visual,1,0,15,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX119,auditory_and_visual,1,0,16,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX119,auditory_and_visual,1,0,17,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX119,auditory_and_visual,1,0,18,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX119,auditory_and_visual,1,0,19,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX119,auditory_and_visual,1,0,20,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX119,auditory_and_visual,1,0,21,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX119,auditory_and_visual,1,0,22,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX119,auditory_and_visual,1,0,23,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX119,auditory_and_visual,1,0,24,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX119,auditory_and_visual,1,0,25,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX119,auditory_and_visual,1,0,26,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX119,auditory_and_visual,1,0,27,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX119,auditory_and_visual,1,0,28,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX119,auditory_and_visual,1,0,29,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX119,auditory_and_visual,1,0,30,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX119,auditory_and_visual,1,0,31,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX119,auditory_and_visual,1,0,32,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX119,auditory_and_visual,1,0,33,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX119,auditory_and_visual,1,0,34,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX119,auditory_and_visual,1,0,35,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX119,auditory_and_visual,1,0,36,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX119,auditory_and_visual,1,0,37,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX119,auditory_and_visual,1,0,38,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX119,auditory_and_visual,1,0,39,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX119,auditory_and_visual,1,0,40,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX119,prp,0,25,1,face_20,object_01,non-target,object,right,object_04,0.5,1.70544985206917,0.232,0.732,offset,1100
SX119,prp,0,25,2,face_20,object_01,irrelevant,letter,center,letter_18,0.5,1.32808750986133,0.466,0.966,offset,1100
SX119,prp,0,25,3,face_20,object_01,non-target,face,center,face_12,1.5,1.7536565628992,0.232,0.232,onset,1100
SX119,prp,0,25,4,face_20,object_01,target,face,left,face_20,1,1.25585432403127,0,1,offset,1000
SX119,prp,0,25,5,face_20,object_01,irrelevant,letter,center,letter_14,1.5,0.96585457092472,0.466,0.466,onset,1100
SX119,prp,0,25,6,face_20,object_01,non-target,face,center,face_12,1,1.12758161753024,0.232,0.232,onset,1000
SX119,prp,0,25,7,face_20,object_01,irrelevant,letter,center,letter_08,1.5,1.24685176712771,0.466,0.466,onset,1000
SX119,prp,0,25,8,face_20,object_01,target,object,center,object_01,1,0.829900264971382,0,1,offset,1000
SX119,prp,0,25,9,face_20,object_01,irrelevant,false_font,center,false_font_03,1.5,1.62906978099072,0.232,1.732,offset,1100
SX119,prp,0,25,10,face_20,object_01,non-target,object,center,object_04,1.5,0.907594696688066,0.232,0.232,onset,1100
SX119,prp,0,25,11,face_20,object_01,irrelevant,false_font,center,false_font_20,1.5,1.07141400527905,0.466,0.466,onset,1000
SX119,prp,0,25,12,face_20,object_01,irrelevant,false_font,center,false_font_11,1,0.797142337702961,0.232,0.232,onset,1000
SX119,prp,0,25,13,face_20,object_01,non-target,object,left,object_11,1,1.5943558641136,0.466,1.466,offset,1100
SX119,prp,0,25,14,face_20,object_01,irrelevant,letter,center,letter_01,0.5,1.2071743803768,0.232,0.232,onset,1000
SX119,prp,0,25,15,face_20,object_01,non-target,face,center,face_15,0.5,1.03831253057307,0,0,onset,1000
SX119,prp,0,25,16,face_20,object_01,irrelevant,false_font,right,false_font_04,1.5,1.25007187494107,0.232,1.732,offset,1100
SX119,prp,0,25,17,face_20,object_01,irrelevant,letter,center,letter_17,0.5,1.0590414306899,0,0.5,offset,1100
SX119,prp,0,25,18,face_20,object_01,non-target,object,right,object_15,1,1.44444818785848,0.232,1.232,offset,1100
SX119,prp,0,25,19,face_20,object_01,irrelevant,false_font,center,false_font_04,1.5,0.885061418940382,0.232,0.232,onset,1000
SX119,prp,0,25,20,face_20,object_01,non-target,object,right,object_04,1,1.34747968144131,0.466,1.466,offset,1100
SX119,prp,0,26,21,face_20,object_01,non-target,face,right,face_19,0.5,1.30340961219391,0.232,0.732,offset,1100
SX119,prp,0,26,22,face_20,object_01,irrelevant,letter,right,letter_19,0.5,1.35191444075664,0.232,0.232,onset,1100
SX119,prp,0,26,23,face_20,object_01,non-target,object,left,object_05,1.5,0.972525584196258,0.466,1.966,offset,1100
SX119,prp,0,26,24,face_20,object_01,irrelevant,letter,right,letter_14,1,1.41280726917069,0.232,1.232,offset,1000
SX119,prp,0,26,25,face_20,object_01,non-target,object,right,object_11,1,1.24118543643139,0,1,offset,1000
SX119,prp,0,26,26,face_20,object_01,non-target,face,right,face_10,1,1.33646934851145,0.466,0.466,onset,1100
SX119,prp,0,26,27,face_20,object_01,irrelevant,false_font,center,false_font_03,0.5,0.927065496584315,0.232,0.232,onset,1000
SX119,prp,0,26,28,face_20,object_01,non-target,face,left,face_08,0.5,1.49600652143245,0.232,0.232,onset,1000
SX119,prp,0,26,29,face_20,object_01,non-target,object,left,object_04,0.5,1.61759213670087,0.466,0.466,onset,1000
SX119,prp,0,26,30,face_20,object_01,irrelevant,false_font,center,false_font_03,1,1.36331284774551,0.232,0.232,onset,1000
SX119,prp,0,26,31,face_20,object_01,irrelevant,false_font,center,false_font_17,0.5,0.83771503144181,0,0,onset,1000
SX119,prp,0,26,32,face_20,object_01,irrelevant,false_font,left,false_font_11,1.5,0.932142442305248,0.466,1.966,offset,1000
SX119,prp,0,26,33,face_20,object_01,non-target,object,right,object_12,0.5,1.57944959880866,0.232,0.232,onset,1100
SX119,prp,0,26,34,face_20,object_01,non-target,face,center,face_19,0.5,0.991541017196118,0.466,0.466,onset,1100
SX119,prp,0,26,35,face_20,object_01,irrelevant,letter,left,letter_15,1.5,1.16686173692417,0.466,0.466,onset,1000
SX119,prp,0,26,36,face_20,object_01,irrelevant,letter,center,letter_01,1,0.752288624146042,0,0,onset,1000
SX119,prp,0,26,37,face_20,object_01,non-target,face,right,face_16,1,1.47110631192626,0,1,offset,1100
SX119,prp,0,26,38,face_20,object_01,non-target,face,left,face_09,1,1.2411916786454,0.466,1.466,offset,1000
SX119,prp,0,26,39,face_20,object_01,target,face,left,face_20,0.5,0.801314228708016,0.232,0.232,onset,1000
SX119,prp,0,26,40,face_20,object_01,target,object,center,object_01,1,0.837801077710862,0.466,0.466,onset,1000
SX119,prp,0,27,1,face_12,object_18,non-target,object,center,object_10,1,1.72259888174226,0.232,0.232,onset,1100
SX119,prp,0,27,2,face_12,object_18,non-target,face,center,face_16,1,0.718252308161659,0.466,0.466,onset,1000
SX119,prp,0,27,3,face_12,object_18,non-target,object,center,object_01,1.5,1.81151648294608,0,0,onset,1100
SX119,prp,0,27,4,face_12,object_18,target,object,right,object_18,0.5,1.90442100253492,0,0,onset,1100
SX119,prp,0,27,5,face_12,object_18,non-target,object,right,object_14,1,1.37085177999704,0,1,offset,1100
SX119,prp,0,27,6,face_12,object_18,non-target,face,center,face_06,0.5,1.97996387360337,0.466,0.466,onset,1000
SX119,prp,0,27,7,face_12,object_18,non-target,object,right,object_14,1.5,0.91124434706902,0,1.5,offset,1000
SX119,prp,0,27,8,face_12,object_18,irrelevant,letter,left,letter_01,1.5,0.873502843288949,0.466,1.966,offset,1100
SX119,prp,0,27,9,face_12,object_18,non-target,object,right,object_10,1.5,1.78584289205673,0.466,0.466,onset,1100
SX119,prp,0,27,10,face_12,object_18,irrelevant,false_font,left,false_font_01,1,1.31041209486195,0,1,offset,1000
SX119,prp,0,27,11,face_12,object_18,non-target,object,right,object_10,1,1.60422104305827,0.466,1.466,offset,1000
SX119,prp,0,27,12,face_12,object_18,irrelevant,false_font,right,false_font_10,1.5,1.13896398616701,0.466,0.466,onset,1100
SX119,prp,0,27,13,face_12,object_18,irrelevant,letter,right,letter_07,1.5,0.895076098382503,0,1.5,offset,1100
SX119,prp,0,27,14,face_12,object_18,target,face,right,face_12,0.5,1.17418141861865,0,0,onset,1000
SX119,prp,0,27,15,face_12,object_18,irrelevant,letter,center,letter_19,1.5,1.76526901266023,0.232,0.232,onset,1100
SX119,prp,0,27,16,face_12,object_18,irrelevant,false_font,center,false_font_04,1.5,1.73725663518458,0,0,onset,1100
SX119,prp,0,27,17,face_12,object_18,irrelevant,letter,left,letter_12,0.5,0.805410619761824,0.232,0.732,offset,1000
SX119,prp,0,27,18,face_12,object_18,irrelevant,false_font,right,false_font_09,0.5,1.22247905148063,0.232,0.732,offset,1100
SX119,prp,0,27,19,face_12,object_18,non-target,object,center,object_19,1,1.5331201220439,0.466,0.466,onset,1100
SX119,prp,0,28,20,face_12,object_18,irrelevant,false_font,right,false_font_08,0.5,1.40946773443424,0.466,0.966,offset,1000
SX119,prp,0,28,21,face_12,object_18,non-target,face,right,face_13,1.5,1.9204636972094,0.466,0.466,onset,1100
SX119,prp,0,28,22,face_12,object_18,irrelevant,letter,right,letter_18,1,1.9078189945665,0.232,0.232,onset,1100
SX119,prp,0,28,23,face_12,object_18,non-target,face,center,face_07,0.5,0.905156099142838,0.466,0.466,onset,1000
SX119,prp,0,28,24,face_12,object_18,irrelevant,letter,center,letter_07,0.5,1.32338394589799,0.466,0.466,onset,1000
SX119,prp,0,28,25,face_12,object_18,non-target,object,center,object_14,1.5,1.29895578696527,0.232,0.232,onset,1100
SX119,prp,0,28,26,face_12,object_18,non-target,face,center,face_09,1,1.03343528834301,0.232,1.232,offset,1000
SX119,prp,0,28,27,face_12,object_18,irrelevant,false_font,right,false_font_03,1,1.8355893461571,0.466,1.466,offset,1000
SX119,prp,0,28,28,face_12,object_18,non-target,face,center,face_19,0.5,1.17148674303273,0.466,0.966,offset,1000
SX119,prp,0,28,29,face_12,object_18,irrelevant,false_font,right,false_font_15,1.5,1.65832677194156,0.466,1.966,offset,1000
SX119,prp,0,28,30,face_12,object_18,irrelevant,letter,right,letter_18,1.5,1.62791057243868,0.232,1.732,offset,1000
SX119,prp,0,28,31,face_12,object_18,irrelevant,false_font,center,false_font_06,1,1.29231420904309,0,1,offset,1100
SX119,prp,0,28,32,face_12,object_18,non-target,face,center,face_18,1.5,1.67599024227293,0,0,onset,1100
SX119,prp,0,28,33,face_12,object_18,non-target,object,left,object_06,1,0.725162349038541,0.232,1.232,offset,1100
SX119,prp,0,28,34,face_12,object_18,irrelevant,false_font,right,false_font_05,1,1.25559054017927,0,0,onset,1100
SX119,prp,0,28,35,face_12,object_18,non-target,face,left,face_01,0.5,1.88880519028966,0.466,0.966,offset,1000
SX119,prp,0,28,36,face_12,object_18,irrelevant,false_font,right,false_font_07,0.5,0.774609745080175,0.232,0.732,offset,1000
SX119,prp,0,28,37,face_12,object_18,non-target,object,center,object_20,0.5,0.94803988104432,0,0,onset,1000
SX119,prp,0,28,38,face_12,object_18,target,object,center,object_18,0.5,1.05613087115841,0,0,onset,1100
SX119,prp,0,28,39,face_12,object_18,irrelevant,false_font,center,false_font_10,1,1.70619697546749,0.466,1.466,offset,1100
SX119,prp,0,29,1,letter_10,false_font_02,non-target,false_font,center,false_font_18,0.5,0.89360913492427,0.466,0.466,onset,1100
SX119,prp,0,29,2,letter_10,false_font_02,non-target,letter,center,letter_12,1,1.45917514790096,0.466,0.466,onset,1100
SX119,prp,0,29,3,letter_10,false_font_02,irrelevant,object,center,object_10,0.5,1.90245703623977,0,0,onset,1100
SX119,prp,0,29,4,letter_10,false_font_02,irrelevant,face,right,face_17,0.5,1.13118207523485,0.466,0.966,offset,1000
SX119,prp,0,29,5,letter_10,false_font_02,irrelevant,face,center,face_13,0.5,1.26422867077331,0.466,0.466,onset,1100
SX119,prp,0,29,6,letter_10,false_font_02,irrelevant,face,center,face_03,1.5,0.870413669547356,0,0,onset,1100
SX119,prp,0,29,7,letter_10,false_font_02,irrelevant,object,right,object_09,1.5,0.783870194790919,0,1.5,offset,1100
SX119,prp,0,29,8,letter_10,false_font_02,non-target,letter,left,letter_01,1.5,0.802810682571676,0.232,1.732,offset,1000
SX119,prp,0,29,9,letter_10,false_font_02,non-target,false_font,center,false_font_07,1.5,1.7405038017809,0.232,1.732,offset,1000
SX119,prp,0,29,10,letter_10,false_font_02,non-target,letter,right,letter_13,0.5,1.07056123441299,0.232,0.732,offset,1100
SX119,prp,0,29,11,letter_10,false_font_02,irrelevant,face,center,face_09,1.5,0.97453499724405,0,1.5,offset,1100
SX119,prp,0,29,12,letter_10,false_font_02,target,false_font,right,false_font_02,1.5,1.44745224494247,0.232,1.732,offset,1100
SX119,prp,0,29,13,letter_10,false_font_02,non-target,false_font,left,false_font_05,1,1.7041856709636,0,1,offset,1000
SX119,prp,0,29,14,letter_10,false_font_02,irrelevant,face,center,face_19,1,1.67021400519034,0.232,0.232,onset,1100
SX119,prp,0,29,15,letter_10,false_font_02,non-target,letter,center,letter_18,1.5,1.8310271468991,0.232,0.232,onset,1000
SX119,prp,0,29,16,letter_10,false_font_02,irrelevant,face,left,face_20,1,0.917292054265378,0.466,1.466,offset,1100
SX119,prp,0,29,17,letter_10,false_font_02,irrelevant,face,left,face_20,0.5,1.51370953002048,0,0.5,offset,1100
SX119,prp,0,29,18,letter_10,false_font_02,non-target,false_font,center,false_font_08,1,1.42651208933301,0,0,onset,1100
SX119,prp,0,29,19,letter_10,false_font_02,target,letter,center,letter_10,0.5,1.56806290142796,0,0.5,offset,1100
SX119,prp,0,30,20,letter_10,false_font_02,irrelevant,object,center,object_01,1.5,1.05070584011539,0.232,1.732,offset,1100
SX119,prp,0,30,21,letter_10,false_font_02,irrelevant,face,left,face_01,0.5,0.999660080794533,0,0.5,offset,1000
SX119,prp,0,30,22,letter_10,false_font_02,non-target,false_font,center,false_font_13,1,1.23619946588523,0.466,0.466,onset,1000
SX119,prp,0,30,23,letter_10,false_font_02,irrelevant,face,center,face_15,1,0.851101071523331,0.466,1.466,offset,1000
SX119,prp,0,30,24,letter_10,false_font_02,non-target,letter,left,letter_09,1,1.1079646236463,0.466,0.466,onset,1000
SX119,prp,0,30,25,letter_10,false_font_02,non-target,false_font,center,false_font_13,1.5,1.75448759154735,0.232,0.232,onset,1100
SX119,prp,0,30,26,letter_10,false_font_02,irrelevant,object,center,object_14,1.5,0.857112673463832,0.466,0.466,onset,1000
SX119,prp,0,30,27,letter_10,false_font_02,non-target,false_font,center,false_font_04,1.5,1.54224047974863,0,0,onset,1000
