sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX149,visual,1,-1,3,practice_02,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.315175246254174
SX149,visual,1,-1,4,practice_02,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.03555177825775
SX149,visual,1,-1,5,practice_02,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.489837020249052
SX149,visual,1,-1,6,practice_02,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.214913509675773
SX149,visual,1,-1,7,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.321605549002075
SX149,visual,1,-1,8,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.555345127777562
SX149,visual,1,-1,9,practice_02,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.711887424077997
SX149,visual,1,-1,10,practice_02,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.791446248205154
SX149,visual,1,-1,11,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,1.16713723535223
SX149,visual,1,-1,12,practice_02,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.300907491944543
SX149,visual,1,-1,13,practice_02,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.778684275873139
SX149,visual,1,-1,14,practice_02,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.41234839826525
SX149,visual,1,-1,15,practice_02,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.508251256884142
SX149,visual,1,-1,16,practice_02,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.246405257043454
SX149,visual,1,-1,17,practice_02,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.276813405369939
SX149,visual,1,-1,18,practice_02,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.27570496820506
SX149,visual,1,-1,19,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.256172182707061
SX149,visual,1,-1,20,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.778281704100644
SX149,visual,1,-1,21,practice_02,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.28102604687996
SX149,visual,1,-1,22,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.423249966349669
SX149,visual,1,-1,23,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.360467730635935
SX149,visual,1,-1,24,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.351194852371276
SX149,visual,1,-1,25,practice_02,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.749445723699003
SX149,visual,1,-1,26,practice_02,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.37676298288818
SX149,visual,1,-1,27,practice_02,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.895950571886778
SX149,visual,1,-1,28,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.453978728689906
SX149,visual,1,-1,29,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.237606041308506
SX149,visual,1,-1,30,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.506411377077108
SX149,visual,1,-1,31,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.575796102496307
SX149,visual,1,-1,32,practice_02,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.638479872001281
SX149,visual,1,-1,33,practice_02,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.05880674570578
SX149,visual,1,-1,34,practice_02,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.42550508623124
SX149,visual,1,-1,35,practice_02,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.238406775838473
SX149,visual,1,-1,36,practice_02,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.213681886253254
SX149,visual,1,-1,37,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.285528215106092
SX149,visual,1,-1,38,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.268182930106013
SX149,visual,1,-1,39,practice_02,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.49888963457075
SX149,visual,1,-1,40,practice_02,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.834920212999448
SX149,auditory_and_visual,1,0,1,practice_05,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.46175101893616
SX149,auditory_and_visual,1,0,2,practice_05,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.610416900251253
SX149,auditory_and_visual,1,0,3,practice_05,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.227258695617836
SX149,auditory_and_visual,1,0,4,practice_05,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.952310289681694
SX149,auditory_and_visual,1,0,5,practice_05,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.940143287398201
SX149,auditory_and_visual,1,0,6,practice_05,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.483342528626407
SX149,auditory_and_visual,1,0,7,practice_05,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.12491669392522
SX149,auditory_and_visual,1,0,8,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.602743710584777
SX149,auditory_and_visual,1,0,9,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,1.47099209580837
SX149,auditory_and_visual,1,0,10,practice_05,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.24463423014707
SX149,auditory_and_visual,1,0,11,practice_05,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.283767207015516
SX149,auditory_and_visual,1,0,12,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.36243510064907
SX149,auditory_and_visual,1,0,13,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.429999855186215
SX149,auditory_and_visual,1,0,14,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.38191636650857
SX149,auditory_and_visual,1,0,15,practice_05,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.574421209554165
SX149,auditory_and_visual,1,0,16,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.564473680876747
SX149,auditory_and_visual,1,0,17,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.03075702752077
SX149,auditory_and_visual,1,0,18,practice_05,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.773698083482642
SX149,auditory_and_visual,1,0,19,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.363156576755858
SX149,auditory_and_visual,1,0,20,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.15910097728408
SX149,auditory_and_visual,1,0,21,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.365833231308641
SX149,auditory_and_visual,1,0,22,practice_05,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.806477750597345
SX149,auditory_and_visual,1,0,23,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.391141472876166
SX149,auditory_and_visual,1,0,24,practice_05,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.1885989293203
SX149,auditory_and_visual,1,0,25,practice_05,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.851352743148756
SX149,auditory_and_visual,1,0,26,practice_05,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.791968848428651
SX149,auditory_and_visual,1,0,27,practice_05,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.743735008737809
SX149,auditory_and_visual,1,0,28,practice_05,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.23806112447821
SX149,auditory_and_visual,1,0,29,practice_05,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.491696692591493
SX149,auditory_and_visual,1,0,30,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.710586932418975
SX149,auditory_and_visual,1,0,31,practice_05,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.758802986442249
SX149,auditory_and_visual,1,0,32,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.621645472213191
SX149,auditory_and_visual,1,0,33,practice_05,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.686979039985063
SX149,auditory_and_visual,1,0,34,practice_05,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.906050145254437
SX149,auditory_and_visual,1,0,35,practice_05,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.601761758435981
SX149,auditory_and_visual,1,0,36,practice_05,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.413931165628027
SX149,auditory_and_visual,1,0,37,practice_05,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.656911621091003
SX149,auditory_and_visual,1,0,38,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.527355919725069
SX149,auditory_and_visual,1,0,39,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,1.11377179215344
SX149,auditory_and_visual,1,0,40,practice_05,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.397521487682301
SX149,introspection,0,1,1,face_07,object_03,irrelevant,false_font,left,false_font_16,1.5,0.83521423966331,0.466,1.966,offset,1100,1.25610105547559
SX149,introspection,0,1,2,face_07,object_03,non-target,object,right,object_07,0.5,0.775367499534174,0.232,0.732,offset,1000,0.693173793635091
SX149,introspection,0,1,3,face_07,object_03,non-target,object,center,object_15,0.5,1.84640571098998,0.466,0.466,onset,1100,0.333391827437496
SX149,introspection,0,1,4,face_07,object_03,irrelevant,letter,right,letter_15,0.5,0.826922999991056,0.466,0.466,onset,1100,1.04650522913853
SX149,introspection,0,1,5,face_07,object_03,non-target,face,center,face_09,0.5,0.891949816767448,0.466,0.466,onset,1000,0.207131782118826
SX149,introspection,0,1,6,face_07,object_03,non-target,object,left,object_17,1,1.9389703267917,0.466,1.466,offset,1100,0.459804363056839
SX149,introspection,0,1,7,face_07,object_03,irrelevant,letter,center,letter_15,0.5,1.37553416401279,0.232,0.732,offset,1000,0.75209615023593
SX149,introspection,0,1,8,face_07,object_03,irrelevant,false_font,right,false_font_20,0.5,1.38177063454045,0.466,0.466,onset,1100,0.43602771869989
SX149,introspection,0,1,9,face_07,object_03,non-target,object,center,object_19,1,1.71944705643608,0,1,offset,1000,0.385177890109592
SX149,introspection,0,1,10,face_07,object_03,non-target,face,center,face_01,1,0.742741653477926,0,1,offset,1100,0.414049141069812
SX149,introspection,0,1,11,face_07,object_03,irrelevant,false_font,left,false_font_14,1.5,1.49731858994169,0.232,1.732,offset,1000,0.263378571735487
SX149,introspection,0,1,12,face_07,object_03,irrelevant,letter,right,letter_10,1.5,1.02816746524728,0.232,1.732,offset,1100,0.526357114877816
SX149,introspection,0,1,13,face_07,object_03,irrelevant,false_font,center,false_font_11,1.5,0.78488379522293,0,1.5,offset,1000,0.460316366571642
SX149,introspection,0,1,14,face_07,object_03,irrelevant,letter,center,letter_16,0.5,1.14116082937265,0.232,0.232,onset,1000,0.848564215652793
SX149,introspection,0,1,15,face_07,object_03,irrelevant,false_font,center,false_font_02,1.5,0.728532351679174,0.466,0.466,onset,1000,0.486442534095832
SX149,introspection,0,1,16,face_07,object_03,irrelevant,letter,right,letter_19,0.5,1.86415010936271,0.232,0.732,offset,1100,0.324277431260538
SX149,introspection,0,1,17,face_07,object_03,non-target,object,right,object_05,1.5,1.34308348466152,0.466,1.966,offset,1100,0.644460199164995
SX149,introspection,0,1,18,face_07,object_03,non-target,face,right,face_05,1,1.06666482236401,0.232,1.232,offset,1100,1.38569477534321
SX149,introspection,0,1,19,face_07,object_03,irrelevant,false_font,center,false_font_04,1,1.05082202535862,0.232,1.232,offset,1100,1.07536348881166
SX149,introspection,0,1,20,face_07,object_03,irrelevant,false_font,center,false_font_07,0.5,1.25406906828887,0.466,0.966,offset,1100,0.723337007575029
SX149,introspection,0,1,21,face_07,object_03,irrelevant,letter,center,letter_20,1.5,1.79536570279557,0.232,0.232,onset,1100,1.0162469981137
SX149,introspection,0,1,22,face_07,object_03,irrelevant,false_font,center,false_font_20,1,0.799275371515459,0.232,0.232,onset,1000,0.279501241704658
SX149,introspection,0,1,23,face_07,object_03,non-target,face,right,face_19,1.5,1.8033608711651,0.466,1.966,offset,1100,0.21333136489684
SX149,introspection,0,1,24,face_07,object_03,target,face,left,face_07,1,1.09967606674923,0,1,offset,1100,1.17908444130369
SX149,introspection,0,1,25,face_07,object_03,non-target,face,center,face_19,1,0.857998998378603,0,0,onset,1100,0.277894391131157
SX149,introspection,0,1,26,face_07,object_03,irrelevant,letter,right,letter_07,1.5,1.70883862408587,0.232,0.232,onset,1100,0.588939335974228
SX149,introspection,0,1,27,face_07,object_03,non-target,face,right,face_02,1,1.31728812890382,0.232,0.232,onset,1100,0.689969832857085
SX149,introspection,0,1,28,face_07,object_03,irrelevant,letter,center,letter_11,0.5,0.729700500214539,0.232,0.232,onset,1100,0.712136037692833
SX149,introspection,0,1,29,face_07,object_03,non-target,object,right,object_13,1,1.08733030983626,0.232,0.232,onset,1100,0.776139153385403
SX149,introspection,0,1,30,face_07,object_03,non-target,face,right,face_18,1.5,1.07244423637652,0.232,0.232,onset,1100,1.46368644499017
SX149,introspection,0,1,31,face_07,object_03,target,object,center,object_03,0.5,1.09402278801442,0.466,0.966,offset,1100,0.686222917173096
SX149,introspection,0,1,32,face_07,object_03,non-target,object,center,object_19,1.5,1.34896315701448,0.232,0.232,onset,1000,0.396761656127191
SX149,introspection,0,1,33,face_07,object_03,target,object,right,object_03,1,1.71911556508462,0,1,offset,1000,0.458668811928932
SX149,introspection,0,1,34,face_07,object_03,irrelevant,false_font,left,false_font_13,0.5,1.1940602749859,0,0,onset,1000,0.214778073380171
SX149,introspection,0,1,35,face_07,object_03,non-target,object,center,object_18,0.5,1.94490813661843,0,0.5,offset,1100,1.29123039205978
SX149,introspection,0,1,36,face_07,object_03,target,face,left,face_07,1.5,1.48376158320513,0.232,0.232,onset,1100,1.13116561017053
SX149,introspection,0,1,37,face_07,object_03,non-target,object,center,object_17,1.5,0.928521666782371,0.232,0.232,onset,1100,0.984222731786707
SX149,introspection,0,1,38,face_07,object_03,non-target,object,left,object_02,0.5,1.50227235628694,0.466,0.966,offset,1000,0.492591752333288
SX149,introspection,0,1,39,face_07,object_03,irrelevant,false_font,right,false_font_01,0.5,1.04956949479143,0.232,0.232,onset,1100,0.27019718968318
SX149,introspection,0,1,40,face_07,object_03,non-target,object,right,object_18,1,1.51756366497424,0.466,1.466,offset,1100,0.218746339996057
SX149,introspection,0,2,1,face_11,object_13,irrelevant,letter,center,letter_03,1.5,1.16122966878644,0,0,onset,1000,1.22073867745695
SX149,introspection,0,2,2,face_11,object_13,irrelevant,letter,center,letter_13,0.5,0.732433568998416,0.466,0.466,onset,1000,0.78571297077434
SX149,introspection,0,2,3,face_11,object_13,irrelevant,false_font,center,false_font_08,0.5,1.37045142490841,0.466,0.466,onset,1000,0.625505968660123
SX149,introspection,0,2,4,face_11,object_13,non-target,face,left,face_06,1,1.47872300799798,0.232,0.232,onset,1000,0.664758346184566
SX149,introspection,0,2,5,face_11,object_13,non-target,object,right,object_16,0.5,1.06218451472176,0,0.5,offset,1100,0.485118098520426
SX149,introspection,0,2,6,face_11,object_13,irrelevant,letter,left,letter_08,0.5,0.765598247563193,0,0.5,offset,1000,1.00674611547272
SX149,introspection,0,2,7,face_11,object_13,irrelevant,false_font,right,false_font_16,1,0.846193806189209,0.466,1.466,offset,1000,0.721185202662583
SX149,introspection,0,2,8,face_11,object_13,irrelevant,letter,center,letter_09,1.5,1.73972428096833,0.232,0.232,onset,1000,1.4812143888767
SX149,introspection,0,2,9,face_11,object_13,irrelevant,letter,center,letter_02,0.5,0.75642762245796,0.466,0.466,onset,1100,0.701778145679103
SX149,introspection,0,2,10,face_11,object_13,irrelevant,letter,center,letter_14,0.5,0.744972504191564,0.466,0.966,offset,1000,0.841410771561249
SX149,introspection,0,2,11,face_11,object_13,non-target,object,left,object_09,1,1.84316339742252,0.232,1.232,offset,1000,0.829059388463204
SX149,introspection,0,2,12,face_11,object_13,irrelevant,false_font,center,false_font_14,1,1.09778961918129,0.466,1.466,offset,1100,1.02835307463909
SX149,introspection,0,2,13,face_11,object_13,target,object,center,object_13,0.5,1.73998048398405,0.232,0.232,onset,1100,0.546164746543795
SX149,introspection,0,2,14,face_11,object_13,target,object,center,object_13,1,1.75389333478966,0.232,1.232,offset,1100,0.405738999183166
SX149,introspection,0,2,15,face_11,object_13,target,face,right,face_11,1.5,1.0800413773147,0.232,0.232,onset,1100,0.544541634310584
SX149,introspection,0,2,16,face_11,object_13,non-target,object,left,object_20,1,1.02398380687732,0.466,1.466,offset,1000,1.43047330216824
SX149,introspection,0,2,17,face_11,object_13,non-target,object,center,object_14,1,1.12401572376568,0,0,onset,1100,0.223374138031167
SX149,introspection,0,2,18,face_11,object_13,non-target,face,left,face_18,1,0.92918931006462,0.466,1.466,offset,1000,0.550208162249377
SX149,introspection,0,2,19,face_11,object_13,non-target,face,center,face_17,0.5,0.773154363596978,0.466,0.466,onset,1100,1.38559802332336
SX149,introspection,0,2,20,face_11,object_13,irrelevant,letter,center,letter_03,1.5,1.16879641755301,0.232,0.232,onset,1100,0.497011462664183
SX149,introspection,0,2,21,face_11,object_13,target,object,center,object_13,1,1.78728010440131,0.466,0.466,onset,1100,1.32388395098576
SX149,introspection,0,2,22,face_11,object_13,non-target,object,center,object_06,1.5,1.33976720732361,0.466,1.966,offset,1100,0.925015886976774
SX149,introspection,0,2,23,face_11,object_13,irrelevant,letter,center,letter_03,0.5,1.10681548018571,0,0.5,offset,1000,0.536606252901217
SX149,introspection,0,2,24,face_11,object_13,non-target,object,center,object_12,1,1.07619504607086,0,0,onset,1100,0.649422058963204
SX149,introspection,0,2,25,face_11,object_13,non-target,face,center,face_05,0.5,0.998301059072233,0.232,0.732,offset,1100,0.469868342784738
SX149,introspection,0,2,26,face_11,object_13,irrelevant,false_font,left,false_font_11,1.5,1.38656633524562,0,1.5,offset,1100,0.960083210010811
SX149,introspection,0,2,27,face_11,object_13,irrelevant,letter,left,letter_02,1.5,0.865900865276955,0,0,onset,1000,0.238249423560544
SX149,introspection,0,2,28,face_11,object_13,target,face,left,face_11,1,1.76963936810054,0.232,1.232,offset,1100,1.04548849139429
SX149,introspection,0,2,29,face_11,object_13,non-target,face,left,face_16,1.5,1.18509822758518,0.466,1.966,offset,1100,0.609332276310857
SX149,introspection,0,2,30,face_11,object_13,irrelevant,false_font,center,false_font_09,1,1.42048552817483,0,0,onset,1100,0.476341801470543
SX149,introspection,0,2,31,face_11,object_13,non-target,object,center,object_17,1.5,1.53715429130503,0,0,onset,1100,0.364400544503635
SX149,introspection,0,2,32,face_11,object_13,non-target,object,right,object_12,1,1.51457554303812,0.466,1.466,offset,1000,0.485314606048667
SX149,introspection,0,2,33,face_11,object_13,irrelevant,letter,center,letter_05,1.5,1.05922529205292,0.466,0.466,onset,1100,0.242975243456575
SX149,introspection,0,2,34,face_11,object_13,target,face,center,face_11,1.5,1.5892679403706,0.466,0.466,onset,1100,1.48782144165161
SX149,introspection,0,2,35,face_11,object_13,non-target,face,center,face_05,1,0.79120931058934,0.232,0.232,onset,1000,0.828721544852411
SX149,introspection,0,2,36,face_11,object_13,non-target,object,right,object_04,1.5,1.06016312375718,0.466,0.466,onset,1100,0.969203673325273
SX149,introspection,0,2,37,face_11,object_13,irrelevant,letter,left,letter_06,1.5,1.3359559269034,0,1.5,offset,1000,0.589021889848369
SX149,introspection,0,2,38,face_11,object_13,non-target,object,left,object_15,0.5,0.707718056534746,0,0,onset,1000,0.857196127160563
SX149,introspection,0,2,39,face_11,object_13,irrelevant,false_font,right,false_font_19,0.5,0.809680274120212,0.232,0.732,offset,1000,0.321419207200211
