sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX136,visual,1,-1,1,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX136,visual,1,-1,2,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX136,visual,1,-1,3,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX136,visual,1,-1,4,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX136,visual,1,-1,5,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX136,visual,1,-1,6,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX136,visual,1,-1,7,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX136,visual,1,-1,8,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX136,visual,1,-1,9,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX136,visual,1,-1,10,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000
SX136,visual,1,-1,11,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX136,visual,1,-1,12,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX136,visual,1,-1,13,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX136,visual,1,-1,14,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX136,visual,1,-1,15,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX136,visual,1,-1,16,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX136,visual,1,-1,17,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX136,visual,1,-1,18,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100
SX136,visual,1,-1,19,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX136,visual,1,-1,20,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX136,visual,1,-1,21,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX136,visual,1,-1,22,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX136,visual,1,-1,23,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX136,visual,1,-1,24,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX136,visual,1,-1,25,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX136,visual,1,-1,26,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX136,visual,1,-1,27,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX136,visual,1,-1,28,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX136,visual,1,-1,29,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX136,visual,1,-1,30,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX136,visual,1,-1,31,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX136,visual,1,-1,32,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX136,visual,1,-1,33,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX136,visual,1,-1,34,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX136,visual,1,-1,35,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX136,visual,1,-1,36,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX136,visual,1,-1,37,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100
SX136,visual,1,-1,38,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX136,visual,1,-1,39,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX136,visual,1,-1,40,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX136,auditory_and_visual,1,0,1,practice_01,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX136,auditory_and_visual,1,0,2,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX136,auditory_and_visual,1,0,3,practice_01,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX136,auditory_and_visual,1,0,4,practice_01,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX136,auditory_and_visual,1,0,5,practice_01,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX136,auditory_and_visual,1,0,6,practice_01,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX136,auditory_and_visual,1,0,7,practice_01,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX136,auditory_and_visual,1,0,8,practice_01,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX136,auditory_and_visual,1,0,9,practice_01,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100
SX136,auditory_and_visual,1,0,10,practice_01,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX136,auditory_and_visual,1,0,11,practice_01,practice_08,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX136,auditory_and_visual,1,0,12,practice_01,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX136,auditory_and_visual,1,0,13,practice_01,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000
SX136,auditory_and_visual,1,0,14,practice_01,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX136,auditory_and_visual,1,0,15,practice_01,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX136,auditory_and_visual,1,0,16,practice_01,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX136,auditory_and_visual,1,0,17,practice_01,practice_08,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX136,auditory_and_visual,1,0,18,practice_01,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX136,auditory_and_visual,1,0,19,practice_01,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX136,auditory_and_visual,1,0,20,practice_01,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX136,auditory_and_visual,1,0,21,practice_01,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX136,auditory_and_visual,1,0,22,practice_01,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX136,auditory_and_visual,1,0,23,practice_01,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX136,auditory_and_visual,1,0,24,practice_01,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX136,auditory_and_visual,1,0,25,practice_01,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX136,auditory_and_visual,1,0,26,practice_01,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX136,auditory_and_visual,1,0,27,practice_01,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX136,auditory_and_visual,1,0,28,practice_01,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX136,auditory_and_visual,1,0,29,practice_01,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX136,auditory_and_visual,1,0,30,practice_01,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX136,auditory_and_visual,1,0,31,practice_01,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX136,auditory_and_visual,1,0,32,practice_01,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX136,auditory_and_visual,1,0,33,practice_01,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX136,auditory_and_visual,1,0,34,practice_01,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX136,auditory_and_visual,1,0,35,practice_01,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX136,auditory_and_visual,1,0,36,practice_01,practice_08,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX136,auditory_and_visual,1,0,37,practice_01,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX136,auditory_and_visual,1,0,38,practice_01,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX136,auditory_and_visual,1,0,39,practice_01,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX136,auditory_and_visual,1,0,40,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX136,introspection,0,1,1,face_09,object_17,target,object,right,object_17,1.5,1.37183043668892,0.232,1.732,offset,1100
SX136,introspection,0,1,2,face_09,object_17,non-target,object,center,object_04,1.5,0.738906968291031,0,0,onset,1100
SX136,introspection,0,1,3,face_09,object_17,non-target,face,right,face_10,1,1.1332564124272,0.466,1.466,offset,1100
SX136,introspection,0,1,4,face_09,object_17,irrelevant,false_font,right,false_font_08,1,1.20792968706878,0.232,1.232,offset,1100
SX136,introspection,0,1,5,face_09,object_17,irrelevant,letter,center,letter_20,0.5,1.01464032075287,0,0,onset,1000
SX136,introspection,0,1,6,face_09,object_17,irrelevant,letter,center,letter_04,1.5,0.95917075829816,0.466,1.966,offset,1100
SX136,introspection,0,1,7,face_09,object_17,non-target,object,center,object_07,1.5,1.06516924328485,0,1.5,offset,1100
SX136,introspection,0,1,8,face_09,object_17,irrelevant,letter,left,letter_08,1,0.974040855465746,0.232,1.232,offset,1100
SX136,introspection,0,1,9,face_09,object_17,non-target,object,left,object_12,0.5,0.996975796835293,0,0.5,offset,1100
SX136,introspection,0,1,10,face_09,object_17,non-target,face,center,face_17,1,1.19488551185716,0.466,0.466,onset,1000
SX136,introspection,0,1,11,face_09,object_17,irrelevant,letter,center,letter_19,1.5,1.13600084248764,0.232,1.732,offset,1100
SX136,introspection,0,1,12,face_09,object_17,irrelevant,false_font,right,false_font_04,0.5,1.9957746891918,0.466,0.966,offset,1000
SX136,introspection,0,1,13,face_09,object_17,non-target,face,left,face_05,0.5,1.2845080341192,0.466,0.966,offset,1000
SX136,introspection,0,1,14,face_09,object_17,non-target,face,right,face_13,0.5,1.37453819092943,0,0.5,offset,1100
SX136,introspection,0,1,15,face_09,object_17,irrelevant,letter,center,letter_20,1,1.28691251401339,0.232,0.232,onset,1000
SX136,introspection,0,1,16,face_09,object_17,non-target,object,center,object_15,1,0.721493792802605,0.232,1.232,offset,1000
SX136,introspection,0,1,17,face_09,object_17,irrelevant,letter,right,letter_07,1.5,1.04256650545541,0.232,1.732,offset,1100
SX136,introspection,0,1,18,face_09,object_17,non-target,object,center,object_12,0.5,0.853674905448156,0,0,onset,1100
SX136,introspection,0,1,19,face_09,object_17,non-target,face,left,face_17,1,0.708428465636326,0,1,offset,1100
SX136,introspection,0,2,20,face_09,object_17,irrelevant,letter,center,letter_18,1.5,1.51106227442619,0,0,onset,1000
SX136,introspection,0,2,21,face_09,object_17,non-target,face,right,face_15,1.5,1.06675069465558,0.232,0.232,onset,1100
SX136,introspection,0,2,22,face_09,object_17,irrelevant,letter,left,letter_01,1.5,1.18599065769476,0.466,0.466,onset,1000
SX136,introspection,0,2,23,face_09,object_17,irrelevant,false_font,right,false_font_11,1.5,0.926182992564708,0.232,1.732,offset,1000
SX136,introspection,0,2,24,face_09,object_17,non-target,object,center,object_18,1.5,1.30689117240734,0,0,onset,1000
SX136,introspection,0,2,25,face_09,object_17,non-target,object,right,object_02,0.5,1.06779655803682,0.466,0.466,onset,1100
SX136,introspection,0,2,26,face_09,object_17,non-target,face,center,face_10,0.5,1.86331507493573,0.232,0.232,onset,1100
SX136,introspection,0,2,27,face_09,object_17,irrelevant,letter,right,letter_05,1.5,1.43191825914623,0,1.5,offset,1100
SX136,introspection,0,2,28,face_09,object_17,non-target,object,left,object_07,1.5,1.02850672965863,0.232,1.732,offset,1000
SX136,introspection,0,2,29,face_09,object_17,target,face,right,face_09,1,1.73577407204811,0.232,1.232,offset,1000
SX136,introspection,0,2,30,face_09,object_17,non-target,object,center,object_19,0.5,1.63889802157689,0.466,0.466,onset,1100
SX136,introspection,0,2,31,face_09,object_17,non-target,object,center,object_14,1.5,0.727935438563169,0.466,1.966,offset,1100
SX136,introspection,0,2,32,face_09,object_17,irrelevant,false_font,left,false_font_16,1.5,0.805698058193673,0,1.5,offset,1000
SX136,introspection,0,2,33,face_09,object_17,irrelevant,false_font,center,false_font_13,0.5,0.781315722337777,0,0,onset,1100
SX136,introspection,0,2,34,face_09,object_17,irrelevant,letter,right,letter_08,1,0.793139744387875,0.466,1.466,offset,1000
SX136,introspection,0,2,35,face_09,object_17,irrelevant,false_font,center,false_font_19,0.5,1.72508799674631,0.232,0.232,onset,1100
SX136,introspection,0,2,36,face_09,object_17,irrelevant,false_font,center,false_font_13,1.5,1.21772569292706,0.232,0.232,onset,1100
SX136,introspection,0,2,37,face_09,object_17,non-target,object,center,object_08,0.5,1.41547458621752,0.232,0.732,offset,1100
SX136,introspection,0,2,38,face_09,object_17,target,face,center,face_09,1.5,1.88358765507423,0.466,0.466,onset,1100
SX136,introspection,0,2,39,face_09,object_17,irrelevant,false_font,center,false_font_11,1,0.987069176058191,0,0,onset,1000
SX136,introspection,0,3,1,face_04,object_19,irrelevant,false_font,center,false_font_01,1,1.55890888861586,0.232,0.232,onset,1100
SX136,introspection,0,3,2,face_04,object_19,irrelevant,false_font,center,false_font_16,1,1.19512639248536,0.466,0.466,onset,1000
SX136,introspection,0,3,3,face_04,object_19,irrelevant,letter,center,letter_06,1,0.75100366872969,0.232,0.232,onset,1100
SX136,introspection,0,3,4,face_04,object_19,irrelevant,letter,right,letter_06,0.5,0.808574476813613,0,0.5,offset,1000
SX136,introspection,0,3,5,face_04,object_19,target,face,right,face_04,1,1.22804948892759,0.232,1.232,offset,1100
SX136,introspection,0,3,6,face_04,object_19,irrelevant,letter,left,letter_05,1,1.70262714206639,0,0,onset,1000
SX136,introspection,0,3,7,face_04,object_19,non-target,face,center,face_14,1,1.01425058160556,0.466,1.466,offset,1100
SX136,introspection,0,3,8,face_04,object_19,non-target,face,center,face_10,0.5,1.74987734002226,0,0,onset,1100
SX136,introspection,0,3,9,face_04,object_19,non-target,face,center,face_08,1.5,1.28443242989223,0.466,0.466,onset,1100
SX136,introspection,0,3,10,face_04,object_19,target,object,center,object_19,1.5,0.905539003805701,0,0,onset,1000
SX136,introspection,0,3,11,face_04,object_19,non-target,object,left,object_08,0.5,1.22938519751429,0.232,0.232,onset,1000
SX136,introspection,0,3,12,face_04,object_19,non-target,object,center,object_09,1,0.868402078887182,0.466,1.466,offset,1100
SX136,introspection,0,3,13,face_04,object_19,target,face,right,face_04,1,1.99777712717153,0.466,1.466,offset,1100
SX136,introspection,0,3,14,face_04,object_19,non-target,object,right,object_01,1.5,1.59035210459029,0.232,0.232,onset,1100
SX136,introspection,0,3,15,face_04,object_19,non-target,object,left,object_13,1.5,1.26459297142555,0,0,onset,1000
SX136,introspection,0,3,16,face_04,object_19,irrelevant,false_font,left,false_font_19,1,1.23362136564988,0.466,0.466,onset,1000
SX136,introspection,0,3,17,face_04,object_19,irrelevant,letter,center,letter_12,1.5,0.988068436206004,0,0,onset,1000
SX136,introspection,0,3,18,face_04,object_19,irrelevant,false_font,left,false_font_20,1,1.22133505059609,0.232,0.232,onset,1000
SX136,introspection,0,3,19,face_04,object_19,irrelevant,false_font,right,false_font_03,1.5,0.98377436185474,0.232,0.232,onset,1100
SX136,introspection,0,4,20,face_04,object_19,non-target,face,center,face_05,1,1.53324383032646,0.232,0.232,onset,1000
SX136,introspection,0,4,21,face_04,object_19,non-target,object,left,object_05,0.5,0.931049953325512,0.232,0.732,offset,1000
SX136,introspection,0,4,22,face_04,object_19,irrelevant,letter,center,letter_17,1,1.87125014621977,0.466,0.466,onset,1100
SX136,introspection,0,4,23,face_04,object_19,non-target,object,left,object_15,1.5,1.25541178052066,0.466,1.966,offset,1000
SX136,introspection,0,4,24,face_04,object_19,non-target,face,center,face_06,1,1.61759301779971,0.232,0.232,onset,1000
SX136,introspection,0,4,25,face_04,object_19,non-target,object,center,object_20,1,1.4448955472661,0,0,onset,1100
SX136,introspection,0,4,26,face_04,object_19,irrelevant,false_font,center,false_font_09,0.5,0.739989040818858,0.466,0.466,onset,1100
SX136,introspection,0,4,27,face_04,object_19,irrelevant,false_font,right,false_font_02,1.5,0.924605608807687,0.466,1.966,offset,1100
SX136,introspection,0,4,28,face_04,object_19,non-target,object,center,object_17,1,0.765111983466122,0.232,0.232,onset,1000
SX136,introspection,0,4,29,face_04,object_19,irrelevant,letter,right,letter_09,0.5,1.33790797128282,0.232,0.732,offset,1100
SX136,introspection,0,4,30,face_04,object_19,non-target,object,right,object_08,1.5,1.97101112299565,0,1.5,offset,1000
SX136,introspection,0,4,31,face_04,object_19,non-target,face,right,face_18,0.5,1.67275318465798,0.232,0.732,offset,1000
SX136,introspection,0,4,32,face_04,object_19,non-target,face,left,face_13,0.5,1.86819665554474,0,0,onset,1000
SX136,introspection,0,4,33,face_04,object_19,irrelevant,false_font,center,false_font_13,1,1.53063122242381,0.466,0.466,onset,1000
SX136,introspection,0,4,34,face_04,object_19,irrelevant,letter,right,letter_10,0.5,1.12037516503886,0.466,0.966,offset,1000
SX136,introspection,0,4,35,face_04,object_19,irrelevant,false_font,left,false_font_04,0.5,0.932823223528977,0.232,0.732,offset,1000
SX136,introspection,0,4,36,face_04,object_19,irrelevant,letter,left,letter_09,1.5,0.796102294193462,0.232,0.232,onset,1000
SX136,introspection,0,4,37,face_04,object_19,non-target,face,center,face_13,0.5,0.848632812405082,0.466,0.966,offset,1100
SX136,introspection,0,4,38,face_04,object_19,irrelevant,letter,center,letter_05,0.5,1.86638326998285,0.466,0.966,offset,1100
SX136,introspection,0,4,39,face_04,object_19,non-target,face,left,face_14,0.5,1.88250808902107,0,0.5,offset,1000
SX136,introspection,0,5,1,letter_19,false_font_06,irrelevant,face,left,face_03,1.5,1.3425592699217,0.232,1.732,offset,1000
SX136,introspection,0,5,2,letter_19,false_font_06,target,letter,center,letter_19,1.5,1.59410553872085,0.466,0.466,onset,1000
SX136,introspection,0,5,3,letter_19,false_font_06,irrelevant,object,right,object_14,0.5,1.69870823069042,0,0.5,offset,1000
SX136,introspection,0,5,4,letter_19,false_font_06,non-target,false_font,right,false_font_01,1.5,0.836012395428354,0.466,0.466,onset,1100
SX136,introspection,0,5,5,letter_19,false_font_06,target,false_font,right,false_font_06,1.5,0.780892247318335,0.232,1.732,offset,1000
SX136,introspection,0,5,6,letter_19,false_font_06,irrelevant,face,center,face_13,1.5,1.53539203119728,0.466,0.466,onset,1000
SX136,introspection,0,5,7,letter_19,false_font_06,non-target,false_font,center,false_font_08,1.5,1.43316826974295,0,0,onset,1100
SX136,introspection,0,5,8,letter_19,false_font_06,irrelevant,face,left,face_13,1,0.848973396090041,0,0,onset,1000
SX136,introspection,0,5,9,letter_19,false_font_06,irrelevant,object,left,object_11,0.5,1.0024693216156,0.466,0.466,onset,1000
SX136,introspection,0,5,10,letter_19,false_font_06,non-target,letter,right,letter_05,1,0.799753316108349,0.466,1.466,offset,1000
SX136,introspection,0,5,11,letter_19,false_font_06,irrelevant,face,right,face_12,1.5,1.17225987605686,0.232,0.232,onset,1100
SX136,introspection,0,5,12,letter_19,false_font_06,non-target,letter,left,letter_15,0.5,1.73844980712402,0.232,0.732,offset,1000
SX136,introspection,0,5,13,letter_19,false_font_06,irrelevant,object,left,object_01,1.5,0.875805786155082,0,1.5,offset,1000
SX136,introspection,0,5,14,letter_19,false_font_06,non-target,false_font,left,false_font_05,1,0.91924708200913,0.466,1.466,offset,1100
SX136,introspection,0,5,15,letter_19,false_font_06,irrelevant,face,center,face_15,1.5,1.14350971093841,0.466,0.466,onset,1100
SX136,introspection,0,5,16,letter_19,false_font_06,target,false_font,center,false_font_06,0.5,1.71292393708624,0.466,0.466,onset,1000
SX136,introspection,0,5,17,letter_19,false_font_06,non-target,false_font,left,false_font_05,0.5,1.09327374681673,0.232,0.732,offset,1100
SX136,introspection,0,5,18,letter_19,false_font_06,non-target,letter,left,letter_12,1,1.09560967910711,0.466,1.466,offset,1000
SX136,introspection,0,5,19,letter_19,false_font_06,non-target,letter,center,letter_14,1.5,1.2445546458811,0.466,0.466,onset,1000
SX136,introspection,0,5,20,letter_19,false_font_06,irrelevant,object,center,object_13,1.5,1.03738199187795,0,0,onset,1000
SX136,introspection,0,5,21,letter_19,false_font_06,irrelevant,object,center,object_11,0.5,1.42055377597491,0.466,0.466,onset,1000
SX136,introspection,0,6,22,letter_19,false_font_06,non-target,letter,right,letter_15,0.5,1.15784357210486,0,0.5,offset,1100
SX136,introspection,0,6,23,letter_19,false_font_06,irrelevant,face,right,face_06,1,0.94276775291276,0,0,onset,1100
SX136,introspection,0,6,24,letter_19,false_font_06,non-target,letter,left,letter_10,1.5,1.60518337533866,0,1.5,offset,1100
SX136,introspection,0,6,25,letter_19,false_font_06,non-target,letter,center,letter_04,1,0.906313601829743,0.466,0.466,onset,1000
SX136,introspection,0,6,26,letter_19,false_font_06,non-target,false_font,right,false_font_03,0.5,1.28184033248623,0,0,onset,1100
