sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX136,auditory_and_visual,1,0,33,practice_02,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.609776818374274
SX136,auditory_and_visual,1,0,34,practice_02,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.954522768105534
SX136,auditory_and_visual,1,0,35,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.311796658988226
SX136,auditory_and_visual,1,0,36,practice_02,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.06950587481899
SX136,auditory_and_visual,1,0,37,practice_02,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.520413350706323
SX136,auditory_and_visual,1,0,38,practice_02,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.211771403864011
SX136,auditory_and_visual,1,0,39,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.799664508983578
SX136,auditory_and_visual,1,0,40,practice_02,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.550365678301922
SX136,introspection,0,1,1,face_17,object_05,non-target,object,center,object_15,0.5,0.90149973958075,0.466,0.966,offset,1000,0.289805897632193
SX136,introspection,0,1,2,face_17,object_05,irrelevant,letter,left,letter_16,0.5,0.823833923585822,0.466,0.466,onset,1000,1.29188835758067
SX136,introspection,0,1,3,face_17,object_05,irrelevant,false_font,center,false_font_15,0.5,1.52090410718621,0,0,onset,1000,1.42392741487332
SX136,introspection,0,1,4,face_17,object_05,irrelevant,letter,left,letter_19,1,0.935086466144457,0.232,0.232,onset,1000,1.04345797301871
SX136,introspection,0,1,5,face_17,object_05,irrelevant,false_font,left,false_font_08,0.5,1.76330604026759,0.466,0.966,offset,1000,0.715761058623813
SX136,introspection,0,1,6,face_17,object_05,non-target,face,center,face_16,1.5,1.45815628937985,0.232,0.232,onset,1100,1.00441362398255
SX136,introspection,0,1,7,face_17,object_05,non-target,object,right,object_03,0.5,0.737299702793763,0,0,onset,1100,1.16844799799205
SX136,introspection,0,1,8,face_17,object_05,non-target,face,center,face_02,1,1.32064411865969,0.466,0.466,onset,1100,0.689248743164185
SX136,introspection,0,1,9,face_17,object_05,irrelevant,false_font,left,false_font_15,1.5,1.3152434068194,0.232,1.732,offset,1100,0.649355441399421
SX136,introspection,0,1,10,face_17,object_05,target,object,center,object_05,0.5,0.721960056138932,0.232,0.232,onset,1000,0.328587746608603
SX136,introspection,0,1,11,face_17,object_05,non-target,face,right,face_19,1.5,0.823947756139335,0.466,1.966,offset,1000,0.81121272683783
SX136,introspection,0,1,12,face_17,object_05,non-target,object,left,object_06,1.5,1.10348370019171,0.232,1.732,offset,1000,1.10288200420153
SX136,introspection,0,1,13,face_17,object_05,irrelevant,false_font,left,false_font_10,1.5,0.838730435211712,0.466,0.466,onset,1000,1.40062430808976
SX136,introspection,0,1,14,face_17,object_05,irrelevant,letter,center,letter_18,1.5,0.789486245928,0.466,0.466,onset,1100,0.577800070702441
SX136,introspection,0,1,15,face_17,object_05,non-target,object,center,object_12,1.5,1.5490316783434,0.232,0.232,onset,1100,1.02010421727284
SX136,introspection,0,1,16,face_17,object_05,irrelevant,letter,center,letter_08,1,0.962105847492068,0.466,1.466,offset,1100,0.940621725514905
SX136,introspection,0,1,17,face_17,object_05,non-target,object,left,object_18,1.5,1.45524644390617,0,0,onset,1000,0.764657342920539
SX136,introspection,0,1,18,face_17,object_05,irrelevant,letter,left,letter_19,0.5,0.941704321087558,0.232,0.232,onset,1000,0.685040071344811
SX136,introspection,0,1,19,face_17,object_05,irrelevant,false_font,center,false_font_14,1,1.61202227524131,0,0,onset,1100,0.312674460768203
SX136,introspection,0,1,20,face_17,object_05,target,face,center,face_17,1.5,0.708997390280645,0,1.5,offset,1000,0.86155464806244
SX136,introspection,0,1,21,face_17,object_05,non-target,face,right,face_10,0.5,1.38702595092179,0.466,0.966,offset,1100,1.15965021326108
SX136,introspection,0,1,22,face_17,object_05,irrelevant,false_font,center,false_font_12,1.5,1.36417587977433,0.466,0.466,onset,1000,1.27165530845556
SX136,introspection,0,1,23,face_17,object_05,non-target,face,center,face_12,1.5,1.02893064534696,0,1.5,offset,1100,0.236251092943217
SX136,introspection,0,1,24,face_17,object_05,irrelevant,letter,center,letter_07,1,0.815649756401676,0.232,0.232,onset,1000,0.46068320100572
SX136,introspection,0,1,25,face_17,object_05,non-target,object,center,object_04,0.5,0.862813931294845,0,0,onset,1000,0.330270828422879
SX136,introspection,0,1,26,face_17,object_05,irrelevant,letter,center,letter_12,1.5,0.926267778875597,0,0,onset,1100,0.533454657599018
SX136,introspection,0,1,27,face_17,object_05,irrelevant,letter,center,letter_05,0.5,0.948344357249028,0,0,onset,1100,0.806852907412487
SX136,introspection,0,1,28,face_17,object_05,non-target,face,right,face_15,1,1.44305605262319,0,1,offset,1100,0.640085439384272
SX136,introspection,0,1,29,face_17,object_05,irrelevant,letter,center,letter_16,1,0.723842639807496,0.232,0.232,onset,1100,0.329269945925406
SX136,introspection,0,1,30,face_17,object_05,irrelevant,letter,right,letter_02,1.5,1.15711391703486,0.232,0.232,onset,1100,0.238313986661963
SX136,introspection,0,1,31,face_17,object_05,non-target,face,center,face_10,0.5,1.07140645214976,0.232,0.232,onset,1100,1.20320329592319
SX136,introspection,0,1,32,face_17,object_05,non-target,face,center,face_20,1.5,0.909234823206573,0.232,0.232,onset,1100,0.217719499556583
SX136,introspection,0,1,33,face_17,object_05,irrelevant,letter,center,letter_03,1,0.719326580920794,0,1,offset,1000,0.352465032700287
SX136,introspection,0,1,34,face_17,object_05,non-target,object,center,object_17,1.5,0.886896195791807,0,0,onset,1000,0.682065187587753
SX136,introspection,0,1,35,face_17,object_05,target,object,center,object_05,1,1.71073229774894,0.466,1.466,offset,1100,0.886945047204489
SX136,introspection,0,1,36,face_17,object_05,non-target,object,right,object_04,1.5,1.97739137345737,0.232,0.232,onset,1100,0.404603168416588
SX136,introspection,0,1,37,face_17,object_05,target,face,center,face_17,0.5,1.2191162238524,0.232,0.732,offset,1100,0.895500213400427
SX136,introspection,0,1,38,face_17,object_05,non-target,face,left,face_04,1,1.07377254560969,0.232,1.232,offset,1000,1.04857029618476
SX136,introspection,0,1,39,face_17,object_05,non-target,object,center,object_04,0.5,0.889047190379838,0.232,0.232,onset,1100,0.468366991479699
SX136,introspection,0,1,40,face_17,object_05,irrelevant,false_font,center,false_font_16,1.5,0.940417541844491,0.232,0.232,onset,1100,0.244164859191715
SX136,introspection,0,2,1,face_20,object_16,irrelevant,letter,left,letter_09,1,1.12005127707505,0.232,1.232,offset,1100,0.973114321404718
SX136,introspection,0,2,2,face_20,object_16,non-target,object,center,object_01,1.5,0.964547175017589,0.466,0.466,onset,1100,0.316778024788202
SX136,introspection,0,2,3,face_20,object_16,irrelevant,letter,right,letter_05,0.5,0.892972060446063,0,0.5,offset,1000,0.24551460737636
SX136,introspection,0,2,4,face_20,object_16,irrelevant,false_font,center,false_font_01,0.5,0.748713469218569,0,0,onset,1100,0.501661283511503
SX136,introspection,0,2,5,face_20,object_16,non-target,object,center,object_07,1.5,1.49592974567781,0.232,0.232,onset,1100,0.325510868625463
SX136,introspection,0,2,6,face_20,object_16,non-target,face,left,face_02,0.5,0.802968428484391,0,0.5,offset,1000,0.905147434808899
SX136,introspection,0,2,7,face_20,object_16,irrelevant,letter,center,letter_05,0.5,1.13944287288069,0.232,0.732,offset,1000,0.849924098936139
SX136,introspection,0,2,8,face_20,object_16,non-target,object,center,object_06,1.5,1.62480490099182,0.232,1.732,offset,1100,0.349902288548383
SX136,introspection,0,2,9,face_20,object_16,irrelevant,false_font,center,false_font_17,1.5,1.41551430710342,0.232,0.232,onset,1100,1.47339394986103
SX136,introspection,0,2,10,face_20,object_16,non-target,object,center,object_07,0.5,1.62369970377537,0,0,onset,1100,0.54023611153255
SX136,introspection,0,2,11,face_20,object_16,irrelevant,letter,left,letter_12,1.5,1.79006151247454,0.466,1.966,offset,1000,0.988945930042221
SX136,introspection,0,2,12,face_20,object_16,non-target,object,center,object_02,1.5,0.870697730716712,0.466,0.466,onset,1000,0.743346583682125
SX136,introspection,0,2,13,face_20,object_16,irrelevant,false_font,left,false_font_14,0.5,0.720181031041399,0.466,0.466,onset,1000,1.43425344673953
SX136,introspection,0,2,14,face_20,object_16,irrelevant,false_font,left,false_font_16,1.5,1.47090247280994,0.232,0.232,onset,1000,0.740549415166892
SX136,introspection,0,2,15,face_20,object_16,irrelevant,false_font,center,false_font_16,1,0.986278080322998,0,1,offset,1000,1.12093792137705
SX136,introspection,0,2,16,face_20,object_16,irrelevant,letter,center,letter_03,0.5,0.912394698345405,0,0,onset,1000,0.470547558897799
SX136,introspection,0,2,17,face_20,object_16,non-target,face,left,face_18,1.5,1.96102203476684,0.232,1.732,offset,1100,0.265780560699593
SX136,introspection,0,2,18,face_20,object_16,non-target,face,left,face_10,0.5,1.96577190401381,0,0.5,offset,1100,0.942983364980551
SX136,introspection,0,2,19,face_20,object_16,irrelevant,letter,right,letter_17,1.5,0.711223559627036,0,1.5,offset,1000,0.215715674460674
SX136,introspection,0,2,20,face_20,object_16,target,face,center,face_20,1.5,0.851777505636071,0.232,1.732,offset,1000,0.251122348207676
SX136,introspection,0,2,21,face_20,object_16,irrelevant,letter,left,letter_11,1,1.17403709634545,0.232,1.232,offset,1000,0.202867244479905
SX136,introspection,0,2,22,face_20,object_16,irrelevant,letter,center,letter_10,1,1.83729636726086,0.466,0.466,onset,1100,0.38706066594534
SX136,introspection,0,2,23,face_20,object_16,non-target,object,left,object_04,1,1.2602210381014,0,0,onset,1000,0.678035967495662
SX136,introspection,0,2,24,face_20,object_16,non-target,object,left,object_01,1,0.835549620198955,0.466,1.466,offset,1000,0.706949114919264
SX136,introspection,0,2,25,face_20,object_16,irrelevant,letter,left,letter_05,1.5,1.60205173703326,0.466,0.466,onset,1000,0.630101318928633
SX136,introspection,0,2,26,face_20,object_16,non-target,object,center,object_18,0.5,0.911748002036013,0.466,0.466,onset,1000,0.201209789775767
SX136,introspection,0,2,27,face_20,object_16,non-target,face,center,face_11,1,1.18941256786459,0,1,offset,1000,0.770499005682464
SX136,introspection,0,2,28,face_20,object_16,non-target,object,left,object_20,1,0.864604353915845,0.466,1.466,offset,1100,0.713617833602158
SX136,introspection,0,2,29,face_20,object_16,irrelevant,false_font,center,false_font_13,0.5,0.823626336771139,0.466,0.966,offset,1100,0.236995360468243
SX136,introspection,0,2,30,face_20,object_16,non-target,face,center,face_18,1,1.91462726578244,0,0,onset,1000,0.200629386362873
SX136,introspection,0,2,31,face_20,object_16,irrelevant,letter,left,letter_09,0.5,0.771542312912572,0,0,onset,1000,1.10911875197249
SX136,introspection,0,2,32,face_20,object_16,irrelevant,letter,center,letter_17,1.5,1.28963070597807,0.232,0.232,onset,1000,1.12517144055669
SX136,introspection,0,2,33,face_20,object_16,non-target,face,right,face_12,1.5,1.30422724014415,0,1.5,offset,1100,1.47652671080655
SX136,introspection,0,2,34,face_20,object_16,target,object,center,object_16,1,1.02933632298852,0.232,0.232,onset,1100,0.47835326326463
SX136,introspection,0,2,35,face_20,object_16,irrelevant,letter,right,letter_01,1,1.36686631799467,0.466,1.466,offset,1100,0.692754602818293
SX136,introspection,0,2,36,face_20,object_16,non-target,face,left,face_14,1,1.12794875345385,0.232,0.232,onset,1000,1.42837957777782
SX136,introspection,0,2,37,face_20,object_16,non-target,object,center,object_13,1.5,0.815780103446399,0.466,0.466,onset,1100,0.209834688011905
SX136,introspection,0,2,38,face_20,object_16,non-target,face,center,face_15,0.5,1.61163312205199,0.232,0.232,onset,1000,1.22677042819456
SX136,introspection,0,3,1,letter_07,false_font_12,irrelevant,face,center,face_14,1.5,1.04033850362921,0,0,onset,1100,0.583029574460485
