sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX118,visual,1,-1,10,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.919435256259938
SX118,visual,1,-1,11,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.19188361536949
SX118,visual,1,-1,12,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.45773820281586
SX118,visual,1,-1,13,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.762027623708461
SX118,visual,1,-1,14,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.30593768908049
SX118,visual,1,-1,15,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.843786020475719
SX118,visual,1,-1,16,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.480362878422886
SX118,visual,1,-1,17,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.515725093331481
SX118,visual,1,-1,18,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.55504996752791
SX118,visual,1,-1,19,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.36759939350824
SX118,visual,1,-1,20,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.342791430999048
SX118,visual,1,-1,21,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.477534018919709
SX118,visual,1,-1,22,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.547006673655209
SX118,visual,1,-1,23,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.320759018410419
SX118,visual,1,-1,24,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.571382461121011
SX118,visual,1,-1,25,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.454296250892162
SX118,visual,1,-1,26,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.609701895920038
SX118,visual,1,-1,27,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.413648381204439
SX118,visual,1,-1,28,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.630451837983309
SX118,visual,1,-1,29,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.216236604253921
SX118,visual,1,-1,30,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.286912429780539
SX118,visual,1,-1,31,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.322211186905019
SX118,visual,1,-1,32,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.706527798436874
SX118,visual,1,-1,33,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.446449370291893
SX118,visual,1,-1,34,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.467968590135304
SX118,visual,1,-1,35,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.27476834871858
SX118,visual,1,-1,36,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.363292807394816
SX118,visual,1,-1,37,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.22535086650584
SX118,visual,1,-1,38,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.239260863820208
SX118,visual,1,-1,39,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.446710786224118
SX118,visual,1,-1,40,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.33153269430495
SX118,auditory_and_visual,1,0,1,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,1.02568578603713
SX118,auditory_and_visual,1,0,2,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.24096683148008
SX118,auditory_and_visual,1,0,3,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.342095695705747
SX118,auditory_and_visual,1,0,4,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.509219976923542
SX118,auditory_and_visual,1,0,5,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.715284415400216
SX118,auditory_and_visual,1,0,6,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.266937457920456
SX118,auditory_and_visual,1,0,7,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.552413488889249
SX118,auditory_and_visual,1,0,8,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.337707896668205
SX118,auditory_and_visual,1,0,9,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.538329468602581
SX118,auditory_and_visual,1,0,10,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.3945114513057
SX118,auditory_and_visual,1,0,11,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.37821132075332
SX118,auditory_and_visual,1,0,12,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,1.36244262851717
SX118,auditory_and_visual,1,0,13,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.18271157346217
SX118,auditory_and_visual,1,0,14,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.208137865751275
SX118,auditory_and_visual,1,0,15,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.43331691556109
SX118,auditory_and_visual,1,0,16,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.222622637365855
SX118,auditory_and_visual,1,0,17,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.28603347519949
SX118,auditory_and_visual,1,0,18,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.871108971418744
SX118,auditory_and_visual,1,0,19,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.344005590310049
SX118,auditory_and_visual,1,0,20,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.817824199214979
SX118,auditory_and_visual,1,0,21,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.4140895106485
SX118,auditory_and_visual,1,0,22,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.12888076683042
SX118,auditory_and_visual,1,0,23,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.47723343083684
SX118,auditory_and_visual,1,0,24,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.416654067316752
SX118,auditory_and_visual,1,0,25,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.41498036417434
SX118,auditory_and_visual,1,0,26,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.387935430401051
SX118,auditory_and_visual,1,0,27,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.472758520687367
SX118,auditory_and_visual,1,0,28,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.418522121676273
SX118,auditory_and_visual,1,0,29,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.84091117180549
SX118,auditory_and_visual,1,0,30,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.33375526716402
SX118,auditory_and_visual,1,0,31,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.27462172948725
SX118,auditory_and_visual,1,0,32,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.362046406823888
SX118,auditory_and_visual,1,0,33,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.33477663963873
SX118,auditory_and_visual,1,0,34,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.302257335287333
SX118,auditory_and_visual,1,0,35,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.485037747883249
SX118,auditory_and_visual,1,0,36,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.497330590016794
SX118,auditory_and_visual,1,0,37,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,1.33848947827366
SX118,auditory_and_visual,1,0,38,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.27544035135181
SX118,auditory_and_visual,1,0,39,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.689631442805747
SX118,auditory_and_visual,1,0,40,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.351160731957987
SX118,introspection,0,1,1,face_20,object_14,irrelevant,false_font,right,false_font_16,1,1.49389238159287,0,0,onset,1100,1.35914252092918
SX118,introspection,0,1,2,face_20,object_14,non-target,face,left,face_14,0.5,1.42155598510324,0.232,0.232,onset,1000,0.386528052848915
SX118,introspection,0,1,3,face_20,object_14,non-target,face,center,face_07,1,1.71860001255119,0.232,0.232,onset,1000,1.43505081527642
SX118,introspection,0,1,4,face_20,object_14,irrelevant,false_font,right,false_font_02,1,1.57344399319854,0.232,0.232,onset,1100,0.890039248327824
SX118,introspection,0,1,5,face_20,object_14,irrelevant,false_font,left,false_font_18,0.5,1.492283667781,0.232,0.732,offset,1100,0.264224326538637
SX118,introspection,0,1,6,face_20,object_14,non-target,face,right,face_07,1,0.999842199889365,0,1,offset,1100,0.672982093762223
SX118,introspection,0,1,7,face_20,object_14,irrelevant,letter,center,letter_16,1,0.780552872822526,0.466,0.466,onset,1000,0.939773606374651
SX118,introspection,0,1,8,face_20,object_14,irrelevant,letter,center,letter_11,0.5,1.52790105494622,0.232,0.232,onset,1000,0.389180304260549
SX118,introspection,0,1,9,face_20,object_14,non-target,object,left,object_04,0.5,0.703167498542982,0.232,0.232,onset,1000,1.2358099975062
SX118,introspection,0,1,10,face_20,object_14,non-target,object,center,object_12,1,1.62068653866352,0,0,onset,1000,1.14699291392403
SX118,introspection,0,1,11,face_20,object_14,non-target,face,center,face_01,0.5,0.924502473915959,0,0,onset,1000,0.29599850326884
SX118,introspection,0,1,12,face_20,object_14,irrelevant,letter,center,letter_16,0.5,0.790079717037004,0,0,onset,1000,0.506371690058776
SX118,introspection,0,1,13,face_20,object_14,non-target,object,center,object_03,0.5,1.05416162281581,0.232,0.232,onset,1000,1.13232684032144
SX118,introspection,0,1,14,face_20,object_14,non-target,object,right,object_12,1,0.893319525143922,0.232,1.232,offset,1000,0.792111717179156
SX118,introspection,0,1,15,face_20,object_14,target,face,left,face_20,0.5,0.735550503722726,0.232,0.732,offset,1000,1.30980001164076
SX118,introspection,0,1,16,face_20,object_14,non-target,object,center,object_07,0.5,1.29285146535085,0.232,0.732,offset,1100,0.940505255046567
SX118,introspection,0,1,17,face_20,object_14,target,object,left,object_14,1.5,0.875466438878322,0,1.5,offset,1100,0.913099651872267
SX118,introspection,0,1,18,face_20,object_14,irrelevant,letter,left,letter_10,0.5,1.03721121726889,0,0.5,offset,1100,1.21793321601868
SX118,introspection,0,1,19,face_20,object_14,irrelevant,letter,center,letter_10,1.5,1.78915622884206,0.466,0.466,onset,1100,0.43785275776768
SX118,introspection,0,1,20,face_20,object_14,non-target,object,center,object_12,1.5,0.880831253566186,0,0,onset,1000,0.505239568975436
SX118,introspection,0,1,21,face_20,object_14,non-target,face,center,face_04,0.5,1.58301338298193,0.466,0.466,onset,1000,0.672277059325272
SX118,introspection,0,1,22,face_20,object_14,irrelevant,false_font,right,false_font_18,1.5,1.15181244271488,0.466,1.966,offset,1000,0.601605480774884
SX118,introspection,0,1,23,face_20,object_14,non-target,face,center,face_19,1.5,1.70518004318236,0.466,0.466,onset,1000,1.13396234404928
SX118,introspection,0,1,24,face_20,object_14,target,face,right,face_20,0.5,0.783211143470623,0.466,0.966,offset,1100,0.368567499833022
SX118,introspection,0,1,25,face_20,object_14,non-target,face,right,face_06,0.5,0.784557741134187,0,0.5,offset,1100,1.21201406715691
SX118,introspection,0,1,26,face_20,object_14,non-target,object,left,object_06,0.5,1.11598465554304,0,0.5,offset,1100,0.509398269622837
SX118,introspection,0,1,27,face_20,object_14,irrelevant,false_font,right,false_font_01,0.5,1.08111594230859,0.232,0.732,offset,1100,0.399990338728238
SX118,introspection,0,1,28,face_20,object_14,irrelevant,letter,center,letter_07,0.5,1.45223079387676,0.466,0.466,onset,1100,0.987141895995207
SX118,introspection,0,1,29,face_20,object_14,non-target,object,center,object_01,1.5,1.53172601745619,0,1.5,offset,1100,0.532098482531335
SX118,introspection,0,1,30,face_20,object_14,irrelevant,false_font,center,false_font_17,0.5,1.48636289524824,0.466,0.466,onset,1000,0.526990201844831
SX118,introspection,0,1,31,face_20,object_14,irrelevant,false_font,center,false_font_19,0.5,1.70549295471536,0.466,0.966,offset,1000,0.412431342744559
SX118,introspection,0,1,32,face_20,object_14,non-target,face,center,face_08,1.5,1.45302241052536,0.466,0.466,onset,1100,0.762480887900248
SX118,introspection,0,1,33,face_20,object_14,non-target,object,right,object_02,1,0.999095861248003,0.232,1.232,offset,1100,0.517030300482789
SX118,introspection,0,1,34,face_20,object_14,target,face,center,face_20,0.5,1.71983651142762,0.466,0.466,onset,1000,0.356287743229251
SX118,introspection,0,1,35,face_20,object_14,irrelevant,letter,right,letter_18,0.5,1.06502944438852,0,0.5,offset,1000,0.802642926844952
SX118,introspection,0,1,36,face_20,object_14,irrelevant,false_font,right,false_font_20,1.5,1.09572147095043,0.466,0.466,onset,1100,0.520266792194947
SX118,introspection,0,1,37,face_20,object_14,irrelevant,false_font,center,false_font_02,1,0.914859752648547,0,0,onset,1000,0.421963074480052
SX118,introspection,0,1,38,face_20,object_14,non-target,object,right,object_12,0.5,1.36603780502416,0.232,0.732,offset,1000,0.770209151597654
SX118,introspection,0,1,39,face_20,object_14,target,object,center,object_14,0.5,1.07119928613719,0.232,0.732,offset,1100,0.381413806657086
SX118,introspection,0,1,40,face_20,object_14,irrelevant,false_font,left,false_font_08,1,1.34383064634857,0,1,offset,1000,0.504525715244633
SX118,introspection,0,1,41,face_20,object_14,irrelevant,letter,left,letter_03,1.5,1.01124167835487,0.466,1.966,offset,1000,1.34975844956669
SX118,introspection,0,2,1,face_11,object_09,non-target,face,center,face_01,1,0.974608895809696,0,1,offset,1100,0.377515165606192
SX118,introspection,0,2,2,face_11,object_09,irrelevant,letter,right,letter_03,1,1.64615255767049,0,1,offset,1000,0.558748624284384
SX118,introspection,0,2,3,face_11,object_09,non-target,object,left,object_17,1.5,1.21008020372185,0.232,1.732,offset,1100,1.38152423325174
SX118,introspection,0,2,4,face_11,object_09,irrelevant,false_font,left,false_font_10,1.5,0.766558058057671,0.232,0.232,onset,1000,0.468886779275323
SX118,introspection,0,2,5,face_11,object_09,irrelevant,letter,center,letter_12,0.5,1.3258220609664,0,0.5,offset,1100,0.821011920134999
SX118,introspection,0,2,6,face_11,object_09,non-target,face,center,face_03,1.5,0.712629721091449,0.232,1.732,offset,1000,0.762454334090716
SX118,introspection,0,2,7,face_11,object_09,irrelevant,letter,right,letter_12,1,1.53912242455426,0.232,1.232,offset,1000,1.39560192606263
SX118,introspection,0,2,8,face_11,object_09,target,object,right,object_09,1,0.960055483458953,0.232,0.232,onset,1100,0.30536064008458
SX118,introspection,0,2,9,face_11,object_09,non-target,face,right,face_04,1,1.03591611029588,0,0,onset,1100,0.493216789197933
SX118,introspection,0,2,10,face_11,object_09,irrelevant,letter,right,letter_03,1.5,0.959226812191659,0.466,1.966,offset,1000,0.634087779597547
SX118,introspection,0,2,11,face_11,object_09,irrelevant,letter,left,letter_16,0.5,0.881551801246939,0.466,0.966,offset,1000,0.40155383188241
SX118,introspection,0,2,12,face_11,object_09,irrelevant,false_font,right,false_font_15,1.5,0.917396141277199,0,1.5,offset,1000,0.370345599666071
SX118,introspection,0,2,13,face_11,object_09,irrelevant,letter,right,letter_01,1.5,1.3558792817751,0,1.5,offset,1100,0.681622208795252
SX118,introspection,0,2,14,face_11,object_09,irrelevant,false_font,center,false_font_15,0.5,1.04339647202834,0,0,onset,1100,0.410801082116025
SX118,introspection,0,2,15,face_11,object_09,non-target,object,right,object_10,1,0.802567106724262,0.466,1.466,offset,1000,1.32335497086909
SX118,introspection,0,2,16,face_11,object_09,non-target,object,right,object_11,0.5,1.76852990479211,0,0,onset,1100,0.745745697347731
SX118,introspection,0,2,17,face_11,object_09,irrelevant,false_font,left,false_font_05,1.5,1.04123340006901,0.466,1.966,offset,1100,0.384630727992634
SX118,introspection,0,2,18,face_11,object_09,target,face,left,face_11,0.5,1.2100776228083,0,0,onset,1000,0.208570706022627
SX118,introspection,0,2,19,face_11,object_09,non-target,object,center,object_18,1,1.17181191785454,0.466,0.466,onset,1000,0.769619223814086
SX118,introspection,0,2,20,face_11,object_09,non-target,object,center,object_17,1,1.83950844019501,0,1,offset,1100,0.987765818542124
SX118,introspection,0,2,21,face_11,object_09,target,object,right,object_09,1,1.32644556530222,0,0,onset,1100,0.219965026674047
SX118,introspection,0,2,22,face_11,object_09,non-target,face,right,face_16,1.5,1.15886801164621,0.466,1.966,offset,1000,0.381034442860425
SX118,introspection,0,2,23,face_11,object_09,non-target,face,right,face_14,0.5,1.99482744541374,0.232,0.232,onset,1100,1.17497908626196
SX118,introspection,0,2,24,face_11,object_09,irrelevant,letter,center,letter_13,1.5,1.83667552494943,0,0,onset,1100,0.265141515008979
SX118,introspection,0,2,25,face_11,object_09,irrelevant,false_font,center,false_font_12,0.5,0.979996858647882,0.232,0.732,offset,1100,1.23504536731303
SX118,introspection,0,2,26,face_11,object_09,irrelevant,letter,right,letter_14,1.5,1.59372267021647,0.232,1.732,offset,1100,0.206927015054285
SX118,introspection,0,2,27,face_11,object_09,non-target,face,center,face_16,1,0.705608879530382,0.232,0.232,onset,1000,0.373104659631265
SX118,introspection,0,2,28,face_11,object_09,irrelevant,letter,center,letter_01,1,1.07117252677514,0.232,1.232,offset,1000,0.523609502634249
SX118,introspection,0,2,29,face_11,object_09,non-target,object,right,object_19,1,1.09783782808791,0,0,onset,1100,0.243508940167236
SX118,introspection,0,2,30,face_11,object_09,target,object,center,object_09,1,1.10258654876492,0.466,0.466,onset,1000,0.283686455790447
SX118,introspection,0,2,31,face_11,object_09,irrelevant,letter,center,letter_05,1.5,1.65827129349754,0,1.5,offset,1100,0.941578239272777
SX118,introspection,0,2,32,face_11,object_09,non-target,object,left,object_14,1,0.975470666019347,0.466,0.466,onset,1000,0.389988248747238
SX118,introspection,0,2,33,face_11,object_09,non-target,object,left,object_04,1.5,1.65211098567125,0.232,0.232,onset,1000,1.21389517040678
SX118,introspection,0,2,34,face_11,object_09,irrelevant,false_font,center,false_font_10,0.5,0.964485484343304,0,0.5,offset,1100,1.01772101945452
SX118,introspection,0,2,35,face_11,object_09,non-target,face,center,face_15,0.5,0.920301164265409,0,0,onset,1000,0.294987084631523
SX118,introspection,0,2,36,face_11,object_09,non-target,object,left,object_12,0.5,1.01758292056097,0,0,onset,1000,0.202083118221117
SX118,introspection,0,2,37,face_11,object_09,irrelevant,false_font,center,false_font_16,1.5,0.876425562489265,0.466,0.466,onset,1000,0.431503941110352
SX118,introspection,0,2,38,face_11,object_09,non-target,object,center,object_12,0.5,1.14982521422671,0,0,onset,1100,1.08768803550903
SX118,introspection,0,2,39,face_11,object_09,non-target,face,left,face_03,1,1.88998805955802,0.466,1.466,offset,1000,0.479201322326191
