sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX128,auditory,1,-2,26,practice_02,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,1.46875025794474
SX128,auditory,1,-2,27,practice_02,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.41383837978614
SX128,auditory,1,-2,28,practice_02,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.833450197606168
SX128,auditory,1,-2,29,practice_02,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.40268025751108
SX128,auditory,1,-2,30,practice_02,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.996799993990493
SX128,auditory,1,-2,31,practice_02,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.571885217648911
SX128,auditory,1,-2,32,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.648416659432724
SX128,auditory,1,-2,33,practice_02,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.298883342685119
SX128,auditory,1,-2,34,practice_02,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.754111887129903
SX128,auditory,1,-2,35,practice_02,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.861856309661929
SX128,auditory,1,-2,36,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.11127122213273
SX128,auditory,1,-2,37,practice_02,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.43641815274115
SX128,auditory,1,-2,38,practice_02,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.01384104392741
SX128,auditory,1,-2,39,practice_02,practice_09,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.324066788584744
SX128,auditory,1,-2,40,practice_02,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.90130662276493
SX128,visual,1,-1,1,practice_04,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.714820195534528
SX128,visual,1,-1,2,practice_04,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.604277418355462
SX128,visual,1,-1,3,practice_04,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.14698909372009
SX128,visual,1,-1,4,practice_04,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.446463133347864
SX128,visual,1,-1,5,practice_04,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.723660720355461
SX128,visual,1,-1,6,practice_04,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.04632525006385
SX128,visual,1,-1,7,practice_04,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.35954250790281
SX128,visual,1,-1,8,practice_04,practice_11,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,1.34230324893079
SX128,visual,1,-1,9,practice_04,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.222195807210426
SX128,visual,1,-1,10,practice_04,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.252775602202664
SX128,visual,1,-1,11,practice_04,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.289757157457899
SX128,visual,1,-1,12,practice_04,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.652900795812478
SX128,visual,1,-1,13,practice_04,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.893317273495789
SX128,visual,1,-1,14,practice_04,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.79979049229756
SX128,visual,1,-1,15,practice_04,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.320698448564323
SX128,visual,1,-1,16,practice_04,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.753116384157704
SX128,visual,1,-1,17,practice_04,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.389723901783975
SX128,visual,1,-1,18,practice_04,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.355439728641865
SX128,visual,1,-1,19,practice_04,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.407053349454865
SX128,visual,1,-1,20,practice_04,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.258871207052986
SX128,visual,1,-1,21,practice_04,practice_11,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.996579128052708
SX128,visual,1,-1,22,practice_04,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.967578295535386
SX128,visual,1,-1,23,practice_04,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.06118095419372
SX128,visual,1,-1,24,practice_04,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.44355778745871
SX128,visual,1,-1,25,practice_04,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.228079987054491
SX128,visual,1,-1,26,practice_04,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.250314911118094
SX128,visual,1,-1,27,practice_04,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.219230615251927
SX128,visual,1,-1,28,practice_04,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.942346316000761
SX128,visual,1,-1,29,practice_04,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.637126133858931
SX128,visual,1,-1,30,practice_04,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.908981143250737
SX128,visual,1,-1,31,practice_04,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.59092770433416
SX128,visual,1,-1,32,practice_04,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.48365573531244
SX128,visual,1,-1,33,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.987060416223535
SX128,visual,1,-1,34,practice_04,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.890473986866296
SX128,visual,1,-1,35,practice_04,practice_11,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.201764139368377
SX128,visual,1,-1,36,practice_04,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.20143811876946
SX128,visual,1,-1,37,practice_04,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.572724475522166
SX128,visual,1,-1,38,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.12412841637196
SX128,visual,1,-1,39,practice_04,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.58967787225693
SX128,visual,1,-1,40,practice_04,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.687559732536621
SX128,auditory_and_visual,1,0,1,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,1.1437960241738
SX128,auditory_and_visual,1,0,2,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.30118956256921
SX128,auditory_and_visual,1,0,3,practice_06,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.350946204766349
SX128,auditory_and_visual,1,0,4,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.580042267778919
SX128,auditory_and_visual,1,0,5,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.09877803285213
SX128,auditory_and_visual,1,0,6,practice_06,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.487688393099518
SX128,auditory_and_visual,1,0,7,practice_06,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.287924104147149
SX128,auditory_and_visual,1,0,8,practice_06,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.485833214251152
SX128,auditory_and_visual,1,0,9,practice_06,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.731238395755868
SX128,auditory_and_visual,1,0,10,practice_06,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.01540623993274
SX128,auditory_and_visual,1,0,11,practice_06,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.02406931169862
SX128,auditory_and_visual,1,0,12,practice_06,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.01082550042702
SX128,auditory_and_visual,1,0,13,practice_06,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.940210845684345
SX128,auditory_and_visual,1,0,14,practice_06,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.465327656429395
SX128,auditory_and_visual,1,0,15,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.251643029679259
SX128,auditory_and_visual,1,0,16,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.354311016417598
SX128,auditory_and_visual,1,0,17,practice_06,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.510618698546656
SX128,auditory_and_visual,1,0,18,practice_06,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.902754523753146
SX128,auditory_and_visual,1,0,19,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.18518718535317
SX128,auditory_and_visual,1,0,20,practice_06,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,1.01215776146126
SX128,auditory_and_visual,1,0,21,practice_06,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.58225185637795
SX128,auditory_and_visual,1,0,22,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.607212904609598
SX128,auditory_and_visual,1,0,23,practice_06,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.08588692187322
SX128,auditory_and_visual,1,0,24,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.635951862208837
SX128,auditory_and_visual,1,0,25,practice_06,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.19889497705211
SX128,auditory_and_visual,1,0,26,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.336923972302437
SX128,auditory_and_visual,1,0,27,practice_06,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.675127102504509
SX128,auditory_and_visual,1,0,28,practice_06,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.359379379936421
SX128,auditory_and_visual,1,0,29,practice_06,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.28429770296887
SX128,auditory_and_visual,1,0,30,practice_06,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.471232002660288
SX128,auditory_and_visual,1,0,31,practice_06,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.826899304191278
SX128,auditory_and_visual,1,0,32,practice_06,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.316133727536384
SX128,auditory_and_visual,1,0,33,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,1.01359785187926
SX128,auditory_and_visual,1,0,34,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.296549710262476
SX128,auditory_and_visual,1,0,35,practice_06,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.582144594036297
SX128,auditory_and_visual,1,0,36,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.291428797397637
SX128,auditory_and_visual,1,0,37,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.924724626110732
SX128,auditory_and_visual,1,0,38,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.300182805134555
SX128,auditory_and_visual,1,0,39,practice_06,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.84914035576411
SX128,auditory_and_visual,1,0,40,practice_06,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.22908213039712
SX128,introspection,0,1,1,face_14,object_10,irrelevant,letter,left,letter_08,1.5,1.07892553998441,0.466,1.966,offset,1000,0.752946637377001
SX128,introspection,0,1,2,face_14,object_10,irrelevant,false_font,center,false_font_13,0.5,1.52268226364061,0,0,onset,1100,0.795988321346459
SX128,introspection,0,1,3,face_14,object_10,irrelevant,letter,center,letter_07,0.5,1.45488808679326,0.466,0.466,onset,1000,0.607145140074409
SX128,introspection,0,1,4,face_14,object_10,non-target,face,right,face_02,0.5,1.88003372953946,0.466,0.966,offset,1100,0.353919469103588
SX128,introspection,0,1,5,face_14,object_10,non-target,face,center,face_16,1,1.73247594927927,0,0,onset,1100,0.733724229866572
SX128,introspection,0,1,6,face_14,object_10,non-target,face,left,face_19,1,0.926165586322835,0,0,onset,1000,0.844564081702348
SX128,introspection,0,1,7,face_14,object_10,non-target,face,left,face_10,1.5,0.712570701241959,0.232,0.232,onset,1000,0.536149819758545
SX128,introspection,0,1,8,face_14,object_10,irrelevant,false_font,center,false_font_05,1,0.95604268714849,0.466,0.466,onset,1100,0.64054681321757
SX128,introspection,0,1,9,face_14,object_10,non-target,object,right,object_15,1.5,0.765051026689479,0,0,onset,1100,0.396913852847993
SX128,introspection,0,1,10,face_14,object_10,irrelevant,letter,right,letter_01,1,0.769728341014673,0.466,1.466,offset,1100,1.29870242920493
SX128,introspection,0,1,11,face_14,object_10,non-target,object,center,object_20,0.5,1.27145146171296,0,0,onset,1100,0.756336927829554
SX128,introspection,0,1,12,face_14,object_10,irrelevant,letter,right,letter_08,0.5,1.68206712020758,0.232,0.232,onset,1100,0.20814351701136
SX128,introspection,0,1,13,face_14,object_10,irrelevant,false_font,right,false_font_09,1,1.06096696302346,0.232,1.232,offset,1000,1.0688876192214
SX128,introspection,0,1,14,face_14,object_10,non-target,face,center,face_10,1.5,1.2683345928338,0.466,0.466,onset,1100,0.265611784748752
SX128,introspection,0,1,15,face_14,object_10,non-target,face,center,face_12,1,1.94736941632171,0,0,onset,1000,0.617108956071147
SX128,introspection,0,1,16,face_14,object_10,non-target,face,center,face_11,0.5,0.838981479200514,0.466,0.466,onset,1000,1.46332989150022
SX128,introspection,0,1,17,face_14,object_10,irrelevant,letter,center,letter_18,1.5,0.856150119200819,0.466,1.966,offset,1100,0.687248207078769
SX128,introspection,0,1,18,face_14,object_10,non-target,object,left,object_03,1.5,0.921739720590489,0.466,1.966,offset,1000,0.496487578431425
SX128,introspection,0,1,19,face_14,object_10,irrelevant,false_font,center,false_font_03,1.5,0.750860416260251,0.466,0.466,onset,1100,0.358791687258754
SX128,introspection,0,1,20,face_14,object_10,target,face,center,face_14,1.5,1.51703173429079,0.232,0.232,onset,1000,0.917578435506507
SX128,introspection,0,1,21,face_14,object_10,non-target,face,center,face_19,1,1.11954960645763,0.232,0.232,onset,1100,1.46755862593938
SX128,introspection,0,1,22,face_14,object_10,non-target,object,right,object_17,1.5,1.61151779655089,0.466,0.466,onset,1100,1.08736833359341
SX128,introspection,0,1,23,face_14,object_10,non-target,object,center,object_17,0.5,1.35380403904844,0.232,0.232,onset,1100,0.454756670341162
SX128,introspection,0,1,24,face_14,object_10,irrelevant,letter,left,letter_04,1.5,0.840620703762545,0,1.5,offset,1100,1.27863696235321
SX128,introspection,0,1,25,face_14,object_10,target,face,right,face_14,1.5,0.870690598127065,0.466,1.966,offset,1000,0.224379035451257
SX128,introspection,0,1,26,face_14,object_10,irrelevant,false_font,center,false_font_17,1.5,0.804821009877735,0.466,0.466,onset,1000,0.625612755035751
SX128,introspection,0,1,27,face_14,object_10,non-target,object,center,object_14,1.5,1.35073267256285,0.232,1.732,offset,1100,0.966855298887203
SX128,introspection,0,1,28,face_14,object_10,irrelevant,false_font,left,false_font_06,0.5,0.899682662533134,0,0,onset,1000,0.975658109074896
SX128,introspection,0,1,29,face_14,object_10,irrelevant,false_font,left,false_font_02,1,1.72558201015427,0,0,onset,1000,0.691170159544382
SX128,introspection,0,1,30,face_14,object_10,target,object,center,object_10,1,1.34732310835917,0.232,1.232,offset,1100,0.480005244552209
SX128,introspection,0,1,31,face_14,object_10,non-target,face,left,face_18,1.5,1.20441416667691,0.466,1.966,offset,1100,0.821845818871465
SX128,introspection,0,1,32,face_14,object_10,irrelevant,false_font,center,false_font_02,1,1.03213842706585,0,0,onset,1000,0.550410307942433
SX128,introspection,0,1,33,face_14,object_10,irrelevant,letter,right,letter_05,1,1.74360627414438,0.232,1.232,offset,1100,1.4793473652223
SX128,introspection,0,1,34,face_14,object_10,non-target,object,right,object_14,0.5,1.25568618177511,0.232,0.732,offset,1100,0.443277490083996
SX128,introspection,0,1,35,face_14,object_10,non-target,object,center,object_04,1,0.89660927802236,0.466,0.466,onset,1000,0.483048497123521
SX128,introspection,0,1,36,face_14,object_10,irrelevant,letter,right,letter_02,0.5,0.890598812360678,0,0,onset,1100,0.513602485191905
SX128,introspection,0,1,37,face_14,object_10,non-target,face,center,face_07,1.5,0.72593299965581,0.466,1.966,offset,1000,0.850905894865257
SX128,introspection,0,1,38,face_14,object_10,irrelevant,false_font,center,false_font_05,1.5,0.987333962205754,0,1.5,offset,1000,0.601989817307178
SX128,introspection,0,1,39,face_14,object_10,irrelevant,letter,center,letter_14,0.5,1.24097620597569,0,0,onset,1000,1.39908949307953
SX128,introspection,0,2,1,face_02,object_01,target,object,left,object_01,1,1.62928990538988,0,1,offset,1000,0.269710300896368
SX128,introspection,0,2,2,face_02,object_01,irrelevant,false_font,left,false_font_16,1.5,1.5288611312841,0.466,1.966,offset,1100,0.682579247124205
SX128,introspection,0,2,3,face_02,object_01,target,object,center,object_01,1,1.99098104661039,0,1,offset,1100,0.983954099266781
SX128,introspection,0,2,4,face_02,object_01,irrelevant,false_font,left,false_font_11,0.5,1.49098144578143,0,0.5,offset,1100,1.0320035569402
SX128,introspection,0,2,5,face_02,object_01,target,face,right,face_02,1,1.03964088923419,0.232,1.232,offset,1000,1.18797948225343
SX128,introspection,0,2,6,face_02,object_01,irrelevant,letter,right,letter_07,1.5,1.53654628836054,0.466,1.966,offset,1100,0.889987490765476
SX128,introspection,0,2,7,face_02,object_01,irrelevant,letter,left,letter_20,1.5,1.60685850179732,0,1.5,offset,1000,0.340305847124858
SX128,introspection,0,2,8,face_02,object_01,non-target,face,right,face_05,1.5,1.44259682079808,0.466,1.966,offset,1100,0.484949054241388
SX128,introspection,0,2,9,face_02,object_01,non-target,object,center,object_09,1,0.700728045655766,0,1,offset,1000,0.286222079961869
SX128,introspection,0,2,10,face_02,object_01,non-target,face,left,face_01,1.5,1.14431674014524,0,0,onset,1000,0.528618771823932
SX128,introspection,0,2,11,face_02,object_01,irrelevant,letter,left,letter_12,1,1.0393892982023,0.232,0.232,onset,1000,1.09520245157382
SX128,introspection,0,2,12,face_02,object_01,non-target,face,center,face_04,0.5,0.999527878504626,0,0.5,offset,1100,0.759784056615314
SX128,introspection,0,2,13,face_02,object_01,irrelevant,letter,center,letter_16,1,1.80329228399504,0,0,onset,1000,0.355209661730697
SX128,introspection,0,2,14,face_02,object_01,non-target,face,left,face_11,1,1.57377157963268,0,1,offset,1000,1.11463446998491
SX128,introspection,0,2,15,face_02,object_01,non-target,object,center,object_18,1.5,0.800850871215191,0,0,onset,1000,0.265306915545942
SX128,introspection,0,2,16,face_02,object_01,non-target,object,left,object_14,1,0.786054783428327,0.232,1.232,offset,1000,0.51892491125803
SX128,introspection,0,2,17,face_02,object_01,irrelevant,false_font,center,false_font_11,0.5,0.820637330348356,0.232,0.232,onset,1000,0.328275026025721
SX128,introspection,0,2,18,face_02,object_01,non-target,object,center,object_06,1.5,1.09913408684181,0.466,0.466,onset,1000,0.617182062203968
SX128,introspection,0,2,19,face_02,object_01,target,face,center,face_02,0.5,0.823726970014773,0,0.5,offset,1000,0.610712605567103
SX128,introspection,0,2,20,face_02,object_01,non-target,object,center,object_17,1,0.789241088738813,0.232,0.232,onset,1000,0.980505651806233
SX128,introspection,0,2,21,face_02,object_01,non-target,face,center,face_05,1,0.927118330107972,0,1,offset,1100,0.53876230782587
SX128,introspection,0,2,22,face_02,object_01,non-target,object,center,object_19,0.5,0.789540362239236,0,0.5,offset,1000,1.25697561492486
SX128,introspection,0,2,23,face_02,object_01,target,face,center,face_02,0.5,0.794220292837364,0,0,onset,1000,0.244591138889768
SX128,introspection,0,2,24,face_02,object_01,non-target,object,right,object_06,1,1.13386738769468,0,1,offset,1100,0.254601397959874
SX128,introspection,0,2,25,face_02,object_01,irrelevant,false_font,right,false_font_07,1.5,0.753873584694317,0.232,1.732,offset,1000,0.430318649922344
SX128,introspection,0,2,26,face_02,object_01,irrelevant,false_font,right,false_font_07,1,1.32467619288676,0.466,0.466,onset,1100,0.821694758120987
SX128,introspection,0,2,27,face_02,object_01,non-target,object,center,object_13,0.5,1.58754308837839,0.232,0.232,onset,1000,0.357560302817913
SX128,introspection,0,2,28,face_02,object_01,irrelevant,letter,right,letter_14,1.5,1.24161643175826,0.232,0.232,onset,1100,0.503296440865484
SX128,introspection,0,2,29,face_02,object_01,irrelevant,false_font,right,false_font_15,0.5,1.67009088012671,0.466,0.466,onset,1100,1.07438734878221
SX128,introspection,0,2,30,face_02,object_01,irrelevant,false_font,center,false_font_20,0.5,1.08241853931412,0,0.5,offset,1000,0.248375782838365
SX128,introspection,0,2,31,face_02,object_01,non-target,face,right,face_18,1,1.05067974118255,0,0,onset,1100,0.889329102679106
SX128,introspection,0,2,32,face_02,object_01,non-target,object,right,object_07,1,1.21777781366106,0.466,0.466,onset,1100,1.28323636822697
SX128,introspection,0,2,33,face_02,object_01,irrelevant,letter,left,letter_07,1,0.943182365528415,0.466,1.466,offset,1000,1.00798157371667
SX128,introspection,0,2,34,face_02,object_01,irrelevant,false_font,left,false_font_01,1,1.36996015201172,0.232,1.232,offset,1100,0.780417549675589
SX128,introspection,0,2,35,face_02,object_01,non-target,object,center,object_15,1,0.846564408459398,0,0,onset,1000,0.477916278877666
SX128,introspection,0,2,36,face_02,object_01,non-target,face,center,face_13,1.5,1.02422248800773,0,1.5,offset,1000,0.214686656193284
SX128,introspection,0,2,37,face_02,object_01,irrelevant,letter,left,letter_13,0.5,1.02593220084296,0,0,onset,1000,0.639093857763254
SX128,introspection,0,2,38,face_02,object_01,irrelevant,false_font,center,false_font_08,0.5,0.837689218287491,0,0,onset,1000,0.631258151848779
SX128,introspection,0,2,39,face_02,object_01,irrelevant,letter,center,letter_10,1.5,1.19467460494809,0.232,0.232,onset,1100,0.857609545215764
SX128,introspection,0,2,40,face_02,object_01,irrelevant,letter,center,letter_05,0.5,1.06576846492097,0.466,0.966,offset,1100,0.414803166649113
SX128,introspection,0,2,41,face_02,object_01,non-target,face,right,face_11,1.5,1.1439266226409,0,1.5,offset,1100,0.418562096669493
