task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,35,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,offset,1100,1.966
auditory,1,-2,36,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100,0.466
auditory,1,-2,37,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory,1,-2,38,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory,1,-2,39,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory,1,-2,40,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,1,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,2,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,3,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,4,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,5,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,6,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,7,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,8,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,9,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,10,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,11,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,12,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,13,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
visual,1,-1,14,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,15,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,16,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100,0.466
visual,1,-1,17,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,18,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,19,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,20,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,21,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,22,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,23,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,24,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,25,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,26,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,27,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,28,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,29,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,30,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,31,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,32,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,33,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,34,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,35,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,36,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,37,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,38,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,39,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,40,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,1,practice_01,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,2,practice_01,practice_08,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,3,practice_01,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,4,practice_01,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,5,practice_01,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,6,practice_01,practice_08,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,7,practice_01,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,8,practice_01,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,9,practice_01,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,10,practice_01,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,11,practice_01,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,12,practice_01,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,13,practice_01,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,14,practice_01,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,15,practice_01,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,16,practice_01,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,17,practice_01,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,18,practice_01,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,19,practice_01,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,20,practice_01,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,21,practice_01,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,22,practice_01,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,23,practice_01,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,24,practice_01,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,25,practice_01,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,26,practice_01,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,27,practice_01,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,28,practice_01,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,29,practice_01,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,30,practice_01,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,31,practice_01,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,32,practice_01,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,33,practice_01,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,34,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,35,practice_01,practice_08,target,false_font,left,practice_01,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,36,practice_01,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,37,practice_01,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,38,practice_01,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,39,practice_01,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,40,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
prp,0,1,1,letter_08,false_font_20,irrelevant,object,center,object_08,1.5,1.61784429397616,0.232,onset,1000,0.232
prp,0,1,2,letter_08,false_font_20,irrelevant,object,center,object_14,1,1.34542554530746,0.116,offset,1000,1.116
prp,0,1,3,letter_08,false_font_20,non-target,letter,center,letter_12,1.5,0.952101080215296,0,onset,1100,0
prp,0,1,4,letter_08,false_font_20,non-target,letter,left,letter_16,1.5,1.40205615640219,0.232,offset,1100,1.732
prp,0,1,5,letter_08,false_font_20,non-target,false_font,left,false_font_10,1.5,0.893249022307603,0.466,offset,1100,1.966
prp,0,1,6,letter_08,false_font_20,non-target,false_font,right,false_font_19,1,0.74038308148863,0.232,offset,1000,1.232
prp,0,1,7,letter_08,false_font_20,non-target,false_font,right,false_font_18,1,1.7061949566699,0,onset,1000,0
prp,0,1,8,letter_08,false_font_20,irrelevant,face,right,face_02,1.5,1.4565311506792,0.232,onset,1100,0.232
prp,0,1,9,letter_08,false_font_20,irrelevant,face,center,face_02,1,0.9456946213307,0.466,onset,1100,0.466
prp,0,1,10,letter_08,false_font_20,irrelevant,face,center,face_12,1.5,0.921008995693734,0.116,onset,1100,0.116
prp,0,1,11,letter_08,false_font_20,non-target,letter,center,letter_01,1.5,1.10773313552144,0.116,onset,1000,0.116
prp,0,1,12,letter_08,false_font_20,irrelevant,object,center,object_04,1.5,0.753469257261004,0.466,offset,1000,1.966
prp,0,1,13,letter_08,false_font_20,irrelevant,face,right,face_08,0.5,1.14575985649733,0.116,offset,1100,0.616
prp,0,1,14,letter_08,false_font_20,target,false_font,left,false_font_20,1.5,0.890622216191904,0.466,onset,1100,0.466
prp,0,1,15,letter_08,false_font_20,non-target,false_font,center,false_font_03,1.5,0.935925834587599,0.466,onset,1000,0.466
prp,0,1,16,letter_08,false_font_20,irrelevant,object,left,object_12,1,0.901566936797818,0,onset,1100,0
prp,0,1,17,letter_08,false_font_20,irrelevant,face,center,face_02,1.5,1.0767692672966,0,onset,1100,0
prp,0,1,18,letter_08,false_font_20,non-target,letter,center,letter_09,0.5,1.59038305295604,0.232,offset,1000,0.732
prp,0,1,19,letter_08,false_font_20,non-target,false_font,center,false_font_17,1,1.76138681342285,0.466,onset,1000,0.466
prp,0,1,20,letter_08,false_font_20,non-target,letter,center,letter_06,1,1.55808006198803,0.232,onset,1000,0.232
prp,0,1,21,letter_08,false_font_20,irrelevant,object,center,object_07,1.5,1.41893670821316,0.232,offset,1100,1.732
prp,0,1,22,letter_08,false_font_20,target,letter,left,letter_08,1,1.76107595254813,0.466,onset,1000,0.466
prp,0,1,23,letter_08,false_font_20,non-target,letter,center,letter_20,1,0.778632679388425,0,offset,1100,1
prp,0,1,24,letter_08,false_font_20,irrelevant,object,center,object_05,1.5,1.1866709214194,0.116,onset,1000,0.116
prp,0,1,25,letter_08,false_font_20,non-target,letter,center,letter_19,1.5,1.83724113426175,0,offset,1000,1.5
prp,0,1,26,letter_08,false_font_20,target,false_font,left,false_font_20,1,1.98908927117564,0.116,onset,1000,0.116
prp,0,1,27,letter_08,false_font_20,non-target,false_font,left,false_font_02,1.5,0.792249587564074,0,onset,1100,0
prp,0,1,28,letter_08,false_font_20,target,letter,left,letter_08,0.5,0.705775257916141,0.232,offset,1000,0.732
prp,0,1,29,letter_08,false_font_20,irrelevant,object,center,object_18,1,1.07350976259224,0.116,onset,1000,0.116
prp,0,1,30,letter_08,false_font_20,irrelevant,face,left,face_17,1,1.23304132026175,0.466,offset,1100,1.466
prp,0,1,31,letter_08,false_font_20,irrelevant,object,right,object_12,0.5,0.806735486002604,0.466,onset,1000,0.466
prp,0,1,32,letter_08,false_font_20,target,letter,center,letter_08,0.5,1.70833767570559,0,onset,1000,0
prp,0,1,33,letter_08,false_font_20,irrelevant,object,right,object_08,1.5,0.815544373608895,0.232,offset,1000,1.732
prp,0,1,34,letter_08,false_font_20,non-target,false_font,right,false_font_06,0.5,0.765837151566905,0.466,offset,1000,0.966
prp,0,1,35,letter_08,false_font_20,irrelevant,face,center,face_11,1.5,1.97393828681617,0.466,offset,1000,1.966
prp,0,1,36,letter_08,false_font_20,non-target,false_font,center,false_font_13,1.5,1.28698606300922,0.466,onset,1100,0.466
prp,0,1,37,letter_08,false_font_20,target,false_font,left,false_font_20,0.5,1.60818836187559,0.116,onset,1000,0.116
prp,0,1,38,letter_08,false_font_20,non-target,letter,left,letter_06,1,1.06679680573047,0.232,offset,1000,1.232
prp,0,2,1,letter_08,false_font_19,non-target,letter,right,letter_10,1.5,1.16261041269397,0.466,offset,1000,1.966
prp,0,2,2,letter_08,false_font_19,irrelevant,object,left,object_06,0.5,0.769024468369791,0.466,offset,1000,0.966
prp,0,2,3,letter_08,false_font_19,non-target,letter,left,letter_05,0.5,1.22714796555952,0.466,offset,1000,0.966
prp,0,2,4,letter_08,false_font_19,target,letter,left,letter_08,1,1.05024339765464,0.466,onset,1100,0.466
prp,0,2,5,letter_08,false_font_19,irrelevant,face,right,face_14,1,0.776182701232504,0.466,offset,1000,1.466
prp,0,2,6,letter_08,false_font_19,irrelevant,object,left,object_19,0.5,1.79687128699329,0.232,onset,1000,0.232
prp,0,2,7,letter_08,false_font_19,irrelevant,face,center,face_09,1.5,1.20151609056675,0.232,onset,1100,0.232
prp,0,2,8,letter_08,false_font_19,non-target,false_font,right,false_font_13,0.5,0.936733879289496,0.466,offset,1100,0.966
prp,0,2,9,letter_08,false_font_19,irrelevant,face,right,face_10,0.5,1.45205051798478,0.466,offset,1100,0.966
prp,0,2,10,letter_08,false_font_19,irrelevant,face,right,face_04,1.5,1.36102290660822,0,onset,1000,0
prp,0,2,11,letter_08,false_font_19,irrelevant,object,center,object_04,0.5,1.23046961545361,0.116,onset,1100,0.116
prp,0,2,12,letter_08,false_font_19,non-target,false_font,center,false_font_12,0.5,1.17999773400754,0.466,onset,1000,0.466
prp,0,2,13,letter_08,false_font_19,non-target,false_font,center,false_font_18,1.5,1.37663090463627,0.116,onset,1100,0.116
prp,0,2,14,letter_08,false_font_19,irrelevant,object,center,object_13,0.5,0.893937523959364,0.116,onset,1000,0.116
prp,0,2,15,letter_08,false_font_19,irrelevant,object,center,object_19,1,1.42633817523614,0.232,onset,1000,0.232
prp,0,2,16,letter_08,false_font_19,target,false_font,left,false_font_19,1,0.837749717954616,0.232,offset,1000,1.232
prp,0,2,17,letter_08,false_font_19,non-target,false_font,center,false_font_06,0.5,1.35629681990757,0.466,onset,1100,0.466
prp,0,2,18,letter_08,false_font_19,non-target,false_font,right,false_font_14,0.5,0.95980659720987,0.466,onset,1000,0.466
prp,0,2,19,letter_08,false_font_19,target,letter,center,letter_08,0.5,1.71419369232799,0,offset,1000,0.5
prp,0,2,20,letter_08,false_font_19,non-target,letter,right,letter_19,0.5,1.31984078249181,0.116,offset,1100,0.616
prp,0,2,21,letter_08,false_font_19,irrelevant,object,center,object_12,1.5,1.72096853992781,0,offset,1100,1.5
prp,0,2,22,letter_08,false_font_19,non-target,false_font,left,false_font_18,0.5,1.15434707727125,0.466,offset,1000,0.966
prp,0,2,23,letter_08,false_font_19,irrelevant,object,right,object_15,1,0.816085808661934,0.466,offset,1100,1.466
prp,0,2,24,letter_08,false_font_19,non-target,letter,right,letter_18,0.5,0.928516089113376,0.232,offset,1000,0.732
prp,0,2,25,letter_08,false_font_19,irrelevant,object,center,object_19,1.5,0.861967621541958,0,offset,1000,1.5
prp,0,2,26,letter_08,false_font_19,irrelevant,face,left,face_11,1.5,0.809779242874801,0.116,offset,1000,1.616
prp,0,2,27,letter_08,false_font_19,non-target,false_font,center,false_font_05,1.5,0.700612346465797,0.466,offset,1100,1.966
prp,0,2,28,letter_08,false_font_19,target,false_font,center,false_font_19,0.5,0.727426864635889,0.116,onset,1100,0.116
prp,0,2,29,letter_08,false_font_19,irrelevant,face,left,face_12,1.5,1.86404621274371,0.116,offset,1100,1.616
prp,0,2,30,letter_08,false_font_19,irrelevant,object,right,object_19,1.5,0.885424230196181,0.116,onset,1000,0.116
prp,0,2,31,letter_08,false_font_19,non-target,false_font,center,false_font_08,0.5,0.861505026073067,0.232,offset,1000,0.732
prp,0,2,32,letter_08,false_font_19,irrelevant,object,right,object_02,1.5,1.03815522775709,0.466,offset,1000,1.966
prp,0,2,33,letter_08,false_font_19,target,letter,center,letter_08,1.5,0.700055484606587,0.232,offset,1100,1.732
prp,0,2,34,letter_08,false_font_19,non-target,false_font,center,false_font_02,1.5,1.14923319310741,0.116,onset,1000,0.116
prp,0,2,35,letter_08,false_font_19,non-target,false_font,center,false_font_02,0.5,1.64574185557751,0.232,onset,1000,0.232
prp,0,2,36,letter_08,false_font_19,non-target,letter,left,letter_02,1,0.90353608693864,0,onset,1100,0
prp,0,2,37,letter_08,false_font_19,non-target,letter,center,letter_04,0.5,1.016471857242,0,onset,1100,0
prp,0,3,1,face_19,object_19,irrelevant,false_font,center,false_font_03,0.5,1.52234118278047,0.116,onset,1000,0.116
prp,0,3,2,face_19,object_19,non-target,object,right,object_11,1,0.937817222934495,0.466,offset,1100,1.466
prp,0,3,3,face_19,object_19,irrelevant,false_font,left,false_font_05,1.5,1.70707496867024,0.116,onset,1100,0.116
prp,0,3,4,face_19,object_19,irrelevant,false_font,right,false_font_14,1,1.63722517344148,0,onset,1000,0
prp,0,3,5,face_19,object_19,non-target,face,center,face_08,1.5,1.60074596671187,0.116,onset,1000,0.116
prp,0,3,6,face_19,object_19,non-target,object,center,object_11,1,0.745185306864834,0.232,offset,1100,1.232
prp,0,3,7,face_19,object_19,non-target,face,center,face_01,0.5,0.770676097766473,0.232,onset,1100,0.232
prp,0,3,8,face_19,object_19,irrelevant,letter,left,letter_19,1,0.853987317197007,0,offset,1100,1
prp,0,3,9,face_19,object_19,irrelevant,false_font,right,false_font_01,0.5,0.9824832065741,0,offset,1100,0.5
prp,0,3,10,face_19,object_19,irrelevant,false_font,center,false_font_01,1,1.70872433499126,0.466,offset,1000,1.466
prp,0,3,11,face_19,object_19,irrelevant,false_font,right,false_font_20,1,1.29005281504767,0.232,offset,1000,1.232
prp,0,3,12,face_19,object_19,irrelevant,false_font,left,false_font_04,0.5,1.42407449492747,0,onset,1000,0
prp,0,3,13,face_19,object_19,irrelevant,false_font,center,false_font_16,1,1.5209110846166,0.466,onset,1000,0.466
prp,0,3,14,face_19,object_19,non-target,object,left,object_11,1,0.914713950464073,0,offset,1000,1
prp,0,3,15,face_19,object_19,irrelevant,letter,left,letter_06,1.5,1.50393827843747,0.116,offset,1100,1.616
prp,0,3,16,face_19,object_19,non-target,object,left,object_15,0.5,0.850524080221538,0.466,onset,1000,0.466
prp,0,3,17,face_19,object_19,irrelevant,letter,center,letter_09,0.5,0.732420983604845,0.116,onset,1000,0.116
prp,0,3,18,face_19,object_19,irrelevant,letter,left,letter_11,1.5,1.24972528267314,0.116,offset,1100,1.616
prp,0,3,19,face_19,object_19,target,face,left,face_19,1.5,0.942164439889434,0.466,offset,1100,1.966
prp,0,3,20,face_19,object_19,non-target,object,right,object_08,1.5,1.64896452783744,0,offset,1000,1.5
prp,0,3,21,face_19,object_19,target,face,center,face_19,1.5,1.42488371173451,0.116,onset,1000,0.116
prp,0,3,22,face_19,object_19,non-target,face,center,face_16,1.5,1.28079826787547,0.466,onset,1000,0.466
prp,0,3,23,face_19,object_19,target,object,left,object_19,0.5,1.23299244747806,0.466,offset,1000,0.966
prp,0,3,24,face_19,object_19,irrelevant,false_font,left,false_font_04,1,0.979255125593214,0.116,onset,1100,0.116
prp,0,3,25,face_19,object_19,target,face,right,face_19,0.5,1.6532147695204,0.466,onset,1100,0.466
prp,0,3,26,face_19,object_19,non-target,object,center,object_06,1.5,0.914591619926341,0.466,onset,1000,0.466
prp,0,3,27,face_19,object_19,non-target,face,left,face_15,0.5,1.16639629221811,0.466,onset,1000,0.466
prp,0,3,28,face_19,object_19,non-target,object,center,object_02,1.5,0.993847942690188,0.232,onset,1100,0.232
prp,0,3,29,face_19,object_19,non-target,object,right,object_03,1.5,1.82758791345917,0.232,onset,1000,0.232
prp,0,3,30,face_19,object_19,non-target,face,center,face_06,1,0.734444103349317,0.466,onset,1100,0.466
prp,0,3,31,face_19,object_19,non-target,object,right,object_11,0.5,1.21248685202855,0.116,onset,1000,0.116
prp,0,3,32,face_19,object_19,target,object,center,object_19,1.5,1.63196512020032,0,offset,1000,1.5
prp,0,3,33,face_19,object_19,irrelevant,letter,center,letter_13,1.5,1.71470090932842,0.232,onset,1100,0.232
prp,0,3,34,face_19,object_19,irrelevant,letter,center,letter_02,1.5,1.34797885340324,0.232,onset,1000,0.232
prp,0,3,35,face_19,object_19,irrelevant,letter,right,letter_15,1.5,1.96306997216946,0.466,offset,1000,1.966
prp,0,3,36,face_19,object_19,non-target,object,right,object_16,0.5,0.912404628284776,0.116,offset,1100,0.616
prp,0,3,37,face_19,object_19,non-target,face,center,face_06,0.5,1.84952558679475,0.232,onset,1100,0.232
prp,0,4,1,face_05,object_18,non-target,face,center,face_08,1.5,1.41797466299531,0.466,offset,1100,1.966
prp,0,4,2,face_05,object_18,irrelevant,letter,center,letter_17,1.5,0.751944748029104,0,onset,1100,0
prp,0,4,3,face_05,object_18,irrelevant,false_font,center,false_font_19,1,0.956004274022672,0.232,onset,1100,0.232
prp,0,4,4,face_05,object_18,non-target,object,center,object_05,1,1.12532080618694,0.116,offset,1100,1.116
prp,0,4,5,face_05,object_18,target,object,center,object_18,1,1.70878244810127,0,offset,1000,1
prp,0,4,6,face_05,object_18,irrelevant,false_font,right,false_font_13,1.5,1.44197426201316,0.116,offset,1100,1.616
prp,0,4,7,face_05,object_18,irrelevant,letter,center,letter_15,1,1.27997069324795,0,offset,1000,1
