task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory_and_visual,1,0,39,practice_05,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,40,practice_05,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
prp,0,1,1,letter_14,false_font_05,non-target,false_font,right,false_font_20,1000,0.736331826325409,0,offset,1000
prp,0,1,2,letter_14,false_font_05,irrelevant,object,center,object_10,1500,0.932964068722926,0,offset,1100
prp,0,1,3,letter_14,false_font_05,non-target,false_font,center,false_font_11,1500,0.874332034685051,0.266,offset,1100
prp,0,1,4,letter_14,false_font_05,irrelevant,object,left,object_08,500,0.842624532071052,0.166,onset,1000
prp,0,1,5,letter_14,false_font_05,non-target,false_font,center,false_font_03,1500,1.45576013433623,0.266,onset,1000
prp,0,1,6,letter_14,false_font_05,target,false_font,left,false_font_05,500,1.13060545830526,166,onset,1000
prp,0,1,7,letter_14,false_font_05,non-target,false_font,center,false_font_03,500,1.21755766180894,0.266,onset,1100
prp,0,1,8,letter_14,false_font_05,irrelevant,face,center,face_14,1500,1.46917906142591,0.466,offset,1000
prp,0,1,9,letter_14,false_font_05,non-target,false_font,right,false_font_01,1500,1.70516462618503,0.266,offset,1100
prp,0,1,10,letter_14,false_font_05,non-target,letter,center,letter_06,1000,1.26992104876975,0.466,offset,1000
prp,0,1,11,letter_14,false_font_05,irrelevant,object,center,object_15,1500,1.198854953392,0,offset,1000
prp,0,1,12,letter_14,false_font_05,target,false_font,center,false_font_05,1500,1.54230199387521,466,offset,1100
prp,0,1,13,letter_14,false_font_05,irrelevant,object,right,object_10,500,1.0075367889762,0.266,offset,1000
prp,0,1,14,letter_14,false_font_05,irrelevant,object,right,object_16,500,1.51753639807296,0.266,onset,1000
prp,0,1,15,letter_14,false_font_05,irrelevant,object,center,object_18,500,1.25981447379271,0,onset,1100
prp,0,1,16,letter_14,false_font_05,non-target,false_font,center,false_font_12,1000,1.04830727028639,0,onset,1100
prp,0,1,17,letter_14,false_font_05,irrelevant,object,right,object_14,500,1.28221988686739,0.166,offset,1000
prp,0,1,18,letter_14,false_font_05,target,letter,right,letter_14,1500,1.3177092868317,466,onset,1000
prp,0,1,19,letter_14,false_font_05,non-target,false_font,center,false_font_15,1000,1.01792721196499,0,offset,1100
prp,0,1,20,letter_14,false_font_05,irrelevant,object,left,object_03,1000,1.01294210277614,0,onset,1100
prp,0,1,21,letter_14,false_font_05,irrelevant,face,left,face_05,1500,0.769039717305739,0.166,offset,1100
prp,0,1,22,letter_14,false_font_05,non-target,letter,center,letter_10,1500,1.48907628146926,0.166,offset,1000
prp,0,1,23,letter_14,false_font_05,non-target,false_font,left,false_font_02,1500,1.06703839391525,0.166,offset,1000
prp,0,1,24,letter_14,false_font_05,non-target,letter,center,letter_12,500,1.31103868139723,0.466,onset,1100
prp,0,1,25,letter_14,false_font_05,non-target,letter,center,letter_20,1500,1.38543904941751,0.266,offset,1000
prp,0,1,26,letter_14,false_font_05,non-target,false_font,left,false_font_04,1500,1.5180087962261,0,offset,1000
prp,0,1,27,letter_14,false_font_05,irrelevant,object,center,object_09,500,1.03892435776604,0.166,onset,1000
prp,0,1,28,letter_14,false_font_05,irrelevant,object,left,object_10,1500,1.73171975659291,0.466,offset,1100
prp,0,1,29,letter_14,false_font_05,irrelevant,object,center,object_06,1000,1.00404339790423,0.466,onset,1000
prp,0,1,30,letter_14,false_font_05,non-target,letter,left,letter_20,500,1.90692920253994,0.166,offset,1100
prp,0,1,31,letter_14,false_font_05,irrelevant,face,center,face_06,500,1.66871035253422,0.266,offset,1000
prp,0,1,32,letter_14,false_font_05,irrelevant,object,left,object_12,500,1.13445407562763,0.466,onset,1100
prp,0,1,33,letter_14,false_font_05,non-target,false_font,left,false_font_07,500,1.02092687204811,0.466,onset,1100
prp,0,1,34,letter_14,false_font_05,irrelevant,object,right,object_12,1000,1.40432638055433,0.466,onset,1100
prp,0,1,35,letter_14,false_font_05,non-target,letter,left,letter_03,1000,0.931857708521861,0.166,offset,1100
prp,0,2,1,letter_20,false_font_12,non-target,false_font,left,false_font_02,1000,1.31874753418181,0.466,offset,1000
prp,0,2,2,letter_20,false_font_12,irrelevant,object,right,object_10,1500,0.890164443027956,0.166,offset,1100
prp,0,2,3,letter_20,false_font_12,irrelevant,object,center,object_04,500,1.53808329268077,0,onset,1100
prp,0,2,4,letter_20,false_font_12,non-target,letter,left,letter_15,500,0.852158279026137,0,offset,1100
prp,0,2,5,letter_20,false_font_12,irrelevant,face,center,face_13,1000,0.849716804102534,0.266,onset,1000
prp,0,2,6,letter_20,false_font_12,non-target,false_font,center,false_font_08,500,1.22801418712287,0.166,offset,1100
prp,0,2,7,letter_20,false_font_12,non-target,false_font,center,false_font_13,1500,1.9639429891529,0.166,offset,1100
prp,0,2,8,letter_20,false_font_12,non-target,letter,center,letter_06,1500,1.96531723167429,0.266,offset,1000
prp,0,2,9,letter_20,false_font_12,irrelevant,object,left,object_11,500,1.06544668706091,0,onset,1100
prp,0,2,10,letter_20,false_font_12,non-target,false_font,center,false_font_11,1000,0.782719466397002,0.466,onset,1000
prp,0,2,11,letter_20,false_font_12,non-target,letter,center,letter_16,500,0.708417336453476,0,onset,1000
prp,0,2,12,letter_20,false_font_12,irrelevant,object,left,object_14,500,1.20826009087121,0.266,offset,1100
prp,0,2,13,letter_20,false_font_12,non-target,letter,right,letter_02,1500,1.67371575755958,0,offset,1100
prp,0,2,14,letter_20,false_font_12,irrelevant,object,right,object_03,1500,1.31971150103949,0,offset,1100
prp,0,2,15,letter_20,false_font_12,target,false_font,center,false_font_12,500,1.80391549756134,266,onset,1100
prp,0,2,16,letter_20,false_font_12,non-target,letter,center,letter_15,1000,1.75888023087616,0,onset,1100
prp,0,2,17,letter_20,false_font_12,irrelevant,face,center,face_01,500,1.70399918226245,0,offset,1000
prp,0,2,18,letter_20,false_font_12,irrelevant,face,center,face_10,1000,1.2549826632158,0.266,onset,1100
prp,0,2,19,letter_20,false_font_12,target,letter,center,letter_20,500,1.26303682367962,466,onset,1100
prp,0,2,20,letter_20,false_font_12,non-target,false_font,center,false_font_10,500,0.726240561200502,0.466,onset,1000
prp,0,2,21,letter_20,false_font_12,target,false_font,right,false_font_12,500,1.14435338668606,266,onset,1100
prp,0,2,22,letter_20,false_font_12,non-target,letter,left,letter_17,1000,0.90054838602986,0.166,onset,1100
prp,0,2,23,letter_20,false_font_12,irrelevant,object,center,object_20,1000,0.890859380783431,0,onset,1100
prp,0,2,24,letter_20,false_font_12,non-target,false_font,left,false_font_08,1500,1.47626241450042,0.466,onset,1100
prp,0,2,25,letter_20,false_font_12,irrelevant,object,left,object_14,1500,0.816065285621957,0,onset,1000
prp,0,2,26,letter_20,false_font_12,irrelevant,face,center,face_10,1000,1.11084347326678,0.266,offset,1000
prp,0,2,27,letter_20,false_font_12,non-target,letter,center,letter_06,500,1.41559183999677,0,onset,1100
prp,0,2,28,letter_20,false_font_12,irrelevant,object,left,object_12,500,1.48555655114835,0.266,onset,1000
prp,0,2,29,letter_20,false_font_12,irrelevant,face,center,face_07,500,0.79228572495422,0.166,offset,1100
prp,0,2,30,letter_20,false_font_12,irrelevant,face,right,face_13,1500,0.986258429566951,0.466,offset,1100
prp,0,2,31,letter_20,false_font_12,non-target,false_font,left,false_font_15,500,1.83686036787057,0.466,offset,1100
prp,0,2,32,letter_20,false_font_12,non-target,letter,center,letter_05,500,0.830931456363145,0.266,offset,1100
prp,0,2,33,letter_20,false_font_12,irrelevant,object,center,object_14,500,1.12681424297638,0.466,onset,1100
prp,0,2,34,letter_20,false_font_12,irrelevant,object,left,object_18,1000,1.04067483385761,0.166,offset,1100
prp,0,2,35,letter_20,false_font_12,non-target,false_font,center,false_font_13,500,0.990038312964031,0.266,onset,1000
prp,0,3,1,face_20,object_04,irrelevant,letter,center,letter_15,1500,1.05251111519097,0.166,onset,1000
prp,0,3,2,face_20,object_04,irrelevant,false_font,right,false_font_01,1000,1.1744946085019,0,offset,1100
prp,0,3,3,face_20,object_04,non-target,object,center,object_03,1500,1.04858672891939,0,onset,1100
prp,0,3,4,face_20,object_04,non-target,face,right,face_09,500,0.962232581302703,0.166,offset,1100
prp,0,3,5,face_20,object_04,non-target,object,center,object_20,1500,1.48239156536651,0,offset,1100
prp,0,3,6,face_20,object_04,non-target,object,center,object_08,500,1.64157284060137,0,offset,1100
prp,0,3,7,face_20,object_04,non-target,object,center,object_11,500,0.903645076850426,0.266,onset,1000
prp,0,3,8,face_20,object_04,irrelevant,letter,left,letter_16,1000,1.02640460922293,0.166,offset,1000
prp,0,3,9,face_20,object_04,non-target,face,right,face_14,1000,1.62303018512624,0.466,offset,1000
prp,0,3,10,face_20,object_04,non-target,object,right,object_20,1500,1.28049282983565,0,onset,1000
prp,0,3,11,face_20,object_04,irrelevant,false_font,left,false_font_11,1500,0.834386427333986,0.466,onset,1000
prp,0,3,12,face_20,object_04,non-target,face,center,face_09,1000,1.07591581444018,0.266,offset,1100
prp,0,3,13,face_20,object_04,irrelevant,false_font,right,false_font_01,1500,0.735985767659116,0.466,onset,1100
prp,0,3,14,face_20,object_04,target,face,center,face_20,1500,1.27333601779878,0,onset,1100
prp,0,3,15,face_20,object_04,irrelevant,false_font,center,false_font_20,1000,1.39094703731472,0.166,onset,1000
prp,0,3,16,face_20,object_04,irrelevant,letter,center,letter_05,1500,0.786511122647109,0.266,offset,1000
prp,0,3,17,face_20,object_04,irrelevant,false_font,center,false_font_12,500,1.39389114020653,0.266,offset,1100
prp,0,3,18,face_20,object_04,non-target,object,right,object_06,500,1.05778044210632,0,onset,1000
prp,0,3,19,face_20,object_04,irrelevant,false_font,left,false_font_15,1000,1.00483825919641,0.166,offset,1000
prp,0,3,20,face_20,object_04,irrelevant,letter,center,letter_20,1500,1.56883118493833,0.466,onset,1100
prp,0,3,21,face_20,object_04,target,object,center,object_04,1500,1.0398681660126,266,onset,1000
prp,0,3,22,face_20,object_04,target,face,left,face_20,1000,0.865136361061321,166,onset,1000
prp,0,3,23,face_20,object_04,non-target,object,center,object_11,1500,1.7501489332549,0,onset,1100
prp,0,3,24,face_20,object_04,irrelevant,letter,center,letter_12,500,1.83609165450892,0,onset,1000
prp,0,3,25,face_20,object_04,non-target,object,center,object_12,1500,1.1082660187792,0.466,onset,1100
prp,0,3,26,face_20,object_04,non-target,face,center,face_03,1000,0.762847893626306,0.266,onset,1100
prp,0,3,27,face_20,object_04,non-target,object,right,object_13,1000,1.82582561597642,0.266,offset,1000
prp,0,3,28,face_20,object_04,irrelevant,letter,center,letter_13,500,0.736207052063566,0.466,offset,1100
prp,0,3,29,face_20,object_04,non-target,face,center,face_09,1500,1.03588346803287,0.266,offset,1000
prp,0,3,30,face_20,object_04,irrelevant,letter,center,letter_15,1000,1.50572866419827,0.166,onset,1000
prp,0,3,31,face_20,object_04,irrelevant,letter,center,letter_19,500,1.32789650628849,0.166,onset,1000
prp,0,3,32,face_20,object_04,irrelevant,letter,center,letter_02,1000,1.35763979253433,0.466,onset,1100
prp,0,3,33,face_20,object_04,irrelevant,letter,center,letter_06,1500,0.961067985519844,0.466,offset,1000
prp,0,3,34,face_20,object_04,non-target,face,center,face_13,1500,1.12853431198334,0.166,onset,1100
prp,0,3,35,face_20,object_04,non-target,object,right,object_20,1000,1.21572532212909,0.266,onset,1000
prp,0,4,1,face_18,object_03,irrelevant,false_font,right,false_font_18,1000,0.818712103018865,0.266,onset,1000
prp,0,4,2,face_18,object_03,irrelevant,letter,left,letter_09,500,1.73149429169459,0,offset,1100
prp,0,4,3,face_18,object_03,non-target,object,right,object_13,1000,0.747408635836524,0.266,onset,1100
prp,0,4,4,face_18,object_03,non-target,object,right,object_16,1500,0.766923941668633,0.166,offset,1000
prp,0,4,5,face_18,object_03,non-target,object,left,object_04,1000,1.17267777686473,0.266,offset,1100
prp,0,4,6,face_18,object_03,non-target,object,center,object_17,1000,1.02603050709425,0,onset,1000
prp,0,4,7,face_18,object_03,target,face,center,face_18,1000,1.29342010441524,0,offset,1100
prp,0,4,8,face_18,object_03,irrelevant,false_font,left,false_font_14,500,0.701907932173956,0.266,onset,1000
prp,0,4,9,face_18,object_03,non-target,face,left,face_20,500,1.48930587508953,0.266,onset,1000
prp,0,4,10,face_18,object_03,irrelevant,false_font,center,false_font_12,500,1.19661749568817,0.266,onset,1100
prp,0,4,11,face_18,object_03,irrelevant,letter,right,letter_14,1500,1.94046376997616,0,offset,1000
prp,0,4,12,face_18,object_03,non-target,face,center,face_02,1000,0.742125479916355,0,offset,1000
prp,0,4,13,face_18,object_03,non-target,face,right,face_02,1500,0.735131188527593,0.166,onset,1100
prp,0,4,14,face_18,object_03,irrelevant,false_font,right,false_font_09,1500,1.05762962864667,0.466,onset,1000
prp,0,4,15,face_18,object_03,non-target,object,center,object_19,500,0.903182688770361,0,onset,1100
prp,0,4,16,face_18,object_03,non-target,face,right,face_07,500,0.91926460926834,0.166,onset,1000
prp,0,4,17,face_18,object_03,non-target,face,center,face_02,1500,0.993162605003746,0.266,onset,1000
prp,0,4,18,face_18,object_03,non-target,face,left,face_02,1000,1.46162167271962,0.466,onset,1000
prp,0,4,19,face_18,object_03,irrelevant,false_font,right,false_font_18,1000,1.03095415673548,0.166,offset,1100
prp,0,4,20,face_18,object_03,irrelevant,letter,center,letter_09,500,0.878097746169372,0.266,onset,1100
prp,0,4,21,face_18,object_03,non-target,object,right,object_19,1500,1.76489405992323,0,onset,1100
prp,0,4,22,face_18,object_03,irrelevant,letter,left,letter_17,1500,1.49098469881435,0.166,onset,1100
prp,0,4,23,face_18,object_03,irrelevant,letter,left,letter_03,1000,1.93834805128742,0.266,offset,1100
prp,0,4,24,face_18,object_03,irrelevant,letter,center,letter_16,1500,1.83117045401718,0.266,offset,1100
prp,0,4,25,face_18,object_03,non-target,face,center,face_06,1500,0.953041948749153,0,onset,1000
prp,0,4,26,face_18,object_03,non-target,object,right,object_19,1500,0.973230640509842,0.166,offset,1000
prp,0,4,27,face_18,object_03,irrelevant,false_font,right,false_font_18,1000,1.3052204096537,0.466,offset,1000
prp,0,4,28,face_18,object_03,non-target,object,center,object_07,500,0.728851874616189,0.266,onset,1100
prp,0,4,29,face_18,object_03,irrelevant,false_font,center,false_font_03,500,1.1890038645653,0,offset,1000
prp,0,4,30,face_18,object_03,irrelevant,letter,center,letter_10,1500,0.91587399286639,0,onset,1100
prp,0,4,31,face_18,object_03,non-target,object,left,object_13,1500,1.06462379050132,0.466,onset,1100
