sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX187,prp,0,2,10,letter_15,false_font_08,non-target,letter,center,letter_13,0.5,1.76586020524912,0.466,0.466,onset,1100
SX187,prp,0,2,11,letter_15,false_font_08,irrelevant,object,center,object_11,1.5,1.38264963976047,0.116,0.116,onset,1100
SX187,prp,0,2,12,letter_15,false_font_08,irrelevant,face,left,face_04,1,1.84733188994172,0,1,offset,1100
SX187,prp,0,2,13,letter_15,false_font_08,non-target,false_font,center,false_font_18,1,1.90044665806462,0.466,0.466,onset,1100
SX187,prp,0,2,14,letter_15,false_font_08,non-target,false_font,right,false_font_04,0.5,1.56433411801966,0.232,0.732,offset,1100
SX187,prp,0,2,15,letter_15,false_font_08,irrelevant,object,right,object_20,0.5,0.80454669319948,0.232,0.732,offset,1100
SX187,prp,0,2,16,letter_15,false_font_08,irrelevant,face,left,face_05,0.5,0.819127453522437,0.232,0.232,onset,1000
SX187,prp,0,2,17,letter_15,false_font_08,target,letter,center,letter_15,1.5,1.8428125900471,0.466,1.966,offset,1000
SX187,prp,0,2,18,letter_15,false_font_08,irrelevant,object,right,object_01,1.5,1.50183545782293,0,1.5,offset,1000
SX187,prp,0,2,19,letter_15,false_font_08,irrelevant,object,left,object_02,1.5,1.59032937450195,0.232,1.732,offset,1000
SX187,prp,0,2,20,letter_15,false_font_08,non-target,false_font,center,false_font_17,0.5,1.66025407409081,0.116,0.616,offset,1100
SX187,prp,0,2,21,letter_15,false_font_08,irrelevant,face,center,face_05,0.5,1.8283534409743,0.466,0.966,offset,1100
SX187,prp,0,2,22,letter_15,false_font_08,non-target,false_font,right,false_font_07,1,1.187652285157,0,1,offset,1100
SX187,prp,0,2,23,letter_15,false_font_08,non-target,letter,center,letter_19,0.5,1.11819838758466,0.116,0.116,onset,1000
SX187,prp,0,2,24,letter_15,false_font_08,irrelevant,object,right,object_16,0.5,1.12290204042894,0,0,onset,1100
SX187,prp,0,2,25,letter_15,false_font_08,non-target,false_font,left,false_font_09,1,0.762562447563422,0.116,1.116,offset,1100
SX187,prp,0,2,26,letter_15,false_font_08,non-target,letter,right,letter_18,0.5,1.93593249484279,0.466,0.966,offset,1000
SX187,prp,0,2,27,letter_15,false_font_08,irrelevant,face,center,face_12,0.5,1.01612284101255,0,0,onset,1100
SX187,prp,0,2,28,letter_15,false_font_08,irrelevant,object,right,object_11,1,1.08357902469561,0,1,offset,1000
SX187,prp,0,2,29,letter_15,false_font_08,non-target,letter,right,letter_12,1,0.895031158322628,0.116,1.116,offset,1100
SX187,prp,0,2,30,letter_15,false_font_08,non-target,letter,left,letter_20,1.5,1.31751365291714,0.232,1.732,offset,1100
SX187,prp,0,2,31,letter_15,false_font_08,irrelevant,face,center,face_15,1.5,1.40952767694951,0.466,0.466,onset,1100
SX187,prp,0,2,32,letter_15,false_font_08,non-target,letter,left,letter_11,1,1.76131643031002,0.116,0.116,onset,1000
SX187,prp,0,2,33,letter_15,false_font_08,target,false_font,center,false_font_08,1.5,0.8374814525919,0.232,0.232,onset,1100
SX187,prp,0,2,34,letter_15,false_font_08,target,false_font,center,false_font_08,0.5,1.43474225519818,0.116,0.616,offset,1000
SX187,prp,0,2,35,letter_15,false_font_08,non-target,letter,right,letter_18,1.5,1.43928935637952,0.466,1.966,offset,1100
SX187,prp,0,2,36,letter_15,false_font_08,irrelevant,face,left,face_20,1.5,0.947871621982023,0.466,0.466,onset,1000
SX187,prp,0,2,37,letter_15,false_font_08,irrelevant,object,right,object_09,1.5,1.02850492583061,0.466,1.966,offset,1000
SX187,prp,0,3,1,face_13,object_09,non-target,object,center,object_14,0.5,0.837820764908863,0.466,0.966,offset,1100
SX187,prp,0,3,2,face_13,object_09,irrelevant,false_font,left,false_font_13,1,1.58944871633424,0.232,1.232,offset,1000
SX187,prp,0,3,3,face_13,object_09,irrelevant,letter,right,letter_09,0.5,1.68900719554449,0.232,0.732,offset,1000
SX187,prp,0,3,4,face_13,object_09,target,object,center,object_09,0.5,0.801222645183361,0.466,0.466,onset,1000
SX187,prp,0,3,5,face_13,object_09,target,object,right,object_09,1.5,1.00552888850253,0.232,0.232,onset,1000
SX187,prp,0,3,6,face_13,object_09,non-target,face,center,face_07,1.5,1.6170362446523,0,0,onset,1100
SX187,prp,0,3,7,face_13,object_09,irrelevant,false_font,center,false_font_01,1.5,1.83986705276238,0.232,0.232,onset,1100
SX187,prp,0,3,8,face_13,object_09,non-target,object,center,object_16,0.5,0.752852603126746,0.232,0.232,onset,1000
SX187,prp,0,3,9,face_13,object_09,irrelevant,letter,right,letter_14,0.5,1.11931052923183,0.466,0.466,onset,1100
SX187,prp,0,3,10,face_13,object_09,irrelevant,false_font,left,false_font_08,1.5,1.4226250118577,0.232,0.232,onset,1100
SX187,prp,0,3,11,face_13,object_09,irrelevant,letter,center,letter_07,1,1.66506334387478,0.116,1.116,offset,1100
SX187,prp,0,3,12,face_13,object_09,non-target,face,center,face_17,1.5,1.94336626118258,0.466,0.466,onset,1100
SX187,prp,0,3,13,face_13,object_09,non-target,face,right,face_18,1,0.852876185742063,0,0,onset,1100
SX187,prp,0,3,14,face_13,object_09,non-target,object,left,object_04,0.5,1.08458976962763,0,0.5,offset,1000
SX187,prp,0,3,15,face_13,object_09,non-target,object,center,object_13,1,1.06022557558762,0.232,0.232,onset,1000
SX187,prp,0,3,16,face_13,object_09,irrelevant,letter,center,letter_02,0.5,1.06661088526718,0.232,0.232,onset,1100
SX187,prp,0,3,17,face_13,object_09,irrelevant,false_font,left,false_font_05,0.5,1.12184509728211,0.232,0.732,offset,1100
SX187,prp,0,3,18,face_13,object_09,target,face,center,face_13,1.5,1.59408841566121,0.232,0.232,onset,1100
SX187,prp,0,3,19,face_13,object_09,irrelevant,false_font,left,false_font_12,1.5,1.70131606552388,0.116,0.116,onset,1000
SX187,prp,0,3,20,face_13,object_09,non-target,face,center,face_05,0.5,0.705078662135257,0.466,0.466,onset,1100
SX187,prp,0,3,21,face_13,object_09,non-target,object,right,object_05,1.5,0.823970798123552,0,1.5,offset,1100
SX187,prp,0,3,22,face_13,object_09,irrelevant,false_font,center,false_font_10,0.5,0.831479851160507,0,0.5,offset,1000
SX187,prp,0,3,23,face_13,object_09,irrelevant,false_font,right,false_font_02,1,0.943876977470168,0.232,1.232,offset,1000
SX187,prp,0,3,24,face_13,object_09,non-target,face,left,face_20,0.5,0.820698558255539,0,0.5,offset,1000
SX187,prp,0,3,25,face_13,object_09,non-target,object,left,object_12,1.5,1.11327647795723,0.466,0.466,onset,1000
SX187,prp,0,3,26,face_13,object_09,irrelevant,false_font,center,false_font_06,0.5,1.65611105299725,0,0,onset,1000
SX187,prp,0,3,27,face_13,object_09,irrelevant,false_font,right,false_font_09,0.5,1.31008524971126,0.116,0.116,onset,1100
SX187,prp,0,3,28,face_13,object_09,non-target,object,left,object_20,1,0.828899648767889,0.116,0.116,onset,1100
SX187,prp,0,3,29,face_13,object_09,target,face,center,face_13,1,0.728266280742781,0.116,0.116,onset,1100
