task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,29,practice_01,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory,1,-2,30,practice_01,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory,1,-2,31,practice_01,practice_11,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
auditory,1,-2,32,practice_01,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory,1,-2,33,practice_01,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory,1,-2,34,practice_01,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory,1,-2,35,practice_01,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory,1,-2,36,practice_01,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
auditory,1,-2,37,practice_01,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory,1,-2,38,practice_01,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory,1,-2,39,practice_01,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory,1,-2,40,practice_01,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
visual,1,-1,1,practice_06,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,2,practice_06,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,3,practice_06,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,4,practice_06,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
visual,1,-1,5,practice_06,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,6,practice_06,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,7,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,8,practice_06,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
visual,1,-1,9,practice_06,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,10,practice_06,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,11,practice_06,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,12,practice_06,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,13,practice_06,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,14,practice_06,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,15,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,16,practice_06,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,17,practice_06,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,18,practice_06,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,19,practice_06,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,20,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,21,practice_06,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,22,practice_06,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,23,practice_06,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,24,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,25,practice_06,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,26,practice_06,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,27,practice_06,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
visual,1,-1,28,practice_06,practice_12,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
visual,1,-1,29,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
visual,1,-1,30,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
visual,1,-1,31,practice_06,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,32,practice_06,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,33,practice_06,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,34,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,35,practice_06,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,36,practice_06,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,37,practice_06,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,38,practice_06,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,39,practice_06,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,40,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,1,practice_03,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,2,practice_03,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,3,practice_03,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,4,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,5,practice_03,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,6,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,7,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,8,practice_03,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,9,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,10,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,11,practice_03,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,12,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,13,practice_03,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,14,practice_03,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,15,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,16,practice_03,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,17,practice_03,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,18,practice_03,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,19,practice_03,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,20,practice_03,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,21,practice_03,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,22,practice_03,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,23,practice_03,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,24,practice_03,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,25,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,26,practice_03,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,27,practice_03,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,28,practice_03,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,29,practice_03,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,30,practice_03,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,31,practice_03,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,32,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,33,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,34,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,35,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,36,practice_03,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,37,practice_03,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,38,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,39,practice_03,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,40,practice_03,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
prp,0,1,1,letter_19,false_font_20,irrelevant,face,center,face_05,1000,1.17792758494749,0.166,offset,1100
prp,0,1,2,letter_19,false_font_20,irrelevant,object,left,object_13,1500,1.41746880996694,0.466,onset,1100
prp,0,1,3,letter_19,false_font_20,non-target,letter,center,letter_01,500,0.905153779121057,0.266,offset,1000
prp,0,1,4,letter_19,false_font_20,non-target,letter,right,letter_17,1000,1.05580288777487,0,offset,1000
prp,0,1,5,letter_19,false_font_20,non-target,letter,right,letter_08,1000,1.17745966890605,0,onset,1000
prp,0,1,6,letter_19,false_font_20,non-target,letter,center,letter_05,1500,1.0803314895097,0.466,offset,1000
prp,0,1,7,letter_19,false_font_20,irrelevant,object,center,object_16,1500,1.02592905532512,0,onset,1000
prp,0,1,8,letter_19,false_font_20,non-target,false_font,center,false_font_04,1500,1.57135434768186,0,offset,1000
prp,0,1,9,letter_19,false_font_20,irrelevant,face,center,face_10,500,1.65975600952453,0.266,onset,1000
prp,0,1,10,letter_19,false_font_20,non-target,false_font,right,false_font_17,1500,0.875668951177384,0.466,offset,1100
prp,0,1,11,letter_19,false_font_20,irrelevant,face,right,face_05,500,1.55479571732793,0.266,offset,1100
prp,0,1,12,letter_19,false_font_20,non-target,false_font,left,false_font_05,1000,0.980909508702531,0.466,offset,1000
prp,0,1,13,letter_19,false_font_20,non-target,false_font,left,false_font_17,1000,0.881446877621684,0.466,offset,1100
prp,0,1,14,letter_19,false_font_20,irrelevant,face,center,face_18,500,1.62120225149898,0.166,offset,1000
prp,0,1,15,letter_19,false_font_20,non-target,letter,center,letter_06,1500,1.3760009545737,0.166,onset,1100
prp,0,1,16,letter_19,false_font_20,irrelevant,object,left,object_01,500,1.14098206587391,0.266,onset,1100
prp,0,1,17,letter_19,false_font_20,irrelevant,object,center,object_13,1500,1.61879020199612,0.266,onset,1100
prp,0,1,18,letter_19,false_font_20,irrelevant,object,right,object_02,500,0.785391869709659,0,onset,1000
prp,0,1,19,letter_19,false_font_20,irrelevant,object,left,object_02,500,1.27126716780273,0.166,onset,1100
prp,0,1,20,letter_19,false_font_20,irrelevant,face,left,face_08,1500,1.29306304081855,0.466,onset,1000
prp,0,1,21,letter_19,false_font_20,non-target,false_font,center,false_font_07,1000,1.19004094465681,0.266,offset,1100
prp,0,1,22,letter_19,false_font_20,irrelevant,face,right,face_12,1500,1.14193756115606,0.266,offset,1100
prp,0,1,23,letter_19,false_font_20,non-target,letter,center,letter_13,500,1.06296848246424,0.466,onset,1000
prp,0,1,24,letter_19,false_font_20,non-target,false_font,left,false_font_06,1500,0.796773592111003,0.166,offset,1100
prp,0,1,25,letter_19,false_font_20,irrelevant,object,left,object_17,1500,1.23176875937292,0.466,onset,1000
prp,0,1,26,letter_19,false_font_20,irrelevant,face,center,face_13,1500,1.14519288832919,0,onset,1100
prp,0,1,27,letter_19,false_font_20,target,letter,center,letter_19,1000,1.95860144359436,266,onset,1000
prp,0,1,28,letter_19,false_font_20,target,false_font,center,false_font_20,1000,1.26439075711288,466,offset,1000
prp,0,1,29,letter_19,false_font_20,irrelevant,object,right,object_06,1000,0.737595261052498,0.466,onset,1100
prp,0,1,30,letter_19,false_font_20,irrelevant,object,center,object_02,1000,1.4766138607885,0.466,onset,1000
prp,0,1,31,letter_19,false_font_20,non-target,letter,center,letter_15,1500,1.46226363816796,0,onset,1100
prp,0,1,32,letter_19,false_font_20,target,letter,center,letter_19,1500,1.45597393383546,466,onset,1100
prp,0,1,33,letter_19,false_font_20,non-target,false_font,right,false_font_03,1500,1.65373491133666,0,offset,1100
prp,0,1,34,letter_19,false_font_20,non-target,letter,left,letter_05,1500,0.789172905963901,0.466,offset,1000
prp,0,1,35,letter_19,false_font_20,non-target,false_font,center,false_font_15,1000,1.22518950162141,0,onset,1000
prp,0,2,1,letter_15,false_font_16,irrelevant,object,center,object_07,1000,1.08725071071675,0.466,onset,1100
prp,0,2,2,letter_15,false_font_16,irrelevant,face,center,face_05,1000,0.857216524419875,0,onset,1100
prp,0,2,3,letter_15,false_font_16,target,false_font,left,false_font_16,1500,0.926648848986514,266,offset,1100
prp,0,2,4,letter_15,false_font_16,non-target,letter,center,letter_17,1000,0.764276195819784,0.466,offset,1100
prp,0,2,5,letter_15,false_font_16,non-target,letter,left,letter_11,500,0.781905401926086,0,offset,1100
prp,0,2,6,letter_15,false_font_16,target,letter,center,letter_15,1500,0.819833686827189,166,onset,1100
prp,0,2,7,letter_15,false_font_16,irrelevant,object,center,object_15,500,0.859022638639754,0,onset,1000
prp,0,2,8,letter_15,false_font_16,irrelevant,object,right,object_05,1500,0.801046511551477,0.466,onset,1100
prp,0,2,9,letter_15,false_font_16,non-target,letter,left,letter_04,500,1.99902890415731,0.166,onset,1100
prp,0,2,10,letter_15,false_font_16,non-target,letter,center,letter_09,1500,1.0948837152484,0.466,offset,1000
prp,0,2,11,letter_15,false_font_16,non-target,false_font,right,false_font_11,500,0.759561859016067,0,onset,1100
prp,0,2,12,letter_15,false_font_16,non-target,letter,center,letter_08,500,0.737546396004771,0.166,onset,1000
prp,0,2,13,letter_15,false_font_16,non-target,false_font,right,false_font_13,1500,1.90234519618999,0.466,onset,1100
prp,0,2,14,letter_15,false_font_16,non-target,false_font,center,false_font_05,1000,1.4913252474975,0,offset,1000
prp,0,2,15,letter_15,false_font_16,irrelevant,face,center,face_16,500,1.20867481433384,0,offset,1100
prp,0,2,16,letter_15,false_font_16,non-target,false_font,center,false_font_07,500,1.3956781270021,0.466,onset,1000
prp,0,2,17,letter_15,false_font_16,irrelevant,face,center,face_07,1000,1.22222246855448,0.266,onset,1000
prp,0,2,18,letter_15,false_font_16,irrelevant,object,center,object_07,1000,1.67229360610502,0.266,onset,1000
prp,0,2,19,letter_15,false_font_16,non-target,letter,center,letter_02,500,0.738078636161747,0.266,offset,1100
prp,0,2,20,letter_15,false_font_16,non-target,false_font,center,false_font_18,500,1.93493479360686,0,offset,1000
prp,0,2,21,letter_15,false_font_16,non-target,false_font,center,false_font_08,500,1.34857988729968,0,onset,1100
prp,0,2,22,letter_15,false_font_16,non-target,letter,center,letter_11,1000,1.21793761441409,0.166,onset,1000
prp,0,2,23,letter_15,false_font_16,irrelevant,object,left,object_02,500,1.40019401195251,0.166,onset,1000
prp,0,2,24,letter_15,false_font_16,irrelevant,face,center,face_05,1500,1.10971317552695,0,onset,1100
prp,0,2,25,letter_15,false_font_16,non-target,letter,left,letter_19,1000,1.74330364700896,0.166,onset,1100
prp,0,2,26,letter_15,false_font_16,target,false_font,center,false_font_16,500,1.04656506078047,166,onset,1000
prp,0,2,27,letter_15,false_font_16,non-target,letter,center,letter_01,1000,1.9964723326022,0.466,onset,1000
prp,0,2,28,letter_15,false_font_16,irrelevant,face,center,face_03,500,0.957363051040825,0.166,onset,1000
prp,0,2,29,letter_15,false_font_16,irrelevant,face,right,face_04,1000,1.11373330344402,0,offset,1100
prp,0,2,30,letter_15,false_font_16,irrelevant,object,right,object_10,1500,1.0139110285287,0.466,offset,1000
prp,0,2,31,letter_15,false_font_16,irrelevant,object,left,object_10,1500,1.53158400980001,0.466,offset,1100
prp,0,2,32,letter_15,false_font_16,irrelevant,face,left,face_19,1500,1.70217947741751,0.166,onset,1100
prp,0,2,33,letter_15,false_font_16,irrelevant,face,center,face_19,500,1.18476146045113,0.166,onset,1100
prp,0,2,34,letter_15,false_font_16,irrelevant,face,center,face_16,1000,0.89389284359285,0.166,offset,1100
prp,0,2,35,letter_15,false_font_16,non-target,letter,right,letter_19,1000,1.22213082578279,0.466,onset,1000
prp,0,3,1,face_09,object_19,target,face,center,face_09,1500,1.05001965792434,266,offset,1000
prp,0,3,2,face_09,object_19,non-target,object,center,object_20,1000,1.74926878696414,0.166,onset,1000
prp,0,3,3,face_09,object_19,irrelevant,false_font,center,false_font_11,1500,1.58351471592196,0.466,onset,1000
prp,0,3,4,face_09,object_19,non-target,object,right,object_07,1500,1.31524144942201,0,onset,1100
prp,0,3,5,face_09,object_19,target,object,center,object_19,1500,1.67116430781068,466,offset,1100
prp,0,3,6,face_09,object_19,non-target,face,center,face_18,1000,1.29834991081904,0,onset,1100
prp,0,3,7,face_09,object_19,irrelevant,false_font,left,false_font_05,500,0.850994474083752,0,offset,1100
prp,0,3,8,face_09,object_19,non-target,object,right,object_07,1000,1.42398235808917,0.166,onset,1100
prp,0,3,9,face_09,object_19,non-target,face,center,face_07,1500,1.7198289535174,0.466,onset,1100
prp,0,3,10,face_09,object_19,irrelevant,letter,left,letter_17,500,1.04166228883861,0.466,onset,1100
prp,0,3,11,face_09,object_19,non-target,face,left,face_10,1500,1.97677714567295,0,offset,1100
prp,0,3,12,face_09,object_19,non-target,object,center,object_17,1000,1.25770110003761,0.466,offset,1100
prp,0,3,13,face_09,object_19,irrelevant,false_font,left,false_font_08,500,1.38624520196997,0.166,offset,1100
prp,0,3,14,face_09,object_19,irrelevant,letter,center,letter_17,1000,1.76939253447616,0.166,onset,1100
prp,0,3,15,face_09,object_19,irrelevant,false_font,right,false_font_16,1000,1.14244334568911,0.166,offset,1000
prp,0,3,16,face_09,object_19,irrelevant,false_font,center,false_font_19,1000,0.979854149171694,0.166,offset,1000
prp,0,3,17,face_09,object_19,non-target,object,center,object_18,500,1.75980252469082,0,offset,1000
prp,0,3,18,face_09,object_19,non-target,object,center,object_02,1000,1.54178289002622,0.466,offset,1000
prp,0,3,19,face_09,object_19,irrelevant,false_font,center,false_font_19,1000,0.925557034988987,0,onset,1000
prp,0,3,20,face_09,object_19,non-target,object,right,object_08,1500,1.3657836174556,0.266,onset,1000
prp,0,3,21,face_09,object_19,non-target,object,center,object_09,500,0.840882187590284,0.466,onset,1100
prp,0,3,22,face_09,object_19,irrelevant,letter,right,letter_20,500,1.1291195182432,0,onset,1000
prp,0,3,23,face_09,object_19,irrelevant,false_font,left,false_font_04,500,1.09201473407218,0.166,offset,1100
prp,0,3,24,face_09,object_19,non-target,face,left,face_18,1000,1.08733454029785,0.466,offset,1100
prp,0,3,25,face_09,object_19,irrelevant,letter,center,letter_09,500,0.830984144735846,0.266,offset,1000
prp,0,3,26,face_09,object_19,non-target,face,center,face_14,500,0.893617711273052,0.266,onset,1100
prp,0,3,27,face_09,object_19,irrelevant,false_font,center,false_font_06,1000,1.48422798433462,0.466,offset,1100
prp,0,3,28,face_09,object_19,non-target,object,right,object_10,1000,1.28572146910664,0.266,offset,1100
prp,0,3,29,face_09,object_19,irrelevant,false_font,center,false_font_08,1500,1.17270426175609,0,onset,1100
prp,0,3,30,face_09,object_19,irrelevant,false_font,center,false_font_11,1000,0.734500185001007,0,offset,1100
prp,0,3,31,face_09,object_19,target,object,right,object_19,500,1.09844801495999,466,onset,1000
prp,0,3,32,face_09,object_19,target,object,center,object_19,1000,1.37723297266868,166,onset,1100
prp,0,3,33,face_09,object_19,non-target,object,right,object_03,1000,0.908314274578729,0,offset,1100
prp,0,3,34,face_09,object_19,irrelevant,false_font,center,false_font_02,1000,1.10662879001905,0.166,onset,1100
prp,0,3,35,face_09,object_19,irrelevant,false_font,center,false_font_18,500,0.956830570664248,0.266,offset,1000
prp,0,3,36,face_09,object_19,target,face,right,face_09,1500,1.51443612137071,0,onset,1000
prp,0,3,37,face_09,object_19,target,face,right,face_09,1000,1.21115433377739,266,offset,1100
prp,0,3,38,face_09,object_19,non-target,object,center,object_11,1500,1.03210271498899,0.466,onset,1000
prp,0,4,1,face_14,object_14,irrelevant,letter,right,letter_19,500,1.63241361466854,0.166,offset,1000
prp,0,4,2,face_14,object_14,irrelevant,letter,center,letter_03,500,1.31559210831521,0.466,offset,1100
prp,0,4,3,face_14,object_14,non-target,face,right,face_05,1000,0.835561809381858,0.466,offset,1100
prp,0,4,4,face_14,object_14,irrelevant,letter,left,letter_17,1500,1.23755969665911,0.466,offset,1000
prp,0,4,5,face_14,object_14,non-target,face,center,face_02,500,1.03164516558307,0.166,offset,1100
prp,0,4,6,face_14,object_14,non-target,object,right,object_03,1000,0.970527190365916,0.166,offset,1000
prp,0,4,7,face_14,object_14,non-target,object,center,object_10,1500,1.45348522481545,0.466,offset,1100
prp,0,4,8,face_14,object_14,irrelevant,letter,center,letter_14,500,1.72177245668511,0.466,onset,1100
prp,0,4,9,face_14,object_14,non-target,object,right,object_16,500,0.726098864248241,0,onset,1100
prp,0,4,10,face_14,object_14,non-target,face,right,face_10,1000,1.1451246063335,0.266,offset,1000
prp,0,4,11,face_14,object_14,non-target,object,center,object_18,1000,0.73755424188416,0,onset,1100
prp,0,4,12,face_14,object_14,irrelevant,letter,center,letter_15,1000,0.923824597499291,0,onset,1100
prp,0,4,13,face_14,object_14,irrelevant,letter,left,letter_02,500,1.73319549535765,0.266,offset,1000
prp,0,4,14,face_14,object_14,non-target,face,center,face_19,500,1.77494459023012,0.166,onset,1000
prp,0,4,15,face_14,object_14,irrelevant,false_font,left,false_font_04,1500,1.03140028688091,0.466,offset,1100
prp,0,4,16,face_14,object_14,irrelevant,letter,left,letter_02,1500,0.936257930252808,0.166,offset,1000
prp,0,4,17,face_14,object_14,non-target,face,center,face_08,1500,1.5050972138832,0,onset,1100
prp,0,4,18,face_14,object_14,irrelevant,letter,center,letter_02,500,0.779251682642489,0.466,onset,1000
prp,0,4,19,face_14,object_14,target,object,right,object_14,1500,0.897778172707906,0,offset,1000
prp,0,4,20,face_14,object_14,irrelevant,letter,right,letter_03,1500,1.45672204276474,0.266,offset,1000
prp,0,4,21,face_14,object_14,target,face,left,face_14,1000,0.774040463741358,466,onset,1100
prp,0,4,22,face_14,object_14,irrelevant,letter,center,letter_13,500,0.818323529803068,0.166,offset,1000
prp,0,4,23,face_14,object_14,target,object,center,object_14,1500,1.1876501437015,0,offset,1100
prp,0,4,24,face_14,object_14,non-target,face,center,face_01,500,1.05227167343002,0.466,offset,1000
prp,0,4,25,face_14,object_14,irrelevant,letter,right,letter_17,1500,1.38842621392516,0.166,offset,1000
prp,0,4,26,face_14,object_14,irrelevant,letter,right,letter_15,1500,1.84724154073109,0.466,offset,1000
prp,0,4,27,face_14,object_14,irrelevant,letter,right,letter_02,1500,0.857272182169265,0.166,offset,1100
prp,0,4,28,face_14,object_14,non-target,object,right,object_04,1500,0.787807096278708,0.466,offset,1100
prp,0,4,29,face_14,object_14,non-target,object,center,object_07,1500,1.94867056266934,0.166,onset,1100
