task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,29,practice_04,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory,1,-2,30,practice_04,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory,1,-2,31,practice_04,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory,1,-2,32,practice_04,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory,1,-2,33,practice_04,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory,1,-2,34,practice_04,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory,1,-2,35,practice_04,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory,1,-2,36,practice_04,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100,0.466
auditory,1,-2,37,practice_04,practice_07,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000,1.116
auditory,1,-2,38,practice_04,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory,1,-2,39,practice_04,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory,1,-2,40,practice_04,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,1,practice_06,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,2,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,3,practice_06,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,4,practice_06,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,5,practice_06,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,6,practice_06,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,7,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,8,practice_06,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,9,practice_06,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,10,practice_06,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,11,practice_06,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,12,practice_06,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,13,practice_06,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,14,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,15,practice_06,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,16,practice_06,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,17,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,18,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,19,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100,0.466
visual,1,-1,20,practice_06,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,21,practice_06,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,22,practice_06,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,23,practice_06,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,24,practice_06,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,25,practice_06,practice_11,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,26,practice_06,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,27,practice_06,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,28,practice_06,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,29,practice_06,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,30,practice_06,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,31,practice_06,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,32,practice_06,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,33,practice_06,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,34,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,offset,1100,1.232
visual,1,-1,35,practice_06,practice_11,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,36,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,37,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,38,practice_06,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,39,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,40,practice_06,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,1,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,2,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,3,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,4,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,5,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,6,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,7,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,8,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,9,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,10,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,11,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,12,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,13,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,14,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,15,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,16,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,17,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,18,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,19,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,20,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,21,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,22,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,23,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,24,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,25,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,26,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,27,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,28,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,29,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,30,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,31,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,32,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,33,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,34,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,35,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,36,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,37,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,38,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,39,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,40,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
prp,0,1,1,letter_10,false_font_04,irrelevant,face,right,face_14,1.5,1.10233032155595,0.466,offset,1000,1.966
prp,0,1,2,letter_10,false_font_04,non-target,letter,center,letter_01,0.5,1.12825716928567,0.116,onset,1000,0.116
prp,0,1,3,letter_10,false_font_04,non-target,letter,right,letter_05,1,1.96506733038071,0,offset,1000,1
prp,0,1,4,letter_10,false_font_04,irrelevant,object,left,object_18,0.5,1.06541642273614,0.466,offset,1100,0.966
prp,0,1,5,letter_10,false_font_04,irrelevant,face,right,face_18,0.5,1.50683974752272,0.232,onset,1100,0.232
prp,0,1,6,letter_10,false_font_04,non-target,false_font,right,false_font_02,0.5,1.98428134821951,0,onset,1100,0
prp,0,1,7,letter_10,false_font_04,irrelevant,face,left,face_10,0.5,1.81883000280969,0.466,offset,1000,0.966
prp,0,1,8,letter_10,false_font_04,irrelevant,face,center,face_15,1,0.890240747773478,0.232,onset,1000,0.232
prp,0,1,9,letter_10,false_font_04,irrelevant,object,left,object_04,1.5,1.13831454167634,0,onset,1000,0
prp,0,1,10,letter_10,false_font_04,target,false_font,right,false_font_04,0.5,0.776786106594755,0,onset,1100,0
prp,0,1,11,letter_10,false_font_04,irrelevant,face,center,face_14,1.5,1.07798295876678,0.116,onset,1000,0.116
prp,0,1,12,letter_10,false_font_04,target,false_font,left,false_font_04,1,1.70497149669603,0.116,onset,1000,0.116
prp,0,1,13,letter_10,false_font_04,irrelevant,object,center,object_08,1,0.880411672782617,0.232,onset,1000,0.232
prp,0,1,14,letter_10,false_font_04,irrelevant,object,center,object_08,1.5,0.934318452547239,0.232,onset,1100,0.232
prp,0,1,15,letter_10,false_font_04,non-target,letter,right,letter_12,1,0.881650060999653,0.232,offset,1100,1.232
prp,0,1,16,letter_10,false_font_04,non-target,false_font,center,false_font_01,1.5,0.842110097437202,0.116,onset,1000,0.116
prp,0,1,17,letter_10,false_font_04,irrelevant,face,center,face_06,1,1.36554130724217,0,offset,1000,1
prp,0,1,18,letter_10,false_font_04,non-target,false_font,center,false_font_19,1.5,1.36464698212515,0,offset,1100,1.5
prp,0,1,19,letter_10,false_font_04,irrelevant,face,right,face_17,1,1.95669133753588,0.466,onset,1100,0.466
prp,0,1,20,letter_10,false_font_04,irrelevant,object,right,object_20,1.5,1.12281433604517,0.116,onset,1000,0.116
prp,0,1,21,letter_10,false_font_04,irrelevant,face,center,face_16,0.5,1.07814334148431,0,onset,1100,0
prp,0,1,22,letter_10,false_font_04,non-target,false_font,right,false_font_14,0.5,1.15101800678783,0.466,onset,1000,0.466
prp,0,1,23,letter_10,false_font_04,non-target,false_font,left,false_font_14,1,1.61621977004642,0.232,offset,1100,1.232
prp,0,1,24,letter_10,false_font_04,irrelevant,face,left,face_02,1,1.30438742277992,0.232,offset,1100,1.232
prp,0,1,25,letter_10,false_font_04,non-target,letter,center,letter_17,0.5,1.28555426853754,0.232,onset,1100,0.232
prp,0,1,26,letter_10,false_font_04,non-target,letter,center,letter_15,0.5,1.08756371847691,0.232,offset,1100,0.732
prp,0,1,27,letter_10,false_font_04,target,false_font,right,false_font_04,0.5,0.758054921251428,0,onset,1100,0
prp,0,1,28,letter_10,false_font_04,non-target,letter,left,letter_19,1.5,1.63590759440494,0.466,offset,1100,1.966
prp,0,1,29,letter_10,false_font_04,irrelevant,face,left,face_08,1.5,1.21399152057229,0,offset,1100,1.5
prp,0,1,30,letter_10,false_font_04,non-target,letter,left,letter_07,0.5,1.6388370746908,0.466,onset,1100,0.466
prp,0,1,31,letter_10,false_font_04,non-target,false_font,center,false_font_11,1,1.54190661368695,0.466,onset,1000,0.466
prp,0,1,32,letter_10,false_font_04,non-target,letter,right,letter_03,0.5,0.917070974659367,0.232,offset,1100,0.732
prp,0,1,33,letter_10,false_font_04,target,letter,right,letter_10,1,1.11115415965508,0.232,offset,1100,1.232
prp,0,1,34,letter_10,false_font_04,non-target,false_font,right,false_font_03,0.5,1.3756852246095,0,onset,1000,0
prp,0,1,35,letter_10,false_font_04,non-target,letter,left,letter_17,0.5,0.941710534613613,0.232,offset,1100,0.732
prp,0,1,36,letter_10,false_font_04,target,letter,right,letter_10,1.5,1.93394773349236,0.232,offset,1100,1.732
prp,0,1,37,letter_10,false_font_04,irrelevant,face,center,face_10,1,1.04617850605165,0.232,onset,1100,0.232
prp,0,2,1,letter_14,false_font_18,non-target,letter,left,letter_11,0.5,0.765021294247916,0,onset,1000,0
prp,0,2,2,letter_14,false_font_18,target,letter,center,letter_14,0.5,0.866853997875078,0.232,onset,1000,0.232
prp,0,2,3,letter_14,false_font_18,irrelevant,object,center,object_13,1.5,1.34158834519161,0.466,onset,1000,0.466
prp,0,2,4,letter_14,false_font_18,irrelevant,face,left,face_14,1.5,1.2872676427065,0,offset,1000,1.5
prp,0,2,5,letter_14,false_font_18,non-target,false_font,right,false_font_07,1.5,0.756688573898659,0,onset,1000,0
prp,0,2,6,letter_14,false_font_18,irrelevant,face,left,face_04,1,1.09236722539836,0.466,onset,1100,0.466
prp,0,2,7,letter_14,false_font_18,target,false_font,right,false_font_18,1,1.54493982095393,0.466,offset,1100,1.466
prp,0,2,8,letter_14,false_font_18,irrelevant,object,left,object_14,1,1.09461511910868,0.466,offset,1100,1.466
prp,0,2,9,letter_14,false_font_18,irrelevant,object,right,object_17,0.5,1.08563426541621,0.466,onset,1000,0.466
prp,0,2,10,letter_14,false_font_18,irrelevant,face,right,face_15,1,1.10664247423337,0,offset,1000,1
prp,0,2,11,letter_14,false_font_18,target,letter,right,letter_14,0.5,1.51015843755896,0,onset,1000,0
prp,0,2,12,letter_14,false_font_18,irrelevant,face,center,face_02,1,1.09458735558331,0.116,offset,1100,1.116
prp,0,2,13,letter_14,false_font_18,non-target,letter,right,letter_06,1.5,1.06489841311008,0.232,offset,1100,1.732
prp,0,2,14,letter_14,false_font_18,non-target,letter,left,letter_11,1,1.85677972428223,0.116,offset,1100,1.116
prp,0,2,15,letter_14,false_font_18,non-target,false_font,center,false_font_03,1,0.819855481266534,0.466,offset,1100,1.466
prp,0,2,16,letter_14,false_font_18,irrelevant,face,left,face_12,1.5,0.756423580320764,0.116,offset,1100,1.616
prp,0,2,17,letter_14,false_font_18,target,letter,center,letter_14,1,1.36948827949616,0.232,offset,1000,1.232
prp,0,2,18,letter_14,false_font_18,irrelevant,object,center,object_16,1,1.43950460775328,0.466,offset,1000,1.466
prp,0,2,19,letter_14,false_font_18,irrelevant,face,right,face_04,0.5,0.726886263558066,0,offset,1000,0.5
prp,0,2,20,letter_14,false_font_18,non-target,false_font,left,false_font_09,1,1.79286942802317,0.466,onset,1000,0.466
prp,0,2,21,letter_14,false_font_18,non-target,letter,center,letter_16,1.5,1.15540018900672,0.232,onset,1100,0.232
prp,0,2,22,letter_14,false_font_18,non-target,false_font,right,false_font_02,1,1.33111768477363,0.116,offset,1100,1.116
prp,0,2,23,letter_14,false_font_18,non-target,letter,left,letter_12,1,1.7035681768088,0.116,offset,1000,1.116
prp,0,2,24,letter_14,false_font_18,target,false_font,center,false_font_18,0.5,1.88286083770656,0.116,offset,1000,0.616
prp,0,2,25,letter_14,false_font_18,irrelevant,face,center,face_15,1,0.945165298776032,0.116,onset,1000,0.116
prp,0,2,26,letter_14,false_font_18,irrelevant,face,right,face_05,1,1.88803527899243,0.232,onset,1000,0.232
prp,0,2,27,letter_14,false_font_18,non-target,letter,right,letter_20,1,0.787400927820091,0.116,offset,1000,1.116
prp,0,2,28,letter_14,false_font_18,irrelevant,face,left,face_12,1,0.857155460208924,0,offset,1100,1
prp,0,2,29,letter_14,false_font_18,non-target,letter,right,letter_02,0.5,1.67656075159121,0,offset,1100,0.5
prp,0,2,30,letter_14,false_font_18,non-target,letter,center,letter_13,1.5,1.06872537011484,0.116,offset,1100,1.616
prp,0,2,31,letter_14,false_font_18,non-target,letter,right,letter_08,1.5,0.713585401685304,0.232,offset,1000,1.732
prp,0,2,32,letter_14,false_font_18,non-target,false_font,center,false_font_08,1.5,1.87988249339608,0.116,onset,1100,0.116
prp,0,2,33,letter_14,false_font_18,irrelevant,object,center,object_15,1,1.72639688487939,0.116,onset,1100,0.116
prp,0,2,34,letter_14,false_font_18,irrelevant,face,center,face_10,1,0.726323396406879,0.116,onset,1100,0.116
prp,0,2,35,letter_14,false_font_18,non-target,false_font,right,false_font_19,1.5,0.887010084888668,0.466,onset,1000,0.466
prp,0,2,36,letter_14,false_font_18,non-target,letter,center,letter_17,0.5,1.81837651487423,0.466,onset,1100,0.466
prp,0,2,37,letter_14,false_font_18,irrelevant,object,right,object_18,0.5,0.985924683583365,0,offset,1100,0.5
prp,0,3,1,face_14,object_08,irrelevant,false_font,left,false_font_02,0.5,1.07691310391512,0.466,onset,1000,0.466
prp,0,3,2,face_14,object_08,irrelevant,false_font,right,false_font_12,1.5,1.50348263673631,0.116,onset,1000,0.116
prp,0,3,3,face_14,object_08,non-target,face,center,face_13,1.5,1.54773794077865,0.232,onset,1000,0.232
prp,0,3,4,face_14,object_08,irrelevant,false_font,left,false_font_06,1,0.908303259067434,0.116,offset,1000,1.116
prp,0,3,5,face_14,object_08,target,face,right,face_14,1,1.26597231053774,0,offset,1100,1
prp,0,3,6,face_14,object_08,irrelevant,letter,center,letter_06,0.5,1.61938505151189,0.116,offset,1000,0.616
prp,0,3,7,face_14,object_08,irrelevant,letter,center,letter_07,0.5,1.14776535960293,0.232,onset,1000,0.232
prp,0,3,8,face_14,object_08,irrelevant,false_font,left,false_font_07,1,1.54860116476094,0.232,offset,1000,1.232
prp,0,3,9,face_14,object_08,non-target,object,right,object_20,1.5,1.50384058719705,0,offset,1000,1.5
prp,0,3,10,face_14,object_08,target,face,left,face_14,1.5,1.55659025109976,0,onset,1000,0
prp,0,3,11,face_14,object_08,irrelevant,letter,left,letter_06,1,1.1915911383625,0,onset,1000,0
prp,0,3,12,face_14,object_08,irrelevant,letter,center,letter_10,0.5,1.1626975237,0.466,offset,1100,0.966
prp,0,3,13,face_14,object_08,non-target,object,right,object_02,1,1.6923853844047,0.466,onset,1000,0.466
prp,0,3,14,face_14,object_08,non-target,object,center,object_01,1,1.95627256035278,0.116,onset,1100,0.116
prp,0,3,15,face_14,object_08,target,object,center,object_08,1,0.951212948457564,0.232,onset,1000,0.232
prp,0,3,16,face_14,object_08,irrelevant,letter,right,letter_19,0.5,1.17563912896345,0.116,onset,1000,0.116
prp,0,3,17,face_14,object_08,non-target,face,left,face_17,1,0.79419923323478,0,onset,1100,0
prp,0,3,18,face_14,object_08,non-target,object,right,object_11,0.5,0.845523367925975,0.116,offset,1000,0.616
prp,0,3,19,face_14,object_08,irrelevant,false_font,left,false_font_10,0.5,1.37879868677829,0.232,offset,1000,0.732
prp,0,3,20,face_14,object_08,non-target,object,center,object_14,1,1.63448243516245,0.116,onset,1000,0.116
prp,0,3,21,face_14,object_08,irrelevant,letter,left,letter_15,1,1.75295024288024,0.466,offset,1000,1.466
prp,0,3,22,face_14,object_08,non-target,face,center,face_09,1.5,0.941438951288625,0.116,offset,1000,1.616
prp,0,3,23,face_14,object_08,non-target,object,right,object_09,1,1.94073592767934,0.232,onset,1100,0.232
prp,0,3,24,face_14,object_08,irrelevant,letter,center,letter_19,0.5,1.62300106977666,0.466,onset,1000,0.466
prp,0,3,25,face_14,object_08,target,face,center,face_14,1,0.747047349953313,0.232,onset,1100,0.232
prp,0,3,26,face_14,object_08,non-target,face,left,face_06,0.5,0.878576242554953,0.116,onset,1000,0.116
prp,0,3,27,face_14,object_08,non-target,object,center,object_06,1.5,1.66867192262396,0.116,onset,1100,0.116
prp,0,3,28,face_14,object_08,non-target,object,center,object_10,1,1.54363355079741,0.116,onset,1000,0.116
prp,0,3,29,face_14,object_08,target,object,center,object_08,1,0.760200856116421,0.232,offset,1000,1.232
prp,0,3,30,face_14,object_08,non-target,object,left,object_20,0.5,0.715592129653041,0.232,offset,1100,0.732
prp,0,3,31,face_14,object_08,irrelevant,letter,center,letter_16,1.5,1.01890154993631,0.232,onset,1100,0.232
prp,0,3,32,face_14,object_08,non-target,object,left,object_15,1.5,1.78791496071542,0.116,offset,1100,1.616
prp,0,3,33,face_14,object_08,irrelevant,false_font,center,false_font_16,1.5,0.75448624975228,0.466,onset,1100,0.466
prp,0,3,34,face_14,object_08,irrelevant,false_font,center,false_font_11,1.5,0.799828045387803,0,offset,1000,1.5
prp,0,3,35,face_14,object_08,irrelevant,false_font,left,false_font_18,1.5,0.925858129238059,0.466,offset,1000,1.966
prp,0,3,36,face_14,object_08,target,object,center,object_08,1,1.07585740094863,0,offset,1000,1
prp,0,3,37,face_14,object_08,non-target,face,center,face_03,0.5,1.3418241202255,0.232,offset,1100,0.732
prp,0,3,38,face_14,object_08,non-target,face,center,face_18,1.5,0.961772967526117,0.116,onset,1100,0.116
prp,0,4,1,face_05,object_02,target,face,left,face_05,1.5,1.69658434946082,0,onset,1100,0
prp,0,4,2,face_05,object_02,non-target,object,center,object_03,1,1.04614695368311,0.232,offset,1100,1.232
prp,0,4,3,face_05,object_02,non-target,object,right,object_12,1,1.53539453086311,0.466,offset,1000,1.466
prp,0,4,4,face_05,object_02,irrelevant,letter,left,letter_06,0.5,1.17546238073315,0.466,onset,1000,0.466
prp,0,4,5,face_05,object_02,non-target,object,center,object_03,0.5,1.04899894610404,0.466,onset,1100,0.466
prp,0,4,6,face_05,object_02,non-target,face,left,face_01,0.5,0.885931136017636,0.466,offset,1100,0.966
prp,0,4,7,face_05,object_02,target,object,right,object_02,1.5,1.0561771602586,0.466,onset,1100,0.466
prp,0,4,8,face_05,object_02,irrelevant,letter,left,letter_13,1,1.86403542657727,0.232,onset,1100,0.232
