task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,31,practice_03,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory,1,-2,32,practice_03,practice_08,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
auditory,1,-2,33,practice_03,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory,1,-2,34,practice_03,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory,1,-2,35,practice_03,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory,1,-2,36,practice_03,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory,1,-2,37,practice_03,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory,1,-2,38,practice_03,practice_08,target,letter,center,practice_08,0.506666667,0.9,0.116,onset,1000
auditory,1,-2,39,practice_03,practice_08,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory,1,-2,40,practice_03,practice_08,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
visual,1,-1,1,practice_06,practice_08,target,letter,center,practice_08,0.506666667,0.9,0.116,onset,1000
visual,1,-1,2,practice_06,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,3,practice_06,practice_08,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,4,practice_06,practice_08,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,5,practice_06,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,6,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,7,practice_06,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,8,practice_06,practice_08,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,9,practice_06,practice_08,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,10,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
visual,1,-1,11,practice_06,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,12,practice_06,practice_08,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,13,practice_06,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,14,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,15,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
visual,1,-1,16,practice_06,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,17,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,18,practice_06,practice_08,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,19,practice_06,practice_08,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,20,practice_06,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,21,practice_06,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,22,practice_06,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,23,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,24,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,25,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
visual,1,-1,26,practice_06,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,27,practice_06,practice_08,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,28,practice_06,practice_08,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,29,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100
visual,1,-1,30,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,31,practice_06,practice_08,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,32,practice_06,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,33,practice_06,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,34,practice_06,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,35,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,36,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,37,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,38,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,39,practice_06,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
visual,1,-1,40,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,1,practice_04,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,2,practice_04,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,3,practice_04,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,4,practice_04,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,5,practice_04,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,6,practice_04,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,7,practice_04,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,8,practice_04,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,9,practice_04,practice_07,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,10,practice_04,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,11,practice_04,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,12,practice_04,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,13,practice_04,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,14,practice_04,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,15,practice_04,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,16,practice_04,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,17,practice_04,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,18,practice_04,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,19,practice_04,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,20,practice_04,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,21,practice_04,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,22,practice_04,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,23,practice_04,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,24,practice_04,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,25,practice_04,practice_07,target,false_font,left,practice_04,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,26,practice_04,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,27,practice_04,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,28,practice_04,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,29,practice_04,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,30,practice_04,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,31,practice_04,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,32,practice_04,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,33,practice_04,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,34,practice_04,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,35,practice_04,practice_07,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,36,practice_04,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,37,practice_04,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,38,practice_04,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,39,practice_04,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,40,practice_04,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
prp,0,1,1,letter_12,false_font_15,target,false_font,right,false_font_15,1000,1.1105086187502,466,offset,1000
prp,0,1,2,letter_12,false_font_15,non-target,false_font,left,false_font_04,1000,1.67450275889577,0.466,offset,1100
prp,0,1,3,letter_12,false_font_15,non-target,letter,center,letter_07,1000,1.23506987367747,0.466,offset,1000
prp,0,1,4,letter_12,false_font_15,non-target,false_font,center,false_font_08,500,1.39366008556202,0.466,onset,1000
prp,0,1,5,letter_12,false_font_15,irrelevant,object,center,object_04,500,1.3511003887863,0.166,onset,1100
prp,0,1,6,letter_12,false_font_15,irrelevant,face,left,face_03,1000,1.53816184493931,0.166,offset,1000
prp,0,1,7,letter_12,false_font_15,irrelevant,face,left,face_11,1000,1.76095244469565,0.166,onset,1000
prp,0,1,8,letter_12,false_font_15,non-target,letter,right,letter_18,1000,1.24631570158289,0.466,offset,1000
prp,0,1,9,letter_12,false_font_15,irrelevant,face,right,face_17,1500,0.852223223716478,0.266,offset,1000
prp,0,1,10,letter_12,false_font_15,irrelevant,object,center,object_19,1500,1.36700965013656,0.166,onset,1100
prp,0,1,11,letter_12,false_font_15,target,false_font,right,false_font_15,500,0.920542779727748,466,offset,1100
prp,0,1,12,letter_12,false_font_15,non-target,false_font,right,false_font_04,1000,1.27900473261658,0,onset,1100
prp,0,1,13,letter_12,false_font_15,irrelevant,object,left,object_12,1000,1.21327646828364,0.166,offset,1100
prp,0,1,14,letter_12,false_font_15,irrelevant,face,right,face_06,1000,1.26271165028903,0.266,onset,1000
prp,0,1,15,letter_12,false_font_15,non-target,false_font,left,false_font_08,1000,0.785597518118438,0.466,onset,1100
prp,0,1,16,letter_12,false_font_15,non-target,false_font,right,false_font_01,1500,1.18612876214361,0.166,offset,1000
prp,0,1,17,letter_12,false_font_15,irrelevant,object,right,object_01,500,1.1864749301298,0.466,offset,1000
prp,0,1,18,letter_12,false_font_15,irrelevant,face,center,face_07,1000,0.87123355141784,0.166,onset,1100
prp,0,1,19,letter_12,false_font_15,irrelevant,face,right,face_13,1000,1.73302456756373,0.466,offset,1100
prp,0,1,20,letter_12,false_font_15,irrelevant,face,left,face_07,500,0.819777464940779,0.466,offset,1000
prp,0,1,21,letter_12,false_font_15,non-target,letter,center,letter_10,500,1.91794001276777,0.266,offset,1100
prp,0,1,22,letter_12,false_font_15,target,letter,left,letter_12,1500,0.879746424937692,266,offset,1000
prp,0,1,23,letter_12,false_font_15,irrelevant,object,center,object_06,1500,0.942450288900969,0.466,offset,1100
prp,0,1,24,letter_12,false_font_15,non-target,false_font,center,false_font_18,500,0.751374772331016,0.466,offset,1000
prp,0,1,25,letter_12,false_font_15,non-target,letter,center,letter_13,500,1.08134519928533,0.166,onset,1100
prp,0,1,26,letter_12,false_font_15,target,letter,center,letter_12,500,0.819013867596912,266,onset,1100
prp,0,1,27,letter_12,false_font_15,irrelevant,object,center,object_20,1500,1.94741004905158,0.266,offset,1100
prp,0,1,28,letter_12,false_font_15,non-target,false_font,left,false_font_01,1500,1.21864867236113,0.266,onset,1000
prp,0,1,29,letter_12,false_font_15,irrelevant,face,center,face_06,1000,1.22644214567354,0.166,onset,1100
prp,0,1,30,letter_12,false_font_15,irrelevant,object,center,object_17,1500,1.79999328682501,0,onset,1000
prp,0,1,31,letter_12,false_font_15,non-target,letter,center,letter_02,1500,0.836471194865964,0.166,offset,1100
prp,0,1,32,letter_12,false_font_15,non-target,letter,left,letter_11,1500,1.52900133529465,0.466,offset,1000
prp,0,1,33,letter_12,false_font_15,non-target,false_font,right,false_font_05,1000,1.10662025141641,0,onset,1000
prp,0,1,34,letter_12,false_font_15,irrelevant,object,left,object_06,1000,0.734403544384099,0.466,onset,1000
prp,0,1,35,letter_12,false_font_15,non-target,false_font,right,false_font_07,500,0.739962121320394,0.166,offset,1100
prp,0,1,36,letter_12,false_font_15,non-target,false_font,center,false_font_01,1000,0.868399668551634,0.166,onset,1100
prp,0,2,1,letter_16,false_font_17,irrelevant,face,center,face_15,1000,1.01622863560197,0,onset,1000
prp,0,2,2,letter_16,false_font_17,non-target,letter,left,letter_11,500,0.94466458563472,0,onset,1000
prp,0,2,3,letter_16,false_font_17,non-target,false_font,left,false_font_14,1000,0.968244245279206,0.166,offset,1100
prp,0,2,4,letter_16,false_font_17,non-target,false_font,center,false_font_03,1500,0.744740893045109,0,onset,1000
prp,0,2,5,letter_16,false_font_17,irrelevant,face,center,face_19,1000,0.880638756279522,0,onset,1000
prp,0,2,6,letter_16,false_font_17,irrelevant,object,center,object_13,1000,0.904468849992457,0.266,onset,1100
prp,0,2,7,letter_16,false_font_17,non-target,letter,right,letter_05,1500,0.833784858569353,0.166,onset,1100
prp,0,2,8,letter_16,false_font_17,target,letter,center,letter_16,1000,1.28755168213015,166,offset,1000
prp,0,2,9,letter_16,false_font_17,non-target,letter,center,letter_20,1500,1.01157647156192,0.466,offset,1000
prp,0,2,10,letter_16,false_font_17,irrelevant,face,center,face_19,1500,0.782679533402796,0,offset,1000
prp,0,2,11,letter_16,false_font_17,non-target,false_font,center,false_font_02,1500,1.16825162017804,0.466,onset,1100
prp,0,2,12,letter_16,false_font_17,non-target,letter,center,letter_11,500,1.96386083825057,0.266,onset,1000
prp,0,2,13,letter_16,false_font_17,irrelevant,face,center,face_02,1500,1.89659785210489,0,offset,1000
prp,0,2,14,letter_16,false_font_17,non-target,false_font,center,false_font_19,500,1.96864084052183,0,onset,1000
prp,0,2,15,letter_16,false_font_17,target,false_font,center,false_font_17,1500,0.716154777439548,166,offset,1000
prp,0,2,16,letter_16,false_font_17,irrelevant,face,center,face_05,1500,1.07305710768212,0.466,onset,1000
prp,0,2,17,letter_16,false_font_17,target,false_font,left,false_font_17,1500,0.876020806038146,166,onset,1000
prp,0,2,18,letter_16,false_font_17,irrelevant,face,left,face_15,1500,1.25298983325931,0,offset,1100
prp,0,2,19,letter_16,false_font_17,non-target,false_font,left,false_font_01,500,0.802943071708873,0.166,onset,1000
prp,0,2,20,letter_16,false_font_17,irrelevant,face,left,face_16,1500,0.81544033016382,0.166,onset,1000
prp,0,2,21,letter_16,false_font_17,irrelevant,object,right,object_15,1500,1.22571580303878,0.166,offset,1100
prp,0,2,22,letter_16,false_font_17,non-target,false_font,right,false_font_15,1000,1.25763369192902,0.466,offset,1000
prp,0,2,23,letter_16,false_font_17,non-target,false_font,center,false_font_14,1000,1.10012123042446,0.266,offset,1100
prp,0,2,24,letter_16,false_font_17,non-target,false_font,right,false_font_08,1500,1.74058191632291,0.266,offset,1100
prp,0,2,25,letter_16,false_font_17,irrelevant,object,right,object_14,1500,1.01868723899025,0.266,onset,1100
prp,0,2,26,letter_16,false_font_17,irrelevant,face,left,face_03,500,1.76253708517621,0,offset,1000
prp,0,2,27,letter_16,false_font_17,irrelevant,object,center,object_16,500,1.38636938937909,0.466,onset,1000
prp,0,2,28,letter_16,false_font_17,irrelevant,face,center,face_08,1000,1.2263459054351,0,offset,1100
prp,0,2,29,letter_16,false_font_17,irrelevant,object,left,object_19,1500,1.25747252679596,0,offset,1100
prp,0,2,30,letter_16,false_font_17,non-target,letter,right,letter_05,1500,1.5099187257991,0.466,onset,1100
prp,0,2,31,letter_16,false_font_17,non-target,letter,right,letter_08,500,1.87208549904911,0.166,offset,1000
prp,0,2,32,letter_16,false_font_17,irrelevant,face,left,face_20,500,1.59962599429916,0.166,offset,1100
prp,0,2,33,letter_16,false_font_17,non-target,false_font,left,false_font_10,500,0.755460898397396,0,offset,1100
prp,0,2,34,letter_16,false_font_17,irrelevant,face,left,face_01,500,1.63525979680922,0.266,onset,1000
prp,0,2,35,letter_16,false_font_17,non-target,letter,left,letter_01,1500,0.830026672236046,0.466,onset,1100
prp,0,3,1,face_08,object_19,non-target,object,center,object_01,1000,1.09182346695624,0.166,onset,1100
prp,0,3,2,face_08,object_19,non-target,object,center,object_16,500,1.33881453773886,0.266,onset,1100
prp,0,3,3,face_08,object_19,irrelevant,false_font,left,false_font_16,500,1.4350382609137,0.166,offset,1000
prp,0,3,4,face_08,object_19,irrelevant,false_font,left,false_font_18,1500,0.731855245861772,0.166,offset,1000
prp,0,3,5,face_08,object_19,irrelevant,letter,right,letter_16,500,1.63574365826091,0.266,offset,1000
prp,0,3,6,face_08,object_19,non-target,face,center,face_09,1500,1.15302910107933,0,onset,1100
prp,0,3,7,face_08,object_19,non-target,object,left,object_01,1500,1.05082737854151,0.166,offset,1100
prp,0,3,8,face_08,object_19,irrelevant,false_font,left,false_font_16,500,1.50586883273681,0,offset,1100
prp,0,3,9,face_08,object_19,non-target,object,right,object_13,1500,0.938385558223409,0.166,onset,1000
prp,0,3,10,face_08,object_19,irrelevant,false_font,center,false_font_03,500,1.15853182925849,0.266,onset,1100
prp,0,3,11,face_08,object_19,irrelevant,letter,right,letter_16,1500,1.18289348251183,0.266,onset,1100
prp,0,3,12,face_08,object_19,irrelevant,letter,right,letter_01,1500,1.61873317977217,0,onset,1100
prp,0,3,13,face_08,object_19,non-target,object,center,object_17,500,1.82722689715122,0.266,onset,1000
prp,0,3,14,face_08,object_19,target,object,center,object_19,1000,1.04454851236442,466,onset,1000
prp,0,3,15,face_08,object_19,target,face,right,face_08,1500,0.948023435836007,0,offset,1100
prp,0,3,16,face_08,object_19,non-target,object,center,object_18,500,1.12809940090835,0,offset,1000
prp,0,3,17,face_08,object_19,irrelevant,letter,center,letter_07,1500,1.53844878338177,0.166,offset,1000
prp,0,3,18,face_08,object_19,irrelevant,letter,left,letter_19,1500,1.39988333931009,0.266,offset,1100
prp,0,3,19,face_08,object_19,irrelevant,letter,center,letter_20,500,1.40513792714923,0.466,onset,1100
prp,0,3,20,face_08,object_19,non-target,face,center,face_15,500,0.738861493384823,0.166,offset,1100
prp,0,3,21,face_08,object_19,irrelevant,false_font,center,false_font_20,500,1.96639300769301,0.466,offset,1100
prp,0,3,22,face_08,object_19,non-target,face,center,face_07,1000,1.80674447773779,0.166,offset,1000
prp,0,3,23,face_08,object_19,non-target,face,center,face_09,1000,0.891076632395267,0.266,onset,1000
prp,0,3,24,face_08,object_19,target,object,center,object_19,1500,0.993155532519921,0,offset,1000
prp,0,3,25,face_08,object_19,non-target,face,center,face_16,1500,1.28988470565028,0,onset,1100
prp,0,3,26,face_08,object_19,non-target,object,left,object_15,1500,0.780644225017326,0.266,offset,1100
prp,0,3,27,face_08,object_19,irrelevant,letter,center,letter_17,1000,1.03759962318223,0.166,offset,1100
prp,0,3,28,face_08,object_19,non-target,object,left,object_20,500,1.85318150055501,0.266,onset,1000
prp,0,3,29,face_08,object_19,non-target,face,center,face_15,500,1.64276695919835,0.466,onset,1000
prp,0,3,30,face_08,object_19,non-target,face,right,face_20,500,1.1304148334083,0,offset,1100
prp,0,3,31,face_08,object_19,target,face,right,face_08,500,0.701347412190783,266,offset,1100
prp,0,3,32,face_08,object_19,target,face,left,face_08,1500,0.868747562568635,266,onset,1100
prp,0,3,33,face_08,object_19,non-target,face,center,face_15,1000,1.79513932466719,0,onset,1100
prp,0,3,34,face_08,object_19,irrelevant,false_font,center,false_font_02,1500,0.962761215548961,0.466,offset,1000
prp,0,3,35,face_08,object_19,irrelevant,false_font,left,false_font_07,1000,1.32887130511218,0,onset,1000
prp,0,3,36,face_08,object_19,target,object,center,object_19,1500,0.844173387768437,166,offset,1000
prp,0,3,37,face_08,object_19,irrelevant,false_font,left,false_font_04,1000,1.55867679018023,0.466,offset,1100
prp,0,3,38,face_08,object_19,irrelevant,false_font,center,false_font_17,500,1.05550953203441,0.166,offset,1000
prp,0,4,1,face_03,object_16,non-target,object,center,object_19,1000,0.701318433660588,0.266,onset,1100
prp,0,4,2,face_03,object_16,non-target,object,left,object_10,1000,0.86303178224929,0,offset,1000
prp,0,4,3,face_03,object_16,non-target,object,center,object_07,1000,1.9218695355041,0,offset,1000
prp,0,4,4,face_03,object_16,non-target,face,center,face_01,1500,1.07950441154964,0,offset,1100
prp,0,4,5,face_03,object_16,non-target,face,left,face_05,1500,1.10130732765584,0.466,offset,1000
prp,0,4,6,face_03,object_16,non-target,object,center,object_09,1000,0.902503402346967,0.466,onset,1000
prp,0,4,7,face_03,object_16,non-target,face,left,face_15,1500,1.82579762972398,0.466,onset,1100
prp,0,4,8,face_03,object_16,irrelevant,letter,left,letter_02,1000,0.973786108057377,0.166,onset,1000
prp,0,4,9,face_03,object_16,irrelevant,false_font,center,false_font_10,1500,0.835247251856895,0,offset,1100
prp,0,4,10,face_03,object_16,irrelevant,letter,right,letter_09,1000,1.92565083769693,0.466,offset,1000
prp,0,4,11,face_03,object_16,irrelevant,false_font,center,false_font_04,1500,1.94883429671645,0,onset,1000
prp,0,4,12,face_03,object_16,irrelevant,false_font,left,false_font_16,500,1.62665224794763,0.466,offset,1100
prp,0,4,13,face_03,object_16,non-target,face,center,face_14,1500,0.759836352927113,0.166,offset,1000
prp,0,4,14,face_03,object_16,non-target,face,center,face_11,1500,0.999200237424704,0.466,onset,1100
prp,0,4,15,face_03,object_16,irrelevant,letter,center,letter_13,1000,0.894169354414671,0,offset,1000
prp,0,4,16,face_03,object_16,irrelevant,false_font,right,false_font_07,500,1.02185420823994,0.266,offset,1100
prp,0,4,17,face_03,object_16,irrelevant,letter,center,letter_15,1000,1.15655634261554,0.466,onset,1100
prp,0,4,18,face_03,object_16,target,object,center,object_16,1500,1.80518678094724,166,offset,1000
prp,0,4,19,face_03,object_16,irrelevant,letter,left,letter_16,500,1.19530340597165,0,offset,1100
prp,0,4,20,face_03,object_16,non-target,face,right,face_11,1500,1.26128562350478,0.466,onset,1100
prp,0,4,21,face_03,object_16,irrelevant,letter,right,letter_06,1500,1.41392161358397,0.266,offset,1100
prp,0,4,22,face_03,object_16,irrelevant,letter,left,letter_02,1500,0.806848683360904,0.166,onset,1000
prp,0,4,23,face_03,object_16,non-target,face,right,face_16,500,0.867717185777494,0.466,onset,1000
prp,0,4,24,face_03,object_16,target,object,center,object_16,1500,1.76961395186962,266,onset,1000
prp,0,4,25,face_03,object_16,irrelevant,false_font,right,false_font_09,1000,0.702050213199463,0.466,offset,1100
prp,0,4,26,face_03,object_16,target,face,left,face_03,500,0.827765674499727,466,offset,1100
prp,0,4,27,face_03,object_16,irrelevant,letter,center,letter_17,1500,0.840300322778455,0.466,onset,1000
