task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory_and_visual,1,0,37,practice_06,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,38,practice_06,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,39,practice_06,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,40,practice_06,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
prp,0,1,1,letter_20,false_font_12,target,letter,right,letter_20,1,1.4008491389004,0,onset,1
prp,0,1,2,letter_20,false_font_12,non-target,false_font,center,false_font_02,1.5,1.07699382146072,0.466,onset,1100
prp,0,1,3,letter_20,false_font_12,irrelevant,object,center,object_14,0.5,1.53612857257963,0,onset,1000
prp,0,1,4,letter_20,false_font_12,non-target,letter,center,letter_10,1.5,0.876379944038391,0.166,onset,1100
prp,0,1,5,letter_20,false_font_12,irrelevant,object,left,object_09,0.5,1.41824388085425,0.232,offset,1100
prp,0,1,6,letter_20,false_font_12,irrelevant,object,right,object_15,0.5,1.34744092815488,0.466,offset,1000
prp,0,1,7,letter_20,false_font_12,irrelevant,object,center,object_17,1,1.5080375159938,0,offset,1100
prp,0,1,8,letter_20,false_font_12,non-target,false_font,left,false_font_19,0.5,1.66615473317405,0.466,onset,1100
prp,0,1,9,letter_20,false_font_12,non-target,letter,center,letter_13,0.5,1.07048064631789,0.232,offset,1100
prp,0,1,10,letter_20,false_font_12,non-target,false_font,left,false_font_13,1.5,0.786026712881155,0.166,onset,1000
prp,0,1,11,letter_20,false_font_12,irrelevant,face,center,face_10,1,1.7807922646289,0,onset,1000
prp,0,1,12,letter_20,false_font_12,irrelevant,face,right,face_05,1,1.64600750168879,0.466,offset,1000
prp,0,1,13,letter_20,false_font_12,non-target,false_font,right,false_font_03,0.5,1.81898869883658,0.166,offset,1100
prp,0,1,14,letter_20,false_font_12,non-target,letter,left,letter_18,0.5,1.6395322118084,0.466,offset,1100
prp,0,1,15,letter_20,false_font_12,irrelevant,face,right,face_04,0.5,0.713674384495662,0.466,onset,1100
prp,0,1,16,letter_20,false_font_12,irrelevant,face,right,face_01,1.5,1.19763978183062,0,offset,1000
prp,0,1,17,letter_20,false_font_12,irrelevant,face,left,face_06,0.5,1.42832767996681,0,onset,1100
prp,0,1,18,letter_20,false_font_12,non-target,letter,center,letter_05,1.5,0.778571727529211,0.466,offset,1000
prp,0,1,19,letter_20,false_font_12,target,letter,left,letter_20,1,1.64332446874896,0,onset,1100
prp,0,1,20,letter_20,false_font_12,non-target,letter,center,letter_04,1,1.00960120491965,0.466,onset,1000
prp,0,1,21,letter_20,false_font_12,irrelevant,object,left,object_15,1,1.48922818299343,0.166,offset,1100
prp,0,1,22,letter_20,false_font_12,target,false_font,left,false_font_12,0.5,1.00378209364572,166,offset,1000
prp,0,1,23,letter_20,false_font_12,non-target,false_font,right,false_font_11,1,1.5619877109622,0.166,onset,1100
prp,0,1,24,letter_20,false_font_12,irrelevant,face,right,face_06,0.5,0.918507750321772,0,onset,1000
prp,0,1,25,letter_20,false_font_12,non-target,false_font,left,false_font_15,1,1.34446961002037,0.466,offset,1100
prp,0,1,26,letter_20,false_font_12,irrelevant,face,center,face_07,1.5,1.65571260436936,0,onset,1100
prp,0,1,27,letter_20,false_font_12,non-target,false_font,center,false_font_08,1,1.42713628522944,0.466,offset,1100
prp,0,1,28,letter_20,false_font_12,irrelevant,face,left,face_12,0.5,1.13789131000918,0.232,offset,1000
prp,0,1,29,letter_20,false_font_12,irrelevant,object,center,object_15,1,0.905625729993414,0.166,offset,1100
prp,0,1,30,letter_20,false_font_12,target,false_font,center,false_font_12,0.5,0.899085040052937,466,offset,1000
prp,0,1,31,letter_20,false_font_12,non-target,letter,left,letter_15,1.5,1.3163136976346,0.466,offset,1100
prp,0,1,32,letter_20,false_font_12,non-target,letter,center,letter_11,1,0.935499744496057,0.232,offset,1100
prp,0,1,33,letter_20,false_font_12,irrelevant,object,center,object_16,1,0.903359475230891,0.466,onset,1100
prp,0,1,34,letter_20,false_font_12,non-target,false_font,center,false_font_11,1.5,0.900203964190378,0,onset,1100
prp,0,1,35,letter_20,false_font_12,non-target,false_font,center,false_font_08,0.5,1.04841722207626,0.232,offset,1000
prp,0,1,36,letter_20,false_font_12,irrelevant,face,left,face_11,1,1.94404655984143,0,offset,1100
prp,0,1,37,letter_20,false_font_12,target,letter,left,letter_20,0.5,0.744387091545554,266,onset,1
prp,0,2,1,letter_15,false_font_03,irrelevant,object,center,object_05,0.5,1.53144045961119,0.466,onset,1000
prp,0,2,2,letter_15,false_font_03,irrelevant,face,left,face_11,0.5,0.994258565621018,0,offset,1100
prp,0,2,3,letter_15,false_font_03,non-target,letter,center,letter_14,1,0.701328079660683,0,onset,1100
prp,0,2,4,letter_15,false_font_03,non-target,letter,right,letter_18,1,0.795703242329405,0.232,offset,1000
prp,0,2,5,letter_15,false_font_03,irrelevant,object,center,object_11,1.5,1.79142518302887,0.466,onset,1100
prp,0,2,6,letter_15,false_font_03,non-target,letter,center,letter_07,0.5,1.08593031575239,0.166,onset,1000
prp,0,2,7,letter_15,false_font_03,non-target,letter,center,letter_08,1.5,1.3066918824283,0.232,offset,1100
prp,0,2,8,letter_15,false_font_03,non-target,false_font,left,false_font_20,0.5,0.821651958842236,0.166,offset,1000
prp,0,2,9,letter_15,false_font_03,irrelevant,face,center,face_16,0.5,1.07052630196613,0.166,onset,1100
prp,0,2,10,letter_15,false_font_03,irrelevant,face,left,face_01,1.5,0.978325186306738,0.466,offset,1000
prp,0,2,11,letter_15,false_font_03,non-target,letter,center,letter_10,1,1.20482116961991,0.232,offset,1000
prp,0,2,12,letter_15,false_font_03,irrelevant,object,right,object_06,1,0.715393015894376,0.232,onset,1100
prp,0,2,13,letter_15,false_font_03,target,false_font,center,false_font_03,0.5,1.30438795496688,0,onset,1000
prp,0,2,14,letter_15,false_font_03,non-target,letter,right,letter_20,1.5,1.37628799318794,0.232,onset,1100
prp,0,2,15,letter_15,false_font_03,irrelevant,face,left,face_10,1,0.723510368594348,0.232,onset,1000
prp,0,2,16,letter_15,false_font_03,irrelevant,object,left,object_10,1,1.49829726414144,0.232,onset,1000
prp,0,2,17,letter_15,false_font_03,irrelevant,face,center,face_07,1.5,1.17568062043019,0.466,onset,1000
prp,0,2,18,letter_15,false_font_03,non-target,false_font,center,false_font_07,1.5,1.71678161611508,0,offset,1100
prp,0,2,19,letter_15,false_font_03,non-target,false_font,center,false_font_13,1.5,1.06782095775446,0,onset,1000
prp,0,2,20,letter_15,false_font_03,non-target,false_font,right,false_font_05,1,1.00633853370284,0.232,offset,1000
prp,0,2,21,letter_15,false_font_03,irrelevant,object,center,object_16,0.5,1.12522201100507,0.466,onset,1000
prp,0,2,22,letter_15,false_font_03,irrelevant,object,left,object_16,0.5,0.805386465174895,0.166,onset,1000
prp,0,2,23,letter_15,false_font_03,non-target,letter,left,letter_04,0.5,1.18962331478557,0.232,offset,1000
prp,0,2,24,letter_15,false_font_03,non-target,letter,right,letter_03,0.5,1.0279920830609,0.166,offset,1100
prp,0,2,25,letter_15,false_font_03,irrelevant,object,center,object_01,1,1.21086766901364,0.466,onset,1100
prp,0,2,26,letter_15,false_font_03,non-target,false_font,center,false_font_15,1,1.10240041053037,0.166,onset,1100
prp,0,2,27,letter_15,false_font_03,non-target,false_font,left,false_font_01,1,0.748822352501901,0.166,onset,1100
prp,0,2,28,letter_15,false_font_03,irrelevant,face,left,face_15,1.5,0.818479926532858,0.466,onset,1000
prp,0,2,29,letter_15,false_font_03,irrelevant,face,center,face_03,0.5,0.944547056065966,0.232,onset,1100
prp,0,2,30,letter_15,false_font_03,non-target,letter,right,letter_09,1,1.66089821946063,0.232,offset,1000
prp,0,2,31,letter_15,false_font_03,target,false_font,right,false_font_03,1.5,1.33788438062339,466,onset,1100
prp,0,2,32,letter_15,false_font_03,target,letter,center,letter_15,1,0.910476798034294,266,onset,1100
prp,0,2,33,letter_15,false_font_03,non-target,letter,right,letter_11,1.5,1.47947364067811,0,onset,1000
prp,0,2,34,letter_15,false_font_03,irrelevant,face,center,face_15,1.5,1.24195058304754,0.232,onset,1100
prp,0,2,35,letter_15,false_font_03,target,letter,center,letter_15,1,1.95126947378789,0,offset,1100
prp,0,2,36,letter_15,false_font_03,irrelevant,face,center,face_03,1,1.93608592466496,0,offset,1100
prp,0,3,1,face_09,object_01,non-target,face,center,face_08,1,0.719232847673894,0.466,offset,1100
prp,0,3,2,face_09,object_01,irrelevant,false_font,center,false_font_18,1.5,1.54209420980901,0.232,onset,1000
prp,0,3,3,face_09,object_01,irrelevant,letter,center,letter_13,1.5,1.17236849157917,0,offset,1100
prp,0,3,4,face_09,object_01,target,object,center,object_01,0.5,1.05985668999841,166,onset,1000
prp,0,3,5,face_09,object_01,irrelevant,false_font,center,false_font_09,1.5,1.3051216277591,0,offset,1100
prp,0,3,6,face_09,object_01,target,face,right,face_09,0.5,0.960562619170212,166,onset,1100
prp,0,3,7,face_09,object_01,non-target,face,center,face_04,1.5,0.782128239909865,0,offset,1100
prp,0,3,8,face_09,object_01,target,object,left,object_01,0.5,0.726529840920148,166,offset,1000
prp,0,3,9,face_09,object_01,non-target,face,center,face_08,0.5,0.760247839409544,0.466,onset,1100
prp,0,3,10,face_09,object_01,non-target,face,center,face_10,0.5,1.63340073639341,0,onset,1100
prp,0,3,11,face_09,object_01,non-target,face,center,face_05,1,1.82125871575138,0.232,offset,1000
prp,0,3,12,face_09,object_01,non-target,object,left,object_12,1.5,0.887759777241599,0.232,onset,1000
prp,0,3,13,face_09,object_01,irrelevant,letter,right,letter_20,0.5,0.965299266819343,0.232,offset,1000
prp,0,3,14,face_09,object_01,non-target,object,center,object_12,1.5,0.740264209144726,0,onset,1000
prp,0,3,15,face_09,object_01,irrelevant,false_font,right,false_font_06,0.5,0.94127814221214,0,onset,1000
prp,0,3,16,face_09,object_01,non-target,face,right,face_20,1.5,1.00435238542321,0.232,onset,1000
prp,0,3,17,face_09,object_01,irrelevant,false_font,center,false_font_08,1,1.11429019490074,0.232,offset,1000
prp,0,3,18,face_09,object_01,irrelevant,letter,center,letter_13,1,1.64824703816154,0.232,onset,1100
prp,0,3,19,face_09,object_01,irrelevant,letter,left,letter_20,1.5,0.871651795722701,0.166,offset,1100
prp,0,3,20,face_09,object_01,target,face,center,face_09,1,1.30638129972823,466,onset,1100
prp,0,3,21,face_09,object_01,non-target,object,center,object_14,1,1.04086820146593,0.466,onset,1100
prp,0,3,22,face_09,object_01,non-target,face,left,face_15,0.5,1.09935915052529,0,onset,1100
prp,0,3,23,face_09,object_01,irrelevant,letter,left,letter_18,1.5,1.64639406924061,0,offset,1100
prp,0,3,24,face_09,object_01,irrelevant,false_font,left,false_font_07,1.5,1.35726026145935,0.166,onset,1000
prp,0,3,25,face_09,object_01,irrelevant,letter,center,letter_04,1.5,0.971220523583237,0.466,onset,1100
prp,0,3,26,face_09,object_01,non-target,object,center,object_13,1.5,1.00133350261078,0.232,offset,1100
prp,0,3,27,face_09,object_01,non-target,object,center,object_16,0.5,1.07817855764107,0.466,offset,1000
prp,0,3,28,face_09,object_01,non-target,object,left,object_02,1.5,0.934985017929533,0.232,offset,1100
prp,0,3,29,face_09,object_01,non-target,face,right,face_17,1.5,1.01970876881679,0.466,onset,1100
prp,0,3,30,face_09,object_01,non-target,face,right,face_18,0.5,1.84357283656205,0,onset,1000
prp,0,3,31,face_09,object_01,irrelevant,false_font,right,false_font_06,1,0.985119657306032,0.466,offset,1000
prp,0,3,32,face_09,object_01,irrelevant,letter,center,letter_07,0.5,0.746255400584178,0.466,onset,1000
prp,0,3,33,face_09,object_01,non-target,object,center,object_17,0.5,1.66536689008576,0,offset,1000
prp,0,3,34,face_09,object_01,irrelevant,false_font,center,false_font_04,0.5,1.82463901243754,0,offset,1000
prp,0,3,35,face_09,object_01,irrelevant,letter,left,letter_13,0.5,1.09539949724992,0.166,offset,1100
prp,0,3,36,face_09,object_01,irrelevant,false_font,center,false_font_01,0.5,1.46381322203853,0,onset,1000
prp,0,4,1,face_01,object_03,irrelevant,false_font,center,false_font_13,0.5,0.992080859260999,0,offset,1100
prp,0,4,2,face_01,object_03,non-target,object,left,object_08,1.5,1.93849800106825,0.166,onset,1000
prp,0,4,3,face_01,object_03,target,object,center,object_03,0.5,1.46319742515853,0,onset,1000
prp,0,4,4,face_01,object_03,irrelevant,false_font,left,false_font_13,0.5,1.03960674761248,0.466,onset,1100
prp,0,4,5,face_01,object_03,non-target,face,left,face_11,0.5,0.815616591164725,0.232,offset,1000
prp,0,4,6,face_01,object_03,target,face,left,face_01,1.5,1.45360783501168,266,onset,1
prp,0,4,7,face_01,object_03,non-target,object,left,object_06,0.5,1.01261834865011,0.466,onset,1100
prp,0,4,8,face_01,object_03,irrelevant,false_font,center,false_font_10,1,1.72021588038398,0.232,offset,1000
prp,0,4,9,face_01,object_03,irrelevant,false_font,left,false_font_13,1.5,0.826717742926703,0.166,offset,1100
prp,0,4,10,face_01,object_03,non-target,object,center,object_16,1.5,0.835702873005654,0,offset,1100
prp,0,4,11,face_01,object_03,irrelevant,false_font,left,false_font_15,0.5,1.63434386269707,0.232,onset,1100
prp,0,4,12,face_01,object_03,target,face,center,face_01,1,1.4737670913098,466,onset,1100
prp,0,4,13,face_01,object_03,irrelevant,letter,center,letter_20,0.5,0.9242071729053,0.166,onset,1000
prp,0,4,14,face_01,object_03,non-target,object,center,object_01,1,1.25854963191162,0.166,onset,1100
prp,0,4,15,face_01,object_03,non-target,face,center,face_13,1.5,1.28555815251885,0.232,onset,1000
prp,0,4,16,face_01,object_03,irrelevant,letter,right,letter_13,1,1.20190209798967,0.232,offset,1000
prp,0,4,17,face_01,object_03,non-target,face,left,face_07,1,1.11235946898272,0.466,onset,1100
prp,0,4,18,face_01,object_03,non-target,object,center,object_10,0.5,1.7693511277018,0.166,offset,1000
prp,0,4,19,face_01,object_03,non-target,object,center,object_13,1,1.95754247573179,0,onset,1000
prp,0,4,20,face_01,object_03,irrelevant,false_font,center,false_font_19,1.5,1.43438022527658,0.466,onset,1000
prp,0,4,21,face_01,object_03,non-target,object,right,object_07,1.5,1.12298196659476,0,offset,1000
prp,0,4,22,face_01,object_03,target,object,right,object_03,1.5,1.25090300934413,266,onset,1000
prp,0,4,23,face_01,object_03,non-target,object,center,object_04,1,1.61589451655936,0.466,onset,1000
prp,0,4,24,face_01,object_03,non-target,face,left,face_06,1.5,0.771268892892988,0.232,offset,1100
prp,0,4,25,face_01,object_03,irrelevant,letter,center,letter_02,1.5,0.734927325025667,0.466,offset,1000
prp,0,4,26,face_01,object_03,target,object,right,object_03,0.5,1.34252480054452,166,offset,1100
