sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX145,visual,1,-1,15,practice_04,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX145,visual,1,-1,16,practice_04,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX145,visual,1,-1,17,practice_04,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX145,visual,1,-1,18,practice_04,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000
SX145,visual,1,-1,19,practice_04,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX145,visual,1,-1,20,practice_04,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX145,visual,1,-1,21,practice_04,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100
SX145,visual,1,-1,22,practice_04,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX145,visual,1,-1,23,practice_04,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX145,visual,1,-1,24,practice_04,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX145,visual,1,-1,25,practice_04,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX145,visual,1,-1,26,practice_04,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX145,visual,1,-1,27,practice_04,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX145,visual,1,-1,28,practice_04,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX145,visual,1,-1,29,practice_04,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100
SX145,visual,1,-1,30,practice_04,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX145,visual,1,-1,31,practice_04,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX145,visual,1,-1,32,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX145,visual,1,-1,33,practice_04,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX145,visual,1,-1,34,practice_04,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX145,visual,1,-1,35,practice_04,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX145,visual,1,-1,36,practice_04,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX145,visual,1,-1,37,practice_04,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX145,visual,1,-1,38,practice_04,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX145,visual,1,-1,39,practice_04,practice_11,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100
SX145,visual,1,-1,40,practice_04,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX145,auditory_and_visual,1,0,1,practice_04,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100
SX145,auditory_and_visual,1,0,2,practice_04,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX145,auditory_and_visual,1,0,3,practice_04,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX145,auditory_and_visual,1,0,4,practice_04,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX145,auditory_and_visual,1,0,5,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX145,auditory_and_visual,1,0,6,practice_04,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX145,auditory_and_visual,1,0,7,practice_04,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX145,auditory_and_visual,1,0,8,practice_04,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX145,auditory_and_visual,1,0,9,practice_04,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX145,auditory_and_visual,1,0,10,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX145,auditory_and_visual,1,0,11,practice_04,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX145,auditory_and_visual,1,0,12,practice_04,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX145,auditory_and_visual,1,0,13,practice_04,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX145,auditory_and_visual,1,0,14,practice_04,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX145,auditory_and_visual,1,0,15,practice_04,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX145,auditory_and_visual,1,0,16,practice_04,practice_08,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100
SX145,auditory_and_visual,1,0,17,practice_04,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX145,auditory_and_visual,1,0,18,practice_04,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX145,auditory_and_visual,1,0,19,practice_04,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000
SX145,auditory_and_visual,1,0,20,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX145,auditory_and_visual,1,0,21,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100
SX145,auditory_and_visual,1,0,22,practice_04,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX145,auditory_and_visual,1,0,23,practice_04,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX145,auditory_and_visual,1,0,24,practice_04,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX145,auditory_and_visual,1,0,25,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX145,auditory_and_visual,1,0,26,practice_04,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX145,auditory_and_visual,1,0,27,practice_04,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX145,auditory_and_visual,1,0,28,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX145,auditory_and_visual,1,0,29,practice_04,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX145,auditory_and_visual,1,0,30,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX145,auditory_and_visual,1,0,31,practice_04,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX145,auditory_and_visual,1,0,32,practice_04,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX145,auditory_and_visual,1,0,33,practice_04,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX145,auditory_and_visual,1,0,34,practice_04,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX145,auditory_and_visual,1,0,35,practice_04,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX145,auditory_and_visual,1,0,36,practice_04,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX145,auditory_and_visual,1,0,37,practice_04,practice_08,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000
SX145,auditory_and_visual,1,0,38,practice_04,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX145,auditory_and_visual,1,0,39,practice_04,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX145,auditory_and_visual,1,0,40,practice_04,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX145,prp,0,1,1,letter_17,false_font_17,irrelevant,object,right,object_16,1.5,0.908172497271789,0,0,onset,1100
SX145,prp,0,1,2,letter_17,false_font_17,target,false_font,center,false_font_17,0.5,0.730937813006465,0.466,0.966,offset,1100
SX145,prp,0,1,3,letter_17,false_font_17,irrelevant,face,center,face_10,1.5,1.7800449211807,0,0,onset,1100
SX145,prp,0,1,4,letter_17,false_font_17,non-target,false_font,left,false_font_19,1.5,1.60882105565247,0.466,0.466,onset,1100
SX145,prp,0,1,5,letter_17,false_font_17,irrelevant,face,center,face_02,1,1.02988196627758,0.116,0.116,onset,1100
SX145,prp,0,1,6,letter_17,false_font_17,non-target,false_font,left,false_font_09,1.5,1.49941049628808,0.232,1.732,offset,1000
SX145,prp,0,1,7,letter_17,false_font_17,irrelevant,object,right,object_13,1,1.13254999257236,0.116,0.116,onset,1100
SX145,prp,0,1,8,letter_17,false_font_17,irrelevant,object,center,object_13,1.5,1.6477988378949,0.116,1.616,offset,1100
SX145,prp,0,1,9,letter_17,false_font_17,irrelevant,face,center,face_18,1.5,0.78132459750086,0,0,onset,1000
SX145,prp,0,1,10,letter_17,false_font_17,target,letter,center,letter_17,1.5,0.764578558729214,0.116,1.616,offset,1000
SX145,prp,0,1,11,letter_17,false_font_17,non-target,letter,left,letter_18,1.5,0.861998292043415,0.116,0.116,onset,1100
SX145,prp,0,1,12,letter_17,false_font_17,irrelevant,object,left,object_15,0.5,1.57651160701616,0.116,0.616,offset,1100
SX145,prp,0,1,13,letter_17,false_font_17,irrelevant,object,center,object_03,0.5,0.70281059728762,0.466,0.966,offset,1100
SX145,prp,0,1,14,letter_17,false_font_17,non-target,false_font,right,false_font_12,0.5,1.5374620784829,0.466,0.966,offset,1000
SX145,prp,0,1,15,letter_17,false_font_17,non-target,letter,center,letter_06,1.5,1.05433558850675,0.232,0.232,onset,1000
SX145,prp,0,1,16,letter_17,false_font_17,irrelevant,object,left,object_17,0.5,1.88106825066108,0.466,0.466,onset,1100
SX145,prp,0,1,17,letter_17,false_font_17,non-target,false_font,center,false_font_19,1.5,1.1006657599849,0.466,0.466,onset,1100
SX145,prp,0,1,18,letter_17,false_font_17,target,letter,center,letter_17,0.5,1.06977857280569,0,0.5,offset,1100
SX145,prp,0,1,19,letter_17,false_font_17,target,letter,center,letter_17,1,1.85290795125434,0.466,0.466,onset,1000
SX145,prp,0,1,20,letter_17,false_font_17,non-target,letter,center,letter_12,1.5,0.799798840102695,0,0,onset,1000
SX145,prp,0,1,21,letter_17,false_font_17,irrelevant,object,center,object_07,0.5,1.35395069652921,0.466,0.466,onset,1100
SX145,prp,0,1,22,letter_17,false_font_17,irrelevant,object,center,object_13,1,1.51712628921236,0.232,0.232,onset,1000
SX145,prp,0,1,23,letter_17,false_font_17,non-target,letter,right,letter_18,1.5,1.45760119835885,0.466,1.966,offset,1000
SX145,prp,0,1,24,letter_17,false_font_17,non-target,letter,left,letter_05,1,1.15388042202935,0.232,1.232,offset,1100
SX145,prp,0,1,25,letter_17,false_font_17,non-target,false_font,center,false_font_12,1,0.960761932077187,0.116,1.116,offset,1000
SX145,prp,0,1,26,letter_17,false_font_17,non-target,letter,right,letter_19,0.5,1.11653988709635,0.466,0.966,offset,1000
SX145,prp,0,1,27,letter_17,false_font_17,non-target,false_font,left,false_font_10,1,1.18288645165357,0.116,1.116,offset,1000
SX145,prp,0,1,28,letter_17,false_font_17,irrelevant,object,right,object_17,1.5,0.91505784614305,0,1.5,offset,1000
SX145,prp,0,1,29,letter_17,false_font_17,non-target,false_font,left,false_font_06,1.5,0.888575388399391,0.466,1.966,offset,1000
SX145,prp,0,1,30,letter_17,false_font_17,non-target,false_font,center,false_font_07,0.5,1.83411033580136,0.116,0.116,onset,1000
SX145,prp,0,1,31,letter_17,false_font_17,irrelevant,face,center,face_08,1,0.730489314371891,0.466,0.466,onset,1100
SX145,prp,0,1,32,letter_17,false_font_17,non-target,false_font,center,false_font_12,1,1.35666813578519,0,1,offset,1100
SX145,prp,0,1,33,letter_17,false_font_17,irrelevant,object,right,object_18,1,1.11677787218159,0.232,0.232,onset,1100
SX145,prp,0,1,34,letter_17,false_font_17,irrelevant,face,center,face_05,1.5,0.715582047308549,0.232,0.232,onset,1100
SX145,prp,0,1,35,letter_17,false_font_17,irrelevant,object,left,object_01,1.5,1.61603359114755,0.232,1.732,offset,1100
SX145,prp,0,1,36,letter_17,false_font_17,non-target,false_font,right,false_font_12,1,1.20329946861131,0,1,offset,1000
SX145,prp,0,2,1,letter_20,false_font_12,irrelevant,object,center,object_17,0.5,0.802652782698128,0.466,0.466,onset,1100
SX145,prp,0,2,2,letter_20,false_font_12,non-target,false_font,center,false_font_02,1,1.11698995901359,0,0,onset,1000
SX145,prp,0,2,3,letter_20,false_font_12,irrelevant,face,right,face_19,0.5,0.734530513976636,0,0,onset,1100
SX145,prp,0,2,4,letter_20,false_font_12,non-target,letter,center,letter_04,0.5,0.751106429572285,0,0.5,offset,1100
SX145,prp,0,2,5,letter_20,false_font_12,irrelevant,face,center,face_16,1,0.771332079439309,0.116,0.116,onset,1100
SX145,prp,0,2,6,letter_20,false_font_12,non-target,letter,center,letter_13,0.5,1.70947248129063,0.232,0.732,offset,1000
SX145,prp,0,2,7,letter_20,false_font_12,target,false_font,left,false_font_12,1.5,1.98825971267861,0.116,1.616,offset,1100
SX145,prp,0,2,8,letter_20,false_font_12,target,false_font,center,false_font_12,1,1.52922361070245,0.466,1.466,offset,1000
SX145,prp,0,2,9,letter_20,false_font_12,non-target,false_font,center,false_font_05,1.5,1.96487764952323,0.466,1.966,offset,1000
SX145,prp,0,2,10,letter_20,false_font_12,non-target,letter,right,letter_06,0.5,1.2001740270267,0.116,0.116,onset,1100
SX145,prp,0,2,11,letter_20,false_font_12,target,letter,left,letter_20,0.5,0.81972958144799,0.466,0.466,onset,1100
SX145,prp,0,2,12,letter_20,false_font_12,target,letter,center,letter_20,1,0.879329098603693,0,1,offset,1100
SX145,prp,0,2,13,letter_20,false_font_12,irrelevant,face,center,face_15,1.5,1.48932905284791,0,1.5,offset,1100
SX145,prp,0,2,14,letter_20,false_font_12,irrelevant,object,center,object_02,1,0.849802508568017,0.116,1.116,offset,1100
SX145,prp,0,2,15,letter_20,false_font_12,irrelevant,face,center,face_01,1,0.838080030418149,0.116,0.116,onset,1000
SX145,prp,0,2,16,letter_20,false_font_12,non-target,letter,center,letter_15,1,0.969359202198599,0.116,0.116,onset,1100
SX145,prp,0,2,17,letter_20,false_font_12,target,letter,right,letter_20,1,1.68036961810001,0.232,1.232,offset,1100
SX145,prp,0,2,18,letter_20,false_font_12,irrelevant,face,center,face_04,0.5,1.99241891669101,0.466,0.466,onset,1000
SX145,prp,0,2,19,letter_20,false_font_12,irrelevant,object,left,object_15,1.5,0.92250155653898,0,0,onset,1100
SX145,prp,0,2,20,letter_20,false_font_12,non-target,false_font,left,false_font_02,0.5,0.843233242793339,0.232,0.732,offset,1100
SX145,prp,0,2,21,letter_20,false_font_12,irrelevant,face,left,face_05,1.5,1.29890057056221,0.116,1.616,offset,1100
SX145,prp,0,2,22,letter_20,false_font_12,non-target,false_font,center,false_font_08,1.5,1.40074957457451,0.116,0.116,onset,1000
SX145,prp,0,2,23,letter_20,false_font_12,non-target,false_font,center,false_font_10,1,0.815442997462314,0.116,1.116,offset,1100
SX145,prp,0,2,24,letter_20,false_font_12,non-target,letter,center,letter_03,1.5,1.38621914622745,0.466,0.466,onset,1000
SX145,prp,0,2,25,letter_20,false_font_12,non-target,letter,left,letter_14,1.5,1.03186313078873,0.116,1.616,offset,1000
SX145,prp,0,2,26,letter_20,false_font_12,irrelevant,face,center,face_12,1,1.04528656107766,0.116,0.116,onset,1100
SX145,prp,0,2,27,letter_20,false_font_12,non-target,letter,right,letter_19,1,0.874979482405394,0,0,onset,1000
SX145,prp,0,2,28,letter_20,false_font_12,irrelevant,object,right,object_11,1,0.98764796772457,0.116,0.116,onset,1000
SX145,prp,0,2,29,letter_20,false_font_12,irrelevant,object,center,object_18,1,1.51905685091612,0.466,0.466,onset,1000
SX145,prp,0,2,30,letter_20,false_font_12,non-target,false_font,right,false_font_08,1,0.924847152242029,0.232,1.232,offset,1000
SX145,prp,0,2,31,letter_20,false_font_12,irrelevant,object,center,object_06,1,1.03480100200362,0,1,offset,1000
SX145,prp,0,2,32,letter_20,false_font_12,non-target,false_font,right,false_font_17,1,1.29136537987566,0.232,0.232,onset,1000
SX145,prp,0,2,33,letter_20,false_font_12,irrelevant,face,right,face_20,1.5,1.7580881957657,0.116,0.116,onset,1000
SX145,prp,0,2,34,letter_20,false_font_12,irrelevant,face,center,face_11,1.5,1.83046424084035,0.466,0.466,onset,1000
SX145,prp,0,2,35,letter_20,false_font_12,non-target,letter,center,letter_18,1.5,1.01941484779015,0.466,1.966,offset,1100
SX145,prp,0,2,36,letter_20,false_font_12,non-target,letter,right,letter_14,0.5,0.892906504755006,0.466,0.466,onset,1100
SX145,prp,0,2,37,letter_20,false_font_12,irrelevant,face,center,face_19,1,1.09301811613195,0.466,0.466,onset,1000
SX145,prp,0,3,1,face_20,object_09,irrelevant,letter,center,letter_16,0.5,1.29250275231414,0.116,0.616,offset,1100
SX145,prp,0,3,2,face_20,object_09,irrelevant,false_font,center,false_font_20,1,1.79968723607665,0,1,offset,1100
SX145,prp,0,3,3,face_20,object_09,non-target,object,right,object_18,0.5,1.72753262359131,0.232,0.732,offset,1000
SX145,prp,0,3,4,face_20,object_09,irrelevant,letter,center,letter_10,0.5,1.16963070481062,0.466,0.466,onset,1100
SX145,prp,0,3,5,face_20,object_09,irrelevant,false_font,center,false_font_02,1,1.09650741331822,0.466,0.466,onset,1100
SX145,prp,0,3,6,face_20,object_09,irrelevant,letter,left,letter_20,1,1.35395062274181,0.232,1.232,offset,1100
SX145,prp,0,3,7,face_20,object_09,irrelevant,false_font,left,false_font_19,0.5,1.34946177272249,0.116,0.116,onset,1100
SX145,prp,0,3,8,face_20,object_09,target,object,left,object_09,1,1.12625252923805,0.232,1.232,offset,1000
SX145,prp,0,3,9,face_20,object_09,non-target,object,center,object_12,1,1.0284291687037,0.116,0.116,onset,1000
SX145,prp,0,3,10,face_20,object_09,non-target,face,center,face_14,1.5,0.859176251556016,0.466,1.966,offset,1000
SX145,prp,0,3,11,face_20,object_09,irrelevant,letter,left,letter_20,1.5,1.25686914668191,0.116,1.616,offset,1000
SX145,prp,0,3,12,face_20,object_09,non-target,face,left,face_14,0.5,1.38331777140366,0.116,0.616,offset,1100
SX145,prp,0,3,13,face_20,object_09,irrelevant,letter,right,letter_18,1.5,0.798070298973942,0.466,0.466,onset,1000
SX145,prp,0,3,14,face_20,object_09,non-target,face,center,face_16,1,1.21838157879071,0.232,1.232,offset,1000
SX145,prp,0,3,15,face_20,object_09,non-target,face,left,face_04,1.5,0.914235233439832,0.116,0.116,onset,1000
SX145,prp,0,3,16,face_20,object_09,target,face,center,face_20,0.5,0.959316911299335,0,0,onset,1100
SX145,prp,0,3,17,face_20,object_09,irrelevant,false_font,right,false_font_13,1.5,1.35785608728611,0,1.5,offset,1000
SX145,prp,0,3,18,face_20,object_09,irrelevant,letter,right,letter_09,1,0.854225172194643,0.232,1.232,offset,1100
SX145,prp,0,3,19,face_20,object_09,non-target,object,right,object_14,1,1.39914573459101,0.116,1.116,offset,1100
SX145,prp,0,3,20,face_20,object_09,irrelevant,false_font,center,false_font_18,0.5,0.731508153723456,0.466,0.466,onset,1100
SX145,prp,0,3,21,face_20,object_09,irrelevant,letter,left,letter_05,1,1.71065564431345,0.232,0.232,onset,1100
SX145,prp,0,3,22,face_20,object_09,irrelevant,letter,center,letter_18,1.5,1.05212075709598,0,0,onset,1100
SX145,prp,0,3,23,face_20,object_09,irrelevant,letter,center,letter_04,1,0.832271965875363,0.466,0.466,onset,1100
SX145,prp,0,3,24,face_20,object_09,non-target,face,right,face_08,0.5,0.719174135765002,0,0.5,offset,1100
SX145,prp,0,3,25,face_20,object_09,non-target,object,center,object_05,1,0.810958471702759,0.232,1.232,offset,1000
SX145,prp,0,3,26,face_20,object_09,non-target,face,left,face_01,0.5,1.94896796455128,0.116,0.616,offset,1100
SX145,prp,0,3,27,face_20,object_09,non-target,object,left,object_05,1.5,0.780865225130348,0,1.5,offset,1100
SX145,prp,0,3,28,face_20,object_09,non-target,face,left,face_14,1,0.990289651966085,0.116,0.116,onset,1100
SX145,prp,0,3,29,face_20,object_09,non-target,face,left,face_06,1.5,1.50482675881843,0.232,1.732,offset,1100
SX145,prp,0,3,30,face_20,object_09,non-target,object,left,object_06,1.5,0.965983423736215,0,0,onset,1000
