sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX101,auditory,1,-2,38,practice_01,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.296676565932123
SX101,auditory,1,-2,39,practice_01,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.41688507059402
SX101,auditory,1,-2,40,practice_01,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.394051997838123
SX101,visual,1,-1,1,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.690310525978362
SX101,visual,1,-1,2,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.12848335082299
SX101,visual,1,-1,3,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.885869823066108
SX101,visual,1,-1,4,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.671934144546664
SX101,visual,1,-1,5,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.553956914503825
SX101,visual,1,-1,6,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.311554987722211
SX101,visual,1,-1,7,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.396690074888008
SX101,visual,1,-1,8,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.910098463923801
SX101,visual,1,-1,9,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.562875561470948
SX101,visual,1,-1,10,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.317440487458543
SX101,visual,1,-1,11,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.09577897351031
SX101,visual,1,-1,12,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.272450184955138
SX101,visual,1,-1,13,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,1.20863910498641
SX101,visual,1,-1,14,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.669981164036808
SX101,visual,1,-1,15,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.326803028688706
SX101,visual,1,-1,16,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.982144693205959
SX101,visual,1,-1,17,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.575397161416027
SX101,visual,1,-1,18,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.321848423657359
SX101,visual,1,-1,19,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.263835463266316
SX101,visual,1,-1,20,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.19019178978407
SX101,visual,1,-1,21,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.0331973562595
SX101,visual,1,-1,22,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.415975943553335
SX101,visual,1,-1,23,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.432025584797381
SX101,visual,1,-1,24,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.782615332430121
SX101,visual,1,-1,25,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.235032278772699
SX101,visual,1,-1,26,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.13607816309249
SX101,visual,1,-1,27,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.42001738764182
SX101,visual,1,-1,28,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.988938384664941
SX101,visual,1,-1,29,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.3158107441539
SX101,visual,1,-1,30,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.281036963903804
SX101,visual,1,-1,31,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.28291944228866
SX101,visual,1,-1,32,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.10688240510719
SX101,visual,1,-1,33,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.831500129382549
SX101,visual,1,-1,34,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.49689792684933
SX101,visual,1,-1,35,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.369901045618178
SX101,visual,1,-1,36,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.47557149829269
SX101,visual,1,-1,37,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.216526912638243
SX101,visual,1,-1,38,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.538988175861369
SX101,visual,1,-1,39,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.726926030757986
SX101,visual,1,-1,40,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.727985943026177
SX101,auditory_and_visual,1,0,1,practice_04,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.617799972833865
SX101,auditory_and_visual,1,0,2,practice_04,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.589607750209182
SX101,auditory_and_visual,1,0,3,practice_04,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.35857016472176
SX101,auditory_and_visual,1,0,4,practice_04,practice_11,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.353981667960041
SX101,auditory_and_visual,1,0,5,practice_04,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.16750740828381
SX101,auditory_and_visual,1,0,6,practice_04,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.898725887051838
SX101,auditory_and_visual,1,0,7,practice_04,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.522419878257215
SX101,auditory_and_visual,1,0,8,practice_04,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.348965211023687
SX101,auditory_and_visual,1,0,9,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.405744514521225
SX101,auditory_and_visual,1,0,10,practice_04,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.44335908030139
SX101,auditory_and_visual,1,0,11,practice_04,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.25460514152132
SX101,auditory_and_visual,1,0,12,practice_04,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.47615668851518
SX101,auditory_and_visual,1,0,13,practice_04,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.263049800630271
SX101,auditory_and_visual,1,0,14,practice_04,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.4909695207806
SX101,auditory_and_visual,1,0,15,practice_04,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.26653830281656
SX101,auditory_and_visual,1,0,16,practice_04,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.813908865023079
SX101,auditory_and_visual,1,0,17,practice_04,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.402367309880908
SX101,auditory_and_visual,1,0,18,practice_04,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.570812586246035
SX101,auditory_and_visual,1,0,19,practice_04,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.662623468317523
SX101,auditory_and_visual,1,0,20,practice_04,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.426366329203544
SX101,auditory_and_visual,1,0,21,practice_04,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.696897768053717
SX101,auditory_and_visual,1,0,22,practice_04,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.07660629701039
SX101,auditory_and_visual,1,0,23,practice_04,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.293156679962516
SX101,auditory_and_visual,1,0,24,practice_04,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.989533266065715
SX101,auditory_and_visual,1,0,25,practice_04,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.629427213021528
SX101,auditory_and_visual,1,0,26,practice_04,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.49699752542796
SX101,auditory_and_visual,1,0,27,practice_04,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.615117425887694
SX101,auditory_and_visual,1,0,28,practice_04,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.700280751553426
SX101,auditory_and_visual,1,0,29,practice_04,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.266367018186117
SX101,auditory_and_visual,1,0,30,practice_04,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.4227103884392
SX101,auditory_and_visual,1,0,31,practice_04,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.802854396663082
SX101,auditory_and_visual,1,0,32,practice_04,practice_11,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.596296158230397
SX101,auditory_and_visual,1,0,33,practice_04,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.28478332243606
SX101,auditory_and_visual,1,0,34,practice_04,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.27704541838665
SX101,auditory_and_visual,1,0,35,practice_04,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.296526514982922
SX101,auditory_and_visual,1,0,36,practice_04,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.407078209559138
SX101,auditory_and_visual,1,0,37,practice_04,practice_11,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.777921234033581
SX101,auditory_and_visual,1,0,38,practice_04,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.347185459951958
SX101,auditory_and_visual,1,0,39,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.414804359991258
SX101,auditory_and_visual,1,0,40,practice_04,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.335183749615623
SX101,introspection,0,1,1,letter_16,false_font_04,irrelevant,face,right,face_10,0.5,0.708019979344015,0.466,0.966,offset,1000,0.661916981847464
SX101,introspection,0,1,2,letter_16,false_font_04,non-target,false_font,left,false_font_13,1,1.58856974761001,0,1,offset,1100,0.808475829186645
SX101,introspection,0,1,3,letter_16,false_font_04,target,false_font,left,false_font_04,1.5,1.59731042337072,0.466,1.966,offset,1100,0.558937745442361
SX101,introspection,0,1,4,letter_16,false_font_04,non-target,letter,center,letter_17,1,1.34169362011215,0.232,1.232,offset,1000,0.270745431265546
SX101,introspection,0,1,5,letter_16,false_font_04,non-target,letter,center,letter_14,1,0.73995833824938,0,1,offset,1000,0.493672833770454
SX101,introspection,0,1,6,letter_16,false_font_04,non-target,letter,center,letter_08,0.5,1.08953370694748,0,0.5,offset,1100,0.686013117641453
SX101,introspection,0,1,7,letter_16,false_font_04,irrelevant,face,left,face_08,0.5,0.944779836762289,0.466,0.966,offset,1000,1.47993252580867
SX101,introspection,0,1,8,letter_16,false_font_04,irrelevant,object,center,object_16,1,1.07776288274258,0.466,1.466,offset,1000,0.279938706812603
SX101,introspection,0,1,9,letter_16,false_font_04,non-target,letter,right,letter_19,0.5,1.98811786441539,0.232,0.732,offset,1100,0.813783328726956
SX101,introspection,0,1,10,letter_16,false_font_04,irrelevant,face,right,face_12,1,1.89237552110049,0.466,1.466,offset,1000,0.778776263096249
SX101,introspection,0,1,11,letter_16,false_font_04,non-target,letter,left,letter_09,0.5,1.30552195566009,0,0.5,offset,1100,1.02896790562656
SX101,introspection,0,1,12,letter_16,false_font_04,non-target,letter,left,letter_02,1.5,0.99866260044894,0.232,1.732,offset,1000,0.617099726748843
SX101,introspection,0,1,13,letter_16,false_font_04,target,false_font,right,false_font_04,0.5,1.84491982418616,0,0.5,offset,1100,0.312379293753097
SX101,introspection,0,1,14,letter_16,false_font_04,non-target,false_font,center,false_font_09,0.5,0.806137561567879,0.232,0.732,offset,1000,0.372001052587736
SX101,introspection,0,1,15,letter_16,false_font_04,target,false_font,left,false_font_04,1.5,0.921552666174049,0,0,onset,1000,1.20496241571215
SX101,introspection,0,1,16,letter_16,false_font_04,irrelevant,face,center,face_05,0.5,0.917545599679579,0.466,0.466,onset,1100,1.35679776016812
SX101,introspection,0,1,17,letter_16,false_font_04,irrelevant,face,right,face_05,0.5,1.36779998878954,0.466,0.466,onset,1100,0.28113338114412
SX101,introspection,0,1,18,letter_16,false_font_04,irrelevant,face,center,face_11,1.5,0.754355203912104,0,0,onset,1100,0.655781284513697
SX101,introspection,0,1,19,letter_16,false_font_04,target,letter,center,letter_16,0.5,0.829619964134813,0,0.5,offset,1000,0.450693972093743
SX101,introspection,0,1,20,letter_16,false_font_04,irrelevant,object,left,object_13,0.5,1.17857317253869,0.232,0.232,onset,1000,1.03127249448428
SX101,introspection,0,1,21,letter_16,false_font_04,non-target,false_font,right,false_font_02,1,0.863529190276784,0.466,1.466,offset,1100,0.953578386947162
SX101,introspection,0,1,22,letter_16,false_font_04,non-target,false_font,left,false_font_07,1,1.36171686139835,0,0,onset,1000,0.416904240462232
SX101,introspection,0,1,23,letter_16,false_font_04,irrelevant,object,left,object_03,1.5,1.88249707323277,0.232,1.732,offset,1000,1.01884007839503
SX101,introspection,0,1,24,letter_16,false_font_04,target,letter,right,letter_16,1,1.0577069925952,0,1,offset,1100,1.14696665950805
SX101,introspection,0,1,25,letter_16,false_font_04,irrelevant,object,left,object_06,1.5,0.734562193233086,0.466,1.966,offset,1000,0.546690789740953
SX101,introspection,0,1,26,letter_16,false_font_04,irrelevant,face,center,face_18,1,1.11070197746936,0.232,0.232,onset,1000,1.35231034490811
SX101,introspection,0,1,27,letter_16,false_font_04,target,letter,center,letter_16,1,1.58745461895816,0.232,0.232,onset,1100,0.211391319721964
SX101,introspection,0,1,28,letter_16,false_font_04,non-target,false_font,left,false_font_10,1.5,1.90936175374032,0.466,1.966,offset,1000,0.79190012540977
SX101,introspection,0,1,29,letter_16,false_font_04,irrelevant,face,left,face_17,1,0.797668394997902,0,1,offset,1000,0.32272257902627
SX101,introspection,0,1,30,letter_16,false_font_04,non-target,letter,center,letter_12,1.5,1.052054689159,0,1.5,offset,1100,0.524765537024172
SX101,introspection,0,1,31,letter_16,false_font_04,non-target,false_font,center,false_font_07,1.5,1.28849891962553,0.232,0.232,onset,1100,0.569625422913738
SX101,introspection,0,1,32,letter_16,false_font_04,irrelevant,face,left,face_01,1,0.832982091426776,0.466,1.466,offset,1000,0.884252434598299
SX101,introspection,0,1,33,letter_16,false_font_04,irrelevant,object,right,object_11,1.5,1.38339046477777,0.232,1.732,offset,1100,0.52986965880185
SX101,introspection,0,1,34,letter_16,false_font_04,non-target,letter,center,letter_02,1.5,1.14992145065962,0,1.5,offset,1000,0.404272203190905
SX101,introspection,0,1,35,letter_16,false_font_04,non-target,false_font,center,false_font_03,1,1.06880542119547,0.466,0.466,onset,1100,1.01950417688551
SX101,introspection,0,1,36,letter_16,false_font_04,non-target,false_font,center,false_font_17,0.5,1.96614818815088,0.232,0.232,onset,1100,0.342141393668086
SX101,introspection,0,1,37,letter_16,false_font_04,non-target,false_font,left,false_font_12,1,1.08746820202958,0.466,0.466,onset,1000,1.49606190926045
SX101,introspection,0,1,38,letter_16,false_font_04,irrelevant,face,center,face_09,1,1.55019555964312,0.232,0.232,onset,1000,0.466174481860587
SX101,introspection,0,1,39,letter_16,false_font_04,irrelevant,face,center,face_07,1.5,1.20592276334918,0.232,0.232,onset,1100,0.291867752475238
SX101,introspection,0,1,40,letter_16,false_font_04,irrelevant,face,right,face_01,1.5,1.68199803316595,0.466,0.466,onset,1100,1.03320945217983
SX101,introspection,0,1,41,letter_16,false_font_04,irrelevant,object,left,object_15,0.5,1.77389129176145,0,0.5,offset,1000,1.40400473753752
SX101,introspection,0,1,42,letter_16,false_font_04,non-target,letter,center,letter_02,1.5,1.54775833538881,0.466,0.466,onset,1000,0.536106843820547
SX101,introspection,0,2,1,letter_18,false_font_13,irrelevant,face,right,face_04,1,1.72452018299207,0.232,1.232,offset,1000,0.87626182195927
SX101,introspection,0,2,2,letter_18,false_font_13,irrelevant,object,right,object_07,1.5,0.774155836054141,0.466,0.466,onset,1100,0.443289163689172
SX101,introspection,0,2,3,letter_18,false_font_13,non-target,letter,center,letter_11,0.5,0.879402026673426,0.466,0.466,onset,1000,0.38244961859592
SX101,introspection,0,2,4,letter_18,false_font_13,irrelevant,object,left,object_12,1,1.34004427472863,0.232,1.232,offset,1000,1.14562886497259
SX101,introspection,0,2,5,letter_18,false_font_13,non-target,false_font,right,false_font_16,1,1.12030880698019,0,0,onset,1100,0.533513973204764
SX101,introspection,0,2,6,letter_18,false_font_13,irrelevant,face,left,face_01,1.5,1.41423116575732,0.232,1.732,offset,1000,0.802870013754372
SX101,introspection,0,2,7,letter_18,false_font_13,irrelevant,face,center,face_05,1,0.813948732188704,0,0,onset,1100,1.09872778073104
SX101,introspection,0,2,8,letter_18,false_font_13,irrelevant,face,center,face_12,1.5,0.857990986490681,0.466,0.466,onset,1100,1.39139295069683
SX101,introspection,0,2,9,letter_18,false_font_13,irrelevant,face,right,face_11,1.5,1.02039442827753,0.232,0.232,onset,1100,0.647198579585718
SX101,introspection,0,2,10,letter_18,false_font_13,irrelevant,object,right,object_13,1,0.977004556424442,0.466,1.466,offset,1000,1.15143158067268
SX101,introspection,0,2,11,letter_18,false_font_13,non-target,letter,center,letter_15,1.5,0.991480416968699,0.232,1.732,offset,1000,0.70402425402034
SX101,introspection,0,2,12,letter_18,false_font_13,non-target,false_font,right,false_font_06,1,1.28952010173329,0,1,offset,1000,0.776011048682306
SX101,introspection,0,2,13,letter_18,false_font_13,non-target,letter,right,letter_20,1.5,1.15916607788121,0.232,1.732,offset,1000,0.589673899582863
SX101,introspection,0,2,14,letter_18,false_font_13,target,letter,left,letter_18,0.5,0.905518566257827,0.232,0.732,offset,1100,0.885343986919964
SX101,introspection,0,2,15,letter_18,false_font_13,irrelevant,face,center,face_12,1.5,1.98138608230004,0,0,onset,1000,0.872289982665123
SX101,introspection,0,2,16,letter_18,false_font_13,non-target,letter,right,letter_03,1,1.19142477604914,0.232,0.232,onset,1100,1.30403852138051
SX101,introspection,0,2,17,letter_18,false_font_13,irrelevant,face,center,face_13,1,0.958267466850592,0,1,offset,1100,0.790478676266823
SX101,introspection,0,2,18,letter_18,false_font_13,non-target,letter,right,letter_08,1.5,1.04823856803317,0.466,1.966,offset,1000,0.38551958842051
SX101,introspection,0,2,19,letter_18,false_font_13,non-target,letter,right,letter_08,1,1.55326553647053,0.232,1.232,offset,1000,0.31017442801662
SX101,introspection,0,2,20,letter_18,false_font_13,non-target,false_font,right,false_font_08,1.5,0.715636878736568,0.232,0.232,onset,1100,0.334635285314684
SX101,introspection,0,2,21,letter_18,false_font_13,non-target,false_font,right,false_font_08,0.5,0.791242008446582,0.466,0.966,offset,1000,0.993587834145805
SX101,introspection,0,2,22,letter_18,false_font_13,non-target,letter,center,letter_09,1,0.935406531594683,0.466,0.466,onset,1100,0.256455647369525
SX101,introspection,0,2,23,letter_18,false_font_13,non-target,false_font,center,false_font_18,0.5,1.76784746014696,0.466,0.466,onset,1100,0.255316332960578
SX101,introspection,0,2,24,letter_18,false_font_13,irrelevant,face,center,face_15,1,1.16017616759298,0,0,onset,1100,0.405158421570591
SX101,introspection,0,2,25,letter_18,false_font_13,target,false_font,center,false_font_13,1,1.7863867170397,0,0,onset,1100,0.318924608390174
SX101,introspection,0,2,26,letter_18,false_font_13,non-target,letter,center,letter_13,0.5,0.918490571013345,0.466,0.466,onset,1100,0.349130100568499
SX101,introspection,0,2,27,letter_18,false_font_13,irrelevant,face,center,face_15,0.5,1.63331121472157,0,0,onset,1100,0.836214706034647
SX101,introspection,0,2,28,letter_18,false_font_13,irrelevant,object,left,object_11,1,1.30151956473273,0.232,0.232,onset,1000,1.05194592585378
SX101,introspection,0,2,29,letter_18,false_font_13,target,letter,right,letter_18,1,1.25563840048153,0.232,0.232,onset,1000,0.20601341672957
SX101,introspection,0,2,30,letter_18,false_font_13,irrelevant,face,center,face_20,1.5,1.30205574388359,0.466,0.466,onset,1100,1.45727876142701
SX101,introspection,0,2,31,letter_18,false_font_13,non-target,false_font,center,false_font_12,0.5,1.00308443958371,0.232,0.232,onset,1100,0.205729849824263
SX101,introspection,0,2,32,letter_18,false_font_13,non-target,letter,left,letter_04,1.5,1.12390277121132,0,1.5,offset,1100,1.09246455821316
SX101,introspection,0,2,33,letter_18,false_font_13,irrelevant,object,center,object_18,1.5,0.959281217638035,0.466,0.466,onset,1000,0.2824186104435
SX101,introspection,0,2,34,letter_18,false_font_13,irrelevant,face,left,face_15,1.5,0.749557968769244,0.466,1.966,offset,1000,1.30635073032074
