sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX101,auditory,1,-2,39,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX101,auditory,1,-2,40,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX101,visual,1,-1,1,practice_01,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX101,visual,1,-1,2,practice_01,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX101,visual,1,-1,3,practice_01,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX101,visual,1,-1,4,practice_01,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX101,visual,1,-1,5,practice_01,practice_12,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX101,visual,1,-1,6,practice_01,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX101,visual,1,-1,7,practice_01,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX101,visual,1,-1,8,practice_01,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX101,visual,1,-1,9,practice_01,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX101,visual,1,-1,10,practice_01,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX101,visual,1,-1,11,practice_01,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX101,visual,1,-1,12,practice_01,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX101,visual,1,-1,13,practice_01,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX101,visual,1,-1,14,practice_01,practice_12,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX101,visual,1,-1,15,practice_01,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX101,visual,1,-1,16,practice_01,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX101,visual,1,-1,17,practice_01,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX101,visual,1,-1,18,practice_01,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX101,visual,1,-1,19,practice_01,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX101,visual,1,-1,20,practice_01,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX101,visual,1,-1,21,practice_01,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX101,visual,1,-1,22,practice_01,practice_12,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX101,visual,1,-1,23,practice_01,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX101,visual,1,-1,24,practice_01,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX101,visual,1,-1,25,practice_01,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX101,visual,1,-1,26,practice_01,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX101,visual,1,-1,27,practice_01,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX101,visual,1,-1,28,practice_01,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX101,visual,1,-1,29,practice_01,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX101,visual,1,-1,30,practice_01,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX101,visual,1,-1,31,practice_01,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX101,visual,1,-1,32,practice_01,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX101,visual,1,-1,33,practice_01,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX101,visual,1,-1,34,practice_01,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX101,visual,1,-1,35,practice_01,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX101,visual,1,-1,36,practice_01,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX101,visual,1,-1,37,practice_01,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX101,visual,1,-1,38,practice_01,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX101,visual,1,-1,39,practice_01,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX101,visual,1,-1,40,practice_01,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX101,auditory_and_visual,1,0,1,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX101,auditory_and_visual,1,0,2,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX101,auditory_and_visual,1,0,3,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX101,auditory_and_visual,1,0,4,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX101,auditory_and_visual,1,0,5,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX101,auditory_and_visual,1,0,6,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX101,auditory_and_visual,1,0,7,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX101,auditory_and_visual,1,0,8,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX101,auditory_and_visual,1,0,9,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX101,auditory_and_visual,1,0,10,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX101,auditory_and_visual,1,0,11,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX101,auditory_and_visual,1,0,12,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX101,auditory_and_visual,1,0,13,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX101,auditory_and_visual,1,0,14,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX101,auditory_and_visual,1,0,15,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX101,auditory_and_visual,1,0,16,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX101,auditory_and_visual,1,0,17,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX101,auditory_and_visual,1,0,18,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX101,auditory_and_visual,1,0,19,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX101,auditory_and_visual,1,0,20,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX101,auditory_and_visual,1,0,21,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX101,auditory_and_visual,1,0,22,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX101,auditory_and_visual,1,0,23,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX101,auditory_and_visual,1,0,24,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX101,auditory_and_visual,1,0,25,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX101,auditory_and_visual,1,0,26,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX101,auditory_and_visual,1,0,27,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX101,auditory_and_visual,1,0,28,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX101,auditory_and_visual,1,0,29,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX101,auditory_and_visual,1,0,30,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX101,auditory_and_visual,1,0,31,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX101,auditory_and_visual,1,0,32,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX101,auditory_and_visual,1,0,33,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX101,auditory_and_visual,1,0,34,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX101,auditory_and_visual,1,0,35,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX101,auditory_and_visual,1,0,36,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX101,auditory_and_visual,1,0,37,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX101,auditory_and_visual,1,0,38,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX101,auditory_and_visual,1,0,39,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX101,auditory_and_visual,1,0,40,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX101,introspection,0,1,1,letter_12,false_font_02,irrelevant,face,left,face_20,1.5,1.15515560471739,0.232,0.232,onset,1000
SX101,introspection,0,1,2,letter_12,false_font_02,non-target,letter,center,letter_14,1.5,1.00280214807697,0.466,1.966,offset,1100
SX101,introspection,0,1,3,letter_12,false_font_02,irrelevant,object,left,object_16,0.5,1.04342674273681,0.232,0.732,offset,1000
SX101,introspection,0,1,4,letter_12,false_font_02,non-target,letter,center,letter_02,1.5,1.24786846343157,0.466,0.466,onset,1100
SX101,introspection,0,1,5,letter_12,false_font_02,irrelevant,object,center,object_13,1,1.63357285043067,0,0,onset,1000
SX101,introspection,0,1,6,letter_12,false_font_02,non-target,letter,left,letter_06,1.5,0.920939978848269,0.466,1.966,offset,1000
SX101,introspection,0,1,7,letter_12,false_font_02,irrelevant,object,left,object_12,1,0.785435465905408,0,1,offset,1000
SX101,introspection,0,1,8,letter_12,false_font_02,target,false_font,right,false_font_02,0.5,0.737652879642467,0,0.5,offset,1100
SX101,introspection,0,1,9,letter_12,false_font_02,target,letter,center,letter_12,1,0.944655882420701,0.232,1.232,offset,1000
SX101,introspection,0,1,10,letter_12,false_font_02,non-target,letter,center,letter_06,1.5,0.829666414670375,0.466,0.466,onset,1000
SX101,introspection,0,1,11,letter_12,false_font_02,non-target,false_font,center,false_font_11,0.5,1.09217556356192,0.232,0.232,onset,1000
SX101,introspection,0,1,12,letter_12,false_font_02,irrelevant,object,left,object_19,1.5,1.43203903362914,0.232,1.732,offset,1100
SX101,introspection,0,1,13,letter_12,false_font_02,non-target,letter,center,letter_02,0.5,0.843927859485531,0.466,0.966,offset,1000
SX101,introspection,0,1,14,letter_12,false_font_02,irrelevant,object,left,object_12,1.5,0.76647304223508,0.466,0.466,onset,1000
SX101,introspection,0,1,15,letter_12,false_font_02,non-target,false_font,left,false_font_05,1,1.41446401821513,0.232,1.232,offset,1000
SX101,introspection,0,1,16,letter_12,false_font_02,non-target,false_font,right,false_font_09,1,1.54347279506154,0,0,onset,1100
SX101,introspection,0,1,17,letter_12,false_font_02,target,letter,center,letter_12,1.5,1.40934086605579,0.466,0.466,onset,1100
SX101,introspection,0,1,18,letter_12,false_font_02,irrelevant,object,left,object_07,1,0.881518429347508,0.232,0.232,onset,1000
SX101,introspection,0,1,19,letter_12,false_font_02,non-target,letter,center,letter_01,1,1.11765059546899,0.466,0.466,onset,1000
SX101,introspection,0,2,20,letter_12,false_font_02,irrelevant,face,left,face_03,1.5,1.75218999760405,0,1.5,offset,1000
SX101,introspection,0,2,21,letter_12,false_font_02,irrelevant,object,left,object_13,0.5,1.57111063192617,0.232,0.232,onset,1000
SX101,introspection,0,2,22,letter_12,false_font_02,non-target,false_font,center,false_font_05,0.5,0.902970811182237,0,0.5,offset,1100
SX101,introspection,0,2,23,letter_12,false_font_02,irrelevant,face,center,face_16,1.5,1.36298351700762,0.466,0.466,onset,1000
SX101,introspection,0,2,24,letter_12,false_font_02,irrelevant,object,center,object_06,1,0.748424492393181,0.232,1.232,offset,1000
SX101,introspection,0,2,25,letter_12,false_font_02,non-target,false_font,center,false_font_01,0.5,1.4382179459614,0.466,0.966,offset,1100
SX101,introspection,0,2,26,letter_12,false_font_02,irrelevant,face,center,face_20,1.5,1.66653122089443,0.466,0.466,onset,1100
SX101,introspection,0,2,27,letter_12,false_font_02,non-target,letter,right,letter_06,1.5,1.00265888299291,0.466,1.966,offset,1000
SX101,introspection,0,2,28,letter_12,false_font_02,irrelevant,face,center,face_11,1,1.66717908709935,0.466,0.466,onset,1100
SX101,introspection,0,2,29,letter_12,false_font_02,irrelevant,face,right,face_10,1.5,1.86446753429656,0.232,1.732,offset,1100
SX101,introspection,0,2,30,letter_12,false_font_02,non-target,false_font,center,false_font_05,0.5,1.40428965414652,0,0,onset,1100
SX101,introspection,0,2,31,letter_12,false_font_02,irrelevant,object,center,object_05,1,0.893246198942373,0.466,0.466,onset,1100
SX101,introspection,0,2,32,letter_12,false_font_02,non-target,letter,right,letter_14,1.5,0.723185166335213,0.232,0.232,onset,1100
SX101,introspection,0,2,33,letter_12,false_font_02,non-target,letter,right,letter_03,1.5,1.44453974097153,0.232,1.732,offset,1000
SX101,introspection,0,2,34,letter_12,false_font_02,irrelevant,object,right,object_09,0.5,1.96849895409418,0.232,0.732,offset,1100
SX101,introspection,0,2,35,letter_12,false_font_02,irrelevant,face,left,face_06,1,0.90534412746609,0.466,0.466,onset,1000
SX101,introspection,0,2,36,letter_12,false_font_02,non-target,letter,left,letter_09,1,0.754380813383259,0,1,offset,1000
SX101,introspection,0,2,37,letter_12,false_font_02,irrelevant,face,center,face_16,0.5,1.33526232156736,0,0.5,offset,1100
SX101,introspection,0,2,38,letter_12,false_font_02,non-target,false_font,left,false_font_03,1,1.12336807912241,0,1,offset,1100
SX101,introspection,0,2,39,letter_12,false_font_02,non-target,letter,center,letter_19,0.5,1.22098446531318,0,0.5,offset,1100
SX101,introspection,0,3,1,letter_03,false_font_04,irrelevant,object,left,object_12,0.5,1.60996977847158,0.232,0.732,offset,1100
SX101,introspection,0,3,2,letter_03,false_font_04,non-target,letter,center,letter_10,0.5,1.8918629173818,0.466,0.466,onset,1100
SX101,introspection,0,3,3,letter_03,false_font_04,non-target,false_font,right,false_font_10,0.5,1.38200104892902,0.232,0.232,onset,1100
SX101,introspection,0,3,4,letter_03,false_font_04,irrelevant,face,center,face_02,1,1.21499494251091,0.466,0.466,onset,1100
SX101,introspection,0,3,5,letter_03,false_font_04,non-target,false_font,right,false_font_09,1.5,0.737350747666041,0.232,1.732,offset,1000
SX101,introspection,0,3,6,letter_03,false_font_04,irrelevant,object,left,object_11,1,1.06917713156459,0.466,1.466,offset,1100
SX101,introspection,0,3,7,letter_03,false_font_04,non-target,false_font,center,false_font_18,1.5,1.91164290160284,0.466,0.466,onset,1100
SX101,introspection,0,3,8,letter_03,false_font_04,non-target,false_font,center,false_font_15,1.5,1.21543230583677,0,0,onset,1000
SX101,introspection,0,3,9,letter_03,false_font_04,irrelevant,face,left,face_10,0.5,1.72373942736437,0.466,0.966,offset,1000
SX101,introspection,0,3,10,letter_03,false_font_04,non-target,false_font,center,false_font_14,0.5,1.70781018200169,0.466,0.966,offset,1000
SX101,introspection,0,3,11,letter_03,false_font_04,target,letter,left,letter_03,1,1.46316485816781,0,1,offset,1000
SX101,introspection,0,3,12,letter_03,false_font_04,non-target,letter,left,letter_10,1.5,0.757502020348122,0,0,onset,1000
SX101,introspection,0,3,13,letter_03,false_font_04,irrelevant,face,right,face_07,1,1.01305869776183,0,1,offset,1000
SX101,introspection,0,3,14,letter_03,false_font_04,non-target,false_font,center,false_font_10,1,1.56885141340589,0,0,onset,1100
SX101,introspection,0,3,15,letter_03,false_font_04,non-target,false_font,left,false_font_03,1.5,1.1002067911076,0.466,1.966,offset,1100
SX101,introspection,0,3,16,letter_03,false_font_04,irrelevant,object,center,object_03,1,1.76504072286534,0,0,onset,1100
SX101,introspection,0,3,17,letter_03,false_font_04,target,false_font,center,false_font_04,1.5,0.705996154636767,0.466,1.966,offset,1100
SX101,introspection,0,3,18,letter_03,false_font_04,target,letter,right,letter_03,0.5,1.0588704623239,0.232,0.232,onset,1000
SX101,introspection,0,3,19,letter_03,false_font_04,irrelevant,face,center,face_07,1.5,1.20077115162294,0,1.5,offset,1000
SX101,introspection,0,3,20,letter_03,false_font_04,target,false_font,right,false_font_04,1.5,1.67946270331921,0,1.5,offset,1000
SX101,introspection,0,4,21,letter_03,false_font_04,irrelevant,face,center,face_03,1,1.5661131030189,0.466,0.466,onset,1000
SX101,introspection,0,4,22,letter_03,false_font_04,irrelevant,face,left,face_04,0.5,1.95298408148132,0.466,0.466,onset,1000
SX101,introspection,0,4,23,letter_03,false_font_04,non-target,letter,center,letter_05,1,0.985970150101575,0,0,onset,1000
SX101,introspection,0,4,24,letter_03,false_font_04,irrelevant,object,center,object_09,0.5,1.87898774129363,0,0,onset,1100
SX101,introspection,0,4,25,letter_03,false_font_04,irrelevant,object,center,object_07,0.5,1.39448270519687,0.232,0.732,offset,1000
SX101,introspection,0,4,26,letter_03,false_font_04,irrelevant,face,center,face_08,0.5,1.07637440481246,0.232,0.732,offset,1100
SX101,introspection,0,4,27,letter_03,false_font_04,non-target,false_font,left,false_font_11,1,0.84812704948231,0,1,offset,1000
SX101,introspection,0,4,28,letter_03,false_font_04,non-target,false_font,center,false_font_03,0.5,1.08893415602911,0,0.5,offset,1000
SX101,introspection,0,4,29,letter_03,false_font_04,irrelevant,face,right,face_10,1,1.45674260371605,0.466,0.466,onset,1100
SX101,introspection,0,4,30,letter_03,false_font_04,non-target,false_font,center,false_font_10,1,1.33683792604525,0.232,1.232,offset,1100
SX101,introspection,0,4,31,letter_03,false_font_04,non-target,letter,center,letter_11,1,1.21505845841613,0.466,1.466,offset,1000
SX101,introspection,0,4,32,letter_03,false_font_04,non-target,letter,left,letter_16,1.5,1.54846816081017,0.232,1.732,offset,1000
SX101,introspection,0,4,33,letter_03,false_font_04,non-target,letter,right,letter_01,0.5,0.888984164921429,0,0.5,offset,1000
SX101,introspection,0,4,34,letter_03,false_font_04,irrelevant,object,left,object_14,1,0.918025457062145,0.466,1.466,offset,1000
SX101,introspection,0,4,35,letter_03,false_font_04,irrelevant,face,center,face_16,0.5,1.16476002170567,0,0,onset,1100
SX101,introspection,0,4,36,letter_03,false_font_04,irrelevant,object,center,object_04,1,0.817911338681625,0.466,0.466,onset,1000
SX101,introspection,0,4,37,letter_03,false_font_04,irrelevant,face,right,face_01,1.5,1.57224958705079,0,1.5,offset,1000
SX101,introspection,0,4,38,letter_03,false_font_04,non-target,false_font,center,false_font_12,1,0.835554019706982,0.232,0.232,onset,1000
SX101,introspection,0,4,39,letter_03,false_font_04,non-target,false_font,left,false_font_10,0.5,1.62991332276687,0,0.5,offset,1000
SX101,introspection,0,4,40,letter_03,false_font_04,irrelevant,face,center,face_18,1.5,1.45005942666122,0,0,onset,1100
SX101,introspection,0,5,1,face_15,object_17,non-target,object,right,object_01,1.5,0.979382719159701,0,0,onset,1100
SX101,introspection,0,5,2,face_15,object_17,irrelevant,letter,left,letter_01,1,1.60456372614807,0,1,offset,1100
SX101,introspection,0,5,3,face_15,object_17,non-target,face,right,face_04,0.5,1.41346949997685,0,0.5,offset,1100
SX101,introspection,0,5,4,face_15,object_17,non-target,face,right,face_01,0.5,1.11739814557703,0.466,0.466,onset,1100
SX101,introspection,0,5,5,face_15,object_17,non-target,object,left,object_08,0.5,0.924006298934576,0,0,onset,1000
SX101,introspection,0,5,6,face_15,object_17,irrelevant,false_font,center,false_font_06,0.5,1.78971856113693,0.466,0.966,offset,1100
SX101,introspection,0,5,7,face_15,object_17,target,object,left,object_17,1,1.67218268810221,0,0,onset,1000
SX101,introspection,0,5,8,face_15,object_17,irrelevant,false_font,left,false_font_09,1,0.895221141475618,0.466,1.466,offset,1100
SX101,introspection,0,5,9,face_15,object_17,irrelevant,letter,left,letter_17,0.5,1.46353147496901,0,0.5,offset,1100
SX101,introspection,0,5,10,face_15,object_17,irrelevant,letter,center,letter_03,0.5,0.977314500574548,0.232,0.232,onset,1100
SX101,introspection,0,5,11,face_15,object_17,target,object,left,object_17,1.5,1.23158344336733,0.466,0.466,onset,1000
SX101,introspection,0,5,12,face_15,object_17,irrelevant,letter,center,letter_20,1.5,1.3946352628959,0.466,1.966,offset,1000
SX101,introspection,0,5,13,face_15,object_17,irrelevant,false_font,right,false_font_10,1,1.08492074491812,0.466,1.466,offset,1100
SX101,introspection,0,5,14,face_15,object_17,non-target,object,left,object_10,1,1.17747075654289,0.232,1.232,offset,1100
SX101,introspection,0,5,15,face_15,object_17,non-target,object,right,object_10,0.5,0.854053796433312,0,0,onset,1100
SX101,introspection,0,5,16,face_15,object_17,non-target,object,left,object_07,1.5,1.78463044176446,0.466,1.966,offset,1100
SX101,introspection,0,5,17,face_15,object_17,irrelevant,false_font,left,false_font_08,0.5,1.10081258545908,0.466,0.966,offset,1100
SX101,introspection,0,5,18,face_15,object_17,target,object,right,object_17,0.5,0.935693159532336,0,0.5,offset,1100
SX101,introspection,0,5,19,face_15,object_17,non-target,face,right,face_17,1,0.857800817374317,0.232,1.232,offset,1000
SX101,introspection,0,5,20,face_15,object_17,non-target,object,left,object_18,0.5,0.700939929802539,0.232,0.732,offset,1100
SX101,introspection,0,6,21,face_15,object_17,irrelevant,letter,center,letter_02,1.5,0.987211777775512,0.466,0.466,onset,1000
SX101,introspection,0,6,22,face_15,object_17,non-target,face,left,face_16,1,1.70292833689563,0,0,onset,1000
SX101,introspection,0,6,23,face_15,object_17,non-target,object,center,object_03,1.5,0.733122683335799,0.466,0.466,onset,1100
