task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,28,practice_04,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory,1,-2,29,practice_04,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory,1,-2,30,practice_04,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory,1,-2,31,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory,1,-2,32,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory,1,-2,33,practice_04,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory,1,-2,34,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory,1,-2,35,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory,1,-2,36,practice_04,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory,1,-2,37,practice_04,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory,1,-2,38,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
auditory,1,-2,39,practice_04,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory,1,-2,40,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000
visual,1,-1,1,practice_04,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,2,practice_04,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,3,practice_04,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,4,practice_04,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,5,practice_04,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,6,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,7,practice_04,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,8,practice_04,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,9,practice_04,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,10,practice_04,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,11,practice_04,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,12,practice_04,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,13,practice_04,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,14,practice_04,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,15,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,16,practice_04,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,17,practice_04,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,18,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000
visual,1,-1,19,practice_04,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,20,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,21,practice_04,practice_09,target,false_font,left,practice_04,1,0.94,0.232,offset,1100
visual,1,-1,22,practice_04,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,23,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
visual,1,-1,24,practice_04,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,25,practice_04,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,26,practice_04,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,27,practice_04,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,28,practice_04,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
visual,1,-1,29,practice_04,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,30,practice_04,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,31,practice_04,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,32,practice_04,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
visual,1,-1,33,practice_04,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,34,practice_04,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,35,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,36,practice_04,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,37,practice_04,practice_09,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100
visual,1,-1,38,practice_04,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,39,practice_04,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,40,practice_04,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,1,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,2,practice_01,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,3,practice_01,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,4,practice_01,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,5,practice_01,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,6,practice_01,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,7,practice_01,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,8,practice_01,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,9,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,10,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,11,practice_01,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,12,practice_01,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,13,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,14,practice_01,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,15,practice_01,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,16,practice_01,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,17,practice_01,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,18,practice_01,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,19,practice_01,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,20,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,21,practice_01,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,22,practice_01,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,23,practice_01,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,24,practice_01,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,25,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,26,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,27,practice_01,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,28,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,29,practice_01,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,30,practice_01,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,31,practice_01,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,32,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,33,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,34,practice_01,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,35,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,36,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,37,practice_01,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,38,practice_01,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,39,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,40,practice_01,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
prp,0,1,1,letter_01,false_font_13,irrelevant,face,right,face_16,1,1.68399390683715,0,offset,1000
prp,0,1,2,letter_01,false_font_13,irrelevant,object,center,object_11,0.5,1.19183617350365,0.166,onset,1000
prp,0,1,3,letter_01,false_font_13,irrelevant,face,left,face_12,1,0.932822914961479,0,onset,1100
prp,0,1,4,letter_01,false_font_13,non-target,false_font,left,false_font_04,0.5,0.887516421738739,0,onset,1000
prp,0,1,5,letter_01,false_font_13,irrelevant,object,center,object_08,1,0.971003573735409,0.166,onset,1100
prp,0,1,6,letter_01,false_font_13,non-target,false_font,center,false_font_08,0.5,1.50270454336224,0,onset,1100
prp,0,1,7,letter_01,false_font_13,non-target,letter,right,letter_14,0.5,1.18419311720556,0.166,onset,1000
prp,0,1,8,letter_01,false_font_13,non-target,letter,left,letter_11,1,1.01763498036744,0.266,onset,1100
prp,0,1,9,letter_01,false_font_13,target,letter,left,letter_01,1,1.13054002640707,266,offset,1100
prp,0,1,10,letter_01,false_font_13,non-target,false_font,left,false_font_10,0.5,1.18029122632664,0.266,onset,1000
prp,0,1,11,letter_01,false_font_13,non-target,letter,center,letter_19,1,0.701167074349881,0.166,onset,1000
prp,0,1,12,letter_01,false_font_13,irrelevant,object,center,object_17,1.5,1.79930722779041,0.166,onset,1100
prp,0,1,13,letter_01,false_font_13,irrelevant,object,right,object_15,0.5,0.886181122372211,0.466,onset,1000
prp,0,1,14,letter_01,false_font_13,non-target,false_font,left,false_font_02,1.5,1.09296383586134,0,offset,1100
prp,0,1,15,letter_01,false_font_13,non-target,false_font,center,false_font_07,0.5,1.82568654461963,0.166,onset,1100
prp,0,1,16,letter_01,false_font_13,non-target,false_font,left,false_font_03,0.5,1.01594236136002,0.266,offset,1000
prp,0,1,17,letter_01,false_font_13,irrelevant,object,left,object_04,1.5,0.896996296152629,0,onset,1100
prp,0,1,18,letter_01,false_font_13,irrelevant,object,center,object_13,0.5,1.63485111668167,0.166,onset,1000
prp,0,1,19,letter_01,false_font_13,irrelevant,object,center,object_09,0.5,1.88374325970648,0,offset,1100
prp,0,1,20,letter_01,false_font_13,irrelevant,face,right,face_03,1,1.85830575613296,0.466,offset,1000
prp,0,1,21,letter_01,false_font_13,irrelevant,object,center,object_13,1,1.35803147977155,0.266,offset,1100
prp,0,1,22,letter_01,false_font_13,target,false_font,right,false_font_13,1,1.41968121214821,0,offset,1000
prp,0,1,23,letter_01,false_font_13,non-target,letter,center,letter_13,1,0.989927386430872,0.466,onset,1000
prp,0,1,24,letter_01,false_font_13,non-target,false_font,center,false_font_03,1.5,0.772893713173233,0,offset,1100
prp,0,1,25,letter_01,false_font_13,target,letter,left,letter_01,1,0.912494790818881,266,offset,1000
prp,0,1,26,letter_01,false_font_13,irrelevant,face,left,face_20,1.5,0.727244788419438,0.466,offset,1100
prp,0,1,27,letter_01,false_font_13,irrelevant,object,right,object_01,0.5,0.868424487786887,0.166,onset,1100
prp,0,1,28,letter_01,false_font_13,non-target,letter,center,letter_03,1.5,0.875544941184387,0.166,offset,1000
prp,0,1,29,letter_01,false_font_13,non-target,false_font,right,false_font_11,1,0.760484532208564,0,offset,1100
prp,0,1,30,letter_01,false_font_13,target,letter,right,letter_01,0.5,1.64489462888182,466,onset,1000
prp,0,1,31,letter_01,false_font_13,irrelevant,face,right,face_19,0.5,1.24225096827961,0.166,onset,1000
prp,0,1,32,letter_01,false_font_13,irrelevant,object,left,object_18,0.5,1.71416500762829,0.266,offset,1100
prp,0,1,33,letter_01,false_font_13,non-target,false_font,left,false_font_09,1.5,1.24186745642294,0.266,offset,1000
prp,0,1,34,letter_01,false_font_13,non-target,letter,left,letter_08,0.5,1.3878941013591,0.166,onset,1000
prp,0,1,35,letter_01,false_font_13,non-target,false_font,left,false_font_16,0.5,1.19961216200513,0.266,onset,1100
prp,0,1,36,letter_01,false_font_13,irrelevant,object,left,object_16,1.5,1.24560525768582,0.166,onset,1000
prp,0,1,37,letter_01,false_font_13,target,false_font,center,false_font_13,1,0.779259699014305,266,onset,1000
prp,0,2,1,letter_15,false_font_07,target,false_font,center,false_font_07,0.5,1.35835248223616,166,onset,1000
prp,0,2,2,letter_15,false_font_07,irrelevant,object,left,object_07,0.5,1.45012536587585,0.266,offset,1000
prp,0,2,3,letter_15,false_font_07,non-target,letter,center,letter_17,1.5,0.874838599712006,0.466,onset,1100
prp,0,2,4,letter_15,false_font_07,non-target,false_font,left,false_font_20,1,1.21390585310639,0,offset,1100
prp,0,2,5,letter_15,false_font_07,irrelevant,object,center,object_04,0.5,0.990621186767791,0.166,offset,1100
prp,0,2,6,letter_15,false_font_07,irrelevant,face,center,face_20,0.5,0.9052658880922,0.466,onset,1100
prp,0,2,7,letter_15,false_font_07,non-target,letter,left,letter_10,0.5,1.28044708342361,0.266,offset,1100
prp,0,2,8,letter_15,false_font_07,irrelevant,face,center,face_14,0.5,0.733104923177875,0,onset,1100
prp,0,2,9,letter_15,false_font_07,irrelevant,object,left,object_09,1,0.718807236286477,0,onset,1000
prp,0,2,10,letter_15,false_font_07,non-target,false_font,center,false_font_17,1.5,1.21859235940098,0.166,offset,1100
prp,0,2,11,letter_15,false_font_07,irrelevant,face,center,face_08,1,0.721610565440815,0,onset,1000
prp,0,2,12,letter_15,false_font_07,irrelevant,object,left,object_13,1.5,1.40973949734613,0.166,onset,1100
prp,0,2,13,letter_15,false_font_07,non-target,letter,left,letter_13,1,1.68878130872997,0.466,offset,1000
prp,0,2,14,letter_15,false_font_07,irrelevant,face,center,face_12,1,0.98482351633879,0.266,onset,1100
prp,0,2,15,letter_15,false_font_07,non-target,false_font,right,false_font_08,1,0.712442162594873,0.266,offset,1000
prp,0,2,16,letter_15,false_font_07,irrelevant,object,left,object_18,0.5,0.740855449432947,0,onset,1100
prp,0,2,17,letter_15,false_font_07,target,letter,left,letter_15,1.5,0.849202458527612,166,offset,1100
prp,0,2,18,letter_15,false_font_07,target,letter,left,letter_15,1.5,1.16820842558759,466,offset,1100
prp,0,2,19,letter_15,false_font_07,non-target,letter,left,letter_07,1.5,1.38562483989762,0,onset,1100
prp,0,2,20,letter_15,false_font_07,non-target,false_font,right,false_font_10,1.5,1.02102194846875,0.266,offset,1000
prp,0,2,21,letter_15,false_font_07,non-target,false_font,center,false_font_19,0.5,0.785250487863297,0.166,onset,1000
prp,0,2,22,letter_15,false_font_07,non-target,false_font,right,false_font_18,1,1.08692487902299,0.266,offset,1100
prp,0,2,23,letter_15,false_font_07,non-target,false_font,right,false_font_02,0.5,0.765151894682296,0.166,onset,1100
prp,0,2,24,letter_15,false_font_07,irrelevant,object,left,object_13,1.5,0.956710685807473,0.166,offset,1000
prp,0,2,25,letter_15,false_font_07,irrelevant,face,left,face_08,0.5,0.9075077021918,0.166,offset,1100
prp,0,2,26,letter_15,false_font_07,non-target,false_font,center,false_font_18,0.5,0.786824636816568,0.166,offset,1000
prp,0,2,27,letter_15,false_font_07,non-target,false_font,center,false_font_06,0.5,1.22694582785385,0,offset,1100
prp,0,2,28,letter_15,false_font_07,non-target,letter,right,letter_07,1.5,0.995969126297225,0.166,offset,1000
prp,0,2,29,letter_15,false_font_07,non-target,letter,right,letter_17,1.5,1.39462649548541,0.466,onset,1100
prp,0,2,30,letter_15,false_font_07,irrelevant,face,left,face_18,0.5,0.758269796637976,0.166,onset,1100
prp,0,2,31,letter_15,false_font_07,irrelevant,face,center,face_18,1.5,1.53253174071174,0.466,offset,1000
prp,0,2,32,letter_15,false_font_07,non-target,false_font,right,false_font_19,1,0.954542024740054,0.466,offset,1000
prp,0,2,33,letter_15,false_font_07,irrelevant,face,center,face_07,1,1.82121268950772,0.466,onset,1000
prp,0,2,34,letter_15,false_font_07,irrelevant,object,center,object_06,0.5,0.706128064033177,0.166,offset,1000
prp,0,2,35,letter_15,false_font_07,irrelevant,object,center,object_07,0.5,1.07554035141042,0,onset,1100
prp,0,3,1,face_02,object_03,non-target,face,right,face_10,0.5,0.849689040051457,0.466,offset,1000
prp,0,3,2,face_02,object_03,irrelevant,letter,center,letter_09,1.5,0.908410757875117,0.266,onset,1000
prp,0,3,3,face_02,object_03,irrelevant,letter,right,letter_10,0.5,1.49985036574839,0,offset,1000
prp,0,3,4,face_02,object_03,irrelevant,letter,left,letter_09,1.5,0.918589816474999,0,offset,1100
prp,0,3,5,face_02,object_03,target,object,center,object_03,0.5,0.833572305527834,266,onset,1000
prp,0,3,6,face_02,object_03,target,object,center,object_03,1.5,1.7696195169844,466,offset,1100
prp,0,3,7,face_02,object_03,irrelevant,letter,left,letter_17,1,1.73151803047257,0.266,offset,1100
prp,0,3,8,face_02,object_03,target,object,center,object_03,1.5,1.66529042665419,466,onset,1100
prp,0,3,9,face_02,object_03,irrelevant,false_font,center,false_font_10,1.5,1.6443965226713,0,offset,1100
prp,0,3,10,face_02,object_03,non-target,face,center,face_03,1.5,0.727849032384147,0,onset,1100
prp,0,3,11,face_02,object_03,non-target,face,center,face_08,1,0.86942587601059,0.266,onset,1000
prp,0,3,12,face_02,object_03,non-target,face,center,face_01,1,0.867187643157938,0,onset,1000
prp,0,3,13,face_02,object_03,non-target,object,center,object_14,0.5,0.834675934004874,0.466,onset,1000
prp,0,3,14,face_02,object_03,non-target,object,left,object_12,1,1.32172557054194,0.466,onset,1100
prp,0,3,15,face_02,object_03,irrelevant,letter,right,letter_17,0.5,1.01681883464657,0.166,offset,1000
prp,0,3,16,face_02,object_03,irrelevant,false_font,center,false_font_18,1,0.811516176894393,0,offset,1000
prp,0,3,17,face_02,object_03,irrelevant,letter,left,letter_06,1,1.03733524724001,0.466,offset,1100
prp,0,3,18,face_02,object_03,irrelevant,false_font,center,false_font_04,0.5,0.975379000232866,0.266,onset,1100
prp,0,3,19,face_02,object_03,non-target,face,center,face_20,1.5,0.726749483889756,0.466,onset,1100
prp,0,3,20,face_02,object_03,non-target,face,left,face_16,1.5,1.58361913504118,0.266,onset,1000
prp,0,3,21,face_02,object_03,irrelevant,false_font,left,false_font_15,1.5,1.77971426970679,0.266,offset,1000
prp,0,3,22,face_02,object_03,irrelevant,false_font,right,false_font_18,1,1.34407655009596,0.266,onset,1000
prp,0,3,23,face_02,object_03,irrelevant,false_font,center,false_font_18,1.5,0.839082765916843,0,onset,1000
prp,0,3,24,face_02,object_03,irrelevant,letter,center,letter_06,0.5,0.878819260349735,0.166,offset,1000
prp,0,3,25,face_02,object_03,target,face,center,face_02,1,0.935720206496745,466,offset,1000
prp,0,3,26,face_02,object_03,irrelevant,false_font,left,false_font_11,0.5,0.891771370998009,0.266,onset,1000
prp,0,3,27,face_02,object_03,non-target,object,left,object_02,1,1.41785045015834,0,onset,1000
prp,0,3,28,face_02,object_03,non-target,object,left,object_10,0.5,1.8650936168106,0.166,offset,1000
prp,0,3,29,face_02,object_03,non-target,face,center,face_03,0.5,1.10475038929093,0.266,onset,1000
prp,0,3,30,face_02,object_03,irrelevant,letter,center,letter_07,1,1.74185065095032,0.166,onset,1100
prp,0,3,31,face_02,object_03,non-target,object,center,object_14,0.5,0.87854247665806,0.166,offset,1100
prp,0,3,32,face_02,object_03,non-target,object,center,object_18,0.5,0.820332776756106,0.466,offset,1100
prp,0,3,33,face_02,object_03,non-target,face,left,face_03,1,0.850436736279381,0.266,offset,1100
prp,0,3,34,face_02,object_03,non-target,object,left,object_15,1.5,1.49930994392698,0.166,onset,1000
prp,0,3,35,face_02,object_03,irrelevant,letter,center,letter_08,1,1.01221561023223,0,offset,1100
prp,0,3,36,face_02,object_03,non-target,face,left,face_20,0.5,0.893909475465244,0.466,onset,1000
prp,0,3,37,face_02,object_03,target,face,left,face_02,1,0.99461023861761,266,onset,1100
prp,0,4,1,face_15,object_11,target,face,right,face_15,0.5,1.09215651331442,466,offset,1100
prp,0,4,2,face_15,object_11,non-target,object,center,object_20,1,1.77800124532232,0,offset,1000
prp,0,4,3,face_15,object_11,non-target,face,center,face_02,1,1.81880104254405,0.266,offset,1000
prp,0,4,4,face_15,object_11,irrelevant,letter,left,letter_01,0.5,1.60736537787866,0.266,offset,1100
prp,0,4,5,face_15,object_11,non-target,object,center,object_03,0.5,1.80366722173178,0.466,onset,1100
prp,0,4,6,face_15,object_11,irrelevant,false_font,center,false_font_05,1.5,1.18820437930617,0.466,offset,1000
prp,0,4,7,face_15,object_11,non-target,object,center,object_09,0.5,1.5964229094099,0.466,onset,1000
prp,0,4,8,face_15,object_11,irrelevant,false_font,right,false_font_05,0.5,0.887723838516205,0.266,onset,1100
prp,0,4,9,face_15,object_11,irrelevant,letter,center,letter_02,1.5,1.68786888861485,0,offset,1000
prp,0,4,10,face_15,object_11,non-target,object,center,object_18,1.5,1.76901275759337,0.466,onset,1000
prp,0,4,11,face_15,object_11,irrelevant,false_font,right,false_font_14,1,0.736870972774423,0.166,offset,1000
prp,0,4,12,face_15,object_11,irrelevant,false_font,right,false_font_03,1,1.31141448322666,0.266,offset,1000
prp,0,4,13,face_15,object_11,irrelevant,letter,left,letter_05,0.5,1.40483626506889,0.466,onset,1000
prp,0,4,14,face_15,object_11,irrelevant,letter,center,letter_19,0.5,1.13460871945539,0.166,onset,1100
prp,0,4,15,face_15,object_11,non-target,object,right,object_07,1,0.714027309594327,0.266,offset,1000
prp,0,4,16,face_15,object_11,non-target,object,right,object_17,1,1.24811657316226,0.266,onset,1000
prp,0,4,17,face_15,object_11,non-target,object,center,object_08,0.5,1.98395927549581,0.266,onset,1000
prp,0,4,18,face_15,object_11,irrelevant,letter,center,letter_01,1.5,1.81692999484864,0.166,offset,1000
prp,0,4,19,face_15,object_11,irrelevant,false_font,center,false_font_14,0.5,1.81226547976612,0.166,offset,1000
prp,0,4,20,face_15,object_11,irrelevant,letter,center,letter_11,1,0.947449645020286,0.466,onset,1100
prp,0,4,21,face_15,object_11,non-target,face,left,face_04,0.5,1.52376860246678,0.466,offset,1100
prp,0,4,22,face_15,object_11,non-target,face,center,face_17,0.5,1.57923093224061,0,onset,1000
prp,0,4,23,face_15,object_11,non-target,object,left,object_01,0.5,1.2583140680992,0,offset,1000
prp,0,4,24,face_15,object_11,target,object,left,object_11,0.5,1.16118141480848,266,onset,1100
prp,0,4,25,face_15,object_11,non-target,object,center,object_14,1.5,1.56721090747388,0.466,onset,1000
