sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX195,auditory,1,-2,17,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX195,auditory,1,-2,18,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX195,auditory,1,-2,19,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX195,auditory,1,-2,20,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX195,auditory,1,-2,21,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX195,auditory,1,-2,22,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX195,auditory,1,-2,23,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX195,auditory,1,-2,24,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX195,auditory,1,-2,25,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX195,auditory,1,-2,26,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX195,auditory,1,-2,27,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX195,auditory,1,-2,28,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX195,auditory,1,-2,29,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX195,auditory,1,-2,30,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX195,auditory,1,-2,31,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX195,auditory,1,-2,32,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX195,auditory,1,-2,33,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX195,auditory,1,-2,34,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX195,auditory,1,-2,35,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX195,auditory,1,-2,36,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX195,auditory,1,-2,37,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX195,auditory,1,-2,38,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX195,auditory,1,-2,39,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX195,auditory,1,-2,40,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX195,visual,1,-1,1,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX195,visual,1,-1,2,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX195,visual,1,-1,3,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX195,visual,1,-1,4,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX195,visual,1,-1,5,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX195,visual,1,-1,6,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX195,visual,1,-1,7,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX195,visual,1,-1,8,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX195,visual,1,-1,9,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX195,visual,1,-1,10,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX195,visual,1,-1,11,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX195,visual,1,-1,12,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX195,visual,1,-1,13,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX195,visual,1,-1,14,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX195,visual,1,-1,15,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX195,visual,1,-1,16,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX195,visual,1,-1,17,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX195,visual,1,-1,18,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX195,visual,1,-1,19,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX195,visual,1,-1,20,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX195,visual,1,-1,21,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX195,visual,1,-1,22,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX195,visual,1,-1,23,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX195,visual,1,-1,24,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX195,visual,1,-1,25,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX195,visual,1,-1,26,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX195,visual,1,-1,27,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX195,visual,1,-1,28,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX195,visual,1,-1,29,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX195,visual,1,-1,30,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX195,visual,1,-1,31,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX195,visual,1,-1,32,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX195,visual,1,-1,33,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX195,visual,1,-1,34,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX195,visual,1,-1,35,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX195,visual,1,-1,36,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX195,visual,1,-1,37,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX195,visual,1,-1,38,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX195,visual,1,-1,39,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX195,visual,1,-1,40,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX195,auditory_and_visual,1,0,1,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX195,auditory_and_visual,1,0,2,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100
SX195,auditory_and_visual,1,0,3,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX195,auditory_and_visual,1,0,4,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX195,auditory_and_visual,1,0,5,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX195,auditory_and_visual,1,0,6,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX195,auditory_and_visual,1,0,7,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX195,auditory_and_visual,1,0,8,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX195,auditory_and_visual,1,0,9,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX195,auditory_and_visual,1,0,10,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX195,auditory_and_visual,1,0,11,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX195,auditory_and_visual,1,0,12,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000
SX195,auditory_and_visual,1,0,13,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX195,auditory_and_visual,1,0,14,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX195,auditory_and_visual,1,0,15,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX195,auditory_and_visual,1,0,16,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX195,auditory_and_visual,1,0,17,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX195,auditory_and_visual,1,0,18,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX195,auditory_and_visual,1,0,19,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX195,auditory_and_visual,1,0,20,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX195,auditory_and_visual,1,0,21,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX195,auditory_and_visual,1,0,22,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX195,auditory_and_visual,1,0,23,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX195,auditory_and_visual,1,0,24,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX195,auditory_and_visual,1,0,25,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX195,auditory_and_visual,1,0,26,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX195,auditory_and_visual,1,0,27,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX195,auditory_and_visual,1,0,28,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX195,auditory_and_visual,1,0,29,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX195,auditory_and_visual,1,0,30,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX195,auditory_and_visual,1,0,31,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX195,auditory_and_visual,1,0,32,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX195,auditory_and_visual,1,0,33,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX195,auditory_and_visual,1,0,34,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX195,auditory_and_visual,1,0,35,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX195,auditory_and_visual,1,0,36,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX195,auditory_and_visual,1,0,37,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX195,auditory_and_visual,1,0,38,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX195,auditory_and_visual,1,0,39,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX195,auditory_and_visual,1,0,40,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX195,prp,0,1,1,letter_14,false_font_01,non-target,false_font,left,false_font_13,1,1.49533036603116,0.232,1.232,offset,1100
SX195,prp,0,1,2,letter_14,false_font_01,non-target,letter,center,letter_05,1.5,0.762022400924747,0.116,1.616,offset,1100
SX195,prp,0,1,3,letter_14,false_font_01,irrelevant,object,right,object_10,1,0.848254142661152,0.232,0.232,onset,1100
SX195,prp,0,1,4,letter_14,false_font_01,irrelevant,face,center,face_03,1.5,1.07667504416287,0,0,onset,1100
SX195,prp,0,1,5,letter_14,false_font_01,irrelevant,face,left,face_04,1,1.36904736510884,0,1,offset,1000
SX195,prp,0,1,6,letter_14,false_font_01,non-target,letter,left,letter_11,0.5,1.13149927022513,0.466,0.466,onset,1000
SX195,prp,0,1,7,letter_14,false_font_01,irrelevant,object,left,object_08,1.5,1.47441797840453,0.116,0.116,onset,1100
SX195,prp,0,1,8,letter_14,false_font_01,non-target,letter,right,letter_02,0.5,0.917559981754739,0.232,0.732,offset,1000
SX195,prp,0,1,9,letter_14,false_font_01,target,letter,left,letter_14,0.5,0.797956422699276,0.466,0.966,offset,1100
SX195,prp,0,1,10,letter_14,false_font_01,irrelevant,face,left,face_07,1,1.50033304944941,0.116,1.116,offset,1100
SX195,prp,0,1,11,letter_14,false_font_01,non-target,false_font,center,false_font_06,1,1.29553748338543,0.232,0.232,onset,1100
SX195,prp,0,1,12,letter_14,false_font_01,irrelevant,face,center,face_19,1,0.826066692611012,0,0,onset,1000
SX195,prp,0,1,13,letter_14,false_font_01,non-target,letter,left,letter_02,1.5,0.72362412885023,0.466,1.966,offset,1000
SX195,prp,0,1,14,letter_14,false_font_01,non-target,letter,right,letter_17,0.5,1.09919083057743,0.232,0.732,offset,1100
SX195,prp,0,1,15,letter_14,false_font_01,non-target,letter,right,letter_12,1.5,0.882010827257647,0,0,onset,1100
SX195,prp,0,1,16,letter_14,false_font_01,irrelevant,face,center,face_11,1.5,0.866641965796069,0,0,onset,1000
SX195,prp,0,1,17,letter_14,false_font_01,non-target,letter,right,letter_06,0.5,0.801814397535111,0.116,0.616,offset,1000
SX195,prp,0,1,18,letter_14,false_font_01,target,false_font,left,false_font_01,1.5,0.913359208338508,0,0,onset,1000
SX195,prp,0,1,19,letter_14,false_font_01,non-target,letter,center,letter_05,0.5,0.716966389206802,0,0.5,offset,1000
SX195,prp,0,1,20,letter_14,false_font_01,non-target,false_font,left,false_font_13,1.5,0.910181519754241,0,1.5,offset,1000
SX195,prp,0,1,21,letter_14,false_font_01,non-target,letter,center,letter_17,1,1.50418674593061,0,1,offset,1000
SX195,prp,0,1,22,letter_14,false_font_01,non-target,letter,right,letter_20,0.5,0.95394575715579,0.466,0.966,offset,1000
SX195,prp,0,1,23,letter_14,false_font_01,irrelevant,face,right,face_11,1.5,0.831797565380419,0.466,1.966,offset,1000
SX195,prp,0,1,24,letter_14,false_font_01,irrelevant,object,right,object_16,0.5,1.53631836928364,0.466,0.466,onset,1000
SX195,prp,0,1,25,letter_14,false_font_01,irrelevant,face,left,face_13,1,0.812200628355487,0.466,1.466,offset,1000
SX195,prp,0,1,26,letter_14,false_font_01,irrelevant,object,center,object_07,0.5,1.30440551053615,0.466,0.466,onset,1100
SX195,prp,0,1,27,letter_14,false_font_01,irrelevant,object,right,object_19,1.5,0.919976048411765,0,1.5,offset,1000
SX195,prp,0,1,28,letter_14,false_font_01,irrelevant,object,center,object_12,1.5,1.28530133875757,0,1.5,offset,1100
SX195,prp,0,1,29,letter_14,false_font_01,irrelevant,face,center,face_08,1,1.88562567805453,0.232,1.232,offset,1100
SX195,prp,0,1,30,letter_14,false_font_01,irrelevant,face,left,face_02,0.5,0.769131074405181,0.232,0.232,onset,1100
SX195,prp,0,1,31,letter_14,false_font_01,irrelevant,face,right,face_18,1.5,1.22014049759742,0.116,1.616,offset,1100
SX195,prp,0,1,32,letter_14,false_font_01,non-target,letter,right,letter_12,0.5,1.48009770231841,0,0,onset,1000
SX195,prp,0,1,33,letter_14,false_font_01,target,letter,left,letter_14,1.5,1.56382331432885,0.466,1.966,offset,1000
SX195,prp,0,1,34,letter_14,false_font_01,non-target,false_font,right,false_font_11,1,1.09807902829636,0.232,0.232,onset,1100
SX195,prp,0,1,35,letter_14,false_font_01,non-target,false_font,right,false_font_11,1.5,0.990620389006667,0.116,1.616,offset,1100
SX195,prp,0,2,1,letter_19,false_font_10,target,letter,right,letter_19,0.5,1.01819413227436,0,0.5,offset,1000
SX195,prp,0,2,2,letter_19,false_font_10,irrelevant,face,center,face_17,1.5,0.750481135095121,0.232,0.232,onset,1000
SX195,prp,0,2,3,letter_19,false_font_10,irrelevant,object,center,object_10,0.5,0.85543103225585,0.116,0.116,onset,1000
SX195,prp,0,2,4,letter_19,false_font_10,irrelevant,face,center,face_11,1,1.05522116519609,0.116,0.116,onset,1100
SX195,prp,0,2,5,letter_19,false_font_10,irrelevant,face,left,face_15,1,1.16880205160656,0.116,1.116,offset,1100
SX195,prp,0,2,6,letter_19,false_font_10,irrelevant,object,center,object_13,1.5,0.934470494633147,0.466,0.466,onset,1000
SX195,prp,0,2,7,letter_19,false_font_10,non-target,letter,center,letter_18,1.5,0.906996864999311,0.466,0.466,onset,1100
SX195,prp,0,2,8,letter_19,false_font_10,irrelevant,face,right,face_13,1,1.58714804012484,0.116,0.116,onset,1100
SX195,prp,0,2,9,letter_19,false_font_10,non-target,false_font,right,false_font_07,1,1.07794998714037,0.466,1.466,offset,1100
SX195,prp,0,2,10,letter_19,false_font_10,non-target,false_font,center,false_font_03,1,1.26193387749029,0,0,onset,1000
SX195,prp,0,2,11,letter_19,false_font_10,irrelevant,face,center,face_20,1,0.782361231671158,0.116,0.116,onset,1100
SX195,prp,0,2,12,letter_19,false_font_10,non-target,letter,center,letter_20,1,1.31270450130891,0.466,1.466,offset,1000
SX195,prp,0,2,13,letter_19,false_font_10,non-target,letter,center,letter_04,1.5,0.91095614777735,0,0,onset,1000
SX195,prp,0,2,14,letter_19,false_font_10,non-target,letter,right,letter_10,0.5,1.27356114677484,0.232,0.232,onset,1100
SX195,prp,0,2,15,letter_19,false_font_10,irrelevant,face,center,face_16,1.5,0.963892513019728,0,1.5,offset,1100
SX195,prp,0,2,16,letter_19,false_font_10,non-target,letter,left,letter_06,1,1.22581980517263,0.466,0.466,onset,1100
SX195,prp,0,2,17,letter_19,false_font_10,non-target,letter,center,letter_05,0.5,0.710795059452007,0.232,0.232,onset,1100
SX195,prp,0,2,18,letter_19,false_font_10,target,false_font,center,false_font_10,1.5,0.924581010831237,0.466,0.466,onset,1100
SX195,prp,0,2,19,letter_19,false_font_10,irrelevant,object,left,object_05,0.5,1.20214056864165,0.466,0.966,offset,1100
SX195,prp,0,2,20,letter_19,false_font_10,irrelevant,face,left,face_09,1.5,1.41055100869899,0.466,1.966,offset,1100
SX195,prp,0,2,21,letter_19,false_font_10,irrelevant,face,center,face_02,1.5,1.18597989324602,0.232,1.732,offset,1000
SX195,prp,0,2,22,letter_19,false_font_10,target,false_font,center,false_font_10,1.5,1.58580908980444,0.466,0.466,onset,1100
SX195,prp,0,2,23,letter_19,false_font_10,non-target,false_font,center,false_font_20,1,1.23972036681616,0.466,1.466,offset,1000
SX195,prp,0,2,24,letter_19,false_font_10,irrelevant,object,center,object_20,1.5,0.924499304963242,0.116,1.616,offset,1100
SX195,prp,0,2,25,letter_19,false_font_10,irrelevant,object,right,object_17,1.5,1.48056177405555,0.466,1.966,offset,1000
SX195,prp,0,2,26,letter_19,false_font_10,non-target,false_font,right,false_font_16,0.5,1.9253788251788,0.232,0.232,onset,1000
SX195,prp,0,2,27,letter_19,false_font_10,irrelevant,face,right,face_16,1.5,0.805870088469722,0.116,1.616,offset,1000
SX195,prp,0,2,28,letter_19,false_font_10,irrelevant,object,center,object_14,0.5,1.8239391364364,0.466,0.466,onset,1100
SX195,prp,0,2,29,letter_19,false_font_10,non-target,false_font,center,false_font_11,0.5,1.44533757535712,0,0,onset,1000
SX195,prp,0,2,30,letter_19,false_font_10,non-target,false_font,right,false_font_05,0.5,0.992742265081592,0.116,0.116,onset,1000
SX195,prp,0,2,31,letter_19,false_font_10,non-target,letter,center,letter_01,1.5,1.07112611004806,0.116,0.116,onset,1000
SX195,prp,0,2,32,letter_19,false_font_10,target,false_font,center,false_font_10,1,0.951326778712473,0.466,0.466,onset,1000
SX195,prp,0,2,33,letter_19,false_font_10,irrelevant,face,right,face_19,1,1.26180185671436,0.232,0.232,onset,1100
SX195,prp,0,2,34,letter_19,false_font_10,non-target,false_font,center,false_font_09,1,1.49600937551518,0,1,offset,1100
SX195,prp,0,2,35,letter_19,false_font_10,non-target,false_font,center,false_font_06,1,0.887103129750694,0,0,onset,1100
SX195,prp,0,2,36,letter_19,false_font_10,non-target,false_font,left,false_font_14,1,0.894568884721417,0,0,onset,1000
SX195,prp,0,3,1,face_11,object_03,non-target,face,left,face_06,0.5,1.27924229809759,0.466,0.466,onset,1100
SX195,prp,0,3,2,face_11,object_03,non-target,face,left,face_02,1.5,1.0834100625252,0.116,0.116,onset,1100
SX195,prp,0,3,3,face_11,object_03,target,face,left,face_11,0.5,0.796721919961653,0.466,0.466,onset,1100
SX195,prp,0,3,4,face_11,object_03,non-target,object,right,object_19,1,0.998125811138616,0.116,1.116,offset,1000
SX195,prp,0,3,5,face_11,object_03,irrelevant,letter,right,letter_19,0.5,1.79379116469909,0,0,onset,1100
SX195,prp,0,3,6,face_11,object_03,non-target,face,left,face_12,1.5,0.951764546282087,0,0,onset,1100
SX195,prp,0,3,7,face_11,object_03,non-target,object,left,object_01,1.5,1.57762461713484,0,0,onset,1100
SX195,prp,0,3,8,face_11,object_03,non-target,face,right,face_13,1,0.701683720498519,0.116,1.116,offset,1100
SX195,prp,0,3,9,face_11,object_03,non-target,object,center,object_19,0.5,1.44461571719131,0.232,0.232,onset,1000
SX195,prp,0,3,10,face_11,object_03,irrelevant,letter,center,letter_03,1.5,1.97116270334448,0.116,1.616,offset,1000
SX195,prp,0,3,11,face_11,object_03,non-target,object,center,object_18,0.5,1.15588811780992,0.232,0.732,offset,1100
SX195,prp,0,3,12,face_11,object_03,irrelevant,false_font,center,false_font_18,1.5,1.11812206278975,0.232,1.732,offset,1100
SX195,prp,0,3,13,face_11,object_03,irrelevant,letter,right,letter_11,1,1.14884138923897,0.466,1.466,offset,1100
SX195,prp,0,3,14,face_11,object_03,irrelevant,false_font,right,false_font_03,1,1.35501347004375,0,1,offset,1000
SX195,prp,0,3,15,face_11,object_03,irrelevant,letter,center,letter_19,1.5,1.20803527881174,0.116,0.116,onset,1000
SX195,prp,0,3,16,face_11,object_03,irrelevant,letter,left,letter_16,1.5,1.05165085275915,0,1.5,offset,1100
SX195,prp,0,3,17,face_11,object_03,non-target,object,left,object_14,1.5,1.28567429925858,0.232,0.232,onset,1100
SX195,prp,0,3,18,face_11,object_03,target,face,right,face_11,1,1.76177524750841,0.232,0.232,onset,1100
SX195,prp,0,3,19,face_11,object_03,irrelevant,letter,right,letter_05,1.5,1.09190055160162,0.116,1.616,offset,1000
SX195,prp,0,3,20,face_11,object_03,irrelevant,letter,right,letter_18,0.5,1.45797018985151,0.232,0.732,offset,1100
SX195,prp,0,3,21,face_11,object_03,non-target,object,center,object_09,1.5,0.988940908749825,0.232,0.232,onset,1100
SX195,prp,0,3,22,face_11,object_03,target,object,center,object_03,0.5,1.29325399639707,0.232,0.232,onset,1000
SX195,prp,0,3,23,face_11,object_03,irrelevant,false_font,left,false_font_05,0.5,1.09625195383417,0.466,0.966,offset,1100
SX195,prp,0,3,24,face_11,object_03,non-target,object,left,object_18,1,1.03920434542038,0.232,1.232,offset,1000
SX195,prp,0,3,25,face_11,object_03,irrelevant,letter,center,letter_14,0.5,0.761463246215935,0.466,0.466,onset,1100
SX195,prp,0,3,26,face_11,object_03,non-target,face,center,face_20,0.5,1.48982034988775,0.116,0.616,offset,1000
SX195,prp,0,3,27,face_11,object_03,irrelevant,false_font,left,false_font_15,1.5,1.65691021136373,0.116,1.616,offset,1000
SX195,prp,0,3,28,face_11,object_03,non-target,object,center,object_07,1,1.94588295696262,0,0,onset,1000
SX195,prp,0,3,29,face_11,object_03,non-target,object,left,object_18,1.5,0.985942559526458,0,1.5,offset,1000
SX195,prp,0,3,30,face_11,object_03,non-target,object,right,object_17,1,1.54127957544899,0.466,0.466,onset,1000
SX195,prp,0,3,31,face_11,object_03,non-target,object,center,object_10,1,0.759531816023034,0.116,1.116,offset,1000
SX195,prp,0,3,32,face_11,object_03,irrelevant,false_font,center,false_font_04,0.5,0.795266847080526,0.116,0.116,onset,1100
SX195,prp,0,3,33,face_11,object_03,irrelevant,letter,right,letter_12,0.5,1.6059125590331,0.232,0.232,onset,1100
