task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
visual,1,-1,40,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,1,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,2,practice_04,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,3,practice_04,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,4,practice_04,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,5,practice_04,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,6,practice_04,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,7,practice_04,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,8,practice_04,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,9,practice_04,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,10,practice_04,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,11,practice_04,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,12,practice_04,practice_09,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,13,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,14,practice_04,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,15,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,16,practice_04,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,17,practice_04,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,18,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,19,practice_04,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,20,practice_04,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,21,practice_04,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,22,practice_04,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,23,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,24,practice_04,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,25,practice_04,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,26,practice_04,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,27,practice_04,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,28,practice_04,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,29,practice_04,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,30,practice_04,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,31,practice_04,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,32,practice_04,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,33,practice_04,practice_09,target,false_font,left,practice_04,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,34,practice_04,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,35,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,36,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,37,practice_04,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,38,practice_04,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,39,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,40,practice_04,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
prp,0,1,1,letter_09,false_font_12,irrelevant,face,right,face_13,1,0.883028874660297,0.466,offset,1000,1.466
prp,0,1,2,letter_09,false_font_12,non-target,false_font,center,false_font_18,1,1.18699105118406,0.232,onset,1000,0.232
prp,0,1,3,letter_09,false_font_12,non-target,letter,right,letter_04,0.5,1.48560044847528,0.466,onset,1100,0.466
prp,0,1,4,letter_09,false_font_12,non-target,letter,right,letter_20,0.5,1.1201717345139,0.116,offset,1000,0.616
prp,0,1,5,letter_09,false_font_12,irrelevant,object,center,object_20,0.5,1.32524164992304,0.466,offset,1100,0.966
prp,0,1,6,letter_09,false_font_12,target,letter,right,letter_09,1,0.900704416904268,0.466,onset,1000,0.466
prp,0,1,7,letter_09,false_font_12,non-target,false_font,left,false_font_13,1,1.10021879308312,0.466,onset,1100,0.466
prp,0,1,8,letter_09,false_font_12,irrelevant,face,center,face_12,1.5,0.974328039491016,0.116,onset,1100,0.116
prp,0,1,9,letter_09,false_font_12,target,false_font,left,false_font_12,0.5,1.33564608316555,0,offset,1100,0.5
prp,0,1,10,letter_09,false_font_12,irrelevant,face,center,face_18,0.5,0.702175147422036,0.466,offset,1000,0.966
prp,0,1,11,letter_09,false_font_12,non-target,false_font,left,false_font_20,1,0.968174269599068,0,offset,1000,1
prp,0,1,12,letter_09,false_font_12,irrelevant,face,right,face_05,1,0.84260550585073,0,onset,1100,0
prp,0,1,13,letter_09,false_font_12,non-target,false_font,center,false_font_02,1.5,0.780879915447598,0,onset,1100,0
prp,0,1,14,letter_09,false_font_12,irrelevant,object,right,object_19,0.5,1.27312593964369,0.466,offset,1000,0.966
prp,0,1,15,letter_09,false_font_12,non-target,letter,right,letter_14,0.5,1.51276856082221,0.466,onset,1000,0.466
prp,0,1,16,letter_09,false_font_12,non-target,false_font,left,false_font_18,0.5,1.28282427027729,0.232,onset,1000,0.232
prp,0,1,17,letter_09,false_font_12,non-target,letter,left,letter_16,1.5,1.23147702689506,0.116,offset,1100,1.616
prp,0,1,18,letter_09,false_font_12,irrelevant,face,center,face_20,1,1.67356914533303,0,offset,1100,1
prp,0,1,19,letter_09,false_font_12,non-target,letter,right,letter_05,1,1.13612439702813,0.466,onset,1100,0.466
prp,0,1,20,letter_09,false_font_12,target,false_font,right,false_font_12,1,1.85471374511861,0.116,offset,1100,1.116
prp,0,1,21,letter_09,false_font_12,non-target,false_font,center,false_font_18,1,1.02109148531256,0.116,onset,1000,0.116
prp,0,1,22,letter_09,false_font_12,irrelevant,object,left,object_01,0.5,1.13000414382773,0.232,offset,1100,0.732
prp,0,1,23,letter_09,false_font_12,irrelevant,object,center,object_01,0.5,1.89163209448654,0.232,offset,1000,0.732
prp,0,1,24,letter_09,false_font_12,irrelevant,face,right,face_04,1,1.34050266807748,0.466,offset,1000,1.466
prp,0,1,25,letter_09,false_font_12,non-target,letter,center,letter_14,0.5,0.932813872919146,0.466,offset,1100,0.966
prp,0,1,26,letter_09,false_font_12,irrelevant,face,center,face_03,1,0.727011826960348,0.232,onset,1000,0.232
prp,0,1,27,letter_09,false_font_12,target,false_font,left,false_font_12,0.5,0.896369199751324,0.466,onset,1000,0.466
prp,0,1,28,letter_09,false_font_12,target,letter,center,letter_09,0.5,0.768935769909473,0,onset,1000,0
prp,0,1,29,letter_09,false_font_12,irrelevant,object,center,object_08,1,1.00656280523824,0,onset,1100,0
prp,0,1,30,letter_09,false_font_12,irrelevant,face,center,face_20,0.5,1.67132191204316,0,offset,1100,0.5
prp,0,1,31,letter_09,false_font_12,non-target,false_font,right,false_font_02,1,1.81683065740037,0.466,offset,1100,1.466
prp,0,1,32,letter_09,false_font_12,non-target,letter,left,letter_17,1,1.21280095216894,0.116,onset,1100,0.116
prp,0,1,33,letter_09,false_font_12,irrelevant,object,center,object_17,1.5,1.06475969893492,0.232,onset,1100,0.232
prp,0,1,34,letter_09,false_font_12,non-target,false_font,right,false_font_07,1,1.24375947904158,0.232,offset,1100,1.232
prp,0,1,35,letter_09,false_font_12,irrelevant,face,center,face_03,1,1.6317968291539,0.232,onset,1100,0.232
prp,0,1,36,letter_09,false_font_12,non-target,false_font,left,false_font_03,1,1.30119633076701,0.466,offset,1100,1.466
prp,0,1,37,letter_09,false_font_12,irrelevant,face,center,face_09,1.5,1.97317837343005,0.466,onset,1000,0.466
prp,0,2,1,letter_04,false_font_04,non-target,false_font,center,false_font_14,1.5,1.11647950140101,0.466,onset,1000,0.466
prp,0,2,2,letter_04,false_font_04,non-target,letter,center,letter_08,0.5,1.22476517424406,0,onset,1100,0
prp,0,2,3,letter_04,false_font_04,irrelevant,object,center,object_02,1,1.30114254353804,0.466,onset,1100,0.466
prp,0,2,4,letter_04,false_font_04,irrelevant,object,left,object_18,1,0.892031545369237,0.466,onset,1100,0.466
prp,0,2,5,letter_04,false_font_04,irrelevant,object,center,object_18,0.5,1.1165831664088,0,onset,1000,0
prp,0,2,6,letter_04,false_font_04,non-target,letter,center,letter_12,1.5,0.914787342807755,0.232,onset,1000,0.232
prp,0,2,7,letter_04,false_font_04,non-target,false_font,left,false_font_19,1,1.34693318477982,0.232,onset,1100,0.232
prp,0,2,8,letter_04,false_font_04,non-target,false_font,center,false_font_05,1,1.20850503621839,0.232,onset,1100,0.232
prp,0,2,9,letter_04,false_font_04,non-target,false_font,center,false_font_05,1.5,1.80540942090755,0.466,offset,1000,1.966
prp,0,2,10,letter_04,false_font_04,non-target,false_font,center,false_font_07,0.5,1.6103190811261,0.232,offset,1100,0.732
prp,0,2,11,letter_04,false_font_04,target,false_font,center,false_font_04,1.5,0.764887595501142,0.232,onset,1000,0.232
prp,0,2,12,letter_04,false_font_04,non-target,letter,left,letter_05,1.5,1.57982877658082,0.116,onset,1000,0.116
prp,0,2,13,letter_04,false_font_04,non-target,letter,right,letter_05,1.5,1.64583595103803,0,offset,1000,1.5
prp,0,2,14,letter_04,false_font_04,irrelevant,face,center,face_17,1,1.24289960738995,0,onset,1100,0
prp,0,2,15,letter_04,false_font_04,irrelevant,face,right,face_13,0.5,0.928487565489313,0.466,offset,1000,0.966
prp,0,2,16,letter_04,false_font_04,irrelevant,face,center,face_20,0.5,1.17886672153535,0,onset,1000,0
prp,0,2,17,letter_04,false_font_04,non-target,letter,right,letter_20,1,1.11178221766864,0.466,offset,1000,1.466
prp,0,2,18,letter_04,false_font_04,irrelevant,object,center,object_03,1.5,1.20400331230626,0.466,offset,1000,1.966
prp,0,2,19,letter_04,false_font_04,non-target,letter,center,letter_17,1,1.39258600226347,0.466,onset,1100,0.466
prp,0,2,20,letter_04,false_font_04,irrelevant,face,center,face_19,1.5,1.62019311364001,0.116,onset,1000,0.116
prp,0,2,21,letter_04,false_font_04,non-target,letter,center,letter_02,0.5,1.11750881641527,0,onset,1100,0
prp,0,2,22,letter_04,false_font_04,non-target,letter,center,letter_13,1.5,0.94686819643533,0.232,onset,1100,0.232
prp,0,2,23,letter_04,false_font_04,irrelevant,face,center,face_07,1.5,0.814904818762708,0.466,offset,1000,1.966
prp,0,2,24,letter_04,false_font_04,irrelevant,object,left,object_12,0.5,0.870913050429554,0.466,offset,1100,0.966
prp,0,2,25,letter_04,false_font_04,non-target,letter,right,letter_20,1.5,1.99224889052567,0.116,offset,1000,1.616
prp,0,2,26,letter_04,false_font_04,irrelevant,face,center,face_08,1,1.24139808056639,0,onset,1000,0
prp,0,2,27,letter_04,false_font_04,non-target,letter,center,letter_03,0.5,1.03989426157074,0.116,offset,1100,0.616
prp,0,2,28,letter_04,false_font_04,non-target,letter,left,letter_20,0.5,1.33131664081224,0.466,onset,1000,0.466
prp,0,2,29,letter_04,false_font_04,irrelevant,face,right,face_06,1,1.96252996584039,0,offset,1000,1
prp,0,2,30,letter_04,false_font_04,target,letter,right,letter_04,1,1.06766902937881,0,offset,1000,1
prp,0,2,31,letter_04,false_font_04,irrelevant,object,center,object_03,0.5,1.06221729755945,0.116,offset,1100,0.616
prp,0,2,32,letter_04,false_font_04,irrelevant,face,center,face_02,0.5,1.76063517190142,0,offset,1000,0.5
prp,0,2,33,letter_04,false_font_04,irrelevant,object,left,object_11,0.5,1.30552690858355,0,offset,1000,0.5
prp,0,2,34,letter_04,false_font_04,irrelevant,face,right,face_20,1.5,1.52640114318213,0.116,offset,1000,1.616
prp,0,3,1,face_07,object_01,non-target,object,right,object_16,0.5,1.27867096017046,0.466,offset,1000,0.966
prp,0,3,2,face_07,object_01,non-target,object,left,object_12,0.5,0.738205875313097,0.116,onset,1100,0.116
prp,0,3,3,face_07,object_01,non-target,object,center,object_20,0.5,0.738367935340656,0.232,offset,1000,0.732
prp,0,3,4,face_07,object_01,non-target,object,center,object_02,0.5,1.45000310004028,0,onset,1000,0
prp,0,3,5,face_07,object_01,target,object,right,object_01,0.5,1.80481754438404,0.466,onset,1100,0.466
prp,0,3,6,face_07,object_01,non-target,object,left,object_08,1.5,1.07372470587768,0.232,onset,1100,0.232
prp,0,3,7,face_07,object_01,irrelevant,letter,center,letter_13,0.5,0.980826213462977,0.466,offset,1100,0.966
prp,0,3,8,face_07,object_01,irrelevant,letter,right,letter_16,1.5,1.04363550861497,0.232,offset,1000,1.732
prp,0,3,9,face_07,object_01,irrelevant,false_font,left,false_font_14,0.5,1.06149807264377,0.232,onset,1000,0.232
prp,0,3,10,face_07,object_01,non-target,face,center,face_15,1.5,0.881765555248542,0.466,offset,1100,1.966
prp,0,3,11,face_07,object_01,irrelevant,false_font,center,false_font_04,1.5,0.932626536400209,0,offset,1100,1.5
prp,0,3,12,face_07,object_01,non-target,face,center,face_06,1.5,1.2111328859672,0.116,offset,1100,1.616
prp,0,3,13,face_07,object_01,irrelevant,letter,left,letter_04,1.5,1.6067063551722,0.116,offset,1100,1.616
prp,0,3,14,face_07,object_01,target,face,center,face_07,1,1.11316605352626,0,offset,1000,1
prp,0,3,15,face_07,object_01,irrelevant,letter,center,letter_15,1,0.75307597649086,0.232,offset,1000,1.232
prp,0,3,16,face_07,object_01,irrelevant,letter,center,letter_13,1.5,0.740852015264112,0,onset,1000,0
prp,0,3,17,face_07,object_01,irrelevant,letter,center,letter_03,1,0.944381220085248,0.466,onset,1100,0.466
prp,0,3,18,face_07,object_01,irrelevant,false_font,left,false_font_17,1,1.30914848979876,0.116,onset,1100,0.116
prp,0,3,19,face_07,object_01,irrelevant,letter,left,letter_20,1.5,1.98067147275823,0.466,onset,1100,0.466
prp,0,3,20,face_07,object_01,non-target,face,right,face_10,1,1.79104963074958,0.466,offset,1000,1.466
prp,0,3,21,face_07,object_01,non-target,face,left,face_09,1.5,0.823151444629345,0,offset,1100,1.5
prp,0,3,22,face_07,object_01,non-target,face,left,face_11,0.5,1.47161763542718,0,offset,1100,0.5
prp,0,3,23,face_07,object_01,irrelevant,letter,center,letter_17,0.5,0.764676436820608,0,offset,1000,0.5
prp,0,3,24,face_07,object_01,target,object,center,object_01,1,1.47719567854042,0.232,onset,1100,0.232
prp,0,3,25,face_07,object_01,target,object,center,object_01,1.5,1.58932402517382,0.232,offset,1000,1.732
prp,0,3,26,face_07,object_01,irrelevant,false_font,center,false_font_06,1,0.732677737460704,0.116,offset,1100,1.116
prp,0,3,27,face_07,object_01,irrelevant,letter,center,letter_03,0.5,1.32061695923516,0.232,onset,1000,0.232
prp,0,3,28,face_07,object_01,non-target,face,left,face_20,1.5,0.819156404713586,0.116,offset,1100,1.616
prp,0,3,29,face_07,object_01,target,face,center,face_07,1.5,1.08077061262791,0.466,onset,1000,0.466
prp,0,3,30,face_07,object_01,irrelevant,letter,right,letter_12,0.5,0.710133403932671,0,offset,1100,0.5
prp,0,3,31,face_07,object_01,non-target,object,right,object_06,1.5,0.901975705550018,0.466,onset,1100,0.466
prp,0,3,32,face_07,object_01,non-target,face,center,face_20,0.5,0.996684508812354,0,offset,1100,0.5
prp,0,3,33,face_07,object_01,irrelevant,false_font,right,false_font_10,1.5,1.96968444985258,0,onset,1100,0
prp,0,3,34,face_07,object_01,non-target,face,center,face_05,1.5,1.84109087688797,0.116,offset,1000,1.616
prp,0,3,35,face_07,object_01,non-target,object,center,object_15,0.5,0.938648398944276,0.116,offset,1000,0.616
prp,0,3,36,face_07,object_01,irrelevant,letter,left,letter_13,0.5,0.77214947808471,0.232,onset,1000,0.232
prp,0,3,37,face_07,object_01,non-target,face,right,face_16,1,1.69372034963032,0,onset,1100,0
prp,0,4,1,face_01,object_08,non-target,face,right,face_19,0.5,0.81812055047088,0.466,offset,1100,0.966
prp,0,4,2,face_01,object_08,non-target,object,center,object_16,1,0.980021484737642,0.466,offset,1100,1.466
prp,0,4,3,face_01,object_08,non-target,object,center,object_16,1.5,1.12178014166982,0.466,onset,1100,0.466
prp,0,4,4,face_01,object_08,irrelevant,false_font,center,false_font_08,1,1.2076344371733,0.466,offset,1000,1.466
prp,0,4,5,face_01,object_08,irrelevant,false_font,right,false_font_19,1,1.50481521023457,0.116,onset,1100,0.116
prp,0,4,6,face_01,object_08,target,object,center,object_08,1.5,1.55475414920406,0,offset,1100,1.5
prp,0,4,7,face_01,object_08,irrelevant,letter,center,letter_15,1.5,1.49318710658471,0.232,offset,1100,1.732
prp,0,4,8,face_01,object_08,non-target,face,center,face_04,0.5,1.34578087769266,0.232,offset,1000,0.732
prp,0,4,9,face_01,object_08,non-target,face,right,face_06,1,1.24290357554043,0.232,offset,1100,1.232
prp,0,4,10,face_01,object_08,target,object,right,object_08,1,0.87322864078766,0.116,onset,1000,0.116
prp,0,4,11,face_01,object_08,target,object,left,object_08,1.5,0.930098087747303,0.232,offset,1000,1.732
prp,0,4,12,face_01,object_08,irrelevant,false_font,center,false_font_18,1.5,1.60653119178387,0.232,onset,1000,0.232
