sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX103,visual,1,-1,7,practice_01,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.05290286848928
SX103,visual,1,-1,8,practice_01,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.25759127471262
SX103,visual,1,-1,9,practice_01,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.76847568808525
SX103,visual,1,-1,10,practice_01,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.81028204541242
SX103,visual,1,-1,11,practice_01,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.521137993370505
SX103,visual,1,-1,12,practice_01,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.339996905706415
SX103,visual,1,-1,13,practice_01,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.974480703913668
SX103,visual,1,-1,14,practice_01,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.03311704669487
SX103,visual,1,-1,15,practice_01,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.716617293607365
SX103,visual,1,-1,16,practice_01,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.15846673058322
SX103,visual,1,-1,17,practice_01,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.716509444800068
SX103,visual,1,-1,18,practice_01,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.05288641598457
SX103,visual,1,-1,19,practice_01,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.409783492234511
SX103,visual,1,-1,20,practice_01,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.940093365453688
SX103,visual,1,-1,21,practice_01,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.678418072585869
SX103,visual,1,-1,22,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.887586102053386
SX103,visual,1,-1,23,practice_01,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.623093026741975
SX103,visual,1,-1,24,practice_01,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.83970314358724
SX103,visual,1,-1,25,practice_01,practice_09,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.667848874522206
SX103,visual,1,-1,26,practice_01,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.910345715727268
SX103,visual,1,-1,27,practice_01,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.784832624324664
SX103,visual,1,-1,28,practice_01,practice_09,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.2567906880954
SX103,visual,1,-1,29,practice_01,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.17125393184538
SX103,visual,1,-1,30,practice_01,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.559364239597051
SX103,visual,1,-1,31,practice_01,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.398933567865554
SX103,visual,1,-1,32,practice_01,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.324891598415448
SX103,visual,1,-1,33,practice_01,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.05791410312968
SX103,visual,1,-1,34,practice_01,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.660779151376456
SX103,visual,1,-1,35,practice_01,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.418037537936482
SX103,visual,1,-1,36,practice_01,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.448936734249529
SX103,visual,1,-1,37,practice_01,practice_09,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,1.21154722674122
SX103,visual,1,-1,38,practice_01,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.547316207687369
SX103,visual,1,-1,39,practice_01,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.22589541263996
SX103,visual,1,-1,40,practice_01,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.414754842030506
SX103,auditory_and_visual,1,0,1,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.594609552183219
SX103,auditory_and_visual,1,0,2,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.398104156553163
SX103,auditory_and_visual,1,0,3,practice_04,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.24495043882783
SX103,auditory_and_visual,1,0,4,practice_04,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.429380807703308
SX103,auditory_and_visual,1,0,5,practice_04,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.39373428613399
SX103,auditory_and_visual,1,0,6,practice_04,practice_08,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.47591369365366
SX103,auditory_and_visual,1,0,7,practice_04,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.12746256354692
SX103,auditory_and_visual,1,0,8,practice_04,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.372940947113841
SX103,auditory_and_visual,1,0,9,practice_04,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.710630323527033
SX103,auditory_and_visual,1,0,10,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.829186240139686
SX103,auditory_and_visual,1,0,11,practice_04,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.3627250261622
SX103,auditory_and_visual,1,0,12,practice_04,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.2347112593309
SX103,auditory_and_visual,1,0,13,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.485921810021716
SX103,auditory_and_visual,1,0,14,practice_04,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.08755212163623
SX103,auditory_and_visual,1,0,15,practice_04,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.229218672788045
SX103,auditory_and_visual,1,0,16,practice_04,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.837245494224944
SX103,auditory_and_visual,1,0,17,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.235150818906212
SX103,auditory_and_visual,1,0,18,practice_04,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.22230904518842
SX103,auditory_and_visual,1,0,19,practice_04,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.224430823854222
SX103,auditory_and_visual,1,0,20,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.269719845721539
SX103,auditory_and_visual,1,0,21,practice_04,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.860195409255346
SX103,auditory_and_visual,1,0,22,practice_04,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.872046754546476
SX103,auditory_and_visual,1,0,23,practice_04,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.44340487324855
SX103,auditory_and_visual,1,0,24,practice_04,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.243756062312894
SX103,auditory_and_visual,1,0,25,practice_04,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.792137782965094
SX103,auditory_and_visual,1,0,26,practice_04,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.704983551760409
SX103,auditory_and_visual,1,0,27,practice_04,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.435069850733922
SX103,auditory_and_visual,1,0,28,practice_04,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.213443262715474
SX103,auditory_and_visual,1,0,29,practice_04,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.76157866086502
SX103,auditory_and_visual,1,0,30,practice_04,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.278497024722699
SX103,auditory_and_visual,1,0,31,practice_04,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.578855729215782
SX103,auditory_and_visual,1,0,32,practice_04,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.270522885903986
SX103,auditory_and_visual,1,0,33,practice_04,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.36229923412456
SX103,auditory_and_visual,1,0,34,practice_04,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.05083311926126
SX103,auditory_and_visual,1,0,35,practice_04,practice_08,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,1.05868765796102
SX103,auditory_and_visual,1,0,36,practice_04,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.44851413607956
SX103,auditory_and_visual,1,0,37,practice_04,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.277179371053961
SX103,auditory_and_visual,1,0,38,practice_04,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.217752583454276
SX103,auditory_and_visual,1,0,39,practice_04,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.579745327366157
SX103,auditory_and_visual,1,0,40,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.439601875362541
SX103,introspection,0,1,1,letter_12,false_font_14,irrelevant,face,right,face_08,1,1.08830675097883,0.232,1.232,offset,1000,1.03267216268828
SX103,introspection,0,1,2,letter_12,false_font_14,non-target,false_font,center,false_font_13,0.5,1.25813108901234,0.232,0.232,onset,1000,0.619786158553371
SX103,introspection,0,1,3,letter_12,false_font_14,non-target,letter,center,letter_05,1.5,0.89908950737688,0.232,0.232,onset,1100,0.941084743615246
SX103,introspection,0,1,4,letter_12,false_font_14,irrelevant,object,center,object_18,1,1.33381425850359,0.466,0.466,onset,1000,1.24796697810211
SX103,introspection,0,1,5,letter_12,false_font_14,irrelevant,object,left,object_04,0.5,1.06661676261596,0.466,0.466,onset,1000,1.05787907457392
SX103,introspection,0,1,6,letter_12,false_font_14,non-target,false_font,center,false_font_12,1.5,1.29679574527015,0,1.5,offset,1100,0.311914545207079
SX103,introspection,0,1,7,letter_12,false_font_14,non-target,false_font,left,false_font_02,0.5,1.10440509212396,0,0.5,offset,1000,0.38580465896796
SX103,introspection,0,1,8,letter_12,false_font_14,non-target,letter,right,letter_07,1.5,1.44445183889858,0,1.5,offset,1000,0.916806890060316
SX103,introspection,0,1,9,letter_12,false_font_14,irrelevant,face,center,face_03,0.5,1.13442002250354,0.466,0.466,onset,1100,0.521134759858785
SX103,introspection,0,1,10,letter_12,false_font_14,non-target,false_font,center,false_font_20,1.5,1.90961213052399,0.466,1.966,offset,1100,0.219172500515865
SX103,introspection,0,1,11,letter_12,false_font_14,target,letter,right,letter_12,1.5,0.795896105927119,0.466,1.966,offset,1100,1.09939519842383
SX103,introspection,0,1,12,letter_12,false_font_14,irrelevant,face,center,face_10,1,1.89313422422545,0,1,offset,1100,0.269515107907238
SX103,introspection,0,1,13,letter_12,false_font_14,non-target,false_font,right,false_font_09,1.5,0.824673812596475,0.232,0.232,onset,1100,1.05530507510646
SX103,introspection,0,1,14,letter_12,false_font_14,non-target,letter,left,letter_09,1.5,0.767346834681191,0.466,1.966,offset,1100,0.634886082582769
SX103,introspection,0,1,15,letter_12,false_font_14,irrelevant,object,left,object_04,1,1.3552844519153,0,1,offset,1100,0.865246562466068
SX103,introspection,0,1,16,letter_12,false_font_14,non-target,letter,left,letter_17,0.5,1.79525705050264,0,0,onset,1000,0.852348764751732
SX103,introspection,0,1,17,letter_12,false_font_14,target,false_font,right,false_font_14,0.5,1.34552635047048,0,0.5,offset,1100,0.718456932968884
SX103,introspection,0,1,18,letter_12,false_font_14,non-target,false_font,center,false_font_18,1.5,1.88279515109162,0,1.5,offset,1000,1.45388761818158
SX103,introspection,0,1,19,letter_12,false_font_14,irrelevant,object,center,object_14,1,1.08596365395444,0,0,onset,1000,0.497338730683474
SX103,introspection,0,1,20,letter_12,false_font_14,irrelevant,face,left,face_20,0.5,0.911836440534314,0,0.5,offset,1000,1.21348638039373
SX103,introspection,0,2,21,letter_12,false_font_14,target,letter,left,letter_12,1,1.75255443141263,0.232,0.232,onset,1000,0.264158064102856
SX103,introspection,0,2,22,letter_12,false_font_14,irrelevant,face,left,face_01,1,1.592976136211,0.466,1.466,offset,1100,0.444188885761111
SX103,introspection,0,2,23,letter_12,false_font_14,non-target,false_font,right,false_font_07,0.5,1.92445778664593,0.232,0.732,offset,1100,0.320976670625596
SX103,introspection,0,2,24,letter_12,false_font_14,irrelevant,object,center,object_11,0.5,1.87472363765391,0,0.5,offset,1000,0.750684466797528
SX103,introspection,0,2,25,letter_12,false_font_14,irrelevant,face,left,face_19,1.5,1.03712500784679,0.466,0.466,onset,1000,0.764657976061265
SX103,introspection,0,2,26,letter_12,false_font_14,irrelevant,object,left,object_13,1.5,1.98037418282587,0.466,1.966,offset,1100,0.631833953079892
SX103,introspection,0,2,27,letter_12,false_font_14,non-target,false_font,right,false_font_01,1.5,1.02077524751628,0.232,1.732,offset,1100,0.21964317565473
SX103,introspection,0,2,28,letter_12,false_font_14,target,false_font,right,false_font_14,1.5,0.764817270944186,0.466,0.466,onset,1000,0.451946980503211
SX103,introspection,0,2,29,letter_12,false_font_14,irrelevant,object,right,object_12,1,0.921028917569274,0.232,1.232,offset,1100,1.48791176819105
SX103,introspection,0,2,30,letter_12,false_font_14,non-target,letter,center,letter_07,1,1.99746430138243,0.466,0.466,onset,1000,0.325569635882044
SX103,introspection,0,2,31,letter_12,false_font_14,irrelevant,face,center,face_16,0.5,1.17900478949797,0.232,0.232,onset,1000,0.441516797376318
SX103,introspection,0,2,32,letter_12,false_font_14,non-target,false_font,center,false_font_20,1,0.930095655765204,0.232,0.232,onset,1100,0.323979576451703
SX103,introspection,0,2,33,letter_12,false_font_14,irrelevant,face,center,face_09,1.5,1.07962896725019,0.466,0.466,onset,1100,0.250531809859977
SX103,introspection,0,2,34,letter_12,false_font_14,non-target,false_font,center,false_font_19,1,0.945253864094334,0.466,0.466,onset,1100,0.523678932263525
SX103,introspection,0,2,35,letter_12,false_font_14,non-target,false_font,right,false_font_03,1.5,1.38471180336167,0.466,1.966,offset,1000,0.401831008831905
SX103,introspection,0,2,36,letter_12,false_font_14,irrelevant,face,left,face_03,1.5,1.20072037844922,0,1.5,offset,1100,0.552186209080121
SX103,introspection,0,2,37,letter_12,false_font_14,non-target,false_font,center,false_font_03,1,0.915234992031987,0,1,offset,1100,1.18409097085676
SX103,introspection,0,2,38,letter_12,false_font_14,irrelevant,object,right,object_14,1,1.62674363574605,0,1,offset,1000,0.714052946708486
SX103,introspection,0,2,39,letter_12,false_font_14,irrelevant,face,right,face_02,1,0.8253190255105,0,0,onset,1100,1.08935931016666
SX103,introspection,0,2,40,letter_12,false_font_14,non-target,letter,left,letter_13,0.5,1.5818849304564,0.232,0.732,offset,1000,0.343027823176127
SX103,introspection,0,3,1,letter_03,false_font_20,non-target,false_font,right,false_font_04,0.5,0.832774983046048,0,0.5,offset,1000,0.872031105434122
SX103,introspection,0,3,2,letter_03,false_font_20,non-target,false_font,center,false_font_09,1.5,0.871149469613656,0.232,1.732,offset,1000,0.354079659496142
SX103,introspection,0,3,3,letter_03,false_font_20,target,false_font,left,false_font_20,1,0.874384658966828,0,1,offset,1100,0.576977304947584
SX103,introspection,0,3,4,letter_03,false_font_20,irrelevant,object,center,object_20,0.5,1.40620064624457,0.232,0.232,onset,1000,0.637431506078358
SX103,introspection,0,3,5,letter_03,false_font_20,irrelevant,object,left,object_02,0.5,1.14314986643188,0.466,0.966,offset,1000,0.911070658006789
SX103,introspection,0,3,6,letter_03,false_font_20,non-target,letter,right,letter_14,1.5,0.788067590528307,0.466,1.966,offset,1000,0.681381166255558
SX103,introspection,0,3,7,letter_03,false_font_20,irrelevant,object,right,object_16,1.5,1.46093510506627,0.466,1.966,offset,1100,1.15775717916813
SX103,introspection,0,3,8,letter_03,false_font_20,non-target,false_font,right,false_font_06,0.5,0.813181555182877,0,0,onset,1100,0.828631200915539
SX103,introspection,0,3,9,letter_03,false_font_20,non-target,letter,right,letter_14,1,1.80085458135962,0.232,1.232,offset,1000,0.669606848329614
SX103,introspection,0,3,10,letter_03,false_font_20,non-target,false_font,center,false_font_11,0.5,1.55174404466694,0.466,0.966,offset,1000,1.41370224942613
SX103,introspection,0,3,11,letter_03,false_font_20,non-target,letter,left,letter_18,1.5,0.801982877457341,0.232,0.232,onset,1000,0.61674119034488
SX103,introspection,0,3,12,letter_03,false_font_20,target,false_font,left,false_font_20,1,1.25242235583244,0,0,onset,1100,1.4072915641506
SX103,introspection,0,3,13,letter_03,false_font_20,irrelevant,object,center,object_11,1,1.9565571449197,0.232,0.232,onset,1000,0.241811296283197
SX103,introspection,0,3,14,letter_03,false_font_20,non-target,letter,center,letter_14,0.5,0.703892329934449,0.232,0.232,onset,1000,0.589015428349594
SX103,introspection,0,3,15,letter_03,false_font_20,irrelevant,face,right,face_01,0.5,0.804582404812218,0.232,0.732,offset,1100,1.23518593065524
SX103,introspection,0,3,16,letter_03,false_font_20,non-target,letter,left,letter_02,0.5,0.829899067442139,0,0.5,offset,1000,0.780942088315855
SX103,introspection,0,3,17,letter_03,false_font_20,target,letter,center,letter_03,0.5,0.976399705640797,0.466,0.466,onset,1100,0.743247546784729
SX103,introspection,0,3,18,letter_03,false_font_20,non-target,false_font,center,false_font_01,1.5,1.03594747489542,0,0,onset,1000,1.0301682071881
SX103,introspection,0,3,19,letter_03,false_font_20,non-target,letter,left,letter_04,1,0.881636506250325,0.466,1.466,offset,1000,0.873221162656653
SX103,introspection,0,3,20,letter_03,false_font_20,target,false_font,right,false_font_20,0.5,0.751642564557046,0,0.5,offset,1000,0.511817824950018
SX103,introspection,0,4,21,letter_03,false_font_20,irrelevant,object,left,object_17,1.5,0.837194217247137,0,0,onset,1000,0.93554494854603
SX103,introspection,0,4,22,letter_03,false_font_20,target,letter,center,letter_03,1,0.719896412956073,0,0,onset,1000,0.282136385464961
SX103,introspection,0,4,23,letter_03,false_font_20,irrelevant,face,center,face_01,1,1.7372066657799,0.466,0.466,onset,1000,1.12366917468111
SX103,introspection,0,4,24,letter_03,false_font_20,non-target,letter,center,letter_06,1,0.726810743804463,0.232,0.232,onset,1000,1.14138000257548
SX103,introspection,0,4,25,letter_03,false_font_20,irrelevant,object,right,object_17,1.5,0.87307783830331,0,1.5,offset,1000,0.368497347510622
SX103,introspection,0,4,26,letter_03,false_font_20,irrelevant,object,left,object_15,1,1.05069136256212,0.466,1.466,offset,1100,0.627265034763914
SX103,introspection,0,4,27,letter_03,false_font_20,irrelevant,face,right,face_08,1.5,1.2683358273829,0,1.5,offset,1100,1.06226183034147
SX103,introspection,0,4,28,letter_03,false_font_20,non-target,letter,center,letter_18,0.5,1.09953299231871,0,0,onset,1000,1.06970382358032
SX103,introspection,0,4,29,letter_03,false_font_20,irrelevant,object,left,object_14,0.5,0.811711424901687,0.466,0.966,offset,1100,0.376601012906393
SX103,introspection,0,4,30,letter_03,false_font_20,non-target,false_font,right,false_font_18,1,1.40716966098568,0.466,1.466,offset,1100,1.30340621929867
SX103,introspection,0,4,31,letter_03,false_font_20,irrelevant,face,left,face_20,1,0.917497432880664,0.232,1.232,offset,1100,0.413506637268655
SX103,introspection,0,4,32,letter_03,false_font_20,irrelevant,face,right,face_18,1.5,0.900840930211559,0,0,onset,1100,0.219753656564434
SX103,introspection,0,4,33,letter_03,false_font_20,non-target,false_font,center,false_font_17,1.5,0.848175370173931,0.232,0.232,onset,1000,0.680833119864754
SX103,introspection,0,4,34,letter_03,false_font_20,irrelevant,object,center,object_01,1,1.52624338311113,0,0,onset,1100,0.248193349673928
SX103,introspection,0,4,35,letter_03,false_font_20,non-target,false_font,center,false_font_05,1,1.43152091768872,0,0,onset,1100,0.574763115227371
SX103,introspection,0,4,36,letter_03,false_font_20,irrelevant,face,center,face_12,0.5,0.993274666725701,0,0.5,offset,1100,0.679772925779499
