task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,38,practice_01,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory,1,-2,39,practice_01,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory,1,-2,40,practice_01,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,1,practice_04,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
visual,1,-1,2,practice_04,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,3,practice_04,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,4,practice_04,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,5,practice_04,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
visual,1,-1,6,practice_04,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,7,practice_04,practice_11,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000
visual,1,-1,8,practice_04,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,9,practice_04,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,10,practice_04,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,11,practice_04,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,12,practice_04,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,13,practice_04,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,14,practice_04,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,15,practice_04,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,16,practice_04,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,17,practice_04,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,18,practice_04,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,19,practice_04,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,20,practice_04,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,21,practice_04,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,22,practice_04,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,23,practice_04,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,24,practice_04,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,25,practice_04,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,26,practice_04,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,27,practice_04,practice_11,target,false_font,left,practice_04,1,0.94,0.232,offset,1100
visual,1,-1,28,practice_04,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,29,practice_04,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,30,practice_04,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,31,practice_04,practice_11,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100
visual,1,-1,32,practice_04,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
visual,1,-1,33,practice_04,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,34,practice_04,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,35,practice_04,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,36,practice_04,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,37,practice_04,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,38,practice_04,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,39,practice_04,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,40,practice_04,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,1,practice_03,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,2,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,3,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,4,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,5,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,6,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,7,practice_03,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,8,practice_03,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,9,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,10,practice_03,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,11,practice_03,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,12,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,13,practice_03,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,14,practice_03,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,15,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,16,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,17,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,18,practice_03,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,19,practice_03,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,20,practice_03,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,21,practice_03,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,22,practice_03,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,23,practice_03,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,24,practice_03,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,25,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,26,practice_03,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,27,practice_03,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,28,practice_03,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,29,practice_03,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,30,practice_03,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,31,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,32,practice_03,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,33,practice_03,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,34,practice_03,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,35,practice_03,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,36,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,37,practice_03,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,38,practice_03,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,39,practice_03,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,40,practice_03,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
prp,0,1,1,letter_07,false_font_04,non-target,letter,right,letter_15,1000,1.63615411246201,0,offset,1100
prp,0,1,2,letter_07,false_font_04,non-target,letter,center,letter_05,1500,1.00814839096325,0,offset,1100
prp,0,1,3,letter_07,false_font_04,irrelevant,object,center,object_10,1000,1.75285351198111,0,onset,1000
prp,0,1,4,letter_07,false_font_04,non-target,false_font,right,false_font_12,500,0.852425346514739,0.266,onset,1100
prp,0,1,5,letter_07,false_font_04,irrelevant,face,center,face_14,1500,1.17500585633827,0,onset,1100
prp,0,1,6,letter_07,false_font_04,non-target,letter,center,letter_10,500,0.921843851122572,0.466,onset,1000
prp,0,1,7,letter_07,false_font_04,target,false_font,center,false_font_04,1000,0.801961303848639,266,onset,1100
prp,0,1,8,letter_07,false_font_04,non-target,letter,right,letter_12,1000,1.36362976615016,0.466,offset,1100
prp,0,1,9,letter_07,false_font_04,irrelevant,object,center,object_09,1500,1.94202274694114,0.466,onset,1000
prp,0,1,10,letter_07,false_font_04,irrelevant,object,right,object_05,1500,1.42251137393242,0.166,offset,1000
prp,0,1,11,letter_07,false_font_04,non-target,false_font,right,false_font_14,1000,0.711057486940213,0.266,onset,1100
prp,0,1,12,letter_07,false_font_04,irrelevant,face,left,face_03,1000,0.712963634321289,0.466,offset,1100
prp,0,1,13,letter_07,false_font_04,non-target,false_font,left,false_font_08,1500,1.21405324915233,0.466,offset,1100
prp,0,1,14,letter_07,false_font_04,non-target,letter,right,letter_15,1000,1.32098114594485,0,onset,1100
prp,0,1,15,letter_07,false_font_04,irrelevant,face,left,face_03,1000,0.851742862757418,0.266,offset,1100
prp,0,1,16,letter_07,false_font_04,target,letter,center,letter_07,500,0.891120548290599,0,offset,1000
prp,0,1,17,letter_07,false_font_04,non-target,letter,center,letter_17,500,1.09906614219613,0.266,offset,1000
prp,0,1,18,letter_07,false_font_04,irrelevant,object,left,object_12,1500,1.24656786444063,0.466,onset,1000
prp,0,1,19,letter_07,false_font_04,irrelevant,face,center,face_04,500,1.51370438051756,0.266,onset,1000
prp,0,1,20,letter_07,false_font_04,non-target,false_font,left,false_font_16,500,1.3427893804244,0.266,offset,1100
prp,0,1,21,letter_07,false_font_04,non-target,false_font,center,false_font_09,1000,0.996184451265478,0.166,offset,1100
prp,0,1,22,letter_07,false_font_04,irrelevant,face,left,face_06,1000,0.820889036333643,0.166,offset,1100
prp,0,1,23,letter_07,false_font_04,irrelevant,face,left,face_06,500,1.01510183957752,0.266,offset,1000
prp,0,1,24,letter_07,false_font_04,irrelevant,object,left,object_07,1000,1.82405967889975,0.266,offset,1100
prp,0,1,25,letter_07,false_font_04,irrelevant,face,left,face_06,1500,1.04796046828764,0.166,offset,1100
prp,0,1,26,letter_07,false_font_04,irrelevant,object,left,object_04,1000,0.848218489592193,0.266,onset,1100
prp,0,1,27,letter_07,false_font_04,non-target,false_font,left,false_font_19,1500,0.821705847536915,0.466,offset,1000
prp,0,1,28,letter_07,false_font_04,irrelevant,object,left,object_10,500,0.825050393252034,0.466,offset,1100
prp,0,1,29,letter_07,false_font_04,non-target,letter,center,letter_10,500,1.64477410304286,0,offset,1000
prp,0,1,30,letter_07,false_font_04,target,letter,center,letter_07,1500,1.41740051283392,466,onset,1100
prp,0,1,31,letter_07,false_font_04,non-target,letter,center,letter_02,1500,0.906332768650862,0.466,onset,1100
prp,0,1,32,letter_07,false_font_04,target,letter,center,letter_07,500,1.09982135630078,266,offset,1000
prp,0,1,33,letter_07,false_font_04,irrelevant,face,right,face_09,1500,1.12410452536444,0,offset,1100
prp,0,1,34,letter_07,false_font_04,non-target,letter,right,letter_15,1000,1.53441022305093,0.266,offset,1000
prp,0,1,35,letter_07,false_font_04,irrelevant,face,right,face_09,1500,1.41404935401423,0.466,onset,1000
prp,0,1,36,letter_07,false_font_04,non-target,letter,center,letter_20,500,0.968143304120225,0,onset,1000
prp,0,1,37,letter_07,false_font_04,target,false_font,center,false_font_04,500,1.12622655517746,466,offset,1000
prp,0,2,1,letter_10,false_font_03,target,letter,left,letter_10,1500,0.714669532344428,466,onset,1100
prp,0,2,2,letter_10,false_font_03,non-target,false_font,center,false_font_06,500,1.59031339684233,0.466,onset,1000
prp,0,2,3,letter_10,false_font_03,irrelevant,object,center,object_01,1000,0.811502513414396,0,onset,1000
prp,0,2,4,letter_10,false_font_03,irrelevant,object,center,object_15,500,0.735811367475527,0.466,onset,1000
prp,0,2,5,letter_10,false_font_03,irrelevant,object,center,object_08,1500,1.92064588597867,0.166,onset,1100
prp,0,2,6,letter_10,false_font_03,irrelevant,object,center,object_15,1000,0.92151916422651,0.166,offset,1100
prp,0,2,7,letter_10,false_font_03,non-target,false_font,right,false_font_15,1000,1.33647116013455,0,onset,1100
prp,0,2,8,letter_10,false_font_03,non-target,letter,center,letter_06,1500,1.66621514824487,0.466,onset,1000
prp,0,2,9,letter_10,false_font_03,non-target,letter,left,letter_12,500,0.952500947772267,0.466,offset,1100
prp,0,2,10,letter_10,false_font_03,irrelevant,object,right,object_10,1500,1.84393232826123,0.466,onset,1000
prp,0,2,11,letter_10,false_font_03,irrelevant,object,center,object_14,1000,1.11437398993936,0.266,offset,1000
prp,0,2,12,letter_10,false_font_03,irrelevant,object,right,object_12,1500,0.725732122160557,0.166,onset,1000
prp,0,2,13,letter_10,false_font_03,irrelevant,face,center,face_15,500,1.96718435215596,0.166,onset,1000
prp,0,2,14,letter_10,false_font_03,non-target,false_font,right,false_font_10,1000,1.24479249863217,0.166,offset,1000
prp,0,2,15,letter_10,false_font_03,non-target,letter,left,letter_19,1000,1.71662445896891,0.166,onset,1100
prp,0,2,16,letter_10,false_font_03,non-target,false_font,left,false_font_16,1000,1.03031728504039,0,offset,1100
prp,0,2,17,letter_10,false_font_03,non-target,letter,center,letter_11,1500,1.64343860831959,0,onset,1100
prp,0,2,18,letter_10,false_font_03,non-target,letter,center,letter_09,500,1.48671100678457,0.466,onset,1000
prp,0,2,19,letter_10,false_font_03,irrelevant,object,right,object_12,500,0.977912853792173,0.266,onset,1100
prp,0,2,20,letter_10,false_font_03,non-target,letter,left,letter_16,1500,0.710099993725903,0,offset,1100
prp,0,2,21,letter_10,false_font_03,irrelevant,object,center,object_19,500,1.36324725526414,0.466,onset,1100
prp,0,2,22,letter_10,false_font_03,non-target,letter,center,letter_09,500,1.60138553046261,0.266,onset,1100
prp,0,2,23,letter_10,false_font_03,non-target,false_font,center,false_font_12,1000,1.47846908916922,0,onset,1100
prp,0,2,24,letter_10,false_font_03,irrelevant,object,center,object_20,1500,0.764852253438244,0,onset,1100
prp,0,2,25,letter_10,false_font_03,irrelevant,object,center,object_05,1000,1.64145125095124,0.266,offset,1100
prp,0,2,26,letter_10,false_font_03,target,false_font,left,false_font_03,1500,1.99351884152964,266,onset,1100
prp,0,2,27,letter_10,false_font_03,non-target,false_font,right,false_font_17,500,0.73389818744822,0.466,onset,1100
prp,0,2,28,letter_10,false_font_03,non-target,letter,center,letter_16,500,0.793586663346275,0,onset,1100
prp,0,2,29,letter_10,false_font_03,irrelevant,face,center,face_15,1000,0.865121485457316,0.466,offset,1100
prp,0,2,30,letter_10,false_font_03,irrelevant,face,center,face_14,1000,1.42393069025581,0.166,offset,1100
prp,0,2,31,letter_10,false_font_03,non-target,letter,left,letter_20,1500,1.48156528423687,0.166,offset,1100
prp,0,2,32,letter_10,false_font_03,irrelevant,object,center,object_07,500,1.0232388404912,0.166,offset,1000
prp,0,2,33,letter_10,false_font_03,target,letter,center,letter_10,1500,0.779326955254256,266,offset,1100
prp,0,2,34,letter_10,false_font_03,irrelevant,object,right,object_04,1500,0.916319818095309,0.466,offset,1100
prp,0,2,35,letter_10,false_font_03,non-target,letter,left,letter_07,1500,1.24207334770777,0.166,offset,1100
prp,0,3,1,face_09,object_06,irrelevant,letter,right,letter_04,1500,0.725837619582608,0.166,onset,1100
prp,0,3,2,face_09,object_06,non-target,object,center,object_02,500,1.76040254453759,0.166,onset,1100
prp,0,3,3,face_09,object_06,non-target,face,right,face_13,500,0.799846676172107,0.166,offset,1100
prp,0,3,4,face_09,object_06,irrelevant,false_font,center,false_font_16,1500,1.13260569478656,0.266,onset,1100
prp,0,3,5,face_09,object_06,target,face,right,face_09,1000,0.816516336450522,266,offset,1100
prp,0,3,6,face_09,object_06,irrelevant,false_font,center,false_font_15,1000,0.953617737392253,0.166,onset,1000
prp,0,3,7,face_09,object_06,non-target,object,center,object_10,500,0.942214253806231,0.266,onset,1100
prp,0,3,8,face_09,object_06,non-target,face,center,face_03,1500,1.58519565137902,0.166,offset,1100
prp,0,3,9,face_09,object_06,target,object,right,object_06,1000,1.67426708379748,466,onset,1000
prp,0,3,10,face_09,object_06,irrelevant,letter,right,letter_16,1000,1.08310634643699,0.266,offset,1100
prp,0,3,11,face_09,object_06,non-target,object,center,object_17,1000,0.804263259620117,0.166,onset,1000
prp,0,3,12,face_09,object_06,irrelevant,letter,left,letter_11,1500,0.969393360221493,0,offset,1000
prp,0,3,13,face_09,object_06,irrelevant,letter,center,letter_01,1500,1.59087284661398,0,offset,1100
prp,0,3,14,face_09,object_06,non-target,face,left,face_19,1000,1.5444196045055,0.466,offset,1100
prp,0,3,15,face_09,object_06,target,object,right,object_06,1000,0.779485066157573,0,onset,1100
prp,0,3,16,face_09,object_06,non-target,object,right,object_13,1500,1.3691473067788,0.266,onset,1100
prp,0,3,17,face_09,object_06,target,face,center,face_09,1500,0.826859281249701,166,onset,1100
prp,0,3,18,face_09,object_06,target,face,center,face_09,500,0.923616504874876,166,onset,1000
prp,0,3,19,face_09,object_06,non-target,face,center,face_01,1500,1.05486162905616,0.466,onset,1100
prp,0,3,20,face_09,object_06,irrelevant,letter,right,letter_14,1500,0.861649472847918,0.166,onset,1000
prp,0,3,21,face_09,object_06,non-target,face,left,face_15,500,0.848457186894135,0,onset,1000
prp,0,3,22,face_09,object_06,irrelevant,letter,right,letter_07,1000,0.897472224547877,0.166,offset,1000
prp,0,3,23,face_09,object_06,irrelevant,false_font,center,false_font_07,500,1.29072904474139,0.266,offset,1100
prp,0,3,24,face_09,object_06,non-target,face,center,face_03,1500,0.774687826764283,0.466,offset,1000
prp,0,3,25,face_09,object_06,non-target,face,center,face_17,500,1.14968484997147,0,onset,1000
prp,0,3,26,face_09,object_06,irrelevant,letter,right,letter_14,500,1.08625194129989,0.166,offset,1100
prp,0,3,27,face_09,object_06,non-target,face,left,face_12,1000,0.871904956328099,0,onset,1100
prp,0,3,28,face_09,object_06,non-target,object,center,object_09,500,1.02128101661868,0,onset,1100
prp,0,3,29,face_09,object_06,irrelevant,letter,right,letter_01,500,1.66338654217862,0.466,onset,1100
prp,0,3,30,face_09,object_06,irrelevant,false_font,right,false_font_06,500,0.97645417354196,0.266,onset,1100
prp,0,3,31,face_09,object_06,non-target,face,right,face_10,500,0.82692496011937,0,offset,1000
prp,0,3,32,face_09,object_06,irrelevant,false_font,center,false_font_20,1000,1.45172743788056,0.266,onset,1000
prp,0,3,33,face_09,object_06,irrelevant,false_font,left,false_font_05,1500,1.59736994365745,0.266,offset,1100
prp,0,3,34,face_09,object_06,non-target,face,left,face_12,1500,1.31661384610995,0,offset,1100
prp,0,3,35,face_09,object_06,irrelevant,false_font,center,false_font_20,1000,1.65481528307382,0.266,onset,1000
prp,0,3,36,face_09,object_06,non-target,face,left,face_02,500,1.54360454562634,0.466,offset,1100
prp,0,3,37,face_09,object_06,irrelevant,false_font,left,false_font_20,1500,1.01384091360009,0,offset,1100
prp,0,4,1,face_20,object_05,irrelevant,false_font,left,false_font_15,1500,1.96446794660952,0,offset,1000
prp,0,4,2,face_20,object_05,non-target,object,center,object_18,500,0.728287797645707,0.166,offset,1000
prp,0,4,3,face_20,object_05,non-target,face,right,face_19,1000,0.714268418278265,0.266,offset,1000
prp,0,4,4,face_20,object_05,non-target,object,right,object_09,1500,1.50687962572714,0,offset,1000
prp,0,4,5,face_20,object_05,non-target,object,right,object_01,1500,1.14861453366885,0.466,onset,1000
prp,0,4,6,face_20,object_05,irrelevant,false_font,left,false_font_19,500,1.8626583187548,0.166,offset,1100
prp,0,4,7,face_20,object_05,irrelevant,letter,center,letter_03,500,1.11406443470243,0,onset,1100
prp,0,4,8,face_20,object_05,irrelevant,letter,right,letter_05,1500,1.42264929343558,0.466,offset,1100
prp,0,4,9,face_20,object_05,irrelevant,false_font,center,false_font_06,1000,0.785609915863963,0.466,offset,1000
prp,0,4,10,face_20,object_05,non-target,object,left,object_13,1000,0.776681833375295,0,onset,1000
prp,0,4,11,face_20,object_05,non-target,object,center,object_12,1000,1.08108178777112,0.266,offset,1000
prp,0,4,12,face_20,object_05,non-target,face,center,face_04,1000,1.52176207375602,0.166,onset,1000
prp,0,4,13,face_20,object_05,non-target,face,center,face_10,1000,0.848958047334654,0.166,onset,1100
prp,0,4,14,face_20,object_05,irrelevant,false_font,center,false_font_11,1500,0.723764474590011,0.266,offset,1000
prp,0,4,15,face_20,object_05,target,face,center,face_20,1000,1.93674005041911,166,onset,1100
prp,0,4,16,face_20,object_05,irrelevant,letter,center,letter_18,1500,0.924701536847523,0.166,onset,1100
prp,0,4,17,face_20,object_05,irrelevant,letter,center,letter_15,1000,1.34329675329545,0.266,onset,1000
prp,0,4,18,face_20,object_05,irrelevant,false_font,left,false_font_16,1000,1.47225784681787,0.266,offset,1100
prp,0,4,19,face_20,object_05,irrelevant,letter,left,letter_14,500,1.67552670571553,0.166,offset,1100
prp,0,4,20,face_20,object_05,non-target,face,right,face_16,1000,0.881240460522465,0.466,offset,1000
prp,0,4,21,face_20,object_05,irrelevant,false_font,center,false_font_03,500,0.792019127631366,0.166,offset,1100
prp,0,4,22,face_20,object_05,irrelevant,false_font,left,false_font_07,1500,1.34241535371624,0.166,offset,1100
prp,0,4,23,face_20,object_05,irrelevant,letter,center,letter_02,1000,1.77508604804593,0.466,offset,1100
prp,0,4,24,face_20,object_05,non-target,face,center,face_15,1500,1.42932802441093,0.166,onset,1000
prp,0,4,25,face_20,object_05,non-target,object,center,object_14,1000,1.84082245747145,0,onset,1100
prp,0,4,26,face_20,object_05,non-target,object,right,object_06,1000,1.88547497495791,0,offset,1100
prp,0,4,27,face_20,object_05,target,face,center,face_20,1000,1.20251233743109,466,onset,1000
