sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX173,auditory_and_visual,1,0,20,practice_04,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX173,auditory_and_visual,1,0,21,practice_04,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX173,auditory_and_visual,1,0,22,practice_04,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX173,auditory_and_visual,1,0,23,practice_04,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX173,auditory_and_visual,1,0,24,practice_04,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX173,auditory_and_visual,1,0,25,practice_04,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX173,auditory_and_visual,1,0,26,practice_04,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX173,auditory_and_visual,1,0,27,practice_04,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX173,auditory_and_visual,1,0,28,practice_04,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX173,auditory_and_visual,1,0,29,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX173,auditory_and_visual,1,0,30,practice_04,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX173,auditory_and_visual,1,0,31,practice_04,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX173,auditory_and_visual,1,0,32,practice_04,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100
SX173,auditory_and_visual,1,0,33,practice_04,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX173,auditory_and_visual,1,0,34,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX173,auditory_and_visual,1,0,35,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX173,auditory_and_visual,1,0,36,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX173,auditory_and_visual,1,0,37,practice_04,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX173,auditory_and_visual,1,0,38,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100
SX173,auditory_and_visual,1,0,39,practice_04,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX173,auditory_and_visual,1,0,40,practice_04,practice_08,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100
SX173,prp,0,1,1,letter_12,false_font_15,irrelevant,face,left,face_16,0.5,1.24983853505275,0.232,0.732,offset,1100
SX173,prp,0,1,2,letter_12,false_font_15,non-target,letter,left,letter_11,1,1.23075977574156,0.232,0.232,onset,1100
SX173,prp,0,1,3,letter_12,false_font_15,irrelevant,face,left,face_02,1.5,1.13631111475069,0.232,0.232,onset,1000
SX173,prp,0,1,4,letter_12,false_font_15,irrelevant,object,center,object_05,0.5,1.05120310499528,0,0.5,offset,1000
SX173,prp,0,1,5,letter_12,false_font_15,irrelevant,face,right,face_07,0.5,1.93122914646643,0,0.5,offset,1100
SX173,prp,0,1,6,letter_12,false_font_15,irrelevant,object,center,object_03,1.5,0.938104810337448,0.116,0.116,onset,1100
SX173,prp,0,1,7,letter_12,false_font_15,irrelevant,face,right,face_11,0.5,1.20789894956938,0.116,0.616,offset,1100
SX173,prp,0,1,8,letter_12,false_font_15,irrelevant,object,center,object_04,0.5,1.42066943609958,0,0.5,offset,1100
SX173,prp,0,1,9,letter_12,false_font_15,irrelevant,object,left,object_07,0.5,1.49674010226498,0.466,0.466,onset,1000
SX173,prp,0,1,10,letter_12,false_font_15,non-target,letter,center,letter_17,1,0.899250445330067,0.116,0.116,onset,1100
SX173,prp,0,1,11,letter_12,false_font_15,non-target,letter,left,letter_07,1.5,0.989447491060006,0.232,1.732,offset,1100
SX173,prp,0,1,12,letter_12,false_font_15,non-target,false_font,left,false_font_10,1,1.22150086331001,0.232,0.232,onset,1100
SX173,prp,0,1,13,letter_12,false_font_15,target,letter,center,letter_12,0.5,0.808979160318281,0.232,0.732,offset,1000
SX173,prp,0,1,14,letter_12,false_font_15,irrelevant,object,left,object_10,1.5,1.69050328396026,0.232,1.732,offset,1000
SX173,prp,0,1,15,letter_12,false_font_15,non-target,letter,right,letter_04,0.5,1.02957878522359,0,0,onset,1000
SX173,prp,0,1,16,letter_12,false_font_15,non-target,false_font,left,false_font_12,0.5,1.14536498525626,0.232,0.732,offset,1100
SX173,prp,0,1,17,letter_12,false_font_15,irrelevant,face,center,face_02,0.5,0.765291165052846,0,0,onset,1100
SX173,prp,0,1,18,letter_12,false_font_15,non-target,false_font,center,false_font_05,0.5,1.30184129418198,0,0,onset,1100
SX173,prp,0,1,19,letter_12,false_font_15,non-target,false_font,right,false_font_11,0.5,1.70064377525753,0.466,0.466,onset,1000
SX173,prp,0,1,20,letter_12,false_font_15,irrelevant,object,center,object_19,1,0.72700302284489,0,0,onset,1100
SX173,prp,0,1,21,letter_12,false_font_15,non-target,letter,right,letter_09,1.5,0.778361686160437,0.466,0.466,onset,1100
SX173,prp,0,1,22,letter_12,false_font_15,non-target,false_font,center,false_font_13,1,0.99982907517893,0.116,0.116,onset,1000
SX173,prp,0,1,23,letter_12,false_font_15,irrelevant,face,center,face_01,1,1.70536847181361,0.116,0.116,onset,1100
SX173,prp,0,1,24,letter_12,false_font_15,irrelevant,face,left,face_07,1,1.12754926773039,0,1,offset,1000
SX173,prp,0,1,25,letter_12,false_font_15,irrelevant,object,center,object_15,1.5,0.981318881764913,0.466,1.966,offset,1100
SX173,prp,0,1,26,letter_12,false_font_15,non-target,letter,right,letter_06,1,1.1977383517093,0,1,offset,1000
SX173,prp,0,1,27,letter_12,false_font_15,irrelevant,face,right,face_08,0.5,1.03221777361189,0.116,0.116,onset,1100
SX173,prp,0,1,28,letter_12,false_font_15,target,false_font,left,false_font_15,1,0.890933502288755,0.116,1.116,offset,1000
SX173,prp,0,1,29,letter_12,false_font_15,non-target,letter,center,letter_09,0.5,1.61757194386016,0,0,onset,1000
SX173,prp,0,1,30,letter_12,false_font_15,irrelevant,object,right,object_19,1,1.37039584146496,0.116,1.116,offset,1000
SX173,prp,0,1,31,letter_12,false_font_15,non-target,letter,center,letter_01,1,1.02108856970425,0,0,onset,1100
SX173,prp,0,1,32,letter_12,false_font_15,non-target,letter,center,letter_02,1.5,0.745945278438742,0.466,1.966,offset,1000
SX173,prp,0,1,33,letter_12,false_font_15,non-target,false_font,center,false_font_18,0.5,1.72841789667175,0,0.5,offset,1000
SX173,prp,0,1,34,letter_12,false_font_15,non-target,letter,left,letter_11,1.5,0.99404268025069,0,0,onset,1000
SX173,prp,0,2,1,letter_07,false_font_16,irrelevant,face,center,face_04,0.5,1.16854444272787,0.232,0.232,onset,1100
SX173,prp,0,2,2,letter_07,false_font_16,non-target,letter,center,letter_20,0.5,1.3811468398975,0,0,onset,1100
SX173,prp,0,2,3,letter_07,false_font_16,irrelevant,face,center,face_17,1.5,0.725967421644373,0.466,1.966,offset,1000
SX173,prp,0,2,4,letter_07,false_font_16,non-target,letter,right,letter_16,0.5,1.13427699230435,0.232,0.232,onset,1000
SX173,prp,0,2,5,letter_07,false_font_16,non-target,letter,left,letter_08,0.5,1.69116465178292,0.116,0.616,offset,1100
SX173,prp,0,2,6,letter_07,false_font_16,irrelevant,object,center,object_19,1.5,0.821821816564073,0.232,0.232,onset,1000
SX173,prp,0,2,7,letter_07,false_font_16,non-target,letter,right,letter_16,1,1.49385314906572,0.232,1.232,offset,1000
SX173,prp,0,2,8,letter_07,false_font_16,target,letter,center,letter_07,0.5,0.840166865091557,0.232,0.732,offset,1100
SX173,prp,0,2,9,letter_07,false_font_16,target,false_font,center,false_font_16,0.5,1.2296014247185,0.116,0.616,offset,1100
SX173,prp,0,2,10,letter_07,false_font_16,non-target,letter,left,letter_10,0.5,1.08430744779921,0.232,0.732,offset,1000
SX173,prp,0,2,11,letter_07,false_font_16,non-target,false_font,right,false_font_11,1.5,1.15416646684175,0.466,1.966,offset,1000
SX173,prp,0,2,12,letter_07,false_font_16,irrelevant,object,center,object_17,1,0.908616815874743,0.466,0.466,onset,1000
SX173,prp,0,2,13,letter_07,false_font_16,non-target,false_font,left,false_font_15,0.5,1.35891664365765,0,0.5,offset,1100
SX173,prp,0,2,14,letter_07,false_font_16,irrelevant,face,center,face_15,1.5,1.52721837976014,0,0,onset,1100
SX173,prp,0,2,15,letter_07,false_font_16,irrelevant,face,center,face_11,0.5,1.02400223466904,0.466,0.966,offset,1000
SX173,prp,0,2,16,letter_07,false_font_16,irrelevant,object,left,object_11,0.5,1.70646040499926,0.466,0.966,offset,1100
SX173,prp,0,2,17,letter_07,false_font_16,non-target,false_font,center,false_font_14,1,1.91992778992672,0.116,1.116,offset,1100
SX173,prp,0,2,18,letter_07,false_font_16,irrelevant,object,right,object_08,1,1.44554678647539,0.116,0.116,onset,1000
SX173,prp,0,2,19,letter_07,false_font_16,non-target,false_font,left,false_font_10,0.5,1.3641206168545,0.232,0.732,offset,1100
SX173,prp,0,2,20,letter_07,false_font_16,non-target,letter,center,letter_02,0.5,0.741827576670094,0.466,0.466,onset,1100
SX173,prp,0,2,21,letter_07,false_font_16,non-target,false_font,center,false_font_03,1,1.49493007194875,0,0,onset,1100
SX173,prp,0,2,22,letter_07,false_font_16,non-target,letter,center,letter_06,0.5,1.375433987707,0.116,0.116,onset,1100
SX173,prp,0,2,23,letter_07,false_font_16,irrelevant,object,left,object_10,1,1.54101418034144,0.116,0.116,onset,1000
SX173,prp,0,2,24,letter_07,false_font_16,non-target,letter,center,letter_14,0.5,1.08154173837753,0.466,0.966,offset,1100
SX173,prp,0,2,25,letter_07,false_font_16,irrelevant,object,center,object_12,1.5,1.3676804451006,0.116,0.116,onset,1000
SX173,prp,0,2,26,letter_07,false_font_16,irrelevant,face,center,face_14,0.5,1.18634456227902,0.466,0.966,offset,1000
SX173,prp,0,2,27,letter_07,false_font_16,irrelevant,face,left,face_18,1.5,0.92678345310314,0,1.5,offset,1100
SX173,prp,0,2,28,letter_07,false_font_16,non-target,false_font,center,false_font_05,1.5,1.01124974989194,0.116,1.616,offset,1100
SX173,prp,0,2,29,letter_07,false_font_16,target,letter,center,letter_07,1,1.27928950494759,0.116,1.116,offset,1000
SX173,prp,0,2,30,letter_07,false_font_16,irrelevant,object,center,object_12,1.5,1.24193651326458,0,1.5,offset,1100
SX173,prp,0,2,31,letter_07,false_font_16,irrelevant,object,right,object_19,0.5,1.12146905763821,0,0.5,offset,1100
SX173,prp,0,2,32,letter_07,false_font_16,irrelevant,object,center,object_03,0.5,1.60083420848116,0.232,0.232,onset,1000
SX173,prp,0,2,33,letter_07,false_font_16,non-target,false_font,center,false_font_20,1,1.72437511730137,0.232,0.232,onset,1000
SX173,prp,0,2,34,letter_07,false_font_16,non-target,letter,center,letter_13,1.5,1.47515289172349,0.466,0.466,onset,1100
SX173,prp,0,2,35,letter_07,false_font_16,irrelevant,face,center,face_19,1.5,1.30973722616829,0.116,0.116,onset,1000
SX173,prp,0,2,36,letter_07,false_font_16,target,false_font,center,false_font_16,0.5,1.68625989856222,0.466,0.466,onset,1000
SX173,prp,0,3,1,face_14,object_04,target,object,center,object_04,1.5,1.93315380812619,0.232,0.232,onset,1100
SX173,prp,0,3,2,face_14,object_04,irrelevant,false_font,left,false_font_13,1.5,0.79223459200667,0.466,1.966,offset,1100
SX173,prp,0,3,3,face_14,object_04,irrelevant,letter,center,letter_16,1,1.26521256221556,0.116,0.116,onset,1100
SX173,prp,0,3,4,face_14,object_04,irrelevant,false_font,right,false_font_09,1,1.10833969191806,0,1,offset,1100
SX173,prp,0,3,5,face_14,object_04,non-target,face,left,face_02,0.5,0.712331406823168,0.232,0.732,offset,1100
SX173,prp,0,3,6,face_14,object_04,irrelevant,letter,center,letter_17,1,0.848034685966616,0.116,1.116,offset,1100
SX173,prp,0,3,7,face_14,object_04,irrelevant,false_font,center,false_font_02,0.5,0.76936884204815,0.116,0.616,offset,1100
SX173,prp,0,3,8,face_14,object_04,irrelevant,letter,left,letter_16,1.5,0.885373043745754,0.232,1.732,offset,1100
SX173,prp,0,3,9,face_14,object_04,irrelevant,letter,right,letter_08,1,0.975187009949602,0,0,onset,1000
SX173,prp,0,3,10,face_14,object_04,non-target,object,left,object_18,1.5,1.31667687678755,0.232,1.732,offset,1000
SX173,prp,0,3,11,face_14,object_04,non-target,face,center,face_12,1,0.80777376062268,0.116,0.116,onset,1100
SX173,prp,0,3,12,face_14,object_04,target,object,right,object_04,0.5,1.92613755841285,0.232,0.232,onset,1000
SX173,prp,0,3,13,face_14,object_04,irrelevant,letter,left,letter_17,0.5,1.68210519101257,0,0,onset,1000
SX173,prp,0,3,14,face_14,object_04,non-target,face,center,face_15,1.5,1.51588393125175,0,1.5,offset,1000
SX173,prp,0,3,15,face_14,object_04,non-target,face,right,face_06,1,1.55346114993333,0.232,1.232,offset,1000
SX173,prp,0,3,16,face_14,object_04,non-target,object,right,object_07,1,1.91006139794845,0.232,0.232,onset,1000
SX173,prp,0,3,17,face_14,object_04,non-target,face,center,face_19,1.5,0.980904305691602,0.466,0.466,onset,1000
SX173,prp,0,3,18,face_14,object_04,irrelevant,letter,left,letter_02,1.5,1.52063347064543,0.116,1.616,offset,1000
SX173,prp,0,3,19,face_14,object_04,irrelevant,letter,right,letter_02,0.5,0.962535943410483,0,0.5,offset,1000
SX173,prp,0,3,20,face_14,object_04,target,face,center,face_14,1.5,1.26426643012061,0,0,onset,1000
SX173,prp,0,3,21,face_14,object_04,non-target,object,center,object_08,1.5,0.827833176823726,0.466,1.966,offset,1100
SX173,prp,0,3,22,face_14,object_04,irrelevant,false_font,left,false_font_10,1,1.19676509611194,0.232,1.232,offset,1100
SX173,prp,0,3,23,face_14,object_04,non-target,face,left,face_17,1,0.862081637433466,0.116,0.116,onset,1100
SX173,prp,0,3,24,face_14,object_04,irrelevant,letter,center,letter_18,1.5,0.815211242966602,0.116,1.616,offset,1000
SX173,prp,0,3,25,face_14,object_04,non-target,face,center,face_02,0.5,0.80451282928256,0.466,0.466,onset,1000
SX173,prp,0,3,26,face_14,object_04,irrelevant,false_font,right,false_font_10,0.5,0.828322638808967,0,0,onset,1100
SX173,prp,0,3,27,face_14,object_04,irrelevant,false_font,center,false_font_14,0.5,1.15384861636512,0.232,0.732,offset,1000
SX173,prp,0,3,28,face_14,object_04,non-target,object,right,object_13,1,1.64149644410851,0.232,1.232,offset,1100
SX173,prp,0,3,29,face_14,object_04,non-target,object,right,object_03,0.5,0.778460267449696,0,0.5,offset,1000
SX173,prp,0,3,30,face_14,object_04,non-target,object,center,object_18,1.5,0.928289813533963,0,0,onset,1100
SX173,prp,0,3,31,face_14,object_04,irrelevant,false_font,right,false_font_13,1,1.29996149425317,0.116,1.116,offset,1000
SX173,prp,0,3,32,face_14,object_04,target,face,center,face_14,0.5,1.91256891678217,0.116,0.116,onset,1000
SX173,prp,0,3,33,face_14,object_04,non-target,object,center,object_03,1,1.44981724828052,0,0,onset,1100
SX173,prp,0,3,34,face_14,object_04,non-target,face,right,face_04,1,0.711741786891763,0.116,1.116,offset,1100
