sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX117,auditory,1,-2,25,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.404779068022142
SX117,auditory,1,-2,26,practice_04,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.35572407576241
SX117,auditory,1,-2,27,practice_04,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.575985158902371
SX117,auditory,1,-2,28,practice_04,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.723409947133088
SX117,auditory,1,-2,29,practice_04,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.503716167329913
SX117,auditory,1,-2,30,practice_04,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.583861371889107
SX117,auditory,1,-2,31,practice_04,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.873875001481275
SX117,auditory,1,-2,32,practice_04,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.376262494500596
SX117,auditory,1,-2,33,practice_04,practice_12,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.315062735039509
SX117,auditory,1,-2,34,practice_04,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.632455648733944
SX117,auditory,1,-2,35,practice_04,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.20760397522258
SX117,auditory,1,-2,36,practice_04,practice_12,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.234607342762881
SX117,auditory,1,-2,37,practice_04,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.2831571537631
SX117,auditory,1,-2,38,practice_04,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.237232735754927
SX117,auditory,1,-2,39,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.614491500860516
SX117,auditory,1,-2,40,practice_04,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.201734972605599
SX117,visual,1,-1,1,practice_02,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.821229350732615
SX117,visual,1,-1,2,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.65373637221534
SX117,visual,1,-1,3,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,1.03182091241833
SX117,visual,1,-1,4,practice_02,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.558946163241776
SX117,visual,1,-1,5,practice_02,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.899354966000975
SX117,visual,1,-1,6,practice_02,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.415656329116865
SX117,visual,1,-1,7,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.39624356899513
SX117,visual,1,-1,8,practice_02,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.271971914248311
SX117,visual,1,-1,9,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.823643968199653
SX117,visual,1,-1,10,practice_02,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.561776195825439
SX117,visual,1,-1,11,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.977973325021747
SX117,visual,1,-1,12,practice_02,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.21541728650891
SX117,visual,1,-1,13,practice_02,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.1654903400975
SX117,visual,1,-1,14,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.742773507606449
SX117,visual,1,-1,15,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.255036064928519
SX117,visual,1,-1,16,practice_02,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,1.06379869071933
SX117,visual,1,-1,17,practice_02,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.814015075615614
SX117,visual,1,-1,18,practice_02,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.676371625271168
SX117,visual,1,-1,19,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.299507437842354
SX117,visual,1,-1,20,practice_02,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.28503176516623
SX117,visual,1,-1,21,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.366134897947117
SX117,visual,1,-1,22,practice_02,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.287511986698242
SX117,visual,1,-1,23,practice_02,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.987489630263834
SX117,visual,1,-1,24,practice_02,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.681070681026681
SX117,visual,1,-1,25,practice_02,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.298602917742931
SX117,visual,1,-1,26,practice_02,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.367163166822956
SX117,visual,1,-1,27,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.566097518765072
SX117,visual,1,-1,28,practice_02,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.772805074192058
SX117,visual,1,-1,29,practice_02,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.26253894022477
SX117,visual,1,-1,30,practice_02,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.803673232896934
SX117,visual,1,-1,31,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.24185858088241
SX117,visual,1,-1,32,practice_02,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.726152128084526
SX117,visual,1,-1,33,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.221980791525838
SX117,visual,1,-1,34,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.998265657744789
SX117,visual,1,-1,35,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.685822125034374
SX117,visual,1,-1,36,practice_02,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.333005138109178
SX117,visual,1,-1,37,practice_02,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.49168759030666
SX117,visual,1,-1,38,practice_02,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.21665131393412
SX117,visual,1,-1,39,practice_02,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.21072294489647
SX117,visual,1,-1,40,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.239548218195566
SX117,auditory_and_visual,1,0,1,practice_01,practice_11,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.455757958938521
SX117,auditory_and_visual,1,0,2,practice_01,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.559750752638845
SX117,auditory_and_visual,1,0,3,practice_01,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.554927052908949
SX117,auditory_and_visual,1,0,4,practice_01,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.38177903135138
SX117,auditory_and_visual,1,0,5,practice_01,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.938481911979634
SX117,auditory_and_visual,1,0,6,practice_01,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.924598137937387
SX117,auditory_and_visual,1,0,7,practice_01,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.437121173099955
SX117,auditory_and_visual,1,0,8,practice_01,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.441507711689299
SX117,auditory_and_visual,1,0,9,practice_01,practice_11,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.325498566979262
SX117,auditory_and_visual,1,0,10,practice_01,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.549107815364278
SX117,auditory_and_visual,1,0,11,practice_01,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.378963142568162
SX117,auditory_and_visual,1,0,12,practice_01,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.442063922020884
SX117,auditory_and_visual,1,0,13,practice_01,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.24316177497618
SX117,auditory_and_visual,1,0,14,practice_01,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.48382670588138
SX117,auditory_and_visual,1,0,15,practice_01,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.377093140079688
SX117,auditory_and_visual,1,0,16,practice_01,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.475161228367442
SX117,auditory_and_visual,1,0,17,practice_01,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.268599377786615
SX117,auditory_and_visual,1,0,18,practice_01,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.08584688280518
SX117,auditory_and_visual,1,0,19,practice_01,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.757314525740532
SX117,auditory_and_visual,1,0,20,practice_01,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.358630554089009
SX117,auditory_and_visual,1,0,21,practice_01,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.952909570721345
SX117,auditory_and_visual,1,0,22,practice_01,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.721953511520156
SX117,auditory_and_visual,1,0,23,practice_01,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.08835365683055
SX117,auditory_and_visual,1,0,24,practice_01,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.508402315073919
SX117,auditory_and_visual,1,0,25,practice_01,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.827922335621417
SX117,auditory_and_visual,1,0,26,practice_01,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.344778892034476
SX117,auditory_and_visual,1,0,27,practice_01,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.499143170069652
SX117,auditory_and_visual,1,0,28,practice_01,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.782226908956436
SX117,auditory_and_visual,1,0,29,practice_01,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.37384032238833
SX117,auditory_and_visual,1,0,30,practice_01,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.763014952910329
SX117,auditory_and_visual,1,0,31,practice_01,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.646749492264671
SX117,auditory_and_visual,1,0,32,practice_01,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.288744091760658
SX117,auditory_and_visual,1,0,33,practice_01,practice_11,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.981015984150856
SX117,auditory_and_visual,1,0,34,practice_01,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.44425017341277
SX117,auditory_and_visual,1,0,35,practice_01,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.932381889761724
SX117,auditory_and_visual,1,0,36,practice_01,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.50442077646792
SX117,auditory_and_visual,1,0,37,practice_01,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.592327278405161
SX117,auditory_and_visual,1,0,38,practice_01,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.936026776273928
SX117,auditory_and_visual,1,0,39,practice_01,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.624984021994003
SX117,auditory_and_visual,1,0,40,practice_01,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.97993416462373
SX117,introspection,0,1,1,face_10,object_20,irrelevant,letter,right,letter_11,0.5,1.61120528636288,0,0.5,offset,1100,0.267726096946872
SX117,introspection,0,1,2,face_10,object_20,non-target,object,left,object_13,1.5,1.96214193618887,0.232,1.732,offset,1100,0.2468297738485
SX117,introspection,0,1,3,face_10,object_20,non-target,face,center,face_01,0.5,1.93054770438935,0.232,0.232,onset,1100,0.359480432315774
SX117,introspection,0,1,4,face_10,object_20,irrelevant,false_font,center,false_font_04,1.5,0.84492616267609,0,0,onset,1000,0.607961755334928
SX117,introspection,0,1,5,face_10,object_20,non-target,face,center,face_15,1.5,0.79446459001445,0.232,0.232,onset,1100,1.4109463612449
SX117,introspection,0,1,6,face_10,object_20,irrelevant,letter,left,letter_10,1.5,1.67607939658468,0.232,1.732,offset,1000,1.27415809604144
SX117,introspection,0,1,7,face_10,object_20,non-target,face,center,face_05,0.5,0.747743713069898,0.466,0.966,offset,1000,1.14009034709741
SX117,introspection,0,1,8,face_10,object_20,non-target,face,center,face_01,1.5,1.21012618160752,0,0,onset,1100,1.24892446858109
SX117,introspection,0,1,9,face_10,object_20,irrelevant,letter,left,letter_06,0.5,1.68520986542152,0.232,0.732,offset,1100,1.35024812598864
SX117,introspection,0,1,10,face_10,object_20,non-target,object,left,object_18,0.5,0.972187921011004,0.232,0.232,onset,1000,1.04047347750283
SX117,introspection,0,1,11,face_10,object_20,irrelevant,false_font,right,false_font_15,0.5,1.1818857882741,0.232,0.232,onset,1100,0.417255725368105
SX117,introspection,0,1,12,face_10,object_20,irrelevant,letter,center,letter_15,1.5,0.781475024049626,0,1.5,offset,1100,0.426927881755243
SX117,introspection,0,1,13,face_10,object_20,non-target,object,right,object_18,1.5,0.986426571470946,0.466,0.466,onset,1100,0.439175267186493
SX117,introspection,0,1,14,face_10,object_20,non-target,face,right,face_04,0.5,1.01920907781178,0.466,0.966,offset,1000,0.494041069299041
SX117,introspection,0,1,15,face_10,object_20,non-target,face,left,face_05,0.5,1.44306518533462,0.466,0.466,onset,1000,0.985233996530025
SX117,introspection,0,1,16,face_10,object_20,irrelevant,letter,right,letter_04,1.5,1.40897718491434,0,1.5,offset,1100,0.361215999924964
SX117,introspection,0,1,17,face_10,object_20,irrelevant,false_font,left,false_font_17,1.5,1.24981684311031,0.466,0.466,onset,1000,0.350372574786957
SX117,introspection,0,1,18,face_10,object_20,irrelevant,letter,center,letter_19,1,1.68395770181292,0,1,offset,1100,1.20019630587211
SX117,introspection,0,1,19,face_10,object_20,non-target,object,center,object_02,1,1.02385567124929,0.232,1.232,offset,1000,1.34744091427412
SX117,introspection,0,2,20,face_10,object_20,irrelevant,false_font,center,false_font_13,1,0.847231569219307,0.466,1.466,offset,1000,0.90686854698779
SX117,introspection,0,2,21,face_10,object_20,non-target,face,center,face_04,1.5,1.69292514378434,0,1.5,offset,1100,0.377105054620639
SX117,introspection,0,2,22,face_10,object_20,non-target,object,center,object_18,1,1.29958746224447,0,0,onset,1000,1.00281722860095
SX117,introspection,0,2,23,face_10,object_20,non-target,object,left,object_19,1.5,0.941392165160531,0.466,0.466,onset,1000,0.416125766211141
SX117,introspection,0,2,24,face_10,object_20,non-target,face,right,face_09,0.5,1.05738362945229,0,0,onset,1100,1.00941552413334
SX117,introspection,0,2,25,face_10,object_20,target,object,center,object_20,1,1.58542580850944,0.232,1.232,offset,1000,1.1434088928678
SX117,introspection,0,2,26,face_10,object_20,target,object,center,object_20,1.5,1.87837585148169,0.466,0.466,onset,1000,1.2881745171213
SX117,introspection,0,2,27,face_10,object_20,irrelevant,letter,center,letter_04,0.5,1.8678780971325,0.466,0.466,onset,1100,1.1724289745093
SX117,introspection,0,2,28,face_10,object_20,irrelevant,false_font,center,false_font_17,1,1.06956387443203,0.232,1.232,offset,1100,1.11499826801998
SX117,introspection,0,2,29,face_10,object_20,irrelevant,false_font,left,false_font_12,1,1.44169254678674,0,0,onset,1000,0.312697176865662
SX117,introspection,0,2,30,face_10,object_20,irrelevant,letter,left,letter_09,0.5,0.779548724276464,0,0.5,offset,1000,1.24540719306071
SX117,introspection,0,2,31,face_10,object_20,irrelevant,letter,left,letter_03,1.5,0.859038205553231,0,1.5,offset,1000,1.25339285525183
SX117,introspection,0,2,32,face_10,object_20,irrelevant,false_font,left,false_font_07,1,1.41906026241062,0.466,1.466,offset,1100,0.734314459349952
SX117,introspection,0,2,33,face_10,object_20,irrelevant,false_font,center,false_font_07,0.5,0.866903477899736,0.232,0.732,offset,1100,0.255265495666123
SX117,introspection,0,2,34,face_10,object_20,non-target,face,center,face_01,1,1.8752559014329,0.232,0.232,onset,1000,0.416474919807316
SX117,introspection,0,2,35,face_10,object_20,non-target,object,center,object_19,0.5,0.893415757207022,0.466,0.466,onset,1000,1.18211360913505
SX117,introspection,0,2,36,face_10,object_20,non-target,face,right,face_08,0.5,1.29973922341313,0,0.5,offset,1100,1.20793894466212
SX117,introspection,0,2,37,face_10,object_20,non-target,object,center,object_07,0.5,1.42735348028132,0,0,onset,1000,0.608426993993785
SX117,introspection,0,2,38,face_10,object_20,irrelevant,false_font,center,false_font_20,1.5,1.04653462433697,0,1.5,offset,1100,0.844775544901797
SX117,introspection,0,2,39,face_10,object_20,target,face,left,face_10,0.5,0.743183530498721,0.466,0.966,offset,1000,0.7407002882945
SX117,introspection,0,3,1,face_20,object_01,irrelevant,letter,center,letter_02,1.5,1.16777298970881,0.232,1.732,offset,1100,0.327567935196653
SX117,introspection,0,3,2,face_20,object_01,irrelevant,false_font,center,false_font_19,1,1.62431880570855,0.466,1.466,offset,1100,0.288763710751601
SX117,introspection,0,3,3,face_20,object_01,non-target,face,center,face_08,1,1.71795246699161,0,1,offset,1100,0.932347252536228
SX117,introspection,0,3,4,face_20,object_01,target,face,left,face_20,1.5,1.70223647723724,0,1.5,offset,1000,0.801470787055836
SX117,introspection,0,3,5,face_20,object_01,irrelevant,letter,left,letter_05,0.5,1.0913803921648,0.466,0.966,offset,1000,1.4096492325173
SX117,introspection,0,3,6,face_20,object_01,non-target,object,right,object_13,1.5,0.785934196444982,0.232,1.732,offset,1000,0.428194530683602
SX117,introspection,0,3,7,face_20,object_01,non-target,face,center,face_06,1.5,0.735508548873658,0,0,onset,1000,0.233282647745946
SX117,introspection,0,3,8,face_20,object_01,non-target,object,right,object_08,1,0.918186338016436,0,1,offset,1000,1.11854889605788
SX117,introspection,0,3,9,face_20,object_01,non-target,object,center,object_14,0.5,0.896451482564047,0.466,0.466,onset,1100,0.725830215869397
SX117,introspection,0,3,10,face_20,object_01,target,object,right,object_01,1,1.35542911417091,0.232,1.232,offset,1100,1.31800703251668
SX117,introspection,0,3,11,face_20,object_01,irrelevant,letter,left,letter_17,0.5,0.857242318652189,0.466,0.966,offset,1100,0.706620943245079
SX117,introspection,0,3,12,face_20,object_01,irrelevant,letter,right,letter_03,0.5,0.932805954890208,0.466,0.966,offset,1000,0.443051260386484
SX117,introspection,0,3,13,face_20,object_01,irrelevant,false_font,center,false_font_18,1.5,1.4051868806065,0.232,0.232,onset,1000,0.34633370225931
SX117,introspection,0,3,14,face_20,object_01,non-target,object,left,object_07,1,1.64050763827553,0.232,1.232,offset,1000,1.37707747604712
SX117,introspection,0,3,15,face_20,object_01,irrelevant,letter,center,letter_13,1.5,1.15024626408425,0.466,0.466,onset,1000,0.74921544359596
SX117,introspection,0,3,16,face_20,object_01,irrelevant,false_font,left,false_font_14,1,1.65450690238944,0.232,1.232,offset,1100,0.232265586522821
SX117,introspection,0,3,17,face_20,object_01,non-target,object,right,object_04,1.5,1.29098507968968,0,1.5,offset,1000,0.529829369057554
SX117,introspection,0,3,18,face_20,object_01,non-target,object,center,object_06,1.5,1.86311480283059,0.466,0.466,onset,1000,0.432628299952869
SX117,introspection,0,3,19,face_20,object_01,irrelevant,false_font,right,false_font_09,1.5,1.83862636346589,0,1.5,offset,1000,0.615422444474065
SX117,introspection,0,4,20,face_20,object_01,target,object,right,object_01,1.5,0.806649986380467,0.232,1.732,offset,1100,1.1876509836746
SX117,introspection,0,4,21,face_20,object_01,irrelevant,false_font,left,false_font_17,1,1.42509947884977,0.466,0.466,onset,1000,1.0411834535727
SX117,introspection,0,4,22,face_20,object_01,non-target,object,center,object_13,1.5,1.15351001654529,0.466,0.466,onset,1100,0.36099091615486
SX117,introspection,0,4,23,face_20,object_01,irrelevant,letter,center,letter_01,1,1.32155434767842,0,0,onset,1000,0.835178559319011
SX117,introspection,0,4,24,face_20,object_01,irrelevant,letter,right,letter_01,0.5,0.768992358997074,0.466,0.466,onset,1100,0.316743211445293
SX117,introspection,0,4,25,face_20,object_01,irrelevant,false_font,center,false_font_16,0.5,1.02782711744345,0.232,0.732,offset,1000,0.778211585016518
SX117,introspection,0,4,26,face_20,object_01,non-target,object,center,object_15,0.5,1.09132011405623,0.232,0.232,onset,1000,0.845682169610527
SX117,introspection,0,4,27,face_20,object_01,non-target,object,right,object_03,1.5,0.931548866106999,0.466,1.966,offset,1000,0.667108335254869
SX117,introspection,0,4,28,face_20,object_01,non-target,object,center,object_11,0.5,1.19112073969446,0.466,0.466,onset,1100,0.558042479778304
SX117,introspection,0,4,29,face_20,object_01,irrelevant,false_font,right,false_font_19,0.5,1.16005250463371,0.466,0.966,offset,1100,0.445549238991094
SX117,introspection,0,4,30,face_20,object_01,non-target,object,center,object_05,0.5,0.993424453618879,0,0,onset,1000,0.797192784070614
SX117,introspection,0,4,31,face_20,object_01,irrelevant,false_font,right,false_font_14,0.5,1.36005645125398,0,0.5,offset,1000,0.777474296401635
SX117,introspection,0,4,32,face_20,object_01,non-target,object,right,object_08,0.5,1.31701852729131,0,0,onset,1100,0.969010658381839
SX117,introspection,0,4,33,face_20,object_01,irrelevant,letter,center,letter_09,1.5,1.61773244544023,0.466,0.466,onset,1100,0.348283656408009
SX117,introspection,0,4,34,face_20,object_01,irrelevant,false_font,center,false_font_11,1,0.908163973479454,0.466,0.466,onset,1000,1.47416116653331
SX117,introspection,0,4,35,face_20,object_01,non-target,object,left,object_02,1.5,1.38104801600226,0,1.5,offset,1100,0.713629533004946
SX117,introspection,0,4,36,face_20,object_01,non-target,object,center,object_04,1,1.02176763142882,0.466,0.466,onset,1100,0.316380394602308
SX117,introspection,0,4,37,face_20,object_01,non-target,face,left,face_05,1,1.2921469330961,0,1,offset,1000,0.294298461937054
SX117,introspection,0,4,38,face_20,object_01,non-target,object,center,object_15,1.5,1.17899860048537,0,0,onset,1100,0.216613181715649
SX117,introspection,0,4,39,face_20,object_01,irrelevant,letter,center,letter_08,1.5,0.801675095378241,0,0,onset,1000,1.047513472074
SX117,introspection,0,5,1,letter_10,false_font_11,irrelevant,face,left,face_15,1.5,0.78408809561768,0,0,onset,1000,0.893381219745714
