block,target_1,target_2,category,orientation,identity,duration,stim_jit
2,letter_11,false_font_01,letter,left,letter_11,1.49333333333333,0.213333333333333
2,letter_11,false_font_01,letter,center,letter_14,0.506666666666667,0.426666666666667
2,letter_11,false_font_01,letter,center,letter_11,1.49333333333333,0.693333333333333
2,letter_11,false_font_01,object,center,object_05,0.506666666666667,0.733333333333333
2,letter_11,false_font_01,face,left,face_19,1.49333333333333,0.24
2,letter_11,false_font_01,face,left,face_06,1,0.64
2,letter_11,false_font_01,object,center,object_14,1.49333333333333,0.44
2,letter_11,false_font_01,object,center,object_16,1,0.213333333333333
2,letter_11,false_font_01,letter,right,letter_07,1.49333333333333,0.493333333333333
2,letter_11,false_font_01,face,right,face_20,1,0.266666666666667
2,letter_11,false_font_01,false_font,center,false_font_15,1,0.973333333333333
2,letter_11,false_font_01,letter,center,letter_09,1.49333333333333,0.213333333333333
2,letter_11,false_font_01,face,center,face_05,0.506666666666667,0.213333333333333
2,letter_11,false_font_01,letter,right,letter_04,0.506666666666667,0.346666666666667
2,letter_11,false_font_01,letter,center,letter_05,0.506666666666667,0.933333333333333
2,letter_11,false_font_01,face,right,face_09,1.49333333333333,0.48
2,letter_11,false_font_01,false_font,right,false_font_10,1,0.346666666666667
2,letter_11,false_font_01,face,center,face_06,1,0.32
2,letter_11,false_font_01,false_font,center,false_font_06,1.49333333333333,0.453333333333333
2,letter_11,false_font_01,false_font,center,false_font_05,1,0.346666666666667
2,letter_11,false_font_01,object,right,object_17,1.49333333333333,0.333333333333333
2,letter_11,false_font_01,false_font,left,false_font_01,1.49333333333333,0.666666666666667
2,letter_11,false_font_01,object,center,object_02,0.506666666666667,0.213333333333333
2,letter_11,false_font_01,face,center,face_07,1.49333333333333,0.333333333333333
2,letter_11,false_font_01,false_font,right,false_font_18,1,0.32
2,letter_11,false_font_01,letter,center,letter_06,1.49333333333333,0.24
2,letter_11,false_font_01,false_font,left,false_font_11,0.506666666666667,0.386666666666667
3,face_07,object_13,letter,center,letter_06,1.49333333333333,0.346666666666667
3,face_07,object_13,face,left,face_07,1,1
3,face_07,object_13,letter,right,letter_19,1.49333333333333,0.253333333333333
3,face_07,object_13,object,center,object_19,1,0.333333333333333
3,face_07,object_13,object,center,object_16,1.49333333333333,0.333333333333333
3,face_07,object_13,object,center,object_06,1,0.373333333333333
3,face_07,object_13,letter,center,letter_14,1,0.493333333333333
3,face_07,object_13,face,right,face_01,0.506666666666667,0.226666666666667
3,face_07,object_13,letter,right,letter_14,1.49333333333333,0.6
3,face_07,object_13,object,left,object_04,1.49333333333333,0.2
3,face_07,object_13,false_font,center,false_font_19,1,0.453333333333333
3,face_07,object_13,face,left,face_08,1,0.266666666666667
3,face_07,object_13,false_font,center,false_font_02,1.49333333333333,0.48
3,face_07,object_13,object,right,object_13,1.49333333333333,0.213333333333333
3,face_07,object_13,object,left,object_08,1,0.6
3,face_07,object_13,face,center,face_07,1,0.28
3,face_07,object_13,letter,left,letter_15,1,0.253333333333333
3,face_07,object_13,false_font,center,false_font_02,0.506666666666667,0.306666666666667
3,face_07,object_13,object,left,object_04,0.506666666666667,0.426666666666667
3,face_07,object_13,letter,left,letter_19,1.49333333333333,0.226666666666667
3,face_07,object_13,letter,left,letter_06,1.49333333333333,0.44
3,face_07,object_13,object,center,object_07,1.49333333333333,0.253333333333333
3,face_07,object_13,face,center,face_08,1.49333333333333,0.6
3,face_07,object_13,false_font,left,false_font_01,1.49333333333333,0.306666666666667
3,face_07,object_13,false_font,right,false_font_14,1.49333333333333,0.266666666666667
3,face_07,object_13,face,right,face_10,1.49333333333333,0.28
3,face_07,object_13,letter,left,letter_08,0.506666666666667,0.333333333333333
3,face_07,object_13,face,center,face_18,0.506666666666667,0.306666666666667
3,face_07,object_13,object,left,object_08,1.49333333333333,0.2
3,face_07,object_13,face,right,face_12,1.49333333333333,0.253333333333333
3,face_07,object_13,face,right,face_08,0.506666666666667,0.426666666666667
3,face_07,object_13,face,center,face_11,1.49333333333333,0.346666666666667
3,face_07,object_13,false_font,center,false_font_01,0.506666666666667,0.64
3,face_07,object_13,false_font,left,false_font_02,0.506666666666667,0.213333333333333
3,face_07,object_13,false_font,center,false_font_17,1,0.266666666666667
3,face_07,object_13,object,right,object_13,1,0.2
4,face_19,object_17,false_font,center,false_font_19,0.506666666666667,0.213333333333333
4,face_19,object_17,false_font,center,false_font_07,1.49333333333333,0.373333333333333
4,face_19,object_17,letter,center,letter_17,0.506666666666667,0.213333333333333
4,face_19,object_17,object,left,object_17,1.49333333333333,0.226666666666667
4,face_19,object_17,letter,center,letter_06,0.506666666666667,0.226666666666667
4,face_19,object_17,object,center,object_08,0.506666666666667,0.213333333333333
4,face_19,object_17,false_font,center,false_font_03,0.506666666666667,0.4
4,face_19,object_17,letter,right,letter_11,1.49333333333333,0.373333333333333
4,face_19,object_17,false_font,left,false_font_06,1.49333333333333,0.226666666666667
4,face_19,object_17,face,center,face_03,1.49333333333333,0.32
4,face_19,object_17,face,center,face_20,1.49333333333333,0.213333333333333
4,face_19,object_17,false_font,center,false_font_20,1,0.653333333333333
4,face_19,object_17,false_font,center,false_font_08,0.506666666666667,0.226666666666667
4,face_19,object_17,object,center,object_17,0.506666666666667,0.253333333333333
4,face_19,object_17,face,center,face_15,1,0.36
4,face_19,object_17,object,right,object_13,0.506666666666667,0.533333333333333
4,face_19,object_17,object,center,object_12,1.49333333333333,0.213333333333333
4,face_19,object_17,letter,center,letter_07,1.49333333333333,0.293333333333333
4,face_19,object_17,object,left,object_10,1.49333333333333,0.2
4,face_19,object_17,letter,left,letter_07,0.506666666666667,0.493333333333333
4,face_19,object_17,object,right,object_18,1,0.8
4,face_19,object_17,face,right,face_05,0.506666666666667,0.36
4,face_19,object_17,letter,center,letter_06,1.49333333333333,0.28
4,face_19,object_17,face,center,face_02,0.506666666666667,0.333333333333333
4,face_19,object_17,letter,center,letter_20,0.506666666666667,0.506666666666667
4,face_19,object_17,face,center,face_03,1.49333333333333,0.773333333333333
4,face_19,object_17,object,center,object_17,1.49333333333333,0.906666666666667
4,face_19,object_17,false_font,center,false_font_03,1,0.32
4,face_19,object_17,object,right,object_11,1.49333333333333,0.333333333333333
4,face_19,object_17,false_font,center,false_font_05,1,0.586666666666667
4,face_19,object_17,object,left,object_08,1,0.226666666666667
4,face_19,object_17,face,center,face_04,1,0.653333333333333
4,face_19,object_17,letter,center,letter_11,0.506666666666667,0.2
4,face_19,object_17,face,right,face_02,1,0.373333333333333
4,face_19,object_17,object,center,object_09,0.506666666666667,0.373333333333333
4,face_19,object_17,object,left,object_17,0.506666666666667,0.706666666666667
5,face_06,object_19,false_font,right,false_font_15,1,0.44
5,face_06,object_19,letter,right,letter_02,1,0.386666666666667
5,face_06,object_19,face,right,face_06,0.506666666666667,0.426666666666667
5,face_06,object_19,face,center,face_12,0.506666666666667,0.386666666666667
5,face_06,object_19,face,center,face_16,0.506666666666667,0.453333333333333
5,face_06,object_19,letter,right,letter_02,1,0.226666666666667
5,face_06,object_19,object,center,object_05,0.506666666666667,0.346666666666667
5,face_06,object_19,false_font,left,false_font_03,0.506666666666667,0.213333333333333
5,face_06,object_19,face,center,face_09,1.49333333333333,0.2
5,face_06,object_19,false_font,left,false_font_13,1.49333333333333,0.36
5,face_06,object_19,face,left,face_12,0.506666666666667,0.733333333333333
5,face_06,object_19,letter,center,letter_05,1.49333333333333,0.56
5,face_06,object_19,face,right,face_06,1,0.52
5,face_06,object_19,face,left,face_14,1.49333333333333,0.24
5,face_06,object_19,false_font,left,false_font_06,0.506666666666667,0.426666666666667
5,face_06,object_19,letter,center,letter_12,1.49333333333333,0.826666666666667
5,face_06,object_19,face,center,face_20,1.49333333333333,0.266666666666667
5,face_06,object_19,false_font,left,false_font_17,1,0.226666666666667
5,face_06,object_19,letter,center,letter_02,1.49333333333333,0.266666666666667
5,face_06,object_19,letter,right,letter_13,0.506666666666667,0.213333333333333
5,face_06,object_19,letter,center,letter_20,1.49333333333333,0.426666666666667
5,face_06,object_19,object,center,object_03,0.506666666666667,0.88
5,face_06,object_19,face,center,face_10,1,0.266666666666667
5,face_06,object_19,object,center,object_02,1,0.32
5,face_06,object_19,false_font,right,false_font_10,1,0.32
5,face_06,object_19,object,center,object_06,1,0.333333333333333
5,face_06,object_19,face,left,face_06,0.506666666666667,0.386666666666667
5,face_06,object_19,object,center,object_06,1,0.333333333333333
5,face_06,object_19,face,right,face_06,0.506666666666667,0.28
5,face_06,object_19,letter,right,letter_20,0.506666666666667,0.306666666666667
5,face_06,object_19,face,center,face_08,1,0.653333333333333
5,face_06,object_19,face,left,face_06,1.49333333333333,0.213333333333333
5,face_06,object_19,object,center,object_08,0.506666666666667,0.56
5,face_06,object_19,false_font,right,false_font_15,0.506666666666667,0.56
5,face_06,object_19,object,center,object_12,1,0.413333333333333
5,face_06,object_19,object,center,object_07,0.506666666666667,0.493333333333333
5,face_06,object_19,false_font,left,false_font_07,0.506666666666667,0.226666666666667
5,face_06,object_19,face,center,face_06,0.506666666666667,0.24
6,face_17,object_18,object,left,object_18,1.49333333333333,0.64
6,face_17,object_18,face,left,face_07,0.506666666666667,0.333333333333333
6,face_17,object_18,letter,left,letter_13,1,0.24
6,face_17,object_18,letter,left,letter_12,1,0.36
6,face_17,object_18,false_font,center,false_font_16,0.506666666666667,0.853333333333333
6,face_17,object_18,object,right,object_05,0.506666666666667,0.226666666666667
6,face_17,object_18,letter,center,letter_19,1,0.213333333333333
6,face_17,object_18,face,right,face_19,1.49333333333333,0.44
6,face_17,object_18,face,right,face_01,1,0.4
6,face_17,object_18,face,left,face_04,1.49333333333333,0.653333333333333
6,face_17,object_18,false_font,center,false_font_06,1,0.333333333333333
6,face_17,object_18,letter,right,letter_05,1.49333333333333,0.226666666666667
6,face_17,object_18,false_font,right,false_font_18,1.49333333333333,0.32
6,face_17,object_18,face,center,face_06,0.506666666666667,0.626666666666667
6,face_17,object_18,object,left,object_18,1,0.386666666666667
6,face_17,object_18,object,left,object_11,0.506666666666667,0.333333333333333
6,face_17,object_18,letter,left,letter_11,1.49333333333333,0.293333333333333
6,face_17,object_18,face,left,face_16,1.49333333333333,0.893333333333333
6,face_17,object_18,face,center,face_17,1.49333333333333,0.213333333333333
6,face_17,object_18,false_font,right,false_font_07,1,0.333333333333333
6,face_17,object_18,object,left,object_04,0.506666666666667,0.773333333333333
6,face_17,object_18,letter,center,letter_12,1,0.48
6,face_17,object_18,object,left,object_07,0.506666666666667,0.266666666666667
6,face_17,object_18,letter,center,letter_16,1.49333333333333,0.4
6,face_17,object_18,false_font,center,false_font_05,1,0.666666666666667
6,face_17,object_18,false_font,center,false_font_17,1,0.386666666666667
6,face_17,object_18,face,left,face_02,0.506666666666667,0.466666666666667
6,face_17,object_18,face,right,face_17,1,0.493333333333333
6,face_17,object_18,object,center,object_01,1.49333333333333,0.28
6,face_17,object_18,object,center,object_02,1,0.52
6,face_17,object_18,object,left,object_18,1,0.36
6,face_17,object_18,false_font,right,false_font_01,1,0.36
6,face_17,object_18,face,right,face_08,0.506666666666667,0.2
6,face_17,object_18,object,center,object_18,1,0.28
6,face_17,object_18,letter,left,letter_10,0.506666666666667,0.453333333333333
6,face_17,object_18,false_font,left,false_font_09,0.506666666666667,0.226666666666667
6,face_17,object_18,object,left,object_05,1.49333333333333,0.293333333333333
6,face_17,object_18,object,left,object_07,0.506666666666667,0.733333333333333
7,letter_05,false_font_13,letter,left,letter_17,1.49333333333333,0.76
7,letter_05,false_font_13,false_font,center,false_font_13,1.49333333333333,0.226666666666667
7,letter_05,false_font_13,letter,center,letter_13,0.506666666666667,0.293333333333333
7,letter_05,false_font_13,face,center,face_13,1.49333333333333,0.2
7,letter_05,false_font_13,face,right,face_18,1,0.333333333333333
7,letter_05,false_font_13,false_font,right,false_font_12,1,0.2
7,letter_05,false_font_13,object,right,object_08,1,0.506666666666667
7,letter_05,false_font_13,false_font,left,false_font_16,0.506666666666667,0.28
7,letter_05,false_font_13,object,right,object_13,1,0.293333333333333
7,letter_05,false_font_13,false_font,center,false_font_08,1.49333333333333,0.346666666666667
7,letter_05,false_font_13,letter,center,letter_05,0.506666666666667,0.333333333333333
7,letter_05,false_font_13,object,center,object_15,0.506666666666667,0.213333333333333
7,letter_05,false_font_13,object,center,object_20,1,0.413333333333333
7,letter_05,false_font_13,false_font,center,false_font_18,0.506666666666667,0.266666666666667
7,letter_05,false_font_13,face,right,face_20,0.506666666666667,0.32
7,letter_05,false_font_13,letter,center,letter_11,0.506666666666667,0.413333333333333
7,letter_05,false_font_13,object,center,object_12,0.506666666666667,0.226666666666667
7,letter_05,false_font_13,false_font,right,false_font_13,1.49333333333333,0.293333333333333
7,letter_05,false_font_13,letter,center,letter_17,1,0.213333333333333
7,letter_05,false_font_13,object,left,object_19,1.49333333333333,0.213333333333333
7,letter_05,false_font_13,false_font,center,false_font_06,0.506666666666667,0.226666666666667
7,letter_05,false_font_13,letter,center,letter_14,1,0.2
7,letter_05,false_font_13,letter,center,letter_05,1.49333333333333,0.213333333333333
7,letter_05,false_font_13,face,center,face_01,1.49333333333333,0.28
7,letter_05,false_font_13,face,center,face_14,1,0.493333333333333
7,letter_05,false_font_13,false_font,right,false_font_19,1,0.306666666666667
7,letter_05,false_font_13,face,center,face_17,1.49333333333333,0.306666666666667
7,letter_05,false_font_13,object,center,object_06,1.49333333333333,0.333333333333333
7,letter_05,false_font_13,object,center,object_19,0.506666666666667,0.266666666666667
7,letter_05,false_font_13,face,right,face_12,1,0.226666666666667
7,letter_05,false_font_13,false_font,right,false_font_18,0.506666666666667,0.266666666666667
7,letter_05,false_font_13,false_font,right,false_font_15,1,0.333333333333333
7,letter_05,false_font_13,letter,left,letter_14,1,0.653333333333333
7,letter_05,false_font_13,letter,left,letter_01,1.49333333333333,0.293333333333333
7,letter_05,false_font_13,face,center,face_18,0.506666666666667,0.213333333333333
7,letter_05,false_font_13,false_font,center,false_font_13,1.49333333333333,0.466666666666667
7,letter_05,false_font_13,letter,right,letter_16,1,0.36
7,letter_05,false_font_13,letter,left,letter_05,0.506666666666667,0.866666666666667
8,letter_20,false_font_12,object,center,object_11,1,0.6
8,letter_20,false_font_12,false_font,right,false_font_09,0.506666666666667,0.386666666666667
8,letter_20,false_font_12,false_font,center,false_font_12,1,0.306666666666667
8,letter_20,false_font_12,letter,center,letter_20,0.506666666666667,0.426666666666667
8,letter_20,false_font_12,face,left,face_04,0.506666666666667,0.24
8,letter_20,false_font_12,false_font,center,false_font_14,0.506666666666667,0.733333333333333
8,letter_20,false_font_12,object,right,object_03,1.49333333333333,0.493333333333333
8,letter_20,false_font_12,false_font,right,false_font_05,0.506666666666667,0.226666666666667
8,letter_20,false_font_12,object,center,object_16,1.49333333333333,0.546666666666667
8,letter_20,false_font_12,letter,right,letter_20,1.49333333333333,0.213333333333333
8,letter_20,false_font_12,face,left,face_14,1.49333333333333,0.493333333333333
8,letter_20,false_font_12,letter,left,letter_05,1.49333333333333,1.10666666666667
8,letter_20,false_font_12,letter,center,letter_02,1.49333333333333,0.24
8,letter_20,false_font_12,false_font,center,false_font_04,1.49333333333333,0.613333333333333
8,letter_20,false_font_12,object,center,object_02,1.49333333333333,0.28
8,letter_20,false_font_12,false_font,right,false_font_19,1.49333333333333,0.653333333333333
8,letter_20,false_font_12,false_font,center,false_font_14,1.49333333333333,0.706666666666667
8,letter_20,false_font_12,face,left,face_02,0.506666666666667,0.213333333333333
8,letter_20,false_font_12,letter,center,letter_02,0.506666666666667,0.2
8,letter_20,false_font_12,object,center,object_12,1,0.533333333333333
8,letter_20,false_font_12,face,center,face_11,1,0.2
8,letter_20,false_font_12,letter,right,letter_05,1,0.266666666666667
8,letter_20,false_font_12,letter,center,letter_20,1.49333333333333,0.346666666666667
8,letter_20,false_font_12,face,right,face_06,1,0.226666666666667
8,letter_20,false_font_12,object,center,object_16,1,0.546666666666667
8,letter_20,false_font_12,letter,right,letter_07,1,0.413333333333333
8,letter_20,false_font_12,letter,right,letter_08,1,0.253333333333333
8,letter_20,false_font_12,letter,right,letter_20,1,0.306666666666667
8,letter_20,false_font_12,letter,center,letter_11,1.49333333333333,0.666666666666667
8,letter_20,false_font_12,false_font,right,false_font_01,0.506666666666667,0.293333333333333
8,letter_20,false_font_12,letter,center,letter_01,0.506666666666667,0.253333333333333
8,letter_20,false_font_12,face,left,face_15,0.506666666666667,0.226666666666667
8,letter_20,false_font_12,object,left,object_04,1,0.306666666666667
8,letter_20,false_font_12,object,left,object_05,0.506666666666667,0.346666666666667
8,letter_20,false_font_12,face,left,face_08,0.506666666666667,0.56
8,letter_20,false_font_12,face,right,face_10,1,0.453333333333333
8,letter_20,false_font_12,false_font,center,false_font_05,0.506666666666667,0.266666666666667
8,letter_20,false_font_12,false_font,center,false_font_12,1.49333333333333,0.706666666666667
9,letter_10,false_font_19,false_font,left,false_font_18,1,0.253333333333333
9,letter_10,false_font_19,false_font,left,false_font_14,1,0.2
9,letter_10,false_font_19,face,center,face_03,1,0.533333333333333
9,letter_10,false_font_19,letter,left,letter_01,1.49333333333333,0.466666666666667
9,letter_10,false_font_19,letter,left,letter_19,1.49333333333333,0.573333333333333
9,letter_10,false_font_19,letter,left,letter_16,1,0.373333333333333
9,letter_10,false_font_19,false_font,left,false_font_06,1,0.52
9,letter_10,false_font_19,object,center,object_04,0.506666666666667,0.413333333333333
9,letter_10,false_font_19,false_font,left,false_font_06,1,0.213333333333333
9,letter_10,false_font_19,object,center,object_19,1.49333333333333,0.32
9,letter_10,false_font_19,false_font,left,false_font_15,1.49333333333333,0.56
9,letter_10,false_font_19,object,right,object_11,0.506666666666667,0.426666666666667
9,letter_10,false_font_19,object,right,object_18,1,0.786666666666667
9,letter_10,false_font_19,letter,left,letter_19,1.49333333333333,0.346666666666667
9,letter_10,false_font_19,face,center,face_20,1,0.586666666666667
9,letter_10,false_font_19,face,left,face_18,1.49333333333333,0.426666666666667
9,letter_10,false_font_19,face,center,face_14,1.49333333333333,0.453333333333333
9,letter_10,false_font_19,letter,left,letter_13,0.506666666666667,0.346666666666667
9,letter_10,false_font_19,face,center,face_09,1.49333333333333,0.76
9,letter_10,false_font_19,face,left,face_05,1.49333333333333,0.453333333333333
9,letter_10,false_font_19,object,center,object_05,1.49333333333333,0.453333333333333
9,letter_10,false_font_19,object,right,object_18,0.506666666666667,0.253333333333333
9,letter_10,false_font_19,false_font,right,false_font_19,0.506666666666667,0.346666666666667
9,letter_10,false_font_19,face,center,face_03,1,0.293333333333333
9,letter_10,false_font_19,false_font,right,false_font_19,0.506666666666667,0.773333333333333
9,letter_10,false_font_19,letter,left,letter_11,0.506666666666667,0.2
9,letter_10,false_font_19,letter,left,letter_17,0.506666666666667,0.786666666666667
9,letter_10,false_font_19,false_font,left,false_font_16,1,0.28
9,letter_10,false_font_19,letter,left,letter_06,1.49333333333333,0.333333333333333
9,letter_10,false_font_19,face,right,face_12,1.49333333333333,0.2
9,letter_10,false_font_19,false_font,center,false_font_16,1.49333333333333,0.213333333333333
9,letter_10,false_font_19,false_font,left,false_font_01,1,0.44
9,letter_10,false_font_19,object,center,object_06,1.49333333333333,0.64
9,letter_10,false_font_19,object,center,object_17,1.49333333333333,0.533333333333333
10,letter_16,false_font_18,face,left,face_03,1,0.306666666666667
10,letter_16,false_font_18,face,right,face_19,0.506666666666667,0.373333333333333
10,letter_16,false_font_18,face,left,face_15,1,1.14666666666667
10,letter_16,false_font_18,object,left,object_01,0.506666666666667,0.346666666666667
10,letter_16,false_font_18,object,right,object_12,1.49333333333333,0.333333333333333
10,letter_16,false_font_18,false_font,left,false_font_11,1.49333333333333,0.333333333333333
10,letter_16,false_font_18,face,right,face_19,1.49333333333333,0.373333333333333
10,letter_16,false_font_18,letter,left,letter_16,0.506666666666667,0.493333333333333
10,letter_16,false_font_18,letter,right,letter_19,1.49333333333333,0.746666666666667
10,letter_16,false_font_18,false_font,right,false_font_18,1.49333333333333,0.586666666666667
10,letter_16,false_font_18,false_font,center,false_font_04,1,0.293333333333333
10,letter_16,false_font_18,object,center,object_03,1,0.24
10,letter_16,false_font_18,letter,center,letter_09,0.506666666666667,0.666666666666667
10,letter_16,false_font_18,letter,right,letter_16,1.49333333333333,0.613333333333333
10,letter_16,false_font_18,letter,center,letter_17,1,0.293333333333333
10,letter_16,false_font_18,false_font,right,false_font_10,0.506666666666667,0.413333333333333
10,letter_16,false_font_18,false_font,right,false_font_18,1,0.213333333333333
10,letter_16,false_font_18,letter,right,letter_12,1.49333333333333,0.213333333333333
10,letter_16,false_font_18,object,right,object_16,0.506666666666667,0.413333333333333
10,letter_16,false_font_18,face,right,face_18,1,0.226666666666667
10,letter_16,false_font_18,false_font,left,false_font_17,1.49333333333333,0.426666666666667
10,letter_16,false_font_18,false_font,center,false_font_18,0.506666666666667,0.253333333333333
10,letter_16,false_font_18,letter,center,letter_17,0.506666666666667,0.293333333333333
10,letter_16,false_font_18,object,left,object_13,0.506666666666667,1.33333333333333
10,letter_16,false_font_18,face,right,face_05,0.506666666666667,0.413333333333333
10,letter_16,false_font_18,object,left,object_05,1,0.346666666666667
10,letter_16,false_font_18,object,right,object_04,1,0.213333333333333
10,letter_16,false_font_18,letter,right,letter_03,1.49333333333333,0.2
10,letter_16,false_font_18,letter,right,letter_16,0.506666666666667,0.386666666666667
10,letter_16,false_font_18,false_font,center,false_font_12,1.49333333333333,0.226666666666667
10,letter_16,false_font_18,letter,left,letter_03,0.506666666666667,0.253333333333333
10,letter_16,false_font_18,false_font,center,false_font_04,1,0.373333333333333
10,letter_16,false_font_18,false_font,center,false_font_16,1,0.853333333333333
10,letter_16,false_font_18,object,center,object_15,0.506666666666667,0.333333333333333
10,letter_16,false_font_18,face,center,face_15,1.49333333333333,0.613333333333333
10,letter_16,false_font_18,false_font,center,false_font_20,0.506666666666667,0.253333333333333
10,letter_16,false_font_18,face,left,face_13,0.506666666666667,0.226666666666667
10,letter_16,false_font_18,letter,center,letter_15,1,0.533333333333333
11,face_12,object_14,false_font,center,false_font_19,0.506666666666667,0.56
11,face_12,object_14,letter,center,letter_20,0.506666666666667,0.32
11,face_12,object_14,letter,center,letter_14,1,0.253333333333333
11,face_12,object_14,face,right,face_19,0.506666666666667,0.32
11,face_12,object_14,object,right,object_05,0.506666666666667,0.346666666666667
11,face_12,object_14,object,right,object_11,0.506666666666667,0.68
11,face_12,object_14,false_font,center,false_font_11,1,0.24
11,face_12,object_14,false_font,right,false_font_02,1.49333333333333,0.52
11,face_12,object_14,letter,left,letter_10,1.49333333333333,0.266666666666667
11,face_12,object_14,face,right,face_12,1.49333333333333,0.56
11,face_12,object_14,face,center,face_07,0.506666666666667,0.306666666666667
11,face_12,object_14,letter,left,letter_06,1,0.4
11,face_12,object_14,object,right,object_14,0.506666666666667,0.72
11,face_12,object_14,letter,left,letter_12,1.49333333333333,0.24
11,face_12,object_14,face,center,face_14,1,0.373333333333333
11,face_12,object_14,letter,left,letter_04,1.49333333333333,0.24
11,face_12,object_14,face,left,face_12,1,0.346666666666667
11,face_12,object_14,false_font,center,false_font_16,1.49333333333333,0.44
11,face_12,object_14,face,center,face_11,1,0.24
11,face_12,object_14,false_font,center,false_font_05,1.49333333333333,0.4
11,face_12,object_14,letter,left,letter_18,1,0.52
11,face_12,object_14,face,center,face_12,1,0.6
11,face_12,object_14,false_font,right,false_font_11,1.49333333333333,0.266666666666667
11,face_12,object_14,face,right,face_16,1.49333333333333,0.506666666666667
11,face_12,object_14,object,center,object_17,1.49333333333333,0.853333333333333
11,face_12,object_14,face,center,face_15,0.506666666666667,0.48
11,face_12,object_14,object,center,object_14,1,0.226666666666667
11,face_12,object_14,face,left,face_06,0.506666666666667,1.18666666666667
11,face_12,object_14,false_font,center,false_font_05,1.49333333333333,1.06666666666667
11,face_12,object_14,false_font,center,false_font_11,1,0.226666666666667
11,face_12,object_14,face,center,face_12,1.49333333333333,0.546666666666667
11,face_12,object_14,letter,right,letter_08,1.49333333333333,0.506666666666667
11,face_12,object_14,object,right,object_17,1,0.506666666666667
11,face_12,object_14,object,center,object_11,0.506666666666667,0.226666666666667
11,face_12,object_14,face,center,face_03,1.49333333333333,0.653333333333333
11,face_12,object_14,object,center,object_13,1,0.52
11,face_12,object_14,object,right,object_17,1.49333333333333,0.346666666666667
11,face_12,object_14,object,left,object_19,0.506666666666667,0.293333333333333
12,face_02,object_10,face,right,face_20,1,0.373333333333333
12,face_02,object_10,object,center,object_05,1,0.253333333333333
12,face_02,object_10,letter,center,letter_07,1.49333333333333,0.333333333333333
