task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory_and_visual,1,0,13,practice_02,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,14,practice_02,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,15,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,16,practice_02,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,17,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,18,practice_02,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,19,practice_02,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,20,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,21,practice_02,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,22,practice_02,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,23,practice_02,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,24,practice_02,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,25,practice_02,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,26,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,27,practice_02,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,28,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,29,practice_02,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,30,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,31,practice_02,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,32,practice_02,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,33,practice_02,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,34,practice_02,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,35,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,36,practice_02,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,37,practice_02,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,38,practice_02,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,39,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,40,practice_02,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
prp,0,1,1,face_06,object_14,irrelevant,letter,right,letter_12,500,1.28186562832107,0.166,onset,1000
prp,0,1,2,face_06,object_14,non-target,object,left,object_06,1000,0.920319186156131,0.466,offset,1100
prp,0,1,3,face_06,object_14,non-target,face,center,face_14,500,0.700277527797699,0.166,offset,1100
prp,0,1,4,face_06,object_14,irrelevant,false_font,center,false_font_13,1500,1.51099428061448,0.166,onset,1100
prp,0,1,5,face_06,object_14,non-target,face,center,face_16,1500,1.16304656698128,0.466,onset,1100
prp,0,1,6,face_06,object_14,irrelevant,false_font,left,false_font_05,1000,1.58621058322371,0.466,onset,1000
prp,0,1,7,face_06,object_14,non-target,object,left,object_16,1000,1.09565328689675,0.466,offset,1100
prp,0,1,8,face_06,object_14,non-target,face,center,face_01,500,1.37138842284946,0.166,offset,1100
prp,0,1,9,face_06,object_14,irrelevant,letter,center,letter_02,1500,1.21157238415197,0.466,onset,1000
prp,0,1,10,face_06,object_14,non-target,face,right,face_03,500,1.2891312818836,0.266,offset,1100
prp,0,1,11,face_06,object_14,non-target,object,left,object_03,1000,1.11403286745708,0.266,onset,1100
prp,0,1,12,face_06,object_14,irrelevant,letter,left,letter_02,1000,1.83356022550325,0.466,onset,1100
prp,0,1,13,face_06,object_14,irrelevant,letter,left,letter_03,1500,0.916055191241145,0.266,onset,1100
prp,0,1,14,face_06,object_14,non-target,object,center,object_02,1000,1.54100973116479,0.266,onset,1100
prp,0,1,15,face_06,object_14,non-target,face,right,face_19,1500,1.23254234494126,0.266,onset,1100
prp,0,1,16,face_06,object_14,irrelevant,letter,center,letter_12,1500,1.23007637663927,0,offset,1000
prp,0,1,17,face_06,object_14,irrelevant,letter,center,letter_06,500,1.82863471574106,0.266,onset,1100
prp,0,1,18,face_06,object_14,non-target,object,center,object_05,1500,1.23413689507934,0.466,onset,1000
prp,0,1,19,face_06,object_14,non-target,object,right,object_02,1000,1.22974756052188,0,offset,1000
prp,0,1,20,face_06,object_14,irrelevant,letter,center,letter_02,500,0.99652957536154,0,offset,1000
prp,0,1,21,face_06,object_14,irrelevant,letter,center,letter_20,500,1.83829611304717,0.466,onset,1100
prp,0,1,22,face_06,object_14,target,object,center,object_14,500,1.84106220537235,466,onset,1100
prp,0,1,23,face_06,object_14,irrelevant,false_font,center,false_font_20,1000,1.0851117462763,0.166,offset,1000
prp,0,1,24,face_06,object_14,non-target,object,center,object_19,1000,1.55273921147259,0.166,offset,1100
prp,0,1,25,face_06,object_14,non-target,face,right,face_19,500,0.830494642498884,0.466,onset,1100
prp,0,1,26,face_06,object_14,irrelevant,letter,left,letter_07,500,1.90949914987821,0,onset,1100
prp,0,1,27,face_06,object_14,target,face,center,face_06,500,1.49048209303274,266,onset,1100
prp,0,1,28,face_06,object_14,irrelevant,letter,center,letter_20,1500,0.969080075648124,0.166,onset,1100
prp,0,1,29,face_06,object_14,irrelevant,letter,center,letter_20,500,1.01285234246918,0.166,onset,1000
prp,0,1,30,face_06,object_14,non-target,object,right,object_07,500,0.962191939331043,0.266,onset,1100
prp,0,1,31,face_06,object_14,non-target,face,right,face_05,500,1.06125598569394,0.166,onset,1000
prp,0,1,32,face_06,object_14,irrelevant,letter,center,letter_02,1000,0.854644367554228,0.166,offset,1000
prp,0,1,33,face_06,object_14,irrelevant,false_font,center,false_font_05,1500,1.01818678427833,0,onset,1000
prp,0,1,34,face_06,object_14,non-target,face,center,face_11,1000,0.764427012040927,0.466,offset,1100
prp,0,2,1,face_20,object_17,non-target,object,center,object_05,1000,0.719343932855228,0.166,onset,1000
prp,0,2,2,face_20,object_17,irrelevant,letter,left,letter_03,1500,1.47087501330867,0,onset,1100
prp,0,2,3,face_20,object_17,irrelevant,letter,center,letter_02,1000,0.847062252728334,0,onset,1100
prp,0,2,4,face_20,object_17,non-target,face,center,face_09,1500,1.67789767331732,0.266,onset,1000
prp,0,2,5,face_20,object_17,irrelevant,false_font,right,false_font_12,1000,1.18619219841725,0,offset,1000
prp,0,2,6,face_20,object_17,non-target,object,center,object_07,1000,1.29597682884213,0,onset,1000
prp,0,2,7,face_20,object_17,non-target,face,right,face_03,1500,0.761977046327124,0.166,offset,1100
prp,0,2,8,face_20,object_17,non-target,face,right,face_16,1000,0.871067485139161,0.166,offset,1000
prp,0,2,9,face_20,object_17,irrelevant,false_font,center,false_font_15,500,1.0807186599226,0.166,onset,1100
prp,0,2,10,face_20,object_17,target,object,center,object_17,1000,1.45962521293816,466,offset,1000
prp,0,2,11,face_20,object_17,irrelevant,letter,right,letter_06,1500,0.909384921455889,0.166,onset,1100
prp,0,2,12,face_20,object_17,irrelevant,letter,center,letter_17,1000,1.82201810780544,0.466,onset,1100
prp,0,2,13,face_20,object_17,irrelevant,false_font,left,false_font_17,500,0.942844672627688,0.166,offset,1100
prp,0,2,14,face_20,object_17,non-target,face,right,face_10,500,1.88018065822589,0.166,onset,1100
prp,0,2,15,face_20,object_17,irrelevant,false_font,center,false_font_03,1500,1.35049320897333,0,offset,1100
prp,0,2,16,face_20,object_17,irrelevant,false_font,center,false_font_01,1500,1.13998170646756,0.266,onset,1000
prp,0,2,17,face_20,object_17,non-target,object,right,object_04,1500,1.28429924406377,0.266,onset,1000
prp,0,2,18,face_20,object_17,irrelevant,letter,left,letter_12,500,1.84955463993253,0.166,offset,1100
prp,0,2,19,face_20,object_17,irrelevant,false_font,left,false_font_02,1500,1.68094006118939,0.266,offset,1100
prp,0,2,20,face_20,object_17,non-target,object,right,object_12,1000,0.743607659080596,0.266,onset,1000
prp,0,2,21,face_20,object_17,irrelevant,letter,center,letter_08,1000,0.9209218647947,0.266,onset,1000
prp,0,2,22,face_20,object_17,irrelevant,false_font,center,false_font_14,1000,1.61151604631748,0.466,onset,1000
prp,0,2,23,face_20,object_17,non-target,face,center,face_05,1500,0.92096250003493,0,offset,1000
prp,0,2,24,face_20,object_17,irrelevant,letter,center,letter_12,500,1.05083708510509,0.266,onset,1100
prp,0,2,25,face_20,object_17,irrelevant,letter,right,letter_03,1000,1.07263285424429,0.466,onset,1000
prp,0,2,26,face_20,object_17,irrelevant,false_font,center,false_font_06,1000,1.25160078334484,0.266,onset,1100
prp,0,2,27,face_20,object_17,non-target,object,center,object_16,1000,1.52392082891124,0.166,offset,1000
prp,0,2,28,face_20,object_17,target,object,left,object_17,500,1.96008103025039,0,onset,1000
prp,0,2,29,face_20,object_17,non-target,face,center,face_12,1000,1.34112696823702,0.266,onset,1000
prp,0,2,30,face_20,object_17,non-target,face,right,face_02,1000,0.924407972703916,0,offset,1100
prp,0,2,31,face_20,object_17,target,object,left,object_17,1000,1.10440638140828,0,offset,1000
prp,0,2,32,face_20,object_17,target,face,right,face_20,500,0.806211284144206,266,onset,1000
prp,0,2,33,face_20,object_17,target,face,right,face_20,500,1.1996610739077,0,offset,1100
prp,0,2,34,face_20,object_17,target,face,right,face_20,1500,0.805870146367321,266,onset,1000
prp,0,2,35,face_20,object_17,non-target,object,left,object_11,1000,0.771601297635289,0,onset,1000
prp,0,2,36,face_20,object_17,non-target,face,left,face_08,1500,1.42485320457826,0.466,onset,1100
prp,0,2,37,face_20,object_17,non-target,face,left,face_06,1000,1.92877947846216,0.466,offset,1100
prp,0,2,38,face_20,object_17,non-target,face,left,face_15,500,1.1977079051156,0.266,onset,1100
prp,0,3,1,letter_03,false_font_16,target,false_font,left,false_font_16,500,0.994795837178773,166,offset,1100
prp,0,3,2,letter_03,false_font_16,irrelevant,face,right,face_18,1000,1.68307784870161,0,offset,1100
prp,0,3,3,letter_03,false_font_16,target,false_font,center,false_font_16,500,1.34707937340824,166,offset,1100
prp,0,3,4,letter_03,false_font_16,non-target,false_font,right,false_font_09,1000,1.5862232569325,0.166,offset,1100
prp,0,3,5,letter_03,false_font_16,non-target,letter,left,letter_20,500,1.17413880812111,0.466,offset,1000
prp,0,3,6,letter_03,false_font_16,non-target,letter,center,letter_17,1500,1.6593538455902,0.166,offset,1100
prp,0,3,7,letter_03,false_font_16,non-target,false_font,left,false_font_11,500,1.19632477259375,0.266,onset,1100
prp,0,3,8,letter_03,false_font_16,irrelevant,face,center,face_06,500,0.861889788083354,0,onset,1000
prp,0,3,9,letter_03,false_font_16,non-target,false_font,center,false_font_10,1000,0.855662252355184,0,onset,1100
prp,0,3,10,letter_03,false_font_16,non-target,letter,left,letter_02,1000,1.37573021599639,0,onset,1100
prp,0,3,11,letter_03,false_font_16,irrelevant,object,center,object_11,1000,1.69464327749814,0.466,offset,1100
prp,0,3,12,letter_03,false_font_16,non-target,false_font,left,false_font_17,1000,1.54621037018579,0.266,onset,1100
prp,0,3,13,letter_03,false_font_16,non-target,false_font,right,false_font_09,500,0.830102181008771,0.466,onset,1100
prp,0,3,14,letter_03,false_font_16,irrelevant,face,right,face_07,500,1.70316120758422,0,offset,1100
prp,0,3,15,letter_03,false_font_16,irrelevant,face,right,face_13,1000,1.14169008649229,0.266,onset,1100
prp,0,3,16,letter_03,false_font_16,non-target,false_font,left,false_font_08,1000,1.28908795180807,0.466,offset,1100
prp,0,3,17,letter_03,false_font_16,non-target,false_font,center,false_font_07,1000,1.6123725523028,0.266,onset,1100
prp,0,3,18,letter_03,false_font_16,irrelevant,object,right,object_16,1000,1.609822169817,0,offset,1000
prp,0,3,19,letter_03,false_font_16,irrelevant,face,center,face_14,1500,0.776370397224312,0.166,onset,1000
prp,0,3,20,letter_03,false_font_16,irrelevant,object,center,object_13,1500,0.704698655268182,0,onset,1000
prp,0,3,21,letter_03,false_font_16,non-target,false_font,center,false_font_17,1000,1.25024057747721,0.266,offset,1000
prp,0,3,22,letter_03,false_font_16,target,letter,center,letter_03,500,0.871725495728516,466,onset,1000
prp,0,3,23,letter_03,false_font_16,target,letter,center,letter_03,1500,1.592099400755,0,onset,1000
prp,0,3,24,letter_03,false_font_16,target,false_font,center,false_font_16,1000,0.829305436602576,0,offset,1100
prp,0,3,25,letter_03,false_font_16,irrelevant,face,center,face_19,1500,1.08148604653556,0.166,offset,1100
prp,0,3,26,letter_03,false_font_16,irrelevant,object,center,object_13,1500,1.48874903990215,0.466,onset,1000
prp,0,3,27,letter_03,false_font_16,non-target,letter,center,letter_20,500,1.34402350654997,0.166,onset,1100
prp,0,3,28,letter_03,false_font_16,non-target,false_font,center,false_font_14,500,1.53087322163704,0.466,onset,1000
prp,0,3,29,letter_03,false_font_16,irrelevant,object,center,object_03,1000,1.85189512417681,0.466,onset,1100
prp,0,3,30,letter_03,false_font_16,irrelevant,face,left,face_12,1000,1.91503678777098,0.166,offset,1100
prp,0,3,31,letter_03,false_font_16,irrelevant,object,right,object_04,500,0.825681866461163,0.166,offset,1100
prp,0,3,32,letter_03,false_font_16,non-target,false_font,center,false_font_19,1000,1.91475487475896,0.166,onset,1100
prp,0,3,33,letter_03,false_font_16,non-target,false_font,left,false_font_20,1000,1.01691590861148,0.466,onset,1100
prp,0,3,34,letter_03,false_font_16,non-target,false_font,center,false_font_20,500,0.830750501177696,0,onset,1000
prp,0,3,35,letter_03,false_font_16,irrelevant,face,left,face_04,500,0.884294899087971,0.266,offset,1100
prp,0,3,36,letter_03,false_font_16,irrelevant,face,center,face_10,500,1.94342744569949,0.166,offset,1100
prp,0,3,37,letter_03,false_font_16,irrelevant,object,center,object_04,500,0.984824026592947,0.466,offset,1000
prp,0,4,1,letter_06,false_font_15,irrelevant,object,center,object_07,1000,1.17354671250708,0.266,onset,1100
prp,0,4,2,letter_06,false_font_15,irrelevant,object,center,object_15,1500,1.13907795264701,0.466,onset,1100
prp,0,4,3,letter_06,false_font_15,non-target,false_font,center,false_font_19,1000,0.700723047334508,0.166,onset,1000
prp,0,4,4,letter_06,false_font_15,irrelevant,object,left,object_19,1500,1.91417823687897,0.166,offset,1000
prp,0,4,5,letter_06,false_font_15,non-target,false_font,center,false_font_19,1500,1.03098309943526,0.266,onset,1100
prp,0,4,6,letter_06,false_font_15,non-target,letter,right,letter_15,1000,1.84695926623293,0.266,offset,1000
prp,0,4,7,letter_06,false_font_15,non-target,false_font,right,false_font_12,500,1.36867398105278,0,onset,1000
prp,0,4,8,letter_06,false_font_15,non-target,letter,center,letter_12,1500,0.89738178301847,0.266,onset,1000
prp,0,4,9,letter_06,false_font_15,non-target,false_font,right,false_font_16,1000,0.876847860064091,0.166,offset,1000
prp,0,4,10,letter_06,false_font_15,irrelevant,object,center,object_06,500,1.21705328047759,0,offset,1100
prp,0,4,11,letter_06,false_font_15,non-target,letter,center,letter_10,1500,1.8214781095045,0.466,offset,1000
prp,0,4,12,letter_06,false_font_15,irrelevant,object,right,object_14,500,1.89049878873201,0.466,offset,1000
prp,0,4,13,letter_06,false_font_15,irrelevant,face,left,face_12,1500,1.36705076269767,0.166,offset,1100
prp,0,4,14,letter_06,false_font_15,non-target,false_font,right,false_font_09,1500,1.30905169017811,0.266,offset,1000
prp,0,4,15,letter_06,false_font_15,irrelevant,face,center,face_11,1000,0.732284438040209,0.166,onset,1100
prp,0,4,16,letter_06,false_font_15,non-target,letter,left,letter_14,1500,0.745661983272292,0.466,offset,1100
prp,0,4,17,letter_06,false_font_15,target,letter,center,letter_06,1000,1.01824077906353,266,onset,1100
prp,0,4,18,letter_06,false_font_15,target,false_font,center,false_font_15,1000,1.92439494675005,466,onset,1100
prp,0,4,19,letter_06,false_font_15,irrelevant,face,right,face_01,1500,0.720756436400113,0.266,offset,1000
prp,0,4,20,letter_06,false_font_15,non-target,false_font,right,false_font_03,500,0.866311670226508,0,onset,1100
prp,0,4,21,letter_06,false_font_15,target,false_font,center,false_font_15,1000,0.931728283079115,166,offset,1100
prp,0,4,22,letter_06,false_font_15,non-target,letter,center,letter_01,1500,1.46537985502757,0.166,onset,1000
prp,0,4,23,letter_06,false_font_15,non-target,letter,center,letter_15,500,0.804240524476819,0.266,onset,1100
prp,0,4,24,letter_06,false_font_15,non-target,letter,center,letter_04,1000,1.75396596084363,0,onset,1000
prp,0,4,25,letter_06,false_font_15,target,false_font,center,false_font_15,1000,1.03574812117294,466,onset,1000
prp,0,4,26,letter_06,false_font_15,irrelevant,object,center,object_11,500,1.9460792216999,0,onset,1100
prp,0,4,27,letter_06,false_font_15,irrelevant,face,right,face_11,1000,1.18360623327101,0.166,onset,1000
prp,0,4,28,letter_06,false_font_15,irrelevant,object,right,object_14,1000,0.94063066668408,0,onset,1100
