task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
visual,1,-1,8,practice_04,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,9,practice_04,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,10,practice_04,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,11,practice_04,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,12,practice_04,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,13,practice_04,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,14,practice_04,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,15,practice_04,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,16,practice_04,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,17,practice_04,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,18,practice_04,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,19,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,20,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,21,practice_04,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,22,practice_04,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,23,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,24,practice_04,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,25,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,26,practice_04,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,27,practice_04,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,28,practice_04,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,29,practice_04,practice_08,target,false_font,left,practice_04,1,0.94,0.232,offset,1100,1.232
visual,1,-1,30,practice_04,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,31,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,32,practice_04,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,33,practice_04,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,34,practice_04,practice_08,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,35,practice_04,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,36,practice_04,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,37,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,38,practice_04,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,39,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,40,practice_04,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,1,practice_02,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,2,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,3,practice_02,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,4,practice_02,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,5,practice_02,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,6,practice_02,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,7,practice_02,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,8,practice_02,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,9,practice_02,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,10,practice_02,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,11,practice_02,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,12,practice_02,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,13,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,14,practice_02,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,15,practice_02,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,16,practice_02,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,17,practice_02,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,18,practice_02,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,19,practice_02,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,20,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,21,practice_02,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,22,practice_02,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,23,practice_02,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,24,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,25,practice_02,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,26,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,27,practice_02,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,28,practice_02,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,29,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,30,practice_02,practice_07,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,31,practice_02,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,32,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,33,practice_02,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,34,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,35,practice_02,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,36,practice_02,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,37,practice_02,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,38,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,39,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,40,practice_02,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
prp,0,1,1,face_13,object_09,non-target,face,center,face_04,1,0.710683475327561,0.466,offset,1100,1.466
prp,0,1,2,face_13,object_09,target,object,center,object_09,1,0.785442869737484,0,offset,1100,1
prp,0,1,3,face_13,object_09,non-target,object,right,object_12,1,0.732814607631614,0.116,onset,1100,0.116
prp,0,1,4,face_13,object_09,irrelevant,false_font,center,false_font_03,1.5,1.53908846086076,0.116,offset,1000,1.616
prp,0,1,5,face_13,object_09,non-target,object,center,object_20,1,0.991319267204332,0,offset,1100,1
prp,0,1,6,face_13,object_09,irrelevant,false_font,center,false_font_08,0.5,0.881624725509095,0.466,offset,1100,0.966
prp,0,1,7,face_13,object_09,non-target,object,center,object_02,0.5,0.881509691385185,0,onset,1100,0
prp,0,1,8,face_13,object_09,irrelevant,false_font,left,false_font_05,0.5,0.722103026895263,0.116,offset,1000,0.616
prp,0,1,9,face_13,object_09,irrelevant,letter,right,letter_03,1.5,0.701418961775767,0.466,offset,1000,1.966
prp,0,1,10,face_13,object_09,irrelevant,letter,center,letter_08,0.5,0.783285802627588,0.466,onset,1100,0.466
prp,0,1,11,face_13,object_09,non-target,object,center,object_18,0.5,1.89194052391943,0.466,onset,1100,0.466
prp,0,1,12,face_13,object_09,non-target,object,right,object_04,1,1.13522953586523,0,offset,1000,1
prp,0,1,13,face_13,object_09,target,face,right,face_13,1.5,1.48876213013348,0.232,onset,1100,0.232
prp,0,1,14,face_13,object_09,non-target,object,right,object_13,1.5,0.909280472191276,0.232,offset,1000,1.732
prp,0,1,15,face_13,object_09,irrelevant,letter,center,letter_19,1,1.23451824588001,0,offset,1100,1
prp,0,1,16,face_13,object_09,non-target,object,left,object_05,1.5,1.02678630779389,0.466,onset,1100,0.466
prp,0,1,17,face_13,object_09,target,object,center,object_09,1,1.20091968287324,0.116,offset,1100,1.116
prp,0,1,18,face_13,object_09,irrelevant,false_font,center,false_font_12,1,0.89896700593623,0.466,onset,1000,0.466
prp,0,1,19,face_13,object_09,irrelevant,letter,left,letter_01,1.5,1.76172703016348,0.466,offset,1100,1.966
prp,0,1,20,face_13,object_09,irrelevant,false_font,center,false_font_12,1.5,0.847202208811746,0.116,onset,1000,0.116
prp,0,1,21,face_13,object_09,non-target,face,right,face_07,1.5,1.84073863322674,0.466,onset,1000,0.466
prp,0,1,22,face_13,object_09,non-target,object,center,object_02,1.5,1.2486715086736,0.116,onset,1100,0.116
prp,0,1,23,face_13,object_09,irrelevant,letter,center,letter_03,1,1.10633940296134,0.232,onset,1000,0.232
prp,0,1,24,face_13,object_09,non-target,face,right,face_02,1,0.744362270734832,0,offset,1000,1
prp,0,1,25,face_13,object_09,irrelevant,letter,center,letter_11,0.5,1.08520284625777,0,onset,1000,0
prp,0,1,26,face_13,object_09,target,object,right,object_09,0.5,0.71541061048775,0.116,onset,1100,0.116
prp,0,1,27,face_13,object_09,non-target,object,left,object_14,1.5,1.25593361870729,0.466,offset,1100,1.966
prp,0,1,28,face_13,object_09,irrelevant,false_font,right,false_font_19,0.5,1.27010103741594,0.116,offset,1000,0.616
prp,0,1,29,face_13,object_09,non-target,face,right,face_03,1.5,1.48359673376814,0.466,offset,1000,1.966
prp,0,1,30,face_13,object_09,irrelevant,letter,right,letter_01,1.5,0.8841129255807,0.466,offset,1100,1.966
prp,0,1,31,face_13,object_09,irrelevant,false_font,right,false_font_13,1.5,0.733873654628328,0,onset,1000,0
prp,0,1,32,face_13,object_09,non-target,object,left,object_19,0.5,1.24968950800126,0.466,onset,1000,0.466
prp,0,1,33,face_13,object_09,target,face,center,face_13,1.5,1.06688584885233,0.466,onset,1000,0.466
prp,0,1,34,face_13,object_09,irrelevant,letter,left,letter_12,0.5,1.20871300810579,0.232,offset,1100,0.732
prp,0,1,35,face_13,object_09,target,face,right,face_13,0.5,1.10625050917309,0.116,offset,1100,0.616
prp,0,1,36,face_13,object_09,non-target,object,center,object_16,1,1.11873211787752,0.232,onset,1100,0.232
prp,0,1,37,face_13,object_09,irrelevant,false_font,center,false_font_07,1.5,1.66093439651421,0.466,offset,1000,1.966
prp,0,1,38,face_13,object_09,non-target,object,left,object_14,1,0.903517739982956,0,offset,1000,1
prp,0,2,1,face_05,object_01,irrelevant,false_font,center,false_font_20,0.5,1.46022042080772,0,onset,1100,0
prp,0,2,2,face_05,object_01,non-target,object,left,object_05,1,0.790867275714182,0.116,onset,1100,0.116
prp,0,2,3,face_05,object_01,irrelevant,false_font,center,false_font_16,1,1.96157669845509,0.232,onset,1100,0.232
prp,0,2,4,face_05,object_01,irrelevant,letter,left,letter_20,1.5,0.700590307896502,0.232,onset,1100,0.232
prp,0,2,5,face_05,object_01,non-target,object,left,object_18,1,1.24851541384948,0.232,offset,1100,1.232
prp,0,2,6,face_05,object_01,irrelevant,false_font,left,false_font_20,1.5,0.852170319554641,0,onset,1000,0
prp,0,2,7,face_05,object_01,non-target,face,right,face_12,1.5,1.17294342547675,0.466,onset,1100,0.466
prp,0,2,8,face_05,object_01,non-target,face,right,face_17,1,1.25765532893045,0,onset,1100,0
prp,0,2,9,face_05,object_01,irrelevant,false_font,right,false_font_11,1.5,1.35199459075508,0.466,offset,1000,1.966
prp,0,2,10,face_05,object_01,non-target,object,center,object_07,0.5,1.33530319350669,0,onset,1000,0
prp,0,2,11,face_05,object_01,target,object,left,object_01,0.5,0.872685662183624,0.116,onset,1100,0.116
prp,0,2,12,face_05,object_01,irrelevant,false_font,right,false_font_10,0.5,0.822781245110954,0.466,offset,1100,0.966
prp,0,2,13,face_05,object_01,non-target,face,center,face_20,0.5,1.44088477103625,0.232,offset,1000,0.732
prp,0,2,14,face_05,object_01,irrelevant,false_font,right,false_font_19,1.5,0.739027878339828,0,offset,1100,1.5
prp,0,2,15,face_05,object_01,target,face,left,face_05,1,1.32325809531328,0.116,offset,1100,1.116
prp,0,2,16,face_05,object_01,irrelevant,letter,center,letter_14,1.5,1.64277415575013,0,onset,1100,0
prp,0,2,17,face_05,object_01,irrelevant,false_font,left,false_font_03,0.5,1.14182953184687,0.116,onset,1000,0.116
prp,0,2,18,face_05,object_01,non-target,object,right,object_15,0.5,1.69116961551345,0.466,onset,1000,0.466
prp,0,2,19,face_05,object_01,irrelevant,letter,right,letter_11,1,0.802754094286933,0.466,offset,1000,1.466
prp,0,2,20,face_05,object_01,non-target,face,right,face_09,0.5,0.702591727276736,0,offset,1100,0.5
prp,0,2,21,face_05,object_01,non-target,object,center,object_07,1,1.00319768106286,0.466,offset,1100,1.466
prp,0,2,22,face_05,object_01,non-target,face,right,face_17,0.5,1.03111305767555,0.466,onset,1100,0.466
prp,0,2,23,face_05,object_01,target,face,center,face_05,0.5,0.833360080348671,0,onset,1000,0
prp,0,2,24,face_05,object_01,non-target,face,center,face_16,0.5,1.89802045370387,0.232,offset,1000,0.732
prp,0,2,25,face_05,object_01,non-target,face,right,face_08,1,0.804525483255403,0.232,offset,1000,1.232
prp,0,2,26,face_05,object_01,irrelevant,false_font,right,false_font_04,1,0.959254902113262,0.232,offset,1100,1.232
prp,0,2,27,face_05,object_01,irrelevant,false_font,right,false_font_15,0.5,1.05990872665668,0.466,onset,1100,0.466
prp,0,2,28,face_05,object_01,irrelevant,letter,center,letter_06,1.5,1.22136221911876,0.116,offset,1000,1.616
prp,0,2,29,face_05,object_01,non-target,object,center,object_07,0.5,1.05337266047961,0.232,onset,1100,0.232
prp,0,2,30,face_05,object_01,non-target,object,left,object_15,0.5,1.02758527055464,0.232,onset,1000,0.232
prp,0,2,31,face_05,object_01,non-target,object,left,object_18,0.5,0.919235623965309,0.232,offset,1100,0.732
prp,0,2,32,face_05,object_01,irrelevant,false_font,left,false_font_13,1.5,1.29897727543702,0.466,offset,1100,1.966
prp,0,2,33,face_05,object_01,irrelevant,letter,right,letter_10,1,0.737994747698636,0,onset,1000,0
prp,0,2,34,face_05,object_01,target,object,right,object_01,1,1.01122339452488,0.466,onset,1100,0.466
prp,0,2,35,face_05,object_01,non-target,face,center,face_14,1,0.889428042273986,0,offset,1000,1
prp,0,2,36,face_05,object_01,target,object,center,object_01,0.5,1.71993129574871,0.116,onset,1100,0.116
prp,0,2,37,face_05,object_01,irrelevant,false_font,center,false_font_09,0.5,1.66606676112027,0,offset,1100,0.5
prp,0,3,1,letter_16,false_font_14,non-target,false_font,left,false_font_02,1.5,0.748827608220571,0,offset,1000,1.5
prp,0,3,2,letter_16,false_font_14,non-target,false_font,right,false_font_16,1,0.902387027402287,0.232,offset,1000,1.232
prp,0,3,3,letter_16,false_font_14,non-target,letter,right,letter_08,1.5,0.729984097412143,0.116,offset,1000,1.616
prp,0,3,4,letter_16,false_font_14,non-target,false_font,right,false_font_07,1,1.84921087164184,0.116,offset,1100,1.116
prp,0,3,5,letter_16,false_font_14,irrelevant,object,center,object_02,1,1.53888016546052,0.232,onset,1100,0.232
prp,0,3,6,letter_16,false_font_14,irrelevant,object,center,object_08,0.5,1.83396047961978,0.466,onset,1100,0.466
prp,0,3,7,letter_16,false_font_14,non-target,false_font,left,false_font_12,0.5,1.61694952971211,0,offset,1100,0.5
prp,0,3,8,letter_16,false_font_14,non-target,false_font,center,false_font_10,1,0.864341222546303,0.466,onset,1100,0.466
prp,0,3,9,letter_16,false_font_14,irrelevant,face,left,face_20,1.5,0.705265725066582,0.232,onset,1000,0.232
prp,0,3,10,letter_16,false_font_14,non-target,letter,center,letter_18,1,1.10646945394541,0.116,offset,1000,1.116
prp,0,3,11,letter_16,false_font_14,target,false_font,center,false_font_14,1.5,0.771605453763509,0.466,onset,1100,0.466
prp,0,3,12,letter_16,false_font_14,target,letter,right,letter_16,0.5,1.0564599657502,0,onset,1100,0
prp,0,3,13,letter_16,false_font_14,non-target,false_font,center,false_font_20,1,0.822404583611989,0.466,offset,1000,1.466
prp,0,3,14,letter_16,false_font_14,irrelevant,object,center,object_20,1.5,0.74943166506417,0.466,onset,1000,0.466
prp,0,3,15,letter_16,false_font_14,irrelevant,face,left,face_17,0.5,1.29614190038186,0.116,offset,1100,0.616
prp,0,3,16,letter_16,false_font_14,target,letter,center,letter_16,1.5,1.46178166303702,0.466,onset,1000,0.466
prp,0,3,17,letter_16,false_font_14,irrelevant,face,center,face_10,1,0.818728825775367,0,onset,1000,0
prp,0,3,18,letter_16,false_font_14,non-target,letter,right,letter_02,0.5,0.727043300163943,0,offset,1100,0.5
prp,0,3,19,letter_16,false_font_14,target,false_font,center,false_font_14,1,0.874669903999462,0.466,offset,1100,1.466
prp,0,3,20,letter_16,false_font_14,non-target,letter,center,letter_12,0.5,1.2935083777574,0.116,onset,1100,0.116
prp,0,3,21,letter_16,false_font_14,non-target,false_font,center,false_font_07,1.5,1.3647579164969,0,onset,1000,0
prp,0,3,22,letter_16,false_font_14,non-target,false_font,left,false_font_07,1.5,0.810241803651639,0,offset,1100,1.5
prp,0,3,23,letter_16,false_font_14,irrelevant,face,left,face_03,1.5,0.973735392653977,0.466,offset,1100,1.966
prp,0,3,24,letter_16,false_font_14,irrelevant,object,left,object_13,1.5,1.41606588438511,0,offset,1100,1.5
prp,0,3,25,letter_16,false_font_14,irrelevant,object,left,object_19,1.5,0.901255406649376,0.466,offset,1100,1.966
prp,0,3,26,letter_16,false_font_14,irrelevant,object,left,object_09,1.5,0.716578650973803,0.116,offset,1100,1.616
prp,0,3,27,letter_16,false_font_14,irrelevant,face,left,face_18,0.5,1.23204779733423,0.116,onset,1100,0.116
prp,0,3,28,letter_16,false_font_14,irrelevant,face,center,face_02,0.5,1.94647888735165,0.232,onset,1100,0.232
prp,0,3,29,letter_16,false_font_14,irrelevant,face,left,face_18,1.5,1.33138229473493,0.466,offset,1000,1.966
prp,0,3,30,letter_16,false_font_14,non-target,false_font,center,false_font_12,1.5,1.35244169586336,0,onset,1000,0
prp,0,3,31,letter_16,false_font_14,non-target,letter,center,letter_10,0.5,1.6405717619309,0.466,onset,1100,0.466
prp,0,3,32,letter_16,false_font_14,irrelevant,object,center,object_18,0.5,1.02046481863174,0.232,onset,1000,0.232
prp,0,3,33,letter_16,false_font_14,non-target,letter,center,letter_20,1.5,1.23300519746982,0.116,offset,1000,1.616
prp,0,3,34,letter_16,false_font_14,irrelevant,object,center,object_16,0.5,0.871737386722668,0,onset,1100,0
prp,0,3,35,letter_16,false_font_14,irrelevant,face,left,face_12,1,1.4637119023739,0.466,offset,1100,1.466
prp,0,3,36,letter_16,false_font_14,non-target,letter,right,letter_17,0.5,1.80189005725563,0.466,offset,1000,0.966
prp,0,4,1,letter_10,false_font_07,irrelevant,object,left,object_13,0.5,0.863247928602607,0.466,onset,1100,0.466
prp,0,4,2,letter_10,false_font_07,non-target,letter,center,letter_17,0.5,1.21510955508329,0.232,onset,1000,0.232
prp,0,4,3,letter_10,false_font_07,non-target,false_font,center,false_font_06,0.5,1.09774088093838,0,offset,1000,0.5
prp,0,4,4,letter_10,false_font_07,non-target,letter,right,letter_03,0.5,1.0641187531758,0.116,offset,1100,0.616
prp,0,4,5,letter_10,false_font_07,target,letter,right,letter_10,1.5,0.915741613211134,0.466,onset,1100,0.466
prp,0,4,6,letter_10,false_font_07,non-target,letter,right,letter_14,0.5,1.51344375048522,0.116,offset,1000,0.616
prp,0,4,7,letter_10,false_font_07,non-target,false_font,right,false_font_05,1,0.773703975880557,0.232,onset,1100,0.232
prp,0,4,8,letter_10,false_font_07,irrelevant,face,right,face_18,1,1.05747413303302,0.232,onset,1000,0.232
prp,0,4,9,letter_10,false_font_07,non-target,false_font,right,false_font_18,0.5,1.96332042685855,0,offset,1000,0.5
prp,0,4,10,letter_10,false_font_07,irrelevant,object,center,object_09,1.5,0.83285343496934,0.232,onset,1000,0.232
