task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,38,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory,1,-2,39,practice_03,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory,1,-2,40,practice_03,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,1,practice_06,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,2,practice_06,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,3,practice_06,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,4,practice_06,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,5,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,6,practice_06,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,7,practice_06,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,8,practice_06,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,9,practice_06,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,10,practice_06,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,11,practice_06,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,12,practice_06,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,13,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,14,practice_06,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,15,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,16,practice_06,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,17,practice_06,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,18,practice_06,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,19,practice_06,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,20,practice_06,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,21,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,22,practice_06,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
visual,1,-1,23,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
visual,1,-1,24,practice_06,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,25,practice_06,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,26,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,27,practice_06,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,28,practice_06,practice_12,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
visual,1,-1,29,practice_06,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
visual,1,-1,30,practice_06,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,31,practice_06,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,32,practice_06,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,33,practice_06,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,34,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
visual,1,-1,35,practice_06,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,36,practice_06,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,37,practice_06,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
visual,1,-1,38,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,39,practice_06,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,40,practice_06,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,1,practice_05,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,2,practice_05,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,3,practice_05,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,4,practice_05,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,5,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,6,practice_05,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,7,practice_05,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,8,practice_05,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,9,practice_05,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,10,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,11,practice_05,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,12,practice_05,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,13,practice_05,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,14,practice_05,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,15,practice_05,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,16,practice_05,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,17,practice_05,practice_10,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,18,practice_05,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,19,practice_05,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,20,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,21,practice_05,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,22,practice_05,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,23,practice_05,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,24,practice_05,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,25,practice_05,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,26,practice_05,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,27,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,28,practice_05,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,29,practice_05,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,30,practice_05,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,31,practice_05,practice_10,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,32,practice_05,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,33,practice_05,practice_10,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,34,practice_05,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,35,practice_05,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,36,practice_05,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,37,practice_05,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,38,practice_05,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,39,practice_05,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,40,practice_05,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
prp,0,1,1,face_15,object_15,target,face,right,face_15,1,1.31135831508915,0,onset,1
prp,0,1,2,face_15,object_15,non-target,face,center,face_18,1.5,1.16000738582429,0.166,onset,1000
prp,0,1,3,face_15,object_15,non-target,face,center,face_07,0.5,1.04687646954665,0.466,onset,1100
prp,0,1,4,face_15,object_15,non-target,object,left,object_03,1.5,1.07200972229691,0.166,onset,1000
prp,0,1,5,face_15,object_15,irrelevant,false_font,center,false_font_04,0.5,0.743781699840635,0.232,offset,1000
prp,0,1,6,face_15,object_15,non-target,face,center,face_03,1,0.731412084071815,0.166,onset,1000
prp,0,1,7,face_15,object_15,non-target,object,center,object_18,0.5,1.18961017585759,0.466,onset,1100
prp,0,1,8,face_15,object_15,non-target,object,left,object_04,1.5,1.56953171214525,0,onset,1000
prp,0,1,9,face_15,object_15,non-target,face,center,face_02,1,1.74557831488845,0.232,onset,1100
prp,0,1,10,face_15,object_15,irrelevant,false_font,center,false_font_11,0.5,1.59103530507706,0.466,offset,1100
prp,0,1,11,face_15,object_15,non-target,face,center,face_13,0.5,1.58515325710913,0.466,onset,1100
prp,0,1,12,face_15,object_15,target,object,left,object_15,1.5,1.55730920818925,266,offset,1100
prp,0,1,13,face_15,object_15,non-target,object,center,object_07,0.5,0.727199809302385,0.232,onset,1100
prp,0,1,14,face_15,object_15,irrelevant,letter,right,letter_04,1,1.61741763705967,0.232,onset,1000
prp,0,1,15,face_15,object_15,irrelevant,letter,left,letter_06,0.5,0.745962070019547,0.466,offset,1000
prp,0,1,16,face_15,object_15,non-target,object,center,object_06,1.5,1.40751407994371,0.232,offset,1100
prp,0,1,17,face_15,object_15,irrelevant,false_font,center,false_font_15,1,1.3772047563939,0.166,onset,1100
prp,0,1,18,face_15,object_15,target,face,right,face_15,1,0.733877392735837,166,onset,1
prp,0,1,19,face_15,object_15,irrelevant,false_font,left,false_font_01,1.5,0.704287329041781,0.232,onset,1000
prp,0,1,20,face_15,object_15,irrelevant,letter,center,letter_18,0.5,0.709391453994196,0.232,onset,1000
prp,0,1,21,face_15,object_15,irrelevant,letter,center,letter_01,1.5,0.969559892777902,0.166,onset,1000
prp,0,1,22,face_15,object_15,non-target,face,center,face_19,0.5,0.934889999354922,0,onset,1000
prp,0,1,23,face_15,object_15,irrelevant,false_font,left,false_font_05,0.5,1.56151729100958,0,onset,1100
prp,0,1,24,face_15,object_15,non-target,face,left,face_08,0.5,1.61516871134383,0.232,offset,1100
prp,0,1,25,face_15,object_15,irrelevant,false_font,center,false_font_03,1.5,1.28709814147673,0.466,onset,1100
prp,0,1,26,face_15,object_15,irrelevant,false_font,center,false_font_10,1,1.37334474790944,0.166,onset,1100
prp,0,1,27,face_15,object_15,irrelevant,false_font,left,false_font_11,1,0.716482000058217,0.232,offset,1000
prp,0,1,28,face_15,object_15,target,face,left,face_15,1.5,1.75019696254734,266,onset,1
prp,0,1,29,face_15,object_15,non-target,face,center,face_07,1,0.774694179565701,0.466,onset,1100
prp,0,1,30,face_15,object_15,irrelevant,false_font,center,false_font_01,1,0.786931443314546,0.466,onset,1000
prp,0,1,31,face_15,object_15,non-target,face,center,face_17,0.5,1.66585208208074,0,onset,1100
prp,0,1,32,face_15,object_15,non-target,object,left,object_19,1,0.943081218544257,0,offset,1100
prp,0,1,33,face_15,object_15,irrelevant,false_font,right,false_font_15,1.5,1.32834460469891,0.232,onset,1000
prp,0,1,34,face_15,object_15,irrelevant,false_font,right,false_font_04,1.5,0.988103529917394,0.232,offset,1000
prp,0,1,35,face_15,object_15,non-target,face,right,face_12,0.5,0.772554007178609,0.232,onset,1000
prp,0,1,36,face_15,object_15,irrelevant,false_font,right,false_font_06,0.5,0.830681892245087,0.466,onset,1100
prp,0,2,1,face_05,object_16,irrelevant,false_font,center,false_font_10,1.5,1.62072732865204,0.166,onset,1000
prp,0,2,2,face_05,object_16,non-target,object,left,object_08,1,1.806466293823,0,onset,1000
prp,0,2,3,face_05,object_16,non-target,object,right,object_02,1,1.4550696234555,0.166,offset,1100
prp,0,2,4,face_05,object_16,non-target,face,center,face_09,1.5,1.15564054489838,0.232,onset,1100
prp,0,2,5,face_05,object_16,non-target,object,left,object_06,1.5,0.859334591075012,0.466,offset,1000
prp,0,2,6,face_05,object_16,non-target,object,center,object_19,0.5,1.07555521261085,0.232,offset,1100
prp,0,2,7,face_05,object_16,non-target,object,center,object_20,1.5,1.79417477876927,0,onset,1000
prp,0,2,8,face_05,object_16,irrelevant,false_font,right,false_font_06,1.5,1.34709238163101,0.466,offset,1100
prp,0,2,9,face_05,object_16,irrelevant,letter,center,letter_11,1.5,0.774267918888695,0.232,onset,1100
prp,0,2,10,face_05,object_16,irrelevant,letter,right,letter_08,1.5,0.91013836018917,0.232,onset,1100
prp,0,2,11,face_05,object_16,non-target,object,center,object_20,1.5,1.36414323438992,0,onset,1100
prp,0,2,12,face_05,object_16,irrelevant,letter,right,letter_09,1.5,0.742853346028347,0.166,offset,1000
prp,0,2,13,face_05,object_16,irrelevant,letter,center,letter_03,0.5,0.825195363234368,0.466,onset,1000
prp,0,2,14,face_05,object_16,irrelevant,letter,right,letter_08,1,0.986980753532208,0,offset,1000
prp,0,2,15,face_05,object_16,non-target,object,center,object_20,0.5,1.63666879700711,0.232,offset,1000
prp,0,2,16,face_05,object_16,irrelevant,letter,center,letter_14,1.5,1.06125360676347,0,offset,1100
prp,0,2,17,face_05,object_16,non-target,face,left,face_14,1,1.00653487523616,0.166,onset,1100
prp,0,2,18,face_05,object_16,irrelevant,letter,left,letter_06,1.5,1.40098832301067,0,onset,1000
prp,0,2,19,face_05,object_16,non-target,object,right,object_14,1,1.23827325857144,0,offset,1000
prp,0,2,20,face_05,object_16,irrelevant,letter,center,letter_03,1,1.66897032894333,0,onset,1100
prp,0,2,21,face_05,object_16,irrelevant,false_font,right,false_font_11,1,1.44768109071822,0,offset,1000
prp,0,2,22,face_05,object_16,target,object,right,object_16,1,0.926235002417479,266,offset,1000
prp,0,2,23,face_05,object_16,irrelevant,false_font,center,false_font_01,1.5,1.49565238366676,0.166,onset,1000
prp,0,2,24,face_05,object_16,non-target,face,center,face_12,1.5,1.52568456087265,0,onset,1000
prp,0,2,25,face_05,object_16,irrelevant,letter,center,letter_12,0.5,1.19259089872213,0.466,onset,1000
prp,0,2,26,face_05,object_16,non-target,face,center,face_16,1,1.08277196540003,0,onset,1000
prp,0,2,27,face_05,object_16,target,face,right,face_05,1.5,0.872039440711544,466,offset,1
prp,0,2,28,face_05,object_16,irrelevant,false_font,right,false_font_15,1,1.58937071792895,0.232,onset,1000
prp,0,2,29,face_05,object_16,irrelevant,false_font,right,false_font_19,0.5,1.50174417017117,0,offset,1100
prp,0,2,30,face_05,object_16,irrelevant,false_font,center,false_font_10,1,1.57244641809232,0.232,offset,1100
prp,0,2,31,face_05,object_16,non-target,face,center,face_16,1,0.930483537146272,0.466,offset,1100
prp,0,2,32,face_05,object_16,non-target,object,center,object_09,1.5,0.784919332350568,0.166,offset,1000
prp,0,2,33,face_05,object_16,non-target,object,right,object_15,1.5,0.818770800714918,0.166,onset,1100
prp,0,2,34,face_05,object_16,non-target,object,left,object_05,1,0.877909506251537,0.232,offset,1000
prp,0,3,1,letter_04,false_font_16,non-target,false_font,left,false_font_08,1.5,1.14893506596539,0,offset,1100
prp,0,3,2,letter_04,false_font_16,irrelevant,object,center,object_19,1,1.11789718592863,0.466,onset,1000
prp,0,3,3,letter_04,false_font_16,irrelevant,face,right,face_12,0.5,0.720844597925229,0,offset,1000
prp,0,3,4,letter_04,false_font_16,non-target,false_font,center,false_font_03,1.5,0.750944221917421,0.466,offset,1000
prp,0,3,5,letter_04,false_font_16,non-target,letter,center,letter_02,0.5,1.14048091604534,0.232,onset,1100
prp,0,3,6,letter_04,false_font_16,irrelevant,face,center,face_15,1,0.847184210214275,0.232,onset,1100
prp,0,3,7,letter_04,false_font_16,irrelevant,face,center,face_11,0.5,1.29655780054381,0,offset,1000
prp,0,3,8,letter_04,false_font_16,irrelevant,face,center,face_06,0.5,1.12504467237125,0.232,onset,1100
prp,0,3,9,letter_04,false_font_16,non-target,false_font,center,false_font_15,0.5,0.957167415536197,0.466,onset,1100
prp,0,3,10,letter_04,false_font_16,target,letter,right,letter_04,1,0.925938476843074,466,offset,1
prp,0,3,11,letter_04,false_font_16,irrelevant,object,left,object_11,1,0.79578245954759,0.166,onset,1100
prp,0,3,12,letter_04,false_font_16,target,false_font,center,false_font_16,1.5,1.20298220625191,266,offset,1000
prp,0,3,13,letter_04,false_font_16,non-target,false_font,right,false_font_15,1,1.00777342458789,0.466,onset,1000
prp,0,3,14,letter_04,false_font_16,irrelevant,face,left,face_11,1,1.65251483919903,0.232,offset,1100
prp,0,3,15,letter_04,false_font_16,irrelevant,face,right,face_03,1.5,1.19129496902419,0.232,offset,1000
prp,0,3,16,letter_04,false_font_16,irrelevant,object,right,object_15,1.5,0.853003727206882,0,offset,1100
prp,0,3,17,letter_04,false_font_16,irrelevant,face,right,face_02,1.5,1.67208944011033,0.466,onset,1000
prp,0,3,18,letter_04,false_font_16,non-target,letter,right,letter_06,1,0.778864319357565,0,offset,1100
prp,0,3,19,letter_04,false_font_16,non-target,false_font,center,false_font_12,1.5,1.35373159469669,0.466,offset,1000
prp,0,3,20,letter_04,false_font_16,irrelevant,object,left,object_14,1.5,1.05575280465863,0.166,offset,1100
prp,0,3,21,letter_04,false_font_16,irrelevant,face,right,face_05,1,1.21969061643295,0,offset,1100
prp,0,3,22,letter_04,false_font_16,non-target,false_font,center,false_font_18,0.5,1.82039616499664,0.466,onset,1000
prp,0,3,23,letter_04,false_font_16,target,letter,center,letter_04,1,1.45976380401563,0,offset,1
prp,0,3,24,letter_04,false_font_16,irrelevant,object,center,object_17,1,0.931218307243521,0,offset,1000
prp,0,3,25,letter_04,false_font_16,non-target,false_font,center,false_font_01,1,1.33966434853976,0.166,onset,1100
prp,0,3,26,letter_04,false_font_16,target,false_font,center,false_font_16,1.5,1.92006377532672,166,onset,1000
prp,0,3,27,letter_04,false_font_16,irrelevant,object,center,object_04,0.5,1.38538685395688,0.232,onset,1100
prp,0,3,28,letter_04,false_font_16,target,letter,right,letter_04,1.5,1.1276577194973,0,offset,1
prp,0,3,29,letter_04,false_font_16,irrelevant,object,center,object_11,1.5,1.67251665125573,0,onset,1000
prp,0,3,30,letter_04,false_font_16,non-target,letter,left,letter_12,1.5,0.89624824040981,0,onset,1100
prp,0,3,31,letter_04,false_font_16,non-target,false_font,center,false_font_09,1,0.966348703528396,0.466,onset,1100
prp,0,3,32,letter_04,false_font_16,irrelevant,face,center,face_13,1,0.847537002387817,0.466,onset,1000
prp,0,3,33,letter_04,false_font_16,non-target,false_font,center,false_font_18,1.5,1.23708640940794,0.166,offset,1100
prp,0,3,34,letter_04,false_font_16,non-target,false_font,right,false_font_09,1.5,1.22316797408638,0.166,offset,1100
prp,0,3,35,letter_04,false_font_16,non-target,letter,left,letter_19,1.5,1.41364836802257,0.232,onset,1100
prp,0,3,36,letter_04,false_font_16,target,false_font,left,false_font_16,1,0.714314210536725,0,offset,1000
prp,0,3,37,letter_04,false_font_16,non-target,false_font,left,false_font_19,1,0.735492022729095,0.166,offset,1000
prp,0,3,38,letter_04,false_font_16,non-target,false_font,right,false_font_01,1.5,1.08433235701099,0,offset,1000
prp,0,4,1,letter_09,false_font_10,irrelevant,object,center,object_04,0.5,1.27028293042054,0.466,onset,1100
prp,0,4,2,letter_09,false_font_10,irrelevant,face,left,face_19,0.5,0.985080700658265,0.466,onset,1100
prp,0,4,3,letter_09,false_font_10,irrelevant,face,left,face_10,0.5,1.99218283812835,0.466,offset,1100
prp,0,4,4,letter_09,false_font_10,non-target,false_font,left,false_font_05,1,1.20030112465728,0.232,offset,1100
prp,0,4,5,letter_09,false_font_10,non-target,letter,left,letter_11,1.5,0.728858188989371,0.166,onset,1000
prp,0,4,6,letter_09,false_font_10,non-target,false_font,left,false_font_20,1.5,0.739812590776178,0.166,offset,1000
prp,0,4,7,letter_09,false_font_10,irrelevant,face,center,face_08,1.5,1.66145865760145,0.466,onset,1000
prp,0,4,8,letter_09,false_font_10,irrelevant,object,right,object_10,0.5,1.95467556238413,0,onset,1100
prp,0,4,9,letter_09,false_font_10,non-target,false_font,center,false_font_11,0.5,1.50949420515227,0.166,offset,1000
prp,0,4,10,letter_09,false_font_10,irrelevant,object,center,object_18,0.5,0.942237709902816,0.166,onset,1100
prp,0,4,11,letter_09,false_font_10,non-target,letter,center,letter_18,1.5,1.46583287101151,0.232,offset,1000
prp,0,4,12,letter_09,false_font_10,irrelevant,object,right,object_17,1,0.868431694326541,0,onset,1100
prp,0,4,13,letter_09,false_font_10,non-target,letter,right,letter_06,0.5,0.803574341817233,0.466,onset,1000
prp,0,4,14,letter_09,false_font_10,irrelevant,object,left,object_06,0.5,1.4421184020096,0.466,offset,1100
prp,0,4,15,letter_09,false_font_10,non-target,letter,center,letter_16,0.5,1.47997688126801,0.166,offset,1100
prp,0,4,16,letter_09,false_font_10,irrelevant,face,right,face_12,1,0.715160486426783,0.232,onset,1100
prp,0,4,17,letter_09,false_font_10,non-target,false_font,center,false_font_03,1,1.14003438333247,0.232,offset,1100
prp,0,4,18,letter_09,false_font_10,non-target,letter,right,letter_05,1,1.70045878472721,0,offset,1000
prp,0,4,19,letter_09,false_font_10,irrelevant,face,center,face_13,1,1.05738139745383,0,offset,1000
prp,0,4,20,letter_09,false_font_10,irrelevant,object,right,object_15,1,1.15657726197852,0.466,offset,1000
prp,0,4,21,letter_09,false_font_10,irrelevant,face,right,face_12,1.5,1.71437260005875,0.232,onset,1100
prp,0,4,22,letter_09,false_font_10,non-target,false_font,center,false_font_13,1,0.852934602142304,0.166,onset,1000
prp,0,4,23,letter_09,false_font_10,irrelevant,face,center,face_03,1,1.74957578546111,0.466,onset,1000
prp,0,4,24,letter_09,false_font_10,target,false_font,left,false_font_10,1.5,0.982379575783707,166,offset,1100
prp,0,4,25,letter_09,false_font_10,non-target,letter,center,letter_20,0.5,1.3851383882506,0.232,offset,1000
prp,0,4,26,letter_09,false_font_10,irrelevant,object,left,object_10,1.5,1.01382067234033,0,onset,1000
prp,0,4,27,letter_09,false_font_10,non-target,letter,center,letter_08,1.5,1.26532099598767,0.166,offset,1100
