task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,3,9,letter_19,false_font_04,non-target,letter,center,letter_18,0.5,1.9889011304492,0.116,onset,1100,0.116
prp,0,3,10,letter_19,false_font_04,non-target,false_font,center,false_font_09,1,0.859185815803761,0,onset,1100,0
prp,0,3,11,letter_19,false_font_04,non-target,false_font,left,false_font_09,1,1.79791787680147,0.116,offset,1100,1.116
prp,0,3,12,letter_19,false_font_04,irrelevant,object,center,object_12,0.5,1.42672090118452,0.232,offset,1100,0.732
prp,0,3,13,letter_19,false_font_04,non-target,letter,center,letter_13,1.5,1.90111589171922,0.232,onset,1100,0.232
prp,0,3,14,letter_19,false_font_04,irrelevant,face,center,face_17,1.5,0.898021200970754,0.116,onset,1000,0.116
prp,0,3,15,letter_19,false_font_04,irrelevant,face,center,face_15,1,1.78424170860808,0.466,onset,1000,0.466
prp,0,3,16,letter_19,false_font_04,non-target,false_font,right,false_font_17,1.5,1.34283688630134,0.466,onset,1100,0.466
prp,0,3,17,letter_19,false_font_04,non-target,letter,center,letter_06,1,1.55745466738036,0.466,offset,1000,1.466
prp,0,3,18,letter_19,false_font_04,non-target,letter,center,letter_04,0.5,1.91104155561743,0.116,onset,1100,0.116
prp,0,3,19,letter_19,false_font_04,irrelevant,face,left,face_01,0.5,1.10802062285786,0.116,offset,1100,0.616
prp,0,3,20,letter_19,false_font_04,non-target,false_font,center,false_font_13,1,1.86946564176039,0.232,offset,1100,1.232
prp,0,3,21,letter_19,false_font_04,irrelevant,face,center,face_05,0.5,0.781960086637222,0,onset,1100,0
prp,0,3,22,letter_19,false_font_04,irrelevant,object,center,object_03,1.5,0.923363455222826,0.232,onset,1000,0.232
prp,0,3,23,letter_19,false_font_04,non-target,letter,center,letter_11,0.5,1.00480702056323,0.466,onset,1100,0.466
prp,0,3,24,letter_19,false_font_04,irrelevant,object,left,object_01,1,1.45539733171381,0.466,offset,1100,1.466
prp,0,3,25,letter_19,false_font_04,irrelevant,face,center,face_18,0.5,0.804275917894391,0.116,offset,1100,0.616
prp,0,3,26,letter_19,false_font_04,non-target,false_font,center,false_font_15,0.5,0.82501463642449,0.232,offset,1100,0.732
prp,0,3,27,letter_19,false_font_04,irrelevant,face,left,face_07,1.5,1.01392062208448,0.466,onset,1100,0.466
prp,0,3,28,letter_19,false_font_04,irrelevant,face,left,face_11,0.5,0.701629035385779,0.232,onset,1100,0.232
prp,0,3,29,letter_19,false_font_04,irrelevant,object,center,object_14,1.5,1.66900456864167,0.116,onset,1100,0.116
prp,0,3,30,letter_19,false_font_04,non-target,false_font,center,false_font_06,1.5,1.60206847404847,0.466,onset,1000,0.466
prp,0,3,31,letter_19,false_font_04,irrelevant,face,left,face_05,0.5,1.4965365420043,0,offset,1100,0.5
prp,0,3,32,letter_19,false_font_04,target,false_font,center,false_font_04,1,0.879461107496977,0,onset,1000,0
prp,0,3,33,letter_19,false_font_04,irrelevant,object,right,object_03,0.5,1.26022314047429,0.466,onset,1000,0.466
prp,0,3,34,letter_19,false_font_04,irrelevant,object,center,object_13,0.5,1.00421985822571,0,onset,1000,0
prp,0,4,1,letter_07,false_font_18,non-target,letter,left,letter_02,0.5,1.58561770911806,0.116,onset,1000,0.116
prp,0,4,2,letter_07,false_font_18,non-target,false_font,right,false_font_09,1.5,1.32243026994952,0.116,offset,1100,1.616
prp,0,4,3,letter_07,false_font_18,non-target,letter,center,letter_01,0.5,1.66718011689393,0.116,onset,1000,0.116
prp,0,4,4,letter_07,false_font_18,irrelevant,face,center,face_16,0.5,1.54415259438999,0.232,onset,1000,0.232
prp,0,4,5,letter_07,false_font_18,non-target,false_font,left,false_font_14,0.5,1.68774511807506,0.232,offset,1000,0.732
prp,0,4,6,letter_07,false_font_18,target,false_font,center,false_font_18,1,1.67053418818808,0,offset,1100,1
prp,0,4,7,letter_07,false_font_18,irrelevant,object,left,object_07,1.5,1.59073719503821,0.116,offset,1100,1.616
prp,0,4,8,letter_07,false_font_18,non-target,letter,center,letter_13,0.5,1.2980606059778,0.466,onset,1100,0.466
prp,0,4,9,letter_07,false_font_18,irrelevant,object,center,object_10,1.5,1.85641886724775,0.466,onset,1000,0.466
prp,0,4,10,letter_07,false_font_18,non-target,letter,center,letter_20,1,1.15397940322455,0.116,offset,1100,1.116
prp,0,4,11,letter_07,false_font_18,non-target,letter,center,letter_03,1,1.19447917283763,0.232,onset,1000,0.232
prp,0,4,12,letter_07,false_font_18,non-target,false_font,right,false_font_20,1.5,1.32603778348063,0.232,offset,1000,1.732
prp,0,4,13,letter_07,false_font_18,non-target,letter,center,letter_09,1,1.98888393629387,0.232,onset,1000,0.232
prp,0,4,14,letter_07,false_font_18,irrelevant,face,left,face_11,1.5,1.23940024841227,0.232,offset,1000,1.732
