task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,30,practice_02,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory,1,-2,31,practice_02,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory,1,-2,32,practice_02,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory,1,-2,33,practice_02,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory,1,-2,34,practice_02,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory,1,-2,35,practice_02,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory,1,-2,36,practice_02,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory,1,-2,37,practice_02,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory,1,-2,38,practice_02,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory,1,-2,39,practice_02,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory,1,-2,40,practice_02,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,1,practice_01,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,2,practice_01,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,3,practice_01,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,4,practice_01,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,5,practice_01,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,6,practice_01,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,7,practice_01,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,8,practice_01,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,9,practice_01,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,10,practice_01,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,11,practice_01,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,12,practice_01,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,13,practice_01,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,14,practice_01,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,15,practice_01,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,16,practice_01,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
visual,1,-1,17,practice_01,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,18,practice_01,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,19,practice_01,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,20,practice_01,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,21,practice_01,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,22,practice_01,practice_11,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
visual,1,-1,23,practice_01,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,24,practice_01,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,25,practice_01,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,26,practice_01,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,27,practice_01,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,28,practice_01,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
visual,1,-1,29,practice_01,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,30,practice_01,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,31,practice_01,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,32,practice_01,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,33,practice_01,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,34,practice_01,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,35,practice_01,practice_11,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
visual,1,-1,36,practice_01,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,37,practice_01,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,38,practice_01,practice_11,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
visual,1,-1,39,practice_01,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
visual,1,-1,40,practice_01,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,1,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,2,practice_04,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,3,practice_04,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,4,practice_04,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,5,practice_04,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,6,practice_04,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,7,practice_04,practice_08,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,8,practice_04,practice_08,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,9,practice_04,practice_08,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,10,practice_04,practice_08,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,11,practice_04,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,12,practice_04,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,13,practice_04,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,14,practice_04,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,15,practice_04,practice_08,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,16,practice_04,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,17,practice_04,practice_08,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,18,practice_04,practice_08,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,19,practice_04,practice_08,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,20,practice_04,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,21,practice_04,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,22,practice_04,practice_08,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,23,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,24,practice_04,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,25,practice_04,practice_08,target,false_font,left,practice_04,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,26,practice_04,practice_08,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,27,practice_04,practice_08,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,28,practice_04,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,29,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,30,practice_04,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,31,practice_04,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,32,practice_04,practice_08,target,letter,center,practice_08,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,33,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,34,practice_04,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,35,practice_04,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,36,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,37,practice_04,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,38,practice_04,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,39,practice_04,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,40,practice_04,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
prp,0,1,1,face_05,object_04,non-target,object,left,object_20,1,0.904595024267727,0.166,onset,1000
prp,0,1,2,face_05,object_04,non-target,object,center,object_01,1.5,1.88241055160946,0.466,onset,1100
prp,0,1,3,face_05,object_04,irrelevant,false_font,right,false_font_12,1.5,0.747060279087387,0.166,offset,1000
prp,0,1,4,face_05,object_04,irrelevant,false_font,center,false_font_02,0.5,1.55373689629541,0.466,offset,1100
prp,0,1,5,face_05,object_04,target,object,center,object_04,1,1.19245029053933,466,offset,1000
prp,0,1,6,face_05,object_04,irrelevant,false_font,left,false_font_14,0.5,0.767301942526834,0.466,offset,1100
prp,0,1,7,face_05,object_04,irrelevant,letter,center,letter_19,1.5,1.43520187502794,0,onset,1100
prp,0,1,8,face_05,object_04,non-target,face,left,face_14,1.5,1.7161385333883,0.466,offset,1100
prp,0,1,9,face_05,object_04,irrelevant,false_font,center,false_font_14,1.5,0.726379579302029,0,onset,1100
prp,0,1,10,face_05,object_04,non-target,face,left,face_20,1.5,1.59327816203912,0.466,offset,1000
prp,0,1,11,face_05,object_04,irrelevant,false_font,center,false_font_14,1,1.0742003688105,0,onset,1000
prp,0,1,12,face_05,object_04,non-target,face,center,face_20,1.5,1.06313180375148,0.166,onset,1100
prp,0,1,13,face_05,object_04,target,face,right,face_05,0.5,1.65470017242161,0,offset,1
prp,0,1,14,face_05,object_04,non-target,object,left,object_10,1,1.35931724695159,0.166,offset,1100
prp,0,1,15,face_05,object_04,irrelevant,letter,center,letter_10,1.5,1.45728780532157,0,onset,1100
prp,0,1,16,face_05,object_04,non-target,object,left,object_20,0.5,1.19502166699092,0.166,onset,1100
prp,0,1,17,face_05,object_04,irrelevant,letter,center,letter_03,1.5,0.93912952968356,0.166,offset,1100
prp,0,1,18,face_05,object_04,non-target,object,center,object_14,1.5,0.908361022587428,0.166,onset,1000
prp,0,1,19,face_05,object_04,irrelevant,letter,center,letter_09,1,1.64645871530739,0,offset,1000
prp,0,1,20,face_05,object_04,irrelevant,false_font,left,false_font_10,0.5,1.3322775518214,0,onset,1000
prp,0,1,21,face_05,object_04,non-target,object,center,object_10,1.5,1.42317616070295,0.166,onset,1100
prp,0,1,22,face_05,object_04,non-target,face,left,face_08,1,0.821613976030826,0.232,offset,1100
prp,0,1,23,face_05,object_04,target,face,right,face_05,0.5,1.5241760846469,466,onset,1100
prp,0,1,24,face_05,object_04,non-target,object,center,object_14,1.5,1.83744706278631,0,onset,1000
prp,0,1,25,face_05,object_04,irrelevant,false_font,center,false_font_14,1,1.31123031477792,0.232,offset,1100
prp,0,1,26,face_05,object_04,irrelevant,false_font,left,false_font_13,0.5,0.710196306799215,0.166,onset,1100
prp,0,1,27,face_05,object_04,irrelevant,letter,center,letter_04,1,1.80801821311944,0.232,onset,1000
prp,0,1,28,face_05,object_04,non-target,object,left,object_13,1.5,1.3665495977151,0,offset,1100
prp,0,1,29,face_05,object_04,target,face,center,face_05,1,0.989156969508268,0,offset,1100
prp,0,1,30,face_05,object_04,non-target,object,center,object_17,0.5,0.885177149112262,0.466,onset,1000
prp,0,1,31,face_05,object_04,non-target,face,right,face_14,1,0.999454338506317,0,offset,1000
prp,0,1,32,face_05,object_04,non-target,object,center,object_16,0.5,1.20085653545906,0.466,onset,1100
prp,0,1,33,face_05,object_04,irrelevant,false_font,center,false_font_07,1,0.813100719698286,0.232,onset,1000
prp,0,1,34,face_05,object_04,irrelevant,letter,left,letter_06,1.5,1.97847841324658,0.466,offset,1100
prp,0,1,35,face_05,object_04,non-target,face,center,face_16,0.5,0.778911157285466,0.166,onset,1100
prp,0,1,36,face_05,object_04,irrelevant,false_font,left,false_font_05,1,1.98269407533341,0.232,onset,1000
prp,0,2,1,face_10,object_02,irrelevant,letter,right,letter_06,1,0.806631426163311,0.166,offset,1100
prp,0,2,2,face_10,object_02,non-target,object,center,object_18,1,1.50538897699124,0.166,onset,1000
prp,0,2,3,face_10,object_02,target,object,left,object_02,1,1.691095370431,266,onset,1100
prp,0,2,4,face_10,object_02,non-target,face,center,face_18,0.5,1.29407866384317,0.466,offset,1000
prp,0,2,5,face_10,object_02,irrelevant,letter,right,letter_06,1.5,0.846287524428593,0.166,onset,1000
prp,0,2,6,face_10,object_02,non-target,face,left,face_04,0.5,0.731732286469583,0.166,onset,1000
prp,0,2,7,face_10,object_02,irrelevant,false_font,left,false_font_19,0.5,0.862147392823119,0.232,offset,1100
prp,0,2,8,face_10,object_02,irrelevant,false_font,center,false_font_01,1,1.18835924641442,0.466,onset,1100
prp,0,2,9,face_10,object_02,irrelevant,false_font,right,false_font_20,1,1.48384736062891,0.466,offset,1000
prp,0,2,10,face_10,object_02,irrelevant,false_font,right,false_font_01,1,1.15493295311754,0.466,onset,1100
prp,0,2,11,face_10,object_02,non-target,object,center,object_05,1,0.769085203878362,0,offset,1100
prp,0,2,12,face_10,object_02,irrelevant,letter,left,letter_11,1.5,1.82016621977741,0,offset,1000
prp,0,2,13,face_10,object_02,irrelevant,false_font,center,false_font_12,1,0.737464040535516,0.166,offset,1000
prp,0,2,14,face_10,object_02,irrelevant,letter,left,letter_04,1,1.10521256474584,0.466,offset,1100
prp,0,2,15,face_10,object_02,irrelevant,letter,center,letter_08,1,0.819729225273483,0.232,onset,1100
prp,0,2,16,face_10,object_02,non-target,object,center,object_09,1,1.17800638162031,0,onset,1100
prp,0,2,17,face_10,object_02,non-target,object,center,object_04,0.5,1.20051225649588,0.466,offset,1000
prp,0,2,18,face_10,object_02,non-target,face,right,face_20,0.5,0.96452684560616,0.466,offset,1000
prp,0,2,19,face_10,object_02,non-target,face,center,face_08,1,1.45382549881614,0.466,onset,1100
prp,0,2,20,face_10,object_02,irrelevant,letter,center,letter_09,1.5,0.925232783717132,0.166,offset,1000
prp,0,2,21,face_10,object_02,non-target,face,center,face_08,1,1.01965284957044,0.166,offset,1000
prp,0,2,22,face_10,object_02,target,face,left,face_10,1,1.04657308875219,0,offset,1
prp,0,2,23,face_10,object_02,non-target,face,right,face_15,0.5,1.11939621747607,0,offset,1000
prp,0,2,24,face_10,object_02,target,face,center,face_10,1,1.18111183796089,166,onset,1100
prp,0,2,25,face_10,object_02,irrelevant,false_font,left,false_font_09,0.5,1.93076049344714,0.466,offset,1100
prp,0,2,26,face_10,object_02,irrelevant,letter,center,letter_12,0.5,1.61597689871286,0.166,onset,1000
prp,0,2,27,face_10,object_02,non-target,object,center,object_18,1,1.12741282041586,0.232,offset,1100
prp,0,2,28,face_10,object_02,irrelevant,letter,center,letter_03,0.5,0.998691388676756,0.166,offset,1000
prp,0,2,29,face_10,object_02,irrelevant,letter,left,letter_05,1,0.984116043486966,0.166,offset,1100
prp,0,2,30,face_10,object_02,non-target,face,right,face_14,1.5,1.63271867621229,0,onset,1100
prp,0,2,31,face_10,object_02,non-target,face,center,face_11,0.5,0.994732916857394,0.466,onset,1100
prp,0,2,32,face_10,object_02,target,object,right,object_02,1.5,0.793574020464343,0,offset,1100
prp,0,2,33,face_10,object_02,irrelevant,false_font,left,false_font_06,1,0.841908738652068,0,offset,1100
prp,0,2,34,face_10,object_02,non-target,object,right,object_15,1,1.14012298457707,0,offset,1100
prp,0,2,35,face_10,object_02,non-target,object,left,object_13,0.5,0.71975314605321,0,offset,1000
prp,0,2,36,face_10,object_02,non-target,face,left,face_11,1.5,1.11282416662245,0,onset,1100
prp,0,3,1,letter_02,false_font_01,irrelevant,face,right,face_17,1.5,1.52023607520317,0,onset,1100
prp,0,3,2,letter_02,false_font_01,target,letter,center,letter_02,1.5,0.736063982901174,466,offset,1
prp,0,3,3,letter_02,false_font_01,irrelevant,object,right,object_08,1,1.07016738253755,0.232,offset,1100
prp,0,3,4,letter_02,false_font_01,non-target,false_font,right,false_font_20,1,0.936424469134257,0.232,offset,1000
prp,0,3,5,letter_02,false_font_01,non-target,letter,left,letter_18,1.5,0.805456450588367,0.466,offset,1000
prp,0,3,6,letter_02,false_font_01,non-target,letter,center,letter_11,0.5,1.56176074013749,0.166,offset,1000
prp,0,3,7,letter_02,false_font_01,non-target,letter,right,letter_11,1.5,1.52081907700608,0.232,offset,1100
prp,0,3,8,letter_02,false_font_01,non-target,false_font,center,false_font_07,1,1.37479210345192,0.232,onset,1100
prp,0,3,9,letter_02,false_font_01,irrelevant,object,center,object_19,1.5,1.64244898679349,0,offset,1100
prp,0,3,10,letter_02,false_font_01,irrelevant,object,right,object_12,1.5,1.24378906575814,0,offset,1000
prp,0,3,11,letter_02,false_font_01,non-target,letter,center,letter_11,1.5,1.51882299835062,0.232,onset,1100
prp,0,3,12,letter_02,false_font_01,target,false_font,center,false_font_01,1.5,0.763943410163745,0,offset,1000
prp,0,3,13,letter_02,false_font_01,non-target,false_font,left,false_font_02,1,0.728749425772294,0,offset,1100
prp,0,3,14,letter_02,false_font_01,non-target,letter,center,letter_06,1.5,1.55159866350608,0.466,offset,1100
prp,0,3,15,letter_02,false_font_01,irrelevant,object,left,object_02,1,0.840279944259993,0,onset,1000
prp,0,3,16,letter_02,false_font_01,irrelevant,face,center,face_09,0.5,1.43537562295552,0.466,offset,1100
prp,0,3,17,letter_02,false_font_01,irrelevant,object,center,object_13,1,1.23292122910672,0.232,offset,1100
prp,0,3,18,letter_02,false_font_01,irrelevant,face,right,face_16,1,1.83549475046362,0,onset,1000
prp,0,3,19,letter_02,false_font_01,irrelevant,object,right,object_04,0.5,1.57698447130822,0,offset,1000
prp,0,3,20,letter_02,false_font_01,non-target,letter,right,letter_20,1,1.76443911441818,0.232,offset,1000
prp,0,3,21,letter_02,false_font_01,non-target,letter,left,letter_01,0.5,1.07634648114634,0,onset,1100
prp,0,3,22,letter_02,false_font_01,irrelevant,object,center,object_05,0.5,1.63797815587193,0.166,onset,1000
prp,0,3,23,letter_02,false_font_01,target,letter,center,letter_02,1,0.921480778824185,0,onset,1
prp,0,3,24,letter_02,false_font_01,non-target,letter,right,letter_09,1.5,1.35363981414357,0.466,offset,1100
prp,0,3,25,letter_02,false_font_01,irrelevant,face,center,face_13,0.5,1.95410056216735,0,offset,1100
prp,0,3,26,letter_02,false_font_01,irrelevant,object,center,object_01,1.5,0.749923556095889,0.166,onset,1100
prp,0,3,27,letter_02,false_font_01,target,false_font,left,false_font_01,1,0.852369800740716,0,onset,1000
prp,0,3,28,letter_02,false_font_01,non-target,false_font,center,false_font_08,1.5,0.914932716485967,0,onset,1000
prp,0,3,29,letter_02,false_font_01,irrelevant,face,right,face_03,1.5,1.01523179192858,0,offset,1100
prp,0,3,30,letter_02,false_font_01,irrelevant,face,right,face_11,0.5,1.77449190867191,0.232,offset,1100
prp,0,3,31,letter_02,false_font_01,non-target,false_font,right,false_font_05,1,1.59909017948112,0,offset,1000
prp,0,3,32,letter_02,false_font_01,irrelevant,object,left,object_13,0.5,0.850392866527382,0.166,offset,1000
prp,0,3,33,letter_02,false_font_01,irrelevant,face,right,face_10,1.5,1.36600848489102,0.466,offset,1100
prp,0,3,34,letter_02,false_font_01,non-target,letter,left,letter_10,0.5,0.956436643676356,0.232,onset,1000
prp,0,3,35,letter_02,false_font_01,target,false_font,right,false_font_01,1.5,1.49161847308847,466,onset,1000
prp,0,3,36,letter_02,false_font_01,non-target,letter,center,letter_19,1.5,0.987118315122006,0,offset,1100
prp,0,3,37,letter_02,false_font_01,non-target,false_font,right,false_font_16,1,1.53576413759026,0.466,offset,1000
prp,0,4,1,letter_18,false_font_13,non-target,false_font,center,false_font_10,1,1.68445440004579,0.232,offset,1000
prp,0,4,2,letter_18,false_font_13,target,letter,center,letter_18,1.5,1.91856778227131,166,onset,1
prp,0,4,3,letter_18,false_font_13,irrelevant,object,center,object_06,1,1.32243282566372,0.232,offset,1100
prp,0,4,4,letter_18,false_font_13,non-target,false_font,center,false_font_11,1,0.964016351072925,0.466,offset,1100
prp,0,4,5,letter_18,false_font_13,irrelevant,object,center,object_16,1,0.880985527532016,0,offset,1000
prp,0,4,6,letter_18,false_font_13,irrelevant,face,left,face_05,1.5,0.758688215147518,0,onset,1100
prp,0,4,7,letter_18,false_font_13,irrelevant,object,left,object_14,1.5,0.85793238723604,0.166,onset,1100
prp,0,4,8,letter_18,false_font_13,non-target,false_font,right,false_font_09,1.5,1.20752021224138,0.166,onset,1000
prp,0,4,9,letter_18,false_font_13,irrelevant,face,center,face_10,1,0.905237108129342,0.466,onset,1000
prp,0,4,10,letter_18,false_font_13,irrelevant,object,center,object_11,1.5,0.729546519813609,0,onset,1100
prp,0,4,11,letter_18,false_font_13,non-target,false_font,center,false_font_17,0.5,1.17231135627122,0.166,onset,1100
prp,0,4,12,letter_18,false_font_13,non-target,letter,right,letter_15,1,1.51392524503877,0.232,onset,1000
prp,0,4,13,letter_18,false_font_13,irrelevant,face,right,face_08,0.5,1.46368789007968,0.232,offset,1000
prp,0,4,14,letter_18,false_font_13,irrelevant,object,left,object_18,1.5,0.901481249970851,0.166,offset,1100
prp,0,4,15,letter_18,false_font_13,irrelevant,face,center,face_08,1.5,1.4760347417374,0.466,offset,1100
prp,0,4,16,letter_18,false_font_13,irrelevant,object,center,object_02,1.5,0.776533896856902,0.466,offset,1000
prp,0,4,17,letter_18,false_font_13,non-target,false_font,center,false_font_07,0.5,0.961989227645698,0.232,onset,1100
prp,0,4,18,letter_18,false_font_13,target,false_font,left,false_font_13,1,0.771576112639094,166,offset,1100
prp,0,4,19,letter_18,false_font_13,target,letter,right,letter_18,1,1.01413529793077,466,onset,1100
prp,0,4,20,letter_18,false_font_13,non-target,letter,center,letter_19,1,0.887086836311602,0.232,onset,1100
prp,0,4,21,letter_18,false_font_13,irrelevant,object,left,object_10,1,1.37440227932339,0.166,onset,1100
prp,0,4,22,letter_18,false_font_13,non-target,false_font,right,false_font_14,1.5,1.08427805204199,0,offset,1100
prp,0,4,23,letter_18,false_font_13,non-target,false_font,right,false_font_03,0.5,1.06607532649735,0.166,onset,1000
prp,0,4,24,letter_18,false_font_13,irrelevant,object,left,object_04,1.5,1.94881980927846,0.466,onset,1100
prp,0,4,25,letter_18,false_font_13,non-target,letter,right,letter_08,1,1.40606456857285,0,offset,1100
prp,0,4,26,letter_18,false_font_13,irrelevant,object,left,object_10,1.5,1.14369502734906,0,offset,1000
prp,0,4,27,letter_18,false_font_13,non-target,false_font,right,false_font_10,1.5,1.62763984207974,0,onset,1100
