sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX144,auditory,1,-2,20,practice_06,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.599231053038084
SX144,auditory,1,-2,21,practice_06,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.730840967176955
SX144,auditory,1,-2,22,practice_06,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.464778492666827
SX144,auditory,1,-2,23,practice_06,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.35580429979601
SX144,auditory,1,-2,24,practice_06,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.513355332018498
SX144,auditory,1,-2,25,practice_06,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.217635610800327
SX144,auditory,1,-2,26,practice_06,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.860026752374731
SX144,auditory,1,-2,27,practice_06,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.218410439835137
SX144,auditory,1,-2,28,practice_06,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.466264022673027
SX144,auditory,1,-2,29,practice_06,practice_07,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.990551296375829
SX144,auditory,1,-2,30,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.283383727934764
SX144,auditory,1,-2,31,practice_06,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.35326090924345
SX144,auditory,1,-2,32,practice_06,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.603818385579592
SX144,auditory,1,-2,33,practice_06,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.388372935015731
SX144,auditory,1,-2,34,practice_06,practice_07,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.903760303636457
SX144,auditory,1,-2,35,practice_06,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.517353840785638
SX144,auditory,1,-2,36,practice_06,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.682269310596903
SX144,auditory,1,-2,37,practice_06,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.24657932491783
SX144,auditory,1,-2,38,practice_06,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.366036547854966
SX144,auditory,1,-2,39,practice_06,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.222406413572944
SX144,auditory,1,-2,40,practice_06,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.294035201870115
SX144,visual,1,-1,1,practice_02,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.870717998096897
SX144,visual,1,-1,2,practice_02,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.271391905907373
SX144,visual,1,-1,3,practice_02,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.271141255588964
SX144,visual,1,-1,4,practice_02,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.215071940561494
SX144,visual,1,-1,5,practice_02,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.934518846287263
SX144,visual,1,-1,6,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.500288929082619
SX144,visual,1,-1,7,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,1.39113968047769
SX144,visual,1,-1,8,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.59236335251198
SX144,visual,1,-1,9,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.701772072806606
SX144,visual,1,-1,10,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.27004291642357
SX144,visual,1,-1,11,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,1.00955587381637
SX144,visual,1,-1,12,practice_02,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.716296908159479
SX144,visual,1,-1,13,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.617927652881467
SX144,visual,1,-1,14,practice_02,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.01250009176761
SX144,visual,1,-1,15,practice_02,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.494714768041639
SX144,visual,1,-1,16,practice_02,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.613370097896514
SX144,visual,1,-1,17,practice_02,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.33653649736391
SX144,visual,1,-1,18,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.465112182592914
SX144,visual,1,-1,19,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.43954685047529
SX144,visual,1,-1,20,practice_02,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.655608103849508
SX144,visual,1,-1,21,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.360011162326796
SX144,visual,1,-1,22,practice_02,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.269924318214924
SX144,visual,1,-1,23,practice_02,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.265394390182294
SX144,visual,1,-1,24,practice_02,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.583088441286493
SX144,visual,1,-1,25,practice_02,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.361631079022902
SX144,visual,1,-1,26,practice_02,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.205244590081209
SX144,visual,1,-1,27,practice_02,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.621613555400643
SX144,visual,1,-1,28,practice_02,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.998151055759737
SX144,visual,1,-1,29,practice_02,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.79957338998916
SX144,visual,1,-1,30,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.213060699572161
SX144,visual,1,-1,31,practice_02,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.0565984202636
SX144,visual,1,-1,32,practice_02,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.726648198139608
SX144,visual,1,-1,33,practice_02,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.935831203903525
SX144,visual,1,-1,34,practice_02,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.690544090184573
SX144,visual,1,-1,35,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.93257189748899
SX144,visual,1,-1,36,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.988667038910537
SX144,visual,1,-1,37,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,1.43343259944245
SX144,visual,1,-1,38,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.00158387866237
SX144,visual,1,-1,39,practice_02,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.49825940733843
SX144,visual,1,-1,40,practice_02,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.493549747919927
SX144,auditory_and_visual,1,0,1,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.650999887358146
SX144,auditory_and_visual,1,0,2,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.45195139096146
SX144,auditory_and_visual,1,0,3,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.993549693766031
SX144,auditory_and_visual,1,0,4,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.496886843049852
SX144,auditory_and_visual,1,0,5,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.355173186264693
SX144,auditory_and_visual,1,0,6,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.356180819031889
SX144,auditory_and_visual,1,0,7,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.668756555402821
SX144,auditory_and_visual,1,0,8,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.357503822506846
SX144,auditory_and_visual,1,0,9,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.249234997736172
SX144,auditory_and_visual,1,0,10,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.528148144790751
SX144,auditory_and_visual,1,0,11,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.20517598706574
SX144,auditory_and_visual,1,0,12,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.670130871066472
SX144,auditory_and_visual,1,0,13,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.367281769312693
SX144,auditory_and_visual,1,0,14,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.04991520939597
SX144,auditory_and_visual,1,0,15,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.01109415062001
SX144,auditory_and_visual,1,0,16,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.696100012419116
SX144,auditory_and_visual,1,0,17,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.406217370774172
SX144,auditory_and_visual,1,0,18,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.61996892450445
SX144,auditory_and_visual,1,0,19,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.252583525045181
SX144,auditory_and_visual,1,0,20,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.526004020058298
SX144,auditory_and_visual,1,0,21,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.366060940415675
SX144,auditory_and_visual,1,0,22,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.500671537718374
SX144,auditory_and_visual,1,0,23,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.356109838005812
SX144,auditory_and_visual,1,0,24,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.643194356550521
SX144,auditory_and_visual,1,0,25,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.24577191665742
SX144,auditory_and_visual,1,0,26,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.26279262658504
SX144,auditory_and_visual,1,0,27,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.29957910383066
SX144,auditory_and_visual,1,0,28,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.831463059631369
SX144,auditory_and_visual,1,0,29,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.40138072926187
SX144,auditory_and_visual,1,0,30,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.47806892706579
SX144,auditory_and_visual,1,0,31,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.27676057633129
SX144,auditory_and_visual,1,0,32,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.808787901937466
SX144,auditory_and_visual,1,0,33,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.338873292754252
SX144,auditory_and_visual,1,0,34,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.1793200739325
SX144,auditory_and_visual,1,0,35,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.243226423301081
SX144,auditory_and_visual,1,0,36,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.649346641734668
SX144,auditory_and_visual,1,0,37,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.42454774980607
SX144,auditory_and_visual,1,0,38,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.685435528463657
SX144,auditory_and_visual,1,0,39,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.709574481757341
SX144,auditory_and_visual,1,0,40,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.248219579226794
SX144,introspection,0,1,1,letter_04,false_font_11,irrelevant,object,right,object_07,1.5,1.007796764833,0.466,1.966,offset,1100,0.870845513948829
SX144,introspection,0,1,2,letter_04,false_font_11,target,letter,center,letter_04,1,0.873764752716776,0,1,offset,1100,0.423128345050293
SX144,introspection,0,1,3,letter_04,false_font_11,non-target,letter,center,letter_14,1,1.19861092468277,0.232,1.232,offset,1100,0.534273855634777
SX144,introspection,0,1,4,letter_04,false_font_11,irrelevant,object,center,object_18,1.5,1.92789143070232,0.466,1.966,offset,1000,0.688932195165489
SX144,introspection,0,1,5,letter_04,false_font_11,irrelevant,object,center,object_13,1.5,1.10038579818649,0.466,0.466,onset,1100,1.2262650505664
SX144,introspection,0,1,6,letter_04,false_font_11,non-target,false_font,center,false_font_03,1.5,1.85775968374187,0.466,1.966,offset,1100,1.27556987870343
SX144,introspection,0,1,7,letter_04,false_font_11,target,false_font,right,false_font_11,1,0.739412510686008,0.232,0.232,onset,1000,0.290560725691836
SX144,introspection,0,1,8,letter_04,false_font_11,non-target,false_font,right,false_font_01,0.5,0.960786576127668,0,0.5,offset,1100,0.285069541728343
SX144,introspection,0,1,9,letter_04,false_font_11,irrelevant,face,center,face_17,1.5,1.22289138866878,0.466,0.466,onset,1100,0.917595007968603
SX144,introspection,0,1,10,letter_04,false_font_11,irrelevant,face,left,face_05,1.5,0.893678962944216,0,1.5,offset,1100,0.440275852464039
SX144,introspection,0,1,11,letter_04,false_font_11,non-target,false_font,center,false_font_17,0.5,1.05427378399352,0,0,onset,1100,0.255912955705166
SX144,introspection,0,1,12,letter_04,false_font_11,irrelevant,object,center,object_16,1,1.25771077032598,0.232,1.232,offset,1100,0.38272032357433
SX144,introspection,0,1,13,letter_04,false_font_11,irrelevant,object,right,object_16,1.5,0.928777504173273,0.466,0.466,onset,1100,0.618281826688622
SX144,introspection,0,1,14,letter_04,false_font_11,non-target,false_font,left,false_font_06,1.5,1.07851062961717,0,0,onset,1000,0.855477652401502
SX144,introspection,0,1,15,letter_04,false_font_11,irrelevant,face,center,face_06,1.5,1.04898280271974,0.232,0.232,onset,1000,0.679782816205287
SX144,introspection,0,1,16,letter_04,false_font_11,non-target,false_font,center,false_font_16,0.5,1.59164027260578,0.232,0.732,offset,1100,0.630038570388513
SX144,introspection,0,1,17,letter_04,false_font_11,irrelevant,object,left,object_05,1,0.927439210073319,0,1,offset,1100,0.506703272843498
SX144,introspection,0,1,18,letter_04,false_font_11,irrelevant,face,center,face_02,1,1.24638177231829,0.466,1.466,offset,1000,0.652541795553664
SX144,introspection,0,1,19,letter_04,false_font_11,irrelevant,object,center,object_02,0.5,1.82335117447577,0,0,onset,1000,1.0017533908467
SX144,introspection,0,1,20,letter_04,false_font_11,non-target,letter,right,letter_09,1,1.2895814860111,0.232,1.232,offset,1100,0.808440956486628
SX144,introspection,0,2,21,letter_04,false_font_11,non-target,false_font,left,false_font_16,1.5,0.718470895554537,0.232,1.732,offset,1100,0.959251298571811
SX144,introspection,0,2,22,letter_04,false_font_11,irrelevant,face,center,face_19,1.5,0.917806044348541,0.232,1.732,offset,1000,0.290719773092856
SX144,introspection,0,2,23,letter_04,false_font_11,irrelevant,object,left,object_19,1,1.23615914902929,0,0,onset,1000,0.227143821855405
SX144,introspection,0,2,24,letter_04,false_font_11,irrelevant,face,center,face_13,1.5,1.66155912028214,0.466,1.966,offset,1000,0.473840934370843
SX144,introspection,0,2,25,letter_04,false_font_11,irrelevant,object,center,object_20,1.5,1.32881717753518,0,1.5,offset,1000,0.357202905276696
SX144,introspection,0,2,26,letter_04,false_font_11,non-target,false_font,center,false_font_17,1.5,1.84469818497511,0,1.5,offset,1100,0.245106465558187
SX144,introspection,0,2,27,letter_04,false_font_11,non-target,false_font,center,false_font_13,1,1.04743140079672,0.232,1.232,offset,1100,0.518257789464649
SX144,introspection,0,2,28,letter_04,false_font_11,non-target,letter,center,letter_13,0.5,0.960067567793699,0.466,0.466,onset,1100,0.843566049236911
SX144,introspection,0,2,29,letter_04,false_font_11,non-target,false_font,right,false_font_10,1,0.778715566389135,0,1,offset,1100,1.35773043719607
SX144,introspection,0,2,30,letter_04,false_font_11,non-target,letter,center,letter_06,1.5,0.903767343974432,0.466,0.466,onset,1000,0.796381935795239
SX144,introspection,0,2,31,letter_04,false_font_11,target,false_font,center,false_font_11,0.5,0.848221694148861,0,0,onset,1100,0.253577887435193
SX144,introspection,0,2,32,letter_04,false_font_11,non-target,letter,center,letter_16,1,1.99959257028226,0.232,0.232,onset,1000,0.574398006671786
SX144,introspection,0,2,33,letter_04,false_font_11,non-target,false_font,left,false_font_01,1,1.93429583599868,0.232,1.232,offset,1100,0.68348248603625
SX144,introspection,0,2,34,letter_04,false_font_11,non-target,false_font,center,false_font_06,1.5,1.6050941910619,0,1.5,offset,1000,0.690673445861873
SX144,introspection,0,2,35,letter_04,false_font_11,irrelevant,face,left,face_05,0.5,1.8473142367551,0.232,0.732,offset,1000,0.280079348928258
SX144,introspection,0,2,36,letter_04,false_font_11,non-target,letter,left,letter_03,1.5,1.05555207920779,0.232,0.232,onset,1000,0.351847527439118
SX144,introspection,0,2,37,letter_04,false_font_11,irrelevant,face,center,face_03,0.5,1.64354597949387,0,0,onset,1000,0.840413567666666
SX144,introspection,0,2,38,letter_04,false_font_11,irrelevant,face,left,face_15,1.5,1.17232177483864,0,0,onset,1000,0.307044360966525
SX144,introspection,0,2,39,letter_04,false_font_11,target,letter,left,letter_04,0.5,1.38021569283553,0.466,0.466,onset,1000,1.19290606058348
SX144,introspection,0,2,40,letter_04,false_font_11,target,false_font,center,false_font_11,1,1.26595016026594,0.466,1.466,offset,1000,0.590145007916948
SX144,introspection,0,2,41,letter_04,false_font_11,non-target,false_font,right,false_font_05,0.5,1.66450618463003,0,0.5,offset,1000,0.539991826508715
SX144,introspection,0,3,1,letter_17,false_font_04,non-target,false_font,right,false_font_03,1.5,0.992532713960973,0,1.5,offset,1100,1.07660545128587
SX144,introspection,0,3,2,letter_17,false_font_04,non-target,false_font,left,false_font_12,1.5,0.773463090377627,0,1.5,offset,1100,0.875780127317755
SX144,introspection,0,3,3,letter_17,false_font_04,irrelevant,object,center,object_20,1.5,1.12561083277851,0.232,0.232,onset,1100,1.28433358606606
SX144,introspection,0,3,4,letter_17,false_font_04,non-target,letter,center,letter_19,1.5,1.44061776148616,0.232,1.732,offset,1100,0.231904214593412
SX144,introspection,0,3,5,letter_17,false_font_04,irrelevant,object,right,object_01,1.5,1.3959032709231,0.232,0.232,onset,1100,0.604924093377232
SX144,introspection,0,3,6,letter_17,false_font_04,irrelevant,object,left,object_16,0.5,0.75915144236136,0.466,0.966,offset,1100,1.26971912944612
SX144,introspection,0,3,7,letter_17,false_font_04,irrelevant,face,center,face_03,1,0.810090307658546,0.232,0.232,onset,1100,0.686419938946448
SX144,introspection,0,3,8,letter_17,false_font_04,irrelevant,face,right,face_09,1.5,1.29926027637017,0,0,onset,1100,0.798553089165658
SX144,introspection,0,3,9,letter_17,false_font_04,non-target,false_font,center,false_font_19,1,0.716355790133202,0.466,0.466,onset,1100,0.375391361510579
SX144,introspection,0,3,10,letter_17,false_font_04,irrelevant,face,center,face_17,1.5,0.75828430711261,0.232,0.232,onset,1100,0.910805943615307
SX144,introspection,0,3,11,letter_17,false_font_04,non-target,false_font,left,false_font_18,0.5,1.62699521170957,0.232,0.732,offset,1000,1.08321280778105
SX144,introspection,0,3,12,letter_17,false_font_04,non-target,false_font,center,false_font_01,0.5,0.735343104782687,0,0,onset,1000,0.633330632899189
SX144,introspection,0,3,13,letter_17,false_font_04,non-target,false_font,center,false_font_09,1,0.99109823569346,0,0,onset,1000,1.10495131519574
SX144,introspection,0,3,14,letter_17,false_font_04,irrelevant,face,center,face_15,1,0.864747931861652,0,0,onset,1100,0.517267857500293
SX144,introspection,0,3,15,letter_17,false_font_04,non-target,false_font,center,false_font_16,1.5,1.84336882934374,0.232,0.232,onset,1000,1.05731312567996
SX144,introspection,0,3,16,letter_17,false_font_04,irrelevant,object,center,object_17,1,1.18915021145565,0.232,0.232,onset,1100,0.499194997440129
SX144,introspection,0,3,17,letter_17,false_font_04,target,false_font,center,false_font_04,1,1.05484603519602,0.232,1.232,offset,1000,0.714584095028611
SX144,introspection,0,3,18,letter_17,false_font_04,non-target,false_font,center,false_font_19,0.5,1.58143974642565,0.466,0.966,offset,1000,0.322203684364494
SX144,introspection,0,3,19,letter_17,false_font_04,irrelevant,object,right,object_18,1,1.20812358474065,0.232,1.232,offset,1100,0.425935087795476
SX144,introspection,0,4,20,letter_17,false_font_04,non-target,false_font,right,false_font_12,1,1.20940626109878,0.232,1.232,offset,1000,0.864761692699991
SX144,introspection,0,4,21,letter_17,false_font_04,irrelevant,object,center,object_15,1.5,1.42889646531256,0.232,0.232,onset,1000,0.736007380445213
SX144,introspection,0,4,22,letter_17,false_font_04,irrelevant,face,right,face_12,1,0.763056256668155,0.466,0.466,onset,1100,0.956884789909167
SX144,introspection,0,4,23,letter_17,false_font_04,non-target,letter,center,letter_01,1.5,0.840174750319206,0,0,onset,1100,0.402971415185327
SX144,introspection,0,4,24,letter_17,false_font_04,non-target,false_font,center,false_font_20,0.5,1.54569250534303,0.466,0.466,onset,1000,0.720937886798879
SX144,introspection,0,4,25,letter_17,false_font_04,irrelevant,face,right,face_18,0.5,0.957125306847995,0.466,0.966,offset,1100,0.573703819615633
SX144,introspection,0,4,26,letter_17,false_font_04,irrelevant,face,center,face_09,0.5,1.50806461869909,0.232,0.732,offset,1000,0.432191761362169
SX144,introspection,0,4,27,letter_17,false_font_04,target,letter,left,letter_17,1.5,0.756725733503873,0.466,1.966,offset,1100,1.00626957898591
SX144,introspection,0,4,28,letter_17,false_font_04,non-target,false_font,center,false_font_08,0.5,1.54911939333088,0,0,onset,1000,1.32474222518465
SX144,introspection,0,4,29,letter_17,false_font_04,non-target,letter,center,letter_19,1,1.91377951856452,0,0,onset,1100,0.426882083590263
SX144,introspection,0,4,30,letter_17,false_font_04,non-target,false_font,center,false_font_10,0.5,0.768001475403948,0.466,0.966,offset,1100,1.4868746426071
SX144,introspection,0,4,31,letter_17,false_font_04,irrelevant,face,left,face_04,1,0.950382923490954,0.232,1.232,offset,1000,0.272361790785886
SX144,introspection,0,4,32,letter_17,false_font_04,target,false_font,center,false_font_04,1.5,0.919573596395744,0,0,onset,1000,1.07665543360463
SX144,introspection,0,4,33,letter_17,false_font_04,irrelevant,object,right,object_13,0.5,1.46455840906484,0.232,0.732,offset,1100,0.784101989576219
SX144,introspection,0,4,34,letter_17,false_font_04,non-target,letter,right,letter_04,1,1.00698395806864,0,1,offset,1100,0.681880669820517
SX144,introspection,0,4,35,letter_17,false_font_04,non-target,letter,center,letter_15,1.5,0.704138646604324,0,1.5,offset,1000,0.576898418579494
