sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX144,visual,1,-1,4,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.971478218963222
SX144,visual,1,-1,5,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.256700513281968
SX144,visual,1,-1,6,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.24436523931324
SX144,visual,1,-1,7,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.447746273277127
SX144,visual,1,-1,8,practice_05,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.266315906461881
SX144,visual,1,-1,9,practice_05,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.807347012089662
SX144,visual,1,-1,10,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,1.04057646987731
SX144,visual,1,-1,11,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.240960727335272
SX144,visual,1,-1,12,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.44433939465266
SX144,visual,1,-1,13,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.500192153581659
SX144,visual,1,-1,14,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.285661558977001
SX144,visual,1,-1,15,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.86913310720585
SX144,visual,1,-1,16,practice_05,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.22086981847431
SX144,visual,1,-1,17,practice_05,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.805445453193552
SX144,visual,1,-1,18,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.368731847875458
SX144,visual,1,-1,19,practice_05,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.26511732968698
SX144,visual,1,-1,20,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.673639156890822
SX144,visual,1,-1,21,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.621360619753629
SX144,visual,1,-1,22,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.68058265843111
SX144,visual,1,-1,23,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.12997875718054
SX144,visual,1,-1,24,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.670140557413648
SX144,visual,1,-1,25,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.885762248156498
SX144,visual,1,-1,26,practice_05,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.514789530753486
SX144,visual,1,-1,27,practice_05,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.885971734413913
SX144,visual,1,-1,28,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.473816473490724
SX144,visual,1,-1,29,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.394866046931557
SX144,visual,1,-1,30,practice_05,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.51260441371035
SX144,visual,1,-1,31,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.3208839264245
SX144,visual,1,-1,32,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.36999883264825
SX144,visual,1,-1,33,practice_05,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.205146052573667
SX144,visual,1,-1,34,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.367956966508372
SX144,visual,1,-1,35,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.214157209079965
SX144,visual,1,-1,36,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.412415213038395
SX144,visual,1,-1,37,practice_05,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.24804267616141
SX144,visual,1,-1,38,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.233243835974909
SX144,visual,1,-1,39,practice_05,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.21112423503389
SX144,visual,1,-1,40,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.594590404948596
SX144,auditory_and_visual,1,0,1,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.22807194340939
SX144,auditory_and_visual,1,0,2,practice_04,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.382050301705861
SX144,auditory_and_visual,1,0,3,practice_04,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.53307107949884
SX144,auditory_and_visual,1,0,4,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.01209096899024
SX144,auditory_and_visual,1,0,5,practice_04,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,1.12425637803329
SX144,auditory_and_visual,1,0,6,practice_04,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.530496278469337
SX144,auditory_and_visual,1,0,7,practice_04,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.15101150831987
SX144,auditory_and_visual,1,0,8,practice_04,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.836066820317726
SX144,auditory_and_visual,1,0,9,practice_04,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.75727456789523
SX144,auditory_and_visual,1,0,10,practice_04,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.743563732052124
SX144,auditory_and_visual,1,0,11,practice_04,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.668369014842701
SX144,auditory_and_visual,1,0,12,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.821522407407317
SX144,auditory_and_visual,1,0,13,practice_04,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.20952013234811
SX144,auditory_and_visual,1,0,14,practice_04,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.558959845048189
SX144,auditory_and_visual,1,0,15,practice_04,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.327196874043919
SX144,auditory_and_visual,1,0,16,practice_04,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.498439038142097
SX144,auditory_and_visual,1,0,17,practice_04,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.937948242920242
SX144,auditory_and_visual,1,0,18,practice_04,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.488887252060833
SX144,auditory_and_visual,1,0,19,practice_04,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.506660375651134
SX144,auditory_and_visual,1,0,20,practice_04,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.401764209657393
SX144,auditory_and_visual,1,0,21,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.00226957886025
SX144,auditory_and_visual,1,0,22,practice_04,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.384763622670379
SX144,auditory_and_visual,1,0,23,practice_04,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.628288122377788
SX144,auditory_and_visual,1,0,24,practice_04,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.298335942760465
SX144,auditory_and_visual,1,0,25,practice_04,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.09817242725711
SX144,auditory_and_visual,1,0,26,practice_04,practice_10,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,1.24260191691485
SX144,auditory_and_visual,1,0,27,practice_04,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.818994026799883
SX144,auditory_and_visual,1,0,28,practice_04,practice_10,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.597477811072582
SX144,auditory_and_visual,1,0,29,practice_04,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.598724871693408
SX144,auditory_and_visual,1,0,30,practice_04,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.29713387226189
SX144,auditory_and_visual,1,0,31,practice_04,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.834061840035526
SX144,auditory_and_visual,1,0,32,practice_04,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.603672805504444
SX144,auditory_and_visual,1,0,33,practice_04,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.346681408786667
SX144,auditory_and_visual,1,0,34,practice_04,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.574890328191966
SX144,auditory_and_visual,1,0,35,practice_04,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.355168840265038
SX144,auditory_and_visual,1,0,36,practice_04,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.46580657192735
SX144,auditory_and_visual,1,0,37,practice_04,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.889244875558273
SX144,auditory_and_visual,1,0,38,practice_04,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.266053222465492
SX144,auditory_and_visual,1,0,39,practice_04,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.312241425520231
SX144,auditory_and_visual,1,0,40,practice_04,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.474645652042473
SX144,introspection,0,1,1,letter_19,false_font_13,non-target,letter,left,letter_02,1,1.09926961618536,0.466,1.466,offset,1100,0.490586314853179
SX144,introspection,0,1,2,letter_19,false_font_13,irrelevant,face,left,face_07,1,1.48408999822741,0.232,1.232,offset,1100,0.923877332485955
SX144,introspection,0,1,3,letter_19,false_font_13,non-target,letter,center,letter_05,1,1.37919039367472,0,0,onset,1100,0.844447057529151
SX144,introspection,0,1,4,letter_19,false_font_13,target,false_font,center,false_font_13,1,0.977178581864409,0.232,0.232,onset,1100,0.358768173115302
SX144,introspection,0,1,5,letter_19,false_font_13,irrelevant,face,left,face_13,0.5,1.04619318431884,0.466,0.966,offset,1100,1.48487215432262
SX144,introspection,0,1,6,letter_19,false_font_13,target,letter,left,letter_19,1,0.804266247011815,0.466,1.466,offset,1100,0.422437226998987
SX144,introspection,0,1,7,letter_19,false_font_13,irrelevant,face,left,face_18,0.5,0.864082422980623,0.232,0.732,offset,1100,0.406352565017243
SX144,introspection,0,1,8,letter_19,false_font_13,non-target,letter,left,letter_12,1,0.722418505338079,0.232,1.232,offset,1100,0.249802985982417
SX144,introspection,0,1,9,letter_19,false_font_13,irrelevant,object,center,object_13,1,1.27555749513854,0.232,0.232,onset,1000,0.732854368129081
SX144,introspection,0,1,10,letter_19,false_font_13,irrelevant,object,center,object_13,1.5,1.46604025120047,0.466,0.466,onset,1100,0.656076365885515
SX144,introspection,0,1,11,letter_19,false_font_13,non-target,letter,left,letter_18,0.5,1.05505695587239,0.466,0.466,onset,1000,0.520076122468845
SX144,introspection,0,1,12,letter_19,false_font_13,irrelevant,face,right,face_17,0.5,0.922183084817518,0.232,0.232,onset,1100,1.1084858329156
SX144,introspection,0,1,13,letter_19,false_font_13,non-target,false_font,center,false_font_08,1,1.0415043903263,0.466,0.466,onset,1100,0.786888928979886
SX144,introspection,0,1,14,letter_19,false_font_13,target,letter,right,letter_19,1.5,1.07809666954624,0.466,1.966,offset,1000,1.34703464676185
SX144,introspection,0,1,15,letter_19,false_font_13,irrelevant,object,center,object_09,1,1.08564371381991,0,0,onset,1000,0.579332797307858
SX144,introspection,0,1,16,letter_19,false_font_13,irrelevant,object,center,object_01,1.5,1.00529877186129,0,1.5,offset,1100,0.754164125346074
SX144,introspection,0,1,17,letter_19,false_font_13,non-target,false_font,center,false_font_07,0.5,1.35480521174808,0.232,0.732,offset,1100,1.31645594094107
SX144,introspection,0,1,18,letter_19,false_font_13,non-target,letter,center,letter_15,1,0.871840019950261,0.232,1.232,offset,1100,0.340860816781517
SX144,introspection,0,1,19,letter_19,false_font_13,non-target,false_font,right,false_font_01,1,0.728767424832214,0,0,onset,1100,0.818310542816583
SX144,introspection,0,1,20,letter_19,false_font_13,irrelevant,face,center,face_02,1.5,0.722964969375238,0.466,0.466,onset,1100,0.745282948064999
SX144,introspection,0,1,21,letter_19,false_font_13,irrelevant,face,right,face_03,1,0.709323542358474,0,0,onset,1100,0.443047353905651
SX144,introspection,0,1,22,letter_19,false_font_13,irrelevant,face,center,face_05,0.5,1.6383136174692,0,0,onset,1100,1.42117935660484
SX144,introspection,0,1,23,letter_19,false_font_13,non-target,letter,center,letter_01,0.5,1.00247002442479,0.232,0.232,onset,1100,1.28839371700605
SX144,introspection,0,1,24,letter_19,false_font_13,non-target,false_font,left,false_font_10,0.5,1.79821642626626,0.466,0.966,offset,1000,0.585730905945312
SX144,introspection,0,1,25,letter_19,false_font_13,irrelevant,face,center,face_16,1,1.19283994949291,0.466,1.466,offset,1000,0.416948245187688
SX144,introspection,0,1,26,letter_19,false_font_13,irrelevant,face,right,face_10,1,1.93943322020029,0,1,offset,1100,0.303794852308676
SX144,introspection,0,1,27,letter_19,false_font_13,irrelevant,face,right,face_05,0.5,1.12225355704284,0,0.5,offset,1000,0.290403588794588
SX144,introspection,0,1,28,letter_19,false_font_13,irrelevant,face,left,face_17,0.5,0.845498899139767,0,0.5,offset,1000,1.12411919487836
SX144,introspection,0,1,29,letter_19,false_font_13,irrelevant,object,center,object_11,0.5,1.01930525854868,0.466,0.466,onset,1100,0.371903609214157
SX144,introspection,0,1,30,letter_19,false_font_13,irrelevant,object,center,object_09,0.5,1.98621895583424,0.232,0.732,offset,1000,0.286547440584264
SX144,introspection,0,1,31,letter_19,false_font_13,non-target,false_font,right,false_font_04,1,1.00963993806755,0,1,offset,1000,0.583501716956549
SX144,introspection,0,1,32,letter_19,false_font_13,non-target,false_font,left,false_font_16,1,1.86891426778502,0.232,0.232,onset,1000,0.887528464325435
SX144,introspection,0,1,33,letter_19,false_font_13,target,letter,right,letter_19,1,0.934815430870291,0,1,offset,1000,0.244416589862076
SX144,introspection,0,1,34,letter_19,false_font_13,non-target,letter,left,letter_17,0.5,0.891206129142456,0.466,0.966,offset,1000,0.680065325590044
SX144,introspection,0,1,35,letter_19,false_font_13,non-target,false_font,center,false_font_20,1.5,0.777033636116722,0.466,0.466,onset,1000,0.539677229028429
SX144,introspection,0,1,36,letter_19,false_font_13,non-target,false_font,center,false_font_18,1,1.0058034095723,0.232,1.232,offset,1000,0.773110738149942
SX144,introspection,0,1,37,letter_19,false_font_13,irrelevant,object,center,object_02,0.5,0.812131588026602,0.232,0.232,onset,1100,0.729667492167041
SX144,introspection,0,1,38,letter_19,false_font_13,non-target,false_font,right,false_font_09,0.5,1.89302512758992,0,0.5,offset,1100,0.529559606808011
SX144,introspection,0,1,39,letter_19,false_font_13,non-target,false_font,right,false_font_16,0.5,1.44701287249822,0,0.5,offset,1000,1.37332434732965
SX144,introspection,0,1,40,letter_19,false_font_13,non-target,false_font,left,false_font_08,0.5,1.07977843587085,0.232,0.232,onset,1000,0.754524977425864
SX144,introspection,0,2,1,letter_04,false_font_07,non-target,letter,right,letter_18,1.5,1.99288586788596,0,1.5,offset,1000,0.273483795262105
SX144,introspection,0,2,2,letter_04,false_font_07,non-target,false_font,left,false_font_06,1,1.26426115901127,0,0,onset,1000,0.288823100084366
SX144,introspection,0,2,3,letter_04,false_font_07,irrelevant,object,center,object_01,1,1.0986460668245,0.232,0.232,onset,1100,0.467827286481635
SX144,introspection,0,2,4,letter_04,false_font_07,non-target,letter,center,letter_06,0.5,1.0973066237337,0,0.5,offset,1000,0.308047335264076
SX144,introspection,0,2,5,letter_04,false_font_07,non-target,letter,center,letter_19,0.5,1.07530280207979,0.466,0.466,onset,1100,0.300971817316297
SX144,introspection,0,2,6,letter_04,false_font_07,non-target,letter,right,letter_05,1,0.976767787442409,0.466,1.466,offset,1100,0.458170785260287
SX144,introspection,0,2,7,letter_04,false_font_07,irrelevant,face,center,face_01,1.5,1.22607052854083,0.232,0.232,onset,1000,0.79967988285245
SX144,introspection,0,2,8,letter_04,false_font_07,non-target,false_font,left,false_font_02,0.5,0.789725627181317,0.466,0.966,offset,1100,0.230125330771302
SX144,introspection,0,2,9,letter_04,false_font_07,non-target,false_font,center,false_font_05,1.5,1.36514444977438,0.466,1.966,offset,1000,0.655858281586053
SX144,introspection,0,2,10,letter_04,false_font_07,non-target,letter,left,letter_10,0.5,1.83432336998222,0,0,onset,1000,0.60948770911125
SX144,introspection,0,2,11,letter_04,false_font_07,non-target,false_font,left,false_font_02,1,0.805899189164171,0.466,0.466,onset,1000,0.334258423722348
SX144,introspection,0,2,12,letter_04,false_font_07,non-target,letter,right,letter_03,0.5,1.31243068330287,0.466,0.966,offset,1000,0.913008305149341
SX144,introspection,0,2,13,letter_04,false_font_07,irrelevant,object,center,object_11,1.5,0.886537095482961,0.232,0.232,onset,1100,0.83814115185304
SX144,introspection,0,2,14,letter_04,false_font_07,irrelevant,face,left,face_13,1,1.78725079067906,0,0,onset,1000,1.38994204660303
SX144,introspection,0,2,15,letter_04,false_font_07,irrelevant,face,right,face_19,1.5,0.852562574725655,0.232,1.732,offset,1100,0.584976982604076
SX144,introspection,0,2,16,letter_04,false_font_07,non-target,letter,center,letter_12,1,1.48308652117023,0.466,1.466,offset,1000,1.37825114889898
SX144,introspection,0,2,17,letter_04,false_font_07,irrelevant,face,center,face_13,1.5,0.871912387324216,0.466,1.966,offset,1000,0.361815605386888
SX144,introspection,0,2,18,letter_04,false_font_07,non-target,letter,center,letter_16,0.5,1.24339683589046,0.466,0.966,offset,1100,0.273336443549157
SX144,introspection,0,2,19,letter_04,false_font_07,irrelevant,object,right,object_19,1,1.09769692140686,0.466,1.466,offset,1100,0.792423301888055
SX144,introspection,0,2,20,letter_04,false_font_07,irrelevant,face,right,face_02,1.5,0.708628331698672,0.232,1.732,offset,1000,1.1545286287901
SX144,introspection,0,2,21,letter_04,false_font_07,target,false_font,right,false_font_07,1,1.15819440019363,0.466,0.466,onset,1100,0.621000882855246
SX144,introspection,0,2,22,letter_04,false_font_07,irrelevant,object,right,object_02,1,1.06427819220334,0.232,0.232,onset,1100,1.30873987778718
SX144,introspection,0,2,23,letter_04,false_font_07,irrelevant,face,center,face_01,0.5,1.78618990645347,0.466,0.466,onset,1100,0.426376355563398
SX144,introspection,0,2,24,letter_04,false_font_07,target,letter,left,letter_04,0.5,0.991892940013929,0,0,onset,1100,0.485471994504447
SX144,introspection,0,2,25,letter_04,false_font_07,irrelevant,face,right,face_15,1.5,1.44971314973589,0.466,1.966,offset,1000,1.4401556319765
SX144,introspection,0,2,26,letter_04,false_font_07,irrelevant,face,center,face_02,0.5,0.755291474398414,0.232,0.232,onset,1100,0.360824199648949
SX144,introspection,0,2,27,letter_04,false_font_07,non-target,false_font,right,false_font_05,0.5,1.03604581215007,0.232,0.232,onset,1100,1.26738479055216
SX144,introspection,0,2,28,letter_04,false_font_07,irrelevant,face,center,face_04,1,0.765364600864877,0,0,onset,1100,0.292978113490111
SX144,introspection,0,2,29,letter_04,false_font_07,non-target,letter,left,letter_09,1.5,0.961580881237866,0.232,0.232,onset,1000,0.2191755037875
SX144,introspection,0,2,30,letter_04,false_font_07,irrelevant,object,right,object_09,1.5,1.64358167961735,0.232,0.232,onset,1100,0.777934057678106
SX144,introspection,0,2,31,letter_04,false_font_07,non-target,false_font,center,false_font_05,0.5,0.848991137559039,0,0,onset,1100,0.451254171033076
SX144,introspection,0,2,32,letter_04,false_font_07,non-target,false_font,center,false_font_20,1.5,1.52350924992546,0,1.5,offset,1000,0.484373241877013
SX144,introspection,0,2,33,letter_04,false_font_07,irrelevant,object,right,object_01,1,0.750023173363371,0.466,0.466,onset,1100,0.789856585095972
SX144,introspection,0,2,34,letter_04,false_font_07,irrelevant,face,right,face_11,1.5,1.50871715288699,0,1.5,offset,1100,1.13496565130214
SX144,introspection,0,2,35,letter_04,false_font_07,irrelevant,object,center,object_11,1.5,1.65413969064548,0.466,0.466,onset,1100,0.384129288346678
SX144,introspection,0,2,36,letter_04,false_font_07,irrelevant,face,center,face_16,1.5,1.4144009932823,0,0,onset,1100,0.829719162203675
