sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX126,visual,1,-1,6,practice_05,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.363745325517069
SX126,visual,1,-1,7,practice_05,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.40221434229015
SX126,visual,1,-1,8,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.72072624284984
SX126,visual,1,-1,9,practice_05,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.18067794746185
SX126,visual,1,-1,10,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.296217468064434
SX126,visual,1,-1,11,practice_05,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.295760090431614
SX126,visual,1,-1,12,practice_05,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.623775132603023
SX126,visual,1,-1,13,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.472600778136674
SX126,visual,1,-1,14,practice_05,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.13532121006623
SX126,visual,1,-1,15,practice_05,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.973163135404814
SX126,visual,1,-1,16,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.226969370715624
SX126,visual,1,-1,17,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.287548848233094
SX126,visual,1,-1,18,practice_05,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.651043969581729
SX126,visual,1,-1,19,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.47374265125603
SX126,visual,1,-1,20,practice_05,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.948428798793395
SX126,visual,1,-1,21,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.83716672290493
SX126,visual,1,-1,22,practice_05,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.229952658973194
SX126,visual,1,-1,23,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.415345090200527
SX126,visual,1,-1,24,practice_05,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.962777457325634
SX126,visual,1,-1,25,practice_05,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.379968158595358
SX126,visual,1,-1,26,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.50625094889784
SX126,visual,1,-1,27,practice_05,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.497293976598726
SX126,visual,1,-1,28,practice_05,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.863192612714159
SX126,visual,1,-1,29,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.868680048535471
SX126,visual,1,-1,30,practice_05,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.552156164749378
SX126,visual,1,-1,31,practice_05,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.364585619432143
SX126,visual,1,-1,32,practice_05,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.715782064206601
SX126,visual,1,-1,33,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.34327879992118
SX126,visual,1,-1,34,practice_05,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.29739470182549
SX126,visual,1,-1,35,practice_05,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,1.40058027061062
SX126,visual,1,-1,36,practice_05,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.719251454040313
SX126,visual,1,-1,37,practice_05,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.23675568688414
SX126,visual,1,-1,38,practice_05,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.372844881983213
SX126,visual,1,-1,39,practice_05,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.702693898084364
SX126,visual,1,-1,40,practice_05,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.749364063611692
SX126,auditory_and_visual,1,0,1,practice_02,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.603799151221652
SX126,auditory_and_visual,1,0,2,practice_02,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.14820517932387
SX126,auditory_and_visual,1,0,3,practice_02,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.445535799991721
SX126,auditory_and_visual,1,0,4,practice_02,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.28352545863486
SX126,auditory_and_visual,1,0,5,practice_02,practice_10,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,1.37146565820001
SX126,auditory_and_visual,1,0,6,practice_02,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.208396439673804
SX126,auditory_and_visual,1,0,7,practice_02,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.7366853491244
SX126,auditory_and_visual,1,0,8,practice_02,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.992163129728951
SX126,auditory_and_visual,1,0,9,practice_02,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.25320638013538
SX126,auditory_and_visual,1,0,10,practice_02,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.746036832816125
SX126,auditory_and_visual,1,0,11,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.401684784309782
SX126,auditory_and_visual,1,0,12,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.475730604267258
SX126,auditory_and_visual,1,0,13,practice_02,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.773231581011238
SX126,auditory_and_visual,1,0,14,practice_02,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.346894292990924
SX126,auditory_and_visual,1,0,15,practice_02,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.23997863264464
SX126,auditory_and_visual,1,0,16,practice_02,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.314636412082177
SX126,auditory_and_visual,1,0,17,practice_02,practice_10,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.348198984001056
SX126,auditory_and_visual,1,0,18,practice_02,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.354927569949009
SX126,auditory_and_visual,1,0,19,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.47622868787741
SX126,auditory_and_visual,1,0,20,practice_02,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.770533885525685
SX126,auditory_and_visual,1,0,21,practice_02,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.205086428396856
SX126,auditory_and_visual,1,0,22,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.3749377992215
SX126,auditory_and_visual,1,0,23,practice_02,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.582381061820489
SX126,auditory_and_visual,1,0,24,practice_02,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.88082751824683
SX126,auditory_and_visual,1,0,25,practice_02,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.13479423884573
SX126,auditory_and_visual,1,0,26,practice_02,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.774322201574932
SX126,auditory_and_visual,1,0,27,practice_02,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.901142150466206
SX126,auditory_and_visual,1,0,28,practice_02,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.00637835780346
SX126,auditory_and_visual,1,0,29,practice_02,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.238696048881169
SX126,auditory_and_visual,1,0,30,practice_02,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.896840159548574
SX126,auditory_and_visual,1,0,31,practice_02,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.215770679055844
SX126,auditory_and_visual,1,0,32,practice_02,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.939322927604553
SX126,auditory_and_visual,1,0,33,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.29220597159457
SX126,auditory_and_visual,1,0,34,practice_02,practice_10,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.447759233090292
SX126,auditory_and_visual,1,0,35,practice_02,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.202249239007964
SX126,auditory_and_visual,1,0,36,practice_02,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.582436747010882
SX126,auditory_and_visual,1,0,37,practice_02,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.247328042254479
SX126,auditory_and_visual,1,0,38,practice_02,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.568125085734894
SX126,auditory_and_visual,1,0,39,practice_02,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.377496427925774
SX126,auditory_and_visual,1,0,40,practice_02,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.926766894254459
SX126,introspection,0,1,1,letter_08,false_font_15,irrelevant,object,left,object_07,1,0.777198958141439,0,1,offset,1100,0.605199556855277
SX126,introspection,0,1,2,letter_08,false_font_15,irrelevant,object,right,object_08,0.5,0.766968520489287,0.466,0.466,onset,1100,1.29014931808621
SX126,introspection,0,1,3,letter_08,false_font_15,irrelevant,object,center,object_20,1,0.985950572207892,0,1,offset,1000,1.48080555508777
SX126,introspection,0,1,4,letter_08,false_font_15,non-target,letter,center,letter_04,1.5,1.05305409270606,0.232,0.232,onset,1000,0.89563317817716
SX126,introspection,0,1,5,letter_08,false_font_15,irrelevant,object,center,object_19,1,1.01339106175658,0.232,0.232,onset,1100,1.37775057991086
SX126,introspection,0,1,6,letter_08,false_font_15,irrelevant,object,left,object_07,0.5,0.742627469750694,0,0,onset,1000,0.572179285670109
SX126,introspection,0,1,7,letter_08,false_font_15,irrelevant,face,right,face_04,1,1.35329670976955,0.466,1.466,offset,1000,1.45263696395169
SX126,introspection,0,1,8,letter_08,false_font_15,non-target,false_font,left,false_font_05,1,1.10058547662013,0.232,1.232,offset,1000,0.385500284424107
SX126,introspection,0,1,9,letter_08,false_font_15,irrelevant,object,right,object_09,0.5,0.727738055192422,0.466,0.966,offset,1000,0.27582026132998
SX126,introspection,0,1,10,letter_08,false_font_15,target,letter,right,letter_08,0.5,1.08047765417671,0.466,0.466,onset,1000,1.21555726767358
SX126,introspection,0,1,11,letter_08,false_font_15,non-target,letter,right,letter_01,0.5,1.47484147597451,0.466,0.466,onset,1100,1.11804513848706
SX126,introspection,0,1,12,letter_08,false_font_15,non-target,letter,center,letter_07,0.5,1.84921620273472,0.466,0.466,onset,1000,0.322035618392515
SX126,introspection,0,1,13,letter_08,false_font_15,irrelevant,object,center,object_15,1,1.03818726381913,0,0,onset,1000,0.411370726611387
SX126,introspection,0,1,14,letter_08,false_font_15,non-target,letter,right,letter_03,1,0.897006764963925,0.466,0.466,onset,1100,1.37047428759113
SX126,introspection,0,1,15,letter_08,false_font_15,non-target,letter,center,letter_20,1,0.823215154549459,0.232,0.232,onset,1000,0.96045606193085
SX126,introspection,0,1,16,letter_08,false_font_15,non-target,false_font,left,false_font_17,1,1.51777544422792,0,0,onset,1000,0.307019970639524
SX126,introspection,0,1,17,letter_08,false_font_15,non-target,letter,center,letter_09,1,1.42281336652026,0,0,onset,1000,0.31080904317124
SX126,introspection,0,1,18,letter_08,false_font_15,non-target,false_font,center,false_font_05,0.5,1.24963353171904,0,0,onset,1000,0.630284613249458
SX126,introspection,0,1,19,letter_08,false_font_15,irrelevant,face,center,face_09,0.5,1.8521104474868,0,0.5,offset,1100,0.309555383167264
SX126,introspection,0,1,20,letter_08,false_font_15,non-target,letter,left,letter_09,1.5,0.982387152974,0.466,0.466,onset,1000,0.866633758862625
SX126,introspection,0,1,21,letter_08,false_font_15,irrelevant,object,center,object_07,1.5,1.46657364691147,0.466,0.466,onset,1100,0.974173242016121
SX126,introspection,0,1,22,letter_08,false_font_15,irrelevant,face,left,face_19,1,1.98789289138251,0.232,1.232,offset,1000,0.334257892311103
SX126,introspection,0,1,23,letter_08,false_font_15,non-target,false_font,right,false_font_11,0.5,1.10508022042257,0,0,onset,1100,0.325958726645015
SX126,introspection,0,1,24,letter_08,false_font_15,target,letter,center,letter_08,1.5,1.4922803860097,0.232,0.232,onset,1000,1.07547954052777
SX126,introspection,0,1,25,letter_08,false_font_15,non-target,letter,right,letter_16,1,0.808782847743091,0.232,0.232,onset,1100,0.258468955891704
SX126,introspection,0,1,26,letter_08,false_font_15,non-target,false_font,right,false_font_13,0.5,0.79798231054395,0,0.5,offset,1100,0.503765689647764
SX126,introspection,0,1,27,letter_08,false_font_15,target,letter,center,letter_08,1.5,1.89695862426805,0,1.5,offset,1000,1.10910730736294
SX126,introspection,0,1,28,letter_08,false_font_15,irrelevant,object,right,object_04,1,0.935930312492312,0.466,1.466,offset,1000,0.793726771092131
SX126,introspection,0,1,29,letter_08,false_font_15,target,false_font,center,false_font_15,1,1.69187829933553,0,0,onset,1000,0.267156185703151
SX126,introspection,0,1,30,letter_08,false_font_15,irrelevant,face,center,face_07,0.5,1.31115499514109,0.232,0.732,offset,1000,1.28585774544902
SX126,introspection,0,1,31,letter_08,false_font_15,non-target,false_font,left,false_font_02,1,1.47264500356239,0,1,offset,1000,0.72713763253839
SX126,introspection,0,1,32,letter_08,false_font_15,non-target,false_font,left,false_font_20,0.5,0.822226135954528,0,0.5,offset,1100,0.887455987601313
SX126,introspection,0,1,33,letter_08,false_font_15,irrelevant,object,center,object_19,1,0.842986380609805,0.466,0.466,onset,1100,0.26441959320445
SX126,introspection,0,1,34,letter_08,false_font_15,irrelevant,face,center,face_08,1,0.791773465800291,0.232,0.232,onset,1000,0.452766637095692
SX126,introspection,0,1,35,letter_08,false_font_15,non-target,false_font,left,false_font_13,1.5,0.870642393023679,0.232,0.232,onset,1000,0.567656891205501
SX126,introspection,0,1,36,letter_08,false_font_15,non-target,false_font,left,false_font_19,0.5,0.92605489714158,0.466,0.966,offset,1000,0.473296137751615
SX126,introspection,0,1,37,letter_08,false_font_15,irrelevant,face,center,face_19,0.5,1.04479208209571,0.232,0.232,onset,1100,0.51876139123664
SX126,introspection,0,1,38,letter_08,false_font_15,non-target,letter,right,letter_05,0.5,0.949577209599989,0.232,0.732,offset,1000,0.26150000030234
SX126,introspection,0,1,39,letter_08,false_font_15,irrelevant,object,center,object_11,0.5,0.91454203708168,0.232,0.232,onset,1100,0.917623802289924
SX126,introspection,0,1,40,letter_08,false_font_15,irrelevant,object,center,object_08,0.5,1.06191601204858,0,0,onset,1100,0.280413605367613
SX126,introspection,0,2,1,letter_11,false_font_09,irrelevant,object,center,object_11,1.5,1.59795307674168,0.232,0.232,onset,1100,0.877240343756701
SX126,introspection,0,2,2,letter_11,false_font_09,non-target,letter,right,letter_19,1.5,1.07761474293415,0,0,onset,1100,0.415569690545313
SX126,introspection,0,2,3,letter_11,false_font_09,non-target,false_font,center,false_font_08,0.5,1.28780177821459,0.466,0.966,offset,1000,0.225734189912733
SX126,introspection,0,2,4,letter_11,false_font_09,non-target,false_font,center,false_font_18,1.5,0.84356700912756,0.232,0.232,onset,1000,0.229956112338136
SX126,introspection,0,2,5,letter_11,false_font_09,target,false_font,right,false_font_09,0.5,1.98277837554294,0,0.5,offset,1100,1.22636152915174
SX126,introspection,0,2,6,letter_11,false_font_09,non-target,letter,center,letter_08,1,0.762358760971947,0.466,0.466,onset,1100,0.885467509815983
SX126,introspection,0,2,7,letter_11,false_font_09,non-target,false_font,left,false_font_20,1,1.64928071683554,0.466,1.466,offset,1000,0.317751601249032
SX126,introspection,0,2,8,letter_11,false_font_09,irrelevant,object,left,object_19,0.5,1.95819906192823,0.466,0.466,onset,1000,0.352914813552947
SX126,introspection,0,2,9,letter_11,false_font_09,irrelevant,face,center,face_01,1,0.711510338530526,0,1,offset,1100,0.244639390894188
SX126,introspection,0,2,10,letter_11,false_font_09,non-target,letter,center,letter_13,1.5,0.725233309037491,0.232,0.232,onset,1100,0.357667014331755
SX126,introspection,0,2,11,letter_11,false_font_09,non-target,false_font,center,false_font_10,1.5,0.792220141012563,0.466,0.466,onset,1000,0.858382445408099
SX126,introspection,0,2,12,letter_11,false_font_09,irrelevant,face,center,face_20,1.5,1.11473014304841,0.232,1.732,offset,1100,0.898437129182446
SX126,introspection,0,2,13,letter_11,false_font_09,non-target,letter,center,letter_14,1.5,1.87325190452246,0.466,1.966,offset,1000,0.557422943280833
SX126,introspection,0,2,14,letter_11,false_font_09,non-target,letter,right,letter_20,1.5,0.901065137445862,0.232,1.732,offset,1000,0.890883468696546
SX126,introspection,0,2,15,letter_11,false_font_09,irrelevant,face,left,face_11,1.5,1.81903177310705,0.466,1.966,offset,1100,1.05696111995883
SX126,introspection,0,2,16,letter_11,false_font_09,non-target,letter,center,letter_16,1,0.963751426227883,0,1,offset,1100,0.302219010153053
SX126,introspection,0,2,17,letter_11,false_font_09,irrelevant,face,center,face_19,0.5,1.01968341188996,0,0,onset,1100,1.20287116300133
SX126,introspection,0,2,18,letter_11,false_font_09,irrelevant,face,center,face_05,0.5,0.720117334969961,0.466,0.966,offset,1000,0.240847158404907
SX126,introspection,0,2,19,letter_11,false_font_09,irrelevant,object,left,object_15,0.5,1.08922680083166,0.232,0.732,offset,1100,0.885131678590994
SX126,introspection,0,2,20,letter_11,false_font_09,irrelevant,object,center,object_09,1.5,1.67134570316905,0.232,1.732,offset,1000,0.751332239707123
SX126,introspection,0,2,21,letter_11,false_font_09,non-target,letter,left,letter_17,0.5,1.00643427990091,0.466,0.966,offset,1000,0.447812928814148
SX126,introspection,0,2,22,letter_11,false_font_09,irrelevant,face,center,face_14,1.5,1.12183487559732,0.232,0.232,onset,1000,0.302501529035691
SX126,introspection,0,2,23,letter_11,false_font_09,non-target,letter,center,letter_16,1.5,1.70548217231529,0,1.5,offset,1000,0.705969212053213
SX126,introspection,0,2,24,letter_11,false_font_09,irrelevant,object,center,object_05,0.5,1.62645156378123,0.232,0.732,offset,1100,0.270828585866461
SX126,introspection,0,2,25,letter_11,false_font_09,non-target,false_font,center,false_font_11,1,1.61563711961569,0.232,1.232,offset,1100,0.555585503954733
SX126,introspection,0,2,26,letter_11,false_font_09,irrelevant,face,left,face_08,0.5,1.93463013137503,0.466,0.966,offset,1100,0.469943027453437
SX126,introspection,0,2,27,letter_11,false_font_09,non-target,letter,center,letter_07,1.5,0.853745019604096,0.466,0.466,onset,1100,0.971795892375155
SX126,introspection,0,2,28,letter_11,false_font_09,irrelevant,face,center,face_18,1.5,1.85855134479197,0,1.5,offset,1100,0.34526894623281
SX126,introspection,0,2,29,letter_11,false_font_09,non-target,false_font,left,false_font_02,1.5,1.08789460655067,0,0,onset,1000,0.717889530439876
SX126,introspection,0,2,30,letter_11,false_font_09,irrelevant,face,right,face_06,1,0.765727335681908,0.466,0.466,onset,1100,1.23983418350968
SX126,introspection,0,2,31,letter_11,false_font_09,non-target,letter,left,letter_03,1.5,1.86818320965091,0.232,1.732,offset,1000,0.701467085758353
SX126,introspection,0,2,32,letter_11,false_font_09,target,letter,left,letter_11,1.5,1.57679392535657,0,0,onset,1000,0.385455799850883
SX126,introspection,0,2,33,letter_11,false_font_09,irrelevant,face,left,face_10,0.5,1.50189263803998,0.232,0.732,offset,1000,1.321566364142
SX126,introspection,0,2,34,letter_11,false_font_09,target,false_font,center,false_font_09,1,1.02570670214769,0.232,0.232,onset,1100,0.32241598603019
SX126,introspection,0,2,35,letter_11,false_font_09,irrelevant,object,left,object_13,1,1.56084500708233,0,0,onset,1000,1.48468158758878
SX126,introspection,0,2,36,letter_11,false_font_09,irrelevant,face,right,face_06,0.5,1.02218425901872,0,0.5,offset,1100,0.303294019735819
