sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX139,auditory,1,-2,40,practice_06,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.596725718174939
SX139,visual,1,-1,1,practice_02,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.784556956169935
SX139,visual,1,-1,2,practice_02,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.904220857162977
SX139,visual,1,-1,3,practice_02,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.417518232664529
SX139,visual,1,-1,4,practice_02,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.23504620876011
SX139,visual,1,-1,5,practice_02,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.793419360311491
SX139,visual,1,-1,6,practice_02,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.511782876474083
SX139,visual,1,-1,7,practice_02,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.11174762033646
SX139,visual,1,-1,8,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.729512806331116
SX139,visual,1,-1,9,practice_02,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.28550324670018
SX139,visual,1,-1,10,practice_02,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.70795434249415
SX139,visual,1,-1,11,practice_02,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.971640126522355
SX139,visual,1,-1,12,practice_02,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.252394659177516
SX139,visual,1,-1,13,practice_02,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.219351597988654
SX139,visual,1,-1,14,practice_02,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.646289227872302
SX139,visual,1,-1,15,practice_02,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.234608972519563
SX139,visual,1,-1,16,practice_02,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.237645442788603
SX139,visual,1,-1,17,practice_02,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.278341055794278
SX139,visual,1,-1,18,practice_02,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.465120827588441
SX139,visual,1,-1,19,practice_02,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.341185280687523
SX139,visual,1,-1,20,practice_02,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.66695058796948
SX139,visual,1,-1,21,practice_02,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.329259451026616
SX139,visual,1,-1,22,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.06919807837686
SX139,visual,1,-1,23,practice_02,practice_09,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.840905059773626
SX139,visual,1,-1,24,practice_02,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.42602551156286
SX139,visual,1,-1,25,practice_02,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.380177980654572
SX139,visual,1,-1,26,practice_02,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.402861051596788
SX139,visual,1,-1,27,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.438229647763568
SX139,visual,1,-1,28,practice_02,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.05251296698711
SX139,visual,1,-1,29,practice_02,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.799765672106957
SX139,visual,1,-1,30,practice_02,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.420996999890262
SX139,visual,1,-1,31,practice_02,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.619641936466529
SX139,visual,1,-1,32,practice_02,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.00469816442669
SX139,visual,1,-1,33,practice_02,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.23510945738362
SX139,visual,1,-1,34,practice_02,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.30675543195546
SX139,visual,1,-1,35,practice_02,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.21214556650155
SX139,visual,1,-1,36,practice_02,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.854132989079012
SX139,visual,1,-1,37,practice_02,practice_09,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.625946577714469
SX139,visual,1,-1,38,practice_02,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.27023546644899
SX139,visual,1,-1,39,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.845579118859602
SX139,visual,1,-1,40,practice_02,practice_09,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.461202978289281
SX139,auditory_and_visual,1,0,1,practice_06,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.20647615786051
SX139,auditory_and_visual,1,0,2,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.438439806643279
SX139,auditory_and_visual,1,0,3,practice_06,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.534304993513193
SX139,auditory_and_visual,1,0,4,practice_06,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.752168806748134
SX139,auditory_and_visual,1,0,5,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.02852791124532
SX139,auditory_and_visual,1,0,6,practice_06,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.30704526535221
SX139,auditory_and_visual,1,0,7,practice_06,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.396316275125704
SX139,auditory_and_visual,1,0,8,practice_06,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.364664137933534
SX139,auditory_and_visual,1,0,9,practice_06,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.425616923696714
SX139,auditory_and_visual,1,0,10,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.355635520800798
SX139,auditory_and_visual,1,0,11,practice_06,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.332378245256134
SX139,auditory_and_visual,1,0,12,practice_06,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.228785884884912
SX139,auditory_and_visual,1,0,13,practice_06,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.38129027172899
SX139,auditory_and_visual,1,0,14,practice_06,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.282171821048034
SX139,auditory_and_visual,1,0,15,practice_06,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.42575155437501
SX139,auditory_and_visual,1,0,16,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.496741257189525
SX139,auditory_and_visual,1,0,17,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.837637092034314
SX139,auditory_and_visual,1,0,18,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.02689407677855
SX139,auditory_and_visual,1,0,19,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.691354990347662
SX139,auditory_and_visual,1,0,20,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.259222227185173
SX139,auditory_and_visual,1,0,21,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.608889640356352
SX139,auditory_and_visual,1,0,22,practice_06,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.82887661538775
SX139,auditory_and_visual,1,0,23,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.26168818538408
SX139,auditory_and_visual,1,0,24,practice_06,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.23086846699777
SX139,auditory_and_visual,1,0,25,practice_06,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.592668162286712
SX139,auditory_and_visual,1,0,26,practice_06,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.798581060032333
SX139,auditory_and_visual,1,0,27,practice_06,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.924283858335986
SX139,auditory_and_visual,1,0,28,practice_06,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.506373305980185
SX139,auditory_and_visual,1,0,29,practice_06,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.704998197706526
SX139,auditory_and_visual,1,0,30,practice_06,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.222551546716543
SX139,auditory_and_visual,1,0,31,practice_06,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.26356106861075
SX139,auditory_and_visual,1,0,32,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.17515765136881
SX139,auditory_and_visual,1,0,33,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.348797674034179
SX139,auditory_and_visual,1,0,34,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.570228363731275
SX139,auditory_and_visual,1,0,35,practice_06,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.417670285994256
SX139,auditory_and_visual,1,0,36,practice_06,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.891616462909811
SX139,auditory_and_visual,1,0,37,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.637417510650154
SX139,auditory_and_visual,1,0,38,practice_06,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.868387200899003
SX139,auditory_and_visual,1,0,39,practice_06,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.393762440252901
SX139,auditory_and_visual,1,0,40,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.813167726061067
SX139,introspection,0,1,1,letter_20,false_font_11,irrelevant,object,center,object_05,1,1.22599154808715,0,0,onset,1000,0.62636092207678
SX139,introspection,0,1,2,letter_20,false_font_11,irrelevant,object,center,object_05,1.5,0.716657810802276,0.232,0.232,onset,1100,0.346068408459315
SX139,introspection,0,1,3,letter_20,false_font_11,non-target,false_font,left,false_font_12,1.5,0.80579884094361,0,1.5,offset,1100,1.33465012868629
SX139,introspection,0,1,4,letter_20,false_font_11,irrelevant,face,center,face_05,1.5,0.745477468824979,0.466,0.466,onset,1100,0.603473578640931
SX139,introspection,0,1,5,letter_20,false_font_11,irrelevant,face,center,face_06,1,1.64944206274472,0,0,onset,1000,0.220407034620303
SX139,introspection,0,1,6,letter_20,false_font_11,non-target,false_font,center,false_font_09,0.5,1.72174377449767,0,0,onset,1000,0.509017591200426
SX139,introspection,0,1,7,letter_20,false_font_11,non-target,letter,left,letter_14,0.5,1.059328372006,0.232,0.732,offset,1100,0.667723101987451
SX139,introspection,0,1,8,letter_20,false_font_11,target,false_font,left,false_font_11,1.5,0.703116663875672,0.466,0.466,onset,1000,0.943855507970973
SX139,introspection,0,1,9,letter_20,false_font_11,target,letter,center,letter_20,1,1.42535400213806,0,1,offset,1100,0.407471589479384
SX139,introspection,0,1,10,letter_20,false_font_11,target,false_font,left,false_font_11,1.5,0.909484222684005,0,1.5,offset,1100,0.491290322283657
SX139,introspection,0,1,11,letter_20,false_font_11,irrelevant,object,right,object_19,1.5,1.1076676471,0,1.5,offset,1000,0.447452740058867
SX139,introspection,0,1,12,letter_20,false_font_11,irrelevant,face,left,face_06,1,0.940717087548851,0,1,offset,1000,1.45863410212574
SX139,introspection,0,1,13,letter_20,false_font_11,irrelevant,object,center,object_13,1,0.93455539265748,0.466,0.466,onset,1000,0.726986221075552
SX139,introspection,0,1,14,letter_20,false_font_11,irrelevant,face,left,face_10,1,0.834761210261664,0.232,1.232,offset,1000,0.872088889279452
SX139,introspection,0,1,15,letter_20,false_font_11,irrelevant,object,left,object_07,1.5,1.20076645702116,0.466,1.966,offset,1100,1.28366180221963
SX139,introspection,0,1,16,letter_20,false_font_11,non-target,letter,left,letter_11,1.5,1.32758319110959,0,0,onset,1000,0.564916859593021
SX139,introspection,0,1,17,letter_20,false_font_11,non-target,letter,right,letter_11,0.5,1.1262142193264,0.466,0.966,offset,1000,0.848345472865409
SX139,introspection,0,1,18,letter_20,false_font_11,non-target,false_font,left,false_font_19,1.5,1.68846033750906,0.232,1.732,offset,1100,0.791279327661653
SX139,introspection,0,1,19,letter_20,false_font_11,target,false_font,left,false_font_11,0.5,0.949909112335455,0,0,onset,1100,1.32578531614897
SX139,introspection,0,1,20,letter_20,false_font_11,irrelevant,object,right,object_05,0.5,1.69678368142754,0.466,0.966,offset,1100,0.783892651384083
SX139,introspection,0,1,21,letter_20,false_font_11,non-target,letter,right,letter_15,1,0.875595263750839,0,0,onset,1100,0.486909108407935
SX139,introspection,0,1,22,letter_20,false_font_11,non-target,letter,right,letter_07,1.5,1.53522733471561,0,1.5,offset,1000,1.2153270881518
SX139,introspection,0,1,23,letter_20,false_font_11,non-target,false_font,center,false_font_15,1.5,1.96238671419386,0.466,0.466,onset,1100,0.300862754509783
SX139,introspection,0,1,24,letter_20,false_font_11,irrelevant,face,center,face_04,1,0.767133790731213,0.466,1.466,offset,1100,1.4316043721603
SX139,introspection,0,1,25,letter_20,false_font_11,irrelevant,object,center,object_08,1.5,1.53388406221272,0.232,1.732,offset,1000,0.345138659014766
SX139,introspection,0,1,26,letter_20,false_font_11,non-target,letter,center,letter_02,1,1.90881202121953,0,1,offset,1100,0.633215788075104
SX139,introspection,0,1,27,letter_20,false_font_11,non-target,letter,right,letter_02,1.5,0.981782446471688,0.232,0.232,onset,1100,0.820757116061036
SX139,introspection,0,1,28,letter_20,false_font_11,irrelevant,face,left,face_09,1,1.68686599534875,0.232,1.232,offset,1100,0.810468501442555
SX139,introspection,0,1,29,letter_20,false_font_11,non-target,letter,center,letter_02,1.5,1.10228301545847,0,0,onset,1000,0.587570162362468
SX139,introspection,0,1,30,letter_20,false_font_11,non-target,false_font,right,false_font_04,1.5,1.00747781980031,0.466,1.966,offset,1000,0.490158177833391
SX139,introspection,0,1,31,letter_20,false_font_11,irrelevant,face,left,face_08,1.5,0.761698860412871,0.466,0.466,onset,1000,1.02009123255635
SX139,introspection,0,1,32,letter_20,false_font_11,irrelevant,object,center,object_03,0.5,1.7380664039117,0.232,0.732,offset,1100,0.598741932413224
SX139,introspection,0,1,33,letter_20,false_font_11,irrelevant,object,left,object_09,1,1.22827525210587,0.466,1.466,offset,1100,0.622694790643326
SX139,introspection,0,1,34,letter_20,false_font_11,non-target,letter,right,letter_18,1,1.3684198224203,0,1,offset,1100,1.10906854114524
SX139,introspection,0,1,35,letter_20,false_font_11,non-target,letter,left,letter_09,1,1.05623414215779,0.232,1.232,offset,1000,1.11101767980204
SX139,introspection,0,1,36,letter_20,false_font_11,non-target,false_font,right,false_font_19,0.5,1.40132369235546,0.232,0.732,offset,1100,0.849536108237984
SX139,introspection,0,1,37,letter_20,false_font_11,non-target,false_font,center,false_font_20,0.5,1.26282774950601,0.466,0.466,onset,1100,0.266875722918119
SX139,introspection,0,1,38,letter_20,false_font_11,irrelevant,object,center,object_16,1,1.20339568151737,0,0,onset,1000,1.44242429258345
SX139,introspection,0,1,39,letter_20,false_font_11,irrelevant,face,center,face_12,0.5,1.08073297199911,0.232,0.232,onset,1100,0.670617510490067
SX139,introspection,0,1,40,letter_20,false_font_11,non-target,false_font,center,false_font_14,1.5,1.72390460109177,0.232,1.732,offset,1000,0.225437570649936
SX139,introspection,0,2,1,letter_04,false_font_13,irrelevant,face,center,face_03,1.5,1.34204866995228,0,1.5,offset,1000,0.378258132370918
SX139,introspection,0,2,2,letter_04,false_font_13,irrelevant,face,left,face_18,1.5,0.982438105534435,0.232,1.732,offset,1000,0.784866454116939
SX139,introspection,0,2,3,letter_04,false_font_13,irrelevant,face,center,face_11,0.5,1.95638072221966,0.232,0.732,offset,1000,0.81453396052196
SX139,introspection,0,2,4,letter_04,false_font_13,non-target,false_font,right,false_font_06,1.5,0.962091072022862,0.466,1.966,offset,1100,0.845663508281711
SX139,introspection,0,2,5,letter_04,false_font_13,irrelevant,object,left,object_13,1.5,0.71680645251267,0,1.5,offset,1000,0.214630620354436
SX139,introspection,0,2,6,letter_04,false_font_13,non-target,false_font,left,false_font_14,0.5,1.44990228812756,0.466,0.466,onset,1000,1.0524150195951
SX139,introspection,0,2,7,letter_04,false_font_13,non-target,letter,center,letter_14,0.5,1.20069570446639,0,0,onset,1000,0.55390904198394
SX139,introspection,0,2,8,letter_04,false_font_13,irrelevant,face,center,face_08,1.5,0.821398767616363,0.232,0.232,onset,1100,0.502872068222465
SX139,introspection,0,2,9,letter_04,false_font_13,non-target,letter,center,letter_20,1,1.4648184826243,0.232,0.232,onset,1000,0.820572367909511
SX139,introspection,0,2,10,letter_04,false_font_13,irrelevant,face,center,face_11,1,0.846959232640776,0,0,onset,1100,0.557084400794835
SX139,introspection,0,2,11,letter_04,false_font_13,irrelevant,object,right,object_11,1.5,0.772158502994143,0.466,1.966,offset,1100,1.25669490070423
SX139,introspection,0,2,12,letter_04,false_font_13,non-target,letter,center,letter_07,0.5,1.48834435445141,0.232,0.232,onset,1100,0.215547030544811
SX139,introspection,0,2,13,letter_04,false_font_13,irrelevant,object,right,object_13,1,1.44123832365467,0,1,offset,1100,1.24332606542069
SX139,introspection,0,2,14,letter_04,false_font_13,non-target,false_font,right,false_font_02,1.5,0.856346660654705,0.232,0.232,onset,1100,0.755406853841118
SX139,introspection,0,2,15,letter_04,false_font_13,irrelevant,face,left,face_15,1.5,1.23543719929355,0,0,onset,1000,1.27893001058538
SX139,introspection,0,2,16,letter_04,false_font_13,irrelevant,face,left,face_02,0.5,1.31588526640555,0.232,0.732,offset,1000,0.517539048733899
SX139,introspection,0,2,17,letter_04,false_font_13,irrelevant,face,center,face_13,1.5,0.944954385820186,0,0,onset,1000,1.02483128274854
SX139,introspection,0,2,18,letter_04,false_font_13,non-target,letter,center,letter_18,0.5,1.2563227685953,0.232,0.732,offset,1000,0.309822252905292
SX139,introspection,0,2,19,letter_04,false_font_13,non-target,letter,center,letter_16,0.5,0.738718254587027,0.466,0.966,offset,1000,1.24621306553345
SX139,introspection,0,2,20,letter_04,false_font_13,target,false_font,right,false_font_13,0.5,0.914176127268109,0.466,0.966,offset,1000,0.696863448113268
SX139,introspection,0,2,21,letter_04,false_font_13,non-target,false_font,center,false_font_08,0.5,0.942799185966604,0,0,onset,1000,0.343036956702821
SX139,introspection,0,2,22,letter_04,false_font_13,non-target,false_font,center,false_font_16,0.5,0.939666736294384,0.232,0.732,offset,1000,0.593924873928941
SX139,introspection,0,2,23,letter_04,false_font_13,irrelevant,object,center,object_20,1.5,0.799554529263383,0.466,0.466,onset,1000,0.503044093867047
SX139,introspection,0,2,24,letter_04,false_font_13,irrelevant,face,center,face_09,1.5,1.49982507753527,0.466,1.966,offset,1000,0.903847330924507
SX139,introspection,0,2,25,letter_04,false_font_13,non-target,letter,left,letter_06,0.5,0.904800125716563,0.466,0.966,offset,1000,0.647597954432509
SX139,introspection,0,2,26,letter_04,false_font_13,irrelevant,object,left,object_08,0.5,1.33799783812234,0.466,0.466,onset,1000,0.800870212513525
SX139,introspection,0,2,27,letter_04,false_font_13,non-target,letter,right,letter_05,0.5,1.50267518492817,0,0.5,offset,1000,0.445499779321542
SX139,introspection,0,2,28,letter_04,false_font_13,non-target,letter,left,letter_01,0.5,0.825667625509673,0.232,0.232,onset,1000,0.839533842317447
SX139,introspection,0,2,29,letter_04,false_font_13,irrelevant,face,center,face_03,0.5,1.61990614846004,0.232,0.232,onset,1000,1.26729726555138
SX139,introspection,0,2,30,letter_04,false_font_13,non-target,false_font,center,false_font_01,1,1.19687654813335,0.466,0.466,onset,1100,0.740080985747218
SX139,introspection,0,2,31,letter_04,false_font_13,non-target,false_font,center,false_font_12,0.5,1.35236750431447,0.232,0.232,onset,1000,0.859915456753094
SX139,introspection,0,2,32,letter_04,false_font_13,target,letter,center,letter_04,0.5,1.70786499620304,0.232,0.732,offset,1100,0.334946944257756
SX139,introspection,0,2,33,letter_04,false_font_13,irrelevant,face,left,face_13,1,0.775983567997051,0,1,offset,1100,0.829565621208598
SX139,introspection,0,2,34,letter_04,false_font_13,non-target,letter,center,letter_18,1.5,1.20980361778627,0.232,0.232,onset,1000,0.687449804339448
SX139,introspection,0,2,35,letter_04,false_font_13,irrelevant,face,left,face_10,0.5,0.85888834411117,0.466,0.966,offset,1000,1.03764028390452
SX139,introspection,0,2,36,letter_04,false_font_13,irrelevant,face,left,face_16,1.5,1.48026751722629,0.232,0.232,onset,1000,0.452933562943049
