sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX106,auditory,1,-2,35,practice_05,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX106,auditory,1,-2,36,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX106,auditory,1,-2,37,practice_05,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100
SX106,auditory,1,-2,38,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX106,auditory,1,-2,39,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX106,auditory,1,-2,40,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX106,visual,1,-1,1,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX106,visual,1,-1,2,practice_06,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX106,visual,1,-1,3,practice_06,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX106,visual,1,-1,4,practice_06,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX106,visual,1,-1,5,practice_06,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX106,visual,1,-1,6,practice_06,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX106,visual,1,-1,7,practice_06,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX106,visual,1,-1,8,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX106,visual,1,-1,9,practice_06,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX106,visual,1,-1,10,practice_06,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX106,visual,1,-1,11,practice_06,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX106,visual,1,-1,12,practice_06,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX106,visual,1,-1,13,practice_06,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX106,visual,1,-1,14,practice_06,practice_11,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100
SX106,visual,1,-1,15,practice_06,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX106,visual,1,-1,16,practice_06,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX106,visual,1,-1,17,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX106,visual,1,-1,18,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100
SX106,visual,1,-1,19,practice_06,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX106,visual,1,-1,20,practice_06,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX106,visual,1,-1,21,practice_06,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX106,visual,1,-1,22,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX106,visual,1,-1,23,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX106,visual,1,-1,24,practice_06,practice_11,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000
SX106,visual,1,-1,25,practice_06,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX106,visual,1,-1,26,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX106,visual,1,-1,27,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX106,visual,1,-1,28,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100
SX106,visual,1,-1,29,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX106,visual,1,-1,30,practice_06,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX106,visual,1,-1,31,practice_06,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000
SX106,visual,1,-1,32,practice_06,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX106,visual,1,-1,33,practice_06,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX106,visual,1,-1,34,practice_06,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX106,visual,1,-1,35,practice_06,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100
SX106,visual,1,-1,36,practice_06,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX106,visual,1,-1,37,practice_06,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX106,visual,1,-1,38,practice_06,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX106,visual,1,-1,39,practice_06,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX106,visual,1,-1,40,practice_06,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX106,auditory_and_visual,1,0,1,practice_01,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX106,auditory_and_visual,1,0,2,practice_01,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX106,auditory_and_visual,1,0,3,practice_01,practice_09,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX106,auditory_and_visual,1,0,4,practice_01,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX106,auditory_and_visual,1,0,5,practice_01,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX106,auditory_and_visual,1,0,6,practice_01,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX106,auditory_and_visual,1,0,7,practice_01,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX106,auditory_and_visual,1,0,8,practice_01,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX106,auditory_and_visual,1,0,9,practice_01,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX106,auditory_and_visual,1,0,10,practice_01,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX106,auditory_and_visual,1,0,11,practice_01,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX106,auditory_and_visual,1,0,12,practice_01,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX106,auditory_and_visual,1,0,13,practice_01,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX106,auditory_and_visual,1,0,14,practice_01,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100
SX106,auditory_and_visual,1,0,15,practice_01,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX106,auditory_and_visual,1,0,16,practice_01,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX106,auditory_and_visual,1,0,17,practice_01,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX106,auditory_and_visual,1,0,18,practice_01,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX106,auditory_and_visual,1,0,19,practice_01,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX106,auditory_and_visual,1,0,20,practice_01,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100
SX106,auditory_and_visual,1,0,21,practice_01,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000
SX106,auditory_and_visual,1,0,22,practice_01,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX106,auditory_and_visual,1,0,23,practice_01,practice_09,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX106,auditory_and_visual,1,0,24,practice_01,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX106,auditory_and_visual,1,0,25,practice_01,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX106,auditory_and_visual,1,0,26,practice_01,practice_09,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX106,auditory_and_visual,1,0,27,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX106,auditory_and_visual,1,0,28,practice_01,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX106,auditory_and_visual,1,0,29,practice_01,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX106,auditory_and_visual,1,0,30,practice_01,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX106,auditory_and_visual,1,0,31,practice_01,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX106,auditory_and_visual,1,0,32,practice_01,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX106,auditory_and_visual,1,0,33,practice_01,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX106,auditory_and_visual,1,0,34,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX106,auditory_and_visual,1,0,35,practice_01,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX106,auditory_and_visual,1,0,36,practice_01,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX106,auditory_and_visual,1,0,37,practice_01,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX106,auditory_and_visual,1,0,38,practice_01,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX106,auditory_and_visual,1,0,39,practice_01,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX106,auditory_and_visual,1,0,40,practice_01,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX106,prp,0,1,1,face_07,object_14,non-target,face,left,face_12,1,1.18759191668797,0,1,offset,1100
SX106,prp,0,1,2,face_07,object_14,non-target,object,right,object_01,0.5,0.852469944023244,0.232,0.232,onset,1100
SX106,prp,0,1,3,face_07,object_14,irrelevant,letter,center,letter_01,0.5,0.892801858722117,0,0,onset,1100
SX106,prp,0,1,4,face_07,object_14,non-target,object,right,object_16,0.5,0.782805772240606,0,0,onset,1100
SX106,prp,0,1,5,face_07,object_14,non-target,object,right,object_03,1.5,1.18025898902859,0,0,onset,1100
SX106,prp,0,1,6,face_07,object_14,non-target,face,center,face_03,0.5,0.785822228813702,0.232,0.732,offset,1000
SX106,prp,0,1,7,face_07,object_14,non-target,object,right,object_02,1.5,1.10412552224449,0.466,1.966,offset,1000
SX106,prp,0,1,8,face_07,object_14,non-target,object,center,object_17,0.5,1.80233353552595,0.466,0.966,offset,1000
SX106,prp,0,1,9,face_07,object_14,non-target,object,left,object_07,1.5,0.980009474159764,0.232,1.732,offset,1000
SX106,prp,0,1,10,face_07,object_14,target,face,left,face_07,0.5,1.25096566157648,0.232,0.732,offset,1100
SX106,prp,0,1,11,face_07,object_14,non-target,object,center,object_20,1.5,1.21271255979855,0.466,0.466,onset,1000
SX106,prp,0,1,12,face_07,object_14,irrelevant,false_font,center,false_font_09,1.5,1.00439586547361,0.232,1.732,offset,1000
SX106,prp,0,1,13,face_07,object_14,irrelevant,letter,center,letter_05,0.5,0.736983858225217,0.466,0.466,onset,1100
SX106,prp,0,1,14,face_07,object_14,irrelevant,letter,center,letter_15,1.5,0.728477151805275,0.232,0.232,onset,1000
SX106,prp,0,1,15,face_07,object_14,irrelevant,letter,right,letter_03,1,1.30431713300911,0.232,1.232,offset,1100
SX106,prp,0,1,16,face_07,object_14,irrelevant,false_font,left,false_font_19,1,0.881322906629644,0,1,offset,1100
SX106,prp,0,1,17,face_07,object_14,irrelevant,letter,center,letter_14,1,1.95110627238766,0,1,offset,1100
SX106,prp,0,1,18,face_07,object_14,non-target,face,center,face_19,1,1.5083047567203,0.232,1.232,offset,1100
SX106,prp,0,1,19,face_07,object_14,irrelevant,false_font,center,false_font_01,1,0.829353677993709,0.466,0.466,onset,1000
SX106,prp,0,1,20,face_07,object_14,non-target,object,right,object_05,0.5,0.772244676445456,0,0.5,offset,1100
SX106,prp,0,2,21,face_07,object_14,irrelevant,false_font,right,false_font_01,1,1.20493358643626,0.232,1.232,offset,1000
SX106,prp,0,2,22,face_07,object_14,target,object,center,object_14,1,1.39147946082877,0.232,1.232,offset,1000
SX106,prp,0,2,23,face_07,object_14,non-target,face,right,face_02,1,1.3211691209522,0.232,1.232,offset,1100
SX106,prp,0,2,24,face_07,object_14,irrelevant,letter,right,letter_08,1,1.20556216980444,0.466,0.466,onset,1100
SX106,prp,0,2,25,face_07,object_14,non-target,object,left,object_11,0.5,0.730440787645173,0,0.5,offset,1000
SX106,prp,0,2,26,face_07,object_14,irrelevant,false_font,left,false_font_05,0.5,1.13503819834938,0.466,0.466,onset,1000
SX106,prp,0,2,27,face_07,object_14,irrelevant,false_font,right,false_font_15,1,1.36398722827447,0.232,1.232,offset,1100
SX106,prp,0,2,28,face_07,object_14,irrelevant,false_font,left,false_font_16,0.5,1.65798672730978,0,0,onset,1000
SX106,prp,0,2,29,face_07,object_14,non-target,object,center,object_16,0.5,1.22472492865144,0.232,0.232,onset,1100
SX106,prp,0,2,30,face_07,object_14,non-target,face,left,face_10,1.5,1.2810067010554,0.466,1.966,offset,1000
SX106,prp,0,2,31,face_07,object_14,target,face,left,face_07,1,1.55259354483666,0.466,1.466,offset,1100
SX106,prp,0,2,32,face_07,object_14,irrelevant,false_font,left,false_font_19,0.5,0.845460963238796,0.232,0.232,onset,1000
SX106,prp,0,2,33,face_07,object_14,irrelevant,letter,center,letter_12,0.5,1.43963060638468,0.466,0.466,onset,1100
SX106,prp,0,2,34,face_07,object_14,non-target,face,center,face_18,1.5,0.966822827380674,0.232,0.232,onset,1000
SX106,prp,0,2,35,face_07,object_14,non-target,face,left,face_02,1.5,1.93702704642341,0.466,1.966,offset,1100
SX106,prp,0,2,36,face_07,object_14,irrelevant,false_font,center,false_font_04,0.5,0.895487280428044,0.466,0.466,onset,1000
SX106,prp,0,2,37,face_07,object_14,irrelevant,false_font,left,false_font_04,1,0.731727347838122,0.232,1.232,offset,1100
SX106,prp,0,2,38,face_07,object_14,non-target,object,center,object_02,0.5,1.43311491979625,0.232,0.732,offset,1100
SX106,prp,0,2,39,face_07,object_14,irrelevant,letter,center,letter_02,0.5,1.09456614197958,0.466,0.466,onset,1000
SX106,prp,0,2,40,face_07,object_14,target,face,left,face_07,1,0.834232983225094,0.466,1.466,offset,1100
SX106,prp,0,3,1,face_06,object_06,non-target,object,right,object_01,1,0.957841414715068,0.466,1.466,offset,1100
SX106,prp,0,3,2,face_06,object_06,irrelevant,letter,center,letter_20,1,1.59646982289144,0.232,0.232,onset,1100
SX106,prp,0,3,3,face_06,object_06,target,face,right,face_06,1.5,1.27082737075541,0.232,1.732,offset,1100
SX106,prp,0,3,4,face_06,object_06,irrelevant,false_font,right,false_font_16,1.5,1.34623188425853,0,1.5,offset,1000
SX106,prp,0,3,5,face_06,object_06,irrelevant,false_font,center,false_font_03,1.5,1.82948579701332,0.466,0.466,onset,1000
SX106,prp,0,3,6,face_06,object_06,irrelevant,false_font,right,false_font_09,1.5,1.59469853586103,0,1.5,offset,1100
SX106,prp,0,3,7,face_06,object_06,non-target,object,right,object_12,1,1.42435453823557,0,1,offset,1000
SX106,prp,0,3,8,face_06,object_06,non-target,object,left,object_13,0.5,0.743316634780756,0,0.5,offset,1100
SX106,prp,0,3,9,face_06,object_06,non-target,object,right,object_04,1.5,0.81696994113854,0,1.5,offset,1100
SX106,prp,0,3,10,face_06,object_06,irrelevant,false_font,right,false_font_08,0.5,0.90167856532266,0,0.5,offset,1000
SX106,prp,0,3,11,face_06,object_06,irrelevant,letter,right,letter_15,0.5,1.66177305209359,0,0.5,offset,1100
SX106,prp,0,3,12,face_06,object_06,irrelevant,false_font,right,false_font_11,1.5,1.0809179422156,0.232,1.732,offset,1000
SX106,prp,0,3,13,face_06,object_06,non-target,object,center,object_18,1.5,1.54508733778568,0,1.5,offset,1000
SX106,prp,0,3,14,face_06,object_06,target,face,right,face_06,1,1.18671234409322,0,0,onset,1000
SX106,prp,0,3,15,face_06,object_06,target,face,right,face_06,1,1.55917560157041,0.466,1.466,offset,1000
SX106,prp,0,3,16,face_06,object_06,irrelevant,false_font,left,false_font_09,1,0.705646880449223,0,0,onset,1000
SX106,prp,0,3,17,face_06,object_06,irrelevant,false_font,center,false_font_15,1,1.19919949599133,0,0,onset,1100
SX106,prp,0,3,18,face_06,object_06,irrelevant,letter,left,letter_13,1.5,1.86633827977811,0,0,onset,1000
SX106,prp,0,3,19,face_06,object_06,target,object,left,object_06,0.5,1.41637187632933,0,0.5,offset,1000
SX106,prp,0,3,20,face_06,object_06,non-target,face,center,face_11,1.5,1.31160299285144,0,0,onset,1100
SX106,prp,0,4,21,face_06,object_06,non-target,object,right,object_03,0.5,0.719621537042218,0,0.5,offset,1000
SX106,prp,0,4,22,face_06,object_06,irrelevant,letter,left,letter_14,1,0.97242409748897,0.232,0.232,onset,1000
SX106,prp,0,4,23,face_06,object_06,irrelevant,letter,center,letter_16,1.5,0.768887229005589,0.466,0.466,onset,1100
SX106,prp,0,4,24,face_06,object_06,non-target,object,center,object_13,0.5,1.71008145916283,0,0,onset,1000
SX106,prp,0,4,25,face_06,object_06,irrelevant,letter,right,letter_08,1.5,1.74810641458487,0.232,1.732,offset,1000
SX106,prp,0,4,26,face_06,object_06,non-target,face,right,face_02,1.5,0.757793820868966,0,1.5,offset,1000
SX106,prp,0,4,27,face_06,object_06,non-target,object,center,object_19,1.5,0.859566190712196,0,1.5,offset,1100
SX106,prp,0,4,28,face_06,object_06,irrelevant,letter,center,letter_04,1.5,0.841523557464571,0,0,onset,1100
SX106,prp,0,4,29,face_06,object_06,irrelevant,letter,center,letter_12,1.5,1.06678973321155,0.466,0.466,onset,1000
SX106,prp,0,4,30,face_06,object_06,irrelevant,false_font,center,false_font_08,0.5,0.883245519548658,0,0.5,offset,1000
SX106,prp,0,4,31,face_06,object_06,irrelevant,false_font,center,false_font_18,1.5,1.4419527690829,0,1.5,offset,1000
SX106,prp,0,4,32,face_06,object_06,non-target,face,right,face_20,1,0.743643063955278,0.232,0.232,onset,1100
SX106,prp,0,4,33,face_06,object_06,target,object,left,object_06,1.5,0.834071846312271,0.232,0.232,onset,1100
SX106,prp,0,4,34,face_06,object_06,non-target,face,right,face_13,1.5,0.794580617861742,0.466,1.966,offset,1100
SX106,prp,0,4,35,face_06,object_06,non-target,object,right,object_09,0.5,0.745951486557622,0.232,0.732,offset,1100
SX106,prp,0,4,36,face_06,object_06,non-target,face,left,face_16,1,0.954229611102792,0,1,offset,1000
SX106,prp,0,4,37,face_06,object_06,non-target,object,center,object_14,1.5,1.14111681466483,0.466,1.966,offset,1000
SX106,prp,0,4,38,face_06,object_06,irrelevant,letter,right,letter_16,1.5,0.804935125707121,0.232,0.232,onset,1100
SX106,prp,0,4,39,face_06,object_06,non-target,face,center,face_14,0.5,1.70270664206352,0.232,0.232,onset,1100
SX106,prp,0,4,40,face_06,object_06,non-target,face,center,face_08,1.5,1.43280938006921,0,1.5,offset,1100
SX106,prp,0,4,41,face_06,object_06,non-target,face,center,face_14,1,1.19036923501643,0.466,0.466,onset,1100
SX106,prp,0,5,1,letter_18,false_font_15,non-target,letter,center,letter_01,1.5,1.00761053399956,0.232,0.232,onset,1000
SX106,prp,0,5,2,letter_18,false_font_15,irrelevant,object,center,object_05,1,1.6475546126771,0.232,0.232,onset,1000
SX106,prp,0,5,3,letter_18,false_font_15,irrelevant,face,center,face_16,1,0.981025974731892,0.466,0.466,onset,1000
SX106,prp,0,5,4,letter_18,false_font_15,target,false_font,right,false_font_15,1.5,1.12936063630148,0.466,0.466,onset,1100
SX106,prp,0,5,5,letter_18,false_font_15,target,false_font,center,false_font_15,1,1.29298238027828,0.232,0.232,onset,1000
SX106,prp,0,5,6,letter_18,false_font_15,irrelevant,face,center,face_17,0.5,1.0174981074489,0.232,0.232,onset,1000
SX106,prp,0,5,7,letter_18,false_font_15,target,letter,right,letter_18,1,1.28821507697772,0.232,0.232,onset,1100
SX106,prp,0,5,8,letter_18,false_font_15,non-target,false_font,right,false_font_10,0.5,1.09624148182853,0.232,0.732,offset,1100
SX106,prp,0,5,9,letter_18,false_font_15,irrelevant,object,center,object_01,1.5,1.09354082614626,0.466,1.966,offset,1000
SX106,prp,0,5,10,letter_18,false_font_15,non-target,false_font,right,false_font_16,0.5,1.69561417151643,0,0.5,offset,1100
SX106,prp,0,5,11,letter_18,false_font_15,irrelevant,object,right,object_08,1,1.43931717689556,0.466,1.466,offset,1000
SX106,prp,0,5,12,letter_18,false_font_15,irrelevant,object,right,object_11,1,1.09394424366825,0.466,0.466,onset,1100
SX106,prp,0,5,13,letter_18,false_font_15,irrelevant,object,center,object_18,1.5,0.818223015711481,0.466,0.466,onset,1100
SX106,prp,0,5,14,letter_18,false_font_15,irrelevant,object,center,object_18,0.5,0.746079219364599,0,0,onset,1000
SX106,prp,0,5,15,letter_18,false_font_15,irrelevant,face,center,face_10,1.5,1.17431489765591,0.232,0.232,onset,1000
SX106,prp,0,5,16,letter_18,false_font_15,irrelevant,face,center,face_18,1.5,1.22514197462386,0,0,onset,1000
SX106,prp,0,5,17,letter_18,false_font_15,irrelevant,object,center,object_01,1.5,1.92191829818808,0.232,0.232,onset,1100
SX106,prp,0,5,18,letter_18,false_font_15,target,letter,left,letter_18,0.5,0.908059296311854,0.466,0.466,onset,1100
SX106,prp,0,5,19,letter_18,false_font_15,irrelevant,face,left,face_20,1.5,1.97302436909676,0.232,1.732,offset,1000
SX106,prp,0,5,20,letter_18,false_font_15,irrelevant,face,center,face_03,0.5,0.987532207243062,0.466,0.466,onset,1100
SX106,prp,0,5,21,letter_18,false_font_15,target,letter,right,letter_18,0.5,1.74031163642644,0.232,0.232,onset,1000
SX106,prp,0,6,22,letter_18,false_font_15,non-target,false_font,right,false_font_11,1.5,1.6861847354658,0,1.5,offset,1000
SX106,prp,0,6,23,letter_18,false_font_15,irrelevant,face,left,face_09,1.5,1.28248753433892,0,1.5,offset,1100
SX106,prp,0,6,24,letter_18,false_font_15,non-target,false_font,center,false_font_14,0.5,1.2924353130551,0,0,onset,1100
SX106,prp,0,6,25,letter_18,false_font_15,non-target,letter,left,letter_19,1,1.96765008807071,0,1,offset,1100
