sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX104,visual,1,-1,15,practice_05,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.652028692218743
SX104,visual,1,-1,16,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.09938728855822
SX104,visual,1,-1,17,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.30328698892223
SX104,visual,1,-1,18,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.325804817581259
SX104,visual,1,-1,19,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.643299526530018
SX104,visual,1,-1,20,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,1.49282131395939
SX104,visual,1,-1,21,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.804429406541385
SX104,visual,1,-1,22,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.584388395800726
SX104,visual,1,-1,23,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.483787559963252
SX104,visual,1,-1,24,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.425469224868304
SX104,visual,1,-1,25,practice_05,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.242667555979915
SX104,visual,1,-1,26,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.06093975144823
SX104,visual,1,-1,27,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.653258505618998
SX104,visual,1,-1,28,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.27619227103594
SX104,visual,1,-1,29,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.951957300774493
SX104,visual,1,-1,30,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.899281779231651
SX104,visual,1,-1,31,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.30589836726748
SX104,visual,1,-1,32,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.439935674688802
SX104,visual,1,-1,33,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.809658396544331
SX104,visual,1,-1,34,practice_05,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.27818173286726
SX104,visual,1,-1,35,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.560784785898214
SX104,visual,1,-1,36,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.548256852453513
SX104,visual,1,-1,37,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.12900870082028
SX104,visual,1,-1,38,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.285118788551889
SX104,visual,1,-1,39,practice_05,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.505228787811946
SX104,visual,1,-1,40,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.539715974215011
SX104,auditory_and_visual,1,0,1,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.690626100045269
SX104,auditory_and_visual,1,0,2,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.49641042180526
SX104,auditory_and_visual,1,0,3,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.749923906515072
SX104,auditory_and_visual,1,0,4,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,1.495573026341
SX104,auditory_and_visual,1,0,5,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.746869040435494
SX104,auditory_and_visual,1,0,6,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.33401373516175
SX104,auditory_and_visual,1,0,7,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.393213104220575
SX104,auditory_and_visual,1,0,8,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.812582905794152
SX104,auditory_and_visual,1,0,9,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.297786098625403
SX104,auditory_and_visual,1,0,10,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.39970183464235
SX104,auditory_and_visual,1,0,11,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.407816186959388
SX104,auditory_and_visual,1,0,12,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.322606051002783
SX104,auditory_and_visual,1,0,13,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.910982076313502
SX104,auditory_and_visual,1,0,14,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.28999781770598
SX104,auditory_and_visual,1,0,15,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.479059150055272
SX104,auditory_and_visual,1,0,16,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.26279709907442
SX104,auditory_and_visual,1,0,17,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.764865401680397
SX104,auditory_and_visual,1,0,18,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.283123456155082
SX104,auditory_and_visual,1,0,19,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.668439975828915
SX104,auditory_and_visual,1,0,20,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.252494594680372
SX104,auditory_and_visual,1,0,21,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.11653522968734
SX104,auditory_and_visual,1,0,22,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.44790793740106
SX104,auditory_and_visual,1,0,23,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.509748882987581
SX104,auditory_and_visual,1,0,24,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.68559458758309
SX104,auditory_and_visual,1,0,25,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.684220298956738
SX104,auditory_and_visual,1,0,26,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.383068888375934
SX104,auditory_and_visual,1,0,27,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.30297656317394
SX104,auditory_and_visual,1,0,28,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.369748142278068
SX104,auditory_and_visual,1,0,29,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.520760051635554
SX104,auditory_and_visual,1,0,30,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.01482068813343
SX104,auditory_and_visual,1,0,31,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.820716588099818
SX104,auditory_and_visual,1,0,32,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.07738562035409
SX104,auditory_and_visual,1,0,33,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.660176185453523
SX104,auditory_and_visual,1,0,34,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.251541030174096
SX104,auditory_and_visual,1,0,35,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.549978720727811
SX104,auditory_and_visual,1,0,36,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.453689673253654
SX104,auditory_and_visual,1,0,37,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.24800450096301
SX104,auditory_and_visual,1,0,38,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.54146280306687
SX104,auditory_and_visual,1,0,39,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.912416904131735
SX104,auditory_and_visual,1,0,40,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.238360494955976
SX104,introspection,0,1,1,face_02,object_02,target,face,left,face_02,1,1.58796560689628,0,0,onset,1000,0.260545063285028
SX104,introspection,0,1,2,face_02,object_02,non-target,face,left,face_20,0.5,0.749503423933071,0,0,onset,1000,0.292282229642398
SX104,introspection,0,1,3,face_02,object_02,target,object,left,object_02,1.5,1.42831804570835,0.466,0.466,onset,1000,1.46869790191972
SX104,introspection,0,1,4,face_02,object_02,non-target,object,left,object_07,1,0.973463757573413,0.232,1.232,offset,1000,0.572765643939433
SX104,introspection,0,1,5,face_02,object_02,irrelevant,false_font,center,false_font_03,1,1.12118092397672,0.466,1.466,offset,1100,0.900883360417484
SX104,introspection,0,1,6,face_02,object_02,target,face,left,face_02,1.5,0.866879219428838,0,0,onset,1000,0.705397621560315
SX104,introspection,0,1,7,face_02,object_02,irrelevant,letter,center,letter_12,0.5,0.812746108241903,0,0,onset,1100,0.391266669757426
SX104,introspection,0,1,8,face_02,object_02,non-target,object,left,object_12,1,1.06781518505794,0.466,0.466,onset,1000,0.285871047464765
SX104,introspection,0,1,9,face_02,object_02,non-target,object,center,object_07,1.5,1.51009103115497,0,0,onset,1000,1.06783462056433
SX104,introspection,0,1,10,face_02,object_02,non-target,object,right,object_04,1.5,1.80566284700627,0,0,onset,1100,1.06137014830491
SX104,introspection,0,1,11,face_02,object_02,non-target,object,left,object_20,0.5,0.935865509332128,0.232,0.732,offset,1100,0.289394934854528
SX104,introspection,0,1,12,face_02,object_02,non-target,face,center,face_10,0.5,0.96112939347337,0.466,0.466,onset,1000,0.434021684514893
SX104,introspection,0,1,13,face_02,object_02,non-target,object,center,object_13,1.5,1.42233364948814,0.466,1.966,offset,1000,0.710759475647195
SX104,introspection,0,1,14,face_02,object_02,irrelevant,letter,center,letter_18,1,1.25132777165662,0.232,0.232,onset,1100,0.379122927046232
SX104,introspection,0,1,15,face_02,object_02,non-target,object,right,object_04,1,0.768570418318972,0.232,1.232,offset,1100,0.973398659995732
SX104,introspection,0,1,16,face_02,object_02,non-target,face,center,face_18,1.5,1.15173409194879,0.466,0.466,onset,1000,0.243362645823918
SX104,introspection,0,1,17,face_02,object_02,non-target,face,right,face_13,1.5,1.43303971730216,0,0,onset,1100,0.781728435358837
SX104,introspection,0,1,18,face_02,object_02,irrelevant,false_font,left,false_font_06,1.5,1.10161264229146,0,0,onset,1000,0.568980472008066
SX104,introspection,0,1,19,face_02,object_02,irrelevant,false_font,center,false_font_13,1,1.44029037833391,0.466,0.466,onset,1100,0.887556315539569
SX104,introspection,0,1,20,face_02,object_02,non-target,face,center,face_08,1,1.79358434506407,0.232,0.232,onset,1000,1.21958621801172
SX104,introspection,0,1,21,face_02,object_02,irrelevant,letter,center,letter_03,1,1.28065803462144,0,0,onset,1100,1.47796103717524
SX104,introspection,0,1,22,face_02,object_02,non-target,face,center,face_11,0.5,0.752259026545267,0,0.5,offset,1000,0.294161075961337
SX104,introspection,0,1,23,face_02,object_02,non-target,face,center,face_06,1,1.09270089833488,0.466,0.466,onset,1100,0.817077287331924
SX104,introspection,0,1,24,face_02,object_02,irrelevant,false_font,center,false_font_05,1.5,1.05301254079944,0,0,onset,1100,1.39728719823277
SX104,introspection,0,1,25,face_02,object_02,non-target,object,center,object_05,1,1.22254306552952,0,1,offset,1100,1.10336019918518
SX104,introspection,0,1,26,face_02,object_02,irrelevant,false_font,right,false_font_18,1,1.51893926331053,0.466,0.466,onset,1100,1.23905187258786
SX104,introspection,0,1,27,face_02,object_02,non-target,face,left,face_11,1,1.16553118201448,0,0,onset,1000,0.550128590464526
SX104,introspection,0,1,28,face_02,object_02,non-target,object,center,object_07,0.5,1.15636085745285,0.466,0.466,onset,1000,0.515210192756673
SX104,introspection,0,1,29,face_02,object_02,non-target,object,right,object_14,1.5,1.74939026604491,0.466,1.966,offset,1000,0.698430331440515
SX104,introspection,0,1,30,face_02,object_02,irrelevant,letter,right,letter_14,0.5,0.906070617526541,0.466,0.466,onset,1100,0.757241370825012
SX104,introspection,0,1,31,face_02,object_02,irrelevant,false_font,center,false_font_20,1,1.66547596927244,0,0,onset,1100,1.29088440212187
SX104,introspection,0,1,32,face_02,object_02,irrelevant,false_font,center,false_font_18,0.5,1.24645930742725,0.232,0.232,onset,1000,0.460395343835332
SX104,introspection,0,1,33,face_02,object_02,irrelevant,false_font,left,false_font_14,1.5,1.27015224610506,0.466,0.466,onset,1000,0.452123904739937
SX104,introspection,0,1,34,face_02,object_02,irrelevant,false_font,center,false_font_16,0.5,1.1980107468575,0.466,0.966,offset,1000,0.783602894243754
SX104,introspection,0,1,35,face_02,object_02,irrelevant,false_font,left,false_font_06,0.5,1.68811804169483,0.232,0.732,offset,1000,1.01224787717376
SX104,introspection,0,1,36,face_02,object_02,irrelevant,letter,center,letter_10,1.5,0.981883564532304,0.466,1.966,offset,1100,0.372000392080853
SX104,introspection,0,1,37,face_02,object_02,irrelevant,false_font,center,false_font_07,1,0.740654288859584,0.466,0.466,onset,1100,0.598162419058823
SX104,introspection,0,1,38,face_02,object_02,irrelevant,false_font,left,false_font_04,0.5,0.92841698610188,0.466,0.966,offset,1100,1.16578440608127
SX104,introspection,0,1,39,face_02,object_02,irrelevant,letter,right,letter_09,1.5,1.04160156609353,0.466,1.966,offset,1100,0.788835138094817
SX104,introspection,0,2,1,face_09,object_19,non-target,face,center,face_19,1,1.91143805371894,0,0,onset,1100,0.625631790195193
SX104,introspection,0,2,2,face_09,object_19,irrelevant,false_font,center,false_font_20,0.5,0.795565771271111,0.466,0.466,onset,1100,0.436415762271148
SX104,introspection,0,2,3,face_09,object_19,non-target,object,right,object_14,0.5,1.45667429872276,0.466,0.466,onset,1100,0.343916126131075
SX104,introspection,0,2,4,face_09,object_19,irrelevant,letter,center,letter_02,1,1.94360722404936,0.232,1.232,offset,1100,0.319986291983304
SX104,introspection,0,2,5,face_09,object_19,target,face,center,face_09,1.5,1.28726144387786,0.232,1.732,offset,1000,0.765763465984024
SX104,introspection,0,2,6,face_09,object_19,irrelevant,false_font,right,false_font_05,1.5,0.86341371987363,0.466,1.966,offset,1100,0.221965771478954
SX104,introspection,0,2,7,face_09,object_19,target,object,right,object_19,1.5,1.08979191498592,0,1.5,offset,1000,0.644376921947865
SX104,introspection,0,2,8,face_09,object_19,non-target,object,center,object_11,0.5,0.739010842492404,0,0,onset,1100,0.239489281312268
SX104,introspection,0,2,9,face_09,object_19,non-target,object,right,object_11,1.5,1.30207244316445,0.232,1.732,offset,1000,0.352620257954855
SX104,introspection,0,2,10,face_09,object_19,non-target,face,left,face_01,0.5,1.41862202813417,0,0.5,offset,1100,0.751295213835971
SX104,introspection,0,2,11,face_09,object_19,irrelevant,false_font,left,false_font_08,0.5,1.93213239140389,0,0,onset,1000,0.467190777602897
SX104,introspection,0,2,12,face_09,object_19,non-target,object,center,object_13,0.5,1.49891603478031,0.232,0.732,offset,1000,0.211847015851425
SX104,introspection,0,2,13,face_09,object_19,irrelevant,letter,left,letter_11,1.5,1.49783599678819,0.466,1.966,offset,1000,0.373963855405239
SX104,introspection,0,2,14,face_09,object_19,irrelevant,letter,right,letter_20,0.5,1.46293292684428,0,0.5,offset,1100,0.754994930365412
SX104,introspection,0,2,15,face_09,object_19,non-target,face,center,face_11,1,1.47810912605985,0.232,1.232,offset,1000,0.710993455807002
SX104,introspection,0,2,16,face_09,object_19,target,face,right,face_09,0.5,0.785627420992821,0,0,onset,1100,1.0334963351422
SX104,introspection,0,2,17,face_09,object_19,irrelevant,false_font,center,false_font_09,1.5,0.79289811987664,0.232,1.732,offset,1000,1.25864580463567
SX104,introspection,0,2,18,face_09,object_19,irrelevant,false_font,right,false_font_15,0.5,0.982847390167236,0.466,0.966,offset,1000,0.63073980068191
SX104,introspection,0,2,19,face_09,object_19,irrelevant,letter,center,letter_07,1.5,1.24926025834776,0.232,0.232,onset,1100,1.39212390962378
SX104,introspection,0,2,20,face_09,object_19,non-target,object,center,object_05,1.5,1.29567419371218,0.466,0.466,onset,1000,0.975206140931625
SX104,introspection,0,2,21,face_09,object_19,target,object,right,object_19,1,0.808985080538655,0.232,1.232,offset,1100,0.858826821702717
SX104,introspection,0,2,22,face_09,object_19,non-target,object,center,object_17,1.5,1.11777130322848,0.232,0.232,onset,1000,1.09612889731451
SX104,introspection,0,2,23,face_09,object_19,irrelevant,letter,center,letter_05,0.5,1.00555868610792,0.466,0.466,onset,1000,0.487734381502057
SX104,introspection,0,2,24,face_09,object_19,irrelevant,false_font,center,false_font_16,0.5,1.89418145583699,0.466,0.466,onset,1100,0.547456690425676
SX104,introspection,0,2,25,face_09,object_19,non-target,object,right,object_03,1,0.789902678072796,0.466,1.466,offset,1100,0.489652761176211
SX104,introspection,0,2,26,face_09,object_19,non-target,face,left,face_07,1.5,1.15218460479024,0.466,0.466,onset,1000,0.713080832226077
SX104,introspection,0,2,27,face_09,object_19,non-target,face,center,face_13,0.5,0.825336158970025,0.466,0.466,onset,1000,0.284030532428206
SX104,introspection,0,2,28,face_09,object_19,irrelevant,false_font,center,false_font_07,1,1.11250158292914,0,1,offset,1000,1.11630285908324
SX104,introspection,0,2,29,face_09,object_19,non-target,object,center,object_01,1.5,1.92829454585695,0.466,0.466,onset,1100,0.331231067254128
SX104,introspection,0,2,30,face_09,object_19,non-target,object,left,object_08,0.5,1.93498728567862,0,0.5,offset,1000,0.265913012161562
SX104,introspection,0,2,31,face_09,object_19,irrelevant,false_font,center,false_font_03,1.5,1.02646649790127,0,0,onset,1000,0.724303959708396
SX104,introspection,0,2,32,face_09,object_19,irrelevant,false_font,center,false_font_19,1.5,1.41021702568699,0,0,onset,1000,0.631174471785053
SX104,introspection,0,2,33,face_09,object_19,target,face,right,face_09,0.5,0.938842333955828,0,0.5,offset,1000,0.267727979246068
SX104,introspection,0,2,34,face_09,object_19,irrelevant,letter,right,letter_01,1.5,0.851904104742545,0,1.5,offset,1100,1.25478009825825
SX104,introspection,0,2,35,face_09,object_19,irrelevant,false_font,right,false_font_02,1.5,0.906033039459186,0,0,onset,1100,0.298298626534812
SX104,introspection,0,2,36,face_09,object_19,non-target,object,left,object_03,1.5,1.34996598889851,0.466,1.966,offset,1000,0.63338217461718
SX104,introspection,0,2,37,face_09,object_19,irrelevant,letter,center,letter_17,1.5,1.51776527439943,0.466,0.466,onset,1000,0.344566661374376
SX104,introspection,0,2,38,face_09,object_19,non-target,object,center,object_13,0.5,1.64594010657427,0.232,0.232,onset,1000,0.89552754382083
SX104,introspection,0,2,39,face_09,object_19,target,object,right,object_19,1.5,0.759973129170491,0.466,1.966,offset,1100,0.974051071805747
SX104,introspection,0,2,40,face_09,object_19,irrelevant,letter,center,letter_06,0.5,0.836469807712146,0.232,0.232,onset,1100,0.886133950634397
