task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,26,practice_01,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory,1,-2,27,practice_01,practice_11,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
auditory,1,-2,28,practice_01,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory,1,-2,29,practice_01,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory,1,-2,30,practice_01,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory,1,-2,31,practice_01,practice_11,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
auditory,1,-2,32,practice_01,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory,1,-2,33,practice_01,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory,1,-2,34,practice_01,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory,1,-2,35,practice_01,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
auditory,1,-2,36,practice_01,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory,1,-2,37,practice_01,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory,1,-2,38,practice_01,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory,1,-2,39,practice_01,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory,1,-2,40,practice_01,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,1,practice_03,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,2,practice_03,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,3,practice_03,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,4,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,5,practice_03,practice_10,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,6,practice_03,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,7,practice_03,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,8,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,9,practice_03,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,10,practice_03,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
visual,1,-1,11,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,12,practice_03,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
visual,1,-1,13,practice_03,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,14,practice_03,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,15,practice_03,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,16,practice_03,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,17,practice_03,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,18,practice_03,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,19,practice_03,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
visual,1,-1,20,practice_03,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,21,practice_03,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,22,practice_03,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,23,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
visual,1,-1,24,practice_03,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,25,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,26,practice_03,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,27,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
visual,1,-1,28,practice_03,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,29,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,30,practice_03,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,31,practice_03,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,32,practice_03,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,33,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,34,practice_03,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,35,practice_03,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,36,practice_03,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,37,practice_03,practice_10,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
visual,1,-1,38,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,39,practice_03,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,40,practice_03,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,1,practice_03,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,2,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,3,practice_03,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,4,practice_03,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,5,practice_03,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,6,practice_03,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,7,practice_03,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,8,practice_03,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,9,practice_03,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,10,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,11,practice_03,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,12,practice_03,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,13,practice_03,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,14,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,15,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,16,practice_03,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,17,practice_03,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,18,practice_03,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,19,practice_03,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,20,practice_03,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,21,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,22,practice_03,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,23,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,24,practice_03,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,25,practice_03,practice_10,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,26,practice_03,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,27,practice_03,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,28,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,29,practice_03,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,30,practice_03,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,31,practice_03,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,32,practice_03,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,33,practice_03,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,34,practice_03,practice_10,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,35,practice_03,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,36,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,37,practice_03,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,38,practice_03,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,39,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,40,practice_03,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
prp,0,1,1,face_06,object_08,irrelevant,false_font,center,false_font_04,1000,0.958758266866089,0.166,offset,1100
prp,0,1,2,face_06,object_08,non-target,face,right,face_04,1500,1.01268266422708,0.466,onset,1000
prp,0,1,3,face_06,object_08,non-target,object,center,object_11,1000,1.22057872657783,0,offset,1000
prp,0,1,4,face_06,object_08,irrelevant,letter,center,letter_10,500,1.12766550456835,0,onset,1100
prp,0,1,5,face_06,object_08,target,face,right,face_06,1500,1.2835727454118,466,offset,1000
prp,0,1,6,face_06,object_08,irrelevant,false_font,center,false_font_13,500,0.999887526387105,0.166,onset,1000
prp,0,1,7,face_06,object_08,non-target,face,right,face_12,500,0.982858266134214,0.266,onset,1000
prp,0,1,8,face_06,object_08,irrelevant,letter,center,letter_14,1500,1.45846988814566,0.466,onset,1100
prp,0,1,9,face_06,object_08,target,face,center,face_06,500,0.743304226962946,266,onset,1100
prp,0,1,10,face_06,object_08,irrelevant,false_font,right,false_font_06,1500,0.97626689280199,0,onset,1100
prp,0,1,11,face_06,object_08,non-target,object,left,object_12,1000,1.9347354409503,0.266,offset,1100
prp,0,1,12,face_06,object_08,irrelevant,false_font,left,false_font_05,500,0.792313951650491,0.266,onset,1100
prp,0,1,13,face_06,object_08,non-target,object,center,object_17,1000,1.05731865883093,0.266,offset,1000
prp,0,1,14,face_06,object_08,non-target,face,center,face_05,1000,0.853519239252781,0.266,offset,1000
prp,0,1,15,face_06,object_08,irrelevant,false_font,center,false_font_06,500,1.50759846686555,0,offset,1100
prp,0,1,16,face_06,object_08,non-target,face,right,face_04,1500,1.48396896201769,0.266,offset,1000
prp,0,1,17,face_06,object_08,irrelevant,letter,center,letter_02,1500,1.14464687364391,0.166,onset,1100
prp,0,1,18,face_06,object_08,target,face,right,face_06,1500,1.132677035787,166,offset,1100
prp,0,1,19,face_06,object_08,irrelevant,letter,center,letter_13,500,1.0270507369011,0.466,onset,1000
prp,0,1,20,face_06,object_08,irrelevant,false_font,center,false_font_14,1500,1.06197524137321,0.166,onset,1100
prp,0,1,21,face_06,object_08,non-target,object,left,object_01,1000,1.49356736422575,0.466,offset,1100
prp,0,1,22,face_06,object_08,non-target,object,center,object_11,1500,0.800494730456799,0.466,onset,1000
prp,0,1,23,face_06,object_08,irrelevant,false_font,center,false_font_13,1000,0.790076467348653,0.466,onset,1000
prp,0,1,24,face_06,object_08,non-target,object,right,object_06,500,1.87539533042365,0.266,offset,1100
prp,0,1,25,face_06,object_08,non-target,object,center,object_03,500,1.46360891189143,0,onset,1000
prp,0,1,26,face_06,object_08,irrelevant,letter,center,letter_06,1500,0.793295969011455,0.166,onset,1000
prp,0,1,27,face_06,object_08,target,object,right,object_08,1500,0.721590176284982,166,offset,1100
prp,0,1,28,face_06,object_08,irrelevant,false_font,center,false_font_15,1500,0.784013572518498,0.466,onset,1000
prp,0,1,29,face_06,object_08,non-target,object,center,object_02,1500,1.22993452658229,0.166,onset,1100
prp,0,1,30,face_06,object_08,irrelevant,false_font,center,false_font_02,1000,1.93679173540409,0.266,offset,1100
prp,0,1,31,face_06,object_08,irrelevant,letter,center,letter_09,1500,1.25375878023508,0,onset,1100
prp,0,1,32,face_06,object_08,non-target,object,left,object_07,1000,1.0237670534527,0.466,offset,1100
prp,0,1,33,face_06,object_08,non-target,object,left,object_14,1000,1.24550425784175,0.166,offset,1000
prp,0,1,34,face_06,object_08,non-target,face,center,face_10,1000,0.946586745999525,0.466,offset,1000
prp,0,1,35,face_06,object_08,non-target,face,center,face_08,1000,0.833518191692899,0.166,onset,1000
prp,0,1,36,face_06,object_08,irrelevant,letter,center,letter_16,500,0.941270782901649,0,onset,1100
prp,0,2,1,face_03,object_05,irrelevant,false_font,left,false_font_18,1500,1.20658609297456,0,offset,1100
prp,0,2,2,face_03,object_05,target,object,left,object_05,1000,1.65450377067152,266,offset,1100
prp,0,2,3,face_03,object_05,irrelevant,letter,center,letter_04,1000,0.703391312705093,0.266,offset,1000
prp,0,2,4,face_03,object_05,target,object,center,object_05,1000,1.38302610628854,266,offset,1100
prp,0,2,5,face_03,object_05,irrelevant,letter,center,letter_20,1000,1.10962910929289,0.466,onset,1100
prp,0,2,6,face_03,object_05,non-target,object,center,object_16,500,1.97567576219356,0.466,onset,1100
prp,0,2,7,face_03,object_05,non-target,face,center,face_19,1500,0.894379017350551,0.466,offset,1100
prp,0,2,8,face_03,object_05,non-target,face,left,face_20,1000,0.970975604565281,0.266,offset,1100
prp,0,2,9,face_03,object_05,non-target,face,left,face_07,1500,1.47657257043554,0.266,offset,1100
prp,0,2,10,face_03,object_05,irrelevant,letter,left,letter_04,1000,1.93639609266932,0,offset,1100
prp,0,2,11,face_03,object_05,non-target,face,left,face_06,1500,1.35146540754118,0,offset,1000
prp,0,2,12,face_03,object_05,non-target,face,left,face_07,1500,1.037766156044,0,onset,1100
prp,0,2,13,face_03,object_05,irrelevant,letter,center,letter_05,500,1.30760794556044,0,onset,1000
prp,0,2,14,face_03,object_05,irrelevant,false_font,left,false_font_09,1500,0.774534268514557,0.266,offset,1100
prp,0,2,15,face_03,object_05,irrelevant,letter,right,letter_10,1500,1.40502670683442,0,offset,1000
prp,0,2,16,face_03,object_05,irrelevant,false_font,center,false_font_17,1500,1.36539090253667,0.266,onset,1100
prp,0,2,17,face_03,object_05,non-target,face,center,face_04,1000,1.71580167488066,0.166,offset,1000
prp,0,2,18,face_03,object_05,non-target,face,center,face_14,1500,0.947167658114529,0.466,offset,1100
prp,0,2,19,face_03,object_05,non-target,face,left,face_02,500,0.874202497266462,0.466,offset,1100
prp,0,2,20,face_03,object_05,non-target,face,right,face_06,1500,1.27171358706195,0,offset,1000
prp,0,2,21,face_03,object_05,non-target,face,center,face_10,1500,0.946199025969835,0,onset,1000
prp,0,2,22,face_03,object_05,irrelevant,letter,right,letter_02,500,1.97477403776886,0,offset,1000
prp,0,2,23,face_03,object_05,irrelevant,false_font,left,false_font_10,1500,1.43510698956954,0,onset,1000
prp,0,2,24,face_03,object_05,irrelevant,letter,center,letter_05,1000,1.79068942659644,0.166,offset,1100
prp,0,2,25,face_03,object_05,non-target,face,center,face_10,1500,1.99605256791652,0,offset,1100
prp,0,2,26,face_03,object_05,irrelevant,letter,left,letter_05,1000,1.39269964936939,0.266,offset,1100
prp,0,2,27,face_03,object_05,target,object,left,object_05,500,0.792089874316376,466,onset,1100
prp,0,2,28,face_03,object_05,non-target,face,center,face_02,500,1.07325609383173,0,offset,1000
prp,0,2,29,face_03,object_05,irrelevant,letter,center,letter_09,1000,1.39077842500388,0.266,offset,1000
prp,0,2,30,face_03,object_05,target,face,left,face_03,500,1.42019853386361,466,offset,1000
prp,0,2,31,face_03,object_05,non-target,object,center,object_20,500,1.28314748497134,0.266,onset,1000
prp,0,2,32,face_03,object_05,irrelevant,letter,center,letter_14,500,0.924013774112663,0.166,offset,1000
prp,0,2,33,face_03,object_05,non-target,face,left,face_07,1500,0.905480094421977,0,offset,1100
prp,0,2,34,face_03,object_05,non-target,object,left,object_18,1000,0.963679368094028,0.166,offset,1100
prp,0,2,35,face_03,object_05,irrelevant,letter,left,letter_06,500,0.990922959108635,0.466,offset,1000
prp,0,2,36,face_03,object_05,irrelevant,letter,center,letter_10,1000,1.84435553782952,0,onset,1000
prp,0,3,1,letter_06,false_font_04,irrelevant,object,left,object_10,1500,1.51674978597684,0,offset,1100
prp,0,3,2,letter_06,false_font_04,irrelevant,face,left,face_11,1000,0.80987418899634,0.466,offset,1000
prp,0,3,3,letter_06,false_font_04,non-target,false_font,left,false_font_10,1500,1.05973130175348,0.466,offset,1100
prp,0,3,4,letter_06,false_font_04,non-target,false_font,right,false_font_10,1500,1.19460317621678,0.266,onset,1000
prp,0,3,5,letter_06,false_font_04,irrelevant,object,center,object_18,1000,1.43751353495486,0,onset,1000
prp,0,3,6,letter_06,false_font_04,non-target,false_font,center,false_font_19,500,0.961687891481893,0,offset,1100
prp,0,3,7,letter_06,false_font_04,non-target,false_font,right,false_font_09,1000,1.23677120131392,0.266,offset,1000
prp,0,3,8,letter_06,false_font_04,target,false_font,center,false_font_04,1000,1.53168529442567,266,onset,1000
prp,0,3,9,letter_06,false_font_04,irrelevant,object,center,object_12,1500,1.60267488990446,0.166,offset,1000
prp,0,3,10,letter_06,false_font_04,irrelevant,face,right,face_15,500,0.848686204901869,0.166,offset,1000
prp,0,3,11,letter_06,false_font_04,non-target,false_font,left,false_font_13,500,1.03956908496075,0.266,offset,1100
prp,0,3,12,letter_06,false_font_04,target,false_font,left,false_font_04,500,1.19232500952216,166,offset,1000
prp,0,3,13,letter_06,false_font_04,irrelevant,face,left,face_19,500,1.63861157988213,0.466,offset,1000
prp,0,3,14,letter_06,false_font_04,irrelevant,object,center,object_16,1000,1.19417670679332,0.266,onset,1000
prp,0,3,15,letter_06,false_font_04,irrelevant,object,left,object_16,1500,1.13351786287395,0.266,offset,1100
prp,0,3,16,letter_06,false_font_04,non-target,letter,left,letter_14,500,1.5350040891275,0.266,offset,1100
prp,0,3,17,letter_06,false_font_04,non-target,letter,center,letter_10,500,1.04721813057745,0.266,onset,1000
prp,0,3,18,letter_06,false_font_04,non-target,letter,center,letter_13,1500,1.3285055537682,0.266,onset,1100
prp,0,3,19,letter_06,false_font_04,irrelevant,object,center,object_11,1500,1.4132281642661,0,onset,1100
prp,0,3,20,letter_06,false_font_04,irrelevant,face,right,face_09,1000,1.08026820934409,0.166,onset,1100
prp,0,3,21,letter_06,false_font_04,non-target,false_font,left,false_font_13,500,0.710376689310225,0.466,offset,1100
prp,0,3,22,letter_06,false_font_04,irrelevant,face,right,face_10,1000,0.824345925192386,0.166,offset,1000
prp,0,3,23,letter_06,false_font_04,non-target,letter,right,letter_18,1000,1.79839925474295,0,offset,1000
prp,0,3,24,letter_06,false_font_04,target,letter,left,letter_06,1500,1.62933188757702,466,onset,1000
prp,0,3,25,letter_06,false_font_04,non-target,false_font,center,false_font_01,1000,1.97145998822838,0.266,offset,1100
prp,0,3,26,letter_06,false_font_04,irrelevant,face,right,face_17,500,1.24206147905674,0.466,onset,1000
prp,0,3,27,letter_06,false_font_04,non-target,false_font,left,false_font_20,500,1.18900918105829,0.266,offset,1100
prp,0,3,28,letter_06,false_font_04,non-target,letter,left,letter_11,500,0.86787725173764,0.266,offset,1000
prp,0,3,29,letter_06,false_font_04,target,false_font,center,false_font_04,500,1.06960597144164,266,onset,1000
prp,0,3,30,letter_06,false_font_04,non-target,false_font,center,false_font_12,1500,1.54255084315251,0.466,onset,1000
prp,0,3,31,letter_06,false_font_04,irrelevant,object,right,object_15,500,1.73911487136516,0.466,offset,1000
prp,0,3,32,letter_06,false_font_04,irrelevant,face,center,face_09,1000,1.11112403422474,0.166,onset,1100
prp,0,3,33,letter_06,false_font_04,irrelevant,face,center,face_01,1500,1.45781795532907,0.466,offset,1000
prp,0,3,34,letter_06,false_font_04,irrelevant,face,center,face_02,1000,1.61326892985251,0,onset,1000
prp,0,3,35,letter_06,false_font_04,non-target,letter,right,letter_02,1000,1.69319987844771,0.266,offset,1100
prp,0,3,36,letter_06,false_font_04,non-target,false_font,right,false_font_07,500,1.11826311262804,0,onset,1100
prp,0,4,1,letter_08,false_font_10,non-target,false_font,center,false_font_17,1000,1.30629507612448,0.166,offset,1100
prp,0,4,2,letter_08,false_font_10,irrelevant,object,center,object_03,1500,1.42180101804104,0.466,offset,1100
prp,0,4,3,letter_08,false_font_10,non-target,letter,center,letter_19,500,1.56782720064036,0,onset,1000
prp,0,4,4,letter_08,false_font_10,irrelevant,object,center,object_13,1500,1.18383443113467,0.266,offset,1000
prp,0,4,5,letter_08,false_font_10,irrelevant,face,center,face_15,1000,1.54670064591746,0.466,onset,1000
prp,0,4,6,letter_08,false_font_10,irrelevant,face,center,face_11,1000,1.24424630684152,0.466,offset,1100
prp,0,4,7,letter_08,false_font_10,non-target,false_font,right,false_font_15,1500,0.787901734292833,0.166,offset,1000
prp,0,4,8,letter_08,false_font_10,target,false_font,left,false_font_10,500,1.63256904405008,466,onset,1100
prp,0,4,9,letter_08,false_font_10,target,false_font,left,false_font_10,1000,0.911073828747466,0,onset,1000
prp,0,4,10,letter_08,false_font_10,irrelevant,object,left,object_07,500,1.26945749829454,0,offset,1000
prp,0,4,11,letter_08,false_font_10,non-target,false_font,right,false_font_09,1000,0.796938343050411,0.266,offset,1100
prp,0,4,12,letter_08,false_font_10,target,letter,center,letter_08,1000,1.83724617459385,266,onset,1100
prp,0,4,13,letter_08,false_font_10,target,false_font,left,false_font_10,500,0.783271099326468,166,onset,1100
prp,0,4,14,letter_08,false_font_10,irrelevant,object,right,object_01,1000,1.97822755734702,0,onset,1100
prp,0,4,15,letter_08,false_font_10,irrelevant,object,left,object_15,500,0.944833702742377,0,offset,1100
prp,0,4,16,letter_08,false_font_10,non-target,false_font,center,false_font_15,1500,0.732553138645173,0.466,onset,1000
prp,0,4,17,letter_08,false_font_10,non-target,false_font,center,false_font_02,500,1.70337173723229,0.466,offset,1000
prp,0,4,18,letter_08,false_font_10,irrelevant,object,center,object_19,500,1.63414811160209,0.166,onset,1000
prp,0,4,19,letter_08,false_font_10,non-target,false_font,center,false_font_03,1000,1.18530788721209,0.466,offset,1000
prp,0,4,20,letter_08,false_font_10,irrelevant,face,center,face_07,500,1.59311554625111,0,onset,1100
prp,0,4,21,letter_08,false_font_10,non-target,letter,center,letter_19,1000,0.745998863790565,0.466,onset,1100
prp,0,4,22,letter_08,false_font_10,non-target,false_font,right,false_font_20,1000,1.01898191724129,0,onset,1000
prp,0,4,23,letter_08,false_font_10,non-target,letter,center,letter_05,1000,0.810924083148125,0.166,onset,1100
prp,0,4,24,letter_08,false_font_10,irrelevant,object,center,object_11,1000,1.51895095450959,0.466,onset,1100
prp,0,4,25,letter_08,false_font_10,non-target,false_font,center,false_font_04,1000,1.28310426201864,0.166,onset,1100
prp,0,4,26,letter_08,false_font_10,non-target,letter,center,letter_02,1500,1.59007174088358,0,offset,1100
prp,0,4,27,letter_08,false_font_10,non-target,letter,left,letter_18,1500,1.23299241311226,0.166,onset,1100
prp,0,4,28,letter_08,false_font_10,non-target,false_font,right,false_font_14,1500,1.89464916178696,0,onset,1100
prp,0,4,29,letter_08,false_font_10,irrelevant,object,center,object_02,1000,1.04681181753035,0.266,offset,1100
