sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX108,visual,1,-1,38,practice_05,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.455159678063739
SX108,visual,1,-1,39,practice_05,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.447247031872183
SX108,visual,1,-1,40,practice_05,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.435084166767365
SX108,auditory_and_visual,1,0,1,practice_05,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.229351786356302
SX108,auditory_and_visual,1,0,2,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.587365124171122
SX108,auditory_and_visual,1,0,3,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.105642593185
SX108,auditory_and_visual,1,0,4,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.09549874285831
SX108,auditory_and_visual,1,0,5,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.934729547670952
SX108,auditory_and_visual,1,0,6,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.473354467105257
SX108,auditory_and_visual,1,0,7,practice_05,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.359182103022654
SX108,auditory_and_visual,1,0,8,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.01330240943766
SX108,auditory_and_visual,1,0,9,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.623167576766859
SX108,auditory_and_visual,1,0,10,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.337328342583109
SX108,auditory_and_visual,1,0,11,practice_05,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.978771963410909
SX108,auditory_and_visual,1,0,12,practice_05,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.42443372667443
SX108,auditory_and_visual,1,0,13,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.638850551442882
SX108,auditory_and_visual,1,0,14,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.3802951485901
SX108,auditory_and_visual,1,0,15,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.892062252932923
SX108,auditory_and_visual,1,0,16,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.455039104032629
SX108,auditory_and_visual,1,0,17,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.467171828636281
SX108,auditory_and_visual,1,0,18,practice_05,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.51745497811816
SX108,auditory_and_visual,1,0,19,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.05819540023861
SX108,auditory_and_visual,1,0,20,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.348099997207793
SX108,auditory_and_visual,1,0,21,practice_05,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.572324042461173
SX108,auditory_and_visual,1,0,22,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.458145956895424
SX108,auditory_and_visual,1,0,23,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.276402763560456
SX108,auditory_and_visual,1,0,24,practice_05,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.468460297868222
SX108,auditory_and_visual,1,0,25,practice_05,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.16314729095302
SX108,auditory_and_visual,1,0,26,practice_05,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.735252339451839
SX108,auditory_and_visual,1,0,27,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.452578675343372
SX108,auditory_and_visual,1,0,28,practice_05,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.450135874616595
SX108,auditory_and_visual,1,0,29,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.93177574333309
SX108,auditory_and_visual,1,0,30,practice_05,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.815899541028047
SX108,auditory_and_visual,1,0,31,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.308027261096822
SX108,auditory_and_visual,1,0,32,practice_05,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.322279413763137
SX108,auditory_and_visual,1,0,33,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.609192238473965
SX108,auditory_and_visual,1,0,34,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.39461509222135
SX108,auditory_and_visual,1,0,35,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.45359997344844
SX108,auditory_and_visual,1,0,36,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.649206547345538
SX108,auditory_and_visual,1,0,37,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.697387230722814
SX108,auditory_and_visual,1,0,38,practice_05,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.240619140593116
SX108,auditory_and_visual,1,0,39,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.04348571792625
SX108,auditory_and_visual,1,0,40,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.320217549606714
SX108,introspection,0,1,1,face_09,object_14,non-target,face,center,face_15,1.5,1.46224555794005,0,1.5,offset,1000,1.14337463310308
SX108,introspection,0,1,2,face_09,object_14,non-target,face,left,face_17,1,0.955722108867458,0.466,1.466,offset,1100,0.801213837421779
SX108,introspection,0,1,3,face_09,object_14,non-target,object,center,object_06,0.5,1.22258439857038,0,0.5,offset,1100,1.36878926558137
SX108,introspection,0,1,4,face_09,object_14,non-target,object,center,object_01,0.5,1.01996161026969,0.232,0.232,onset,1100,1.08286158577172
SX108,introspection,0,1,5,face_09,object_14,non-target,face,left,face_04,1.5,1.5105748460612,0.232,1.732,offset,1000,0.67237061456394
SX108,introspection,0,1,6,face_09,object_14,irrelevant,false_font,left,false_font_02,1.5,1.10501089182613,0.466,1.966,offset,1000,0.492762317101349
SX108,introspection,0,1,7,face_09,object_14,irrelevant,letter,center,letter_02,1.5,1.36798382970304,0,0,onset,1000,1.19311972404928
SX108,introspection,0,1,8,face_09,object_14,irrelevant,false_font,center,false_font_01,1.5,1.59752814180688,0.466,1.966,offset,1100,0.546255079696002
SX108,introspection,0,1,9,face_09,object_14,non-target,face,center,face_15,1,0.853458977764605,0,0,onset,1000,1.23838205446792
SX108,introspection,0,1,10,face_09,object_14,target,object,left,object_14,1.5,1.15372709320167,0,0,onset,1000,0.407282852525739
SX108,introspection,0,1,11,face_09,object_14,non-target,object,center,object_04,1,1.16123668489308,0,1,offset,1100,0.598499707930923
SX108,introspection,0,1,12,face_09,object_14,target,object,left,object_14,1.5,1.2791910412548,0,0,onset,1000,0.554415340582733
SX108,introspection,0,1,13,face_09,object_14,irrelevant,false_font,center,false_font_12,1,1.20354926860216,0,0,onset,1100,1.15374190140605
SX108,introspection,0,1,14,face_09,object_14,irrelevant,letter,left,letter_11,1,1.32284474034506,0.232,1.232,offset,1000,1.31138002502506
SX108,introspection,0,1,15,face_09,object_14,irrelevant,false_font,left,false_font_08,1,0.849912094849091,0.466,1.466,offset,1000,0.249611079705832
SX108,introspection,0,1,16,face_09,object_14,non-target,object,center,object_03,1.5,0.731419797921176,0,0,onset,1100,0.541295984087721
SX108,introspection,0,1,17,face_09,object_14,target,object,right,object_14,0.5,0.936632398840315,0.232,0.232,onset,1000,1.31368618453184
SX108,introspection,0,1,18,face_09,object_14,irrelevant,letter,center,letter_19,1.5,1.40955135249864,0,0,onset,1100,0.216344477159321
SX108,introspection,0,1,19,face_09,object_14,irrelevant,false_font,left,false_font_06,1.5,0.806114543031061,0.232,0.232,onset,1000,0.505871755654991
SX108,introspection,0,1,20,face_09,object_14,non-target,object,left,object_03,1.5,0.718853955456264,0.466,1.966,offset,1100,0.396520815109899
SX108,introspection,0,1,21,face_09,object_14,irrelevant,letter,left,letter_18,1,1.548728097325,0.466,1.466,offset,1000,0.356446949101376
SX108,introspection,0,1,22,face_09,object_14,irrelevant,letter,right,letter_09,1,1.18839918291657,0.466,1.466,offset,1000,0.608976876352546
SX108,introspection,0,1,23,face_09,object_14,target,face,center,face_09,1.5,0.784988085959849,0.232,1.732,offset,1000,0.408547401938644
SX108,introspection,0,1,24,face_09,object_14,irrelevant,false_font,right,false_font_09,0.5,1.14807677670774,0.466,0.966,offset,1100,0.32046178168832
SX108,introspection,0,1,25,face_09,object_14,irrelevant,letter,center,letter_07,1,1.04878028869558,0,0,onset,1100,0.497428827620645
SX108,introspection,0,1,26,face_09,object_14,non-target,face,center,face_08,0.5,1.49770066125491,0.466,0.466,onset,1100,0.684395439847894
SX108,introspection,0,1,27,face_09,object_14,non-target,object,left,object_12,1,1.54449958181337,0.466,1.466,offset,1100,0.476229803203587
SX108,introspection,0,1,28,face_09,object_14,irrelevant,letter,right,letter_16,0.5,1.58091054434841,0.232,0.732,offset,1100,0.694421210913669
SX108,introspection,0,1,29,face_09,object_14,non-target,face,left,face_06,0.5,1.77558964382407,0.466,0.966,offset,1000,0.388566892810333
SX108,introspection,0,1,30,face_09,object_14,non-target,face,right,face_19,0.5,1.74016303652414,0,0.5,offset,1000,0.787692154202718
SX108,introspection,0,1,31,face_09,object_14,non-target,object,left,object_04,1.5,0.804170403077633,0.466,1.966,offset,1000,1.31136066943684
SX108,introspection,0,1,32,face_09,object_14,non-target,object,center,object_10,1.5,1.44445264780807,0.232,0.232,onset,1100,0.344747520160233
SX108,introspection,0,1,33,face_09,object_14,non-target,face,right,face_03,1,1.27189941168992,0,1,offset,1000,0.863554298850934
SX108,introspection,0,1,34,face_09,object_14,irrelevant,false_font,center,false_font_01,0.5,1.06610712083968,0,0.5,offset,1100,1.20782952811357
SX108,introspection,0,1,35,face_09,object_14,non-target,object,left,object_02,1.5,1.97815722332353,0.232,1.732,offset,1100,0.314233519776215
SX108,introspection,0,1,36,face_09,object_14,target,face,right,face_09,1.5,0.941511949243588,0.466,0.466,onset,1100,0.560651683376375
SX108,introspection,0,1,37,face_09,object_14,irrelevant,letter,center,letter_18,1,1.61396897184513,0,0,onset,1000,0.419180787353988
SX108,introspection,0,1,38,face_09,object_14,irrelevant,letter,right,letter_10,0.5,0.959327716585967,0,0.5,offset,1100,0.469514159795711
SX108,introspection,0,1,39,face_09,object_14,non-target,object,right,object_06,1.5,1.2823606727436,0.232,1.732,offset,1100,0.493081866364945
SX108,introspection,0,1,40,face_09,object_14,irrelevant,false_font,right,false_font_11,1.5,0.955499036578673,0.466,1.966,offset,1100,1.23138137100822
SX108,introspection,0,1,41,face_09,object_14,irrelevant,letter,left,letter_05,1,1.55529741711735,0.232,1.232,offset,1100,1.2725484325884
SX108,introspection,0,2,1,face_04,object_18,non-target,face,center,face_01,0.5,1.06976629930743,0.232,0.232,onset,1100,0.440647799949425
SX108,introspection,0,2,2,face_04,object_18,irrelevant,letter,center,letter_03,1,0.708226099622,0,0,onset,1000,0.458566632326997
SX108,introspection,0,2,3,face_04,object_18,irrelevant,false_font,center,false_font_11,1.5,1.86184024641044,0,0,onset,1100,0.525818072844554
SX108,introspection,0,2,4,face_04,object_18,non-target,object,center,object_05,1.5,1.13631218419384,0.232,0.232,onset,1100,1.15825576765913
SX108,introspection,0,2,5,face_04,object_18,non-target,face,left,face_06,1.5,1.93451713100891,0.232,1.732,offset,1100,1.33075155065645
SX108,introspection,0,2,6,face_04,object_18,target,object,right,object_18,1,1.02759909878225,0,1,offset,1000,0.836233630002982
SX108,introspection,0,2,7,face_04,object_18,target,object,left,object_18,0.5,1.12861541068878,0.466,0.466,onset,1100,1.09674053111693
SX108,introspection,0,2,8,face_04,object_18,non-target,object,right,object_04,1.5,1.29049149207025,0,1.5,offset,1000,0.265313601764796
SX108,introspection,0,2,9,face_04,object_18,non-target,face,center,face_16,1,0.820836002935039,0,0,onset,1000,0.33601211010451
SX108,introspection,0,2,10,face_04,object_18,irrelevant,letter,left,letter_13,1.5,1.52158571377599,0.466,0.466,onset,1000,1.23862658040028
SX108,introspection,0,2,11,face_04,object_18,non-target,face,left,face_19,0.5,1.00050296041733,0.232,0.732,offset,1000,0.486970838458414
SX108,introspection,0,2,12,face_04,object_18,non-target,face,right,face_11,1,1.57629729358976,0,1,offset,1100,1.38664343222113
SX108,introspection,0,2,13,face_04,object_18,non-target,object,center,object_20,1,1.45475239683308,0,0,onset,1100,0.804609500946736
SX108,introspection,0,2,14,face_04,object_18,irrelevant,letter,center,letter_11,1.5,1.4643798501753,0,1.5,offset,1100,0.293191055957977
SX108,introspection,0,2,15,face_04,object_18,irrelevant,letter,left,letter_01,1.5,1.94450993797748,0.232,0.232,onset,1000,0.218151200993054
SX108,introspection,0,2,16,face_04,object_18,irrelevant,false_font,center,false_font_06,1.5,1.01479282279842,0.466,1.966,offset,1000,0.924031867123962
SX108,introspection,0,2,17,face_04,object_18,irrelevant,false_font,right,false_font_01,1.5,1.20142950925465,0,1.5,offset,1100,0.315826361274732
SX108,introspection,0,2,18,face_04,object_18,irrelevant,false_font,center,false_font_06,1,1.33757036037988,0.466,1.466,offset,1000,1.0022670661926
SX108,introspection,0,2,19,face_04,object_18,non-target,face,center,face_13,0.5,0.827439309683347,0,0,onset,1000,0.447255131686102
SX108,introspection,0,2,20,face_04,object_18,non-target,face,left,face_13,1.5,1.4417794379384,0,1.5,offset,1000,0.561525654574252
SX108,introspection,0,2,21,face_04,object_18,irrelevant,false_font,left,false_font_15,1,1.71867649579542,0.232,1.232,offset,1100,0.69094988306864
SX108,introspection,0,2,22,face_04,object_18,non-target,object,center,object_19,1,0.971259131997146,0,0,onset,1000,1.20480782219931
SX108,introspection,0,2,23,face_04,object_18,target,face,left,face_04,1,1.17252608814593,0.466,1.466,offset,1000,0.508289099833498
SX108,introspection,0,2,24,face_04,object_18,non-target,face,center,face_09,0.5,1.92838918972104,0,0.5,offset,1000,0.47061071348221
SX108,introspection,0,2,25,face_04,object_18,non-target,object,left,object_05,0.5,1.59035244119909,0.232,0.732,offset,1000,0.701672957234159
SX108,introspection,0,2,26,face_04,object_18,non-target,object,right,object_03,1,1.6925099905158,0.232,0.232,onset,1100,0.793395547597193
SX108,introspection,0,2,27,face_04,object_18,irrelevant,letter,center,letter_20,1,1.25656313109579,0.232,1.232,offset,1000,0.706219571866936
SX108,introspection,0,2,28,face_04,object_18,irrelevant,letter,center,letter_03,1.5,1.21592115642907,0.466,0.466,onset,1100,0.587196430993592
SX108,introspection,0,2,29,face_04,object_18,non-target,face,right,face_17,1,1.61201862970042,0,0,onset,1100,0.786717873378208
SX108,introspection,0,2,30,face_04,object_18,non-target,face,left,face_19,1,1.52710902258537,0.466,0.466,onset,1000,0.90631573715
SX108,introspection,0,2,31,face_04,object_18,non-target,face,left,face_16,1,1.43446460556807,0,1,offset,1100,0.849054959603813
SX108,introspection,0,2,32,face_04,object_18,irrelevant,false_font,left,false_font_12,1.5,1.17190223417126,0.466,1.966,offset,1100,0.46362512571141
SX108,introspection,0,2,33,face_04,object_18,irrelevant,false_font,center,false_font_14,1,1.69794969612984,0.466,0.466,onset,1100,1.01741051925509
SX108,introspection,0,2,34,face_04,object_18,irrelevant,false_font,center,false_font_05,0.5,0.780675211661299,0.466,0.466,onset,1000,1.10581663777681
SX108,introspection,0,2,35,face_04,object_18,non-target,object,right,object_19,1,1.02947117772513,0,0,onset,1100,1.02794862287054
SX108,introspection,0,2,36,face_04,object_18,irrelevant,letter,right,letter_11,1.5,0.746955102383867,0.232,0.232,onset,1100,1.32875718447699
SX108,introspection,0,2,37,face_04,object_18,irrelevant,letter,center,letter_04,1,1.21872985771207,0,1,offset,1000,0.808934719334454
SX108,introspection,0,2,38,face_04,object_18,irrelevant,false_font,center,false_font_19,0.5,1.47226603833674,0.466,0.966,offset,1100,0.394925131800013
SX108,introspection,0,2,39,face_04,object_18,irrelevant,false_font,center,false_font_10,1,1.84669175908712,0.466,0.466,onset,1000,0.323415542573363
