task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,40,practice_05,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,1,practice_06,practice_08,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,2,practice_06,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,3,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,4,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,5,practice_06,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,6,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,7,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,8,practice_06,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,9,practice_06,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,10,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,11,practice_06,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
visual,1,-1,12,practice_06,practice_08,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,13,practice_06,practice_08,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,14,practice_06,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,15,practice_06,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,16,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,17,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
visual,1,-1,18,practice_06,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,19,practice_06,practice_08,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,20,practice_06,practice_08,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,21,practice_06,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,22,practice_06,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,23,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
visual,1,-1,24,practice_06,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,25,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,26,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
visual,1,-1,27,practice_06,practice_08,target,letter,center,practice_08,0.506666667,0.9,0.116,onset,1000
visual,1,-1,28,practice_06,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,29,practice_06,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,30,practice_06,practice_08,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,31,practice_06,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,32,practice_06,practice_08,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,33,practice_06,practice_08,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,34,practice_06,practice_08,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,35,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,36,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100
visual,1,-1,37,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,38,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,39,practice_06,practice_08,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,40,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,1,practice_03,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,2,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,3,practice_03,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,4,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,5,practice_03,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,6,practice_03,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,7,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,8,practice_03,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,9,practice_03,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,10,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,11,practice_03,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,12,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,13,practice_03,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,14,practice_03,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,15,practice_03,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,16,practice_03,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,17,practice_03,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,18,practice_03,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,19,practice_03,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,20,practice_03,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,21,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,22,practice_03,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,23,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,24,practice_03,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,25,practice_03,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,26,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,27,practice_03,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,28,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,29,practice_03,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,30,practice_03,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,31,practice_03,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,32,practice_03,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,33,practice_03,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,34,practice_03,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,35,practice_03,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,36,practice_03,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,37,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,38,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,39,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,40,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
prp,0,1,1,letter_02,false_font_04,non-target,letter,center,letter_04,1,1.82693717260105,0.232,onset,1000
prp,0,1,2,letter_02,false_font_04,irrelevant,face,center,face_13,1.5,1.22615001017784,0.466,offset,1000
prp,0,1,3,letter_02,false_font_04,irrelevant,object,left,object_08,1,1.54680681607008,0.232,offset,1100
prp,0,1,4,letter_02,false_font_04,non-target,false_font,center,false_font_10,0.5,1.54053949867587,0.166,onset,1100
prp,0,1,5,letter_02,false_font_04,irrelevant,object,center,object_13,1,0.764757479889064,0.232,offset,1000
prp,0,1,6,letter_02,false_font_04,irrelevant,face,right,face_15,0.5,0.730436595827259,0.466,onset,1100
prp,0,1,7,letter_02,false_font_04,irrelevant,object,left,object_02,1.5,1.87410843656006,0,onset,1000
prp,0,1,8,letter_02,false_font_04,irrelevant,object,center,object_18,0.5,1.99282616138647,0.232,offset,1000
prp,0,1,9,letter_02,false_font_04,target,letter,center,letter_02,1.5,1.08458523902051,466,onset,1
prp,0,1,10,letter_02,false_font_04,irrelevant,object,center,object_13,0.5,1.8085940275164,0.466,onset,1100
prp,0,1,11,letter_02,false_font_04,irrelevant,face,left,face_17,0.5,1.99428715414558,0.166,onset,1000
prp,0,1,12,letter_02,false_font_04,non-target,false_font,center,false_font_08,1,1.33012775090187,0.466,offset,1000
prp,0,1,13,letter_02,false_font_04,irrelevant,face,center,face_16,0.5,1.30272182056696,0.232,offset,1100
prp,0,1,14,letter_02,false_font_04,non-target,letter,center,letter_14,1.5,0.740248281304856,0.466,offset,1000
prp,0,1,15,letter_02,false_font_04,non-target,false_font,right,false_font_07,0.5,0.770291906942458,0.466,offset,1000
prp,0,1,16,letter_02,false_font_04,irrelevant,face,center,face_20,1,1.27126192119087,0,onset,1100
prp,0,1,17,letter_02,false_font_04,irrelevant,face,center,face_18,1,0.744464673556472,0.166,offset,1000
prp,0,1,18,letter_02,false_font_04,non-target,letter,left,letter_18,1.5,0.743137950318549,0.466,offset,1100
prp,0,1,19,letter_02,false_font_04,irrelevant,face,center,face_20,1.5,0.882373624936382,0.466,onset,1100
prp,0,1,20,letter_02,false_font_04,non-target,letter,left,letter_04,0.5,1.16415446708371,0.466,offset,1100
prp,0,1,21,letter_02,false_font_04,target,false_font,center,false_font_04,1,1.59121540953637,466,onset,1000
prp,0,1,22,letter_02,false_font_04,non-target,letter,left,letter_14,0.5,1.44398676517538,0.166,offset,1100
prp,0,1,23,letter_02,false_font_04,target,false_font,center,false_font_04,1,1.01909666879955,166,onset,1100
prp,0,1,24,letter_02,false_font_04,irrelevant,face,right,face_13,1,1.1050163040696,0.466,onset,1000
prp,0,1,25,letter_02,false_font_04,irrelevant,object,center,object_14,1,1.13472213877428,0.166,offset,1000
prp,0,1,26,letter_02,false_font_04,irrelevant,face,center,face_19,0.5,0.830018333399611,0,offset,1000
prp,0,1,27,letter_02,false_font_04,irrelevant,object,right,object_10,1.5,0.715617562810911,0.466,offset,1100
prp,0,1,28,letter_02,false_font_04,target,letter,center,letter_02,1.5,0.781304155545655,266,offset,1
prp,0,1,29,letter_02,false_font_04,non-target,letter,center,letter_08,1,0.794817599106887,0.166,offset,1000
prp,0,1,30,letter_02,false_font_04,non-target,letter,center,letter_15,0.5,1.48943875210429,0.232,offset,1000
prp,0,1,31,letter_02,false_font_04,non-target,false_font,left,false_font_10,0.5,1.13546166584855,0.166,offset,1100
prp,0,1,32,letter_02,false_font_04,non-target,false_font,left,false_font_16,0.5,1.63372117501074,0.466,offset,1000
prp,0,1,33,letter_02,false_font_04,non-target,false_font,center,false_font_09,1,1.01087530591774,0.166,onset,1100
prp,0,1,34,letter_02,false_font_04,non-target,letter,center,letter_19,1,1.91595718617781,0.166,offset,1100
prp,0,1,35,letter_02,false_font_04,non-target,false_font,right,false_font_03,1.5,1.18476743684121,0.232,onset,1000
prp,0,1,36,letter_02,false_font_04,non-target,letter,left,letter_03,1.5,0.913694399676149,0.466,onset,1100
prp,0,2,1,letter_05,false_font_03,non-target,false_font,center,false_font_01,1.5,1.15151964614054,0.232,onset,1100
prp,0,2,2,letter_05,false_font_03,non-target,letter,right,letter_19,0.5,1.02530025424339,0.466,offset,1000
prp,0,2,3,letter_05,false_font_03,non-target,false_font,center,false_font_14,1,1.03653586671326,0,onset,1000
prp,0,2,4,letter_05,false_font_03,irrelevant,object,center,object_09,1,1.91717476490133,0.166,onset,1100
prp,0,2,5,letter_05,false_font_03,non-target,false_font,center,false_font_06,0.5,0.765219364084189,0.232,onset,1000
prp,0,2,6,letter_05,false_font_03,irrelevant,object,right,object_05,1,1.77256919957176,0.232,offset,1100
prp,0,2,7,letter_05,false_font_03,non-target,letter,left,letter_17,1.5,0.720779262773913,0.166,offset,1000
prp,0,2,8,letter_05,false_font_03,irrelevant,object,left,object_13,0.5,1.86117865680089,0.466,offset,1100
prp,0,2,9,letter_05,false_font_03,irrelevant,object,left,object_19,1,0.783433522386922,0,offset,1100
prp,0,2,10,letter_05,false_font_03,irrelevant,face,left,face_12,1.5,1.13300813699317,0,onset,1100
prp,0,2,11,letter_05,false_font_03,irrelevant,object,right,object_20,0.5,0.721892209418224,0.466,onset,1100
prp,0,2,12,letter_05,false_font_03,irrelevant,object,right,object_06,1.5,1.31070438500557,0.232,onset,1100
prp,0,2,13,letter_05,false_font_03,irrelevant,object,left,object_18,1.5,1.10897971238591,0,offset,1000
prp,0,2,14,letter_05,false_font_03,irrelevant,face,center,face_01,1.5,0.750164013648305,0.166,onset,1000
prp,0,2,15,letter_05,false_font_03,irrelevant,object,left,object_11,1,1.96143001870176,0.466,onset,1000
prp,0,2,16,letter_05,false_font_03,irrelevant,face,right,face_03,1,1.47835224896498,0.466,offset,1000
prp,0,2,17,letter_05,false_font_03,target,false_font,right,false_font_03,1,1.11689591844774,466,offset,1000
prp,0,2,18,letter_05,false_font_03,non-target,false_font,center,false_font_09,0.5,0.927277126144646,0.466,offset,1100
prp,0,2,19,letter_05,false_font_03,irrelevant,object,left,object_06,1,1.32724555106207,0.166,onset,1000
prp,0,2,20,letter_05,false_font_03,irrelevant,face,left,face_06,0.5,1.56201376084579,0.466,onset,1100
prp,0,2,21,letter_05,false_font_03,irrelevant,object,center,object_10,1.5,1.75129161813811,0.166,offset,1100
prp,0,2,22,letter_05,false_font_03,target,letter,right,letter_05,1,1.75732654398326,266,offset,1100
prp,0,2,23,letter_05,false_font_03,non-target,false_font,center,false_font_10,1,1.72017982078861,0.166,onset,1100
prp,0,2,24,letter_05,false_font_03,non-target,false_font,left,false_font_11,0.5,1.4293306954332,0.232,offset,1100
prp,0,2,25,letter_05,false_font_03,non-target,letter,center,letter_14,0.5,1.6023873613566,0.466,offset,1100
prp,0,2,26,letter_05,false_font_03,non-target,letter,center,letter_01,1.5,1.04111269570369,0.232,onset,1000
prp,0,2,27,letter_05,false_font_03,non-target,false_font,left,false_font_18,1,1.47806709460645,0.466,onset,1000
prp,0,2,28,letter_05,false_font_03,irrelevant,face,right,face_20,1,0.765724222778485,0.166,onset,1100
prp,0,2,29,letter_05,false_font_03,non-target,letter,right,letter_17,0.5,1.95271076684014,0.166,offset,1000
prp,0,2,30,letter_05,false_font_03,non-target,false_font,left,false_font_05,1,1.16547796723283,0.232,offset,1000
prp,0,2,31,letter_05,false_font_03,irrelevant,face,center,face_07,0.5,1.50504965831803,0.166,onset,1000
prp,0,2,32,letter_05,false_font_03,non-target,letter,right,letter_18,1,1.94944794177623,0.166,onset,1000
prp,0,2,33,letter_05,false_font_03,non-target,false_font,center,false_font_19,1,1.21664333434411,0.232,onset,1000
prp,0,2,34,letter_05,false_font_03,non-target,false_font,left,false_font_19,1,0.882746332702458,0.166,offset,1100
prp,0,3,1,face_03,object_09,non-target,object,center,object_10,1,0.70117300873169,0.166,onset,1100
prp,0,3,2,face_03,object_09,irrelevant,letter,center,letter_06,1,1.02353656702458,0.166,onset,1100
prp,0,3,3,face_03,object_09,non-target,object,right,object_14,1.5,0.766699721942628,0.232,offset,1100
prp,0,3,4,face_03,object_09,non-target,object,center,object_14,1,1.36281741995858,0.466,onset,1100
prp,0,3,5,face_03,object_09,irrelevant,letter,right,letter_10,1,1.38341659089428,0.466,offset,1100
prp,0,3,6,face_03,object_09,non-target,object,center,object_05,0.5,1.31878422495969,0.166,onset,1100
prp,0,3,7,face_03,object_09,non-target,face,left,face_20,0.5,1.99897025409161,0.232,offset,1000
prp,0,3,8,face_03,object_09,non-target,object,right,object_03,0.5,1.58570036195252,0.166,onset,1100
prp,0,3,9,face_03,object_09,non-target,object,left,object_08,0.5,1.22273278870796,0.466,onset,1100
prp,0,3,10,face_03,object_09,irrelevant,letter,right,letter_16,1,0.724635580532008,0,offset,1100
prp,0,3,11,face_03,object_09,irrelevant,false_font,right,false_font_03,1,0.959891806986484,0.232,offset,1100
prp,0,3,12,face_03,object_09,non-target,object,center,object_16,1,1.18823587616383,0.466,offset,1100
prp,0,3,13,face_03,object_09,target,face,center,face_03,1.5,1.49502954736216,466,offset,1100
prp,0,3,14,face_03,object_09,irrelevant,letter,center,letter_04,0.5,1.82451850327558,0.166,offset,1100
prp,0,3,15,face_03,object_09,target,object,left,object_09,1.5,1.1722547343976,266,offset,1000
prp,0,3,16,face_03,object_09,irrelevant,letter,right,letter_14,1,0.713611713467958,0.232,offset,1000
prp,0,3,17,face_03,object_09,target,face,right,face_03,1,1.57890262805167,0,onset,1100
prp,0,3,18,face_03,object_09,non-target,object,center,object_03,0.5,1.77662447917784,0.232,onset,1100
prp,0,3,19,face_03,object_09,target,object,center,object_09,1.5,1.41809708501296,166,offset,1100
prp,0,3,20,face_03,object_09,target,object,right,object_09,1.5,0.836843293493533,166,onset,1100
prp,0,3,21,face_03,object_09,irrelevant,false_font,center,false_font_11,1.5,1.26318255776516,0.166,offset,1100
prp,0,3,22,face_03,object_09,irrelevant,letter,center,letter_18,1.5,0.860490304477727,0.466,offset,1100
prp,0,3,23,face_03,object_09,irrelevant,false_font,right,false_font_02,0.5,1.88481365692062,0.466,offset,1000
prp,0,3,24,face_03,object_09,irrelevant,letter,right,letter_20,1.5,1.07848760789696,0.232,onset,1100
prp,0,3,25,face_03,object_09,non-target,object,center,object_17,0.5,0.904326543954509,0.232,offset,1000
prp,0,3,26,face_03,object_09,non-target,object,right,object_05,0.5,0.839104005406712,0,offset,1000
prp,0,3,27,face_03,object_09,irrelevant,false_font,right,false_font_14,1,0.72742972911659,0.232,onset,1000
prp,0,3,28,face_03,object_09,irrelevant,letter,right,letter_18,0.5,1.32699410294445,0,onset,1000
prp,0,3,29,face_03,object_09,non-target,face,center,face_07,1,0.809001832934589,0.232,onset,1000
prp,0,3,30,face_03,object_09,non-target,object,center,object_05,1.5,1.08163389653686,0.466,offset,1100
prp,0,3,31,face_03,object_09,irrelevant,letter,right,letter_08,1,1.33253416935639,0.166,offset,1000
prp,0,3,32,face_03,object_09,irrelevant,false_font,center,false_font_06,1.5,0.973196870097714,0.166,onset,1000
prp,0,3,33,face_03,object_09,irrelevant,letter,left,letter_10,0.5,1.0781949502538,0.166,onset,1000
prp,0,3,34,face_03,object_09,non-target,object,left,object_12,0.5,0.716870256598389,0,offset,1100
prp,0,3,35,face_03,object_09,non-target,object,center,object_19,0.5,1.91345788540163,0.466,offset,1000
prp,0,3,36,face_03,object_09,irrelevant,false_font,center,false_font_12,1,1.72526700814167,0.466,onset,1100
prp,0,3,37,face_03,object_09,non-target,face,left,face_09,1,1.22609678207325,0.232,offset,1100
prp,0,4,1,face_17,object_03,irrelevant,letter,left,letter_20,1,1.05870932737345,0.466,offset,1000
prp,0,4,2,face_17,object_03,irrelevant,letter,center,letter_10,1,1.32135195587418,0,onset,1000
prp,0,4,3,face_17,object_03,target,object,center,object_03,1.5,1.93085097547184,166,onset,1100
prp,0,4,4,face_17,object_03,irrelevant,letter,left,letter_14,1.5,1.50331625413732,0.166,onset,1100
prp,0,4,5,face_17,object_03,non-target,face,right,face_10,0.5,1.70447962074135,0,offset,1000
prp,0,4,6,face_17,object_03,irrelevant,letter,center,letter_16,1,1.38999505004952,0.466,onset,1100
prp,0,4,7,face_17,object_03,non-target,object,center,object_10,1.5,1.24802198226028,0.166,offset,1000
prp,0,4,8,face_17,object_03,target,object,center,object_03,1.5,0.888294002290921,266,offset,1000
prp,0,4,9,face_17,object_03,non-target,object,center,object_05,1.5,1.23113879843374,0.166,onset,1100
prp,0,4,10,face_17,object_03,irrelevant,letter,left,letter_09,1,1.85060005530734,0,onset,1100
prp,0,4,11,face_17,object_03,non-target,object,center,object_18,1.5,1.12225474042051,0.232,onset,1000
prp,0,4,12,face_17,object_03,non-target,object,center,object_19,1.5,1.70771360001882,0.166,offset,1100
prp,0,4,13,face_17,object_03,irrelevant,false_font,center,false_font_07,1.5,1.88281711422229,0.232,onset,1100
prp,0,4,14,face_17,object_03,non-target,object,center,object_06,0.5,1.03580699134707,0,onset,1000
prp,0,4,15,face_17,object_03,non-target,face,center,face_05,1,1.29780978061811,0,offset,1100
prp,0,4,16,face_17,object_03,non-target,object,right,object_01,1.5,1.23069125550609,0.232,offset,1000
prp,0,4,17,face_17,object_03,non-target,face,center,face_06,1.5,1.00670387275164,0.166,onset,1000
prp,0,4,18,face_17,object_03,irrelevant,letter,left,letter_14,1,1.59510766218014,0.166,offset,1100
prp,0,4,19,face_17,object_03,non-target,object,left,object_04,1.5,1.14744559800051,0.232,onset,1100
prp,0,4,20,face_17,object_03,irrelevant,false_font,center,false_font_01,0.5,1.62877844090979,0,onset,1000
prp,0,4,21,face_17,object_03,target,face,center,face_17,1,1.3715478401487,166,offset,1100
prp,0,4,22,face_17,object_03,irrelevant,false_font,left,false_font_01,1,0.766062316737513,0,onset,1000
prp,0,4,23,face_17,object_03,target,face,center,face_17,1,0.797963998417771,466,onset,1
prp,0,4,24,face_17,object_03,irrelevant,false_font,center,false_font_18,1,0.935426843579668,0,onset,1100
prp,0,4,25,face_17,object_03,irrelevant,letter,center,letter_02,0.5,1.18645014399854,0,offset,1000
prp,0,4,26,face_17,object_03,irrelevant,letter,center,letter_07,1.5,1.14151060273354,0.232,offset,1000
prp,0,4,27,face_17,object_03,irrelevant,letter,right,letter_17,1.5,1.63690420507631,0,onset,1000
prp,0,4,28,face_17,object_03,non-target,object,left,object_15,1,0.838939862576263,0,offset,1100
