sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX137,auditory,1,-2,14,practice_02,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.49706116788675
SX137,auditory,1,-2,15,practice_02,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.37871104700383
SX137,auditory,1,-2,16,practice_02,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.576710196668064
SX137,auditory,1,-2,17,practice_02,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.927376304533838
SX137,auditory,1,-2,18,practice_02,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.818222362875818
SX137,auditory,1,-2,19,practice_02,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.827632262182259
SX137,auditory,1,-2,20,practice_02,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,1.31391153340887
SX137,auditory,1,-2,21,practice_02,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.404596298405539
SX137,auditory,1,-2,22,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.33174248179154
SX137,auditory,1,-2,23,practice_02,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.478319796259048
SX137,auditory,1,-2,24,practice_02,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.235066214139462
SX137,auditory,1,-2,25,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,1.49407175086729
SX137,auditory,1,-2,26,practice_02,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.761591940682164
SX137,auditory,1,-2,27,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.18341571268376
SX137,auditory,1,-2,28,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.464892212549347
SX137,auditory,1,-2,29,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.810142718423275
SX137,auditory,1,-2,30,practice_02,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.341963165468496
SX137,auditory,1,-2,31,practice_02,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.680556397417608
SX137,auditory,1,-2,32,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.443984754072489
SX137,auditory,1,-2,33,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.618794554550161
SX137,auditory,1,-2,34,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.07610608396429
SX137,auditory,1,-2,35,practice_02,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.776677651617662
SX137,auditory,1,-2,36,practice_02,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.462825932307761
SX137,auditory,1,-2,37,practice_02,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.724890863115642
SX137,auditory,1,-2,38,practice_02,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.453552230098988
SX137,auditory,1,-2,39,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,1.09720580993059
SX137,auditory,1,-2,40,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.351263381826986
SX137,visual,1,-1,1,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.90582281175276
SX137,visual,1,-1,2,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.496294347678615
SX137,visual,1,-1,3,practice_05,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.944650237311265
SX137,visual,1,-1,4,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.44215425665802
SX137,visual,1,-1,5,practice_05,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.47823358266192
SX137,visual,1,-1,6,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.25418978572796
SX137,visual,1,-1,7,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.599229614853344
SX137,visual,1,-1,8,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.273223179494465
SX137,visual,1,-1,9,practice_05,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.09334269764704
SX137,visual,1,-1,10,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.681426454722858
SX137,visual,1,-1,11,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.02834642692776
SX137,visual,1,-1,12,practice_05,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.03730233966287
SX137,visual,1,-1,13,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.02986366014713
SX137,visual,1,-1,14,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.909065591328186
SX137,visual,1,-1,15,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.01773488523673
SX137,visual,1,-1,16,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.354687246232352
SX137,visual,1,-1,17,practice_05,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.883905013623318
SX137,visual,1,-1,18,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.339620195058422
SX137,visual,1,-1,19,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.665483910080712
SX137,visual,1,-1,20,practice_05,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.944356819912968
SX137,visual,1,-1,21,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.819314867344098
SX137,visual,1,-1,22,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.467171225425435
SX137,visual,1,-1,23,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.479417602453432
SX137,visual,1,-1,24,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.20108726261815
SX137,visual,1,-1,25,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.46014330994679
SX137,visual,1,-1,26,practice_05,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.04948352116443
SX137,visual,1,-1,27,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.304096053162122
SX137,visual,1,-1,28,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.569479397673894
SX137,visual,1,-1,29,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.568423925341558
SX137,visual,1,-1,30,practice_05,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.11091011331275
SX137,visual,1,-1,31,practice_05,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.423155502841967
SX137,visual,1,-1,32,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.350083045415877
SX137,visual,1,-1,33,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.295786171728174
SX137,visual,1,-1,34,practice_05,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.22909543140395
SX137,visual,1,-1,35,practice_05,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.728259884426743
SX137,visual,1,-1,36,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.808913916755039
SX137,visual,1,-1,37,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.484805827935753
SX137,visual,1,-1,38,practice_05,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.987325652688685
SX137,visual,1,-1,39,practice_05,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.10781696072438
SX137,visual,1,-1,40,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.480879790778393
SX137,auditory_and_visual,1,0,1,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.10527366441187
SX137,auditory_and_visual,1,0,2,practice_06,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.384795382003132
SX137,auditory_and_visual,1,0,3,practice_06,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.327883334971264
SX137,auditory_and_visual,1,0,4,practice_06,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.01610128714039
SX137,auditory_and_visual,1,0,5,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,1.04764933285132
SX137,auditory_and_visual,1,0,6,practice_06,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.0458802871899
SX137,auditory_and_visual,1,0,7,practice_06,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.685640948855277
SX137,auditory_and_visual,1,0,8,practice_06,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.769964657267873
SX137,auditory_and_visual,1,0,9,practice_06,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.834159538772466
SX137,auditory_and_visual,1,0,10,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.853109215203643
SX137,auditory_and_visual,1,0,11,practice_06,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.922320408201686
SX137,auditory_and_visual,1,0,12,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.803839022116698
SX137,auditory_and_visual,1,0,13,practice_06,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.99505232536892
SX137,auditory_and_visual,1,0,14,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.87330940323408
SX137,auditory_and_visual,1,0,15,practice_06,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.906322816912659
SX137,auditory_and_visual,1,0,16,practice_06,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.969956928105161
SX137,auditory_and_visual,1,0,17,practice_06,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.674950293083772
SX137,auditory_and_visual,1,0,18,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.438524044519615
SX137,auditory_and_visual,1,0,19,practice_06,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.09953220362871
SX137,auditory_and_visual,1,0,20,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.593241220703205
SX137,auditory_and_visual,1,0,21,practice_06,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,1.09771392256578
SX137,auditory_and_visual,1,0,22,practice_06,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.848051985103757
SX137,auditory_and_visual,1,0,23,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.845645200444844
SX137,auditory_and_visual,1,0,24,practice_06,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.1258748927671
SX137,auditory_and_visual,1,0,25,practice_06,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.603812639197
SX137,auditory_and_visual,1,0,26,practice_06,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.515401373249976
SX137,auditory_and_visual,1,0,27,practice_06,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.897917987152798
SX137,auditory_and_visual,1,0,28,practice_06,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.519232944091422
SX137,auditory_and_visual,1,0,29,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.285484162550068
SX137,auditory_and_visual,1,0,30,practice_06,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.813905972586972
SX137,auditory_and_visual,1,0,31,practice_06,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.281866094110303
SX137,auditory_and_visual,1,0,32,practice_06,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.34595163292754
SX137,auditory_and_visual,1,0,33,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.03895688551477
SX137,auditory_and_visual,1,0,34,practice_06,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.49182602139673
SX137,auditory_and_visual,1,0,35,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.20016676484866
SX137,auditory_and_visual,1,0,36,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.555700847672499
SX137,auditory_and_visual,1,0,37,practice_06,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.39433735837569
SX137,auditory_and_visual,1,0,38,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.540141199319879
SX137,auditory_and_visual,1,0,39,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.820939561509329
SX137,auditory_and_visual,1,0,40,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.387900169167588
SX137,introspection,0,1,1,face_17,object_11,non-target,face,center,face_09,0.5,1.07262623767553,0,0,onset,1100,1.15994593368982
SX137,introspection,0,1,2,face_17,object_11,target,object,center,object_11,0.5,1.25040407432796,0.232,0.232,onset,1100,0.302547889242894
SX137,introspection,0,1,3,face_17,object_11,irrelevant,letter,center,letter_19,1,1.83678745046823,0,0,onset,1000,0.313856490222061
SX137,introspection,0,1,4,face_17,object_11,irrelevant,letter,center,letter_08,0.5,1.08404922385737,0.466,0.466,onset,1100,0.4025832826624
SX137,introspection,0,1,5,face_17,object_11,non-target,object,left,object_12,1,1.81336519435704,0.466,0.466,onset,1000,1.04079888493842
SX137,introspection,0,1,6,face_17,object_11,irrelevant,false_font,left,false_font_12,0.5,1.26228286081218,0,0.5,offset,1100,1.32504263533722
SX137,introspection,0,1,7,face_17,object_11,irrelevant,letter,center,letter_13,0.5,1.96339153880849,0,0.5,offset,1000,1.39062291721698
SX137,introspection,0,1,8,face_17,object_11,non-target,object,right,object_06,1,1.25690822188371,0.466,0.466,onset,1100,0.677987071374032
SX137,introspection,0,1,9,face_17,object_11,irrelevant,letter,center,letter_14,1.5,1.50500457355933,0.232,1.732,offset,1000,0.687585359830041
SX137,introspection,0,1,10,face_17,object_11,non-target,face,center,face_18,1,0.865247332627011,0,0,onset,1000,0.261668765714853
SX137,introspection,0,1,11,face_17,object_11,irrelevant,letter,left,letter_10,1.5,1.51535912292245,0.466,1.966,offset,1000,0.794462218748621
SX137,introspection,0,1,12,face_17,object_11,target,object,right,object_11,0.5,1.36166340230826,0,0,onset,1100,0.341758118930291
SX137,introspection,0,1,13,face_17,object_11,irrelevant,letter,center,letter_20,1,0.706276438888081,0.466,0.466,onset,1000,1.45873168532392
SX137,introspection,0,1,14,face_17,object_11,non-target,object,center,object_03,1.5,1.80966327047953,0.232,0.232,onset,1100,0.202340112043616
SX137,introspection,0,1,15,face_17,object_11,non-target,object,center,object_03,1,0.900102780995544,0,0,onset,1000,0.52124528965496
SX137,introspection,0,1,16,face_17,object_11,irrelevant,false_font,left,false_font_14,1.5,1.20084874436919,0.232,0.232,onset,1000,0.215358402209456
SX137,introspection,0,1,17,face_17,object_11,non-target,object,center,object_19,1.5,1.17583197691353,0.466,0.466,onset,1100,1.1569509626366
SX137,introspection,0,1,18,face_17,object_11,target,object,center,object_11,0.5,1.38184758134253,0,0,onset,1100,0.332592499476218
SX137,introspection,0,1,19,face_17,object_11,irrelevant,false_font,center,false_font_10,1.5,1.30982371736368,0.232,0.232,onset,1000,1.47098931563365
SX137,introspection,0,1,20,face_17,object_11,irrelevant,letter,right,letter_09,1,1.42866695277908,0.232,1.232,offset,1000,0.860739711908818
SX137,introspection,0,2,21,face_17,object_11,irrelevant,letter,left,letter_14,0.5,0.802252877426161,0.232,0.232,onset,1000,0.272112592034747
SX137,introspection,0,2,22,face_17,object_11,irrelevant,false_font,left,false_font_09,0.5,1.86929621022438,0.232,0.732,offset,1000,0.883203044252569
SX137,introspection,0,2,23,face_17,object_11,non-target,face,center,face_18,1,1.12481158626619,0,1,offset,1000,0.96021193807602
SX137,introspection,0,2,24,face_17,object_11,non-target,face,center,face_19,1.5,0.920826300121493,0.466,0.466,onset,1000,0.652216665253106
SX137,introspection,0,2,25,face_17,object_11,non-target,object,right,object_02,1.5,1.25883168502838,0.466,1.966,offset,1000,1.41091961794179
SX137,introspection,0,2,26,face_17,object_11,irrelevant,letter,left,letter_03,1,1.85645946661777,0,1,offset,1100,1.46788399924545
SX137,introspection,0,2,27,face_17,object_11,non-target,object,right,object_01,1,0.870752805583172,0.232,1.232,offset,1100,0.605234706454661
SX137,introspection,0,2,28,face_17,object_11,non-target,face,right,face_15,1.5,0.958327946830648,0.232,0.232,onset,1100,0.436652161193902
SX137,introspection,0,2,29,face_17,object_11,target,face,center,face_17,0.5,1.29277817183689,0,0.5,offset,1100,0.785994835715215
SX137,introspection,0,2,30,face_17,object_11,non-target,face,left,face_15,0.5,1.02964033575378,0.232,0.732,offset,1000,1.20874698053398
SX137,introspection,0,2,31,face_17,object_11,irrelevant,false_font,left,false_font_10,1,1.19080464764458,0.466,1.466,offset,1000,0.315343656240789
SX137,introspection,0,2,32,face_17,object_11,non-target,face,right,face_13,0.5,1.96033148547902,0.466,0.966,offset,1100,1.20348241291492
SX137,introspection,0,2,33,face_17,object_11,non-target,object,center,object_10,1,0.81534264813394,0,0,onset,1100,0.873819406988163
SX137,introspection,0,2,34,face_17,object_11,irrelevant,false_font,center,false_font_13,0.5,1.04519083649582,0,0,onset,1000,0.30494468778922
SX137,introspection,0,2,35,face_17,object_11,irrelevant,letter,center,letter_12,1.5,1.23686822784383,0.232,1.732,offset,1100,1.30588885048529
SX137,introspection,0,2,36,face_17,object_11,non-target,face,center,face_06,1.5,0.891889335260736,0,0,onset,1000,0.903952251925454
SX137,introspection,0,2,37,face_17,object_11,non-target,object,center,object_08,0.5,1.16932548499244,0.232,0.232,onset,1000,0.2831741732129
SX137,introspection,0,2,38,face_17,object_11,irrelevant,false_font,left,false_font_11,0.5,0.846814690943309,0,0,onset,1000,0.344920830848042
SX137,introspection,0,2,39,face_17,object_11,non-target,face,center,face_02,1.5,0.896030486247499,0.466,1.966,offset,1000,1.21704742393471
SX137,introspection,0,2,40,face_17,object_11,target,face,center,face_17,0.5,1.32006864053116,0.232,0.232,onset,1000,0.535649088002142
SX137,introspection,0,2,41,face_17,object_11,irrelevant,letter,center,letter_15,1.5,1.01390236963278,0,0,onset,1000,0.2921726844323
SX137,introspection,0,3,1,face_19,object_13,non-target,object,center,object_05,1.5,1.56261709634132,0,0,onset,1000,0.250880098763893
SX137,introspection,0,3,2,face_19,object_13,irrelevant,letter,right,letter_02,1,1.72271737482748,0,1,offset,1000,0.973371115688497
SX137,introspection,0,3,3,face_19,object_13,target,object,left,object_13,1,0.90561099303819,0.232,0.232,onset,1000,0.568972333074684
SX137,introspection,0,3,4,face_19,object_13,target,object,center,object_13,1.5,0.823295840581678,0.232,0.232,onset,1000,1.03210844273089
SX137,introspection,0,3,5,face_19,object_13,irrelevant,false_font,center,false_font_01,0.5,0.750082805381484,0.232,0.732,offset,1000,0.245447598339531
SX137,introspection,0,3,6,face_19,object_13,irrelevant,false_font,center,false_font_14,0.5,1.4800510704567,0,0,onset,1100,0.544377961139037
SX137,introspection,0,3,7,face_19,object_13,non-target,object,right,object_09,1.5,1.50387727785457,0.466,1.966,offset,1100,0.443302349372157
SX137,introspection,0,3,8,face_19,object_13,irrelevant,false_font,center,false_font_05,0.5,0.711755412853274,0.232,0.232,onset,1000,1.35286644021018
SX137,introspection,0,3,9,face_19,object_13,irrelevant,letter,right,letter_12,1,1.51844887861854,0.232,1.232,offset,1100,0.913779704543901
SX137,introspection,0,3,10,face_19,object_13,irrelevant,false_font,center,false_font_04,0.5,0.847351394750851,0.466,0.966,offset,1100,0.759167574783736
SX137,introspection,0,3,11,face_19,object_13,non-target,face,center,face_16,1.5,1.65825541449191,0,1.5,offset,1000,1.37526625468356
SX137,introspection,0,3,12,face_19,object_13,irrelevant,false_font,right,false_font_20,0.5,0.94411326254552,0,0,onset,1100,0.879775499755916
SX137,introspection,0,3,13,face_19,object_13,non-target,object,center,object_17,1.5,1.02612926960924,0.466,0.466,onset,1000,1.27638075343654
SX137,introspection,0,3,14,face_19,object_13,target,face,right,face_19,1.5,1.09265823720398,0,0,onset,1000,1.11168820056515
SX137,introspection,0,3,15,face_19,object_13,non-target,face,left,face_10,0.5,0.776189119060809,0.232,0.232,onset,1000,1.09768616778747
SX137,introspection,0,3,16,face_19,object_13,non-target,object,center,object_16,1.5,1.42036988349929,0.232,0.232,onset,1100,1.26025332060498
SX137,introspection,0,3,17,face_19,object_13,non-target,face,center,face_06,1.5,1.08530888646232,0.466,1.966,offset,1100,0.254504638617302
SX137,introspection,0,3,18,face_19,object_13,non-target,object,right,object_11,0.5,1.82988413826698,0.466,0.966,offset,1100,1.23447807978548
SX137,introspection,0,3,19,face_19,object_13,non-target,face,center,face_07,0.5,1.90058492592034,0.232,0.232,onset,1000,1.20874966675997
SX137,introspection,0,3,20,face_19,object_13,non-target,object,center,object_15,1.5,1.19768168279961,0,1.5,offset,1100,0.23627065952205
SX137,introspection,0,3,21,face_19,object_13,irrelevant,false_font,left,false_font_12,1.5,1.05835794143318,0,0,onset,1000,1.00333817477578
SX137,introspection,0,4,22,face_19,object_13,irrelevant,letter,center,letter_03,1.5,1.34178202977663,0.466,0.466,onset,1000,0.487882568929167
SX137,introspection,0,4,23,face_19,object_13,non-target,face,right,face_02,1,1.61786325054098,0.466,1.466,offset,1100,0.588961951760928
SX137,introspection,0,4,24,face_19,object_13,irrelevant,false_font,center,false_font_04,1,1.75057749924184,0.232,0.232,onset,1100,0.417005338891295
SX137,introspection,0,4,25,face_19,object_13,non-target,object,center,object_20,1,1.21986940271276,0.232,0.232,onset,1100,0.281899036157928
SX137,introspection,0,4,26,face_19,object_13,irrelevant,letter,right,letter_20,0.5,1.10039630346077,0.466,0.466,onset,1100,1.18716709791535
SX137,introspection,0,4,27,face_19,object_13,target,face,left,face_19,1.5,0.800828852986718,0.232,0.232,onset,1100,0.841110422425072
SX137,introspection,0,4,28,face_19,object_13,non-target,object,right,object_20,1.5,0.72271813500965,0.232,1.732,offset,1000,0.235450415471488
SX137,introspection,0,4,29,face_19,object_13,irrelevant,false_font,center,false_font_11,0.5,1.03109351677332,0.232,0.232,onset,1000,0.678128218380619
SX137,introspection,0,4,30,face_19,object_13,irrelevant,letter,left,letter_06,1,1.87044489286252,0,0,onset,1000,0.647024682378966
SX137,introspection,0,4,31,face_19,object_13,non-target,face,center,face_07,0.5,1.46441263753896,0.232,0.232,onset,1100,0.732732149998681
SX137,introspection,0,4,32,face_19,object_13,target,object,right,object_13,1,0.741236235816328,0.232,0.232,onset,1100,0.422724562504734
SX137,introspection,0,4,33,face_19,object_13,non-target,object,right,object_15,1,1.12551605504542,0.232,1.232,offset,1000,0.343861460312472
SX137,introspection,0,4,34,face_19,object_13,irrelevant,letter,center,letter_20,1.5,0.861472705438516,0.232,0.232,onset,1000,1.26310991874214
SX137,introspection,0,4,35,face_19,object_13,non-target,object,left,object_02,1,1.13985688364949,0.466,1.466,offset,1000,0.869649104356882
SX137,introspection,0,4,36,face_19,object_13,non-target,face,center,face_11,1,1.15022922866381,0,0,onset,1100,0.373291995213979
SX137,introspection,0,4,37,face_19,object_13,non-target,object,center,object_03,1,0.891068412691561,0.466,0.466,onset,1100,0.453742473828181
SX137,introspection,0,4,38,face_19,object_13,target,face,left,face_19,1.5,0.843914316186762,0,0,onset,1100,1.45097968939914
SX137,introspection,0,4,39,face_19,object_13,irrelevant,letter,center,letter_04,1,0.961561396503534,0.232,0.232,onset,1000,0.783004937329217
