task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,28,practice_05,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,29,practice_05,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,30,practice_05,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,31,practice_05,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,32,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,33,practice_05,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,34,practice_05,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,35,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,36,practice_05,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
visual,1,-1,37,practice_05,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,38,practice_05,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,39,practice_05,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
visual,1,-1,40,practice_05,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,1,practice_01,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,2,practice_01,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,3,practice_01,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,4,practice_01,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,5,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,6,practice_01,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,7,practice_01,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,8,practice_01,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,9,practice_01,practice_10,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,10,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,11,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,12,practice_01,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,13,practice_01,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,14,practice_01,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,15,practice_01,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,16,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,17,practice_01,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,18,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,19,practice_01,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,20,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,21,practice_01,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,22,practice_01,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,23,practice_01,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,24,practice_01,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,25,practice_01,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,26,practice_01,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,27,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,28,practice_01,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,29,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,30,practice_01,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,31,practice_01,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,32,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,33,practice_01,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,34,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,35,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,36,practice_01,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,37,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,38,practice_01,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,39,practice_01,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,40,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
prp,0,1,1,letter_13,false_font_12,target,letter,center,letter_13,1000,0.896838894407194,0,onset,1000
prp,0,1,2,letter_13,false_font_12,irrelevant,object,right,object_13,1500,0.926299313807256,0.466,onset,1000
prp,0,1,3,letter_13,false_font_12,irrelevant,object,center,object_20,1500,1.31390591024537,0.266,onset,1100
prp,0,1,4,letter_13,false_font_12,irrelevant,face,right,face_01,1500,1.81586519021771,0.166,offset,1100
prp,0,1,5,letter_13,false_font_12,target,false_font,center,false_font_12,500,0.887428069760279,266,offset,1100
prp,0,1,6,letter_13,false_font_12,non-target,letter,left,letter_04,1000,1.38416249425244,0.266,offset,1100
prp,0,1,7,letter_13,false_font_12,irrelevant,face,center,face_19,1000,0.93604446571441,0.466,onset,1100
prp,0,1,8,letter_13,false_font_12,non-target,false_font,center,false_font_17,1500,1.53138596208545,0,onset,1000
prp,0,1,9,letter_13,false_font_12,non-target,false_font,left,false_font_20,1500,0.905426897060144,0.266,offset,1100
prp,0,1,10,letter_13,false_font_12,irrelevant,object,left,object_18,1500,1.41725377430248,0.266,offset,1100
prp,0,1,11,letter_13,false_font_12,irrelevant,object,center,object_16,500,1.82470224921889,0.266,offset,1000
prp,0,1,12,letter_13,false_font_12,irrelevant,object,center,object_05,500,1.39742814264362,0,offset,1100
prp,0,1,13,letter_13,false_font_12,non-target,letter,center,letter_09,500,1.03901329067738,0.266,offset,1100
prp,0,1,14,letter_13,false_font_12,non-target,false_font,center,false_font_02,1000,1.27002381906331,0.466,onset,1000
prp,0,1,15,letter_13,false_font_12,irrelevant,object,center,object_05,1500,0.704351079406396,0.166,onset,1100
prp,0,1,16,letter_13,false_font_12,irrelevant,object,center,object_07,1500,1.679080652847,0.266,offset,1000
prp,0,1,17,letter_13,false_font_12,non-target,false_font,center,false_font_07,1500,0.886365531463234,0.266,offset,1000
prp,0,1,18,letter_13,false_font_12,irrelevant,object,center,object_04,1000,1.54340944754232,0.266,offset,1000
prp,0,1,19,letter_13,false_font_12,non-target,false_font,center,false_font_11,1500,1.1785811502661,0.466,onset,1000
prp,0,1,20,letter_13,false_font_12,irrelevant,face,left,face_08,1500,1.47614675008853,0.266,offset,1100
prp,0,1,21,letter_13,false_font_12,non-target,false_font,center,false_font_09,500,1.51880151691864,0.466,onset,1000
prp,0,1,22,letter_13,false_font_12,irrelevant,object,center,object_15,1500,0.937109867050529,0.466,onset,1100
prp,0,1,23,letter_13,false_font_12,non-target,false_font,right,false_font_07,1000,0.799909725240809,0,offset,1000
prp,0,1,24,letter_13,false_font_12,non-target,false_font,left,false_font_01,1500,1.37979095783344,0,onset,1000
prp,0,1,25,letter_13,false_font_12,target,false_font,center,false_font_12,1000,1.02596411670761,466,offset,1100
prp,0,1,26,letter_13,false_font_12,non-target,letter,center,letter_07,1500,1.24022596247125,0,onset,1100
prp,0,1,27,letter_13,false_font_12,non-target,letter,left,letter_02,1500,1.28853060705309,0.466,offset,1100
prp,0,1,28,letter_13,false_font_12,irrelevant,face,center,face_08,1000,1.13678103931095,0.166,offset,1100
prp,0,1,29,letter_13,false_font_12,target,letter,center,letter_13,1500,1.05879650491812,166,offset,1000
prp,0,1,30,letter_13,false_font_12,non-target,false_font,left,false_font_06,1000,0.78993623915198,0,onset,1100
prp,0,1,31,letter_13,false_font_12,non-target,false_font,center,false_font_01,1000,1.50353221422283,0,onset,1100
prp,0,1,32,letter_13,false_font_12,irrelevant,face,center,face_16,1500,0.811025181552559,0.266,offset,1000
prp,0,1,33,letter_13,false_font_12,irrelevant,object,right,object_13,1000,0.734071725565398,0,onset,1000
prp,0,1,34,letter_13,false_font_12,non-target,false_font,center,false_font_09,500,1.21310301456701,0.166,onset,1000
prp,0,1,35,letter_13,false_font_12,irrelevant,object,left,object_18,1000,0.735622331852133,0.266,offset,1100
prp,0,1,36,letter_13,false_font_12,non-target,letter,center,letter_07,1500,0.726932308514991,0.466,offset,1100
prp,0,2,1,letter_04,false_font_16,non-target,false_font,center,false_font_11,1000,1.47424894979692,0.266,onset,1100
prp,0,2,2,letter_04,false_font_16,irrelevant,face,center,face_14,1000,1.51356351381903,0,onset,1100
prp,0,2,3,letter_04,false_font_16,target,letter,center,letter_04,1000,1.31711815651391,0,offset,1000
prp,0,2,4,letter_04,false_font_16,non-target,false_font,right,false_font_18,500,1.60613660171794,0.266,offset,1000
prp,0,2,5,letter_04,false_font_16,non-target,false_font,right,false_font_01,500,0.721982683031828,0.466,offset,1000
prp,0,2,6,letter_04,false_font_16,non-target,false_font,center,false_font_20,500,1.5095065160341,0.466,onset,1100
prp,0,2,7,letter_04,false_font_16,non-target,false_font,center,false_font_15,1000,1.25036632145781,0.166,offset,1100
prp,0,2,8,letter_04,false_font_16,irrelevant,object,center,object_12,1500,1.42011777880237,0,onset,1100
prp,0,2,9,letter_04,false_font_16,target,false_font,right,false_font_16,1000,1.49276944236572,266,onset,1100
prp,0,2,10,letter_04,false_font_16,irrelevant,face,center,face_03,500,1.46512230333326,0.466,onset,1100
prp,0,2,11,letter_04,false_font_16,irrelevant,object,right,object_06,1500,1.08390009665101,0,offset,1100
prp,0,2,12,letter_04,false_font_16,irrelevant,face,left,face_19,1500,0.947257290543456,0.266,onset,1100
prp,0,2,13,letter_04,false_font_16,irrelevant,face,left,face_09,1500,0.801049680825913,0.166,onset,1100
prp,0,2,14,letter_04,false_font_16,non-target,letter,center,letter_15,500,1.09756237231099,0.166,onset,1100
prp,0,2,15,letter_04,false_font_16,non-target,letter,left,letter_11,1500,1.50301641264314,0,offset,1000
prp,0,2,16,letter_04,false_font_16,irrelevant,object,center,object_02,500,1.4068762430538,0.166,onset,1100
prp,0,2,17,letter_04,false_font_16,irrelevant,object,center,object_19,1500,1.59648402787682,0.166,offset,1100
prp,0,2,18,letter_04,false_font_16,non-target,false_font,left,false_font_05,1000,0.917468712382197,0,offset,1100
prp,0,2,19,letter_04,false_font_16,non-target,false_font,center,false_font_05,1500,1.2065857443204,0.166,offset,1100
prp,0,2,20,letter_04,false_font_16,target,false_font,left,false_font_16,1500,0.845915546764476,0,onset,1000
prp,0,2,21,letter_04,false_font_16,non-target,letter,center,letter_15,1000,1.25536760902673,0,offset,1000
prp,0,2,22,letter_04,false_font_16,non-target,false_font,right,false_font_08,1000,1.0812512521195,0.166,onset,1100
prp,0,2,23,letter_04,false_font_16,irrelevant,face,left,face_12,1000,1.09368394822258,0.466,offset,1000
prp,0,2,24,letter_04,false_font_16,irrelevant,face,center,face_05,1000,0.858417363615122,0.266,onset,1000
prp,0,2,25,letter_04,false_font_16,target,letter,right,letter_04,1500,0.771745556357933,0,offset,1100
prp,0,2,26,letter_04,false_font_16,irrelevant,face,center,face_04,1500,1.10621699474962,0.266,onset,1100
prp,0,2,27,letter_04,false_font_16,irrelevant,face,center,face_15,1000,0.738527577868056,0,onset,1000
prp,0,2,28,letter_04,false_font_16,target,false_font,left,false_font_16,500,1.58609114077578,166,onset,1000
prp,0,2,29,letter_04,false_font_16,non-target,letter,center,letter_09,1500,1.45044520570882,0.166,onset,1100
prp,0,2,30,letter_04,false_font_16,irrelevant,object,center,object_17,1500,1.42632777246567,0.166,offset,1000
prp,0,2,31,letter_04,false_font_16,non-target,letter,right,letter_13,1000,1.30314506663684,0,onset,1000
prp,0,2,32,letter_04,false_font_16,non-target,letter,center,letter_08,500,1.78799723800171,0.466,onset,1100
prp,0,2,33,letter_04,false_font_16,irrelevant,object,right,object_03,1000,1.53787974201236,0,offset,1100
prp,0,2,34,letter_04,false_font_16,irrelevant,object,right,object_05,1000,1.68944875121068,0.266,onset,1100
prp,0,2,35,letter_04,false_font_16,non-target,false_font,left,false_font_17,1000,0.854900069993201,0.266,offset,1100
prp,0,2,36,letter_04,false_font_16,irrelevant,object,left,object_04,1000,1.57860831576956,0,onset,1100
prp,0,2,37,letter_04,false_font_16,non-target,letter,center,letter_03,500,1.01183713919305,0.166,onset,1000
prp,0,3,1,face_15,object_11,irrelevant,letter,center,letter_15,1000,0.740735552527541,0.266,offset,1000
prp,0,3,2,face_15,object_11,non-target,face,right,face_12,500,0.798458165167912,0,onset,1000
prp,0,3,3,face_15,object_11,irrelevant,letter,center,letter_20,1500,1.1310754261215,0.266,onset,1000
prp,0,3,4,face_15,object_11,irrelevant,letter,center,letter_09,1500,0.719354098754967,0.466,onset,1100
prp,0,3,5,face_15,object_11,non-target,face,center,face_16,1500,1.56033012961725,0,offset,1000
prp,0,3,6,face_15,object_11,irrelevant,false_font,center,false_font_19,500,1.96628350509261,0.266,offset,1000
prp,0,3,7,face_15,object_11,target,object,left,object_11,1500,1.64822780561193,466,offset,1100
prp,0,3,8,face_15,object_11,irrelevant,false_font,left,false_font_11,1000,1.19510827138766,0.466,offset,1100
prp,0,3,9,face_15,object_11,non-target,face,left,face_17,500,0.979303406346859,0.166,offset,1100
prp,0,3,10,face_15,object_11,irrelevant,false_font,right,false_font_16,500,1.78905253086937,0,offset,1000
prp,0,3,11,face_15,object_11,irrelevant,letter,center,letter_12,500,1.46935222149994,0.466,offset,1000
prp,0,3,12,face_15,object_11,irrelevant,letter,right,letter_14,1500,1.54622094963868,0.466,offset,1100
prp,0,3,13,face_15,object_11,non-target,object,right,object_07,1000,0.82447793965657,0,offset,1100
prp,0,3,14,face_15,object_11,non-target,object,center,object_18,500,1.35622895526926,0.166,offset,1100
prp,0,3,15,face_15,object_11,non-target,object,center,object_19,1500,0.96102538989864,0.166,onset,1100
prp,0,3,16,face_15,object_11,irrelevant,false_font,right,false_font_17,1500,1.02357460295395,0.166,onset,1100
prp,0,3,17,face_15,object_11,target,object,left,object_11,1000,1.72171023907216,266,onset,1000
prp,0,3,18,face_15,object_11,non-target,object,center,object_19,500,1.00054871696359,0,onset,1100
prp,0,3,19,face_15,object_11,target,face,center,face_15,500,1.33177201461375,466,onset,1100
prp,0,3,20,face_15,object_11,irrelevant,letter,center,letter_18,1000,1.59414749326185,0.266,offset,1100
prp,0,3,21,face_15,object_11,non-target,object,center,object_17,1500,1.62340231152028,0.466,onset,1100
prp,0,3,22,face_15,object_11,non-target,face,center,face_18,1000,1.22923566938433,0.266,offset,1000
prp,0,3,23,face_15,object_11,irrelevant,false_font,center,false_font_17,1500,1.21835277743477,0,offset,1100
prp,0,3,24,face_15,object_11,non-target,object,center,object_05,500,1.69803625991987,0.466,onset,1100
prp,0,3,25,face_15,object_11,irrelevant,false_font,center,false_font_09,500,0.796960005668635,0.166,onset,1100
prp,0,3,26,face_15,object_11,non-target,object,left,object_01,500,1.23769357242006,0.166,onset,1000
prp,0,3,27,face_15,object_11,non-target,object,center,object_17,1500,1.08656727366302,0.466,offset,1000
prp,0,3,28,face_15,object_11,irrelevant,letter,left,letter_16,500,0.967886142008761,0,onset,1000
prp,0,3,29,face_15,object_11,target,object,left,object_11,1500,1.10032976690001,266,onset,1000
prp,0,3,30,face_15,object_11,non-target,object,center,object_04,1000,1.55011488769087,0,onset,1000
prp,0,3,31,face_15,object_11,irrelevant,false_font,center,false_font_18,1500,1.97279463008777,0.466,offset,1000
prp,0,3,32,face_15,object_11,irrelevant,letter,center,letter_16,1000,1.29044999414071,0.266,onset,1000
prp,0,3,33,face_15,object_11,non-target,object,center,object_16,500,1.19522123196877,0,offset,1100
prp,0,3,34,face_15,object_11,non-target,object,left,object_19,500,0.965568649041221,0.266,offset,1100
prp,0,3,35,face_15,object_11,irrelevant,letter,left,letter_12,500,1.42151340823452,0.266,onset,1000
prp,0,3,36,face_15,object_11,non-target,face,center,face_06,1500,1.20114486624977,0.466,onset,1000
prp,0,4,1,face_09,object_12,non-target,object,right,object_09,1000,1.5985812171964,0.266,offset,1100
prp,0,4,2,face_09,object_12,non-target,object,right,object_14,1500,1.03526413249989,0,onset,1000
prp,0,4,3,face_09,object_12,non-target,face,center,face_04,1000,1.95433667863063,0.266,onset,1100
prp,0,4,4,face_09,object_12,non-target,face,center,face_06,1000,1.25545855780891,0.266,offset,1000
prp,0,4,5,face_09,object_12,irrelevant,false_font,center,false_font_17,500,0.76682218227499,0,offset,1000
prp,0,4,6,face_09,object_12,irrelevant,false_font,right,false_font_17,500,0.989032621823038,0.466,offset,1100
prp,0,4,7,face_09,object_12,irrelevant,letter,center,letter_07,500,1.58323547929159,0,onset,1100
prp,0,4,8,face_09,object_12,irrelevant,false_font,left,false_font_02,1500,0.830308193899036,0.166,offset,1100
prp,0,4,9,face_09,object_12,non-target,object,left,object_08,1500,1.13246330983799,0,offset,1000
prp,0,4,10,face_09,object_12,non-target,object,center,object_01,1500,1.93571320493996,0,offset,1100
prp,0,4,11,face_09,object_12,non-target,object,center,object_13,1000,1.46099455318325,0.166,onset,1000
prp,0,4,12,face_09,object_12,target,object,center,object_12,500,0.800266709234215,0,offset,1000
prp,0,4,13,face_09,object_12,target,object,center,object_12,500,1.15755840124134,166,onset,1000
prp,0,4,14,face_09,object_12,non-target,face,left,face_01,500,0.83002374529434,0.166,offset,1000
prp,0,4,15,face_09,object_12,irrelevant,false_font,right,false_font_02,1000,1.20966875949035,0.466,offset,1100
prp,0,4,16,face_09,object_12,non-target,face,center,face_18,1500,0.980743522314758,0.266,onset,1100
prp,0,4,17,face_09,object_12,irrelevant,letter,right,letter_14,500,1.22007850269932,0.166,offset,1000
prp,0,4,18,face_09,object_12,irrelevant,letter,right,letter_05,1500,1.32859625138114,0.166,onset,1000
prp,0,4,19,face_09,object_12,irrelevant,letter,right,letter_05,1000,1.73496043436471,0.166,offset,1000
prp,0,4,20,face_09,object_12,non-target,object,center,object_08,1000,1.35520467962834,0.466,onset,1100
prp,0,4,21,face_09,object_12,irrelevant,false_font,center,false_font_18,1500,1.74383171723797,0,onset,1100
prp,0,4,22,face_09,object_12,non-target,face,center,face_04,500,1.69166305733666,0.266,onset,1100
prp,0,4,23,face_09,object_12,non-target,face,left,face_18,500,1.10620577806412,0.166,offset,1100
prp,0,4,24,face_09,object_12,irrelevant,false_font,center,false_font_19,500,1.57937647100244,0.166,offset,1100
prp,0,4,25,face_09,object_12,non-target,face,right,face_17,1500,0.972508619531767,0.466,onset,1100
prp,0,4,26,face_09,object_12,irrelevant,letter,left,letter_10,1000,1.59968581120567,0,onset,1000
prp,0,4,27,face_09,object_12,target,face,left,face_09,1500,1.91940762649985,466,offset,1000
