sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX133,auditory,1,-2,26,practice_06,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX133,auditory,1,-2,27,practice_06,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX133,auditory,1,-2,28,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX133,auditory,1,-2,29,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX133,auditory,1,-2,30,practice_06,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX133,auditory,1,-2,31,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX133,auditory,1,-2,32,practice_06,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX133,auditory,1,-2,33,practice_06,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX133,auditory,1,-2,34,practice_06,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX133,auditory,1,-2,35,practice_06,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX133,auditory,1,-2,36,practice_06,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX133,auditory,1,-2,37,practice_06,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX133,auditory,1,-2,38,practice_06,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX133,auditory,1,-2,39,practice_06,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX133,auditory,1,-2,40,practice_06,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX133,visual,1,-1,1,practice_05,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX133,visual,1,-1,2,practice_05,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX133,visual,1,-1,3,practice_05,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX133,visual,1,-1,4,practice_05,practice_11,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100
SX133,visual,1,-1,5,practice_05,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX133,visual,1,-1,6,practice_05,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX133,visual,1,-1,7,practice_05,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX133,visual,1,-1,8,practice_05,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX133,visual,1,-1,9,practice_05,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX133,visual,1,-1,10,practice_05,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100
SX133,visual,1,-1,11,practice_05,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX133,visual,1,-1,12,practice_05,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX133,visual,1,-1,13,practice_05,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX133,visual,1,-1,14,practice_05,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX133,visual,1,-1,15,practice_05,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX133,visual,1,-1,16,practice_05,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX133,visual,1,-1,17,practice_05,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX133,visual,1,-1,18,practice_05,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX133,visual,1,-1,19,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX133,visual,1,-1,20,practice_05,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX133,visual,1,-1,21,practice_05,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX133,visual,1,-1,22,practice_05,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX133,visual,1,-1,23,practice_05,practice_11,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000
SX133,visual,1,-1,24,practice_05,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX133,visual,1,-1,25,practice_05,practice_11,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100
SX133,visual,1,-1,26,practice_05,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX133,visual,1,-1,27,practice_05,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX133,visual,1,-1,28,practice_05,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX133,visual,1,-1,29,practice_05,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX133,visual,1,-1,30,practice_05,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX133,visual,1,-1,31,practice_05,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX133,visual,1,-1,32,practice_05,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX133,visual,1,-1,33,practice_05,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX133,visual,1,-1,34,practice_05,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100
SX133,visual,1,-1,35,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX133,visual,1,-1,36,practice_05,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX133,visual,1,-1,37,practice_05,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX133,visual,1,-1,38,practice_05,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX133,visual,1,-1,39,practice_05,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX133,visual,1,-1,40,practice_05,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000
SX133,auditory_and_visual,1,0,1,practice_05,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX133,auditory_and_visual,1,0,2,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX133,auditory_and_visual,1,0,3,practice_05,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX133,auditory_and_visual,1,0,4,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX133,auditory_and_visual,1,0,5,practice_05,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX133,auditory_and_visual,1,0,6,practice_05,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX133,auditory_and_visual,1,0,7,practice_05,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX133,auditory_and_visual,1,0,8,practice_05,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX133,auditory_and_visual,1,0,9,practice_05,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX133,auditory_and_visual,1,0,10,practice_05,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX133,auditory_and_visual,1,0,11,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX133,auditory_and_visual,1,0,12,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX133,auditory_and_visual,1,0,13,practice_05,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX133,auditory_and_visual,1,0,14,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100
SX133,auditory_and_visual,1,0,15,practice_05,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX133,auditory_and_visual,1,0,16,practice_05,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX133,auditory_and_visual,1,0,17,practice_05,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX133,auditory_and_visual,1,0,18,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100
SX133,auditory_and_visual,1,0,19,practice_05,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX133,auditory_and_visual,1,0,20,practice_05,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX133,auditory_and_visual,1,0,21,practice_05,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX133,auditory_and_visual,1,0,22,practice_05,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX133,auditory_and_visual,1,0,23,practice_05,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX133,auditory_and_visual,1,0,24,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX133,auditory_and_visual,1,0,25,practice_05,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX133,auditory_and_visual,1,0,26,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX133,auditory_and_visual,1,0,27,practice_05,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX133,auditory_and_visual,1,0,28,practice_05,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX133,auditory_and_visual,1,0,29,practice_05,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX133,auditory_and_visual,1,0,30,practice_05,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX133,auditory_and_visual,1,0,31,practice_05,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX133,auditory_and_visual,1,0,32,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX133,auditory_and_visual,1,0,33,practice_05,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX133,auditory_and_visual,1,0,34,practice_05,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX133,auditory_and_visual,1,0,35,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX133,auditory_and_visual,1,0,36,practice_05,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX133,auditory_and_visual,1,0,37,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX133,auditory_and_visual,1,0,38,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000
SX133,auditory_and_visual,1,0,39,practice_05,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX133,auditory_and_visual,1,0,40,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX133,prp,0,1,1,letter_11,false_font_15,irrelevant,face,center,face_06,1,1.98792470032526,0.466,1.466,offset,1100
SX133,prp,0,1,2,letter_11,false_font_15,non-target,letter,right,letter_10,1.5,1.05055508301767,0.232,1.732,offset,1100
SX133,prp,0,1,3,letter_11,false_font_15,non-target,false_font,center,false_font_16,1.5,1.25178554420202,0,0,onset,1000
SX133,prp,0,1,4,letter_11,false_font_15,irrelevant,object,left,object_19,1,1.45406289306961,0,1,offset,1000
SX133,prp,0,1,5,letter_11,false_font_15,irrelevant,face,right,face_18,1,1.83154070500359,0,0,onset,1100
SX133,prp,0,1,6,letter_11,false_font_15,irrelevant,face,center,face_13,1.5,1.5306862121705,0.232,0.232,onset,1000
SX133,prp,0,1,7,letter_11,false_font_15,non-target,false_font,center,false_font_13,0.5,0.741610998513759,0.466,0.466,onset,1000
SX133,prp,0,1,8,letter_11,false_font_15,irrelevant,face,right,face_05,0.5,0.743281782739846,0.466,0.466,onset,1100
SX133,prp,0,1,9,letter_11,false_font_15,target,false_font,right,false_font_15,1,0.759849573713647,0.466,1.466,offset,1100
SX133,prp,0,1,10,letter_11,false_font_15,non-target,letter,center,letter_16,1,1.42515903504532,0.466,1.466,offset,1100
SX133,prp,0,1,11,letter_11,false_font_15,irrelevant,object,left,object_16,1.5,1.18213430101114,0.232,1.732,offset,1000
SX133,prp,0,1,12,letter_11,false_font_15,irrelevant,object,center,object_03,0.5,0.966586715975678,0.466,0.466,onset,1000
SX133,prp,0,1,13,letter_11,false_font_15,target,false_font,right,false_font_15,0.5,1.08199911846214,0,0.5,offset,1100
SX133,prp,0,1,14,letter_11,false_font_15,non-target,false_font,center,false_font_06,1.5,1.35985149022285,0.466,0.466,onset,1000
SX133,prp,0,1,15,letter_11,false_font_15,irrelevant,face,center,face_18,1.5,1.27290211684509,0.232,0.232,onset,1100
SX133,prp,0,1,16,letter_11,false_font_15,non-target,letter,center,letter_01,0.5,1.21694173993947,0,0.5,offset,1000
SX133,prp,0,1,17,letter_11,false_font_15,non-target,letter,left,letter_10,0.5,1.08878620309373,0.232,0.732,offset,1000
SX133,prp,0,1,18,letter_11,false_font_15,non-target,false_font,right,false_font_07,1.5,0.710496553565589,0.466,1.966,offset,1000
SX133,prp,0,1,19,letter_11,false_font_15,non-target,false_font,center,false_font_05,1.5,1.92924244731326,0.232,1.732,offset,1000
SX133,prp,0,2,20,letter_11,false_font_15,irrelevant,face,center,face_11,0.5,1.99710155577457,0.232,0.232,onset,1000
SX133,prp,0,2,21,letter_11,false_font_15,irrelevant,object,center,object_13,1.5,1.22408966999355,0.232,0.232,onset,1000
SX133,prp,0,2,22,letter_11,false_font_15,non-target,false_font,center,false_font_07,1.5,1.67189752889937,0.466,0.466,onset,1100
SX133,prp,0,2,23,letter_11,false_font_15,target,letter,right,letter_11,1,1.19613633251819,0.466,1.466,offset,1100
SX133,prp,0,2,24,letter_11,false_font_15,non-target,false_font,right,false_font_16,1.5,0.822948272470635,0.232,1.732,offset,1100
SX133,prp,0,2,25,letter_11,false_font_15,non-target,false_font,left,false_font_16,0.5,0.770231411268887,0,0.5,offset,1000
SX133,prp,0,2,26,letter_11,false_font_15,irrelevant,face,right,face_15,0.5,1.55736705901364,0,0.5,offset,1000
SX133,prp,0,2,27,letter_11,false_font_15,non-target,letter,center,letter_04,1.5,0.999581981652371,0.232,1.732,offset,1100
SX133,prp,0,2,28,letter_11,false_font_15,non-target,letter,center,letter_10,0.5,1.59836325749472,0,0.5,offset,1100
SX133,prp,0,2,29,letter_11,false_font_15,irrelevant,face,right,face_20,1,0.874032298062145,0.466,1.466,offset,1100
SX133,prp,0,2,30,letter_11,false_font_15,irrelevant,face,left,face_08,1,1.18405632115302,0.466,0.466,onset,1000
SX133,prp,0,2,31,letter_11,false_font_15,irrelevant,object,right,object_11,1,0.915064923291312,0.466,1.466,offset,1100
SX133,prp,0,2,32,letter_11,false_font_15,irrelevant,face,left,face_04,0.5,1.48255270359195,0,0,onset,1000
SX133,prp,0,2,33,letter_11,false_font_15,irrelevant,object,center,object_09,1,1.92629688173048,0,0,onset,1000
SX133,prp,0,2,34,letter_11,false_font_15,irrelevant,object,center,object_16,1,1.98384996525525,0,0,onset,1100
SX133,prp,0,2,35,letter_11,false_font_15,non-target,false_font,left,false_font_01,0.5,1.25413785995273,0.466,0.466,onset,1000
SX133,prp,0,2,36,letter_11,false_font_15,non-target,letter,right,letter_17,1.5,1.68103409330506,0,0,onset,1100
SX133,prp,0,2,37,letter_11,false_font_15,non-target,letter,center,letter_12,0.5,0.758156473321271,0.232,0.232,onset,1100
SX133,prp,0,2,38,letter_11,false_font_15,irrelevant,object,center,object_19,1.5,1.84478079947076,0.466,0.466,onset,1000
SX133,prp,0,2,39,letter_11,false_font_15,non-target,letter,center,letter_10,0.5,0.749288260448443,0,0,onset,1100
SX133,prp,0,3,1,letter_04,false_font_11,irrelevant,face,right,face_19,0.5,0.899282763169302,0.232,0.732,offset,1100
SX133,prp,0,3,2,letter_04,false_font_11,target,letter,center,letter_04,1.5,0.864208732976075,0,0,onset,1000
SX133,prp,0,3,3,letter_04,false_font_11,non-target,letter,left,letter_01,1.5,1.26999919931426,0,0,onset,1000
SX133,prp,0,3,4,letter_04,false_font_11,irrelevant,face,center,face_17,1,0.83284972397684,0.466,0.466,onset,1000
SX133,prp,0,3,5,letter_04,false_font_11,non-target,letter,center,letter_07,1,0.884850628326749,0.466,0.466,onset,1000
SX133,prp,0,3,6,letter_04,false_font_11,irrelevant,object,center,object_10,1.5,1.20889982094106,0.232,0.232,onset,1100
SX133,prp,0,3,7,letter_04,false_font_11,non-target,false_font,right,false_font_16,0.5,0.95537383437794,0,0.5,offset,1000
SX133,prp,0,3,8,letter_04,false_font_11,irrelevant,object,center,object_15,1.5,1.11010871988863,0.466,0.466,onset,1000
SX133,prp,0,3,9,letter_04,false_font_11,target,false_font,right,false_font_11,1.5,0.814829732425267,0.232,1.732,offset,1100
SX133,prp,0,3,10,letter_04,false_font_11,irrelevant,face,left,face_08,0.5,0.843536340826641,0,0.5,offset,1000
SX133,prp,0,3,11,letter_04,false_font_11,non-target,letter,right,letter_11,1,1.84799675564627,0.466,1.466,offset,1000
SX133,prp,0,3,12,letter_04,false_font_11,irrelevant,object,left,object_10,0.5,1.81593660367893,0.232,0.732,offset,1000
SX133,prp,0,3,13,letter_04,false_font_11,non-target,false_font,center,false_font_12,1.5,1.67550531605726,0,0,onset,1100
SX133,prp,0,3,14,letter_04,false_font_11,irrelevant,object,right,object_04,1,1.62361376522237,0,1,offset,1100
SX133,prp,0,3,15,letter_04,false_font_11,irrelevant,object,center,object_03,0.5,0.94298018940815,0.232,0.732,offset,1000
SX133,prp,0,3,16,letter_04,false_font_11,non-target,false_font,right,false_font_15,0.5,0.796400492442972,0,0,onset,1100
SX133,prp,0,3,17,letter_04,false_font_11,non-target,false_font,center,false_font_20,1,0.700891928348783,0.232,1.232,offset,1100
SX133,prp,0,3,18,letter_04,false_font_11,irrelevant,face,left,face_06,0.5,0.861046513178629,0.466,0.966,offset,1000
SX133,prp,0,3,19,letter_04,false_font_11,non-target,letter,center,letter_08,1.5,1.44033330866579,0,0,onset,1100
SX133,prp,0,3,20,letter_04,false_font_11,non-target,false_font,center,false_font_03,1.5,0.819478137666752,0.466,1.966,offset,1000
SX133,prp,0,4,21,letter_04,false_font_11,irrelevant,object,center,object_13,1,1.20947233365843,0.232,0.232,onset,1100
SX133,prp,0,4,22,letter_04,false_font_11,irrelevant,object,center,object_18,0.5,1.4623172496647,0.232,0.232,onset,1100
SX133,prp,0,4,23,letter_04,false_font_11,non-target,letter,center,letter_01,1.5,1.05082594531291,0.232,0.232,onset,1000
SX133,prp,0,4,24,letter_04,false_font_11,non-target,letter,right,letter_01,1.5,1.29983627110557,0.232,0.232,onset,1100
SX133,prp,0,4,25,letter_04,false_font_11,non-target,false_font,right,false_font_13,0.5,0.743958372645762,0,0.5,offset,1100
SX133,prp,0,4,26,letter_04,false_font_11,irrelevant,object,center,object_06,1,1.01839074073787,0.232,1.232,offset,1100
SX133,prp,0,4,27,letter_04,false_font_11,irrelevant,object,right,object_16,1.5,1.18516085452171,0,1.5,offset,1100
SX133,prp,0,4,28,letter_04,false_font_11,non-target,false_font,center,false_font_02,1.5,1.86346676379508,0.232,0.232,onset,1100
SX133,prp,0,4,29,letter_04,false_font_11,irrelevant,face,left,face_04,1.5,0.929773132068231,0.232,1.732,offset,1000
SX133,prp,0,4,30,letter_04,false_font_11,irrelevant,face,center,face_20,1,0.734369209438147,0.232,0.232,onset,1100
SX133,prp,0,4,31,letter_04,false_font_11,target,false_font,left,false_font_11,0.5,0.894565324069328,0,0.5,offset,1100
SX133,prp,0,4,32,letter_04,false_font_11,irrelevant,object,right,object_20,1.5,0.893712193462633,0.232,0.232,onset,1100
SX133,prp,0,4,33,letter_04,false_font_11,non-target,letter,right,letter_19,1,0.876756407393179,0.232,0.232,onset,1100
SX133,prp,0,4,34,letter_04,false_font_11,non-target,letter,center,letter_12,0.5,1.06829360441561,0.232,0.732,offset,1000
SX133,prp,0,4,35,letter_04,false_font_11,target,false_font,left,false_font_11,1,1.15718917344575,0.466,0.466,onset,1100
SX133,prp,0,4,36,letter_04,false_font_11,non-target,false_font,right,false_font_10,1,1.4074520672724,0.466,1.466,offset,1100
SX133,prp,0,4,37,letter_04,false_font_11,irrelevant,object,center,object_15,1.5,1.01785978706601,0,1.5,offset,1100
SX133,prp,0,4,38,letter_04,false_font_11,non-target,letter,left,letter_07,1.5,1.52091045081405,0.466,0.466,onset,1000
SX133,prp,0,4,39,letter_04,false_font_11,non-target,false_font,center,false_font_01,1,0.807827547507697,0.232,0.232,onset,1100
SX133,prp,0,4,40,letter_04,false_font_11,irrelevant,face,center,face_04,0.5,1.10584566290538,0.466,0.466,onset,1100
SX133,prp,0,5,1,face_16,object_17,irrelevant,letter,center,letter_12,1,1.48857588233366,0.466,1.466,offset,1000
SX133,prp,0,5,2,face_16,object_17,target,face,right,face_16,0.5,1.77236503440723,0,0.5,offset,1000
SX133,prp,0,5,3,face_16,object_17,irrelevant,false_font,center,false_font_15,1,1.04283901823878,0,0,onset,1100
SX133,prp,0,5,4,face_16,object_17,non-target,object,center,object_07,1,0.771723744552165,0.232,0.232,onset,1000
SX133,prp,0,5,5,face_16,object_17,non-target,object,center,object_10,0.5,0.822750135360586,0,0,onset,1100
SX133,prp,0,5,6,face_16,object_17,non-target,face,center,face_05,1.5,1.84328993623362,0.232,1.732,offset,1100
SX133,prp,0,5,7,face_16,object_17,non-target,face,right,face_13,1.5,0.942865914117207,0.232,0.232,onset,1100
SX133,prp,0,5,8,face_16,object_17,non-target,object,left,object_12,0.5,1.53214176877861,0.232,0.232,onset,1000
SX133,prp,0,5,9,face_16,object_17,non-target,face,right,face_06,0.5,0.903491669624285,0.232,0.732,offset,1000
SX133,prp,0,5,10,face_16,object_17,irrelevant,false_font,right,false_font_12,1.5,1.40417023231666,0.466,1.966,offset,1000
SX133,prp,0,5,11,face_16,object_17,irrelevant,false_font,center,false_font_03,1,0.982573515709765,0,1,offset,1100
SX133,prp,0,5,12,face_16,object_17,non-target,object,center,object_16,0.5,1.75751761038491,0,0,onset,1100
SX133,prp,0,5,13,face_16,object_17,non-target,face,left,face_14,1.5,1.1196078111623,0,0,onset,1000
SX133,prp,0,5,14,face_16,object_17,irrelevant,false_font,center,false_font_01,1,0.950047816191077,0.466,0.466,onset,1100
SX133,prp,0,5,15,face_16,object_17,irrelevant,letter,center,letter_17,1.5,1.53680149547314,0.466,0.466,onset,1000
SX133,prp,0,5,16,face_16,object_17,irrelevant,false_font,center,false_font_03,0.5,0.74807417573903,0,0,onset,1100
SX133,prp,0,5,17,face_16,object_17,irrelevant,false_font,left,false_font_13,1.5,0.95180509709597,0,0,onset,1000
SX133,prp,0,5,18,face_16,object_17,irrelevant,letter,center,letter_07,1.5,0.740115818371346,0.466,0.466,onset,1000
SX133,prp,0,5,19,face_16,object_17,irrelevant,false_font,right,false_font_06,0.5,0.908464271724518,0.232,0.232,onset,1100
SX133,prp,0,6,20,face_16,object_17,irrelevant,false_font,right,false_font_19,1,1.79072342328654,0,1,offset,1000
SX133,prp,0,6,21,face_16,object_17,non-target,object,right,object_04,1.5,0.711826765898723,0.466,1.966,offset,1100
SX133,prp,0,6,22,face_16,object_17,irrelevant,false_font,center,false_font_16,1.5,1.01040184028865,0,0,onset,1000
SX133,prp,0,6,23,face_16,object_17,non-target,face,left,face_19,0.5,1.63730356746566,0,0.5,offset,1000
SX133,prp,0,6,24,face_16,object_17,non-target,object,left,object_04,1.5,1.75599748650133,0,1.5,offset,1000
