task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory_and_visual,1,0,30,practice_01,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,31,practice_01,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,32,practice_01,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,33,practice_01,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,34,practice_01,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,35,practice_01,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,36,practice_01,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,37,practice_01,practice_09,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,38,practice_01,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,39,practice_01,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,40,practice_01,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
prp,0,1,1,letter_02,false_font_09,non-target,letter,left,letter_20,1.5,0.861871110192969,0.166,onset,1100
prp,0,1,2,letter_02,false_font_09,non-target,false_font,right,false_font_02,1.5,0.827161477209078,0.466,offset,1000
prp,0,1,3,letter_02,false_font_09,irrelevant,face,right,face_07,1,1.41207709303319,0.232,offset,1000
prp,0,1,4,letter_02,false_font_09,target,letter,right,letter_02,0.5,1.3641637455077,266,offset,1100
prp,0,1,5,letter_02,false_font_09,irrelevant,face,left,face_17,1.5,1.43306433972557,0.166,onset,1100
prp,0,1,6,letter_02,false_font_09,target,false_font,right,false_font_09,1,0.963624780005113,0,offset,1000
prp,0,1,7,letter_02,false_font_09,target,letter,right,letter_02,1,1.08171906217069,266,offset,1100
prp,0,1,8,letter_02,false_font_09,non-target,false_font,center,false_font_16,1,0.804833757648739,0.232,offset,1000
prp,0,1,9,letter_02,false_font_09,irrelevant,object,left,object_11,1,1.69563796771667,0,onset,1100
prp,0,1,10,letter_02,false_font_09,non-target,false_font,center,false_font_01,1.5,0.851279575596335,0.166,onset,1000
prp,0,1,11,letter_02,false_font_09,non-target,letter,center,letter_13,0.5,0.943996962421354,0.166,onset,1100
prp,0,1,12,letter_02,false_font_09,non-target,false_font,center,false_font_07,1,1.00765081181847,0,offset,1000
prp,0,1,13,letter_02,false_font_09,target,false_font,left,false_font_09,1,0.701202575698768,466,offset,1000
prp,0,1,14,letter_02,false_font_09,irrelevant,face,left,face_12,1,0.987143060038921,0.232,offset,1100
prp,0,1,15,letter_02,false_font_09,irrelevant,object,right,object_08,0.5,1.69028084997101,0.166,onset,1100
prp,0,1,16,letter_02,false_font_09,non-target,letter,center,letter_03,1.5,0.732530632789279,0.166,onset,1000
prp,0,1,17,letter_02,false_font_09,target,false_font,left,false_font_09,1.5,1.06116694721001,466,offset,1000
prp,0,1,18,letter_02,false_font_09,non-target,letter,center,letter_16,0.5,1.46107076945986,0.466,onset,1100
prp,0,1,19,letter_02,false_font_09,non-target,false_font,center,false_font_17,1.5,1.71710113532903,0.166,onset,1100
prp,0,1,20,letter_02,false_font_09,irrelevant,face,right,face_05,0.5,1.01479389493002,0.466,offset,1000
prp,0,1,21,letter_02,false_font_09,non-target,false_font,left,false_font_19,1,1.86649334434472,0.166,offset,1100
prp,0,1,22,letter_02,false_font_09,non-target,letter,left,letter_09,1,0.720416175709442,0,offset,1000
prp,0,1,23,letter_02,false_font_09,irrelevant,object,right,object_16,1.5,0.891025116574897,0.166,offset,1000
prp,0,1,24,letter_02,false_font_09,irrelevant,face,right,face_20,0.5,0.798790305039743,0.232,onset,1000
prp,0,1,25,letter_02,false_font_09,target,letter,right,letter_02,0.5,1.5777692650397,0,onset,1100
prp,0,1,26,letter_02,false_font_09,irrelevant,face,center,face_11,0.5,1.32773994127472,0.166,offset,1100
prp,0,1,27,letter_02,false_font_09,non-target,false_font,right,false_font_06,1.5,0.953177572834695,0.166,onset,1000
prp,0,1,28,letter_02,false_font_09,irrelevant,face,left,face_11,1.5,1.32894360411137,0.166,offset,1000
prp,0,1,29,letter_02,false_font_09,non-target,false_font,left,false_font_17,0.5,1.87953316933426,0,offset,1100
prp,0,1,30,letter_02,false_font_09,irrelevant,object,center,object_09,0.5,0.782648373052792,0.466,offset,1000
prp,0,1,31,letter_02,false_font_09,irrelevant,object,right,object_05,1,0.834157053396854,0.232,offset,1000
prp,0,1,32,letter_02,false_font_09,non-target,false_font,right,false_font_17,0.5,1.14315872191178,0.166,offset,1000
prp,0,1,33,letter_02,false_font_09,non-target,false_font,center,false_font_14,1.5,1.56535673395268,0.466,offset,1100
prp,0,1,34,letter_02,false_font_09,irrelevant,face,left,face_05,0.5,1.43970163983173,0.466,offset,1000
prp,0,1,35,letter_02,false_font_09,irrelevant,face,center,face_05,1.5,0.708166164971166,0.166,onset,1000
prp,0,1,36,letter_02,false_font_09,irrelevant,object,center,object_15,1.5,1.41057043435071,0.232,onset,1000
prp,0,1,37,letter_02,false_font_09,irrelevant,face,center,face_08,1,0.793366149133306,0.166,onset,1000
prp,0,1,38,letter_02,false_font_09,non-target,false_font,right,false_font_20,1,1.45942300178279,0,onset,1000
prp,0,2,1,letter_17,false_font_15,non-target,false_font,right,false_font_18,0.5,1.12951135911868,0,onset,1100
prp,0,2,2,letter_17,false_font_15,irrelevant,object,right,object_06,1.5,0.896188948260509,0.232,onset,1100
prp,0,2,3,letter_17,false_font_15,irrelevant,face,left,face_04,0.5,1.89075963495518,0.232,offset,1100
prp,0,2,4,letter_17,false_font_15,irrelevant,object,left,object_14,0.5,1.69108124001851,0.466,offset,1100
prp,0,2,5,letter_17,false_font_15,non-target,false_font,left,false_font_10,1.5,0.91444038375885,0.232,offset,1100
prp,0,2,6,letter_17,false_font_15,irrelevant,face,center,face_15,1.5,1.469441203243,0.166,onset,1000
prp,0,2,7,letter_17,false_font_15,irrelevant,face,left,face_12,1.5,0.804432589792345,0,offset,1000
prp,0,2,8,letter_17,false_font_15,non-target,false_font,center,false_font_01,1,1.2770431960963,0.166,onset,1000
prp,0,2,9,letter_17,false_font_15,irrelevant,object,right,object_04,1,0.720875800943859,0,offset,1000
prp,0,2,10,letter_17,false_font_15,non-target,false_font,right,false_font_05,1,0.882870390292847,0,onset,1100
prp,0,2,11,letter_17,false_font_15,target,false_font,left,false_font_15,0.5,1.17166938006233,266,onset,1100
prp,0,2,12,letter_17,false_font_15,irrelevant,object,right,object_19,0.5,1.31136613766723,0.466,offset,1000
prp,0,2,13,letter_17,false_font_15,non-target,letter,center,letter_13,1,0.779154831620973,0.166,onset,1000
prp,0,2,14,letter_17,false_font_15,target,letter,left,letter_17,0.5,1.6035991282297,0,onset,1
prp,0,2,15,letter_17,false_font_15,irrelevant,face,left,face_17,1,1.28448495501183,0.166,offset,1100
prp,0,2,16,letter_17,false_font_15,non-target,letter,center,letter_04,1.5,1.09349553636311,0.466,onset,1100
prp,0,2,17,letter_17,false_font_15,non-target,false_font,center,false_font_18,1,0.790926123808435,0.466,onset,1100
prp,0,2,18,letter_17,false_font_15,irrelevant,object,center,object_13,0.5,0.750379058435874,0.466,onset,1000
prp,0,2,19,letter_17,false_font_15,irrelevant,face,center,face_18,1.5,1.43771865346448,0.466,offset,1100
prp,0,2,20,letter_17,false_font_15,target,false_font,left,false_font_15,1.5,0.726830600786321,166,offset,1100
prp,0,2,21,letter_17,false_font_15,irrelevant,object,center,object_12,1,1.99785932879921,0.232,offset,1000
prp,0,2,22,letter_17,false_font_15,non-target,false_font,center,false_font_03,0.5,0.804570482827212,0.466,onset,1000
prp,0,2,23,letter_17,false_font_15,target,letter,center,letter_17,1.5,0.960160392749559,266,onset,1
prp,0,2,24,letter_17,false_font_15,target,letter,left,letter_17,1.5,0.998028102321417,0,onset,1
prp,0,2,25,letter_17,false_font_15,non-target,letter,center,letter_09,1,1.98826961800891,0.166,offset,1000
prp,0,2,26,letter_17,false_font_15,irrelevant,face,right,face_11,0.5,1.13071988394238,0,onset,1000
prp,0,2,27,letter_17,false_font_15,target,false_font,center,false_font_15,1,0.94220353066953,266,onset,1000
prp,0,2,28,letter_17,false_font_15,non-target,letter,center,letter_01,0.5,1.66813217880553,0.232,onset,1000
prp,0,2,29,letter_17,false_font_15,non-target,false_font,left,false_font_16,0.5,0.937441995663577,0.232,onset,1100
prp,0,2,30,letter_17,false_font_15,non-target,false_font,left,false_font_11,1.5,1.40123489103519,0.232,offset,1000
prp,0,2,31,letter_17,false_font_15,irrelevant,face,right,face_15,1,0.962767113204133,0.232,onset,1100
prp,0,2,32,letter_17,false_font_15,irrelevant,face,left,face_19,1.5,1.35646181053858,0,offset,1100
prp,0,2,33,letter_17,false_font_15,irrelevant,face,left,face_10,0.5,0.857590222641485,0.466,onset,1000
prp,0,2,34,letter_17,false_font_15,non-target,letter,center,letter_12,1,0.82895126596152,0,offset,1000
prp,0,2,35,letter_17,false_font_15,non-target,false_font,center,false_font_14,0.5,0.811512420784308,0,onset,1100
prp,0,2,36,letter_17,false_font_15,irrelevant,face,center,face_03,1.5,1.48097537657334,0,offset,1100
prp,0,2,37,letter_17,false_font_15,non-target,false_font,right,false_font_09,1,1.07791441130646,0,offset,1100
prp,0,2,38,letter_17,false_font_15,non-target,letter,left,letter_12,1.5,0.944796497875854,0,onset,1100
prp,0,3,1,face_13,object_09,irrelevant,letter,right,letter_13,1,1.57164983752248,0,onset,1000
prp,0,3,2,face_13,object_09,irrelevant,letter,right,letter_10,1,0.93554788107199,0.166,offset,1100
prp,0,3,3,face_13,object_09,non-target,object,center,object_14,0.5,1.89449876677091,0,onset,1100
prp,0,3,4,face_13,object_09,non-target,object,left,object_15,1.5,1.34919169905816,0.166,offset,1100
prp,0,3,5,face_13,object_09,non-target,face,center,face_15,0.5,0.712898911402644,0,onset,1000
prp,0,3,6,face_13,object_09,irrelevant,letter,center,letter_12,0.5,1.91790084827399,0.166,onset,1000
prp,0,3,7,face_13,object_09,non-target,face,center,face_18,1.5,1.07871298633546,0.466,offset,1100
prp,0,3,8,face_13,object_09,irrelevant,letter,left,letter_03,1.5,1.44118777204362,0,onset,1100
prp,0,3,9,face_13,object_09,irrelevant,false_font,right,false_font_10,0.5,0.751206317152294,0.466,offset,1000
prp,0,3,10,face_13,object_09,irrelevant,false_font,left,false_font_15,0.5,0.814716878903265,0.232,onset,1000
prp,0,3,11,face_13,object_09,target,face,center,face_13,1,0.799639060339338,166,offset,1
prp,0,3,12,face_13,object_09,irrelevant,letter,center,letter_09,1.5,1.91305450315382,0,onset,1000
prp,0,3,13,face_13,object_09,target,object,left,object_09,1.5,0.70761559356363,466,offset,1100
prp,0,3,14,face_13,object_09,irrelevant,letter,center,letter_05,1.5,1.3714293342505,0.466,offset,1100
prp,0,3,15,face_13,object_09,irrelevant,letter,left,letter_17,1.5,1.50296579891942,0.466,offset,1100
prp,0,3,16,face_13,object_09,non-target,face,left,face_08,1.5,1.15574519983386,0.166,offset,1100
prp,0,3,17,face_13,object_09,irrelevant,letter,center,letter_09,1.5,0.798161257851293,0,offset,1000
prp,0,3,18,face_13,object_09,irrelevant,false_font,right,false_font_19,1.5,0.74149101225815,0.232,onset,1100
prp,0,3,19,face_13,object_09,non-target,face,left,face_19,1,0.961467287581553,0.466,offset,1100
prp,0,3,20,face_13,object_09,non-target,object,left,object_18,1.5,1.43734205058328,0,onset,1100
prp,0,3,21,face_13,object_09,non-target,object,center,object_06,1.5,1.1172934982157,0,offset,1100
prp,0,3,22,face_13,object_09,irrelevant,false_font,center,false_font_08,1.5,1.49207564851176,0.232,onset,1100
prp,0,3,23,face_13,object_09,target,object,right,object_09,0.5,1.16865192041335,466,onset,1000
prp,0,3,24,face_13,object_09,irrelevant,letter,right,letter_11,1,1.02260484877557,0.166,onset,1100
prp,0,3,25,face_13,object_09,non-target,face,right,face_03,1.5,1.00128431392796,0.166,offset,1000
prp,0,3,26,face_13,object_09,non-target,face,left,face_14,1.5,1.16570641831202,0.166,onset,1000
prp,0,3,27,face_13,object_09,non-target,object,center,object_05,1,1.11317430113204,0.232,offset,1000
prp,0,3,28,face_13,object_09,non-target,face,center,face_06,0.5,1.93921058302774,0,onset,1100
prp,0,3,29,face_13,object_09,non-target,object,center,object_16,1,0.761881188104868,0.466,offset,1000
prp,0,3,30,face_13,object_09,non-target,object,center,object_17,1,0.766872905517943,0.166,onset,1100
prp,0,3,31,face_13,object_09,non-target,object,left,object_13,0.5,1.53156603641238,0.466,offset,1100
prp,0,3,32,face_13,object_09,irrelevant,letter,center,letter_20,1.5,0.962078449263951,0.466,offset,1000
prp,0,3,33,face_13,object_09,irrelevant,false_font,center,false_font_01,1.5,1.40077217149229,0.166,offset,1000
prp,0,3,34,face_13,object_09,target,object,left,object_09,0.5,0.720129710259071,0,onset,1000
prp,0,3,35,face_13,object_09,irrelevant,false_font,center,false_font_06,1,1.95261134809713,0.166,onset,1100
prp,0,3,36,face_13,object_09,non-target,object,left,object_12,1.5,1.22242247490236,0.466,onset,1100
prp,0,4,1,face_14,object_01,non-target,face,right,face_02,0.5,1.69212300521492,0.232,offset,1100
prp,0,4,2,face_14,object_01,non-target,object,center,object_07,1,1.15893072580557,0,onset,1000
prp,0,4,3,face_14,object_01,target,face,left,face_14,1,1.743979317864,466,onset,1100
prp,0,4,4,face_14,object_01,irrelevant,letter,left,letter_17,1,0.805506747213057,0.166,offset,1100
prp,0,4,5,face_14,object_01,irrelevant,false_font,right,false_font_14,0.5,1.57015777641042,0.232,onset,1000
prp,0,4,6,face_14,object_01,non-target,face,center,face_17,0.5,0.790614637709926,0.232,offset,1100
prp,0,4,7,face_14,object_01,irrelevant,letter,right,letter_18,1,0.930693991568577,0.166,offset,1000
prp,0,4,8,face_14,object_01,irrelevant,false_font,left,false_font_15,1,0.798384340842824,0,offset,1000
prp,0,4,9,face_14,object_01,target,object,center,object_01,1.5,1.84631244404727,0,offset,1000
prp,0,4,10,face_14,object_01,irrelevant,letter,right,letter_15,0.5,1.54516978628538,0,offset,1000
prp,0,4,11,face_14,object_01,non-target,face,left,face_18,1,0.907953200440264,0.166,offset,1100
prp,0,4,12,face_14,object_01,non-target,face,left,face_09,1,0.981629518486087,0,offset,1000
prp,0,4,13,face_14,object_01,irrelevant,false_font,center,false_font_18,1.5,1.56580891408494,0.466,onset,1000
prp,0,4,14,face_14,object_01,target,object,right,object_01,1,0.890964087613246,266,onset,1000
prp,0,4,15,face_14,object_01,irrelevant,letter,center,letter_03,1,1.66436263677622,0.466,offset,1000
prp,0,4,16,face_14,object_01,irrelevant,letter,right,letter_08,1,0.860065222293807,0.466,offset,1000
prp,0,4,17,face_14,object_01,non-target,object,left,object_06,1.5,1.1407863767999,0,offset,1100
prp,0,4,18,face_14,object_01,irrelevant,false_font,right,false_font_02,1,1.12018486048609,0.232,onset,1000
prp,0,4,19,face_14,object_01,non-target,face,right,face_01,1,1.68380286626907,0.166,offset,1000
prp,0,4,20,face_14,object_01,non-target,object,center,object_17,1.5,1.28313575641624,0.166,offset,1000
prp,0,4,21,face_14,object_01,non-target,object,center,object_09,0.5,0.817614656517233,0.232,offset,1100
prp,0,4,22,face_14,object_01,irrelevant,letter,center,letter_05,1,0.705013175306209,0.232,offset,1000
prp,0,4,23,face_14,object_01,irrelevant,false_font,center,false_font_17,1,1.50341509724791,0.166,onset,1000
