sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX127,introspection,0,2,25,face_01,object_19,non-target,face,center,face_11,1,0.957167253388447,0.232,0.232,onset,1100,0.665754338374967
SX127,introspection,0,2,26,face_01,object_19,non-target,face,center,face_02,1,0.733616398690899,0.466,0.466,onset,1100,1.12762866385062
SX127,introspection,0,2,27,face_01,object_19,non-target,object,right,object_11,0.5,1.53347047802645,0.232,0.232,onset,1100,0.216147301990137
SX127,introspection,0,2,28,face_01,object_19,non-target,object,center,object_15,1.5,1.17899474175357,0.232,0.232,onset,1100,0.637707758541461
SX127,introspection,0,2,29,face_01,object_19,irrelevant,letter,left,letter_13,1.5,1.32385631778511,0,1.5,offset,1100,0.54718498465799
SX127,introspection,0,2,30,face_01,object_19,target,face,left,face_01,0.5,0.773049264104691,0.232,0.732,offset,1100,0.705439328186084
SX127,introspection,0,2,31,face_01,object_19,irrelevant,letter,center,letter_03,1,1.17962127628611,0.466,0.466,onset,1100,0.552279837120357
SX127,introspection,0,2,32,face_01,object_19,non-target,face,left,face_14,1.5,1.25438158630328,0.232,1.732,offset,1100,0.289952195514467
SX127,introspection,0,2,33,face_01,object_19,irrelevant,false_font,center,false_font_12,1.5,0.934272510725505,0.232,0.232,onset,1000,0.937965348358273
SX127,introspection,0,2,34,face_01,object_19,non-target,face,left,face_12,0.5,1.71188824203524,0.232,0.732,offset,1000,1.34988114378917
SX127,introspection,0,2,35,face_01,object_19,irrelevant,letter,left,letter_03,1.5,1.05110539490432,0,1.5,offset,1000,0.4197466234963
SX127,introspection,0,2,36,face_01,object_19,non-target,object,left,object_04,1,1.11623032665631,0.232,1.232,offset,1000,0.715875982718993
SX127,introspection,0,2,37,face_01,object_19,non-target,object,center,object_08,1.5,1.95271075892856,0,0,onset,1100,0.72861346693499
SX127,introspection,0,2,38,face_01,object_19,irrelevant,false_font,right,false_font_18,1.5,1.4027760842915,0.466,1.966,offset,1000,1.28537184392101
SX127,introspection,0,2,39,face_01,object_19,irrelevant,letter,center,letter_10,1.5,1.05966303162065,0.466,0.466,onset,1100,0.721771607212193
SX127,introspection,0,2,40,face_01,object_19,non-target,object,center,object_05,0.5,0.925224445213534,0,0.5,offset,1000,0.867145959940491
SX127,introspection,0,3,1,face_03,object_04,irrelevant,false_font,center,false_font_16,1,1.8341884943192,0,0,onset,1000,0.504018781877163
SX127,introspection,0,3,2,face_03,object_04,non-target,object,center,object_10,0.5,0.746798795205042,0.466,0.466,onset,1000,1.15272584284288
SX127,introspection,0,3,3,face_03,object_04,non-target,object,right,object_10,1,1.09179650901629,0.232,1.232,offset,1100,0.251186785907199
SX127,introspection,0,3,4,face_03,object_04,irrelevant,false_font,center,false_font_08,1.5,1.33466940157095,0,0,onset,1000,0.380818677967111
SX127,introspection,0,3,5,face_03,object_04,irrelevant,false_font,right,false_font_18,0.5,0.785270587415439,0.466,0.466,onset,1100,1.19692525976496
SX127,introspection,0,3,6,face_03,object_04,non-target,face,right,face_15,0.5,1.18075122553389,0.232,0.732,offset,1000,1.03690581657321
SX127,introspection,0,3,7,face_03,object_04,non-target,face,left,face_17,1,1.67713450137795,0,0,onset,1000,0.391935197071599
SX127,introspection,0,3,8,face_03,object_04,irrelevant,letter,left,letter_09,1,0.863437532954294,0.466,1.466,offset,1000,0.230267256062916
SX127,introspection,0,3,9,face_03,object_04,non-target,object,center,object_18,0.5,1.1979000434797,0,0,onset,1000,0.593300155058797
SX127,introspection,0,3,10,face_03,object_04,non-target,object,left,object_10,1,1.57602767963469,0.466,1.466,offset,1000,0.699114900099682
SX127,introspection,0,3,11,face_03,object_04,non-target,face,left,face_02,1.5,1.83272235384674,0.232,0.232,onset,1000,0.250811508505723
SX127,introspection,0,3,12,face_03,object_04,irrelevant,letter,right,letter_10,0.5,1.8250032929073,0,0.5,offset,1100,0.492004458232578
SX127,introspection,0,3,13,face_03,object_04,irrelevant,false_font,center,false_font_15,0.5,1.81297631347368,0.232,0.232,onset,1000,0.602417556250882
SX127,introspection,0,3,14,face_03,object_04,non-target,object,left,object_05,1.5,0.999199061555068,0,1.5,offset,1100,0.776719489178268
SX127,introspection,0,3,15,face_03,object_04,target,face,right,face_03,0.5,1.03454311198753,0.466,0.466,onset,1000,0.494075539640608
SX127,introspection,0,3,16,face_03,object_04,target,object,left,object_04,0.5,1.9749904956193,0,0.5,offset,1100,1.42629444413052
SX127,introspection,0,3,17,face_03,object_04,irrelevant,false_font,left,false_font_10,1,1.62828263534642,0.466,1.466,offset,1000,0.449193284504007
SX127,introspection,0,3,18,face_03,object_04,irrelevant,false_font,right,false_font_15,1.5,1.26539747478502,0,1.5,offset,1100,1.05013907990609
SX127,introspection,0,3,19,face_03,object_04,non-target,face,center,face_02,1,1.97430404245088,0.232,1.232,offset,1000,0.480185103187104
SX127,introspection,0,3,20,face_03,object_04,irrelevant,letter,center,letter_05,0.5,0.72263461494708,0.466,0.466,onset,1100,0.377771426501845
SX127,introspection,0,4,21,face_03,object_04,irrelevant,false_font,left,false_font_07,1.5,0.768914028226285,0.466,1.966,offset,1000,0.723552792277645
SX127,introspection,0,4,22,face_03,object_04,irrelevant,letter,right,letter_12,1.5,1.80155466861094,0.466,1.966,offset,1000,1.43349926290104
SX127,introspection,0,4,23,face_03,object_04,irrelevant,false_font,right,false_font_07,0.5,0.893139618213898,0.232,0.732,offset,1000,0.467722043082091
SX127,introspection,0,4,24,face_03,object_04,irrelevant,false_font,right,false_font_03,1,1.34319577651859,0.232,1.232,offset,1100,0.783999283937702
SX127,introspection,0,4,25,face_03,object_04,non-target,face,right,face_12,0.5,1.41010976515399,0.466,0.966,offset,1000,1.18484051013922
SX127,introspection,0,4,26,face_03,object_04,non-target,object,left,object_11,1,1.55795204302188,0,1,offset,1000,0.839629393011471
SX127,introspection,0,4,27,face_03,object_04,non-target,object,left,object_20,1.5,0.881503399082657,0.466,1.966,offset,1100,0.702456404133188
SX127,introspection,0,4,28,face_03,object_04,irrelevant,letter,center,letter_04,0.5,1.19410185555197,0,0.5,offset,1100,0.326768893859395
SX127,introspection,0,4,29,face_03,object_04,non-target,object,right,object_10,1.5,0.939758522730216,0.466,1.966,offset,1100,0.667774352243579
SX127,introspection,0,4,30,face_03,object_04,target,object,left,object_04,0.5,1.03986573790042,0,0.5,offset,1000,0.431108797857957
SX127,introspection,0,4,31,face_03,object_04,target,face,center,face_03,0.5,0.850860585663356,0,0.5,offset,1100,0.907138595698971
SX127,introspection,0,4,32,face_03,object_04,non-target,face,center,face_17,1,1.00835178338241,0.232,0.232,onset,1100,1.10745220215873
SX127,introspection,0,4,33,face_03,object_04,irrelevant,false_font,center,false_font_11,0.5,1.82716475046383,0.466,0.466,onset,1100,0.740141814369897
SX127,introspection,0,4,34,face_03,object_04,non-target,face,center,face_16,0.5,0.944405426947562,0,0,onset,1000,0.34256444192194
SX127,introspection,0,4,35,face_03,object_04,non-target,face,right,face_17,1.5,1.41977543664497,0.466,0.466,onset,1100,0.55099804435226
SX127,introspection,0,4,36,face_03,object_04,non-target,object,right,object_16,1,1.84166892847985,0.466,1.466,offset,1100,0.248846464807606
SX127,introspection,0,4,37,face_03,object_04,non-target,face,center,face_08,1.5,0.890996937477077,0.466,0.466,onset,1100,0.479623367313804
SX127,introspection,0,4,38,face_03,object_04,irrelevant,letter,left,letter_01,1,1.42835369765292,0.466,0.466,onset,1000,1.30632385519255
SX127,introspection,0,4,39,face_03,object_04,irrelevant,false_font,center,false_font_06,0.5,1.68026226710025,0,0.5,offset,1000,0.279958375815863
