sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX127,auditory_and_visual,1,0,9,practice_06,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.24392356173093
SX127,auditory_and_visual,1,0,10,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.354823287382854
SX127,auditory_and_visual,1,0,11,practice_06,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.463975043449419
SX127,auditory_and_visual,1,0,12,practice_06,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.213752532350501
SX127,auditory_and_visual,1,0,13,practice_06,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.264329699471735
SX127,auditory_and_visual,1,0,14,practice_06,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.847325054111002
SX127,auditory_and_visual,1,0,15,practice_06,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.25153127310451
SX127,auditory_and_visual,1,0,16,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.344604857248751
SX127,auditory_and_visual,1,0,17,practice_06,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.601073262571136
SX127,auditory_and_visual,1,0,18,practice_06,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.35845355460142
SX127,auditory_and_visual,1,0,19,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.311214736292807
SX127,auditory_and_visual,1,0,20,practice_06,practice_11,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.386181065686413
SX127,auditory_and_visual,1,0,21,practice_06,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.207623127546883
SX127,auditory_and_visual,1,0,22,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.334754959559292
SX127,auditory_and_visual,1,0,23,practice_06,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.629160659902649
SX127,auditory_and_visual,1,0,24,practice_06,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.944062781689877
SX127,auditory_and_visual,1,0,25,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.923284418020132
SX127,auditory_and_visual,1,0,26,practice_06,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.495924802446815
SX127,auditory_and_visual,1,0,27,practice_06,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.402137697044519
SX127,auditory_and_visual,1,0,28,practice_06,practice_11,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,1.02177549992146
SX127,auditory_and_visual,1,0,29,practice_06,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.483211661112704
SX127,auditory_and_visual,1,0,30,practice_06,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.07995798523696
SX127,auditory_and_visual,1,0,31,practice_06,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.0051802362456
SX127,auditory_and_visual,1,0,32,practice_06,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.952414121946668
SX127,auditory_and_visual,1,0,33,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.503491965803425
SX127,auditory_and_visual,1,0,34,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.39012862565202
SX127,auditory_and_visual,1,0,35,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.551376236650205
SX127,auditory_and_visual,1,0,36,practice_06,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.354447645072544
SX127,auditory_and_visual,1,0,37,practice_06,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.555137492118925
SX127,auditory_and_visual,1,0,38,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.323119164502656
SX127,auditory_and_visual,1,0,39,practice_06,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.256884944768148
SX127,auditory_and_visual,1,0,40,practice_06,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.696269660118039
SX127,introspection,0,1,1,face_08,object_01,irrelevant,false_font,center,false_font_03,0.5,1.01985868691695,0.232,0.732,offset,1000,1.19355067503089
SX127,introspection,0,1,2,face_08,object_01,non-target,face,left,face_13,1,0.725267181304292,0.232,0.232,onset,1000,1.32549656405984
SX127,introspection,0,1,3,face_08,object_01,irrelevant,letter,center,letter_15,1.5,1.4700518373447,0,1.5,offset,1000,1.17961471561162
SX127,introspection,0,1,4,face_08,object_01,irrelevant,letter,center,letter_14,0.5,1.6780877937991,0.232,0.232,onset,1100,0.407373823933509
SX127,introspection,0,1,5,face_08,object_01,non-target,object,center,object_04,1,0.889357840880435,0.466,1.466,offset,1100,0.858578328575275
SX127,introspection,0,1,6,face_08,object_01,non-target,object,center,object_09,1.5,1.13903821451914,0.232,0.232,onset,1100,0.570095937151229
SX127,introspection,0,1,7,face_08,object_01,non-target,face,center,face_02,1,1.13596966433717,0.466,0.466,onset,1100,0.587790028085998
SX127,introspection,0,1,8,face_08,object_01,irrelevant,false_font,left,false_font_04,0.5,0.997352946200282,0.232,0.232,onset,1000,0.672589799675951
SX127,introspection,0,1,9,face_08,object_01,irrelevant,false_font,center,false_font_17,1.5,1.36771383094082,0.232,1.732,offset,1000,0.992806335584531
SX127,introspection,0,1,10,face_08,object_01,non-target,object,right,object_17,0.5,1.37183872334154,0.466,0.966,offset,1100,0.425568913678607
SX127,introspection,0,1,11,face_08,object_01,irrelevant,false_font,left,false_font_14,1,1.62739124695811,0,1,offset,1100,0.540784519803069
SX127,introspection,0,1,12,face_08,object_01,target,face,right,face_08,1.5,1.24378295556528,0.232,0.232,onset,1100,1.14622581456056
SX127,introspection,0,1,13,face_08,object_01,target,face,right,face_08,1,1.3714161433784,0.232,1.232,offset,1000,1.35749508233907
SX127,introspection,0,1,14,face_08,object_01,irrelevant,false_font,center,false_font_09,0.5,1.67802455299041,0.232,0.232,onset,1100,0.746241244958896
SX127,introspection,0,1,15,face_08,object_01,irrelevant,letter,center,letter_19,1,1.82217019398316,0.232,0.232,onset,1000,0.343742019747575
SX127,introspection,0,1,16,face_08,object_01,irrelevant,letter,center,letter_12,1,0.958411464436659,0.232,1.232,offset,1100,0.314668938429041
SX127,introspection,0,1,17,face_08,object_01,non-target,object,center,object_11,1,1.55078325373411,0,0,onset,1000,0.819468473446511
SX127,introspection,0,1,18,face_08,object_01,non-target,face,center,face_02,1.5,1.40806467519412,0.232,1.732,offset,1000,0.906176439420172
SX127,introspection,0,1,19,face_08,object_01,non-target,object,right,object_13,0.5,1.09292934044256,0,0,onset,1100,0.307258344018949
SX127,introspection,0,1,20,face_08,object_01,irrelevant,letter,center,letter_11,1.5,1.63770228171647,0,0,onset,1000,0.45222691861239
SX127,introspection,0,1,21,face_08,object_01,non-target,face,left,face_04,0.5,1.18457718096476,0,0.5,offset,1000,0.216710149958283
SX127,introspection,0,1,22,face_08,object_01,irrelevant,false_font,center,false_font_13,1,1.2159684774861,0,0,onset,1100,1.27367244868965
SX127,introspection,0,1,23,face_08,object_01,target,object,left,object_01,1,0.705124561480845,0,1,offset,1100,0.339849558987422
SX127,introspection,0,1,24,face_08,object_01,non-target,face,right,face_12,1,0.848913077556946,0.232,0.232,onset,1100,0.324630036368545
SX127,introspection,0,1,25,face_08,object_01,irrelevant,letter,center,letter_06,1,1.09101270888166,0.232,0.232,onset,1000,1.31046016542642
SX127,introspection,0,1,26,face_08,object_01,non-target,object,right,object_10,0.5,1.33719561829946,0.466,0.966,offset,1000,0.661035676693609
SX127,introspection,0,1,27,face_08,object_01,irrelevant,letter,center,letter_09,1.5,1.53162722146404,0.232,0.232,onset,1000,0.795215390594456
SX127,introspection,0,1,28,face_08,object_01,non-target,object,center,object_09,0.5,1.77916880519315,0,0,onset,1100,1.30932581760625
SX127,introspection,0,1,29,face_08,object_01,irrelevant,letter,right,letter_20,1,1.31021240546776,0.232,1.232,offset,1000,1.011994599209
SX127,introspection,0,1,30,face_08,object_01,irrelevant,letter,right,letter_03,1,1.12790939421278,0,1,offset,1000,0.223243507100367
SX127,introspection,0,1,31,face_08,object_01,irrelevant,false_font,left,false_font_18,1,0.748491552886046,0,0,onset,1000,0.806201857803606
SX127,introspection,0,1,32,face_08,object_01,non-target,face,center,face_14,1.5,1.59470078750939,0.466,0.466,onset,1100,0.8792822714557
SX127,introspection,0,1,33,face_08,object_01,non-target,face,left,face_03,1.5,1.59760265422515,0.232,1.732,offset,1000,0.379220864211911
SX127,introspection,0,1,34,face_08,object_01,non-target,object,center,object_02,1.5,0.989316863025637,0.232,0.232,onset,1100,1.20283256698698
SX127,introspection,0,1,35,face_08,object_01,non-target,face,right,face_13,0.5,1.13453227414564,0.232,0.232,onset,1100,0.827796411002929
SX127,introspection,0,1,36,face_08,object_01,irrelevant,letter,center,letter_10,0.5,1.13837116439939,0.232,0.232,onset,1000,0.884890026140766
SX127,introspection,0,1,37,face_08,object_01,non-target,face,center,face_07,1.5,1.29396351223407,0.232,0.232,onset,1000,1.37619857463949
SX127,introspection,0,1,38,face_08,object_01,irrelevant,false_font,center,false_font_18,0.5,1.6996635140544,0,0.5,offset,1100,0.354027730837988
SX127,introspection,0,1,39,face_08,object_01,target,face,center,face_08,0.5,0.810306406444821,0.232,0.732,offset,1100,1.42132889958908
SX127,introspection,0,1,40,face_08,object_01,non-target,face,right,face_15,1,1.46589580270008,0.232,1.232,offset,1100,1.16082474804552
SX127,introspection,0,2,1,face_07,object_13,non-target,object,right,object_04,0.5,1.27030095238137,0.466,0.466,onset,1100,1.03081859899445
SX127,introspection,0,2,2,face_07,object_13,irrelevant,letter,right,letter_17,1.5,1.38666834100095,0.466,1.966,offset,1100,1.26775870258999
SX127,introspection,0,2,3,face_07,object_13,irrelevant,false_font,right,false_font_17,1.5,0.804671596524876,0.466,1.966,offset,1000,0.537010282583892
SX127,introspection,0,2,4,face_07,object_13,irrelevant,letter,right,letter_01,1,0.959270890047441,0.232,0.232,onset,1100,0.300670288610393
SX127,introspection,0,2,5,face_07,object_13,irrelevant,false_font,center,false_font_04,1,1.22829089101759,0.232,0.232,onset,1100,0.749592545829972
SX127,introspection,0,2,6,face_07,object_13,irrelevant,false_font,right,false_font_20,1,1.43812824991532,0,0,onset,1100,0.693740452460088
SX127,introspection,0,2,7,face_07,object_13,irrelevant,letter,right,letter_15,1.5,1.43092054234338,0.466,1.966,offset,1000,1.05413194577409
SX127,introspection,0,2,8,face_07,object_13,target,object,center,object_13,0.5,1.11728695528268,0.232,0.732,offset,1000,1.14458056753926
SX127,introspection,0,2,9,face_07,object_13,non-target,face,center,face_14,1,1.36196342163779,0.466,0.466,onset,1000,1.02508704548366
SX127,introspection,0,2,10,face_07,object_13,non-target,face,center,face_14,0.5,1.0092876123727,0.232,0.732,offset,1100,0.213949752930178
SX127,introspection,0,2,11,face_07,object_13,target,face,right,face_07,1,1.57201018870109,0.232,1.232,offset,1100,0.282440305531283
SX127,introspection,0,2,12,face_07,object_13,non-target,object,center,object_12,1,1.35098209896591,0.232,0.232,onset,1100,0.804015759986839
SX127,introspection,0,2,13,face_07,object_13,irrelevant,false_font,center,false_font_06,1.5,0.834741486825153,0.232,0.232,onset,1000,0.358151974750822
SX127,introspection,0,2,14,face_07,object_13,non-target,face,right,face_14,1,1.02158539805636,0,0,onset,1100,0.256462743229876
SX127,introspection,0,2,15,face_07,object_13,irrelevant,letter,right,letter_06,0.5,0.852354346404036,0.232,0.732,offset,1100,0.959555414591969
SX127,introspection,0,2,16,face_07,object_13,non-target,face,left,face_16,1.5,1.46613080937012,0.232,0.232,onset,1000,0.78733890065255
SX127,introspection,0,2,17,face_07,object_13,non-target,face,center,face_02,1.5,1.96143035281017,0.232,0.232,onset,1000,0.681804611562976
SX127,introspection,0,2,18,face_07,object_13,irrelevant,false_font,center,false_font_12,0.5,0.740265277012618,0,0,onset,1100,1.4871139712899
SX127,introspection,0,2,19,face_07,object_13,non-target,object,left,object_14,0.5,1.35031066685745,0,0.5,offset,1000,1.41471609169448
SX127,introspection,0,2,20,face_07,object_13,non-target,object,left,object_08,1.5,1.84142029604177,0.232,1.732,offset,1000,1.29651762430955
SX127,introspection,0,2,21,face_07,object_13,irrelevant,letter,right,letter_07,0.5,1.28017071705133,0,0.5,offset,1000,0.346381599224444
SX127,introspection,0,2,22,face_07,object_13,irrelevant,letter,right,letter_18,1.5,1.03862409517002,0,0,onset,1100,0.914141931920496
SX127,introspection,0,2,23,face_07,object_13,irrelevant,letter,center,letter_17,1.5,1.45667055037145,0.232,0.232,onset,1100,0.515198092067253
SX127,introspection,0,2,24,face_07,object_13,non-target,face,right,face_10,1.5,1.88871076828333,0.466,1.966,offset,1000,0.366001136469163
SX127,introspection,0,2,25,face_07,object_13,non-target,object,center,object_08,1,0.701872774373926,0,0,onset,1100,0.712762317259219
SX127,introspection,0,2,26,face_07,object_13,irrelevant,false_font,right,false_font_07,0.5,0.739165868360517,0.232,0.732,offset,1000,0.293839172174451
SX127,introspection,0,2,27,face_07,object_13,irrelevant,false_font,center,false_font_16,0.5,0.838441970285759,0.466,0.966,offset,1100,0.234466946891633
SX127,introspection,0,2,28,face_07,object_13,irrelevant,letter,left,letter_16,0.5,0.834296945220114,0.466,0.966,offset,1000,0.275809681256267
SX127,introspection,0,2,29,face_07,object_13,non-target,object,center,object_08,1.5,0.91960130049286,0.466,1.966,offset,1000,1.09220624181428
SX127,introspection,0,2,30,face_07,object_13,non-target,face,left,face_17,1,1.09712312858074,0.232,1.232,offset,1000,1.18432071202442
SX127,introspection,0,2,31,face_07,object_13,irrelevant,false_font,center,false_font_05,1,1.16734766586082,0.466,1.466,offset,1100,0.244288292245731
SX127,introspection,0,2,32,face_07,object_13,irrelevant,false_font,left,false_font_01,1.5,1.25821274286276,0.232,1.732,offset,1000,0.769167704254145
SX127,introspection,0,2,33,face_07,object_13,non-target,face,center,face_19,1,0.926879740267344,0.232,1.232,offset,1100,0.363415279310465
SX127,introspection,0,2,34,face_07,object_13,irrelevant,false_font,center,false_font_15,1.5,1.40217186992706,0,0,onset,1000,0.967403961679474
SX127,introspection,0,2,35,face_07,object_13,non-target,object,left,object_09,1.5,1.14087063672488,0.466,0.466,onset,1000,0.606596908517961
SX127,introspection,0,2,36,face_07,object_13,non-target,object,center,object_20,1,1.21343111162255,0.232,0.232,onset,1000,1.02250171991433
SX127,introspection,0,2,37,face_07,object_13,non-target,face,left,face_02,1.5,1.13761691569104,0.466,1.966,offset,1000,0.775584190344512
SX127,introspection,0,2,38,face_07,object_13,non-target,face,left,face_06,0.5,1.02104044002942,0.466,0.466,onset,1000,0.604812395638349
SX127,introspection,0,3,1,letter_19,false_font_09,non-target,false_font,center,false_font_03,1.5,0.74572224315529,0.466,0.466,onset,1100,0.304304075530009
