sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX113,auditory,1,-2,29,practice_06,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.00006081076435
SX113,auditory,1,-2,30,practice_06,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.929947625996525
SX113,auditory,1,-2,31,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.364559886205043
SX113,auditory,1,-2,32,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.370629661430024
SX113,auditory,1,-2,33,practice_06,practice_12,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.245773175554346
SX113,auditory,1,-2,34,practice_06,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.707064227471126
SX113,auditory,1,-2,35,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.80386925381856
SX113,auditory,1,-2,36,practice_06,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.269800701357954
SX113,auditory,1,-2,37,practice_06,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.222381348525863
SX113,auditory,1,-2,38,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.340596705461006
SX113,auditory,1,-2,39,practice_06,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.381578283522481
SX113,auditory,1,-2,40,practice_06,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.48694185068966
SX113,visual,1,-1,1,practice_03,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.591751090824205
SX113,visual,1,-1,2,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.15148333126254
SX113,visual,1,-1,3,practice_03,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.27342011386928
SX113,visual,1,-1,4,practice_03,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.43855807324418
SX113,visual,1,-1,5,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.792779093420274
SX113,visual,1,-1,6,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.23003094527374
SX113,visual,1,-1,7,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.955727737820919
SX113,visual,1,-1,8,practice_03,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.748603392531013
SX113,visual,1,-1,9,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.24552547801573
SX113,visual,1,-1,10,practice_03,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.314752810270714
SX113,visual,1,-1,11,practice_03,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.845971813188948
SX113,visual,1,-1,12,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.911063039748699
SX113,visual,1,-1,13,practice_03,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.440492994182554
SX113,visual,1,-1,14,practice_03,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.533278174751868
SX113,visual,1,-1,15,practice_03,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.95789081565583
SX113,visual,1,-1,16,practice_03,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.1468333283785
SX113,visual,1,-1,17,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.823969323914922
SX113,visual,1,-1,18,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.28524032715725
SX113,visual,1,-1,19,practice_03,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.35027274155705
SX113,visual,1,-1,20,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.23323908539172
SX113,visual,1,-1,21,practice_03,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.338712524818977
SX113,visual,1,-1,22,practice_03,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.996890245689656
SX113,visual,1,-1,23,practice_03,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.237811067887467
SX113,visual,1,-1,24,practice_03,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.17161006923077
SX113,visual,1,-1,25,practice_03,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.28130681903037
SX113,visual,1,-1,26,practice_03,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.388586700391427
SX113,visual,1,-1,27,practice_03,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.42663112741668
SX113,visual,1,-1,28,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.46110773538783
SX113,visual,1,-1,29,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.255262328899477
SX113,visual,1,-1,30,practice_03,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.613215515713622
SX113,visual,1,-1,31,practice_03,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.348230283215397
SX113,visual,1,-1,32,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.22147379277655
SX113,visual,1,-1,33,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.705481639663123
SX113,visual,1,-1,34,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.489347730690611
SX113,visual,1,-1,35,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.682833607571419
SX113,visual,1,-1,36,practice_03,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.260029818443285
SX113,visual,1,-1,37,practice_03,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.32177669908396
SX113,visual,1,-1,38,practice_03,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.857259240774837
SX113,visual,1,-1,39,practice_03,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,1.45732763938701
SX113,visual,1,-1,40,practice_03,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.28891153001166
SX113,auditory_and_visual,1,0,1,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.2467318321767
SX113,auditory_and_visual,1,0,2,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.43554062965932
SX113,auditory_and_visual,1,0,3,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.362736439398441
SX113,auditory_and_visual,1,0,4,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.249001016364091
SX113,auditory_and_visual,1,0,5,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.06876387958464
SX113,auditory_and_visual,1,0,6,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.362116244158047
SX113,auditory_and_visual,1,0,7,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.447225458951913
SX113,auditory_and_visual,1,0,8,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.342889948204747
SX113,auditory_and_visual,1,0,9,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.521501714387695
SX113,auditory_and_visual,1,0,10,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.842020214411554
SX113,auditory_and_visual,1,0,11,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.925636449111855
SX113,auditory_and_visual,1,0,12,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.417189709316479
SX113,auditory_and_visual,1,0,13,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.516145817456191
SX113,auditory_and_visual,1,0,14,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.246867323870374
SX113,auditory_and_visual,1,0,15,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.44196367322583
SX113,auditory_and_visual,1,0,16,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.610351331908462
SX113,auditory_and_visual,1,0,17,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.635302235768713
SX113,auditory_and_visual,1,0,18,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.18322217841239
SX113,auditory_and_visual,1,0,19,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.581396325291074
SX113,auditory_and_visual,1,0,20,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.0006724281935
SX113,auditory_and_visual,1,0,21,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.79001679961933
SX113,auditory_and_visual,1,0,22,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.316375023683688
SX113,auditory_and_visual,1,0,23,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.21809956697894
SX113,auditory_and_visual,1,0,24,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.737766951924543
SX113,auditory_and_visual,1,0,25,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.32169943451083
SX113,auditory_and_visual,1,0,26,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.07561350578546
SX113,auditory_and_visual,1,0,27,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.361964663216369
SX113,auditory_and_visual,1,0,28,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.37365049515034
SX113,auditory_and_visual,1,0,29,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.0543183863155
SX113,auditory_and_visual,1,0,30,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.30745578792713
SX113,auditory_and_visual,1,0,31,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.2824678076549
SX113,auditory_and_visual,1,0,32,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.02370376994995
SX113,auditory_and_visual,1,0,33,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.581417196829344
SX113,auditory_and_visual,1,0,34,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.40828003411562
SX113,auditory_and_visual,1,0,35,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.831361284148316
SX113,auditory_and_visual,1,0,36,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.336022667188766
SX113,auditory_and_visual,1,0,37,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.09728114520441
SX113,auditory_and_visual,1,0,38,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.795754548129412
SX113,auditory_and_visual,1,0,39,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.665159117241599
SX113,auditory_and_visual,1,0,40,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.306433701615483
SX113,introspection,0,1,1,face_18,object_17,irrelevant,letter,right,letter_11,1,1.16945811845101,0.466,0.466,onset,1100,0.877237463435225
SX113,introspection,0,1,2,face_18,object_17,non-target,face,center,face_15,1,1.83780171653504,0.232,0.232,onset,1000,0.60049018290423
SX113,introspection,0,1,3,face_18,object_17,non-target,face,right,face_05,0.5,1.60621164244922,0.232,0.232,onset,1100,0.346061360201106
SX113,introspection,0,1,4,face_18,object_17,target,face,center,face_18,0.5,1.6128656287386,0.232,0.732,offset,1000,1.182295333736
SX113,introspection,0,1,5,face_18,object_17,non-target,object,right,object_01,1,1.3482803078857,0.466,1.466,offset,1000,0.55619881437873
SX113,introspection,0,1,6,face_18,object_17,target,object,right,object_17,0.5,1.17529100671306,0.232,0.732,offset,1100,0.244385119937438
SX113,introspection,0,1,7,face_18,object_17,irrelevant,letter,center,letter_16,0.5,1.12011917872998,0,0.5,offset,1100,1.25998734527143
SX113,introspection,0,1,8,face_18,object_17,non-target,face,center,face_12,0.5,1.46886904501396,0,0,onset,1100,0.218130611030774
SX113,introspection,0,1,9,face_18,object_17,target,face,right,face_18,1.5,0.916390837190022,0.466,1.966,offset,1100,1.02059812526943
SX113,introspection,0,1,10,face_18,object_17,non-target,face,left,face_01,0.5,1.19666938281511,0,0,onset,1000,0.378951150757171
SX113,introspection,0,1,11,face_18,object_17,irrelevant,false_font,center,false_font_05,1.5,1.59641948882168,0,1.5,offset,1100,0.387336929685368
SX113,introspection,0,1,12,face_18,object_17,non-target,object,right,object_04,1.5,1.77638034635353,0.232,1.732,offset,1000,0.518515021384012
SX113,introspection,0,1,13,face_18,object_17,irrelevant,false_font,center,false_font_07,0.5,1.6153653982525,0.466,0.466,onset,1000,0.999479583317403
SX113,introspection,0,1,14,face_18,object_17,irrelevant,letter,center,letter_03,0.5,1.23558431497114,0.466,0.466,onset,1000,0.974475190907804
SX113,introspection,0,1,15,face_18,object_17,non-target,face,center,face_20,1,0.831449326159757,0,0,onset,1100,0.339446347557829
SX113,introspection,0,1,16,face_18,object_17,irrelevant,letter,left,letter_06,0.5,0.867441390851164,0.232,0.732,offset,1100,0.94881972299516
SX113,introspection,0,1,17,face_18,object_17,irrelevant,letter,center,letter_01,1,1.80500157305019,0.466,0.466,onset,1100,0.897528247526082
SX113,introspection,0,1,18,face_18,object_17,irrelevant,false_font,left,false_font_16,1.5,1.27634595705776,0.466,1.966,offset,1000,0.438552634296329
SX113,introspection,0,1,19,face_18,object_17,target,object,left,object_17,0.5,0.797080229799288,0.466,0.466,onset,1000,0.979210014536576
SX113,introspection,0,1,20,face_18,object_17,non-target,object,right,object_06,1,0.785950537376902,0,1,offset,1000,0.363574843860732
SX113,introspection,0,1,21,face_18,object_17,non-target,object,center,object_20,0.5,1.29717460089032,0,0,onset,1100,1.4212060666311
SX113,introspection,0,1,22,face_18,object_17,irrelevant,false_font,left,false_font_16,1,1.48008291072308,0,1,offset,1100,0.314163764951026
SX113,introspection,0,1,23,face_18,object_17,irrelevant,letter,left,letter_08,1.5,1.6815990314326,0,0,onset,1000,0.747818391498852
SX113,introspection,0,1,24,face_18,object_17,irrelevant,letter,center,letter_08,1.5,1.013304850612,0,0,onset,1000,0.548340825860276
SX113,introspection,0,1,25,face_18,object_17,irrelevant,letter,center,letter_08,1.5,1.03187777750316,0,1.5,offset,1000,0.581422600222842
SX113,introspection,0,1,26,face_18,object_17,irrelevant,false_font,center,false_font_11,1,1.31806075279042,0,0,onset,1000,0.311379797254216
SX113,introspection,0,1,27,face_18,object_17,non-target,object,center,object_12,1.5,1.00448459088966,0.232,1.732,offset,1000,0.22742086041048
SX113,introspection,0,1,28,face_18,object_17,irrelevant,letter,right,letter_06,1.5,1.89641988716062,0.466,0.466,onset,1100,0.814929739508693
SX113,introspection,0,1,29,face_18,object_17,non-target,object,left,object_11,1.5,1.64749121917589,0.232,0.232,onset,1000,0.553555909943978
SX113,introspection,0,1,30,face_18,object_17,irrelevant,false_font,center,false_font_14,1.5,1.80444015298525,0,1.5,offset,1000,0.861542191015514
SX113,introspection,0,1,31,face_18,object_17,non-target,object,right,object_11,0.5,1.55488485649547,0.466,0.966,offset,1100,0.526069201141198
SX113,introspection,0,1,32,face_18,object_17,non-target,face,center,face_04,1.5,1.06754189895266,0.232,1.732,offset,1000,0.247721774674563
SX113,introspection,0,1,33,face_18,object_17,non-target,object,center,object_06,1,1.27880552680122,0.466,1.466,offset,1100,0.698347883019541
SX113,introspection,0,1,34,face_18,object_17,target,face,right,face_18,1.5,0.811474217527087,0.232,1.732,offset,1000,0.892942885306759
SX113,introspection,0,1,35,face_18,object_17,non-target,face,center,face_05,1.5,1.26736590658947,0.232,0.232,onset,1100,0.685968362856594
SX113,introspection,0,1,36,face_18,object_17,non-target,face,left,face_13,1,1.03279867266553,0.466,1.466,offset,1100,0.267176691612963
SX113,introspection,0,1,37,face_18,object_17,non-target,object,center,object_19,1,0.745066419988045,0.466,0.466,onset,1000,0.27143267688484
SX113,introspection,0,1,38,face_18,object_17,irrelevant,false_font,left,false_font_07,0.5,0.813696172937934,0.466,0.966,offset,1100,0.65252143980642
SX113,introspection,0,1,39,face_18,object_17,irrelevant,letter,right,letter_16,0.5,1.91678302494825,0.466,0.966,offset,1100,0.817957164822334
SX113,introspection,0,1,40,face_18,object_17,non-target,object,left,object_20,1,0.732438332436668,0,0,onset,1000,0.986689459018695
SX113,introspection,0,1,41,face_18,object_17,irrelevant,letter,center,letter_16,1,1.24434850378518,0.466,1.466,offset,1100,0.377490216600475
SX113,introspection,0,2,1,face_07,object_02,non-target,face,left,face_06,1,1.01650806602198,0.232,0.232,onset,1000,0.951623340689674
SX113,introspection,0,2,2,face_07,object_02,non-target,object,right,object_10,1.5,1.32392299797738,0,1.5,offset,1100,1.04442594435554
SX113,introspection,0,2,3,face_07,object_02,irrelevant,letter,right,letter_07,0.5,1.03219579200427,0,0.5,offset,1000,0.99652651785483
SX113,introspection,0,2,4,face_07,object_02,irrelevant,false_font,left,false_font_03,1.5,0.944852526387448,0.232,0.232,onset,1000,0.478251766746837
SX113,introspection,0,2,5,face_07,object_02,irrelevant,letter,left,letter_15,0.5,1.97749020518794,0,0.5,offset,1000,0.239197410783672
SX113,introspection,0,2,6,face_07,object_02,target,object,right,object_02,1.5,1.08948987007828,0.232,1.732,offset,1100,1.28620930603222
SX113,introspection,0,2,7,face_07,object_02,irrelevant,letter,center,letter_02,1.5,1.42600891463703,0.232,0.232,onset,1000,1.34654755025544
SX113,introspection,0,2,8,face_07,object_02,irrelevant,false_font,right,false_font_12,1.5,1.39676859585404,0.232,1.732,offset,1000,0.913537952171894
SX113,introspection,0,2,9,face_07,object_02,non-target,object,center,object_04,0.5,0.993387989125513,0.232,0.732,offset,1100,0.243006347544195
SX113,introspection,0,2,10,face_07,object_02,non-target,face,left,face_10,0.5,1.0327838708544,0.232,0.732,offset,1100,0.472959946438199
SX113,introspection,0,2,11,face_07,object_02,non-target,object,left,object_06,0.5,0.993680766964947,0.466,0.966,offset,1100,0.629703339888299
SX113,introspection,0,2,12,face_07,object_02,irrelevant,letter,center,letter_09,1.5,1.2338154839737,0,0,onset,1100,0.493900413086987
SX113,introspection,0,2,13,face_07,object_02,irrelevant,false_font,left,false_font_15,0.5,1.20572393287904,0.466,0.966,offset,1000,0.366101161616536
SX113,introspection,0,2,14,face_07,object_02,non-target,object,center,object_15,1.5,1.48099030978373,0,0,onset,1100,1.21284267358979
SX113,introspection,0,2,15,face_07,object_02,irrelevant,false_font,left,false_font_11,0.5,0.81172637617927,0.232,0.732,offset,1000,0.480997424891179
SX113,introspection,0,2,16,face_07,object_02,non-target,face,right,face_09,1.5,1.20487945039927,0,0,onset,1100,1.06083833894908
SX113,introspection,0,2,17,face_07,object_02,non-target,face,center,face_01,1,0.875634010369691,0,0,onset,1000,0.520090699191317
SX113,introspection,0,2,18,face_07,object_02,irrelevant,false_font,center,false_font_03,1.5,1.12877178597858,0.466,0.466,onset,1100,0.520275727618575
SX113,introspection,0,2,19,face_07,object_02,non-target,face,center,face_02,1.5,0.919188691920076,0.232,0.232,onset,1100,0.468143834016641
SX113,introspection,0,2,20,face_07,object_02,target,face,left,face_07,1,1.47900042970366,0,1,offset,1100,0.248110961596246
SX113,introspection,0,2,21,face_07,object_02,non-target,object,center,object_18,0.5,1.7305954383383,0,0,onset,1000,0.46988675269336
SX113,introspection,0,2,22,face_07,object_02,irrelevant,false_font,right,false_font_19,0.5,0.820027226333129,0.466,0.966,offset,1100,0.299145741724939
SX113,introspection,0,2,23,face_07,object_02,irrelevant,letter,center,letter_18,0.5,1.43157354829192,0.232,0.232,onset,1100,0.233142803230167
SX113,introspection,0,2,24,face_07,object_02,non-target,face,left,face_14,1,0.719884297450545,0.232,1.232,offset,1100,0.711516022085754
SX113,introspection,0,2,25,face_07,object_02,non-target,face,right,face_15,1,0.86032569946243,0.466,1.466,offset,1100,0.592041181882125
SX113,introspection,0,2,26,face_07,object_02,irrelevant,false_font,left,false_font_14,0.5,0.754058129472802,0.466,0.466,onset,1000,0.317187039939177
SX113,introspection,0,2,27,face_07,object_02,non-target,object,right,object_04,1,1.32874196796785,0,1,offset,1100,0.345755086753561
SX113,introspection,0,2,28,face_07,object_02,irrelevant,letter,center,letter_06,1,1.47328605066544,0.232,1.232,offset,1000,0.425599874940354
SX113,introspection,0,2,29,face_07,object_02,irrelevant,false_font,center,false_font_16,1.5,0.812333278352533,0,0,onset,1100,0.465559998417496
SX113,introspection,0,2,30,face_07,object_02,non-target,object,right,object_11,1.5,1.01161489049251,0.466,1.966,offset,1100,1.2375464533576
SX113,introspection,0,2,31,face_07,object_02,non-target,object,left,object_19,0.5,1.00262737191862,0.232,0.732,offset,1000,0.901073084706192
SX113,introspection,0,2,32,face_07,object_02,non-target,face,center,face_06,0.5,1.69536451004221,0.466,0.466,onset,1000,0.284996384643185
SX113,introspection,0,2,33,face_07,object_02,irrelevant,false_font,center,false_font_14,0.5,1.66841399510272,0.232,0.732,offset,1000,0.282332288909172
SX113,introspection,0,2,34,face_07,object_02,target,object,center,object_02,0.5,0.992427773259981,0.232,0.232,onset,1000,0.436671628397871
SX113,introspection,0,2,35,face_07,object_02,irrelevant,letter,right,letter_12,1,0.973857260305793,0,0,onset,1100,1.37041235948822
SX113,introspection,0,2,36,face_07,object_02,irrelevant,false_font,left,false_font_06,1.5,0.915281442215485,0,0,onset,1000,0.748590288680123
SX113,introspection,0,2,37,face_07,object_02,non-target,object,center,object_09,1,1.72355345775729,0.232,0.232,onset,1000,0.851426040805132
SX113,introspection,0,2,38,face_07,object_02,non-target,face,center,face_04,1.5,1.90129533175996,0.466,0.466,onset,1000,1.00204756906214
