sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX113,visual,1,-1,29,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX113,visual,1,-1,30,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX113,visual,1,-1,31,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX113,visual,1,-1,32,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX113,visual,1,-1,33,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX113,visual,1,-1,34,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX113,visual,1,-1,35,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX113,visual,1,-1,36,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX113,visual,1,-1,37,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX113,visual,1,-1,38,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX113,visual,1,-1,39,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX113,visual,1,-1,40,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX113,auditory_and_visual,1,0,1,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX113,auditory_and_visual,1,0,2,practice_02,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100
SX113,auditory_and_visual,1,0,3,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX113,auditory_and_visual,1,0,4,practice_02,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX113,auditory_and_visual,1,0,5,practice_02,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX113,auditory_and_visual,1,0,6,practice_02,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX113,auditory_and_visual,1,0,7,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX113,auditory_and_visual,1,0,8,practice_02,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX113,auditory_and_visual,1,0,9,practice_02,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX113,auditory_and_visual,1,0,10,practice_02,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX113,auditory_and_visual,1,0,11,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100
SX113,auditory_and_visual,1,0,12,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX113,auditory_and_visual,1,0,13,practice_02,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX113,auditory_and_visual,1,0,14,practice_02,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX113,auditory_and_visual,1,0,15,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX113,auditory_and_visual,1,0,16,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX113,auditory_and_visual,1,0,17,practice_02,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX113,auditory_and_visual,1,0,18,practice_02,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX113,auditory_and_visual,1,0,19,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX113,auditory_and_visual,1,0,20,practice_02,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX113,auditory_and_visual,1,0,21,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX113,auditory_and_visual,1,0,22,practice_02,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX113,auditory_and_visual,1,0,23,practice_02,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX113,auditory_and_visual,1,0,24,practice_02,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX113,auditory_and_visual,1,0,25,practice_02,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX113,auditory_and_visual,1,0,26,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX113,auditory_and_visual,1,0,27,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX113,auditory_and_visual,1,0,28,practice_02,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX113,auditory_and_visual,1,0,29,practice_02,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000
SX113,auditory_and_visual,1,0,30,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX113,auditory_and_visual,1,0,31,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX113,auditory_and_visual,1,0,32,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX113,auditory_and_visual,1,0,33,practice_02,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX113,auditory_and_visual,1,0,34,practice_02,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX113,auditory_and_visual,1,0,35,practice_02,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX113,auditory_and_visual,1,0,36,practice_02,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX113,auditory_and_visual,1,0,37,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX113,auditory_and_visual,1,0,38,practice_02,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX113,auditory_and_visual,1,0,39,practice_02,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX113,auditory_and_visual,1,0,40,practice_02,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX113,introspection,0,1,1,face_09,object_11,non-target,face,center,face_12,1.5,1.17412826793307,0,1.5,offset,1100
SX113,introspection,0,1,2,face_09,object_11,irrelevant,false_font,center,false_font_08,0.5,1.27928271369904,0.232,0.232,onset,1000
SX113,introspection,0,1,3,face_09,object_11,non-target,face,center,face_10,1,0.790543778676957,0.466,0.466,onset,1100
SX113,introspection,0,1,4,face_09,object_11,irrelevant,false_font,right,false_font_04,1,0.792174015882738,0.232,1.232,offset,1000
SX113,introspection,0,1,5,face_09,object_11,non-target,object,center,object_01,1.5,1.91950762749285,0.232,0.232,onset,1000
SX113,introspection,0,1,6,face_09,object_11,irrelevant,letter,left,letter_02,1,1.05070406962763,0.232,1.232,offset,1000
SX113,introspection,0,1,7,face_09,object_11,non-target,object,right,object_08,1.5,0.730499171795173,0.466,1.966,offset,1000
SX113,introspection,0,1,8,face_09,object_11,non-target,object,center,object_19,0.5,1.16341844651145,0.232,0.232,onset,1100
SX113,introspection,0,1,9,face_09,object_11,irrelevant,letter,right,letter_13,0.5,0.789915004028011,0.466,0.966,offset,1000
SX113,introspection,0,1,10,face_09,object_11,non-target,face,left,face_17,1,1.66387094465502,0.232,1.232,offset,1000
SX113,introspection,0,1,11,face_09,object_11,non-target,face,right,face_16,0.5,0.851865198015455,0.466,0.966,offset,1100
SX113,introspection,0,1,12,face_09,object_11,irrelevant,letter,center,letter_16,1.5,0.840302595643081,0,1.5,offset,1000
SX113,introspection,0,1,13,face_09,object_11,non-target,object,center,object_01,0.5,1.04433568061603,0.232,0.232,onset,1100
SX113,introspection,0,1,14,face_09,object_11,non-target,object,left,object_08,1.5,1.06760321252275,0.466,1.966,offset,1000
SX113,introspection,0,1,15,face_09,object_11,irrelevant,letter,center,letter_20,0.5,1.26269775383321,0.232,0.232,onset,1000
SX113,introspection,0,1,16,face_09,object_11,target,object,right,object_11,1,1.93298333598977,0.232,1.232,offset,1000
SX113,introspection,0,1,17,face_09,object_11,non-target,face,left,face_15,1,1.94041508659708,0.232,1.232,offset,1100
SX113,introspection,0,1,18,face_09,object_11,non-target,object,right,object_01,1,1.30224715987659,0.232,0.232,onset,1100
SX113,introspection,0,1,19,face_09,object_11,irrelevant,letter,center,letter_06,1,1.09529266793118,0.466,0.466,onset,1100
SX113,introspection,0,1,20,face_09,object_11,irrelevant,false_font,left,false_font_20,1,0.98470281729421,0.232,1.232,offset,1100
SX113,introspection,0,2,21,face_09,object_11,non-target,object,center,object_04,1,0.787137273218729,0.466,0.466,onset,1100
SX113,introspection,0,2,22,face_09,object_11,irrelevant,letter,right,letter_20,0.5,0.83481064744859,0.232,0.732,offset,1100
SX113,introspection,0,2,23,face_09,object_11,irrelevant,false_font,left,false_font_11,0.5,1.28615975478087,0,0.5,offset,1100
SX113,introspection,0,2,24,face_09,object_11,target,object,center,object_11,0.5,1.69089255293478,0.232,0.232,onset,1100
SX113,introspection,0,2,25,face_09,object_11,irrelevant,false_font,center,false_font_12,0.5,1.44513063843682,0.232,0.232,onset,1100
SX113,introspection,0,2,26,face_09,object_11,target,face,right,face_09,1.5,0.857232846162893,0.466,0.466,onset,1100
SX113,introspection,0,2,27,face_09,object_11,irrelevant,letter,right,letter_07,0.5,1.43461423324631,0.466,0.966,offset,1100
SX113,introspection,0,2,28,face_09,object_11,non-target,face,center,face_10,0.5,0.75221340776748,0.466,0.466,onset,1100
SX113,introspection,0,2,29,face_09,object_11,non-target,face,center,face_10,1,0.79862857050564,0,1,offset,1000
SX113,introspection,0,2,30,face_09,object_11,irrelevant,letter,right,letter_08,1.5,1.32768411722243,0.232,1.732,offset,1100
SX113,introspection,0,2,31,face_09,object_11,target,face,center,face_09,1.5,0.799010592003672,0.466,1.966,offset,1100
SX113,introspection,0,2,32,face_09,object_11,irrelevant,letter,center,letter_15,1,1.42945417901923,0.232,1.232,offset,1000
SX113,introspection,0,2,33,face_09,object_11,irrelevant,letter,center,letter_12,1,1.92185904801269,0.232,0.232,onset,1000
SX113,introspection,0,2,34,face_09,object_11,irrelevant,false_font,center,false_font_09,0.5,0.817566439921605,0,0,onset,1000
SX113,introspection,0,2,35,face_09,object_11,non-target,object,center,object_20,0.5,1.49404176887314,0.466,0.466,onset,1000
SX113,introspection,0,2,36,face_09,object_11,non-target,face,center,face_02,0.5,1.37035671467848,0.232,0.232,onset,1000
SX113,introspection,0,2,37,face_09,object_11,target,object,right,object_11,1,1.00998848028235,0.466,0.466,onset,1000
SX113,introspection,0,2,38,face_09,object_11,irrelevant,letter,center,letter_12,1.5,1.00516925797667,0.232,0.232,onset,1000
SX113,introspection,0,2,39,face_09,object_11,irrelevant,letter,center,letter_14,0.5,1.9846674665373,0.232,0.232,onset,1100
SX113,introspection,0,2,40,face_09,object_11,non-target,face,right,face_15,1.5,1.92236316989193,0.232,0.232,onset,1100
SX113,introspection,0,2,41,face_09,object_11,non-target,object,right,object_09,0.5,1.46001976648769,0.232,0.732,offset,1100
SX113,introspection,0,3,1,face_08,object_07,non-target,face,left,face_15,1.5,1.18722466270436,0,0,onset,1000
SX113,introspection,0,3,2,face_08,object_07,non-target,object,center,object_19,1.5,0.925937293471477,0.232,0.232,onset,1100
SX113,introspection,0,3,3,face_08,object_07,irrelevant,false_font,center,false_font_10,1.5,1.59921984834887,0.466,0.466,onset,1000
SX113,introspection,0,3,4,face_08,object_07,irrelevant,false_font,left,false_font_16,1,1.15078603078565,0.232,1.232,offset,1000
SX113,introspection,0,3,5,face_08,object_07,irrelevant,letter,right,letter_10,1,1.88735568944631,0.232,1.232,offset,1100
SX113,introspection,0,3,6,face_08,object_07,irrelevant,false_font,center,false_font_20,1.5,1.46771530408715,0.466,1.966,offset,1000
SX113,introspection,0,3,7,face_08,object_07,non-target,face,center,face_12,1.5,0.8022951088296,0.466,0.466,onset,1100
SX113,introspection,0,3,8,face_08,object_07,non-target,object,right,object_10,1,0.983176279846009,0.232,1.232,offset,1000
SX113,introspection,0,3,9,face_08,object_07,irrelevant,letter,center,letter_20,1.5,1.12420145530121,0.232,1.732,offset,1000
SX113,introspection,0,3,10,face_08,object_07,non-target,face,left,face_04,0.5,1.03002904369235,0,0.5,offset,1100
SX113,introspection,0,3,11,face_08,object_07,non-target,object,center,object_09,1.5,1.70259455766356,0.466,0.466,onset,1100
SX113,introspection,0,3,12,face_08,object_07,irrelevant,false_font,center,false_font_18,0.5,1.98630605144208,0.466,0.466,onset,1000
SX113,introspection,0,3,13,face_08,object_07,non-target,face,center,face_12,1,1.19189410110004,0,0,onset,1100
SX113,introspection,0,3,14,face_08,object_07,non-target,object,center,object_20,1.5,1.36578075269135,0.466,1.966,offset,1100
SX113,introspection,0,3,15,face_08,object_07,non-target,face,center,face_18,0.5,0.975570094961365,0,0,onset,1100
SX113,introspection,0,3,16,face_08,object_07,irrelevant,letter,center,letter_12,0.5,1.31062389350248,0.466,0.966,offset,1000
SX113,introspection,0,3,17,face_08,object_07,target,object,center,object_07,1,1.32882119027312,0.466,1.466,offset,1000
SX113,introspection,0,3,18,face_08,object_07,irrelevant,false_font,right,false_font_20,1.5,1.03544494550864,0.466,1.966,offset,1000
SX113,introspection,0,3,19,face_08,object_07,irrelevant,letter,center,letter_10,1.5,0.920013752086085,0.232,0.232,onset,1100
SX113,introspection,0,3,20,face_08,object_07,non-target,object,left,object_13,0.5,1.2222280240025,0.232,0.732,offset,1100
SX113,introspection,0,4,21,face_08,object_07,non-target,object,left,object_17,0.5,0.93468634162302,0.466,0.966,offset,1000
SX113,introspection,0,4,22,face_08,object_07,irrelevant,letter,left,letter_02,1.5,1.28101175616432,0.232,1.732,offset,1100
SX113,introspection,0,4,23,face_08,object_07,non-target,face,right,face_04,0.5,1.39496787454685,0.232,0.732,offset,1000
SX113,introspection,0,4,24,face_08,object_07,irrelevant,false_font,left,false_font_14,0.5,0.89440368201024,0.466,0.466,onset,1000
SX113,introspection,0,4,25,face_08,object_07,irrelevant,false_font,left,false_font_05,1,1.1942698863683,0,1,offset,1000
SX113,introspection,0,4,26,face_08,object_07,non-target,object,center,object_10,0.5,0.807963381472774,0.466,0.466,onset,1000
SX113,introspection,0,4,27,face_08,object_07,target,face,left,face_08,0.5,1.64624623478864,0,0,onset,1000
SX113,introspection,0,4,28,face_08,object_07,non-target,object,center,object_08,1,0.879445619011918,0.466,0.466,onset,1000
SX113,introspection,0,4,29,face_08,object_07,non-target,face,center,face_02,1,1.44934075722917,0,0,onset,1100
SX113,introspection,0,4,30,face_08,object_07,irrelevant,letter,left,letter_05,1.5,1.04046215100197,0.232,1.732,offset,1000
SX113,introspection,0,4,31,face_08,object_07,irrelevant,letter,left,letter_04,1.5,1.23780289098463,0.466,1.966,offset,1100
SX113,introspection,0,4,32,face_08,object_07,irrelevant,false_font,right,false_font_15,0.5,1.89092936878524,0.466,0.966,offset,1000
SX113,introspection,0,4,33,face_08,object_07,irrelevant,false_font,center,false_font_15,0.5,0.817693963491709,0,0,onset,1000
SX113,introspection,0,4,34,face_08,object_07,non-target,face,left,face_12,1,1.06375425043585,0,0,onset,1000
SX113,introspection,0,4,35,face_08,object_07,irrelevant,letter,left,letter_20,1.5,0.766906862234354,0.232,0.232,onset,1000
SX113,introspection,0,4,36,face_08,object_07,target,object,left,object_07,0.5,1.22383947944622,0,0,onset,1100
SX113,introspection,0,4,37,face_08,object_07,non-target,face,right,face_17,0.5,0.800066828432224,0.466,0.966,offset,1000
SX113,introspection,0,4,38,face_08,object_07,non-target,face,center,face_09,0.5,0.893311057019216,0.466,0.966,offset,1000
SX113,introspection,0,4,39,face_08,object_07,irrelevant,false_font,right,false_font_15,1.5,1.16820259258622,0,1.5,offset,1000
SX113,introspection,0,4,40,face_08,object_07,target,object,center,object_07,0.5,1.48064469168836,0.232,0.732,offset,1100
SX113,introspection,0,4,41,face_08,object_07,target,face,right,face_08,0.5,0.807110373280031,0,0.5,offset,1100
SX113,introspection,0,5,1,letter_20,false_font_17,irrelevant,face,center,face_13,0.5,1.07149594938253,0.466,0.966,offset,1000
SX113,introspection,0,5,2,letter_20,false_font_17,non-target,false_font,center,false_font_12,1,0.848977692887659,0,0,onset,1100
SX113,introspection,0,5,3,letter_20,false_font_17,irrelevant,object,right,object_03,0.5,0.791938575194819,0,0.5,offset,1000
SX113,introspection,0,5,4,letter_20,false_font_17,irrelevant,face,right,face_20,1.5,1.0122749365788,0,1.5,offset,1100
SX113,introspection,0,5,5,letter_20,false_font_17,irrelevant,object,left,object_04,1.5,0.708302442278455,0,1.5,offset,1100
SX113,introspection,0,5,6,letter_20,false_font_17,target,false_font,right,false_font_17,1.5,1.42826266377519,0,1.5,offset,1000
SX113,introspection,0,5,7,letter_20,false_font_17,target,letter,center,letter_20,1.5,0.899128514970258,0,0,onset,1000
SX113,introspection,0,5,8,letter_20,false_font_17,irrelevant,face,center,face_06,0.5,0.778725444429519,0,0,onset,1100
SX113,introspection,0,5,9,letter_20,false_font_17,non-target,false_font,right,false_font_13,1,0.82687663776578,0.232,1.232,offset,1100
SX113,introspection,0,5,10,letter_20,false_font_17,non-target,letter,center,letter_17,0.5,0.789178215532508,0.466,0.466,onset,1000
SX113,introspection,0,5,11,letter_20,false_font_17,non-target,false_font,center,false_font_10,0.5,0.729731348452875,0.232,0.232,onset,1000
SX113,introspection,0,5,12,letter_20,false_font_17,irrelevant,object,right,object_08,1,1.15290457267758,0.466,1.466,offset,1100
SX113,introspection,0,5,13,letter_20,false_font_17,irrelevant,object,left,object_12,1,1.17974107284286,0.466,1.466,offset,1000
SX113,introspection,0,5,14,letter_20,false_font_17,irrelevant,object,center,object_01,1,0.885305993179328,0,0,onset,1100
SX113,introspection,0,5,15,letter_20,false_font_17,irrelevant,face,center,face_16,0.5,1.91390210773012,0.466,0.466,onset,1100
SX113,introspection,0,5,16,letter_20,false_font_17,non-target,letter,center,letter_08,0.5,0.712065594638546,0,0.5,offset,1100
SX113,introspection,0,5,17,letter_20,false_font_17,non-target,false_font,right,false_font_20,1.5,0.878911813727419,0.232,0.232,onset,1100
SX113,introspection,0,5,18,letter_20,false_font_17,target,letter,right,letter_20,0.5,0.984273220944889,0,0,onset,1100
SX113,introspection,0,5,19,letter_20,false_font_17,non-target,letter,center,letter_14,1.5,1.13350606319361,0,1.5,offset,1000
SX113,introspection,0,6,20,letter_20,false_font_17,non-target,false_font,left,false_font_10,1.5,0.818973020589536,0.466,1.966,offset,1000
SX113,introspection,0,6,21,letter_20,false_font_17,non-target,false_font,right,false_font_15,0.5,0.833685057548141,0.232,0.732,offset,1000
SX113,introspection,0,6,22,letter_20,false_font_17,non-target,letter,center,letter_05,0.5,1.4181356334357,0,0.5,offset,1000
